Latitude: 18.928  Longitude: -97.83267
X & Y on Lambert Conformal Conic: 236535.08 -2563356.12
Tile: 9762
Elevation: 2098 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,14,19.20,8.70
2016,15,21.63,8.26
2016,16,23.75,5.69
2016,17,22.63,6.89
2016,18,23.90,4.65
2016,19,20.90,5.21
2016,20,21.34,5.71
2016,21,21.20,6.27
2016,22,25.03,5.36
2016,23,22.53,2.85
2016,24,24.41,2.22
2016,25,22.75,2.16
2016,26,25.35,9.53
2016,27,21.84,5.14
2016,28,23.29,3.47
2016,29,18.16,4.03
2016,30,20.81,6.33
2016,31,22.27,7.04
2016,32,25.13,7.96
2016,33,27.75,7.02
2016,34,28.28,9.42
2016,35,27.98,7.35
2016,36,23.50,4.69
2016,37,24.81,3.89
2016,38,21.88,3.62
2016,39,23.71,2.42
2016,40,21.58,2.81
2016,41,18.87,4.60
2016,42,18.80,6.71
2016,43,23.11,2.18
2016,44,22.80,1.79
2016,45,20.30,5.22
2016,46,24.85,4.18
2016,47,25.27,6.05
2016,48,25.14,5.83
2016,49,24.09,5.30
2016,50,25.69,5.35
2016,51,25.95,7.19
2016,52,25.92,7.59
2016,53,27.41,6.47
2016,54,27.64,8.58
2016,55,29.25,8.63
2016,56,24.62,7.17
2016,57,23.97,6.47
2016,58,24.50,6.70
2016,59,22.62,8.49
2016,60,23.90,8.33
2016,61,24.95,8.92
2016,62,23.72,10.38
2016,63,21.81,10.02
2016,64,22.00,9.41
2016,65,21.97,8.05
2016,66,24.25,6.51
2016,67,26.32,7.23
2016,68,25.34,8.87
2016,69,24.94,9.78
2016,70,19.81,8.38
2016,71,21.17,8.26
2016,72,21.95,7.06
2016,73,25.60,6.27
2016,74,27.70,7.56
2016,75,29.25,8.22
2016,76,30.35,9.54
2016,77,29.18,10.94
2016,78,28.58,10.41
2016,79,26.98,10.48
2016,80,26.48,9.42
2016,81,23.46,8.30
2016,82,22.42,8.70
2016,83,23.90,9.98
2016,84,27.61,9.76
2016,85,29.08,10.98
2016,86,28.35,10.50
2016,87,26.53,11.36
2016,88,31.30,11.98
2016,89,28.97,11.25
2016,90,29.90,11.55
2016,91,31.10,12.11
2016,92,31.60,12.33
2016,93,31.17,11.45
2016,94,28.56,9.79
2016,95,28.87,10.34
2016,96,30.47,10.31
2016,97,30.46,9.67
2016,98,29.15,8.67
2016,99,29.01,10.12
2016,100,28.66,10.30
2016,101,30.15,10.99
2016,102,30.36,11.58
2016,103,31.77,11.74
2016,104,31.59,12.70
2016,105,32.30,12.63
2016,106,29.13,12.17
2016,107,30.89,11.58
2016,108,30.18,11.82
2016,109,30.11,13.25
2016,110,28.71,11.62
2016,111,29.00,11.46
2016,112,24.64,11.79
2016,113,24.60,11.10
2016,114,23.67,11.42
2016,115,25.37,10.89
2016,116,26.67,11.56
2016,117,28.78,11.54
2016,118,28.28,11.53
2016,119,31.32,11.62
2016,120,31.40,12.03
2016,121,31.91,11.50
2016,122,30.90,12.19
2016,123,31.00,13.13
2016,124,32.36,13.01
2016,125,30.10,13.67
2016,126,30.01,12.89
2016,127,27.06,11.88
2016,128,29.02,10.66
2016,129,30.67,11.25
2016,130,31.53,12.86
2016,131,30.21,12.56
2016,132,30.03,12.76
2016,133,28.52,13.21
2016,134,27.66,13.20
2016,135,26.61,11.92
2016,136,26.63,11.84
2016,137,25.96,14.70
2016,138,26.74,12.66
2016,139,29.23,12.80
2016,140,29.30,13.08
2016,141,29.45,13.49
2016,142,30.18,14.85
2016,143,29.40,15.02
2016,144,30.76,14.65
2016,145,30.86,13.75
2016,146,31.06,13.49
2016,147,31.80,13.66
2016,148,30.11,13.55
2016,149,29.69,13.71
2016,150,28.78,13.67
2016,151,28.32,13.01
2016,152,28.42,12.74
2016,153,27.88,12.67
2016,154,26.41,12.42
2016,155,26.71,13.40
2016,156,26.14,11.84
2016,157,25.88,11.90
2016,158,24.62,12.49
2016,159,24.32,12.26
2016,160,26.70,10.90
2016,161,27.01,12.15
2016,162,27.09,13.06
2016,163,25.77,14.11
2016,164,24.97,12.68
2016,165,24.56,13.00
2016,166,25.60,12.47
2016,167,25.78,13.15
2016,168,26.96,13.60
2016,169,27.46,13.57
2016,170,27.72,12.11
2016,171,26.57,11.89
2016,172,24.52,12.50
2016,173,24.28,13.74
2016,174,22.74,10.82
2016,175,25.04,10.50
2016,176,25.63,9.97
2016,177,25.18,12.72
2016,178,24.98,13.78
2016,179,25.24,12.37
2016,180,25.28,11.53
2016,181,25.30,11.31
2016,182,25.31,11.54
2016,183,25.16,11.88
2016,184,25.58,12.82
2016,185,26.72,12.18
2016,186,27.94,11.84
2016,187,26.29,12.57
2016,188,25.93,12.30
2016,189,27.09,11.90
2016,190,27.88,11.08
2016,191,27.65,11.47
2016,192,26.99,12.06
2016,193,25.73,12.63
2016,194,25.31,12.75
2016,195,24.73,11.63
2016,196,25.42,11.90
2016,197,24.94,11.31
2016,198,25.63,10.28
2016,199,25.73,11.27
2016,200,25.15,11.27
2016,201,24.98,11.40
2016,202,23.92,12.61
2016,203,23.71,12.85
2016,204,23.85,12.86
2016,205,25.04,12.43
2016,206,25.50,12.18
2016,207,26.66,11.19
2016,208,26.08,11.69
2016,209,25.61,12.19
2016,210,26.08,12.25
2016,211,25.74,11.84
2016,212,26.27,11.91
2016,213,25.09,12.62
2016,214,24.61,10.65
2016,215,25.43,11.56
2016,216,26.46,11.53
2016,217,27.36,10.48
2016,218,26.69,11.66
2016,219,25.95,13.49
2016,220,24.04,14.13
2016,221,25.04,14.15
2016,222,25.03,13.79
2016,223,25.93,13.85
2016,224,26.20,12.61
2016,225,26.95,11.84
2016,226,28.11,10.65
2016,227,28.30,10.93
2016,228,26.84,10.95
2016,229,26.27,11.41
2016,230,24.60,13.64
2016,231,24.78,14.17
2016,232,25.50,13.79
2016,233,26.63,13.29
2016,234,26.36,12.67
2016,235,26.43,11.43
2016,236,24.31,10.96
2016,237,24.85,11.95
2016,238,24.67,11.60
2016,239,25.87,10.44
2016,240,26.35,11.41
2016,241,26.78,11.13
2016,242,25.98,12.15
2016,243,26.40,11.72
2016,244,25.95,10.84
2016,245,27.09,10.24
2016,246,25.97,11.92
2016,247,25.21,13.59
2016,248,22.51,14.43
2016,249,23.30,13.55
2016,250,24.47,13.04
2016,251,25.38,10.73
2016,252,25.08,9.91
2016,253,25.74,8.70
2016,254,26.39,9.40
2016,255,27.53,11.69
2016,256,25.95,12.97
2016,257,26.62,13.42
2016,258,26.20,12.07
2016,259,26.75,11.67
2016,260,25.40,12.65
2016,261,25.29,12.65
2016,262,26.62,12.19
2016,263,26.57,11.90
2016,264,24.94,11.41
2016,265,25.40,10.49
2016,266,24.19,11.21
2016,267,24.74,11.10
2016,268,24.87,10.99
2016,269,24.98,11.27
2016,270,25.62,12.39
2016,271,24.10,13.66
2016,272,22.86,14.19
2016,273,23.66,13.52
2016,274,24.48,12.38
2016,275,25.25,11.45
2016,276,25.48,11.60
2016,277,25.24,11.38
2016,278,25.69,12.73
2016,279,26.10,12.10
2016,280,26.30,11.16
2016,281,26.04,10.56
2016,282,25.40,10.58
2016,283,23.23,10.89
2016,284,21.88,9.98
2016,285,24.43,10.71
2016,286,25.17,11.47
2016,287,25.71,11.88
2016,288,25.13,8.94
2016,289,26.19,9.88
2016,290,26.01,8.47
2016,291,26.37,9.32
2016,292,25.40,10.78
2016,293,26.44,10.35
2016,294,25.11,9.22
2016,295,24.45,9.80
2016,296,22.04,11.60
2016,297,22.48,10.18
2016,298,23.44,11.35
2016,299,25.13,9.84
2016,300,24.10,8.46
2016,301,23.25,8.37
2016,302,20.80,7.56
2016,303,20.99,8.67
2016,304,23.96,7.40
2016,305,24.39,9.28
2016,306,24.57,9.19
2016,307,26.84,8.33
2016,308,26.56,9.33
2016,309,23.30,11.52
2016,310,22.51,10.21
2016,311,24.05,8.54
2016,312,24.76,8.68
2016,313,26.88,9.09
2016,314,23.26,10.29
2016,315,20.77,9.67
2016,316,20.38,10.47
2016,317,22.48,10.48
2016,318,22.68,9.65
2016,319,22.54,9.41
2016,320,24.74,9.29
2016,321,23.06,10.54
2016,322,20.07,10.18
2016,323,22.76,9.50
2016,324,23.89,9.51
2016,325,20.47,9.93
2016,326,22.37,7.65
2016,327,23.50,4.46
2016,328,23.26,5.25
2016,329,23.51,4.70
2016,330,23.15,4.48
2016,331,22.33,5.42
2016,332,20.67,6.77
2016,333,25.25,5.68
2016,334,26.07,6.82
2016,335,26.92,9.38
2016,336,27.71,8.58
2016,337,25.92,7.83
2016,338,25.74,9.06
2016,339,26.99,8.93
2016,340,25.73,9.06
2016,341,24.73,8.96
2016,342,25.81,8.00
2016,343,25.97,9.08
2016,344,25.63,8.69
2016,345,21.66,9.26
2016,346,22.87,9.61
2016,347,22.52,7.98
2016,348,26.14,7.52
2016,349,25.81,6.23
2016,350,25.52,7.21
2016,351,23.78,9.25
2016,352,24.98,8.87
2016,353,25.80,9.09
2016,354,25.57,9.52
2016,355,22.82,9.57
2016,356,22.28,7.02
2016,357,22.65,6.33
2016,358,23.07,6.67
2016,359,23.48,6.22
2016,360,24.54,5.37
2016,361,24.40,6.44
2016,362,24.84,7.18
2016,363,23.35,8.69
2016,364,23.55,8.60
2016,365,23.90,8.38
2017,1,23.78,6.68
2017,2,23.35,8.59
2017,3,26.60,6.36
2017,4,24.70,6.39
2017,5,26.41,6.31
2017,6,27.01,6.82
2017,7,28.27,6.73
2017,8,19.86,4.78
2017,9,20.91,2.83
2017,10,21.34,2.93
2017,11,24.28,2.55
2017,12,24.90,4.18
2017,13,23.97,4.28
2017,14,23.24,3.12
2017,15,22.18,4.00
2017,16,23.86,4.31
2017,17,24.34,4.72
2017,18,23.17,7.26
2017,19,25.52,5.91
2017,20,25.10,6.15
2017,21,23.61,6.05
2017,22,26.66,8.26
2017,23,26.40,5.23
2017,24,26.45,4.16
2017,25,26.04,5.19
2017,26,28.27,7.07
2017,27,27.15,5.64
2017,28,25.05,6.32
2017,29,24.08,6.05
2017,30,19.56,5.57
2017,31,21.02,4.64
2017,32,24.96,5.25
2017,33,24.51,5.86
2017,34,23.41,5.84
2017,35,22.93,6.96
2017,36,22.65,7.38
2017,37,24.49,6.33
2017,38,25.44,7.86
2017,39,27.75,6.84
2017,40,27.70,6.13
2017,41,24.59,5.08
2017,42,25.13,5.40
2017,43,26.46,5.59
2017,44,27.18,6.06
2017,45,25.69,7.13
2017,46,26.30,8.03
2017,47,25.54,7.46
2017,48,24.19,7.99
2017,49,24.64,5.91
2017,50,27.52,6.31
2017,51,26.36,8.96
2017,52,26.46,7.48
2017,53,27.05,4.44
2017,54,27.41,6.60
2017,55,26.97,7.23
2017,56,28.18,6.90
2017,57,27.61,7.20
2017,58,27.75,9.03
2017,59,28.39,8.64
2017,60,28.81,8.75
2017,61,28.83,8.60
2017,62,24.18,8.82
2017,63,23.23,9.07
2017,64,23.85,8.69
2017,65,24.94,8.40
2017,66,26.38,8.30
2017,67,26.24,7.75
2017,68,25.08,8.24
2017,69,25.21,8.41
2017,70,25.15,9.41
2017,71,26.19,9.31
2017,72,24.80,9.98
2017,73,24.24,8.58
2017,74,21.57,8.77
2017,75,22.82,8.57
2017,76,23.44,7.12
2017,77,24.81,6.18
2017,78,25.86,7.46
2017,79,25.08,6.48
2017,80,25.69,6.48
2017,81,26.20,6.27
2017,82,27.14,6.05
2017,83,26.76,7.34
2017,84,28.76,7.62
2017,85,28.78,9.38
2017,86,29.20,8.46
2017,87,29.25,9.43
2017,88,29.65,9.92
2017,89,29.94,10.56
2017,90,29.17,9.88
2017,91,27.46,9.16
2017,92,30.67,9.02
2017,93,29.87,10.69
2017,94,29.90,8.67
2017,95,28.89,11.38
2017,96,31.34,9.57
2017,97,27.07,10.26
2017,98,28.12,10.48
2017,99,28.25,10.15
2017,100,28.32,10.99
2017,101,28.34,10.77
2017,102,27.01,9.53
2017,103,25.74,7.93
2017,104,25.69,8.55
2017,105,26.87,9.10
2017,106,27.15,9.92
2017,107,25.79,9.71
2017,108,25.35,10.19
2017,109,23.38,7.53
2017,110,23.27,7.15
2017,111,24.59,7.21
2017,112,25.48,9.05
2017,113,27.49,9.50
2017,114,25.23,10.14
2017,115,28.53,10.59
2017,116,28.93,10.76
2017,117,29.92,10.62
2017,118,29.49,11.43
2017,119,30.50,13.23
2017,120,31.67,12.38
2017,121,32.68,11.13
2017,122,30.81,10.58
2017,123,30.30,12.85
2017,124,29.30,13.15
2017,125,25.59,11.77
2017,126,25.34,9.66
2017,127,28.15,9.50
2017,128,27.29,11.56
2017,129,29.28,11.71
2017,130,26.69,12.13
2017,131,28.60,12.48
2017,132,29.97,11.85
2017,133,28.56,13.44
2017,134,28.18,12.91
2017,135,27.17,12.77
2017,136,29.87,12.99
2017,137,30.80,14.49
2017,138,31.78,14.19
2017,139,31.46,14.36
2017,140,31.84,14.49
2017,141,31.42,13.98
2017,142,30.09,13.42
2017,143,30.77,13.80
2017,144,31.35,14.52
2017,145,30.45,15.48
2017,146,29.30,15.13
2017,147,30.80,13.07
2017,148,28.09,13.83
2017,149,27.82,13.31
2017,150,27.24,13.29
2017,151,25.06,13.67
2017,152,23.39,13.42
2017,153,24.16,12.67
2017,154,25.62,12.76
2017,155,26.27,12.96
2017,156,29.68,13.23
2017,157,29.50,15.00
2017,158,29.17,12.33
2017,159,27.30,13.19
2017,160,26.25,13.02
2017,161,26.66,13.60
2017,162,26.93,13.60
2017,163,27.59,12.91
2017,164,27.92,13.05
2017,165,25.40,13.62
2017,166,24.28,12.83
2017,167,25.29,12.27
2017,168,27.96,12.84
2017,169,27.31,11.39
2017,170,26.47,11.99
2017,171,26.60,11.26
2017,172,25.74,9.57
2017,173,27.22,9.97
2017,174,27.94,11.35
2017,175,28.49,11.19
2017,176,25.95,13.28
2017,177,24.41,13.46
2017,178,23.75,13.46
2017,179,24.75,13.99
2017,180,25.19,13.73
2017,181,25.35,12.73
2017,182,24.03,12.65
2017,183,25.06,11.15
2017,184,25.13,11.57
2017,185,24.49,11.63
2017,186,25.51,11.84
2017,187,24.70,11.22
2017,188,24.59,11.79
2017,189,22.18,12.86
2017,190,22.76,12.11
2017,191,22.26,11.58
2017,192,24.11,12.86
2017,193,24.48,12.95
2017,194,25.23,12.42
2017,195,26.29,10.92
2017,196,25.21,10.53
2017,197,25.97,10.64
2017,198,26.05,11.26
2017,199,25.56,11.44
2017,200,25.99,12.54
2017,201,25.50,11.76
2017,202,25.06,11.40
2017,203,26.26,11.38
2017,204,25.94,11.11
2017,205,25.18,12.60
2017,206,25.83,12.76
2017,207,24.05,12.48
2017,208,24.95,12.59
2017,209,24.76,11.59
2017,210,26.97,10.44
2017,211,27.43,11.40
2017,212,26.99,11.28
2017,213,27.33,11.31
2017,214,26.49,11.88
2017,215,26.85,12.43
2017,216,26.39,12.71
2017,217,26.42,12.70
2017,218,27.34,13.09
2017,219,28.47,12.40
2017,220,28.08,11.73
2017,221,26.67,11.65
2017,222,24.37,13.26
2017,223,24.21,11.66
2017,224,24.39,10.81
2017,225,24.70,11.43
2017,226,26.61,11.99
2017,227,26.75,11.02
2017,228,26.43,12.54
2017,229,25.58,12.65
2017,230,26.27,11.85
2017,231,26.02,10.89
2017,232,25.25,11.12
2017,233,26.39,11.00
2017,234,25.37,11.17
2017,235,25.83,11.91
2017,236,26.20,11.89
2017,237,25.45,12.50
2017,238,25.48,12.82
2017,239,26.41,13.64
2017,240,24.93,13.69
2017,241,23.57,13.96
2017,242,22.22,12.79
2017,243,23.16,12.96
2017,244,23.43,13.70
2017,245,23.31,14.00
2017,246,22.64,13.76
2017,247,22.93,13.30
2017,248,23.45,13.58
2017,249,23.66,13.79
2017,250,23.41,13.48
2017,251,23.11,13.76
2017,252,22.39,13.50
2017,253,22.23,12.62
2017,254,21.86,10.61
2017,255,23.49,10.00
2017,256,25.48,7.75
2017,257,25.26,10.16
2017,258,26.02,12.49
2017,259,27.61,11.30
2017,260,26.98,12.51
2017,261,26.86,13.02
2017,262,25.96,13.05
2017,263,26.03,12.80
2017,264,26.40,13.04
2017,265,24.82,14.08
2017,266,26.03,13.56
2017,267,25.87,13.78
2017,268,24.99,14.37
2017,269,25.17,14.94
2017,270,25.68,14.45
2017,271,23.49,14.38
2017,272,21.96,13.95
2017,273,22.75,13.75
2017,274,22.40,13.47
2017,275,23.55,13.46
2017,276,23.11,13.08
2017,277,22.63,12.91
2017,278,22.90,12.23
2017,279,23.90,11.75
2017,280,24.51,9.47
2017,281,25.55,8.95
2017,282,26.24,12.92
2017,283,27.00,12.67
2017,284,24.26,11.99
2017,285,21.32,10.80
2017,286,21.27,11.56
2017,287,22.99,10.48
2017,288,24.58,10.98
2017,289,25.93,10.56
2017,290,23.77,11.75
2017,291,23.43,10.54
2017,292,25.01,10.41
2017,293,26.41,10.66
2017,294,26.78,9.73
2017,295,27.30,8.68
2017,296,26.08,9.43
2017,297,22.39,10.74
2017,298,20.90,9.89
2017,299,20.05,8.91
2017,300,25.64,6.12
2017,301,25.91,7.89
2017,302,24.06,9.15
2017,303,25.44,10.13
2017,304,25.08,11.23
2017,305,26.48,11.53
2017,306,25.94,10.46
2017,307,27.66,8.64
2017,308,26.78,7.40
2017,309,26.24,7.01
2017,310,26.09,6.98
2017,311,27.36,5.19
2017,312,26.69,4.38
2017,313,26.01,5.96
2017,314,25.04,7.46
2017,315,23.82,8.01
2017,316,24.32,7.51
2017,317,23.48,7.54
2017,318,21.57,9.63
2017,319,22.92,7.89
2017,320,24.98,4.66
2017,321,24.62,4.88
2017,322,25.99,7.51
2017,323,26.34,5.72
2017,324,22.19,6.13
2017,325,24.68,5.71
2017,326,24.58,5.49
2017,327,21.30,5.77
2017,328,20.78,3.64
2017,329,21.19,5.05
2017,330,24.82,4.28
2017,331,23.20,3.91
2017,332,22.70,4.82
2017,333,23.49,3.63
2017,334,24.33,3.13
2017,335,22.48,1.02
2017,336,21.86,2.24
2017,337,22.43,3.97
2017,338,21.80,7.19
2017,339,25.50,6.62
2017,340,26.40,5.24
2017,341,25.33,5.89
2017,342,25.54,6.32
2017,343,21.82,4.05
2017,344,20.12,0.54
2017,345,17.37,1.50
2017,346,19.97,-0.06
2017,347,18.78,1.81
2017,348,21.48,2.32
2017,349,24.59,3.82
2017,350,23.50,3.74
2017,351,24.61,6.42
2017,352,23.01,7.43
2017,353,25.87,6.31
2017,354,23.61,7.01
2017,355,26.19,6.40
2017,356,26.02,6.06
2017,357,25.53,5.18
2017,358,23.11,6.03
2017,359,24.67,6.08
2017,360,22.19,7.11
2017,361,23.71,3.77
2017,362,22.86,4.45
2017,363,22.42,5.43
2017,364,23.12,4.95
2017,365,22.02,5.55
2018,1,22.77,5.82
2018,2,22.34,6.24
2018,3,18.63,5.47
2018,4,21.77,5.59
2018,5,21.74,5.20
2018,6,21.85,5.41
2018,7,22.32,4.56
2018,8,23.95,4.26
2018,9,21.53,3.39
2018,10,24.25,1.44
2018,11,26.20,3.90
2018,12,26.50,4.57
2018,13,22.10,2.40
2018,14,20.45,0.87
2018,15,18.01,0.85
2018,16,19.86,0.76
2018,17,20.35,2.46
2018,18,20.32,3.63
2018,19,19.46,4.14
2018,20,20.28,5.31
2018,21,23.75,3.89
2018,22,25.49,6.26
2018,23,26.35,7.53
2018,24,24.63,7.77
2018,25,22.37,7.56
2018,26,22.13,6.03
2018,27,20.68,6.44
2018,28,22.55,7.36
2018,29,18.81,8.38
2018,30,14.81,4.51
2018,31,16.88,3.19
2018,32,22.06,4.21
2018,33,25.14,5.92
2018,34,24.65,6.51
2018,35,25.00,7.50
2018,36,26.51,6.76
2018,37,26.36,7.32
2018,38,26.58,6.27
2018,39,25.33,6.72
2018,40,22.77,8.12
2018,41,22.37,9.01
2018,42,23.31,8.30
2018,43,24.52,8.42
2018,44,23.42,8.62
2018,45,22.75,8.43
2018,46,22.92,7.25
2018,47,26.27,5.51
2018,48,26.58,5.64
2018,49,26.15,6.54
2018,50,24.22,7.58
2018,51,24.87,9.00
2018,52,24.68,8.12
2018,53,26.22,8.81
2018,54,25.71,8.88
2018,55,26.50,7.90
2018,56,20.87,9.74
2018,57,27.14,10.72
2018,58,27.26,10.06
2018,59,27.39,8.04
2018,60,28.47,8.63
2018,61,29.52,9.05
2018,62,25.91,8.81
2018,63,27.12,7.04
2018,64,27.11,7.51
2018,65,28.48,8.65
2018,66,26.98,8.45
2018,67,24.70,8.97
2018,68,26.45,7.47
2018,69,27.05,8.28
2018,70,28.61,10.60
2018,71,30.65,10.44
2018,72,25.39,10.73
2018,73,28.28,10.17
2018,74,24.37,9.58
2018,75,28.12,10.00
2018,76,28.86,9.99
2018,77,28.34,10.36
2018,78,28.65,10.60
2018,79,30.99,10.88
2018,80,28.78,10.87
2018,81,27.03,9.87
2018,82,26.14,9.94
2018,83,27.01,7.96
2018,84,29.22,8.94
2018,85,28.65,8.51
2018,86,30.63,9.96
2018,87,29.99,11.11
2018,88,29.87,10.68
2018,89,28.79,10.45
2018,90,24.74,10.30
2018,91,26.64,8.76
2018,92,27.70,8.38
2018,93,29.48,9.32
2018,94,29.18,11.32
2018,95,27.41,11.81
2018,96,26.32,11.75
2018,97,27.96,10.66
2018,98,28.82,9.49
2018,99,29.18,11.15
2018,100,28.86,10.85
2018,101,25.57,10.25
2018,102,24.17,10.28
2018,103,27.36,11.04
2018,104,28.30,11.38
2018,105,28.49,9.51
2018,106,25.36,9.35
2018,107,26.79,8.06
2018,108,29.31,9.54
2018,109,28.80,9.36
2018,110,26.73,9.22
2018,111,28.16,10.29
2018,112,28.80,10.85
2018,113,29.20,12.97
2018,114,27.12,12.74
2018,115,27.61,12.23
2018,116,28.10,11.83
2018,117,25.53,12.63
2018,118,27.65,12.16
2018,119,26.04,11.78
2018,120,27.91,12.07
2018,121,27.06,12.47
2018,122,28.15,12.31
2018,123,26.57,12.11
2018,124,28.25,12.57
2018,125,28.67,13.27
2018,126,24.56,12.81
2018,127,24.69,11.38
2018,128,24.34,12.06
2018,129,22.39,11.05
2018,130,24.27,10.62
2018,131,24.43,10.77
2018,132,26.71,11.03
2018,133,28.04,11.64
2018,134,28.30,10.94
2018,135,25.60,11.75
2018,136,27.94,10.86
2018,137,27.51,11.55
2018,138,28.76,11.25
2018,139,29.38,11.41
2018,140,29.85,12.70
2018,141,28.69,13.04
2018,142,26.10,12.00
2018,143,27.06,12.32
2018,144,28.05,11.63
2018,145,28.40,10.39
2018,146,27.92,10.72
2018,147,28.33,10.52
2018,148,29.49,10.29
2018,149,29.28,12.51
2018,150,30.79,11.79
2018,151,31.69,11.62
2018,152,31.03,11.57
2018,153,28.92,11.64
