Latitude: 21.06586  Longitude: -99.06868
X & Y on Lambert Conformal Conic: 98931.29 -2322328.63
Tile: 9941
Elevation: 1151 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,9,26.04,9.10
2016,10,23.08,8.50
2016,11,21.49,7.89
2016,12,22.34,7.81
2016,13,18.98,9.27
2016,14,20.82,9.69
2016,15,24.38,9.59
2016,16,25.88,9.18
2016,17,25.62,7.16
2016,18,24.15,6.63
2016,19,25.37,8.24
2016,20,24.33,9.49
2016,21,26.30,8.11
2016,22,27.34,8.14
2016,23,23.87,5.57
2016,24,27.13,5.60
2016,25,24.61,7.07
2016,26,26.32,12.20
2016,27,23.79,8.59
2016,28,25.15,5.94
2016,29,19.78,4.54
2016,30,24.96,9.11
2016,31,27.36,10.42
2016,32,28.50,10.16
2016,33,30.33,10.59
2016,34,28.18,9.79
2016,35,26.66,8.32
2016,36,22.24,6.88
2016,37,24.73,6.86
2016,38,22.95,6.85
2016,39,24.29,5.45
2016,40,23.39,6.73
2016,41,20.97,8.50
2016,42,23.14,8.10
2016,43,26.00,6.36
2016,44,26.15,6.64
2016,45,25.17,9.02
2016,46,27.79,9.70
2016,47,28.01,9.45
2016,48,28.19,10.19
2016,49,27.68,10.53
2016,50,28.06,10.19
2016,51,28.57,11.34
2016,52,28.74,12.36
2016,53,30.29,10.99
2016,54,31.68,12.93
2016,55,30.77,11.97
2016,56,27.31,9.35
2016,57,26.30,8.27
2016,58,23.52,10.59
2016,59,24.62,12.37
2016,60,27.18,12.60
2016,61,28.04,12.28
2016,62,26.99,14.12
2016,63,28.09,14.53
2016,64,28.19,13.02
2016,65,26.76,11.39
2016,66,28.70,11.63
2016,67,29.11,13.05
2016,68,29.60,14.17
2016,69,28.52,14.70
2016,70,22.48,9.74
2016,71,22.51,9.55
2016,72,24.95,10.05
2016,73,28.76,10.72
2016,74,30.89,11.22
2016,75,31.05,12.79
2016,76,31.54,13.93
2016,77,30.41,15.31
2016,78,29.29,15.54
2016,79,28.51,14.98
2016,80,26.76,12.30
2016,81,21.73,9.95
2016,82,26.61,11.18
2016,83,28.48,13.72
2016,84,29.33,13.25
2016,85,30.40,12.89
2016,86,28.92,13.38
2016,87,28.59,14.40
2016,88,31.31,16.19
2016,89,31.80,15.72
2016,90,33.15,15.91
2016,91,33.23,16.83
2016,92,34.02,17.07
2016,93,30.49,14.14
2016,94,29.28,11.97
2016,95,29.58,12.33
2016,96,30.39,11.58
2016,97,33.31,13.52
2016,98,31.62,13.86
2016,99,30.56,15.49
2016,100,29.95,15.38
2016,101,30.88,15.90
2016,102,32.24,16.42
2016,103,32.60,17.01
2016,104,32.48,17.50
2016,105,31.04,17.19
2016,106,30.18,16.77
2016,107,31.47,16.67
2016,108,30.70,17.02
2016,109,32.59,18.07
2016,110,32.43,16.38
2016,111,31.23,15.85
2016,112,28.91,16.10
2016,113,30.06,15.79
2016,114,27.52,16.25
2016,115,28.70,15.48
2016,116,30.81,15.46
2016,117,32.63,16.14
2016,118,33.64,15.48
2016,119,34.84,16.09
2016,120,34.36,17.17
2016,121,34.86,16.77
2016,122,33.03,17.19
2016,123,33.50,17.39
2016,124,32.88,16.19
2016,125,31.05,16.75
2016,126,33.82,16.61
2016,127,31.68,15.60
2016,128,31.77,14.92
2016,129,31.86,16.20
2016,130,33.24,16.22
2016,131,33.38,17.70
2016,132,32.79,18.38
2016,133,31.96,18.44
2016,134,31.75,18.06
2016,135,31.29,17.76
2016,136,30.97,17.65
2016,137,30.02,18.19
2016,138,31.64,17.29
2016,139,33.51,18.10
2016,140,32.92,17.66
2016,141,33.51,18.80
2016,142,33.50,19.19
2016,143,33.46,19.88
2016,144,34.88,19.82
2016,145,35.20,19.71
2016,146,35.00,20.28
2016,147,35.54,20.64
2016,148,32.12,19.89
2016,149,33.01,19.43
2016,150,33.13,19.65
2016,151,33.07,18.76
2016,152,32.78,18.69
2016,153,32.75,18.09
2016,154,31.07,17.71
2016,155,32.12,17.69
2016,156,30.45,17.15
2016,157,32.01,16.53
2016,158,30.08,16.39
2016,159,30.17,17.22
2016,160,31.70,16.76
2016,161,32.45,17.25
2016,162,32.09,18.41
2016,163,31.64,18.62
2016,164,30.93,18.12
2016,165,30.51,19.02
2016,166,31.56,18.41
2016,167,32.32,18.43
2016,168,32.00,19.12
2016,169,32.76,18.73
2016,170,32.88,18.60
2016,171,31.87,16.97
2016,172,29.00,17.10
2016,173,29.46,17.46
2016,174,28.68,16.61
2016,175,31.18,16.81
2016,176,30.85,16.96
2016,177,30.59,17.70
2016,178,30.37,18.40
2016,179,29.71,17.84
2016,180,30.79,17.55
2016,181,31.33,17.47
2016,182,31.37,17.57
2016,183,31.35,17.30
2016,184,31.27,18.24
2016,185,31.12,18.43
2016,186,32.20,18.71
2016,187,31.37,18.21
2016,188,30.97,18.27
2016,189,31.64,18.61
2016,190,32.34,17.89
2016,191,31.95,18.07
2016,192,31.99,18.36
2016,193,31.36,18.55
2016,194,30.62,18.31
2016,195,30.50,17.59
2016,196,31.35,17.90
2016,197,31.11,17.87
2016,198,31.65,16.83
2016,199,31.48,17.04
2016,200,30.95,17.11
2016,201,30.80,17.44
2016,202,30.53,17.76
2016,203,28.81,17.88
2016,204,29.17,17.56
2016,205,30.51,17.52
2016,206,31.29,17.06
2016,207,31.76,17.35
2016,208,31.86,17.77
2016,209,31.45,18.00
2016,210,30.96,18.22
2016,211,30.96,18.12
2016,212,31.12,17.71
2016,213,30.39,17.92
2016,214,30.13,17.19
2016,215,31.50,17.71
2016,216,31.92,17.15
2016,217,32.36,17.91
2016,218,32.32,18.09
2016,219,31.67,18.50
2016,220,28.92,19.03
2016,221,29.72,19.03
2016,222,30.56,19.04
2016,223,32.15,19.19
2016,224,31.94,19.04
2016,225,31.83,18.65
2016,226,33.17,17.46
2016,227,33.15,17.73
2016,228,32.27,17.54
2016,229,31.34,17.70
2016,230,29.30,18.49
2016,231,29.52,19.01
2016,232,29.61,18.66
2016,233,30.98,18.72
2016,234,30.87,18.39
2016,235,30.54,16.92
2016,236,29.56,17.11
2016,237,29.35,17.07
2016,238,29.70,16.75
2016,239,30.49,17.02
2016,240,30.50,17.38
2016,241,31.39,16.76
2016,242,31.37,17.46
2016,243,31.60,17.24
2016,244,31.18,17.32
2016,245,31.00,17.42
2016,246,29.70,17.65
2016,247,29.40,18.28
2016,248,28.77,18.22
2016,249,28.19,17.75
2016,250,28.44,18.29
2016,251,30.45,17.27
2016,252,30.65,16.58
2016,253,30.91,16.14
2016,254,31.19,16.09
2016,255,31.73,16.88
2016,256,31.16,17.77
2016,257,31.71,17.75
2016,258,31.85,17.70
2016,259,31.17,18.05
2016,260,31.61,17.78
2016,261,31.62,17.67
2016,262,31.41,18.24
2016,263,31.28,18.02
2016,264,31.48,17.78
2016,265,30.49,17.02
2016,266,30.26,16.42
2016,267,29.96,16.79
2016,268,29.87,16.55
2016,269,29.92,17.19
2016,270,30.82,17.91
2016,271,28.92,18.13
2016,272,26.25,17.98
2016,273,27.42,17.90
2016,274,27.62,17.82
2016,275,28.40,17.16
2016,276,28.99,16.97
2016,277,28.38,17.17
2016,278,30.97,17.19
2016,279,31.59,17.24
2016,280,31.48,17.55
2016,281,31.01,17.14
2016,282,29.92,16.99
2016,283,27.67,16.44
2016,284,26.57,15.43
2016,285,28.67,14.76
2016,286,29.47,15.61
2016,287,30.59,15.81
2016,288,30.28,15.48
2016,289,30.56,15.17
2016,290,30.05,14.97
2016,291,30.27,15.47
2016,292,30.65,16.28
2016,293,31.32,15.61
2016,294,30.91,14.78
2016,295,28.52,14.84
2016,296,24.70,15.18
2016,297,24.83,14.14
2016,298,28.31,14.88
2016,299,29.11,15.53
2016,300,27.85,14.78
2016,301,27.24,14.50
2016,302,26.15,13.61
2016,303,26.29,13.61
2016,304,27.75,13.14
2016,305,28.77,13.14
2016,306,28.69,14.12
2016,307,30.39,14.12
2016,308,29.96,15.44
2016,309,27.44,15.45
2016,310,26.30,15.06
2016,311,27.24,13.68
2016,312,28.40,14.46
2016,313,29.10,15.45
2016,314,24.55,14.16
2016,315,21.39,13.58
2016,316,21.73,13.76
2016,317,21.54,13.83
2016,318,23.22,14.37
2016,319,24.48,13.48
2016,320,26.67,13.38
2016,321,25.75,14.30
2016,322,25.49,14.01
2016,323,26.11,13.15
2016,324,27.85,13.47
2016,325,23.00,11.09
2016,326,26.14,9.92
2016,327,27.28,10.74
2016,328,26.52,11.32
2016,329,25.59,11.99
2016,330,25.84,10.33
2016,331,25.94,10.18
2016,332,24.65,11.92
2016,333,27.67,11.51
2016,334,29.53,12.12
2016,335,29.94,12.70
2016,336,28.14,12.29
2016,337,28.28,12.51
2016,338,27.59,13.99
2016,339,28.62,14.45
2016,340,27.19,13.47
2016,341,26.31,10.54
2016,342,27.57,11.18
2016,343,29.00,11.46
2016,344,26.06,10.48
2016,345,21.57,10.59
2016,346,25.33,11.05
2016,347,26.17,11.32
2016,348,27.30,11.61
2016,349,28.15,10.88
2016,350,27.77,12.10
2016,351,26.14,13.89
2016,352,27.83,13.58
2016,353,29.60,12.01
2016,354,26.31,11.01
2016,355,22.09,9.83
2016,356,25.16,9.55
2016,357,26.44,10.39
2016,358,27.20,11.51
2016,359,27.05,11.74
2016,360,27.20,12.18
2016,361,27.57,12.25
2016,362,27.06,12.95
2016,363,27.28,13.41
2016,364,27.76,13.59
2016,365,27.67,12.07
2017,1,26.55,11.03
2017,2,26.94,11.22
2017,3,29.35,10.99
2017,4,28.06,11.09
2017,5,28.32,11.19
2017,6,28.14,11.18
2017,7,26.75,8.16
2017,8,20.66,5.37
2017,9,22.59,4.86
2017,10,24.94,7.33
2017,11,27.62,7.10
2017,12,27.18,8.12
2017,13,27.11,10.23
2017,14,26.28,10.91
2017,15,25.90,10.76
2017,16,26.72,10.70
2017,17,27.21,11.25
2017,18,26.20,12.63
2017,19,26.73,12.46
2017,20,28.32,12.49
2017,21,27.53,10.14
2017,22,30.99,11.31
2017,23,28.43,8.62
2017,24,28.49,8.80
2017,25,29.89,9.81
2017,26,30.59,10.82
2017,27,26.70,10.05
2017,28,27.16,8.96
2017,29,24.48,7.10
2017,30,24.13,5.72
2017,31,24.55,7.02
2017,32,26.28,8.36
2017,33,26.88,10.56
2017,34,26.80,11.13
2017,35,26.32,11.44
2017,36,25.15,12.58
2017,37,26.99,12.60
2017,38,28.14,13.35
2017,39,30.34,12.11
2017,40,31.06,12.50
2017,41,28.39,11.16
2017,42,28.86,10.26
2017,43,30.18,11.10
2017,44,30.00,11.76
2017,45,28.30,13.24
2017,46,29.24,11.89
2017,47,23.26,10.40
2017,48,27.21,11.41
2017,49,27.91,10.15
2017,50,30.19,10.60
2017,51,29.08,13.24
2017,52,30.53,11.96
2017,53,31.02,7.74
2017,54,30.70,10.12
2017,55,30.90,10.76
2017,56,31.78,11.39
2017,57,30.02,11.46
2017,58,30.22,13.26
2017,59,31.50,13.69
2017,60,31.94,13.95
2017,61,32.18,13.42
2017,62,25.20,12.25
2017,63,25.61,12.53
2017,64,26.95,12.26
2017,65,27.77,13.28
2017,66,29.56,13.88
2017,67,29.46,14.19
2017,68,28.65,13.53
2017,69,27.76,13.30
2017,70,28.31,14.35
2017,71,28.43,14.37
2017,72,24.45,13.28
2017,73,26.44,12.16
2017,74,26.51,12.50
2017,75,26.91,13.05
2017,76,27.12,13.00
2017,77,28.26,12.21
2017,78,28.59,12.64
2017,79,28.81,11.66
2017,80,28.65,11.94
2017,81,29.88,11.78
2017,82,29.99,12.43
2017,83,30.50,13.05
2017,84,31.65,14.34
2017,85,31.10,14.04
2017,86,31.29,13.23
2017,87,32.51,14.16
2017,88,32.32,14.87
2017,89,32.64,15.04
2017,90,31.91,13.16
2017,91,31.42,13.23
2017,92,32.91,15.09
2017,93,33.76,14.76
2017,94,31.55,13.20
2017,95,33.56,13.84
2017,96,31.08,13.69
2017,97,28.81,13.96
2017,98,30.61,14.83
2017,99,31.02,15.17
2017,100,32.12,16.09
2017,101,32.27,16.65
2017,102,30.36,15.24
2017,103,29.17,13.98
2017,104,28.51,14.13
2017,105,30.28,14.40
2017,106,30.59,15.71
2017,107,30.34,15.82
2017,108,29.32,15.50
2017,109,29.03,12.49
2017,110,29.09,13.04
2017,111,30.25,13.69
2017,112,30.74,15.15
2017,113,31.20,14.59
2017,114,28.73,14.09
2017,115,31.48,15.23
2017,116,32.71,16.09
2017,117,35.60,15.21
2017,118,32.87,15.84
2017,119,34.21,17.24
2017,120,36.48,15.71
2017,121,33.23,13.44
2017,122,32.99,14.26
2017,123,33.25,17.00
2017,124,33.99,17.32
2017,125,30.14,14.95
2017,126,29.75,14.04
2017,127,30.79,14.16
2017,128,31.50,15.88
2017,129,32.14,17.61
2017,130,30.65,17.24
2017,131,31.30,18.05
2017,132,34.31,17.86
2017,133,32.38,17.38
2017,134,32.68,17.46
2017,135,32.49,17.45
2017,136,33.09,18.65
2017,137,34.35,19.33
2017,138,35.41,19.54
2017,139,35.42,19.69
2017,140,35.37,19.76
2017,141,34.23,19.38
2017,142,34.09,19.48
2017,143,35.19,19.94
2017,144,35.16,18.71
2017,145,33.44,18.54
2017,146,34.20,19.28
2017,147,35.16,19.64
2017,148,34.64,19.59
2017,149,33.52,18.81
2017,150,31.13,17.63
2017,151,28.59,17.15
2017,152,29.27,18.04
2017,153,31.13,17.30
2017,154,31.61,18.04
2017,155,31.96,17.96
2017,156,34.66,17.79
2017,157,34.21,19.48
2017,158,35.05,18.52
2017,159,32.85,18.23
2017,160,32.52,17.77
2017,161,32.40,17.42
2017,162,33.01,17.90
2017,163,33.70,18.37
2017,164,32.93,18.83
2017,165,32.68,19.10
2017,166,31.41,18.54
2017,167,32.17,18.37
2017,168,34.08,18.38
2017,169,34.62,17.88
2017,170,34.09,18.12
2017,171,33.04,17.69
2017,172,32.32,16.85
2017,173,33.70,17.64
2017,174,34.35,18.32
2017,175,35.24,18.31
2017,176,31.95,17.80
2017,177,29.06,17.98
2017,178,29.89,18.32
2017,179,30.68,18.69
2017,180,31.08,19.36
2017,181,31.67,18.12
2017,182,29.80,18.57
2017,183,30.48,17.85
2017,184,30.81,17.93
2017,185,30.54,17.99
2017,186,31.43,17.85
2017,187,31.32,17.56
2017,188,30.68,17.40
2017,189,28.27,17.15
2017,190,26.03,16.66
2017,191,26.75,16.83
2017,192,27.94,17.66
2017,193,28.48,18.34
2017,194,28.94,17.72
2017,195,30.29,17.46
2017,196,31.18,16.61
2017,197,31.13,16.71
2017,198,32.25,16.85
2017,199,31.39,17.30
2017,200,30.51,17.76
2017,201,30.30,17.52
2017,202,30.34,17.44
2017,203,31.19,17.61
2017,204,30.84,17.83
2017,205,30.73,18.34
2017,206,31.00,18.35
2017,207,29.15,17.43
2017,208,29.62,17.40
2017,209,30.36,16.75
2017,210,31.61,16.96
2017,211,32.99,17.72
2017,212,33.35,17.44
2017,213,32.80,17.75
2017,214,32.48,18.34
2017,215,31.93,18.92
2017,216,32.91,18.57
2017,217,32.53,18.55
2017,218,32.15,18.98
2017,219,33.10,18.85
2017,220,33.56,18.31
2017,221,31.95,18.03
2017,222,30.00,18.33
2017,223,29.35,17.17
2017,224,30.05,17.08
2017,225,30.32,17.57
2017,226,32.06,17.88
2017,227,32.00,17.88
2017,228,32.20,18.93
2017,229,31.53,18.98
2017,230,31.19,18.38
2017,231,31.40,17.70
2017,232,31.39,17.49
2017,233,31.78,17.59
2017,234,30.94,17.46
2017,235,30.63,18.17
2017,236,31.21,17.88
2017,237,31.63,17.81
2017,238,32.02,18.29
2017,239,32.15,18.94
2017,240,31.57,19.01
2017,241,29.39,18.63
2017,242,29.57,18.30
2017,243,29.28,18.18
2017,244,28.88,18.46
2017,245,28.84,18.33
2017,246,28.83,18.14
2017,247,28.42,17.66
2017,248,27.24,18.11
2017,249,26.73,17.92
2017,250,26.46,17.00
2017,251,25.20,16.57
2017,252,27.24,16.75
2017,253,26.98,17.05
2017,254,27.82,15.07
2017,255,28.66,14.30
2017,256,29.87,13.21
2017,257,31.97,14.65
2017,258,31.36,16.35
2017,259,32.49,15.89
2017,260,31.28,17.60
2017,261,31.05,18.37
2017,262,32.75,18.25
2017,263,31.30,18.62
2017,264,31.90,18.24
2017,265,30.32,18.91
2017,266,30.23,18.14
2017,267,29.62,18.24
2017,268,29.47,18.66
2017,269,30.41,19.55
2017,270,30.32,19.14
2017,271,30.17,18.69
2017,272,27.84,18.09
2017,273,26.76,17.95
2017,274,25.54,17.70
2017,275,27.47,17.91
2017,276,28.19,16.97
2017,277,26.83,17.84
2017,278,27.31,17.50
2017,279,27.15,17.08
2017,280,29.03,15.36
2017,281,29.80,15.59
2017,282,30.29,17.37
2017,283,31.55,17.58
2017,284,27.92,15.85
2017,285,24.68,15.47
2017,286,26.14,15.72
2017,287,27.34,15.90
2017,288,29.11,15.65
2017,289,29.17,16.02
2017,290,27.37,14.28
2017,291,27.36,12.36
2017,292,28.39,12.29
2017,293,29.84,12.96
2017,294,30.58,14.80
2017,295,31.12,14.94
2017,296,30.59,15.48
2017,297,27.20,15.82
2017,298,25.97,13.35
2017,299,25.22,10.61
2017,300,28.39,10.22
2017,301,28.48,11.00
2017,302,26.70,10.61
2017,303,29.14,12.59
2017,304,28.44,14.44
2017,305,28.68,15.57
2017,306,29.61,15.83
2017,307,30.30,16.20
2017,308,31.03,14.14
2017,309,30.46,13.27
2017,310,30.36,12.83
2017,311,30.46,12.14
2017,312,29.74,11.85
2017,313,29.56,11.41
2017,314,25.79,12.73
2017,315,27.01,13.02
2017,316,27.67,13.19
2017,317,27.92,13.50
2017,318,26.38,14.37
2017,319,27.29,12.62
2017,320,28.79,11.42
2017,321,28.36,11.76
2017,322,29.35,12.83
2017,323,29.44,11.20
2017,324,24.41,8.68
2017,325,27.35,9.15
2017,326,28.15,10.64
2017,327,24.38,8.15
2017,328,23.50,6.82
2017,329,25.01,7.70
2017,330,28.14,7.81
2017,331,26.85,8.72
2017,332,26.19,9.26
2017,333,27.12,9.64
2017,334,26.96,9.44
2017,335,26.30,8.81
2017,336,25.92,8.55
2017,337,26.74,9.98
2017,338,26.09,11.63
2017,339,28.03,12.05
2017,340,28.55,11.97
2017,341,26.26,9.21
2017,342,24.05,7.92
2017,343,22.43,5.12
2017,344,21.70,3.15
2017,345,21.18,3.46
2017,346,22.30,3.10
2017,347,22.79,4.64
2017,348,24.44,5.21
2017,349,25.91,7.21
2017,350,20.67,7.23
2017,351,23.85,9.49
2017,352,25.78,10.36
2017,353,27.57,11.52
2017,354,27.28,11.96
2017,355,28.75,11.45
2017,356,28.73,12.55
2017,357,28.25,11.03
2017,358,24.72,9.01
2017,359,26.34,8.55
2017,360,25.19,9.53
2017,361,27.81,8.56
2017,362,24.91,8.81
2017,363,23.38,9.39
2017,364,23.90,9.31
2017,365,23.99,9.10
2018,1,24.79,8.88
2018,2,19.84,8.35
2018,3,18.21,6.69
2018,4,22.00,7.01
2018,5,20.84,5.91
2018,6,24.80,8.39
2018,7,25.71,9.23
2018,8,26.29,8.76
2018,9,24.48,6.63
2018,10,26.70,6.18
2018,11,28.31,8.40
2018,12,28.27,8.94
2018,13,23.54,5.14
2018,14,23.42,5.39
2018,15,21.79,6.19
2018,16,22.22,5.55
2018,17,20.82,4.82
2018,18,22.02,6.37
2018,19,21.52,7.20
2018,20,24.41,8.13
2018,21,27.24,8.61
2018,22,27.70,9.07
2018,23,27.24,11.54
2018,24,22.74,10.12
2018,25,21.82,9.63
2018,26,23.87,9.66
2018,27,24.48,10.38
2018,28,25.73,11.79
2018,29,22.52,11.58
2018,30,18.10,6.07
2018,31,20.28,6.11
2018,32,26.03,7.81
2018,33,27.14,9.40
2018,34,25.97,10.93
2018,35,27.37,11.74
2018,36,29.38,11.08
2018,37,28.55,12.70
2018,38,28.67,13.43
2018,39,26.23,10.56
2018,40,23.19,11.40
2018,41,22.65,12.01
2018,42,26.67,12.14
2018,43,26.09,10.95
2018,44,24.00,10.97
2018,45,25.63,11.19
2018,46,26.70,12.45
2018,47,28.78,12.32
2018,48,29.61,11.90
2018,49,29.21,12.92
2018,50,28.43,13.20
2018,51,28.36,14.04
2018,52,27.73,14.53
2018,53,29.77,14.51
2018,54,28.07,13.62
2018,55,29.05,14.21
2018,56,26.18,14.35
2018,57,30.27,15.61
2018,58,29.61,14.61
2018,59,29.89,14.52
2018,60,31.42,14.66
2018,61,30.18,13.93
2018,62,28.94,13.64
2018,63,29.61,12.02
2018,64,30.63,12.82
2018,65,31.40,14.72
2018,66,30.05,13.22
2018,67,26.38,12.67
2018,68,29.44,12.91
2018,69,31.70,13.04
2018,70,30.73,14.22
2018,71,32.12,14.44
2018,72,26.73,13.45
2018,73,26.98,12.55
2018,74,29.24,13.64
2018,75,30.22,13.47
2018,76,31.90,13.41
2018,77,32.43,14.21
2018,78,30.86,15.36
2018,79,33.03,14.31
2018,80,30.06,14.21
2018,81,29.67,14.33
2018,82,30.82,14.73
2018,83,30.01,14.54
2018,84,32.17,14.54
2018,85,32.52,13.82
2018,86,33.68,14.10
2018,87,32.59,16.38
2018,88,32.18,15.66
2018,89,31.18,14.70
2018,90,28.64,12.70
2018,91,31.43,12.46
2018,92,31.09,13.54
2018,93,31.26,15.02
2018,94,31.69,15.67
2018,95,29.80,14.53
2018,96,31.10,16.04
2018,97,31.50,14.92
2018,98,33.18,13.82
2018,99,32.52,14.75
2018,100,32.84,15.38
2018,101,28.56,13.92
2018,102,29.58,14.19
2018,103,30.54,15.67
2018,104,32.06,15.99
2018,105,30.21,12.28
2018,106,29.07,12.10
2018,107,29.54,11.86
2018,108,32.04,14.49
2018,109,32.61,14.84
2018,110,30.61,15.60
2018,111,31.13,15.75
2018,112,32.88,16.24
2018,113,31.15,17.42
2018,114,29.90,17.82
2018,115,31.03,16.92
2018,116,32.28,16.25
2018,117,29.27,16.59
2018,118,30.94,16.34
2018,119,30.70,15.81
2018,120,30.70,16.01
2018,121,30.96,17.33
2018,122,31.78,17.25
2018,123,32.10,17.88
2018,124,32.04,18.05
2018,125,32.00,17.86
2018,126,28.46,16.62
2018,127,28.47,15.86
2018,128,28.98,16.43
2018,129,27.83,15.44
2018,130,29.82,14.95
2018,131,29.58,15.28
2018,132,31.46,15.43
2018,133,32.91,16.58
2018,134,32.45,17.53
2018,135,31.54,17.93
2018,136,32.43,17.78
2018,137,31.76,17.57
2018,138,31.94,16.89
2018,139,33.41,16.95
2018,140,33.94,17.82
2018,141,32.92,18.59
2018,142,31.50,17.48
2018,143,32.52,17.33
2018,144,32.80,17.87
2018,145,32.91,17.64
2018,146,32.88,17.53
2018,147,33.41,16.83
2018,148,33.92,16.77
2018,149,33.54,18.31
2018,150,34.48,18.33
2018,151,36.08,18.60
2018,152,35.78,18.21
2018,153,34.36,17.78
