Latitude: 16.60263  Longitude: -92.25726
X & Y on Lambert Conformal Conic: 868814.97 -2794893.23
Tile: 9584
Elevation: 2240 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,55,24.40,6.04
2016,56,24.01,5.60
2016,57,19.94,7.09
2016,58,20.00,6.74
2016,59,21.06,7.04
2016,60,26.04,7.01
2016,61,27.10,6.74
2016,62,27.84,7.77
2016,63,24.39,8.68
2016,64,19.55,8.69
2016,65,21.59,8.45
2016,66,23.13,8.30
2016,67,24.60,9.85
2016,68,24.16,7.91
2016,69,23.48,7.90
2016,70,24.23,11.24
2016,71,26.04,8.06
2016,72,25.98,8.31
2016,73,27.13,9.69
2016,74,28.11,9.42
2016,75,28.91,7.83
2016,76,29.26,7.87
2016,77,28.27,10.60
2016,78,27.46,10.82
2016,79,24.77,10.92
2016,80,28.59,8.95
2016,81,24.25,10.47
2016,82,20.74,8.99
2016,83,25.34,7.76
2016,84,27.78,7.93
2016,85,27.98,9.49
2016,86,29.68,10.04
2016,87,27.19,11.52
2016,88,30.69,12.04
2016,89,28.50,9.49
2016,90,27.35,12.57
2016,91,27.70,11.60
2016,92,27.47,11.49
2016,93,27.53,10.82
2016,94,28.79,10.59
2016,95,25.04,10.60
2016,96,26.64,11.42
2016,97,26.21,9.80
2016,98,27.28,9.57
2016,99,27.08,9.90
2016,100,27.45,9.53
2016,101,27.41,9.06
2016,102,28.30,7.98
2016,103,30.42,6.46
2016,104,28.60,7.78
2016,105,31.17,9.78
2016,106,29.53,10.38
2016,107,27.84,12.21
2016,108,28.89,10.85
2016,109,28.88,10.76
2016,110,27.06,12.54
2016,111,26.19,11.02
2016,112,25.41,10.42
2016,113,25.63,8.58
2016,114,25.66,10.18
2016,115,25.18,10.17
2016,116,26.25,11.23
2016,117,28.18,10.94
2016,118,27.37,11.28
2016,119,27.77,9.45
2016,120,28.59,10.89
2016,121,27.70,12.08
2016,122,28.71,10.95
2016,123,31.60,12.10
2016,124,29.25,13.94
2016,125,28.71,13.69
2016,126,27.67,12.92
2016,127,23.64,12.25
2016,128,25.12,10.05
2016,129,26.38,7.92
2016,130,26.35,8.15
2016,131,27.27,12.97
2016,132,28.45,11.02
2016,133,26.22,11.13
2016,134,27.09,11.14
2016,135,23.52,12.12
2016,136,25.01,12.69
2016,137,25.72,11.82
2016,138,26.43,11.33
2016,139,28.82,11.29
2016,140,28.15,11.45
2016,141,28.06,13.44
2016,142,26.54,12.80
2016,143,27.07,11.96
2016,144,27.87,11.47
2016,145,28.05,11.93
2016,146,28.53,11.58
2016,147,28.91,11.47
2016,148,27.66,9.88
2016,149,28.98,9.95
2016,150,25.13,11.53
2016,151,26.38,11.89
2016,152,26.07,11.39
2016,153,26.66,7.56
2016,154,25.96,9.94
2016,155,25.48,12.34
2016,156,24.81,12.03
2016,157,22.54,12.74
2016,158,22.49,13.54
2016,159,23.49,13.86
2016,160,23.87,12.49
2016,161,24.77,12.19
2016,162,25.20,12.87
2016,163,24.57,12.86
2016,164,23.43,12.28
2016,165,22.45,12.34
2016,166,24.36,10.55
2016,167,25.48,10.48
2016,168,26.62,11.07
2016,169,26.52,12.49
2016,170,24.14,12.04
2016,171,22.78,12.34
2016,172,24.58,12.71
2016,173,23.39,13.22
2016,174,22.38,11.91
2016,175,23.50,11.96
2016,176,25.06,10.80
2016,177,24.70,13.10
2016,178,25.71,12.31
2016,179,24.85,11.26
2016,180,23.50,11.48
2016,181,21.47,12.18
2016,182,23.94,11.48
2016,183,24.28,11.63
2016,184,25.58,11.37
2016,185,24.62,10.00
2016,186,24.99,9.68
2016,187,25.35,11.95
2016,188,25.12,10.78
2016,189,24.69,10.75
2016,190,24.56,11.61
2016,191,24.89,12.24
2016,192,22.95,12.34
2016,193,25.61,10.55
2016,194,25.42,10.09
2016,195,23.97,10.95
2016,196,23.52,11.51
2016,197,23.95,11.23
2016,198,24.02,11.15
2016,199,25.12,11.51
2016,200,24.91,10.38
2016,201,23.64,10.86
2016,202,23.38,12.42
2016,203,23.97,12.30
2016,204,23.58,12.08
2016,205,23.94,11.97
2016,206,24.08,12.11
2016,207,23.68,11.93
2016,208,25.75,10.72
2016,209,25.53,10.35
2016,210,25.09,10.82
2016,211,24.31,10.76
2016,212,24.59,11.38
2016,213,23.22,9.74
2016,214,23.43,9.11
2016,215,23.28,9.99
2016,216,25.16,10.84
2016,217,24.78,11.56
2016,218,24.65,11.60
2016,219,24.02,12.69
2016,220,24.63,13.42
2016,221,25.47,11.48
2016,222,25.67,12.02
2016,223,25.56,12.56
2016,224,25.48,11.72
2016,225,26.15,10.92
2016,226,25.83,10.41
2016,227,24.34,10.85
2016,228,23.29,11.98
2016,229,23.24,12.12
2016,230,23.32,12.42
2016,231,23.45,12.51
2016,232,24.67,12.10
2016,233,24.56,10.99
2016,234,24.47,11.10
2016,235,24.83,11.99
2016,236,22.37,12.25
2016,237,23.32,11.86
2016,238,23.09,8.43
2016,239,23.77,10.12
2016,240,24.28,10.58
2016,241,24.96,10.71
2016,242,24.40,12.52
2016,243,25.13,11.72
2016,244,24.31,11.52
2016,245,24.07,12.05
2016,246,25.40,11.88
2016,247,25.09,12.65
2016,248,23.91,12.66
2016,249,23.42,11.17
2016,250,24.71,10.91
2016,251,22.69,10.54
2016,252,22.74,8.67
2016,253,23.55,6.80
2016,254,26.03,6.44
2016,255,26.74,10.28
2016,256,25.85,10.96
2016,257,23.57,11.36
2016,258,24.24,11.77
2016,259,24.19,11.64
2016,260,24.49,11.90
2016,261,25.25,12.83
2016,262,24.50,12.15
2016,263,24.85,11.26
2016,264,22.97,10.37
2016,265,24.30,9.76
2016,266,24.80,11.00
2016,267,25.51,11.89
2016,268,24.32,12.46
2016,269,22.03,11.97
2016,270,25.03,12.65
2016,271,24.40,12.21
2016,272,23.92,12.81
2016,273,24.76,11.78
2016,274,25.04,11.40
2016,275,23.75,12.02
2016,276,22.98,10.73
2016,277,24.23,10.12
2016,278,24.73,10.08
2016,279,25.33,10.14
2016,280,25.61,12.27
2016,281,24.36,10.98
2016,282,22.36,9.82
2016,283,21.22,11.44
2016,284,22.25,11.67
2016,285,22.57,12.06
2016,286,22.39,12.56
2016,287,22.27,9.74
2016,288,22.16,9.93
2016,289,22.66,10.84
2016,290,22.25,10.89
2016,291,22.72,10.66
2016,292,23.05,9.91
2016,293,24.08,8.52
2016,294,24.42,7.90
2016,295,22.55,8.22
2016,296,22.77,9.83
2016,297,22.41,7.03
2016,298,23.04,7.58
2016,299,20.82,7.97
2016,300,21.82,8.58
2016,301,21.93,8.36
2016,302,20.28,7.39
2016,303,21.51,6.76
2016,304,22.82,8.41
2016,305,24.56,8.38
2016,306,25.15,8.32
2016,307,24.06,9.98
2016,308,23.20,11.51
2016,309,19.47,11.44
2016,310,19.58,10.80
2016,311,20.13,10.83
2016,312,21.91,7.91
2016,313,23.29,7.79
2016,314,21.64,8.71
2016,315,21.32,8.61
2016,316,22.48,9.31
2016,317,22.64,8.48
2016,318,20.34,9.51
2016,319,21.35,8.43
2016,320,23.54,8.56
2016,321,21.34,8.34
2016,322,21.03,9.34
2016,323,22.97,7.21
2016,324,22.95,9.44
2016,325,17.89,7.29
2016,326,18.45,3.42
2016,327,20.05,2.62
2016,328,20.29,3.99
2016,329,21.02,6.64
2016,330,19.18,7.95
2016,331,18.42,9.08
2016,332,20.04,8.82
2016,333,23.68,6.86
2016,334,24.64,5.26
2016,335,24.44,5.21
2016,336,25.48,5.12
2016,337,23.45,6.33
2016,338,23.49,7.24
2016,339,24.21,9.21
2016,340,23.18,6.58
2016,341,24.13,5.27
2016,342,26.05,4.67
2016,343,23.82,8.30
2016,344,23.59,7.66
2016,345,20.63,7.95
2016,346,22.01,9.74
2016,347,22.85,7.37
2016,348,23.44,8.26
2016,349,22.53,9.60
2016,350,23.02,10.15
2016,351,21.36,10.64
2016,352,24.14,8.90
2016,353,25.23,7.91
2016,354,25.35,9.07
2016,355,20.49,10.54
2016,356,19.27,8.65
2016,357,19.20,7.94
2016,358,18.99,6.36
2016,359,21.65,6.34
2016,360,21.61,7.24
2016,361,22.48,6.65
2016,362,22.90,6.96
2016,363,20.12,8.72
2016,364,20.22,8.67
2016,365,19.68,9.12
2017,1,22.56,6.17
2017,2,23.05,6.07
2017,3,25.43,5.60
2017,4,25.02,3.99
2017,5,23.53,4.74
2017,6,24.56,5.54
2017,7,23.46,6.45
2017,8,20.22,7.05
2017,9,16.47,5.66
2017,10,19.82,5.35
2017,11,22.09,4.13
2017,12,21.93,5.01
2017,13,21.84,4.64
2017,14,21.44,4.08
2017,15,19.76,6.83
2017,16,21.87,5.69
2017,17,22.87,5.58
2017,18,24.20,6.17
2017,19,22.28,7.48
2017,20,22.95,7.33
2017,21,20.33,8.31
2017,22,21.83,9.02
2017,23,23.38,2.75
2017,24,23.35,-0.29
2017,25,24.38,-0.52
2017,26,24.75,2.45
2017,27,24.92,2.93
2017,28,24.34,5.07
2017,29,24.58,6.57
2017,30,16.94,7.38
2017,31,19.79,5.35
2017,32,22.59,3.75
2017,33,24.69,5.49
2017,34,22.36,7.45
2017,35,20.44,9.09
2017,36,20.43,8.77
2017,37,21.00,8.32
2017,38,23.75,6.96
2017,39,25.61,7.01
2017,40,26.21,7.56
2017,41,23.86,8.71
2017,42,21.94,8.48
2017,43,23.90,4.11
2017,44,23.35,4.13
2017,45,22.71,5.92
2017,46,22.92,6.96
2017,47,24.65,7.26
2017,48,23.18,9.58
2017,49,23.31,8.02
2017,50,24.48,6.02
2017,51,25.97,7.02
2017,52,25.52,6.67
2017,53,22.21,7.26
2017,54,23.28,4.46
2017,55,25.03,6.78
2017,56,24.92,5.62
2017,57,25.12,6.48
2017,58,24.86,5.76
2017,59,27.46,5.33
2017,60,26.65,5.38
2017,61,27.21,6.59
2017,62,24.11,8.75
2017,63,22.24,9.50
2017,64,20.42,8.49
2017,65,21.85,7.70
2017,66,23.75,5.97
2017,67,24.44,6.27
2017,68,23.67,9.29
2017,69,24.37,7.22
2017,70,24.58,7.70
2017,71,25.27,7.72
2017,72,24.42,9.72
2017,73,22.19,10.32
2017,74,21.23,9.70
2017,75,21.64,7.75
2017,76,21.11,6.86
2017,77,21.55,5.09
2017,78,22.97,5.01
2017,79,21.96,5.20
2017,80,23.18,5.07
2017,81,24.21,4.68
2017,82,22.86,4.17
2017,83,24.14,4.55
2017,84,26.38,5.13
2017,85,25.30,7.83
2017,86,25.96,8.18
2017,87,27.33,9.18
2017,88,26.91,10.19
2017,89,27.76,9.77
2017,90,29.10,10.06
2017,91,27.91,10.38
2017,92,28.24,10.50
2017,93,27.76,8.72
2017,94,28.07,7.62
2017,95,29.77,10.38
2017,96,30.04,10.48
2017,97,25.50,10.83
2017,98,24.93,9.14
2017,99,26.51,8.05
2017,100,26.85,7.20
2017,101,27.23,6.92
2017,102,24.66,6.87
2017,103,23.41,8.50
2017,104,23.30,7.59
2017,105,23.55,7.18
2017,106,23.96,8.75
2017,107,24.04,8.43
2017,108,24.95,8.19
2017,109,23.01,6.25
2017,110,25.01,6.02
2017,111,25.71,7.92
2017,112,25.52,9.26
2017,113,27.05,10.30
2017,114,24.45,9.00
2017,115,25.35,8.83
2017,116,25.71,8.91
2017,117,27.51,11.46
2017,118,29.16,9.47
2017,119,27.76,11.46
2017,120,27.90,13.13
2017,121,30.41,11.20
2017,122,27.73,11.41
2017,123,28.68,10.65
2017,124,28.93,9.93
2017,125,27.14,11.40
2017,126,23.79,9.22
2017,127,27.04,8.39
2017,128,27.89,8.73
2017,129,28.08,8.51
2017,130,27.14,9.00
2017,131,27.73,11.25
2017,132,24.68,13.75
2017,133,26.56,11.63
2017,134,26.57,11.30
2017,135,27.12,11.50
2017,136,27.41,11.46
2017,137,27.12,12.78
2017,138,27.71,14.60
2017,139,27.62,14.60
2017,140,27.44,13.12
2017,141,26.92,11.87
2017,142,27.56,12.19
2017,143,27.13,12.86
2017,144,28.01,13.31
2017,145,26.04,13.44
2017,146,26.48,13.21
2017,147,25.78,13.06
2017,148,24.84,13.19
2017,149,22.45,12.88
2017,150,21.95,11.86
2017,151,23.43,12.19
2017,152,23.50,13.67
2017,153,24.93,13.31
2017,154,24.07,13.15
2017,155,25.09,13.51
2017,156,26.45,12.97
2017,157,25.54,13.28
2017,158,25.52,13.22
2017,159,23.77,12.72
2017,160,23.31,12.18
2017,161,24.20,12.24
2017,162,23.96,13.50
2017,163,23.94,13.76
2017,164,24.12,12.84
2017,165,24.44,11.60
2017,166,20.52,13.13
2017,167,20.98,12.89
2017,168,23.15,12.72
2017,169,23.44,12.17
2017,170,24.07,11.97
2017,171,22.93,11.27
2017,172,23.48,10.52
2017,173,23.27,11.37
2017,174,24.86,10.66
2017,175,21.56,12.63
2017,176,22.83,12.56
2017,177,24.05,12.85
2017,178,24.54,12.37
2017,179,24.73,11.68
2017,180,24.67,11.61
2017,181,24.48,12.37
2017,182,23.27,10.71
2017,183,24.76,10.45
2017,184,23.35,12.11
2017,185,23.88,9.86
2017,186,23.17,10.17
2017,187,22.87,12.10
2017,188,23.56,11.94
2017,189,23.43,12.81
2017,190,23.44,10.74
2017,191,24.16,10.70
2017,192,24.76,9.98
2017,193,24.02,9.92
2017,194,23.27,11.49
2017,195,22.16,11.21
2017,196,22.59,11.20
2017,197,23.23,11.72
2017,198,24.30,10.58
2017,199,24.53,12.29
2017,200,25.46,12.28
2017,201,23.19,10.90
2017,202,23.15,10.55
2017,203,22.70,11.38
2017,204,23.55,9.36
2017,205,24.81,9.64
2017,206,24.60,12.54
2017,207,24.31,12.51
2017,208,23.33,11.00
2017,209,23.63,10.47
2017,210,25.32,11.70
2017,211,25.54,11.08
2017,212,25.63,11.06
2017,213,25.24,11.74
2017,214,25.24,11.52
2017,215,25.01,11.40
2017,216,24.82,10.24
2017,217,25.30,10.21
2017,218,24.00,12.64
2017,219,23.96,11.41
2017,220,25.08,11.90
2017,221,23.71,11.74
2017,222,24.19,11.67
2017,223,24.79,11.89
2017,224,24.37,11.01
2017,225,23.12,10.76
2017,226,23.71,10.24
2017,227,23.93,10.26
2017,228,23.90,11.91
2017,229,24.24,11.04
2017,230,23.97,9.70
2017,231,23.51,8.60
2017,232,23.35,9.71
2017,233,24.12,9.73
2017,234,23.21,8.36
2017,235,23.08,9.70
2017,236,23.08,11.03
2017,237,23.65,12.95
2017,238,24.37,13.76
2017,239,24.97,12.99
2017,240,25.48,11.70
2017,241,24.21,11.92
2017,242,23.66,11.57
2017,243,23.01,11.66
2017,244,24.40,11.73
2017,245,24.14,12.89
2017,246,25.01,9.71
2017,247,24.81,12.84
2017,248,25.28,12.18
2017,249,25.51,12.49
2017,250,25.89,13.01
2017,251,25.30,11.35
2017,252,25.32,10.47
2017,253,24.32,10.86
2017,254,23.46,13.55
2017,255,21.44,12.07
2017,256,24.14,10.90
2017,257,24.78,11.49
2017,258,25.65,13.10
2017,259,26.46,12.57
2017,260,25.31,12.38
2017,261,24.68,12.49
2017,262,25.04,12.47
2017,263,25.95,12.15
2017,264,24.45,13.46
2017,265,25.04,11.96
2017,266,25.75,12.40
2017,267,24.08,12.21
2017,268,25.70,12.09
2017,269,23.97,12.98
2017,270,24.77,13.53
2017,271,25.08,13.59
2017,272,25.25,13.13
2017,273,22.95,12.88
2017,274,23.81,12.25
2017,275,24.40,12.50
2017,276,21.63,13.29
2017,277,23.51,12.69
2017,278,25.19,11.76
2017,279,22.55,10.80
2017,280,22.53,11.09
2017,281,24.41,10.85
2017,282,26.57,11.89
2017,283,27.60,11.53
2017,284,24.26,11.39
2017,285,22.21,11.12
2017,286,22.75,10.83
2017,287,22.71,9.83
2017,288,22.02,10.08
2017,289,22.99,11.61
2017,290,24.92,12.46
2017,291,23.88,12.14
2017,292,23.18,13.19
2017,293,21.86,12.83
2017,294,24.32,11.42
2017,295,24.47,11.12
2017,296,24.57,11.58
2017,297,18.84,12.25
2017,298,19.15,9.88
2017,299,18.36,7.73
2017,300,24.51,6.54
2017,301,24.51,8.38
2017,302,22.25,9.05
2017,303,21.91,7.55
2017,304,23.21,7.26
2017,305,24.30,6.62
2017,306,23.87,10.47
2017,307,24.21,10.58
2017,308,23.95,10.25
2017,309,22.59,6.06
2017,310,23.62,5.99
2017,311,25.69,6.16
2017,312,21.20,7.61
2017,313,21.75,7.39
2017,314,20.27,4.66
2017,315,20.30,5.09
2017,316,20.17,8.42
2017,317,20.78,9.27
2017,318,19.81,6.97
2017,319,21.09,6.77
2017,320,22.72,7.21
2017,321,22.47,7.30
2017,322,22.69,6.76
2017,323,23.60,3.05
2017,324,20.05,4.95
2017,325,22.53,6.02
2017,326,22.00,5.60
2017,327,22.01,6.51
2017,328,19.69,4.93
2017,329,22.19,3.99
2017,330,21.72,3.72
2017,331,22.13,3.82
2017,332,21.05,3.26
2017,333,21.99,3.72
2017,334,22.70,3.39
2017,335,19.12,5.34
2017,336,19.08,6.28
2017,337,18.90,9.10
2017,338,21.79,8.98
2017,339,23.68,6.29
2017,340,24.17,6.48
2017,341,23.87,6.68
2017,342,24.82,8.98
2017,343,23.54,8.39
2017,344,14.53,4.96
2017,345,14.17,3.54
2017,346,18.98,1.87
2017,347,17.50,1.93
2017,348,23.27,1.15
2017,349,25.89,1.73
2017,350,20.57,4.10
2017,351,22.24,9.42
2017,352,24.85,7.43
2017,353,23.57,7.22
2017,354,24.65,7.78
2017,355,25.26,6.49
2017,356,24.22,5.12
2017,357,24.41,5.09
2017,358,23.70,6.22
2017,359,19.20,8.06
2017,360,19.89,6.67
2017,361,21.66,4.61
2017,362,21.76,5.33
2017,363,17.45,5.54
2017,364,20.48,5.97
2017,365,22.14,6.44
2018,1,23.15,8.11
2018,2,22.34,8.25
2018,3,18.62,6.22
2018,4,19.65,7.02
2018,5,20.75,5.82
2018,6,21.22,4.46
2018,7,19.69,2.39
2018,8,22.18,1.38
2018,9,23.52,1.05
2018,10,23.67,2.32
2018,11,23.63,1.35
2018,12,23.65,0.97
2018,13,18.82,0.90
2018,14,15.91,2.77
2018,15,17.83,2.67
2018,16,19.25,-0.23
2018,17,20.31,2.19
2018,18,18.84,4.73
2018,19,18.37,4.31
2018,20,22.24,5.60
2018,21,23.46,3.81
2018,22,26.34,5.63
2018,23,26.53,9.00
2018,24,23.64,9.24
2018,25,20.13,9.77
2018,26,18.63,8.72
2018,27,19.72,9.06
2018,28,21.16,8.63
2018,29,20.22,8.50
2018,30,16.48,8.03
2018,31,17.35,6.05
2018,32,21.76,5.72
2018,33,24.99,6.40
2018,34,23.03,6.64
2018,35,23.44,7.25
2018,36,26.62,5.16
2018,37,24.51,4.89
2018,38,25.71,4.10
2018,39,24.25,5.84
2018,40,19.48,8.39
2018,41,22.10,6.75
2018,42,24.56,6.82
2018,43,25.59,7.38
2018,44,23.63,8.61
2018,45,19.72,9.15
2018,46,19.61,7.23
2018,47,22.78,6.84
2018,48,23.35,6.42
2018,49,22.49,5.74
2018,50,23.72,5.57
2018,51,23.59,8.13
2018,52,26.33,7.12
2018,53,25.00,8.13
2018,54,24.48,6.30
2018,55,24.60,6.10
2018,56,19.93,10.17
2018,57,25.88,6.86
2018,58,25.73,6.91
2018,59,24.45,4.57
2018,60,25.68,5.05
2018,61,26.93,6.84
2018,62,23.70,9.43
2018,63,23.96,9.17
2018,64,25.21,1.93
2018,65,26.91,1.99
2018,66,27.56,3.15
2018,67,25.79,3.71
2018,68,25.31,5.37
2018,69,25.77,5.33
2018,70,29.46,5.67
2018,71,30.71,6.83
2018,72,26.41,9.97
2018,73,26.76,11.00
2018,74,22.91,11.07
2018,75,27.04,9.08
2018,76,29.07,6.55
2018,77,27.29,6.69
2018,78,29.48,6.87
2018,79,28.66,8.00
2018,80,30.33,8.08
2018,81,27.31,9.69
2018,82,23.34,10.00
2018,83,25.35,5.88
2018,84,26.42,5.65
2018,85,29.12,7.39
2018,86,28.49,8.34
2018,87,27.45,9.52
2018,88,27.57,9.37
2018,89,26.88,10.76
2018,90,24.50,11.83
2018,91,22.74,9.77
2018,92,25.42,9.04
2018,93,26.24,9.25
2018,94,27.53,8.71
2018,95,27.43,8.76
2018,96,25.40,10.28
2018,97,25.32,10.56
2018,98,25.60,9.46
2018,99,26.45,8.89
2018,100,27.98,9.69
2018,101,25.97,10.04
2018,102,24.78,11.13
2018,103,25.75,8.54
2018,104,25.30,8.50
2018,105,24.55,12.51
2018,106,22.61,8.97
2018,107,26.40,5.59
2018,108,27.82,5.67
2018,109,29.44,6.83
2018,110,25.87,9.81
2018,111,27.11,10.36
2018,112,28.14,9.62
2018,113,28.55,10.75
2018,114,27.08,10.25
2018,115,27.41,9.57
2018,116,26.78,10.30
2018,117,27.08,10.78
2018,118,27.02,8.18
2018,119,26.47,8.06
2018,120,27.89,10.13
2018,121,26.00,9.92
2018,122,27.17,9.73
2018,123,26.36,10.68
2018,124,28.11,9.79
2018,125,26.78,9.89
2018,126,24.91,9.32
2018,127,22.25,10.62
2018,128,25.02,9.00
2018,129,25.00,7.76
2018,130,24.79,11.01
2018,131,25.05,12.24
2018,132,25.66,10.98
2018,133,28.74,10.42
2018,134,27.30,10.78
2018,135,26.37,10.37
2018,136,27.04,10.16
2018,137,27.14,10.69
2018,138,27.07,10.16
2018,139,27.94,11.90
2018,140,27.16,12.62
2018,141,26.88,10.57
2018,142,26.36,10.41
2018,143,25.96,10.23
2018,144,26.95,9.82
2018,145,27.24,9.78
2018,146,25.90,9.72
2018,147,26.88,9.42
2018,148,26.94,9.48
2018,149,28.37,9.61
2018,150,28.49,11.91
2018,151,28.69,12.75
2018,152,25.95,11.65
2018,153,24.78,10.01
