Latitude: 16.64421  Longitude: -94.92864
X & Y on Lambert Conformal Conic: 569231.3 -2813090.96
Tile: 9583
Elevation: 384 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,57,29.03,17.39
2016,58,29.17,17.41
2016,59,29.33,18.88
2016,60,31.00,17.37
2016,61,31.40,18.65
2016,62,31.82,20.14
2016,63,30.81,20.54
2016,64,29.99,20.36
2016,65,30.98,20.17
2016,66,31.14,18.36
2016,67,31.92,20.29
2016,68,32.45,20.03
2016,69,32.71,19.62
2016,70,31.87,19.24
2016,71,31.24,19.17
2016,72,31.65,18.82
2016,73,32.76,19.05
2016,74,32.94,19.78
2016,75,34.18,18.88
2016,76,34.06,19.57
2016,77,33.55,20.69
2016,78,33.62,20.84
2016,79,32.66,20.17
2016,80,34.50,18.91
2016,81,31.48,18.98
2016,82,29.57,18.53
2016,83,31.15,18.15
2016,84,33.65,19.52
2016,85,33.95,20.56
2016,86,34.05,20.09
2016,87,33.23,21.64
2016,88,36.41,21.62
2016,89,33.85,21.39
2016,90,34.52,22.12
2016,91,35.02,22.62
2016,92,34.70,21.80
2016,93,36.16,21.27
2016,94,32.19,20.64
2016,95,31.84,20.17
2016,96,33.10,20.02
2016,97,34.82,19.73
2016,98,34.03,20.74
2016,99,33.62,20.83
2016,100,33.55,20.69
2016,101,33.82,20.88
2016,102,34.50,21.09
2016,103,34.81,21.20
2016,104,35.78,21.56
2016,105,35.46,22.05
2016,106,33.99,22.22
2016,107,34.77,22.01
2016,108,34.56,21.85
2016,109,34.69,22.35
2016,110,34.35,22.56
2016,111,34.68,22.62
2016,112,34.02,22.25
2016,113,33.84,22.58
2016,114,33.92,21.16
2016,115,34.12,21.69
2016,116,34.67,22.93
2016,117,35.93,22.85
2016,118,35.11,23.00
2016,119,35.59,22.51
2016,120,35.91,22.65
2016,121,35.96,22.79
2016,122,36.79,22.09
2016,123,34.67,22.27
2016,124,35.82,22.57
2016,125,34.32,22.36
2016,126,34.57,22.54
2016,127,31.94,21.95
2016,128,33.10,20.54
2016,129,33.73,20.76
2016,130,34.61,21.74
2016,131,34.38,22.50
2016,132,34.66,22.86
2016,133,34.89,22.86
2016,134,34.94,23.79
2016,135,34.26,23.57
2016,136,34.53,22.33
2016,137,33.64,22.97
2016,138,34.61,23.55
2016,139,36.23,23.50
2016,140,35.38,23.27
2016,141,34.61,23.61
2016,142,34.89,23.81
2016,143,34.70,23.47
2016,144,35.38,23.81
2016,145,35.84,24.45
2016,146,35.95,24.82
2016,147,36.00,23.68
2016,148,35.41,23.76
2016,149,34.92,23.64
2016,150,34.75,23.52
2016,151,34.33,22.57
2016,152,34.91,23.45
2016,153,34.38,22.07
2016,154,35.07,21.53
2016,155,34.35,22.94
2016,156,34.53,21.17
2016,157,32.52,21.88
2016,158,31.87,21.73
2016,159,32.35,21.01
2016,160,32.87,20.56
2016,161,33.80,21.76
2016,162,33.85,22.47
2016,163,33.34,22.14
2016,164,32.43,22.12
2016,165,32.35,21.60
2016,166,33.09,21.39
2016,167,33.56,21.56
2016,168,34.21,21.89
2016,169,34.25,21.83
2016,170,33.39,22.17
2016,171,33.34,20.89
2016,172,32.34,21.58
2016,173,32.07,22.85
2016,174,31.53,20.49
2016,175,32.80,20.67
2016,176,33.10,22.24
2016,177,33.30,22.13
2016,178,33.58,22.64
2016,179,33.61,22.98
2016,180,32.99,21.34
2016,181,32.80,22.55
2016,182,32.99,21.26
2016,183,32.50,21.16
2016,184,34.24,20.90
2016,185,34.16,21.03
2016,186,34.92,20.84
2016,187,33.33,21.47
2016,188,34.25,21.19
2016,189,34.58,21.06
2016,190,34.81,22.74
2016,191,33.69,21.90
2016,192,32.57,21.57
2016,193,32.38,21.87
2016,194,34.38,21.90
2016,195,33.18,21.58
2016,196,32.95,21.48
2016,197,32.88,20.91
2016,198,33.55,20.35
2016,199,33.62,20.22
2016,200,32.51,21.97
2016,201,32.86,20.53
2016,202,32.98,20.96
2016,203,32.02,20.76
2016,204,32.05,21.64
2016,205,33.25,20.82
2016,206,33.30,21.21
2016,207,33.95,20.84
2016,208,34.05,21.66
2016,209,33.99,21.88
2016,210,33.09,21.19
2016,211,33.47,20.69
2016,212,33.45,20.87
2016,213,32.90,20.44
2016,214,33.26,21.64
2016,215,32.90,21.19
2016,216,33.75,20.64
2016,217,33.87,22.16
2016,218,32.93,21.31
2016,219,33.71,22.10
2016,220,32.79,21.78
2016,221,33.33,22.37
2016,222,33.57,21.58
2016,223,33.52,22.44
2016,224,34.13,22.59
2016,225,35.12,21.35
2016,226,34.71,21.29
2016,227,34.73,20.94
2016,228,33.90,21.20
2016,229,32.78,22.07
2016,230,31.74,21.23
2016,231,32.29,21.21
2016,232,33.24,21.84
2016,233,33.64,21.71
2016,234,34.13,21.74
2016,235,33.75,21.04
2016,236,32.29,21.41
2016,237,33.11,20.98
2016,238,32.93,19.87
2016,239,33.97,19.69
2016,240,33.22,21.98
2016,241,34.02,21.33
2016,242,33.73,22.51
2016,243,33.87,21.25
2016,244,33.54,21.01
2016,245,34.57,20.72
2016,246,34.35,21.74
2016,247,33.05,21.45
2016,248,30.28,21.70
2016,249,32.06,21.36
2016,250,32.58,21.20
2016,251,32.76,22.21
2016,252,32.93,19.83
2016,253,32.78,19.95
2016,254,33.55,21.25
2016,255,34.03,21.10
2016,256,33.85,20.64
2016,257,33.65,22.60
2016,258,33.23,22.14
2016,259,33.17,21.74
2016,260,32.31,21.87
2016,261,32.94,21.24
2016,262,34.01,22.23
2016,263,33.56,22.97
2016,264,33.33,22.58
2016,265,33.14,21.13
2016,266,33.73,21.59
2016,267,32.89,20.52
2016,268,32.86,21.85
2016,269,31.94,21.34
2016,270,33.20,21.72
2016,271,31.85,21.95
2016,272,31.95,21.98
2016,273,32.60,22.21
2016,274,33.49,22.31
2016,275,32.28,21.11
2016,276,33.36,21.80
2016,277,32.94,20.96
2016,278,33.38,21.85
2016,279,33.44,22.60
2016,280,33.19,21.42
2016,281,33.42,21.25
2016,282,33.46,21.77
2016,283,32.83,20.78
2016,284,32.46,20.89
2016,285,31.88,21.49
2016,286,33.08,21.22
2016,287,32.34,22.02
2016,288,32.74,20.46
2016,289,33.57,21.57
2016,290,33.33,21.39
2016,291,33.72,21.52
2016,292,32.60,21.00
2016,293,33.48,21.99
2016,294,32.74,19.78
2016,295,32.89,21.94
2016,296,31.27,20.76
2016,297,31.94,20.46
2016,298,31.86,20.31
2016,299,31.97,21.20
2016,300,31.96,20.64
2016,301,32.21,20.27
2016,302,32.03,20.09
2016,303,31.48,20.24
2016,304,32.76,18.12
2016,305,32.61,19.18
2016,306,33.00,21.84
2016,307,34.32,21.22
2016,308,32.58,21.42
2016,309,32.20,21.80
2016,310,31.94,21.74
2016,311,30.88,19.99
2016,312,32.15,21.07
2016,313,32.55,20.84
2016,314,32.58,21.07
2016,315,31.27,20.50
2016,316,32.08,20.98
2016,317,31.74,20.25
2016,318,32.54,21.12
2016,319,31.44,20.70
2016,320,32.07,20.67
2016,321,32.05,21.19
2016,322,30.41,20.65
2016,323,31.53,19.43
2016,324,31.55,20.56
2016,325,30.11,19.71
2016,326,30.83,18.71
2016,327,30.74,17.82
2016,328,30.86,15.12
2016,329,31.32,18.49
2016,330,31.35,18.47
2016,331,30.04,19.56
2016,332,29.16,18.75
2016,333,32.90,18.19
2016,334,33.34,18.36
2016,335,32.43,20.15
2016,336,33.56,19.59
2016,337,32.13,20.02
2016,338,32.53,20.35
2016,339,32.42,21.00
2016,340,32.52,20.97
2016,341,32.35,20.75
2016,342,33.11,20.60
2016,343,32.45,21.20
2016,344,32.37,20.55
2016,345,30.53,19.72
2016,346,31.98,19.20
2016,347,30.79,19.73
2016,348,32.38,19.05
2016,349,31.82,20.73
2016,350,32.04,21.63
2016,351,31.84,21.59
2016,352,32.17,19.89
2016,353,33.35,18.49
2016,354,33.58,19.71
2016,355,29.24,18.96
2016,356,31.00,19.86
2016,357,30.08,19.75
2016,358,30.72,19.50
2016,359,30.79,18.65
2016,360,30.09,16.93
2016,361,31.34,19.35
2016,362,32.09,19.56
2016,363,31.08,21.05
2016,364,30.63,20.62
2016,365,31.68,20.33
2017,1,31.66,18.06
2017,2,31.63,18.50
2017,3,33.05,18.27
2017,4,31.76,17.86
2017,5,31.04,18.30
2017,6,32.76,18.25
2017,7,33.84,17.51
2017,8,29.11,16.64
2017,9,30.02,17.12
2017,10,29.09,16.93
2017,11,30.55,14.75
2017,12,30.63,17.37
2017,13,30.88,17.15
2017,14,30.70,18.00
2017,15,29.90,18.31
2017,16,30.96,18.46
2017,17,31.15,18.12
2017,18,31.39,18.71
2017,19,33.14,17.15
2017,20,32.82,18.57
2017,21,31.87,18.87
2017,22,32.51,20.22
2017,23,32.43,17.27
2017,24,32.27,14.56
2017,25,32.42,15.97
2017,26,32.63,17.27
2017,27,30.64,17.57
2017,28,30.87,18.10
2017,29,31.70,17.81
2017,30,29.16,17.40
2017,31,28.61,16.26
2017,32,29.82,13.93
2017,33,31.24,17.50
2017,34,31.15,17.72
2017,35,30.19,18.85
2017,36,30.22,18.76
2017,37,31.03,18.89
2017,38,32.16,19.05
2017,39,32.25,18.80
2017,40,32.52,19.11
2017,41,31.95,18.14
2017,42,31.47,19.45
2017,43,31.12,19.36
2017,44,31.94,19.66
2017,45,32.02,18.86
2017,46,32.01,19.55
2017,47,31.37,18.87
2017,48,30.73,19.07
2017,49,31.73,18.46
2017,50,32.36,17.83
2017,51,32.95,18.66
2017,52,33.18,19.07
2017,53,33.43,16.89
2017,54,32.51,17.76
2017,55,32.73,17.30
2017,56,32.72,18.42
2017,57,31.84,18.95
2017,58,32.14,18.86
2017,59,32.52,19.14
2017,60,33.25,18.89
2017,61,33.55,19.37
2017,62,32.09,19.10
2017,63,32.01,19.15
2017,64,30.98,19.27
2017,65,31.77,18.68
2017,66,32.17,18.49
2017,67,32.30,19.23
2017,68,32.09,19.17
2017,69,32.25,19.56
2017,70,31.68,19.73
2017,71,33.23,19.87
2017,72,32.45,20.09
2017,73,30.64,20.11
2017,74,29.72,19.46
2017,75,31.00,19.13
2017,76,31.94,17.01
2017,77,31.49,18.61
2017,78,32.56,18.02
2017,79,31.76,18.71
2017,80,32.20,18.46
2017,81,31.62,17.98
2017,82,32.04,18.78
2017,83,31.96,18.28
2017,84,32.51,18.66
2017,85,32.84,20.18
2017,86,34.41,19.58
2017,87,34.18,20.42
2017,88,34.92,20.14
2017,89,34.93,21.01
2017,90,33.17,20.91
2017,91,34.07,20.50
2017,92,34.81,19.58
2017,93,34.78,19.77
2017,94,33.98,19.99
2017,95,33.63,19.99
2017,96,34.90,20.27
2017,97,32.21,20.66
2017,98,31.97,20.37
2017,99,32.64,20.38
2017,100,32.34,20.62
2017,101,32.85,20.66
2017,102,32.54,20.50
2017,103,32.80,20.21
2017,104,32.95,19.20
2017,105,32.93,19.25
2017,106,33.33,20.36
2017,107,33.08,21.29
2017,108,33.19,20.02
2017,109,31.43,19.08
2017,110,32.31,18.94
2017,111,32.22,19.75
2017,112,32.14,20.15
2017,113,32.66,20.54
2017,114,31.89,19.75
2017,115,33.74,19.77
2017,116,34.96,20.37
2017,117,34.74,21.62
2017,118,34.89,21.39
2017,119,35.69,20.87
2017,120,35.48,21.53
2017,121,34.86,21.20
2017,122,34.69,20.60
2017,123,34.24,21.09
2017,124,34.95,22.06
2017,125,33.75,21.16
2017,126,31.55,19.61
2017,127,32.86,20.06
2017,128,33.30,20.15
2017,129,33.19,20.96
2017,130,33.21,21.33
2017,131,32.60,21.94
2017,132,34.57,22.32
2017,133,33.57,22.37
2017,134,32.88,21.53
2017,135,32.88,22.16
2017,136,34.86,23.11
2017,137,34.62,23.31
2017,138,35.21,23.14
2017,139,35.17,23.20
2017,140,35.26,22.87
2017,141,35.60,23.41
2017,142,33.92,23.12
2017,143,34.86,23.16
2017,144,35.38,23.20
2017,145,35.00,23.01
2017,146,34.28,23.07
2017,147,35.70,23.14
2017,148,34.89,22.36
2017,149,32.60,22.02
2017,150,31.35,21.45
2017,151,32.58,21.79
2017,152,31.88,21.60
2017,153,31.08,21.71
2017,154,32.51,21.24
2017,155,33.23,22.14
2017,156,34.90,22.58
2017,157,34.42,22.69
2017,158,34.77,22.43
2017,159,34.65,22.28
2017,160,32.90,21.59
2017,161,33.38,21.70
2017,162,33.03,22.62
2017,163,32.03,22.26
2017,164,33.27,22.51
2017,165,31.30,20.87
2017,166,30.01,21.27
2017,167,31.47,21.91
2017,168,34.10,22.55
2017,169,32.54,21.65
2017,170,32.02,21.81
2017,171,32.72,21.41
2017,172,34.19,19.56
2017,173,32.83,21.09
2017,174,32.77,21.93
2017,175,32.60,22.25
2017,176,33.03,21.79
2017,177,32.01,21.17
2017,178,32.48,21.09
2017,179,32.91,21.75
2017,180,33.23,22.00
2017,181,32.89,21.35
2017,182,32.20,21.60
2017,183,32.57,21.83
2017,184,32.20,21.38
2017,185,33.27,19.96
2017,186,33.26,21.12
2017,187,31.47,21.10
2017,188,31.63,20.86
2017,189,31.48,21.78
2017,190,31.30,20.83
2017,191,31.77,21.20
2017,192,32.54,21.33
2017,193,32.92,21.53
2017,194,32.70,22.14
2017,195,32.84,21.23
2017,196,31.24,21.66
2017,197,33.82,20.80
2017,198,33.97,21.28
2017,199,33.44,21.83
2017,200,33.08,21.64
2017,201,31.91,20.91
2017,202,31.79,21.36
2017,203,32.87,21.83
2017,204,33.45,20.65
2017,205,33.16,21.56
2017,206,32.79,21.14
2017,207,32.54,20.93
2017,208,31.82,20.89
2017,209,32.28,21.27
2017,210,34.22,21.02
2017,211,34.17,20.73
2017,212,32.79,21.93
2017,213,33.04,21.00
2017,214,32.34,21.54
2017,215,33.72,21.31
2017,216,33.18,21.83
2017,217,34.74,21.74
2017,218,34.45,22.33
2017,219,34.43,21.54
2017,220,34.27,21.52
2017,221,32.50,21.56
2017,222,31.16,21.63
2017,223,31.58,21.78
2017,224,31.29,21.05
2017,225,32.40,21.20
2017,226,33.61,20.98
2017,227,33.40,20.83
2017,228,33.89,22.18
2017,229,33.46,21.30
2017,230,33.41,21.80
2017,231,33.96,20.63
2017,232,33.45,20.46
2017,233,34.12,20.31
2017,234,32.80,20.35
2017,235,33.17,21.02
2017,236,33.59,20.99
2017,237,33.71,22.05
2017,238,33.10,21.93
2017,239,34.16,22.22
2017,240,32.55,21.94
2017,241,32.86,21.63
2017,242,32.69,21.62
2017,243,31.73,21.54
2017,244,31.73,21.59
2017,245,31.40,22.66
2017,246,31.58,21.44
2017,247,32.06,21.83
2017,248,32.32,21.70
2017,249,32.52,21.92
2017,250,32.79,22.14
2017,251,32.92,21.85
2017,252,32.27,21.74
2017,253,31.85,21.57
2017,254,30.48,21.21
2017,255,32.30,21.43
2017,256,32.83,20.75
2017,257,31.22,21.25
2017,258,33.03,21.38
2017,259,34.10,21.71
2017,260,33.74,21.65
2017,261,33.45,22.55
2017,262,32.44,21.91
2017,263,31.36,21.81
2017,264,31.37,21.95
2017,265,31.70,22.27
2017,266,31.90,21.97
2017,267,32.78,21.93
2017,268,32.38,21.61
2017,269,31.65,22.02
2017,270,31.66,21.37
2017,271,30.48,21.83
2017,272,30.03,21.88
2017,273,30.33,22.04
2017,274,30.59,21.86
2017,275,30.87,21.23
2017,276,30.33,21.26
2017,277,31.25,21.32
2017,278,31.20,21.46
2017,279,31.43,20.68
2017,280,32.26,20.17
2017,281,32.32,21.03
2017,282,33.88,21.67
2017,283,33.51,21.41
2017,284,31.62,20.65
2017,285,31.14,20.16
2017,286,30.93,20.62
2017,287,30.85,20.17
2017,288,32.15,20.34
2017,289,32.49,20.59
2017,290,32.74,21.22
2017,291,31.63,21.25
2017,292,31.48,20.93
2017,293,32.86,20.74
2017,294,33.45,20.89
2017,295,33.11,20.65
2017,296,32.46,21.20
2017,297,30.60,21.59
2017,298,29.91,21.28
2017,299,29.51,18.69
2017,300,32.06,17.11
2017,301,32.29,18.15
2017,302,29.43,19.47
2017,303,32.39,18.94
2017,304,31.97,19.45
2017,305,32.52,18.51
2017,306,33.25,18.78
2017,307,32.29,20.09
2017,308,32.80,20.54
2017,309,33.44,19.36
2017,310,33.09,16.65
2017,311,32.22,18.55
2017,312,32.46,17.81
2017,313,31.45,18.63
2017,314,30.15,17.39
2017,315,30.46,17.22
2017,316,29.99,19.15
2017,317,30.43,19.36
2017,318,30.75,18.35
2017,319,31.66,19.14
2017,320,32.92,18.57
2017,321,31.12,19.47
2017,322,33.05,16.95
2017,323,33.04,16.46
2017,324,30.89,16.38
2017,325,30.60,16.20
2017,326,31.14,17.64
2017,327,30.15,17.59
2017,328,30.15,15.54
2017,329,29.83,16.72
2017,330,31.93,16.15
2017,331,31.51,16.16
2017,332,30.58,16.49
2017,333,31.41,15.91
2017,334,30.97,16.47
2017,335,29.85,17.22
2017,336,29.82,17.75
2017,337,30.04,17.77
2017,338,29.77,18.00
2017,339,31.00,17.81
2017,340,31.43,19.00
2017,341,31.78,18.39
2017,342,31.92,17.91
2017,343,29.34,17.06
2017,344,27.72,14.29
2017,345,27.78,14.94
2017,346,28.13,14.87
2017,347,26.73,14.43
2017,348,28.52,14.48
2017,349,30.01,15.49
2017,350,29.32,15.69
2017,351,30.11,18.74
2017,352,30.89,18.95
2017,353,31.40,18.30
2017,354,31.30,19.33
2017,355,31.88,19.76
2017,356,31.51,19.80
2017,357,31.81,18.28
2017,358,30.99,18.07
2017,359,30.59,17.16
2017,360,30.09,17.63
2017,361,30.38,16.73
2017,362,30.27,17.47
2017,363,30.08,17.95
2017,364,29.30,16.47
2017,365,30.26,17.40
2018,1,30.47,17.51
2018,2,30.40,17.48
2018,3,27.55,16.10
2018,4,28.35,15.99
2018,5,29.32,16.82
2018,6,28.64,16.64
2018,7,28.72,15.21
2018,8,29.82,16.61
2018,9,30.20,15.38
2018,10,29.68,15.67
2018,11,33.39,14.07
2018,12,31.73,16.17
2018,13,28.35,15.45
2018,14,27.75,14.59
2018,15,26.85,13.84
2018,16,28.20,15.18
2018,17,27.83,14.36
2018,18,27.20,16.41
2018,19,27.24,16.31
2018,20,28.68,16.83
2018,21,29.81,17.00
2018,22,31.05,18.55
2018,23,31.61,19.48
2018,24,29.93,17.99
2018,25,31.42,18.07
2018,26,31.36,17.86
2018,27,30.62,18.77
2018,28,30.20,18.04
2018,29,29.35,17.72
2018,30,26.31,17.15
2018,31,26.96,14.77
2018,32,30.12,16.01
2018,33,30.47,16.47
2018,34,30.50,18.47
2018,35,30.20,18.35
2018,36,31.65,17.01
2018,37,30.68,18.30
2018,38,31.11,18.11
2018,39,31.48,18.58
2018,40,30.25,19.15
2018,41,31.08,18.02
2018,42,32.03,17.94
2018,43,31.62,18.67
2018,44,30.88,19.16
2018,45,29.28,19.21
2018,46,30.11,19.02
2018,47,30.63,18.55
2018,48,30.85,18.45
2018,49,31.09,18.22
2018,50,29.71,18.17
2018,51,32.56,18.34
2018,52,31.55,18.53
2018,53,32.57,18.50
2018,54,32.27,19.62
2018,55,32.52,18.08
2018,56,28.92,18.87
2018,57,33.15,18.77
2018,58,32.63,18.58
2018,59,32.23,17.68
2018,60,32.60,18.10
2018,61,33.55,18.57
2018,62,31.07,19.43
2018,63,31.91,19.26
2018,64,32.15,17.83
2018,65,31.96,18.22
2018,66,32.30,18.37
2018,67,31.80,18.14
2018,68,31.59,18.18
2018,69,33.29,18.36
2018,70,33.38,19.36
2018,71,34.52,19.23
2018,72,32.37,19.83
2018,73,32.29,19.73
2018,74,31.58,19.47
2018,75,32.24,19.28
2018,76,33.39,19.77
2018,77,32.94,20.28
2018,78,35.96,18.89
2018,79,35.14,19.94
2018,80,33.17,19.77
2018,81,32.33,19.83
2018,82,32.20,19.78
2018,83,33.05,19.25
2018,84,32.61,19.08
2018,85,33.34,19.81
2018,86,33.38,19.89
2018,87,34.04,20.38
2018,88,34.20,20.75
2018,89,34.57,20.56
2018,90,31.70,20.97
2018,91,31.99,19.61
2018,92,31.73,19.50
2018,93,33.27,20.04
2018,94,34.09,20.69
2018,95,33.18,20.88
2018,96,32.37,20.15
2018,97,33.44,20.73
2018,98,33.75,20.08
2018,99,33.88,20.45
2018,100,34.30,20.43
2018,101,33.28,20.57
2018,102,31.61,20.09
2018,103,33.28,19.76
2018,104,33.98,20.98
2018,105,33.84,21.09
2018,106,30.13,19.61
2018,107,31.51,18.47
2018,108,33.45,17.69
2018,109,33.23,19.34
2018,110,32.11,20.63
2018,111,32.51,21.63
2018,112,33.49,21.33
2018,113,34.72,21.00
2018,114,33.35,21.56
2018,115,33.29,21.92
2018,116,33.86,21.63
2018,117,33.10,20.90
2018,118,32.48,21.01
2018,119,32.97,21.07
2018,120,32.87,21.78
2018,121,32.93,22.04
2018,122,34.04,22.18
2018,123,33.23,22.52
2018,124,33.76,22.40
2018,125,34.06,22.24
2018,126,32.57,22.43
2018,127,33.07,21.35
2018,128,32.12,20.89
2018,129,31.36,21.23
2018,130,30.95,21.15
2018,131,31.21,21.35
2018,132,32.40,20.94
2018,133,33.83,21.15
2018,134,32.97,22.32
2018,135,32.79,22.39
2018,136,32.86,21.64
2018,137,33.10,21.23
2018,138,33.10,21.29
2018,139,33.63,22.12
2018,140,33.81,22.46
2018,141,34.38,22.72
2018,142,32.89,22.82
2018,143,33.43,21.73
2018,144,33.42,21.77
2018,145,33.92,20.94
2018,146,34.61,21.80
2018,147,33.37,21.80
2018,148,34.38,21.46
2018,149,33.84,22.71
2018,150,34.34,22.11
2018,151,36.40,21.73
2018,152,34.55,22.23
2018,153,33.56,21.35
