Latitude: 18.11935  Longitude: -97.0873
X & Y on Lambert Conformal Conic: 321100.11 -2653820.34
Tile: 9762
Elevation: 898 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,313,29.02,18.68
2015,314,31.47,18.37
2015,315,31.09,18.78
2015,316,31.26,17.25
2015,317,29.45,17.00
2015,318,27.11,18.01
2015,319,27.79,17.93
2015,320,28.76,18.11
2015,321,31.95,17.90
2015,322,30.83,18.32
2015,323,31.23,17.89
2015,324,28.93,17.76
2015,325,29.03,18.69
2015,326,29.21,17.37
2015,327,26.55,17.26
2015,328,27.04,16.53
2015,329,27.57,16.51
2015,330,30.29,16.98
2015,331,30.16,17.53
2015,332,29.88,17.65
2015,333,30.04,16.32
2015,334,29.13,15.44
2015,335,29.23,15.09
2015,336,29.86,14.50
2015,337,28.61,15.29
2015,338,25.71,15.38
2015,339,24.38,14.71
2015,340,26.68,14.88
2015,341,27.12,14.65
2015,342,26.86,15.87
2015,343,27.23,16.18
2015,344,28.71,14.84
2015,345,28.87,15.33
2015,346,23.05,15.88
2015,347,20.12,9.59
2015,348,27.12,16.74
2015,349,26.16,9.46
2015,350,30.10,15.74
2015,351,30.75,15.92
2015,352,27.99,17.32
2015,353,20.46,1.29
2015,354,21.83,6.39
2015,355,22.86,12.79
2015,356,22.59,13.14
2015,357,27.26,13.26
2015,358,29.16,16.30
2015,359,31.77,16.15
2015,360,29.76,15.90
2015,361,31.63,14.47
2015,362,30.61,15.23
2015,363,28.31,14.12
2015,364,29.13,15.15
2015,365,29.51,15.77
2016,1,27.29,16.22
2016,2,28.08,15.95
2016,3,28.04,15.66
2016,4,28.88,15.30
2016,5,27.10,14.94
2016,6,25.97,14.17
2016,7,28.42,14.05
2016,8,28.80,13.42
2016,9,28.37,12.54
2016,10,27.44,13.97
2016,11,25.76,14.33
2016,12,26.39,13.81
2016,13,24.75,14.72
2016,14,25.10,14.82
2016,15,27.67,15.38
2016,16,28.90,13.33
2016,17,28.45,14.53
2016,18,26.60,12.97
2016,19,26.78,13.18
2016,20,26.96,14.00
2016,21,26.52,13.79
2016,22,28.88,13.83
2016,23,26.68,11.41
2016,24,29.39,10.08
2016,25,27.21,9.89
2016,26,28.32,15.56
2016,27,28.04,12.90
2016,28,28.72,12.28
2016,29,23.54,11.68
2016,30,26.42,13.05
2016,31,27.24,13.31
2016,32,29.53,14.29
2016,33,31.81,14.29
2016,34,31.59,16.23
2016,35,31.11,14.77
2016,36,26.66,12.64
2016,37,26.43,12.38
2016,38,26.67,11.95
2016,39,27.15,9.92
2016,40,26.27,10.06
2016,41,25.11,11.85
2016,42,24.95,12.81
2016,43,26.70,9.98
2016,44,27.33,10.55
2016,45,26.10,12.52
2016,46,29.29,11.25
2016,47,28.42,13.11
2016,48,28.65,13.24
2016,49,28.57,12.42
2016,50,30.19,14.03
2016,51,29.32,15.56
2016,52,29.84,15.29
2016,53,29.65,14.31
2016,54,31.96,15.28
2016,55,32.30,15.25
2016,56,27.65,13.65
2016,57,26.63,13.07
2016,58,27.19,13.51
2016,59,26.91,15.09
2016,60,28.21,14.51
2016,61,28.47,15.43
2016,62,27.91,16.98
2016,63,27.35,16.83
2016,64,26.99,16.18
2016,65,27.71,15.24
2016,66,28.76,14.12
2016,67,29.53,15.87
2016,68,30.18,16.00
2016,69,30.23,16.30
2016,70,26.92,14.93
2016,71,26.95,15.03
2016,72,27.40,13.91
2016,73,29.73,13.58
2016,74,30.72,14.59
2016,75,31.97,15.08
2016,76,32.30,15.98
2016,77,31.65,17.33
2016,78,31.44,17.26
2016,79,30.24,16.93
2016,80,31.55,15.28
2016,81,27.48,14.69
2016,82,27.41,14.90
2016,83,28.34,15.33
2016,84,31.65,15.58
2016,85,32.44,16.86
2016,86,31.55,16.62
2016,87,30.37,17.82
2016,88,33.85,18.35
2016,89,32.17,18.06
2016,90,33.11,18.19
2016,91,33.89,18.78
2016,92,34.41,18.34
2016,93,35.01,17.61
2016,94,30.62,16.59
2016,95,30.65,16.54
2016,96,31.86,16.33
2016,97,33.42,16.22
2016,98,31.84,16.01
2016,99,31.42,16.87
2016,100,31.20,16.62
2016,101,32.39,17.42
2016,102,33.09,17.82
2016,103,33.31,18.06
2016,104,33.91,18.72
2016,105,33.62,19.08
2016,106,31.53,18.96
2016,107,33.46,18.33
2016,108,33.00,18.27
2016,109,32.85,19.44
2016,110,32.01,18.84
2016,111,32.48,18.72
2016,112,30.70,18.58
2016,113,30.30,18.73
2016,114,29.88,18.09
2016,115,30.78,18.07
2016,116,31.56,18.71
2016,117,33.60,18.74
2016,118,33.00,19.12
2016,119,34.69,19.03
2016,120,34.35,18.97
2016,121,35.00,18.57
2016,122,35.05,18.71
2016,123,33.39,19.24
2016,124,34.50,19.11
2016,125,32.92,19.06
2016,126,33.23,19.14
2016,127,29.98,18.25
2016,128,31.78,17.37
2016,129,32.81,17.33
2016,130,33.61,18.97
2016,131,33.07,19.11
2016,132,33.06,19.63
2016,133,32.80,19.84
2016,134,32.56,20.28
2016,135,31.88,19.53
2016,136,31.88,18.49
2016,137,31.16,20.12
2016,138,31.81,19.98
2016,139,33.77,19.97
2016,140,33.58,20.05
2016,141,33.38,20.23
2016,142,33.35,21.31
2016,143,33.15,21.13
2016,144,33.98,21.08
2016,145,34.67,21.19
2016,146,34.45,21.56
2016,147,34.78,20.96
2016,148,33.76,20.76
2016,149,33.52,20.78
2016,150,33.29,20.47
2016,151,32.93,19.80
2016,152,32.98,19.96
2016,153,32.57,19.49
2016,154,32.51,18.69
2016,155,32.34,19.48
2016,156,32.19,18.31
2016,157,31.18,18.79
2016,158,30.03,18.55
2016,159,29.97,17.94
2016,160,31.87,17.57
2016,161,32.04,18.71
2016,162,31.78,19.95
2016,163,31.19,19.92
2016,164,30.34,19.42
2016,165,30.23,18.84
2016,166,30.69,18.93
2016,167,31.44,19.04
2016,168,31.66,19.85
2016,169,32.25,19.33
2016,170,32.35,18.97
2016,171,31.89,17.91
2016,172,29.70,18.60
2016,173,29.47,19.67
2016,174,28.68,17.44
2016,175,30.67,17.68
2016,176,30.65,18.26
2016,177,30.59,19.20
2016,178,30.75,20.00
2016,179,30.94,19.48
2016,180,30.54,18.14
2016,181,30.92,18.48
2016,182,30.64,18.30
2016,183,30.44,18.31
2016,184,31.47,18.41
2016,185,32.28,18.36
2016,186,33.10,18.08
2016,187,31.28,18.54
2016,188,31.68,18.42
2016,189,32.44,18.24
2016,190,32.78,18.59
2016,191,31.93,18.53
2016,192,31.20,18.79
2016,193,30.06,19.23
2016,194,31.32,18.98
2016,195,30.47,18.43
2016,196,30.85,18.62
2016,197,30.48,17.84
2016,198,31.35,16.97
2016,199,31.32,17.48
2016,200,30.24,18.27
2016,201,30.47,17.86
2016,202,30.19,18.27
2016,203,29.69,18.37
2016,204,29.48,18.95
2016,205,30.77,18.11
2016,206,31.13,18.26
2016,207,32.01,17.75
2016,208,31.54,18.61
2016,209,31.33,18.86
2016,210,31.12,18.76
2016,211,31.45,18.05
2016,212,31.21,17.98
2016,213,30.91,18.29
2016,214,30.22,17.91
2016,215,30.64,18.37
2016,216,31.84,17.95
2016,217,31.98,18.38
2016,218,31.47,18.61
2016,219,31.48,19.61
2016,220,29.98,19.46
2016,221,30.56,19.70
2016,222,31.02,19.35
2016,223,31.44,19.73
2016,224,31.69,19.77
2016,225,32.63,18.60
2016,226,32.82,17.95
2016,227,33.13,17.77
2016,228,31.88,17.93
2016,229,31.31,18.49
2016,230,29.55,19.02
2016,231,29.83,19.15
2016,232,30.63,19.37
2016,233,31.66,19.27
2016,234,31.95,19.05
2016,235,31.59,17.85
2016,236,29.80,17.80
2016,237,30.32,18.12
2016,238,30.35,17.43
2016,239,31.62,16.83
2016,240,31.04,18.63
2016,241,31.91,18.18
2016,242,31.46,18.81
2016,243,31.75,18.25
2016,244,31.30,17.84
2016,245,32.31,17.78
2016,246,31.74,18.50
2016,247,30.80,19.17
2016,248,27.56,19.46
2016,249,29.06,19.07
2016,250,29.69,18.85
2016,251,30.51,18.41
2016,252,30.58,17.04
2016,253,30.39,16.41
2016,254,31.19,17.32
2016,255,32.02,18.31
2016,256,31.63,18.21
2016,257,31.71,19.49
2016,258,31.30,19.35
2016,259,31.52,18.92
2016,260,30.17,19.05
2016,261,30.39,18.71
2016,262,31.86,18.89
2016,263,31.49,19.16
2016,264,30.59,18.79
2016,265,30.67,17.53
2016,266,30.76,18.08
2016,267,30.08,17.70
2016,268,30.46,18.19
2016,269,30.17,18.45
2016,270,30.84,18.89
2016,271,29.29,19.40
2016,272,28.55,19.40
2016,273,29.68,19.58
2016,274,30.33,19.05
2016,275,30.23,18.24
2016,276,30.96,18.49
2016,277,30.39,18.28
2016,278,30.74,19.10
2016,279,30.92,19.33
2016,280,30.95,18.41
2016,281,30.75,17.97
2016,282,30.97,18.04
2016,283,29.90,17.62
2016,284,28.95,17.17
2016,285,29.96,17.83
2016,286,30.66,17.99
2016,287,30.46,18.64
2016,288,30.51,17.11
2016,289,31.31,17.64
2016,290,30.98,16.85
2016,291,31.77,16.92
2016,292,30.77,17.68
2016,293,31.09,18.49
2016,294,30.69,16.63
2016,295,30.06,17.81
2016,296,28.38,18.09
2016,297,28.60,16.75
2016,298,28.83,17.56
2016,299,30.00,17.36
2016,300,29.30,16.48
2016,301,29.30,16.22
2016,302,28.40,15.45
2016,303,27.79,15.93
2016,304,30.20,14.68
2016,305,29.98,15.62
2016,306,29.68,17.68
2016,307,32.03,16.34
2016,308,31.00,17.21
2016,309,29.16,18.26
2016,310,28.88,17.57
2016,311,29.28,16.35
2016,312,29.97,16.67
2016,313,31.07,17.04
2016,314,29.40,16.81
2016,315,27.25,16.44
2016,316,27.35,16.82
2016,317,28.51,16.68
2016,318,29.42,16.64
2016,319,28.52,16.58
2016,320,29.86,16.35
2016,321,28.81,17.17
2016,322,26.71,17.28
2016,323,28.43,16.16
2016,324,29.25,16.57
2016,325,26.91,16.18
2016,326,28.43,14.69
2016,327,28.42,12.60
2016,328,28.12,11.93
2016,329,28.50,13.32
2016,330,28.42,12.92
2016,331,27.96,13.95
2016,332,26.73,14.85
2016,333,30.31,13.52
2016,334,31.05,14.41
2016,335,30.73,16.73
2016,336,31.50,15.94
2016,337,29.54,15.75
2016,338,29.69,16.44
2016,339,30.45,16.92
2016,340,30.15,16.71
2016,341,29.39,16.58
2016,342,30.19,16.23
2016,343,30.24,16.77
2016,344,30.12,16.11
2016,345,27.46,15.59
2016,346,28.96,15.67
2016,347,27.78,15.31
2016,348,30.05,14.99
2016,349,29.93,15.34
2016,350,29.51,16.22
2016,351,28.77,17.35
2016,352,29.66,16.48
2016,353,30.94,15.40
2016,354,31.22,15.84
2016,355,26.84,15.33
2016,356,27.97,14.43
2016,357,27.41,14.22
2016,358,27.85,14.70
2016,359,28.07,14.19
2016,360,28.62,12.97
2016,361,28.97,14.25
2016,362,29.31,15.39
2016,363,28.59,16.48
2016,364,28.42,16.42
2016,365,29.24,15.65
2017,1,29.08,13.44
2017,2,28.61,14.66
2017,3,30.74,14.03
2017,4,29.07,13.98
2017,5,29.25,14.10
2017,6,30.12,14.47
2017,7,32.39,13.60
2017,8,25.03,12.02
2017,9,26.89,11.42
2017,10,26.29,11.36
2017,11,28.80,9.98
2017,12,28.95,11.86
2017,13,28.16,12.51
2017,14,27.96,12.52
2017,15,26.85,13.14
2017,16,28.15,13.38
2017,17,28.65,13.48
2017,18,28.16,14.84
2017,19,30.56,13.03
2017,20,30.24,13.75
2017,21,29.73,14.12
2017,22,31.01,15.75
2017,23,30.87,12.50
2017,24,29.86,11.46
2017,25,30.82,11.70
2017,26,31.28,13.76
2017,27,28.99,13.48
2017,28,28.35,13.95
2017,29,28.09,13.02
2017,30,25.63,12.25
2017,31,25.37,11.31
2017,32,28.48,10.82
2017,33,28.43,13.12
2017,34,28.31,13.56
2017,35,27.24,14.71
2017,36,27.34,14.92
2017,37,28.66,13.94
2017,38,29.85,14.57
2017,39,30.61,14.08
2017,40,30.89,14.46
2017,41,29.24,13.44
2017,42,29.05,14.28
2017,43,29.26,14.17
2017,44,30.35,14.95
2017,45,29.66,14.86
2017,46,29.85,15.53
2017,47,28.40,14.71
2017,48,28.42,14.82
2017,49,29.51,13.67
2017,50,30.58,13.80
2017,51,30.75,15.29
2017,52,31.27,14.88
2017,53,31.80,11.85
2017,54,31.04,13.36
2017,55,30.80,13.23
2017,56,31.52,14.26
2017,57,30.19,14.68
2017,58,30.83,15.13
2017,59,31.01,15.43
2017,60,31.38,15.39
2017,61,31.75,15.59
2017,62,28.81,15.19
2017,63,28.32,15.71
2017,64,28.19,15.30
2017,65,29.38,15.35
2017,66,30.26,15.22
2017,67,30.03,15.09
2017,68,29.58,15.30
2017,69,29.57,15.75
2017,70,29.28,16.25
2017,71,30.22,16.24
2017,72,29.53,16.36
2017,73,28.78,16.30
2017,74,26.01,15.53
2017,75,28.00,15.42
2017,76,28.94,13.92
2017,77,28.69,14.16
2017,78,30.38,14.74
2017,79,29.05,14.10
2017,80,29.75,14.00
2017,81,29.71,13.71
2017,82,30.80,14.35
2017,83,30.06,14.88
2017,84,30.95,15.03
2017,85,31.39,16.65
2017,86,32.99,15.61
2017,87,32.55,16.67
2017,88,33.45,16.53
2017,89,33.63,17.66
2017,90,32.01,17.07
2017,91,31.79,16.72
2017,92,33.58,15.71
2017,93,33.46,17.17
2017,94,32.56,16.02
2017,95,31.54,16.77
2017,96,33.31,16.18
2017,97,29.95,16.81
2017,98,30.13,16.48
2017,99,30.83,16.81
2017,100,30.70,17.28
2017,101,30.75,17.79
2017,102,30.50,17.05
2017,103,30.48,15.92
2017,104,30.25,15.85
2017,105,31.61,16.13
2017,106,31.39,17.06
2017,107,30.70,17.71
2017,108,29.89,16.87
2017,109,28.88,15.11
2017,110,28.73,14.92
2017,111,29.07,15.55
2017,112,29.56,16.53
2017,113,30.74,16.93
2017,114,29.14,16.68
2017,115,31.84,16.77
2017,116,33.53,16.91
2017,117,33.80,17.96
2017,118,32.77,18.02
2017,119,34.57,18.31
2017,120,34.98,18.75
2017,121,34.00,17.81
2017,122,33.17,16.88
2017,123,32.74,18.36
2017,124,33.17,19.32
2017,125,31.05,18.28
2017,126,29.37,16.45
2017,127,31.03,16.44
2017,128,30.80,16.97
2017,129,32.06,18.28
2017,130,31.10,18.61
2017,131,31.31,19.18
2017,132,33.44,19.17
2017,133,32.21,19.53
2017,134,32.53,18.80
2017,135,31.29,19.47
2017,136,33.09,20.40
2017,137,33.74,20.74
2017,138,34.34,20.56
2017,139,34.19,21.05
2017,140,33.98,20.78
2017,141,33.84,20.83
2017,142,33.49,20.65
2017,143,34.15,20.45
2017,144,34.60,20.85
2017,145,33.49,20.79
2017,146,32.85,20.77
2017,147,34.64,20.37
2017,148,33.05,20.09
2017,149,31.81,19.54
2017,150,31.00,19.08
2017,151,29.90,19.30
2017,152,29.22,19.16
2017,153,28.90,19.15
2017,154,30.57,18.61
2017,155,31.17,19.18
2017,156,33.79,19.67
2017,157,33.58,20.47
2017,158,33.82,19.07
2017,159,32.93,19.56
2017,160,31.27,19.17
2017,161,31.78,19.57
2017,162,31.79,19.89
2017,163,31.25,20.03
2017,164,31.68,19.96
2017,165,29.88,19.38
2017,166,28.57,19.20
2017,167,29.82,19.13
2017,168,32.82,19.90
2017,169,32.13,18.71
2017,170,31.45,19.05
2017,171,31.92,18.29
2017,172,32.14,16.63
2017,173,32.00,17.70
2017,174,32.21,18.69
2017,175,32.25,18.71
2017,176,30.93,19.17
2017,177,29.56,18.72
2017,178,30.00,19.11
2017,179,30.06,19.59
2017,180,30.78,19.64
2017,181,30.87,18.92
2017,182,29.60,19.17
2017,183,30.16,18.41
2017,184,30.39,18.38
2017,185,30.52,17.34
2017,186,30.97,18.22
2017,187,29.82,18.17
2017,188,29.99,18.20
2017,189,27.88,18.73
2017,190,28.45,18.05
2017,191,28.60,18.26
2017,192,29.82,18.64
2017,193,30.36,18.81
2017,194,30.34,18.91
2017,195,31.20,18.04
2017,196,30.01,18.06
2017,197,31.61,17.54
2017,198,31.79,17.94
2017,199,30.87,18.34
2017,200,31.06,18.74
2017,201,30.14,18.26
2017,202,30.00,18.16
2017,203,31.26,18.34
2017,204,31.20,18.07
2017,205,30.77,19.14
2017,206,31.02,18.50
2017,207,29.35,17.92
2017,208,29.88,18.14
2017,209,30.22,18.03
2017,210,32.15,17.58
2017,211,32.53,17.95
2017,212,31.59,18.63
2017,213,31.66,18.29
2017,214,31.08,18.68
2017,215,31.91,18.68
2017,216,31.65,18.89
2017,217,32.10,18.90
2017,218,32.57,19.54
2017,219,33.08,18.69
2017,220,32.75,18.51
2017,221,31.37,18.62
2017,222,29.08,19.05
2017,223,29.21,18.35
2017,224,29.18,17.97
2017,225,29.91,18.13
2017,226,32.01,18.43
2017,227,31.75,17.90
2017,228,31.53,19.32
2017,229,30.93,18.76
2017,230,31.26,18.77
2017,231,31.54,17.62
2017,232,31.23,17.43
2017,233,31.96,17.11
2017,234,30.97,17.58
2017,235,30.85,18.23
2017,236,31.76,18.39
2017,237,30.80,19.36
2017,238,31.02,19.22
2017,239,31.70,19.66
2017,240,30.32,19.61
2017,241,29.75,19.49
2017,242,29.05,19.16
2017,243,29.35,19.10
2017,244,29.27,19.37
2017,245,28.78,19.93
2017,246,28.80,19.53
2017,247,28.93,19.13
2017,248,29.34,19.30
2017,249,29.37,19.50
2017,250,29.32,19.28
2017,251,29.21,19.29
2017,252,28.58,19.22
2017,253,28.47,18.74
2017,254,27.91,17.85
2017,255,29.25,17.41
2017,256,30.70,16.36
2017,257,29.01,17.84
2017,258,31.07,18.50
2017,259,32.25,18.14
2017,260,31.71,18.91
2017,261,31.28,19.53
2017,262,30.87,19.24
2017,263,30.06,19.42
2017,264,29.84,19.28
2017,265,29.50,19.88
2017,266,30.19,19.43
2017,267,30.68,19.68
2017,268,30.07,19.83
2017,269,30.06,20.39
2017,270,30.37,19.69
2017,271,28.70,19.73
2017,272,27.37,19.41
2017,273,27.84,19.48
2017,274,27.95,19.32
2017,275,28.69,18.97
2017,276,28.61,18.58
2017,277,28.66,18.61
2017,278,28.28,18.40
2017,279,29.15,18.04
2017,280,30.28,16.61
2017,281,30.24,17.31
2017,282,31.65,18.79
2017,283,31.61,18.71
2017,284,29.62,18.12
2017,285,27.64,17.12
2017,286,27.37,17.83
2017,287,28.47,17.20
2017,288,30.01,17.41
2017,289,30.72,17.29
2017,290,29.91,17.84
2017,291,28.81,17.62
2017,292,29.32,16.54
2017,293,31.20,17.02
2017,294,31.95,16.57
2017,295,31.69,16.42
2017,296,30.93,17.48
2017,297,28.56,18.35
2017,298,26.97,17.33
2017,299,26.54,15.51
2017,300,29.90,13.02
2017,301,30.34,14.55
2017,302,28.27,16.38
2017,303,30.52,16.14
2017,304,30.18,17.02
2017,305,30.73,16.36
2017,306,30.99,16.15
2017,307,31.40,16.39
2017,308,31.72,15.87
2017,309,31.66,15.13
2017,310,30.92,14.07
2017,311,30.56,13.54
2017,312,30.60,13.09
2017,313,29.75,13.89
2017,314,29.04,14.64
2017,315,28.57,14.82
2017,316,28.39,15.03
2017,317,28.37,15.03
2017,318,28.30,15.94
2017,319,28.26,15.45
2017,320,30.21,13.65
2017,321,29.03,14.26
2017,322,31.53,13.88
2017,323,30.61,13.21
2017,324,27.84,12.72
2017,325,29.07,12.80
2017,326,29.27,12.70
2017,327,26.83,13.03
2017,328,26.65,10.43
2017,329,26.34,11.76
2017,330,29.34,11.29
2017,331,28.04,12.28
2017,332,27.91,11.90
2017,333,28.54,11.20
2017,334,28.79,11.71
2017,335,27.10,11.34
2017,336,26.79,12.41
2017,337,27.27,12.85
2017,338,26.81,14.27
2017,339,29.19,13.98
2017,340,29.62,13.86
2017,341,29.62,13.45
2017,342,29.82,13.10
2017,343,26.26,11.49
2017,344,25.63,9.12
2017,345,23.87,9.33
2017,346,24.58,8.66
2017,347,24.54,10.17
2017,348,25.42,9.88
2017,349,27.61,10.71
2017,350,27.30,11.43
2017,351,28.18,13.98
2017,352,28.28,14.45
2017,353,29.25,13.75
2017,354,28.23,14.75
2017,355,29.71,14.72
2017,356,29.64,15.02
2017,357,29.55,13.75
2017,358,27.81,13.73
2017,359,28.09,13.05
2017,360,27.41,13.68
2017,361,27.94,11.54
2017,362,27.16,12.50
2017,363,26.97,13.60
2017,364,27.68,12.59
2017,365,26.77,12.87
2018,1,27.49,12.84
2018,2,26.98,13.18
2018,3,23.67,12.42
2018,4,25.59,12.30
2018,5,25.43,11.66
2018,6,25.88,12.14
2018,7,26.86,11.40
2018,8,27.13,12.35
2018,9,27.13,10.99
2018,10,27.33,10.58
2018,11,31.13,10.75
2018,12,29.99,12.32
2018,13,25.66,10.87
2018,14,25.27,9.64
2018,15,23.21,9.22
2018,16,24.12,10.24
2018,17,25.41,10.70
2018,18,23.99,11.37
2018,19,23.62,11.64
2018,20,25.44,12.74
2018,21,27.81,12.08
2018,22,28.66,13.58
2018,23,29.53,15.30
2018,24,27.60,14.53
2018,25,27.78,13.93
2018,26,28.38,13.46
2018,27,26.70,14.16
2018,28,27.04,13.95
2018,29,25.63,14.51
2018,30,21.74,12.60
2018,31,22.77,10.45
2018,32,27.01,11.52
2018,33,28.30,11.87
2018,34,28.08,13.77
2018,35,28.21,14.67
2018,36,29.62,13.79
2018,37,29.11,14.58
2018,38,29.16,14.14
2018,39,29.56,13.71
2018,40,28.02,15.27
2018,41,27.52,15.01
2018,42,28.87,14.65
2018,43,29.19,15.40
2018,44,26.98,15.19
2018,45,26.40,15.18
2018,46,27.27,14.80
2018,47,29.40,13.99
2018,48,29.37,14.07
2018,49,29.24,14.65
2018,50,27.36,14.84
2018,51,30.00,15.25
2018,52,28.48,15.23
2018,53,30.34,15.41
2018,54,29.83,15.88
2018,55,30.27,15.12
2018,56,26.51,15.88
2018,57,30.76,16.50
2018,58,31.01,16.01
2018,59,30.75,14.88
2018,60,31.03,15.38
2018,61,32.22,15.48
2018,62,29.00,15.77
2018,63,30.39,15.10
2018,64,29.96,14.74
2018,65,30.73,15.70
2018,66,30.59,15.30
2018,67,29.11,15.13
2018,68,29.73,14.42
2018,69,31.39,14.76
2018,70,31.33,16.44
2018,71,32.50,16.72
2018,72,28.73,16.95
2018,73,31.36,16.39
2018,74,28.45,15.99
2018,75,30.91,15.92
2018,76,31.36,16.25
2018,77,31.52,16.88
2018,78,32.84,16.25
2018,79,33.50,17.33
2018,80,31.50,17.17
2018,81,30.21,16.54
2018,82,30.34,16.60
2018,83,30.98,15.99
2018,84,31.95,16.32
2018,85,31.72,16.30
2018,86,32.38,16.73
2018,87,32.26,17.57
2018,88,32.56,17.52
2018,89,32.67,17.10
2018,90,29.21,16.94
2018,91,31.32,15.69
2018,92,30.55,15.91
2018,93,32.15,16.45
2018,94,32.50,17.40
2018,95,30.85,18.01
2018,96,30.30,17.84
2018,97,32.33,17.45
2018,98,32.91,16.42
2018,99,33.21,17.13
2018,100,32.40,17.31
2018,101,30.71,17.47
2018,102,29.51,17.07
2018,103,31.76,16.97
2018,104,32.46,18.25
2018,105,32.82,16.70
2018,106,28.64,15.41
2018,107,30.10,14.73
2018,108,32.34,15.33
2018,109,31.66,15.90
2018,110,30.42,16.69
2018,111,31.40,17.57
2018,112,31.67,17.70
2018,113,32.36,18.78
2018,114,30.79,19.20
2018,115,31.34,19.05
2018,116,32.54,18.46
2018,117,29.93,18.05
2018,118,31.38,18.29
2018,119,30.57,17.99
2018,120,30.90,18.66
2018,121,31.03,19.02
2018,122,32.53,18.97
2018,123,31.39,19.42
2018,124,31.96,19.43
2018,125,32.99,19.38
2018,126,29.87,19.17
2018,127,30.76,17.75
2018,128,29.84,17.92
2018,129,28.07,17.94
2018,130,28.37,17.47
2018,131,28.58,17.62
2018,132,30.78,17.58
2018,133,31.98,18.22
2018,134,31.66,18.79
2018,135,30.31,19.46
2018,136,31.32,18.75
2018,137,31.14,18.69
2018,138,31.99,18.63
2018,139,32.06,18.90
2018,140,32.67,19.49
2018,141,32.35,20.13
2018,142,30.81,19.43
2018,143,31.68,18.91
2018,144,31.77,18.76
2018,145,32.20,17.92
2018,146,32.72,18.44
2018,147,32.13,18.21
2018,148,32.99,18.26
2018,149,32.29,19.62
2018,150,33.07,19.41
2018,151,34.79,19.07
2018,152,34.22,19.17
2018,153,32.57,18.87
