Latitude: 18.89832  Longitude: -97.98542
X & Y on Lambert Conformal Conic: 219950.05 -2567177.54
Tile: 9762
Elevation: 2131 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,330,25.93,9.61
2015,331,25.49,9.60
2015,332,23.98,10.71
2015,333,24.55,9.08
2015,334,24.55,7.24
2015,335,25.35,6.88
2015,336,26.81,6.48
2015,337,24.42,7.80
2015,338,21.05,8.88
2015,339,18.97,7.46
2015,340,21.35,7.56
2015,341,22.31,7.43
2015,342,21.84,8.38
2015,343,22.39,8.83
2015,344,23.18,8.07
2015,345,24.11,8.17
2015,346,16.93,9.62
2015,347,13.98,3.32
2015,348,20.63,9.63
2015,349,20.00,2.34
2015,350,25.27,7.56
2015,351,25.89,7.73
2015,352,23.05,9.72
2015,353,14.32,-4.88
2015,354,15.67,0.15
2015,355,16.67,6.55
2015,356,16.44,6.88
2015,357,21.10,6.95
2015,358,23.47,8.11
2015,359,26.40,8.78
2015,360,25.44,7.39
2015,361,26.21,7.16
2015,362,24.71,7.35
2015,363,23.23,5.77
2015,364,24.80,8.90
2015,365,25.34,8.59
2016,1,22.12,9.57
2016,2,24.72,8.84
2016,3,24.43,8.88
2016,4,24.98,8.82
2016,5,21.43,7.74
2016,6,20.48,7.35
2016,7,22.41,6.12
2016,8,22.72,5.57
2016,9,22.39,4.96
2016,10,22.40,5.64
2016,11,20.75,7.04
2016,12,23.27,5.19
2016,13,19.17,6.74
2016,14,19.13,8.54
2016,15,21.49,8.04
2016,16,23.63,5.49
2016,17,22.42,6.64
2016,18,24.09,4.37
2016,19,21.04,5.00
2016,20,21.26,5.52
2016,21,21.19,6.09
2016,22,25.07,5.09
2016,23,22.80,2.80
2016,24,24.37,2.18
2016,25,22.64,2.16
2016,26,25.35,9.48
2016,27,21.79,4.96
2016,28,23.23,3.33
2016,29,18.32,3.93
2016,30,20.77,6.19
2016,31,22.21,6.97
2016,32,25.06,7.86
2016,33,27.62,6.86
2016,34,28.05,9.18
2016,35,27.95,7.23
2016,36,23.69,4.56
2016,37,24.99,3.73
2016,38,22.17,3.57
2016,39,23.82,2.30
2016,40,21.84,2.82
2016,41,18.83,4.52
2016,42,18.81,6.67
2016,43,23.18,2.06
2016,44,23.05,1.78
2016,45,20.48,5.13
2016,46,24.83,4.08
2016,47,25.41,5.95
2016,48,25.26,5.67
2016,49,24.30,5.20
2016,50,25.66,5.23
2016,51,26.18,6.92
2016,52,25.98,7.42
2016,53,27.59,6.36
2016,54,27.53,8.40
2016,55,29.10,8.47
2016,56,24.85,7.10
2016,57,24.41,6.50
2016,58,24.72,6.66
2016,59,22.69,8.44
2016,60,23.98,8.33
2016,61,25.06,8.88
2016,62,23.87,10.22
2016,63,21.78,9.84
2016,64,21.99,9.23
2016,65,21.91,7.89
2016,66,24.36,6.31
2016,67,26.34,7.05
2016,68,25.24,8.73
2016,69,24.66,9.62
2016,70,19.51,8.09
2016,71,21.00,8.01
2016,72,21.80,6.81
2016,73,25.56,5.99
2016,74,27.66,7.33
2016,75,29.27,7.93
2016,76,30.35,9.24
2016,77,29.10,10.75
2016,78,28.52,10.19
2016,79,26.93,10.26
2016,80,26.32,9.28
2016,81,23.48,8.10
2016,82,22.52,8.63
2016,83,23.91,9.85
2016,84,27.48,9.65
2016,85,29.03,10.78
2016,86,28.30,10.41
2016,87,26.51,11.21
2016,88,31.26,11.77
2016,89,29.07,11.07
2016,90,29.79,11.35
2016,91,30.94,11.86
2016,92,31.39,12.03
2016,93,30.96,11.19
2016,94,28.80,9.62
2016,95,29.00,10.17
2016,96,30.54,10.22
2016,97,30.47,9.55
2016,98,29.33,8.64
2016,99,29.30,10.07
2016,100,28.92,10.21
2016,101,30.24,10.85
2016,102,30.32,11.39
2016,103,31.76,11.55
2016,104,31.62,12.50
2016,105,32.29,12.39
2016,106,29.26,11.93
2016,107,30.82,11.41
2016,108,30.14,11.68
2016,109,30.08,13.02
2016,110,28.79,11.45
2016,111,28.97,11.28
2016,112,24.54,11.64
2016,113,24.53,10.88
2016,114,23.59,11.24
2016,115,25.27,10.66
2016,116,26.55,11.30
2016,117,28.65,11.29
2016,118,28.05,11.19
2016,119,31.15,11.30
2016,120,31.28,11.74
2016,121,31.71,11.29
2016,122,30.67,11.86
2016,123,30.91,12.80
2016,124,32.47,12.70
2016,125,30.23,13.41
2016,126,30.10,12.71
2016,127,27.33,11.79
2016,128,29.16,10.61
2016,129,30.69,11.23
2016,130,31.41,12.72
2016,131,30.19,12.44
2016,132,30.04,12.59
2016,133,28.45,12.95
2016,134,27.70,12.93
2016,135,26.61,11.76
2016,136,26.69,11.78
2016,137,25.89,14.53
2016,138,26.62,12.43
2016,139,29.06,12.56
2016,140,29.17,12.91
2016,141,29.34,13.34
2016,142,30.25,14.50
2016,143,29.46,14.77
2016,144,30.75,14.47
2016,145,30.77,13.53
2016,146,30.96,13.26
2016,147,31.78,13.46
2016,148,30.05,13.29
2016,149,29.61,13.46
2016,150,28.72,13.47
2016,151,28.33,12.81
2016,152,28.46,12.58
2016,153,27.90,12.54
2016,154,26.39,12.34
2016,155,26.61,13.23
2016,156,26.07,11.72
2016,157,25.82,11.66
2016,158,24.60,12.28
2016,159,24.28,12.08
2016,160,26.59,10.72
2016,161,26.97,11.98
2016,162,26.93,12.84
2016,163,25.69,13.95
2016,164,24.84,12.51
2016,165,24.44,12.89
2016,166,25.44,12.32
2016,167,25.60,13.00
2016,168,26.79,13.41
2016,169,27.39,13.41
2016,170,27.58,11.98
2016,171,26.44,11.80
2016,172,24.50,12.39
2016,173,24.22,13.57
2016,174,22.72,10.72
2016,175,24.99,10.37
2016,176,25.59,9.80
2016,177,25.16,12.52
2016,178,24.93,13.62
2016,179,25.23,12.27
2016,180,25.26,11.42
2016,181,25.29,11.18
2016,182,25.23,11.38
2016,183,25.07,11.81
2016,184,25.52,12.67
2016,185,26.59,12.01
2016,186,27.84,11.69
2016,187,26.24,12.40
2016,188,25.83,12.18
2016,189,26.99,11.83
2016,190,27.81,10.95
2016,191,27.57,11.35
2016,192,26.94,11.88
2016,193,25.64,12.48
2016,194,25.13,12.56
2016,195,24.60,11.46
2016,196,25.26,11.72
2016,197,24.85,11.20
2016,198,25.54,10.16
2016,199,25.64,11.09
2016,200,25.11,11.13
2016,201,24.93,11.29
2016,202,23.95,12.46
2016,203,23.70,12.74
2016,204,23.79,12.71
2016,205,24.92,12.27
2016,206,25.39,12.01
2016,207,26.55,11.04
2016,208,25.99,11.59
2016,209,25.54,12.04
2016,210,26.06,12.10
2016,211,25.68,11.72
2016,212,26.24,11.75
2016,213,24.97,12.49
2016,214,24.50,10.52
2016,215,25.32,11.47
2016,216,26.38,11.43
2016,217,27.34,10.40
2016,218,26.73,11.55
2016,219,25.81,13.31
2016,220,23.88,13.98
2016,221,24.91,13.97
2016,222,24.83,13.64
2016,223,25.78,13.72
2016,224,26.11,12.44
2016,225,26.86,11.68
2016,226,28.02,10.42
2016,227,28.17,10.73
2016,228,26.79,10.83
2016,229,26.25,11.28
2016,230,24.56,13.51
2016,231,24.69,14.04
2016,232,25.48,13.65
2016,233,26.48,13.11
2016,234,26.26,12.55
2016,235,26.34,11.28
2016,236,24.33,10.79
2016,237,24.76,11.76
2016,238,24.57,11.53
2016,239,25.80,10.37
2016,240,26.33,11.23
2016,241,26.68,10.94
2016,242,25.86,12.02
2016,243,26.33,11.66
2016,244,25.86,10.75
2016,245,27.01,10.17
2016,246,25.88,11.78
2016,247,25.19,13.47
2016,248,22.46,14.26
2016,249,23.16,13.39
2016,250,24.32,12.87
2016,251,25.34,10.55
2016,252,25.06,9.86
2016,253,25.74,8.58
2016,254,26.43,9.29
2016,255,27.51,11.52
2016,256,25.85,12.83
2016,257,26.51,13.27
2016,258,26.16,11.87
2016,259,26.69,11.50
2016,260,25.43,12.47
2016,261,25.28,12.46
2016,262,26.53,12.05
2016,263,26.56,11.77
2016,264,24.90,11.23
2016,265,25.37,10.34
2016,266,24.09,11.09
2016,267,24.68,10.99
2016,268,24.83,10.79
2016,269,24.92,11.07
2016,270,25.57,12.24
2016,271,24.06,13.49
2016,272,22.79,14.03
2016,273,23.59,13.34
2016,274,24.47,12.21
2016,275,25.20,11.27
2016,276,25.44,11.42
2016,277,25.18,11.17
2016,278,25.67,12.62
2016,279,26.09,11.99
2016,280,26.27,11.04
2016,281,26.00,10.39
2016,282,25.37,10.39
2016,283,23.20,10.69
2016,284,21.85,9.87
2016,285,24.39,10.56
2016,286,25.15,11.33
2016,287,25.71,11.78
2016,288,25.22,8.84
2016,289,26.19,9.76
2016,290,26.03,8.34
2016,291,26.31,9.16
2016,292,25.43,10.65
2016,293,26.51,10.12
2016,294,25.18,9.15
2016,295,24.49,9.65
2016,296,22.03,11.49
2016,297,22.47,10.07
2016,298,23.49,11.27
2016,299,25.22,9.67
2016,300,24.18,8.26
2016,301,23.33,8.20
2016,302,20.74,7.38
2016,303,20.96,8.57
2016,304,23.91,7.28
2016,305,24.33,9.18
2016,306,24.58,8.98
2016,307,26.76,8.11
2016,308,26.64,9.17
2016,309,23.40,11.32
2016,310,22.59,9.98
2016,311,24.05,8.39
2016,312,24.81,8.63
2016,313,26.90,9.01
2016,314,23.16,10.12
2016,315,20.63,9.48
2016,316,20.18,10.32
2016,317,22.43,10.34
2016,318,22.59,9.47
2016,319,22.50,9.21
2016,320,24.76,9.10
2016,321,23.15,10.36
2016,322,20.12,10.05
2016,323,22.68,9.39
2016,324,23.98,9.35
2016,325,20.48,9.77
2016,326,22.29,7.50
2016,327,23.51,4.29
2016,328,23.25,5.13
2016,329,23.59,4.53
2016,330,23.19,4.33
2016,331,22.43,5.17
2016,332,20.75,6.57
2016,333,25.10,5.43
2016,334,25.94,6.63
2016,335,26.73,9.10
2016,336,27.57,8.32
2016,337,25.95,7.70
2016,338,25.72,8.99
2016,339,26.90,8.69
2016,340,25.54,8.90
2016,341,24.60,8.67
2016,342,25.81,7.60
2016,343,26.01,8.70
2016,344,25.70,8.41
2016,345,21.78,9.04
2016,346,22.70,9.49
2016,347,22.47,7.78
2016,348,26.14,7.36
2016,349,25.87,5.96
2016,350,25.63,6.96
2016,351,23.83,9.05
2016,352,24.92,8.71
2016,353,25.63,8.87
2016,354,25.47,9.37
2016,355,23.02,9.45
2016,356,22.39,6.92
2016,357,22.83,6.20
2016,358,23.17,6.52
2016,359,23.52,6.03
2016,360,24.62,5.17
2016,361,24.45,6.19
2016,362,24.92,6.97
2016,363,23.46,8.41
2016,364,23.64,8.41
2016,365,24.02,8.17
2017,1,23.69,6.51
2017,2,23.24,8.40
2017,3,26.51,6.16
2017,4,24.70,6.25
2017,5,26.46,6.15
2017,6,26.98,6.76
2017,7,28.16,6.63
2017,8,20.20,4.73
2017,9,21.03,2.71
2017,10,21.38,2.74
2017,11,24.27,2.42
2017,12,24.89,4.07
2017,13,24.02,4.16
2017,14,23.33,2.97
2017,15,22.30,3.84
2017,16,23.84,4.08
2017,17,24.38,4.53
2017,18,23.06,7.09
2017,19,25.41,5.68
2017,20,24.98,5.97
2017,21,23.40,5.82
2017,22,26.47,7.81
2017,23,26.32,5.05
2017,24,26.44,4.05
2017,25,25.87,5.11
2017,26,28.10,6.85
2017,27,27.26,5.40
2017,28,25.29,6.01
2017,29,24.22,5.77
2017,30,19.71,5.45
2017,31,21.13,4.53
2017,32,24.94,5.21
2017,33,24.58,5.79
2017,34,23.50,5.64
2017,35,23.12,6.73
2017,36,22.74,7.18
2017,37,24.59,6.17
2017,38,25.40,7.64
2017,39,27.70,6.65
2017,40,27.71,5.94
2017,41,24.70,4.83
2017,42,25.12,5.13
2017,43,26.60,5.36
2017,44,27.24,5.83
2017,45,25.67,7.06
2017,46,26.24,7.77
2017,47,25.59,7.26
2017,48,24.13,7.81
2017,49,24.49,5.71
2017,50,27.40,6.04
2017,51,26.14,8.78
2017,52,26.30,7.20
2017,53,26.91,4.26
2017,54,27.32,6.53
2017,55,26.79,7.13
2017,56,28.04,6.62
2017,57,27.59,6.97
2017,58,27.67,8.85
2017,59,28.43,8.35
2017,60,28.84,8.48
2017,61,28.85,8.35
2017,62,24.37,8.65
2017,63,23.37,8.86
2017,64,23.94,8.47
2017,65,24.95,8.22
2017,66,26.38,8.20
2017,67,26.15,7.56
2017,68,25.13,8.11
2017,69,25.28,8.24
2017,70,25.22,9.29
2017,71,26.20,9.18
2017,72,24.74,9.84
2017,73,24.30,8.40
2017,74,21.74,8.68
2017,75,22.82,8.39
2017,76,23.50,7.05
2017,77,24.88,6.02
2017,78,25.90,7.32
2017,79,25.19,6.31
2017,80,25.81,6.37
2017,81,26.38,6.25
2017,82,27.17,5.97
2017,83,26.89,7.19
2017,84,28.83,7.54
2017,85,28.80,9.21
2017,86,29.02,8.26
2017,87,29.17,9.27
2017,88,29.49,9.70
2017,89,29.78,10.24
2017,90,29.15,9.63
2017,91,27.33,8.87
2017,92,30.51,8.78
2017,93,29.61,10.43
2017,94,29.81,8.45
2017,95,28.78,11.16
2017,96,31.31,9.34
2017,97,27.25,10.12
2017,98,28.44,10.40
2017,99,28.34,10.00
2017,100,28.39,10.84
2017,101,28.41,10.55
2017,102,27.09,9.27
2017,103,25.86,7.77
2017,104,25.80,8.40
2017,105,26.82,9.00
2017,106,27.20,9.82
2017,107,25.85,9.53
2017,108,25.34,10.02
2017,109,23.41,7.32
2017,110,23.35,6.96
2017,111,24.68,7.04
2017,112,25.55,8.89
2017,113,27.58,9.34
2017,114,25.32,9.96
2017,115,28.43,10.41
2017,116,28.67,10.68
2017,117,29.67,10.35
2017,118,29.36,11.18
2017,119,30.27,13.08
2017,120,31.45,12.05
2017,121,32.60,10.91
2017,122,30.82,10.48
2017,123,30.20,12.68
2017,124,29.14,12.90
2017,125,25.60,11.66
2017,126,25.40,9.62
2017,127,28.15,9.45
2017,128,27.33,11.55
2017,129,29.28,11.59
2017,130,26.70,11.94
2017,131,28.52,12.33
2017,132,29.87,11.62
2017,133,28.54,13.25
2017,134,28.18,12.73
2017,135,27.15,12.60
2017,136,29.88,12.82
2017,137,30.72,14.37
2017,138,31.74,14.03
2017,139,31.42,14.17
2017,140,31.88,14.34
2017,141,31.41,13.73
2017,142,30.12,13.23
2017,143,30.70,13.64
2017,144,31.35,14.32
2017,145,30.40,15.25
2017,146,29.18,14.92
2017,147,30.73,12.80
2017,148,28.10,13.70
2017,149,27.78,13.15
2017,150,27.20,13.16
2017,151,25.07,13.54
2017,152,23.37,13.27
2017,153,24.30,12.54
2017,154,25.62,12.67
2017,155,26.26,12.83
2017,156,29.56,13.12
2017,157,29.35,14.83
2017,158,28.96,12.19
2017,159,27.23,13.04
2017,160,26.23,12.91
2017,161,26.69,13.48
2017,162,26.83,13.47
2017,163,27.54,12.78
2017,164,27.87,12.93
2017,165,25.29,13.54
2017,166,24.34,12.68
2017,167,25.24,12.16
2017,168,27.94,12.64
2017,169,27.32,11.20
2017,170,26.52,11.86
2017,171,26.58,11.13
2017,172,25.69,9.40
2017,173,27.12,9.88
2017,174,27.86,11.31
2017,175,28.45,11.04
2017,176,25.91,13.14
2017,177,24.36,13.36
2017,178,23.74,13.33
2017,179,24.67,13.85
2017,180,25.07,13.58
2017,181,25.27,12.59
2017,182,23.92,12.52
2017,183,25.02,11.02
2017,184,25.04,11.45
2017,185,24.34,11.55
2017,186,25.42,11.70
2017,187,24.74,11.10
2017,188,24.56,11.69
2017,189,22.15,12.71
2017,190,22.75,12.00
2017,191,22.21,11.46
2017,192,24.01,12.75
2017,193,24.34,12.83
2017,194,25.10,12.29
2017,195,26.20,10.82
2017,196,25.21,10.38
2017,197,25.87,10.53
2017,198,25.98,11.11
2017,199,25.47,11.27
2017,200,25.89,12.36
2017,201,25.47,11.61
2017,202,25.04,11.26
2017,203,26.23,11.24
2017,204,25.88,10.96
2017,205,25.06,12.44
2017,206,25.78,12.61
2017,207,24.00,12.36
2017,208,24.96,12.48
2017,209,24.66,11.43
2017,210,26.86,10.39
2017,211,27.33,11.29
2017,212,26.99,11.12
2017,213,27.26,11.19
2017,214,26.40,11.79
2017,215,26.75,12.31
2017,216,26.31,12.59
2017,217,26.33,12.58
2017,218,27.24,12.97
2017,219,28.34,12.28
2017,220,28.00,11.59
2017,221,26.63,11.50
2017,222,24.29,13.13
2017,223,24.11,11.49
2017,224,24.36,10.66
2017,225,24.61,11.32
2017,226,26.48,11.85
2017,227,26.63,10.91
2017,228,26.37,12.36
2017,229,25.50,12.53
2017,230,26.25,11.73
2017,231,25.98,10.77
2017,232,25.18,11.02
2017,233,26.39,10.93
2017,234,25.35,11.11
2017,235,25.82,11.79
2017,236,26.17,11.81
2017,237,25.31,12.35
2017,238,25.34,12.70
2017,239,26.27,13.51
2017,240,24.79,13.53
2017,241,23.45,13.81
2017,242,22.05,12.64
2017,243,23.03,12.81
2017,244,23.32,13.56
2017,245,23.25,13.87
2017,246,22.55,13.60
2017,247,22.83,13.18
2017,248,23.37,13.42
2017,249,23.55,13.63
2017,250,23.24,13.31
2017,251,22.93,13.61
2017,252,22.31,13.34
2017,253,22.15,12.42
2017,254,21.83,10.44
2017,255,23.53,9.79
2017,256,25.44,7.64
2017,257,25.13,9.96
2017,258,25.93,12.32
2017,259,27.48,11.07
2017,260,26.98,12.30
2017,261,26.85,12.86
2017,262,25.92,12.96
2017,263,25.94,12.64
2017,264,26.36,12.87
2017,265,24.72,13.93
2017,266,25.93,13.43
2017,267,25.72,13.64
2017,268,24.88,14.23
2017,269,25.10,14.77
2017,270,25.63,14.32
2017,271,23.58,14.22
2017,272,21.84,13.76
2017,273,22.62,13.60
2017,274,22.43,13.31
2017,275,23.51,13.33
2017,276,23.09,12.94
2017,277,22.54,12.77
2017,278,22.81,12.06
2017,279,23.88,11.60
2017,280,24.42,9.38
2017,281,25.43,8.83
2017,282,26.07,12.76
2017,283,26.89,12.53
2017,284,24.22,11.84
2017,285,21.32,10.67
2017,286,21.21,11.34
2017,287,22.93,10.31
2017,288,24.57,10.87
2017,289,25.96,10.39
2017,290,23.74,11.62
2017,291,23.47,10.38
2017,292,25.00,10.25
2017,293,26.43,10.57
2017,294,26.76,9.60
2017,295,27.30,8.56
2017,296,26.09,9.26
2017,297,22.39,10.56
2017,298,20.95,9.70
2017,299,20.11,8.75
2017,300,25.61,6.01
2017,301,25.90,7.76
2017,302,24.06,9.01
2017,303,25.28,10.04
2017,304,25.03,11.10
2017,305,26.37,11.44
2017,306,25.87,10.31
2017,307,27.65,8.55
2017,308,26.83,7.24
2017,309,26.26,6.82
2017,310,26.13,6.94
2017,311,27.49,5.07
2017,312,26.77,4.25
2017,313,26.20,5.80
2017,314,25.17,7.28
2017,315,23.87,7.84
2017,316,24.45,7.43
2017,317,23.60,7.46
2017,318,21.57,9.58
2017,319,22.92,7.67
2017,320,25.01,4.56
2017,321,24.73,4.65
2017,322,25.88,7.41
2017,323,26.40,5.51
2017,324,22.30,5.98
2017,325,24.67,5.61
2017,326,24.59,5.40
2017,327,21.31,5.51
2017,328,20.77,3.54
2017,329,21.16,4.88
2017,330,24.77,4.07
2017,331,23.29,3.63
2017,332,22.60,4.61
2017,333,23.50,3.38
2017,334,24.38,3.00
2017,335,22.59,0.86
2017,336,21.91,2.08
2017,337,22.50,3.76
2017,338,21.75,7.01
2017,339,25.50,6.42
2017,340,26.43,5.04
2017,341,25.41,5.70
2017,342,25.46,6.18
2017,343,21.89,3.98
2017,344,20.15,0.58
2017,345,17.44,1.53
2017,346,19.99,-0.10
2017,347,18.91,1.71
2017,348,21.59,2.13
2017,349,24.68,3.71
2017,350,23.66,3.54
2017,351,24.63,6.30
2017,352,23.00,7.30
2017,353,25.92,6.10
2017,354,23.62,6.73
2017,355,26.27,6.16
2017,356,26.04,5.84
2017,357,25.54,5.01
2017,358,23.14,5.77
2017,359,24.80,5.87
2017,360,22.25,6.98
2017,361,23.80,3.61
2017,362,23.03,4.33
2017,363,22.57,5.29
2017,364,23.21,4.79
2017,365,22.13,5.42
2018,1,22.82,5.60
2018,2,22.42,6.06
2018,3,18.74,5.37
2018,4,21.96,5.52
2018,5,21.98,5.19
2018,6,22.03,5.32
2018,7,22.39,4.47
2018,8,24.04,4.17
2018,9,21.60,3.35
2018,10,24.35,1.33
2018,11,26.06,3.90
2018,12,26.46,4.45
2018,13,22.34,2.33
2018,14,20.64,0.73
2018,15,18.14,0.64
2018,16,20.00,0.54
2018,17,20.57,2.27
2018,18,20.54,3.50
2018,19,19.56,4.04
2018,20,20.33,5.17
2018,21,23.79,3.71
2018,22,25.56,6.09
2018,23,26.45,7.29
2018,24,24.80,7.60
2018,25,22.46,7.45
2018,26,22.03,5.85
2018,27,20.77,6.23
2018,28,22.72,7.17
2018,29,18.84,8.21
2018,30,14.84,4.35
2018,31,16.88,3.08
2018,32,21.97,4.10
2018,33,25.18,5.83
2018,34,24.87,6.37
2018,35,25.10,7.31
2018,36,26.59,6.58
2018,37,26.45,7.17
2018,38,26.69,6.14
2018,39,25.40,6.65
2018,40,22.84,7.98
2018,41,22.37,8.94
2018,42,23.20,8.19
2018,43,24.39,8.22
2018,44,23.60,8.44
2018,45,22.96,8.25
2018,46,23.12,7.13
2018,47,26.35,5.32
2018,48,26.70,5.42
2018,49,26.29,6.36
2018,50,24.25,7.36
2018,51,24.85,8.93
2018,52,24.62,7.87
2018,53,26.21,8.64
2018,54,25.74,8.74
2018,55,26.54,7.70
2018,56,20.78,9.55
2018,57,27.14,10.57
2018,58,27.33,9.90
2018,59,27.40,7.95
2018,60,28.41,8.55
2018,61,29.45,8.92
2018,62,26.01,8.62
2018,63,27.19,6.86
2018,64,27.17,7.41
2018,65,28.54,8.50
2018,66,27.04,8.31
2018,67,24.77,8.84
2018,68,26.52,7.36
2018,69,26.98,8.21
2018,70,28.55,10.48
2018,71,30.67,10.26
2018,72,25.62,10.61
2018,73,28.38,10.04
2018,74,24.56,9.43
2018,75,28.12,9.83
2018,76,28.89,9.81
2018,77,28.34,10.13
2018,78,28.52,10.44
2018,79,31.00,10.63
2018,80,28.93,10.64
2018,81,27.20,9.65
2018,82,26.26,9.75
2018,83,27.13,7.75
2018,84,29.25,8.81
2018,85,28.68,8.36
2018,86,30.64,9.75
2018,87,30.01,10.89
2018,88,29.84,10.42
2018,89,28.75,10.19
2018,90,24.78,10.08
2018,91,26.64,8.62
2018,92,27.77,8.23
2018,93,29.45,9.17
2018,94,29.11,11.14
2018,95,27.49,11.58
2018,96,26.43,11.60
2018,97,27.82,10.45
2018,98,28.69,9.22
2018,99,29.19,11.01
2018,100,28.78,10.66
2018,101,25.61,10.06
2018,102,24.11,10.17
2018,103,27.31,10.94
2018,104,28.18,11.16
2018,105,28.40,9.32
2018,106,25.43,9.25
2018,107,26.92,8.03
2018,108,29.36,9.50
2018,109,28.87,9.29
2018,110,26.94,9.05
2018,111,28.24,10.09
2018,112,28.84,10.73
2018,113,29.31,12.83
2018,114,27.23,12.61
2018,115,27.61,12.03
2018,116,28.08,11.63
2018,117,25.62,12.52
2018,118,27.67,11.98
2018,119,26.11,11.59
2018,120,28.02,11.90
2018,121,27.04,12.26
2018,122,28.10,12.12
2018,123,26.56,11.88
2018,124,28.27,12.42
2018,125,28.66,13.15
2018,126,24.67,12.72
2018,127,24.64,11.28
2018,128,24.29,11.96
2018,129,22.31,10.94
2018,130,24.31,10.48
2018,131,24.42,10.60
2018,132,26.67,10.87
2018,133,28.00,11.48
2018,134,28.29,10.77
2018,135,25.63,11.61
2018,136,28.02,10.73
2018,137,27.59,11.46
2018,138,28.69,11.16
2018,139,29.40,11.37
2018,140,29.85,12.56
2018,141,28.77,12.82
2018,142,26.12,11.82
2018,143,27.11,12.13
2018,144,28.11,11.43
2018,145,28.45,10.22
2018,146,27.94,10.60
2018,147,28.31,10.41
2018,148,29.53,10.12
2018,149,29.28,12.39
2018,150,30.80,11.58
2018,151,31.76,11.40
2018,152,31.14,11.34
2018,153,28.94,11.52
