Latitude: 18.4054  Longitude: -95.39807
X & Y on Lambert Conformal Conic: 505351.77 -2612529.4
Tile: 9763
Elevation: 37 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,358,33.06,21.46
2015,359,34.40,21.76
2015,360,31.00,22.45
2015,361,34.72,19.99
2015,362,34.61,20.95
2015,363,29.48,20.15
2015,364,31.23,19.63
2015,365,31.10,20.98
2016,1,29.93,20.56
2016,2,28.25,19.98
2016,3,27.24,19.74
2016,4,29.27,18.92
2016,5,30.24,18.63
2016,6,28.20,17.97
2016,7,31.22,19.20
2016,8,31.59,18.29
2016,9,31.33,17.35
2016,10,29.83,19.25
2016,11,26.51,18.70
2016,12,25.50,18.28
2016,13,26.59,19.37
2016,14,27.50,18.53
2016,15,30.96,20.30
2016,16,32.37,18.21
2016,17,31.77,19.82
2016,18,26.70,18.13
2016,19,28.72,17.25
2016,20,29.74,18.81
2016,21,28.92,18.17
2016,22,29.08,19.85
2016,23,26.48,16.71
2016,24,30.81,13.78
2016,25,29.02,13.82
2016,26,29.70,18.72
2016,27,31.59,17.89
2016,28,30.00,16.94
2016,29,23.78,15.42
2016,30,28.76,16.75
2016,31,30.02,16.68
2016,32,31.64,18.28
2016,33,34.86,18.63
2016,34,33.85,21.19
2016,35,33.26,19.15
2016,36,26.86,17.63
2016,37,24.46,18.08
2016,38,26.85,16.53
2016,39,27.28,14.44
2016,40,27.03,14.23
2016,41,27.50,16.48
2016,42,27.17,15.55
2016,43,27.23,14.88
2016,44,26.73,15.87
2016,45,27.45,16.85
2016,46,31.24,15.96
2016,47,28.52,17.34
2016,48,28.86,18.49
2016,49,28.78,18.14
2016,50,32.56,19.66
2016,51,29.83,21.44
2016,52,30.57,20.90
2016,53,29.55,19.98
2016,54,35.63,19.97
2016,55,34.69,19.70
2016,56,28.83,17.62
2016,57,25.03,16.65
2016,58,25.99,17.88
2016,59,27.46,19.08
2016,60,29.01,18.12
2016,61,29.24,19.20
2016,62,29.12,21.32
2016,63,29.68,21.05
2016,64,29.37,20.78
2016,65,30.76,20.08
2016,66,29.94,19.88
2016,67,30.35,20.98
2016,68,33.55,20.95
2016,69,34.33,21.01
2016,70,33.13,20.59
2016,71,30.76,20.30
2016,72,31.01,19.65
2016,73,31.30,20.12
2016,74,32.30,20.75
2016,75,32.84,21.39
2016,76,33.17,21.96
2016,77,33.09,22.56
2016,78,33.21,22.93
2016,79,32.69,21.96
2016,80,34.58,19.63
2016,81,28.74,19.41
2016,82,28.07,18.23
2016,83,30.26,18.66
2016,84,33.71,19.59
2016,85,33.92,21.15
2016,86,32.24,20.49
2016,87,33.13,22.29
2016,88,34.54,23.03
2016,89,32.64,22.77
2016,90,35.00,23.12
2016,91,36.18,23.86
2016,92,37.07,23.52
2016,93,37.66,22.61
2016,94,29.33,21.00
2016,95,29.46,20.41
2016,96,30.61,20.07
2016,97,34.68,20.85
2016,98,31.06,21.03
2016,99,30.62,21.47
2016,100,30.43,21.39
2016,101,31.77,22.29
2016,102,34.17,22.69
2016,103,34.03,23.22
2016,104,34.46,23.27
2016,105,34.17,23.45
2016,106,31.88,24.24
2016,107,35.00,23.38
2016,108,34.42,23.18
2016,109,34.58,24.67
2016,110,33.65,23.91
2016,111,34.18,23.62
2016,112,34.32,22.99
2016,113,33.63,24.57
2016,114,33.25,23.31
2016,115,33.85,23.04
2016,116,35.29,24.20
2016,117,37.38,24.45
2016,118,37.83,24.58
2016,119,37.61,24.94
2016,120,37.80,24.88
2016,121,38.38,24.35
2016,122,38.61,24.51
2016,123,35.31,24.41
2016,124,34.97,24.20
2016,125,33.21,23.31
2016,126,33.21,23.64
2016,127,30.65,22.52
2016,128,31.71,20.75
2016,129,32.87,21.21
2016,130,34.67,22.54
2016,131,34.87,23.41
2016,132,34.66,24.64
2016,133,34.43,25.26
2016,134,34.29,25.57
2016,135,34.46,24.75
2016,136,33.53,23.07
2016,137,33.73,24.39
2016,138,35.65,25.18
2016,139,37.38,25.64
2016,140,36.51,24.96
2016,141,35.99,25.27
2016,142,34.96,26.50
2016,143,35.31,26.15
2016,144,36.38,26.64
2016,145,37.23,26.84
2016,146,37.05,27.37
2016,147,36.03,27.03
2016,148,35.38,26.79
2016,149,36.05,26.57
2016,150,36.72,26.27
2016,151,35.18,25.11
2016,152,34.81,25.32
2016,153,35.14,24.40
2016,154,36.09,22.94
2016,155,36.14,24.03
2016,156,35.81,22.73
2016,157,34.22,23.74
2016,158,33.13,23.21
2016,159,33.80,22.00
2016,160,35.12,22.72
2016,161,35.69,23.17
2016,162,35.50,25.06
2016,163,34.91,24.13
2016,164,34.04,24.26
2016,165,34.32,23.31
2016,166,35.13,23.53
2016,167,35.89,23.44
2016,168,35.20,24.82
2016,169,35.43,23.52
2016,170,35.52,23.92
2016,171,35.57,22.32
2016,172,32.40,23.19
2016,173,32.35,23.71
2016,174,32.57,21.78
2016,175,34.34,22.15
2016,176,33.74,23.99
2016,177,33.71,23.98
2016,178,33.97,24.66
2016,179,33.78,24.59
2016,180,34.04,23.15
2016,181,34.45,23.65
2016,182,33.92,23.28
2016,183,33.55,22.78
2016,184,34.78,22.83
2016,185,35.92,22.92
2016,186,36.47,23.04
2016,187,34.14,23.05
2016,188,35.69,23.13
2016,189,36.13,23.00
2016,190,36.37,23.81
2016,191,34.98,23.80
2016,192,34.15,24.28
2016,193,33.05,23.95
2016,194,35.56,23.83
2016,195,34.38,23.37
2016,196,35.09,23.46
2016,197,34.24,22.30
2016,198,34.93,21.71
2016,199,34.62,22.11
2016,200,32.67,23.98
2016,201,33.73,22.65
2016,202,33.37,22.44
2016,203,32.66,22.31
2016,204,32.99,23.21
2016,205,34.89,22.48
2016,206,35.28,22.81
2016,207,35.60,22.68
2016,208,35.42,23.47
2016,209,34.71,23.88
2016,210,33.73,23.65
2016,211,35.13,22.73
2016,212,34.30,22.81
2016,213,34.50,22.38
2016,214,34.30,23.23
2016,215,34.13,23.09
2016,216,35.15,22.60
2016,217,33.97,24.65
2016,218,33.31,23.53
2016,219,35.61,23.93
2016,220,34.47,23.78
2016,221,34.57,24.40
2016,222,35.45,23.20
2016,223,35.57,23.80
2016,224,35.78,24.64
2016,225,36.49,23.36
2016,226,35.88,23.61
2016,227,36.78,22.71
2016,228,35.66,22.61
2016,229,33.97,23.30
2016,230,32.47,22.68
2016,231,33.59,22.81
2016,232,33.71,23.80
2016,233,35.38,23.60
2016,234,35.73,23.42
2016,235,34.70,22.49
2016,236,32.67,23.30
2016,237,34.31,22.71
2016,238,34.38,21.53
2016,239,35.03,21.49
2016,240,33.66,24.01
2016,241,35.08,23.40
2016,242,35.33,23.77
2016,243,35.38,22.66
2016,244,35.10,22.65
2016,245,35.84,22.50
2016,246,35.32,23.18
2016,247,33.53,23.07
2016,248,31.38,23.52
2016,249,33.31,23.11
2016,250,33.20,23.26
2016,251,33.56,24.34
2016,252,34.01,22.13
2016,253,33.19,22.46
2016,254,33.33,23.34
2016,255,34.09,23.44
2016,256,34.93,22.19
2016,257,34.88,24.41
2016,258,34.17,24.75
2016,259,34.33,23.89
2016,260,33.10,23.70
2016,261,33.32,23.01
2016,262,35.58,23.83
2016,263,33.79,24.78
2016,264,34.23,23.85
2016,265,32.96,23.02
2016,266,34.84,22.85
2016,267,33.61,22.69
2016,268,33.60,23.79
2016,269,33.48,23.30
2016,270,33.33,23.43
2016,271,33.08,23.60
2016,272,31.90,23.47
2016,273,33.27,24.20
2016,274,33.78,23.76
2016,275,32.45,23.33
2016,276,34.23,23.28
2016,277,33.13,23.45
2016,278,33.89,23.61
2016,279,34.11,24.22
2016,280,33.63,23.26
2016,281,33.51,23.11
2016,282,33.98,23.49
2016,283,33.49,22.45
2016,284,32.50,21.91
2016,285,32.79,22.33
2016,286,34.13,22.32
2016,287,32.99,23.36
2016,288,32.43,22.26
2016,289,33.92,22.70
2016,290,33.20,22.95
2016,291,34.40,22.59
2016,292,32.86,22.89
2016,293,33.17,23.98
2016,294,33.04,21.37
2016,295,32.26,23.68
2016,296,30.50,22.46
2016,297,31.31,21.26
2016,298,31.84,21.43
2016,299,31.42,22.44
2016,300,30.90,22.30
2016,301,32.02,21.70
2016,302,32.43,21.02
2016,303,31.24,20.36
2016,304,33.72,19.23
2016,305,32.87,20.25
2016,306,32.19,23.14
2016,307,35.16,22.12
2016,308,32.07,23.41
2016,309,31.88,22.60
2016,310,31.29,22.74
2016,311,31.43,21.18
2016,312,32.25,21.43
2016,313,32.58,22.22
2016,314,32.46,21.64
2016,315,30.41,21.58
2016,316,31.33,21.59
2016,317,30.29,21.08
2016,318,32.85,21.79
2016,319,31.24,21.69
2016,320,31.65,21.35
2016,321,30.83,22.40
2016,322,30.10,21.53
2016,323,31.78,19.94
2016,324,30.39,21.10
2016,325,29.15,20.17
2016,326,31.95,18.92
2016,327,30.73,18.75
2016,328,31.06,16.60
2016,329,30.40,19.73
2016,330,31.39,18.72
2016,331,29.58,20.65
2016,332,29.22,20.40
2016,333,33.54,19.17
2016,334,34.08,19.65
2016,335,33.70,21.69
2016,336,33.52,21.90
2016,337,30.79,21.05
2016,338,31.62,21.30
2016,339,32.58,22.50
2016,340,33.32,22.27
2016,341,31.97,22.71
2016,342,32.74,22.93
2016,343,32.11,23.09
2016,344,31.67,21.07
2016,345,29.21,19.82
2016,346,32.88,19.87
2016,347,30.02,20.22
2016,348,31.71,20.15
2016,349,30.95,22.25
2016,350,30.64,23.16
2016,351,31.47,22.47
2016,352,32.00,21.31
2016,353,33.68,20.46
2016,354,34.18,20.19
2016,355,27.03,18.50
2016,356,30.79,19.24
2016,357,28.42,19.19
2016,358,30.18,19.63
2016,359,30.53,19.77
2016,360,29.41,19.10
2016,361,30.28,20.62
2016,362,30.36,21.24
2016,363,30.54,22.35
2016,364,30.13,22.04
2016,365,31.33,21.25
2017,1,31.93,18.21
2017,2,32.15,18.99
2017,3,33.19,20.24
2017,4,30.43,19.78
2017,5,30.34,19.83
2017,6,32.25,19.30
2017,7,35.73,17.95
2017,8,26.14,15.88
2017,9,29.69,15.98
2017,10,28.29,16.46
2017,11,30.03,15.43
2017,12,29.72,17.96
2017,13,29.89,18.57
2017,14,29.43,19.60
2017,15,28.77,19.51
2017,16,30.10,20.03
2017,17,30.35,19.91
2017,18,30.81,20.82
2017,19,33.77,18.59
2017,20,33.76,19.35
2017,21,34.45,19.97
2017,22,34.84,21.93
2017,23,32.62,18.71
2017,24,31.33,15.89
2017,25,34.33,15.99
2017,26,33.97,18.76
2017,27,28.77,19.83
2017,28,29.18,19.90
2017,29,29.21,17.81
2017,30,28.39,16.66
2017,31,26.76,14.82
2017,32,28.91,14.19
2017,33,29.52,17.81
2017,34,29.65,19.36
2017,35,28.38,20.39
2017,36,28.98,19.94
2017,37,29.35,19.94
2017,38,31.30,20.25
2017,39,31.57,20.00
2017,40,31.57,20.90
2017,41,30.66,20.22
2017,42,30.98,20.61
2017,43,30.15,21.06
2017,44,31.09,22.20
2017,45,31.78,20.16
2017,46,32.48,21.14
2017,47,29.36,19.52
2017,48,30.16,19.64
2017,49,32.47,19.18
2017,50,32.99,19.26
2017,51,34.35,20.53
2017,52,34.43,21.00
2017,53,35.31,16.79
2017,54,33.25,17.13
2017,55,34.40,16.34
2017,56,33.83,19.44
2017,57,31.27,20.17
2017,58,31.92,20.18
2017,59,31.76,21.48
2017,60,32.13,21.82
2017,61,33.15,21.91
2017,62,30.29,19.90
2017,63,30.77,20.54
2017,64,29.73,20.16
2017,65,31.35,20.36
2017,66,31.64,20.32
2017,67,31.37,21.53
2017,68,31.53,20.04
2017,69,30.87,20.62
2017,70,30.58,21.04
2017,71,32.16,21.24
2017,72,31.24,21.08
2017,73,29.79,21.32
2017,74,28.13,20.12
2017,75,29.50,20.44
2017,76,30.91,18.95
2017,77,29.81,20.10
2017,78,31.14,20.16
2017,79,30.02,19.54
2017,80,31.07,18.94
2017,81,29.73,18.17
2017,82,30.94,20.25
2017,83,31.08,20.26
2017,84,31.56,20.60
2017,85,31.85,21.75
2017,86,35.87,20.40
2017,87,34.37,21.73
2017,88,36.44,21.53
2017,89,36.14,23.24
2017,90,32.91,22.82
2017,91,34.70,22.51
2017,92,36.20,21.58
2017,93,37.05,22.24
2017,94,34.66,21.73
2017,95,34.69,21.51
2017,96,34.21,21.82
2017,97,30.29,21.94
2017,98,29.34,21.52
2017,99,31.34,21.99
2017,100,31.74,22.62
2017,101,31.82,23.93
2017,102,31.80,23.61
2017,103,32.04,22.25
2017,104,31.57,21.71
2017,105,33.91,20.96
2017,106,33.05,22.02
2017,107,33.09,23.70
2017,108,32.75,21.44
2017,109,31.84,20.64
2017,110,31.72,20.45
2017,111,31.79,21.14
2017,112,31.79,21.85
2017,113,31.83,22.22
2017,114,31.29,21.35
2017,115,33.94,21.60
2017,116,37.87,21.46
2017,117,37.86,23.48
2017,118,35.87,23.40
2017,119,38.69,22.78
2017,120,38.58,24.17
2017,121,35.02,22.94
2017,122,33.28,21.92
2017,123,34.69,22.48
2017,124,36.38,24.68
2017,125,34.38,22.71
2017,126,30.82,19.92
2017,127,31.66,20.07
2017,128,32.00,20.34
2017,129,32.91,22.62
2017,130,32.80,23.02
2017,131,33.22,24.34
2017,132,35.62,24.69
2017,133,34.63,23.86
2017,134,34.71,23.21
2017,135,33.68,24.60
2017,136,34.23,25.54
2017,137,35.75,25.29
2017,138,36.29,25.15
2017,139,36.40,25.02
2017,140,36.05,24.87
2017,141,36.23,26.15
2017,142,34.93,25.63
2017,143,37.36,25.12
2017,144,37.12,25.65
2017,145,35.77,25.09
2017,146,36.49,25.70
2017,147,37.06,26.43
2017,148,36.41,24.73
2017,149,34.61,24.07
2017,150,34.29,23.31
2017,151,33.04,23.18
2017,152,32.81,22.97
2017,153,30.74,22.99
2017,154,34.17,23.07
2017,155,34.77,23.62
2017,156,37.10,23.91
2017,157,36.98,24.62
2017,158,37.80,23.71
2017,159,36.51,23.94
2017,160,34.78,23.34
2017,161,35.06,23.44
2017,162,35.40,24.01
2017,163,34.38,23.77
2017,164,33.98,24.50
2017,165,33.64,22.43
2017,166,31.82,22.76
2017,167,33.14,23.58
2017,168,35.30,24.83
2017,169,35.35,23.33
2017,170,33.97,23.71
2017,171,34.74,22.93
2017,172,35.60,21.64
2017,173,35.71,22.62
2017,174,35.30,23.48
2017,175,35.81,23.59
2017,176,34.17,23.37
2017,177,31.78,22.09
2017,178,33.24,22.56
2017,179,33.56,23.64
2017,180,34.18,24.12
2017,181,34.63,23.10
2017,182,33.31,23.64
2017,183,32.66,23.85
2017,184,34.32,23.17
2017,185,34.86,22.05
2017,186,34.62,22.81
2017,187,31.91,22.63
2017,188,32.12,21.93
2017,189,31.40,22.66
2017,190,31.22,22.43
2017,191,32.24,22.73
2017,192,33.11,22.84
2017,193,33.55,23.12
2017,194,33.54,23.47
2017,195,34.61,22.69
2017,196,32.62,23.63
2017,197,35.54,22.10
2017,198,35.69,22.45
2017,199,34.68,23.15
2017,200,33.64,23.36
2017,201,33.22,22.68
2017,202,33.08,23.11
2017,203,34.10,23.50
2017,204,34.17,23.34
2017,205,34.29,23.70
2017,206,33.77,22.58
2017,207,32.45,22.04
2017,208,32.27,22.22
2017,209,33.77,22.74
2017,210,35.66,22.27
2017,211,36.12,22.77
2017,212,33.93,24.37
2017,213,34.21,22.99
2017,214,33.96,23.59
2017,215,35.03,23.51
2017,216,34.73,23.30
2017,217,35.60,23.64
2017,218,36.20,24.08
2017,219,36.76,23.34
2017,220,36.47,23.26
2017,221,34.75,23.45
2017,222,32.40,23.16
2017,223,33.13,23.15
2017,224,32.24,22.78
2017,225,33.37,23.24
2017,226,35.88,22.81
2017,227,35.55,22.46
2017,228,35.48,24.10
2017,229,34.43,23.73
2017,230,33.92,24.13
2017,231,35.18,22.47
2017,232,35.00,21.95
2017,233,34.57,22.18
2017,234,33.89,22.24
2017,235,33.92,23.23
2017,236,34.91,22.61
2017,237,35.50,23.86
2017,238,35.19,23.69
2017,239,35.86,24.00
2017,240,34.43,24.10
2017,241,34.63,23.34
2017,242,34.49,23.37
2017,243,33.07,23.15
2017,244,32.52,23.02
2017,245,32.47,23.97
2017,246,32.92,23.37
2017,247,32.97,23.04
2017,248,32.86,23.37
2017,249,32.72,23.71
2017,250,33.00,23.48
2017,251,32.62,22.97
2017,252,32.58,23.21
2017,253,31.92,23.38
2017,254,31.01,22.54
2017,255,32.94,22.22
2017,256,33.64,21.44
2017,257,32.88,23.10
2017,258,34.86,22.79
2017,259,35.92,22.98
2017,260,34.50,23.38
2017,261,34.06,24.10
2017,262,33.71,23.41
2017,263,33.14,24.47
2017,264,32.87,23.81
2017,265,32.77,24.56
2017,266,32.86,23.70
2017,267,34.17,23.77
2017,268,33.62,23.50
2017,269,33.29,24.56
2017,270,33.50,23.43
2017,271,31.82,23.55
2017,272,31.20,23.67
2017,273,31.16,23.57
2017,274,30.69,23.52
2017,275,31.37,22.82
2017,276,31.54,22.85
2017,277,32.10,22.87
2017,278,31.32,23.12
2017,279,31.66,22.77
2017,280,33.84,21.39
2017,281,33.65,23.16
2017,282,35.80,23.33
2017,283,34.54,22.85
2017,284,32.96,22.16
2017,285,30.89,21.79
2017,286,31.06,22.35
2017,287,31.37,22.36
2017,288,33.67,21.56
2017,289,32.25,22.77
2017,290,32.72,22.40
2017,291,31.42,21.77
2017,292,31.21,20.83
2017,293,33.99,21.01
2017,294,34.22,21.42
2017,295,33.54,21.72
2017,296,32.37,22.88
2017,297,31.02,22.93
2017,298,29.97,22.45
2017,299,29.73,19.44
2017,300,31.80,18.06
2017,301,33.09,18.86
2017,302,30.74,20.26
2017,303,34.42,20.00
2017,304,33.45,20.99
2017,305,33.54,20.09
2017,306,34.02,20.61
2017,307,32.80,22.11
2017,308,33.54,22.08
2017,309,34.53,20.05
2017,310,33.03,18.88
2017,311,30.99,20.40
2017,312,32.30,19.49
2017,313,30.66,20.65
2017,314,30.22,20.13
2017,315,31.27,19.53
2017,316,29.58,20.52
2017,317,29.74,20.71
2017,318,31.74,19.79
2017,319,31.34,20.70
2017,320,33.12,18.93
2017,321,30.33,21.17
2017,322,34.81,18.60
2017,323,32.33,18.85
2017,324,30.73,16.91
2017,325,31.24,17.35
2017,326,31.39,18.58
2017,327,29.86,18.58
2017,328,29.80,15.53
2017,329,28.92,16.83
2017,330,32.16,16.08
2017,331,30.51,18.16
2017,332,30.75,17.44
2017,333,31.60,16.62
2017,334,30.63,17.36
2017,335,28.93,18.43
2017,336,29.47,18.53
2017,337,29.43,19.07
2017,338,29.60,19.03
2017,339,30.71,19.11
2017,340,30.74,21.14
2017,341,31.67,19.48
2017,342,31.85,18.15
2017,343,26.24,15.75
2017,344,27.31,13.23
2017,345,26.71,13.14
2017,346,26.94,13.38
2017,347,26.09,15.06
2017,348,27.04,15.05
2017,349,27.60,15.48
2017,350,27.14,16.95
2017,351,28.56,19.02
2017,352,30.49,19.71
2017,353,29.76,20.22
2017,354,29.92,21.15
2017,355,30.21,21.25
2017,356,30.79,21.64
2017,357,30.98,20.85
2017,358,29.41,20.03
2017,359,29.36,18.58
2017,360,29.43,18.28
2017,361,29.36,17.75
2017,362,28.51,18.49
2017,363,29.13,18.50
2017,364,28.76,17.68
2017,365,28.21,17.56
2018,1,29.26,18.67
2018,2,28.64,18.14
2018,3,25.09,16.51
2018,4,26.63,16.31
2018,5,25.70,15.20
2018,6,26.28,16.40
2018,7,27.87,16.61
2018,8,29.05,16.66
2018,9,28.29,15.64
2018,10,27.68,15.73
2018,11,34.78,14.59
2018,12,31.66,16.85
2018,13,25.99,15.71
2018,14,26.84,14.64
2018,15,25.19,15.06
2018,16,26.17,15.94
2018,17,26.20,15.74
2018,18,23.90,15.89
2018,19,24.94,15.88
2018,20,27.32,16.95
2018,21,28.99,17.18
2018,22,28.99,18.77
2018,23,29.64,20.67
2018,24,26.87,18.95
2018,25,29.90,17.94
2018,26,31.91,18.31
2018,27,29.36,19.21
2018,28,27.51,18.79
2018,29,28.15,19.47
2018,30,24.57,18.15
2018,31,25.88,14.94
2018,32,29.57,15.99
2018,33,27.86,16.17
2018,34,27.95,19.14
2018,35,28.53,19.62
2018,36,29.34,19.11
2018,37,29.32,20.21
2018,38,29.30,20.44
2018,39,30.68,19.03
2018,40,29.84,19.92
2018,41,29.47,18.42
2018,42,32.08,18.86
2018,43,31.83,20.14
2018,44,28.26,19.52
2018,45,27.03,19.71
2018,46,28.45,19.78
2018,47,29.60,19.81
2018,48,29.62,20.27
2018,49,29.62,20.89
2018,50,29.15,20.50
2018,51,32.59,19.68
2018,52,31.03,20.74
2018,53,31.87,20.75
2018,54,30.72,21.56
2018,55,32.01,20.50
2018,56,30.21,20.46
2018,57,32.27,20.98
2018,58,32.26,20.56
2018,59,32.26,20.14
2018,60,33.11,20.01
2018,61,33.95,20.04
2018,62,30.18,21.23
2018,63,30.84,20.67
2018,64,30.57,20.44
2018,65,30.98,21.26
2018,66,31.58,20.96
2018,67,30.32,19.88
2018,68,30.50,19.42
2018,69,33.65,19.26
2018,70,32.80,20.63
2018,71,32.59,21.21
2018,72,30.24,21.04
2018,73,31.14,20.56
2018,74,30.26,20.24
2018,75,31.59,20.07
2018,76,32.24,20.88
2018,77,33.13,22.03
2018,78,35.71,21.28
2018,79,34.58,22.43
2018,80,31.29,22.17
2018,81,30.41,21.82
2018,82,31.19,21.75
2018,83,31.68,22.01
2018,84,32.32,21.65
2018,85,32.00,21.86
2018,86,32.87,22.00
2018,87,33.59,22.58
2018,88,34.57,23.10
2018,89,35.22,22.65
2018,90,30.47,22.06
2018,91,33.62,20.09
2018,92,31.20,20.89
2018,93,33.51,21.34
2018,94,34.70,22.37
2018,95,32.62,22.79
2018,96,31.75,21.83
2018,97,35.66,22.21
2018,98,36.11,22.12
2018,99,35.13,21.73
2018,100,35.24,22.09
2018,101,33.10,22.30
2018,102,31.77,21.06
2018,103,34.02,21.23
2018,104,35.56,23.09
2018,105,35.61,21.30
2018,106,29.45,19.40
2018,107,30.07,18.29
2018,108,32.09,19.12
2018,109,31.57,20.42
2018,110,30.59,22.18
2018,111,32.00,22.64
2018,112,32.62,22.66
2018,113,33.15,23.06
2018,114,31.66,23.49
2018,115,32.57,24.23
2018,116,34.56,23.16
2018,117,32.28,22.07
2018,118,32.84,22.86
2018,119,32.97,22.64
2018,120,31.29,23.41
2018,121,33.43,24.06
2018,122,34.26,24.18
2018,123,33.71,24.89
2018,124,33.41,24.82
2018,125,35.13,23.90
2018,126,31.68,23.37
2018,127,33.82,21.88
2018,128,31.80,21.92
2018,129,31.46,22.05
2018,130,30.50,22.30
2018,131,31.17,22.54
2018,132,33.44,21.90
2018,133,34.10,22.90
2018,134,33.66,24.72
2018,135,32.75,24.68
2018,136,32.70,23.92
2018,137,32.23,23.12
2018,138,33.48,22.46
2018,139,33.46,22.61
2018,140,34.13,23.61
2018,141,33.82,25.71
2018,142,33.44,25.28
2018,143,33.53,24.22
2018,144,33.05,24.15
2018,145,33.51,23.73
2018,146,35.34,23.56
2018,147,33.99,23.48
2018,148,34.11,23.49
2018,149,33.49,24.28
2018,150,34.83,24.47
2018,151,36.00,24.56
2018,152,35.58,24.93
2018,153,34.96,23.29
