Latitude: 23.9788  Longitude: -98.81089
X & Y on Lambert Conformal Conic: 121653.38 -1995075.8
Tile: 10121
Elevation: 142 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,350,30.74,13.09
2015,351,25.44,12.11
2015,352,22.90,7.81
2015,353,24.33,4.91
2015,354,25.65,9.14
2015,355,26.54,15.91
2015,356,26.46,16.04
2015,357,31.08,15.77
2015,358,31.62,17.15
2015,359,31.78,19.68
2015,360,33.14,15.69
2015,361,24.59,15.40
2015,362,20.07,5.45
2015,363,20.78,9.03
2015,364,21.87,8.63
2015,365,18.75,13.44
2016,1,15.59,9.75
2016,2,6.21,4.67
2016,3,11.59,5.67
2016,4,16.88,4.45
2016,5,18.77,5.71
2016,6,22.78,10.69
2016,7,22.04,11.63
2016,8,31.01,10.57
2016,9,31.77,10.45
2016,10,21.84,6.63
2016,11,16.92,6.58
2016,12,20.30,6.77
2016,13,19.33,9.73
2016,14,23.01,9.12
2016,15,28.03,8.59
2016,16,29.67,10.75
2016,17,30.01,6.53
2016,18,24.31,6.59
2016,19,23.53,6.48
2016,20,25.11,12.42
2016,21,30.20,10.06
2016,22,31.18,9.24
2016,23,25.24,3.20
2016,24,26.81,2.80
2016,25,28.41,6.38
2016,26,24.03,12.99
2016,27,13.32,6.26
2016,28,21.73,1.64
2016,29,24.48,2.19
2016,30,26.55,6.52
2016,31,32.60,11.67
2016,32,33.98,12.03
2016,33,33.35,12.68
2016,34,27.73,9.26
2016,35,25.19,5.81
2016,36,21.38,3.52
2016,37,22.59,4.88
2016,38,24.53,5.52
2016,39,26.67,3.85
2016,40,24.96,10.35
2016,41,26.88,5.40
2016,42,28.52,7.03
2016,43,30.87,7.90
2016,44,31.61,9.40
2016,45,27.88,12.36
2016,46,30.55,14.04
2016,47,34.03,11.46
2016,48,33.47,14.50
2016,49,28.93,15.26
2016,50,32.76,14.50
2016,51,34.25,16.52
2016,52,33.51,14.96
2016,53,32.92,15.62
2016,54,33.31,16.09
2016,55,32.08,12.80
2016,56,24.67,5.38
2016,57,28.77,8.59
2016,58,26.47,12.77
2016,59,25.54,14.64
2016,60,30.44,14.41
2016,61,32.66,13.57
2016,62,31.34,17.20
2016,63,35.01,18.69
2016,64,36.49,17.38
2016,65,31.09,16.18
2016,66,32.64,16.91
2016,67,31.51,18.11
2016,68,33.98,19.82
2016,69,37.28,18.78
2016,70,24.85,14.16
2016,71,23.41,11.93
2016,72,28.57,11.83
2016,73,33.65,16.35
2016,74,37.56,13.55
2016,75,37.70,14.56
2016,76,36.58,15.02
2016,77,31.00,19.01
2016,78,31.98,21.15
2016,79,25.03,17.65
2016,80,23.29,12.89
2016,81,22.97,8.85
2016,82,26.52,8.03
2016,83,32.04,13.87
2016,84,30.12,16.79
2016,85,30.34,11.95
2016,86,27.74,14.09
2016,87,29.82,16.68
2016,88,29.63,20.02
2016,89,30.74,20.24
2016,90,35.64,20.82
2016,91,36.11,22.29
2016,92,39.13,21.34
2016,93,23.65,12.44
2016,94,25.64,9.12
2016,95,28.83,9.95
2016,96,31.97,11.92
2016,97,33.67,14.01
2016,98,34.71,14.81
2016,99,33.78,19.94
2016,100,30.02,18.83
2016,101,31.74,20.18
2016,102,31.16,20.45
2016,103,35.86,21.37
2016,104,30.47,22.15
2016,105,29.70,21.46
2016,106,28.43,21.33
2016,107,30.31,19.80
2016,108,33.35,21.93
2016,109,35.20,22.80
2016,110,33.95,20.11
2016,111,33.19,20.19
2016,112,33.55,19.54
2016,113,35.21,21.27
2016,114,32.11,20.17
2016,115,31.14,18.92
2016,116,34.42,20.95
2016,117,40.44,21.36
2016,118,39.00,21.57
2016,119,36.44,21.79
2016,120,37.82,23.06
2016,121,37.04,22.61
2016,122,37.17,21.64
2016,123,35.76,21.95
2016,124,26.94,19.24
2016,125,32.11,18.06
2016,126,33.62,15.70
2016,127,36.27,14.85
2016,128,36.69,15.07
2016,129,30.50,19.94
2016,130,34.03,20.39
2016,131,35.98,21.50
2016,132,35.00,23.82
2016,133,37.32,24.14
2016,134,36.22,23.07
2016,135,34.77,22.77
2016,136,34.48,21.48
2016,137,32.88,21.25
2016,138,38.63,21.11
2016,139,39.03,21.72
2016,140,32.92,22.22
2016,141,37.59,21.26
2016,142,34.18,21.79
2016,143,35.19,24.71
2016,144,38.23,23.14
2016,145,36.95,23.12
2016,146,35.66,25.06
2016,147,36.07,25.20
2016,148,35.07,24.63
2016,149,35.60,24.60
2016,150,36.30,24.13
2016,151,35.83,22.77
2016,152,35.89,22.47
2016,153,33.31,21.17
2016,154,31.74,20.97
2016,155,34.25,21.61
2016,156,30.58,20.99
2016,157,34.84,20.96
2016,158,32.86,20.64
2016,159,34.17,21.78
2016,160,36.91,20.02
2016,161,35.82,20.98
2016,162,35.50,22.94
2016,163,35.71,23.49
2016,164,36.59,24.22
2016,165,37.84,23.99
2016,166,37.78,23.02
2016,167,38.17,23.06
2016,168,37.37,24.04
2016,169,38.60,24.54
2016,170,38.84,24.15
2016,171,37.31,22.92
2016,172,35.83,23.12
2016,173,34.80,22.31
2016,174,35.98,23.09
2016,175,35.23,22.46
2016,176,36.23,20.92
2016,177,36.26,22.71
2016,178,34.59,23.83
2016,179,34.21,22.61
2016,180,36.83,21.57
2016,181,37.43,22.77
2016,182,39.22,22.29
2016,183,38.32,22.39
2016,184,37.89,24.24
2016,185,36.80,26.42
2016,186,37.47,25.49
2016,187,38.83,24.97
2016,188,38.48,25.24
2016,189,38.31,25.02
2016,190,38.75,23.34
2016,191,39.31,23.33
2016,192,39.00,23.96
2016,193,38.69,25.30
2016,194,36.51,23.22
2016,195,38.55,24.29
2016,196,39.76,24.04
2016,197,39.68,25.51
2016,198,40.00,21.79
2016,199,39.61,21.79
2016,200,39.37,22.68
2016,201,38.48,22.63
2016,202,38.16,23.67
2016,203,36.78,23.19
2016,204,35.93,21.85
2016,205,37.38,22.36
2016,206,38.94,22.13
2016,207,38.51,22.61
2016,208,39.24,23.37
2016,209,38.27,23.30
2016,210,37.47,26.74
2016,211,37.69,24.20
2016,212,38.29,22.54
2016,213,38.14,23.65
2016,214,38.01,24.70
2016,215,39.58,22.98
2016,216,39.74,22.63
2016,217,40.39,22.74
2016,218,40.43,24.33
2016,219,38.66,24.13
2016,220,37.06,24.50
2016,221,38.36,23.26
2016,222,39.49,23.97
2016,223,40.81,24.44
2016,224,41.02,25.22
2016,225,40.94,24.66
2016,226,40.70,23.82
2016,227,38.86,24.85
2016,228,39.16,23.63
2016,229,37.84,23.71
2016,230,34.27,22.78
2016,231,36.08,23.43
2016,232,35.88,23.78
2016,233,37.24,24.17
2016,234,37.27,23.78
2016,235,35.88,22.36
2016,236,36.21,22.92
2016,237,36.50,22.27
2016,238,37.93,20.80
2016,239,38.66,21.07
2016,240,38.30,21.55
2016,241,38.72,22.28
2016,242,39.55,22.60
2016,243,38.59,23.53
2016,244,36.74,25.02
2016,245,34.60,23.66
2016,246,36.91,22.81
2016,247,37.20,22.80
2016,248,35.57,22.97
2016,249,35.01,23.27
2016,250,35.13,23.71
2016,251,36.83,22.52
2016,252,36.81,21.89
2016,253,37.36,20.51
2016,254,37.96,20.47
2016,255,38.03,21.28
2016,256,38.30,22.66
2016,257,38.91,22.73
2016,258,37.86,24.35
2016,259,36.58,24.64
2016,260,38.88,23.22
2016,261,39.80,23.30
2016,262,37.64,24.33
2016,263,40.07,23.27
2016,264,39.68,23.45
2016,265,38.32,22.26
2016,266,38.51,22.56
2016,267,37.49,21.70
2016,268,37.85,21.45
2016,269,37.63,22.41
2016,270,39.02,22.92
2016,271,30.80,22.38
2016,272,30.17,21.55
2016,273,31.62,21.55
2016,274,31.88,23.70
2016,275,34.32,20.93
2016,276,32.85,21.21
2016,277,32.33,21.41
2016,278,35.60,20.37
2016,279,38.17,20.90
2016,280,38.39,22.75
2016,281,37.72,23.02
2016,282,37.14,21.83
2016,283,31.00,20.52
2016,284,33.74,20.00
2016,285,33.31,18.67
2016,286,34.58,18.35
2016,287,36.84,19.42
2016,288,36.88,21.20
2016,289,36.84,20.66
2016,290,36.65,20.47
2016,291,37.21,19.60
2016,292,37.34,20.02
2016,293,37.58,19.56
2016,294,37.81,20.34
2016,295,33.46,18.21
2016,296,28.30,14.89
2016,297,30.09,14.70
2016,298,31.91,17.58
2016,299,33.45,19.86
2016,300,33.98,18.24
2016,301,33.18,19.52
2016,302,31.22,18.73
2016,303,32.25,17.88
2016,304,32.31,17.99
2016,305,33.79,17.69
2016,306,34.84,18.19
2016,307,35.94,19.53
2016,308,36.21,21.67
2016,309,32.64,21.39
2016,310,30.36,20.38
2016,311,30.16,18.72
2016,312,33.08,20.12
2016,313,32.50,20.09
2016,314,25.41,18.47
2016,315,24.47,18.24
2016,316,22.40,18.29
2016,317,22.00,17.34
2016,318,21.27,16.40
2016,319,24.82,16.42
2016,320,28.58,15.56
2016,321,29.35,14.62
2016,322,29.72,14.74
2016,323,31.62,15.66
2016,324,31.61,15.80
2016,325,22.45,6.38
2016,326,26.99,7.16
2016,327,28.49,15.29
2016,328,32.01,15.50
2016,329,29.20,17.13
2016,330,31.35,14.48
2016,331,29.29,17.08
2016,332,28.46,17.00
2016,333,34.25,18.72
2016,334,35.45,16.66
2016,335,37.20,15.05
2016,336,27.18,12.20
2016,337,32.84,12.05
2016,338,30.72,17.14
2016,339,28.87,18.50
2016,340,21.59,12.74
2016,341,27.81,9.02
2016,342,26.04,13.41
2016,343,31.03,13.24
2016,344,15.67,5.30
2016,345,13.01,6.17
2016,346,25.05,7.86
2016,347,30.13,12.33
2016,348,26.97,15.35
2016,349,33.17,15.35
2016,350,29.64,17.20
2016,351,25.24,15.39
2016,352,33.52,16.01
2016,353,29.40,12.34
2016,354,17.81,5.90
2016,355,15.81,2.45
2016,356,22.01,7.03
2016,357,29.03,11.44
2016,358,31.29,15.25
2016,359,32.56,14.50
2016,360,29.73,18.73
2016,361,32.44,15.60
2016,362,31.77,16.41
2016,363,29.42,19.77
2016,364,32.92,18.11
2016,365,26.56,12.23
2017,1,27.04,12.99
2017,2,30.58,15.14
2017,3,34.26,13.34
2017,4,29.55,12.67
2017,5,26.43,14.68
2017,6,18.02,6.52
2017,7,8.50,-1.54
2017,8,14.48,-0.99
2017,9,24.43,3.04
2017,10,28.52,10.89
2017,11,30.44,10.42
2017,12,30.40,10.35
2017,13,29.85,13.84
2017,14,29.69,18.28
2017,15,29.36,17.27
2017,16,30.37,16.25
2017,17,31.08,16.22
2017,18,30.56,17.22
2017,19,23.74,15.56
2017,20,30.52,16.62
2017,21,33.58,13.78
2017,22,37.97,12.39
2017,23,30.47,9.52
2017,24,30.49,11.32
2017,25,33.09,11.13
2017,26,32.88,11.42
2017,27,26.15,10.77
2017,28,20.76,7.69
2017,29,21.43,4.07
2017,30,26.22,3.53
2017,31,27.42,6.90
2017,32,29.10,11.10
2017,33,31.40,13.02
2017,34,28.32,15.99
2017,35,26.71,15.22
2017,36,27.66,15.76
2017,37,28.64,17.74
2017,38,31.66,18.78
2017,39,36.63,15.43
2017,40,35.55,16.48
2017,41,30.78,14.46
2017,42,32.56,15.16
2017,43,34.31,13.78
2017,44,34.29,15.48
2017,45,32.10,17.64
2017,46,27.67,14.87
2017,47,25.16,12.76
2017,48,29.65,10.86
2017,49,31.42,14.46
2017,50,35.27,14.03
2017,51,35.32,16.47
2017,52,32.68,12.53
2017,53,34.23,9.86
2017,54,35.91,13.04
2017,55,35.91,12.61
2017,56,37.33,13.89
2017,57,32.66,14.59
2017,58,33.07,17.85
2017,59,36.10,16.69
2017,60,36.63,17.28
2017,61,34.81,16.60
2017,62,23.70,16.78
2017,63,23.47,15.78
2017,64,27.45,16.53
2017,65,28.59,18.61
2017,66,32.86,17.39
2017,67,33.58,17.61
2017,68,32.15,18.67
2017,69,29.25,18.56
2017,70,30.31,19.51
2017,71,29.69,17.79
2017,72,24.70,16.09
2017,73,27.98,16.25
2017,74,28.05,13.15
2017,75,30.58,16.96
2017,76,30.44,16.71
2017,77,32.47,16.10
2017,78,32.34,15.90
2017,79,32.83,15.60
2017,80,32.17,16.11
2017,81,32.45,14.62
2017,82,31.56,16.09
2017,83,31.88,15.53
2017,84,33.79,19.81
2017,85,35.70,16.33
2017,86,35.14,16.23
2017,87,35.59,19.45
2017,88,34.89,19.78
2017,89,34.84,20.67
2017,90,32.62,14.51
2017,91,34.83,15.93
2017,92,35.05,21.43
2017,93,39.41,19.37
2017,94,35.00,16.47
2017,95,37.61,16.86
2017,96,30.91,14.27
2017,97,30.30,14.10
2017,98,29.89,16.70
2017,99,30.65,19.11
2017,100,34.57,16.84
2017,101,34.59,19.23
2017,102,33.07,18.73
2017,103,30.81,18.56
2017,104,31.02,18.38
2017,105,31.83,18.69
2017,106,31.41,21.08
2017,107,33.10,19.66
2017,108,31.94,19.39
2017,109,31.97,17.54
2017,110,34.53,19.03
2017,111,35.14,19.38
2017,112,33.62,21.40
2017,113,29.02,16.82
2017,114,28.49,14.09
2017,115,35.75,17.47
2017,116,38.91,20.81
2017,117,42.12,20.11
2017,118,37.72,20.70
2017,119,39.81,20.59
2017,120,41.67,18.93
2017,121,34.89,15.31
2017,122,35.28,15.36
2017,123,34.00,20.57
2017,124,37.61,19.19
2017,125,31.42,15.52
2017,126,32.17,15.99
2017,127,33.42,18.51
2017,128,33.61,19.57
2017,129,32.36,22.64
2017,130,33.04,23.03
2017,131,33.57,23.26
2017,132,38.05,24.07
2017,133,36.57,21.05
2017,134,35.46,21.47
2017,135,35.99,21.70
2017,136,37.46,23.19
2017,137,37.66,24.39
2017,138,38.47,24.32
2017,139,36.54,24.97
2017,140,38.25,24.63
2017,141,36.50,24.59
2017,142,36.66,25.20
2017,143,39.03,25.18
2017,144,34.88,19.16
2017,145,33.75,17.96
2017,146,37.68,20.70
2017,147,38.82,25.07
2017,148,39.75,23.48
2017,149,38.23,23.85
2017,150,32.55,21.10
2017,151,32.67,21.71
2017,152,34.82,21.58
2017,153,34.73,22.19
2017,154,36.35,22.47
2017,155,35.79,22.47
2017,156,38.17,22.70
2017,157,40.66,23.75
2017,158,39.10,24.89
2017,159,37.74,20.73
2017,160,37.66,20.83
2017,161,37.80,20.10
2017,162,37.75,21.90
2017,163,38.86,23.37
2017,164,38.77,24.28
2017,165,40.08,24.76
2017,166,38.34,23.76
2017,167,39.08,23.68
2017,168,40.59,22.17
2017,169,40.95,23.32
2017,170,41.26,23.32
2017,171,39.38,24.11
2017,172,39.60,23.98
2017,173,42.21,24.12
2017,174,43.85,24.18
2017,175,40.89,25.27
2017,176,37.11,23.11
2017,177,36.48,22.40
2017,178,36.52,23.33
2017,179,36.39,23.42
2017,180,38.20,24.10
2017,181,37.09,23.05
2017,182,37.66,24.68
2017,183,37.24,24.68
2017,184,38.57,23.72
2017,185,38.64,23.20
2017,186,38.91,22.97
2017,187,38.87,22.93
2017,188,38.22,23.05
2017,189,32.52,22.76
2017,190,30.14,21.66
2017,191,29.90,21.57
2017,192,31.04,22.34
2017,193,33.36,24.28
2017,194,34.89,23.97
2017,195,36.12,23.64
2017,196,37.45,22.53
2017,197,37.92,22.87
2017,198,38.21,22.96
2017,199,37.95,22.71
2017,200,37.16,21.81
2017,201,37.42,24.46
2017,202,37.51,22.50
2017,203,38.55,21.82
2017,204,37.64,23.83
2017,205,37.68,24.35
2017,206,38.05,24.62
2017,207,37.42,22.46
2017,208,37.07,22.15
2017,209,37.79,23.32
2017,210,39.51,22.09
2017,211,41.40,21.61
2017,212,41.75,22.42
2017,213,41.36,24.25
2017,214,40.62,24.86
2017,215,39.75,25.23
2017,216,41.34,24.45
2017,217,39.87,24.70
2017,218,40.41,24.89
2017,219,40.41,25.68
2017,220,41.01,24.71
2017,221,39.42,23.67
2017,222,37.17,24.13
2017,223,35.18,23.57
2017,224,37.16,23.29
2017,225,38.01,22.20
2017,226,38.13,22.88
2017,227,37.99,24.07
2017,228,38.18,24.20
2017,229,38.38,24.15
2017,230,37.94,25.55
2017,231,40.13,23.44
2017,232,39.32,22.86
2017,233,38.85,23.01
2017,234,38.20,24.18
2017,235,37.21,23.68
2017,236,38.19,23.21
2017,237,38.22,23.33
2017,238,39.33,24.06
2017,239,38.25,24.87
2017,240,37.46,24.74
2017,241,37.62,23.38
2017,242,39.51,23.05
2017,243,39.90,23.72
2017,244,38.20,23.88
2017,245,36.94,22.30
2017,246,37.22,22.40
2017,247,35.31,23.06
2017,248,31.55,22.53
2017,249,31.94,22.00
2017,250,33.15,21.84
2017,251,30.94,19.95
2017,252,31.61,20.46
2017,253,32.57,20.42
2017,254,33.38,20.92
2017,255,34.18,17.70
2017,256,36.92,19.03
2017,257,37.94,18.77
2017,258,38.42,19.42
2017,259,37.58,20.68
2017,260,37.89,23.46
2017,261,36.91,24.01
2017,262,37.98,23.99
2017,263,38.45,24.09
2017,264,39.04,23.78
2017,265,38.28,23.71
2017,266,37.25,22.66
2017,267,37.03,22.52
2017,268,37.92,22.71
2017,269,36.68,24.39
2017,270,35.74,24.83
2017,271,36.71,24.09
2017,272,34.69,23.13
2017,273,32.19,22.65
2017,274,30.17,22.38
2017,275,32.63,21.41
2017,276,35.46,20.80
2017,277,32.15,23.88
2017,278,32.12,23.34
2017,279,31.66,21.56
2017,280,33.32,20.18
2017,281,35.07,20.85
2017,282,35.62,21.61
2017,283,36.08,22.42
2017,284,24.21,18.00
2017,285,27.31,17.66
2017,286,30.78,19.14
2017,287,31.95,20.94
2017,288,33.43,19.46
2017,289,32.75,19.36
2017,290,29.32,13.32
2017,291,30.05,13.39
2017,292,31.17,12.11
2017,293,33.57,14.48
2017,294,33.28,18.53
2017,295,35.12,19.92
2017,296,33.47,20.28
2017,297,29.94,19.44
2017,298,29.58,12.77
2017,299,28.72,11.16
2017,300,31.52,11.44
2017,301,28.53,10.67
2017,302,25.10,5.46
2017,303,29.86,8.54
2017,304,29.66,16.50
2017,305,31.93,18.34
2017,306,33.48,18.83
2017,307,33.08,20.83
2017,308,33.99,19.81
2017,309,33.91,18.01
2017,310,34.22,16.58
2017,311,33.55,15.91
2017,312,32.10,16.55
2017,313,31.01,14.20
2017,314,21.40,13.78
2017,315,24.43,15.58
2017,316,26.81,17.65
2017,317,30.11,17.44
2017,318,29.81,19.46
2017,319,30.38,16.50
2017,320,31.24,17.93
2017,321,31.60,17.82
2017,322,32.67,16.12
2017,323,28.74,14.27
2017,324,23.90,9.10
2017,325,25.78,9.44
2017,326,31.59,11.89
2017,327,25.74,8.78
2017,328,25.99,7.32
2017,329,29.31,8.91
2017,330,31.54,10.72
2017,331,29.87,12.62
2017,332,28.98,13.71
2017,333,29.55,13.83
2017,334,30.79,14.97
2017,335,29.94,15.43
2017,336,29.16,14.02
2017,337,30.69,14.21
2017,338,29.01,15.00
2017,339,31.31,15.38
2017,340,30.13,14.64
2017,341,17.19,6.22
2017,342,9.39,0.47
2017,343,18.34,0.92
2017,344,21.62,1.57
2017,345,23.63,3.45
2017,346,23.38,6.09
2017,347,22.48,5.86
2017,348,25.07,6.69
2017,349,25.17,6.68
2017,350,11.92,8.74
2017,351,15.84,8.83
2017,352,22.23,12.95
2017,353,29.41,14.86
2017,354,30.64,16.29
2017,355,29.96,15.71
2017,356,32.20,16.50
2017,357,28.68,13.92
2017,358,24.63,9.72
2017,359,26.70,7.51
2017,360,22.00,11.30
2017,361,29.60,10.80
2017,362,17.92,8.91
2017,363,14.74,9.11
2017,364,17.57,9.53
2017,365,21.95,11.13
2018,1,6.30,0.47
2018,2,6.59,3.85
2018,3,7.36,3.27
2018,4,17.47,-1.77
2018,5,19.44,2.44
2018,6,23.71,6.31
2018,7,24.68,10.21
2018,8,25.21,11.20
2018,9,28.71,6.38
2018,10,26.87,7.21
2018,11,28.14,10.80
2018,12,32.26,10.48
2018,13,26.32,4.05
2018,14,21.33,4.17
2018,15,24.93,4.20
2018,16,20.60,6.82
2018,17,4.98,-0.86
2018,18,3.97,-1.08
2018,19,12.34,6.46
2018,20,24.26,6.03
2018,21,28.05,12.31
2018,22,30.85,12.46
2018,23,25.81,12.55
2018,24,17.95,8.40
2018,25,15.19,8.42
2018,26,22.23,11.46
2018,27,23.71,15.56
2018,28,28.68,14.33
2018,29,22.82,10.48
2018,30,24.15,4.06
2018,31,25.59,4.12
2018,32,29.39,9.81
2018,33,33.12,10.80
2018,34,21.49,11.57
2018,35,30.48,12.81
2018,36,34.34,12.79
2018,37,29.61,17.59
2018,38,30.08,18.36
2018,39,16.74,8.98
2018,40,16.48,9.41
2018,41,28.46,12.49
2018,42,26.94,12.92
2018,43,16.77,7.31
2018,44,12.65,7.53
2018,45,23.38,9.30
2018,46,28.04,14.73
2018,47,30.79,17.82
2018,48,34.51,18.05
2018,49,33.76,18.69
2018,50,32.12,18.44
2018,51,32.46,18.42
2018,52,30.42,18.11
2018,53,30.87,19.00
2018,54,29.18,11.42
2018,55,31.82,17.86
2018,56,27.45,19.35
2018,57,33.47,22.70
2018,58,30.16,18.64
2018,59,34.90,17.63
2018,60,35.06,18.30
2018,61,31.46,15.64
2018,62,27.89,15.21
2018,63,35.03,15.55
2018,64,35.04,15.03
2018,65,34.41,21.44
2018,66,23.88,13.48
2018,67,21.87,12.77
2018,68,23.79,14.86
2018,69,32.99,17.72
2018,70,35.30,18.73
2018,71,23.05,16.05
2018,72,27.44,14.93
2018,73,21.12,14.90
2018,74,27.48,15.54
2018,75,32.92,14.71
2018,76,34.64,19.13
2018,77,34.83,20.72
2018,78,34.45,18.93
2018,79,31.84,16.57
2018,80,30.14,14.78
2018,81,30.41,18.69
2018,82,29.40,17.55
2018,83,32.08,19.75
2018,84,33.49,20.42
2018,85,38.64,16.05
2018,86,35.70,15.51
2018,87,34.64,21.87
2018,88,32.69,19.72
2018,89,35.64,17.10
2018,90,30.62,15.91
2018,91,32.97,17.42
2018,92,37.11,14.69
2018,93,32.27,21.43
2018,94,24.09,18.87
2018,95,28.80,16.27
2018,96,32.85,18.89
2018,97,28.65,18.07
2018,98,37.78,17.51
2018,99,30.33,14.62
2018,100,35.83,16.85
2018,101,27.03,14.39
2018,102,31.47,15.45
2018,103,34.72,20.47
2018,104,40.04,21.19
2018,105,29.71,11.03
2018,106,30.85,13.16
2018,107,33.51,8.69
2018,108,31.95,18.63
2018,109,37.33,17.74
2018,110,32.47,19.92
2018,111,33.94,20.10
2018,112,36.08,20.57
2018,113,34.75,20.96
2018,114,30.82,22.33
2018,115,31.81,18.53
2018,116,33.65,18.76
2018,117,28.49,18.76
2018,118,27.34,17.49
2018,119,24.88,16.54
2018,120,29.85,19.74
2018,121,32.09,21.56
2018,122,35.02,22.64
2018,123,34.48,23.75
2018,124,36.99,22.90
2018,125,33.41,21.84
2018,126,33.58,21.83
2018,127,34.33,20.40
2018,128,35.87,18.72
2018,129,34.30,18.29
2018,130,34.45,19.57
2018,131,35.23,18.56
2018,132,36.04,18.25
2018,133,36.95,19.47
2018,134,37.59,24.34
2018,135,37.37,24.50
2018,136,37.74,23.96
2018,137,36.02,21.80
2018,138,40.17,22.45
2018,139,37.51,22.35
2018,140,37.88,23.29
2018,141,33.30,22.40
2018,142,34.45,21.11
2018,143,34.74,22.35
2018,144,37.58,22.70
2018,145,36.88,23.46
2018,146,38.14,22.12
2018,147,39.57,22.08
2018,148,39.60,22.14
2018,149,40.54,22.72
2018,150,40.11,22.82
2018,151,39.40,23.31
2018,152,39.90,23.32
2018,153,40.31,24.15
