Latitude: 19.25569  Longitude: -99.98715
X & Y on Lambert Conformal Conic: 1396.78 -2528884.23
Tile: 9761
Elevation: 2564 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,126,30.56,10.50
2016,127,29.88,11.04
2016,128,29.78,9.79
2016,129,30.48,10.98
2016,130,30.05,10.32
2016,131,29.28,10.47
2016,132,29.69,10.49
2016,133,26.32,10.15
2016,134,27.11,9.70
2016,135,26.40,9.63
2016,136,26.52,11.09
2016,137,24.01,12.25
2016,138,25.45,9.36
2016,139,27.30,9.59
2016,140,27.89,10.19
2016,141,27.56,11.17
2016,142,30.79,10.15
2016,143,30.13,11.68
2016,144,30.89,12.41
2016,145,29.62,10.93
2016,146,30.16,10.20
2016,147,31.35,11.55
2016,148,28.51,10.82
2016,149,28.42,10.65
2016,150,28.28,11.39
2016,151,28.27,10.82
2016,152,28.34,10.80
2016,153,27.83,11.25
2016,154,25.93,11.29
2016,155,25.70,10.98
2016,156,24.94,10.08
2016,157,24.66,8.73
2016,158,23.26,9.66
2016,159,23.39,9.69
2016,160,25.05,8.33
2016,161,26.57,9.46
2016,162,25.48,9.84
2016,163,24.89,11.58
2016,164,23.70,10.15
2016,165,23.01,11.33
2016,166,24.41,10.26
2016,167,23.84,10.98
2016,168,24.56,11.15
2016,169,26.04,11.45
2016,170,26.05,10.26
2016,171,25.03,10.64
2016,172,23.58,10.83
2016,173,23.45,11.04
2016,174,22.55,9.51
2016,175,24.35,8.44
2016,176,25.01,7.82
2016,177,24.64,10.16
2016,178,23.80,11.47
2016,179,24.62,10.80
2016,180,24.63,10.50
2016,181,24.99,9.65
2016,182,24.21,9.67
2016,183,23.85,10.37
2016,184,24.35,11.08
2016,185,24.53,9.88
2016,186,26.46,10.36
2016,187,24.57,10.28
2016,188,24.06,10.31
2016,189,25.19,10.84
2016,190,26.44,9.26
2016,191,26.00,10.06
2016,192,26.08,9.68
2016,193,24.94,10.41
2016,194,22.89,10.12
2016,195,22.70,9.17
2016,196,23.66,9.64
2016,197,23.78,9.70
2016,198,23.99,8.78
2016,199,23.85,8.49
2016,200,23.55,9.37
2016,201,23.59,9.95
2016,202,23.57,10.75
2016,203,22.87,11.30
2016,204,22.65,10.75
2016,205,23.41,10.42
2016,206,23.82,9.70
2016,207,24.94,9.04
2016,208,24.84,10.13
2016,209,24.39,10.07
2016,210,24.68,9.98
2016,211,24.23,9.85
2016,212,25.19,9.68
2016,213,22.75,10.78
2016,214,23.07,9.06
2016,215,24.06,10.08
2016,216,24.93,10.19
2016,217,25.88,9.82
2016,218,26.01,10.10
2016,219,24.64,10.90
2016,220,21.43,12.11
2016,221,23.04,11.91
2016,222,22.33,11.60
2016,223,23.89,11.84
2016,224,24.70,10.09
2016,225,25.55,9.39
2016,226,26.19,7.96
2016,227,26.49,8.38
2016,228,25.78,9.25
2016,229,25.38,9.64
2016,230,23.83,11.81
2016,231,23.15,12.36
2016,232,24.40,11.78
2016,233,24.79,10.88
2016,234,24.70,10.60
2016,235,24.27,9.59
2016,236,23.84,8.99
2016,237,23.74,9.41
2016,238,22.99,10.25
2016,239,24.15,9.33
2016,240,25.11,8.81
2016,241,24.54,8.43
2016,242,23.81,10.20
2016,243,24.53,10.47
2016,244,24.55,9.24
2016,245,26.02,8.51
2016,246,24.22,9.91
2016,247,24.02,11.71
2016,248,22.02,12.14
2016,249,21.37,11.31
2016,250,22.07,10.76
2016,251,24.61,8.84
2016,252,24.61,8.90
2016,253,25.50,7.52
2016,254,25.86,8.08
2016,255,26.49,9.29
2016,256,24.08,10.86
2016,257,25.03,10.87
2016,258,25.54,9.24
2016,259,25.79,9.25
2016,260,25.54,9.93
2016,261,25.03,9.72
2016,262,25.05,10.12
2016,263,25.22,10.23
2016,264,24.43,9.24
2016,265,24.34,8.96
2016,266,22.68,9.27
2016,267,23.54,9.24
2016,268,23.21,8.28
2016,269,23.62,8.17
2016,270,24.02,9.85
2016,271,23.86,11.38
2016,272,21.66,11.98
2016,273,22.13,10.84
2016,274,23.37,9.98
2016,275,23.75,9.12
2016,276,24.37,9.14
2016,277,23.59,8.69
2016,278,25.20,10.88
2016,279,25.65,10.13
2016,280,25.34,9.21
2016,281,24.92,8.13
2016,282,24.12,8.23
2016,283,22.35,8.08
2016,284,20.59,8.05
2016,285,23.20,8.02
2016,286,24.53,8.85
2016,287,25.54,10.23
2016,288,25.36,7.35
2016,289,25.55,7.72
2016,290,25.28,6.91
2016,291,24.76,7.31
2016,292,24.89,8.83
2016,293,26.23,6.94
2016,294,25.02,7.22
2016,295,22.72,7.36
2016,296,20.45,9.97
2016,297,21.23,8.62
2016,298,23.45,9.62
2016,299,25.04,7.32
2016,300,24.16,5.86
2016,301,23.10,5.92
2016,302,19.43,4.76
2016,303,20.35,6.30
2016,304,22.55,5.20
2016,305,23.09,7.22
2016,306,23.98,5.50
2016,307,25.43,5.17
2016,308,25.94,6.85
2016,309,23.92,8.13
2016,310,21.94,6.95
2016,311,23.41,6.11
2016,312,24.39,7.30
2016,313,26.11,7.73
2016,314,20.99,8.09
2016,315,17.96,7.42
2016,316,17.24,8.31
2016,317,19.45,8.53
2016,318,19.44,7.56
2016,319,20.46,6.68
2016,320,23.03,6.61
2016,321,22.71,8.36
2016,322,19.92,8.00
2016,323,20.73,7.31
2016,324,23.14,6.87
2016,325,19.55,6.93
2016,326,20.88,5.05
2016,327,22.61,2.85
2016,328,22.51,3.27
2016,329,22.94,2.96
2016,330,22.97,2.41
2016,331,22.42,2.65
2016,332,20.39,3.45
2016,333,23.01,2.33
2016,334,24.14,3.89
2016,335,24.24,4.91
2016,336,25.36,5.45
2016,337,25.16,5.70
2016,338,24.40,7.14
2016,339,24.96,5.53
2016,340,22.36,6.82
2016,341,22.10,5.11
2016,342,24.68,2.93
2016,343,25.33,4.01
2016,344,25.48,4.69
2016,345,22.09,5.77
2016,346,20.46,7.37
2016,347,21.05,4.90
2016,348,25.19,4.75
2016,349,25.18,2.54
2016,350,25.60,3.39
2016,351,23.92,5.35
2016,352,23.16,5.92
2016,353,22.98,5.85
2016,354,23.48,7.06
2016,355,24.18,6.95
2016,356,22.74,5.37
2016,357,23.46,4.40
2016,358,23.56,4.04
2016,359,23.23,3.50
2016,360,24.24,3.08
2016,361,23.51,3.59
2016,362,24.29,4.03
2016,363,23.44,4.95
2016,364,23.44,5.64
2016,365,24.03,5.98
2017,1,21.37,4.02
2017,2,21.66,5.57
2017,3,24.78,3.43
2017,4,23.92,3.90
2017,5,26.59,3.32
2017,6,26.03,4.73
2017,7,26.54,4.38
2017,8,23.06,2.64
2017,9,20.84,-0.10
2017,10,20.95,-0.38
2017,11,22.76,0.28
2017,12,23.50,2.55
2017,13,23.93,1.65
2017,14,22.92,1.01
2017,15,22.40,1.10
2017,16,22.68,0.96
2017,17,23.68,1.55
2017,18,21.02,4.59
2017,19,23.21,2.85
2017,20,23.05,3.54
2017,21,20.53,2.90
2017,22,24.00,2.25
2017,23,24.02,2.98
2017,24,25.95,0.90
2017,25,23.28,3.61
2017,26,25.81,3.76
2017,27,27.47,2.18
2017,28,26.06,1.63
2017,29,24.64,1.65
2017,30,20.35,3.11
2017,31,21.81,2.17
2017,32,23.04,4.44
2017,33,24.24,3.68
2017,34,23.07,2.46
2017,35,24.19,3.39
2017,36,22.60,4.11
2017,37,24.01,4.01
2017,38,23.59,5.13
2017,39,26.43,4.14
2017,40,27.01,3.23
2017,41,25.13,2.07
2017,42,24.85,1.58
2017,43,27.52,2.64
2017,44,27.15,3.06
2017,45,24.88,5.37
2017,46,25.06,3.71
2017,47,25.06,3.95
2017,48,21.96,5.08
2017,49,22.02,2.96
2017,50,25.56,2.28
2017,51,22.83,6.24
2017,52,23.87,3.30
2017,53,25.12,1.55
2017,54,25.92,4.45
2017,55,24.65,4.86
2017,56,26.27,2.74
2017,57,26.76,3.78
2017,58,25.92,6.53
2017,59,28.12,4.84
2017,60,28.41,5.52
2017,61,28.55,5.45
2017,62,25.95,6.31
2017,63,23.55,6.00
2017,64,23.70,5.83
2017,65,24.34,5.53
2017,66,25.48,6.47
2017,67,24.33,5.48
2017,68,24.43,5.61
2017,69,24.82,5.07
2017,70,24.50,7.22
2017,71,24.89,7.03
2017,72,22.30,7.52
2017,73,23.69,4.54
2017,74,22.97,6.50
2017,75,21.91,5.99
2017,76,22.87,5.55
2017,77,25.03,3.87
2017,78,25.02,5.38
2017,79,25.54,4.37
2017,80,26.09,4.65
2017,81,27.17,5.29
2017,82,26.34,5.00
2017,83,27.93,5.10
2017,84,28.91,6.52
2017,85,27.98,6.67
2017,86,26.72,5.34
2017,87,27.47,6.21
2017,88,27.58,6.37
2017,89,27.30,6.01
2017,90,28.11,5.91
2017,91,25.63,4.82
2017,92,28.50,5.58
2017,93,26.78,6.79
2017,94,28.38,5.21
2017,95,28.39,7.75
2017,96,30.46,6.26
2017,97,28.14,7.67
2017,98,30.40,8.89
2017,99,28.72,7.93
2017,100,28.26,8.53
2017,101,29.35,7.65
2017,102,27.83,6.29
2017,103,26.29,5.93
2017,104,26.10,6.50
2017,105,25.69,6.88
2017,106,26.98,7.93
2017,107,25.38,7.21
2017,108,24.90,7.15
2017,109,23.54,4.67
2017,110,23.77,4.45
2017,111,25.81,4.36
2017,112,26.32,6.60
2017,113,28.04,6.98
2017,114,26.47,7.42
2017,115,26.92,7.81
2017,116,25.89,9.15
2017,117,27.86,6.51
2017,118,28.50,7.59
2017,119,28.18,11.03
2017,120,29.18,7.76
2017,121,31.66,7.37
2017,122,30.24,8.42
2017,123,29.58,9.65
2017,124,27.53,9.34
2017,125,25.87,9.51
2017,126,25.89,8.31
2017,127,27.51,7.74
2017,128,27.32,10.24
2017,129,28.21,8.93
2017,130,26.56,8.89
2017,131,27.14,10.33
2017,132,28.65,9.00
2017,133,28.46,10.50
2017,134,27.95,10.42
2017,135,26.68,10.39
2017,136,29.82,10.17
2017,137,29.99,12.18
2017,138,31.25,11.45
2017,139,31.10,11.12
2017,140,32.43,11.78
2017,141,31.62,10.65
2017,142,30.32,10.33
2017,143,30.26,11.10
2017,144,31.40,11.58
2017,145,29.96,12.70
2017,146,28.51,12.77
2017,147,30.06,9.77
2017,148,28.16,11.93
2017,149,27.75,10.83
2017,150,27.35,11.07
2017,151,25.78,11.54
2017,152,23.43,11.08
2017,153,25.72,10.07
2017,154,25.98,11.23
2017,155,26.66,10.86
2017,156,28.92,11.42
2017,157,28.47,12.39
2017,158,27.43,10.26
2017,159,26.20,11.10
2017,160,25.93,11.13
2017,161,26.73,11.56
2017,162,25.79,11.44
2017,163,27.06,10.28
2017,164,27.06,11.31
2017,165,25.19,12.09
2017,166,25.55,10.53
2017,167,25.51,10.86
2017,168,27.29,10.24
2017,169,27.64,8.91
2017,170,26.94,10.51
2017,171,26.10,9.31
2017,172,24.76,7.47
2017,173,26.52,8.41
2017,174,27.25,10.73
2017,175,28.60,9.18
2017,176,25.04,11.17
2017,177,23.17,11.76
2017,178,22.77,11.33
2017,179,23.93,11.84
2017,180,23.11,11.74
2017,181,24.10,10.76
2017,182,22.17,10.72
2017,183,23.71,9.39
2017,184,23.84,9.95
2017,185,22.36,10.39
2017,186,23.79,9.77
2017,187,24.32,9.11
2017,188,23.33,9.61
2017,189,21.64,10.53
2017,190,22.39,10.72
2017,191,21.14,9.88
2017,192,22.07,11.26
2017,193,22.07,10.92
2017,194,23.18,10.56
2017,195,24.70,9.34
2017,196,24.57,8.61
2017,197,24.71,8.91
2017,198,24.90,8.91
2017,199,24.20,9.07
2017,200,24.20,9.89
2017,201,24.53,9.56
2017,202,24.30,9.46
2017,203,25.07,9.50
2017,204,24.39,8.94
2017,205,23.37,9.98
2017,206,24.27,10.45
2017,207,23.01,10.61
2017,208,23.92,10.68
2017,209,23.36,9.33
2017,210,24.96,9.51
2017,211,25.89,9.80
2017,212,26.13,9.41
2017,213,26.17,9.59
2017,214,25.14,10.51
2017,215,25.04,10.71
2017,216,24.79,10.83
2017,217,24.94,10.83
2017,218,25.64,11.08
2017,219,26.36,10.97
2017,220,26.76,9.92
2017,221,25.85,9.63
2017,222,23.55,11.61
2017,223,22.65,9.59
2017,224,23.75,8.74
2017,225,23.37,10.16
2017,226,24.79,10.05
2017,227,25.06,9.40
2017,228,25.51,9.79
2017,229,24.54,10.90
2017,230,25.26,10.12
2017,231,24.99,9.25
2017,232,23.73,9.80
2017,233,25.32,10.12
2017,234,24.28,10.27
2017,235,25.08,10.54
2017,236,25.02,10.18
2017,237,24.02,10.04
2017,238,23.75,10.96
2017,239,24.77,11.58
2017,240,23.10,11.56
2017,241,22.12,11.74
2017,242,19.90,10.50
2017,243,21.08,10.66
2017,244,21.12,11.40
2017,245,22.10,11.70
2017,246,21.46,11.33
2017,247,21.57,11.37
2017,248,21.58,11.28
2017,249,21.37,11.64
2017,250,20.83,11.05
2017,251,20.45,11.44
2017,252,21.67,10.84
2017,253,20.76,9.73
2017,254,21.07,8.21
2017,255,23.37,6.60
2017,256,24.27,5.38
2017,257,24.51,7.30
2017,258,25.13,10.05
2017,259,26.07,8.18
2017,260,26.45,9.24
2017,261,26.44,10.57
2017,262,24.80,11.46
2017,263,25.01,10.76
2017,264,26.23,10.73
2017,265,23.33,11.91
2017,266,24.49,11.42
2017,267,23.36,11.31
2017,268,23.10,12.04
2017,269,23.73,12.52
2017,270,24.78,12.30
2017,271,24.47,11.70
2017,272,20.58,11.28
2017,273,20.93,11.64
2017,274,21.88,11.34
2017,275,22.10,11.47
2017,276,22.61,11.14
2017,277,21.16,10.95
2017,278,21.37,10.08
2017,279,22.52,9.83
2017,280,22.87,7.88
2017,281,23.99,7.12
2017,282,23.70,10.42
2017,283,25.00,10.25
2017,284,23.39,9.66
2017,285,21.02,8.81
2017,286,20.61,8.64
2017,287,21.63,8.47
2017,288,23.75,8.90
2017,289,25.10,8.51
2017,290,22.30,9.66
2017,291,23.02,7.73
2017,292,24.34,8.23
2017,293,26.30,8.86
2017,294,25.65,7.77
2017,295,26.53,6.58
2017,296,25.42,6.70
2017,297,21.56,7.36
2017,298,21.03,6.88
2017,299,20.00,5.76
2017,300,24.58,4.14
2017,301,25.20,5.23
2017,302,23.74,5.97
2017,303,23.38,8.06
2017,304,23.30,8.77
2017,305,24.67,9.98
2017,306,24.75,8.21
2017,307,26.63,7.24
2017,308,26.47,5.50
2017,309,25.84,4.02
2017,310,25.72,5.73
2017,311,27.74,3.77
2017,312,26.77,2.22
2017,313,27.11,3.67
2017,314,25.62,5.23
2017,315,23.82,5.52
2017,316,24.83,5.91
2017,317,23.71,6.08
2017,318,21.17,7.81
2017,319,22.73,4.41
2017,320,24.52,2.33
2017,321,24.60,1.52
2017,322,24.16,5.74
2017,323,26.16,2.55
2017,324,23.00,3.32
2017,325,23.74,3.68
2017,326,23.92,3.76
2017,327,21.09,2.47
2017,328,19.59,1.85
2017,329,20.28,2.65
2017,330,23.94,1.14
2017,331,23.49,0.03
2017,332,20.85,1.89
2017,333,23.29,-0.03
2017,334,24.11,0.61
2017,335,22.83,-1.23
2017,336,21.58,-0.77
2017,337,22.60,0.30
2017,338,21.05,4.11
2017,339,24.80,3.20
2017,340,25.74,2.56
2017,341,25.28,3.24
2017,342,23.52,3.94
2017,343,20.33,2.06
2017,344,18.98,-0.02
2017,345,16.98,0.21
2017,346,19.34,-1.73
2017,347,18.87,-0.61
2017,348,22.34,-0.64
2017,349,23.92,1.97
2017,350,23.62,1.51
2017,351,22.62,4.00
2017,352,21.20,5.38
2017,353,24.90,3.05
2017,354,23.08,3.07
2017,355,25.78,3.08
2017,356,24.86,2.58
2017,357,24.26,2.61
2017,358,22.73,2.53
2017,359,25.06,3.16
2017,360,21.95,4.54
2017,361,23.70,1.85
2017,362,23.56,2.34
2017,363,22.95,2.34
2017,364,22.23,2.50
2017,365,22.07,3.04
2018,1,22.60,3.02
2018,2,22.30,3.68
2018,3,19.64,3.82
2018,4,23.16,4.01
2018,5,23.18,4.50
2018,6,22.80,3.64
2018,7,21.83,3.12
2018,8,24.81,1.83
2018,9,21.12,2.41
2018,10,24.43,-0.24
2018,11,24.31,2.91
2018,12,24.92,1.67
2018,13,23.92,0.72
2018,14,22.12,-1.63
2018,15,19.39,-2.17
2018,16,21.67,-3.23
2018,17,21.82,-0.93
2018,18,22.14,0.74
2018,19,20.24,2.07
2018,20,20.29,2.55
2018,21,22.97,0.52
2018,22,25.48,2.73
2018,23,26.01,3.47
2018,24,25.14,4.41
2018,25,22.07,5.65
2018,26,19.77,3.53
2018,27,20.82,2.64
2018,28,22.81,4.26
2018,29,18.32,5.67
2018,30,13.73,1.64
2018,31,15.76,1.35
2018,32,20.09,2.29
2018,33,23.76,4.56
2018,34,25.85,4.42
2018,35,24.63,4.97
2018,36,26.24,3.96
2018,37,26.39,5.09
2018,38,26.73,4.71
2018,39,24.56,5.40
2018,40,22.02,5.41
2018,41,20.12,7.04
2018,42,20.99,6.22
2018,43,22.13,5.00
2018,44,24.80,5.32
2018,45,24.19,5.50
2018,46,24.63,5.63
2018,47,26.02,3.45
2018,48,27.04,3.05
2018,49,26.96,4.32
2018,50,24.49,4.66
2018,51,23.61,7.31
2018,52,23.18,4.98
2018,53,25.10,6.20
2018,54,24.43,6.87
2018,55,26.34,5.22
2018,56,20.02,7.17
2018,57,26.46,8.07
2018,58,27.10,7.33
2018,59,26.51,6.83
2018,60,27.51,7.27
2018,61,27.84,7.13
2018,62,27.02,6.42
2018,63,26.85,4.64
2018,64,27.31,6.26
2018,65,28.48,6.39
2018,66,26.89,6.35
2018,67,25.01,7.00
2018,68,26.42,5.75
2018,69,25.94,6.68
2018,70,27.21,8.32
2018,71,30.64,7.49
2018,72,28.42,8.39
2018,73,28.46,7.60
2018,74,26.24,6.67
2018,75,27.11,6.95
2018,76,28.49,6.41
2018,77,27.60,6.25
2018,78,26.65,7.87
2018,79,30.33,6.88
2018,80,29.72,7.39
2018,81,28.45,7.03
2018,82,26.79,7.67
2018,83,28.00,5.25
2018,84,28.83,7.42
2018,85,27.90,6.58
2018,86,30.25,7.20
2018,87,29.77,7.46
2018,88,28.96,6.88
2018,89,27.75,6.90
2018,90,24.55,6.76
2018,91,26.13,6.49
2018,92,28.20,5.98
2018,93,28.45,7.07
2018,94,28.16,8.34
2018,95,28.15,7.95
2018,96,27.01,8.87
2018,97,26.69,7.37
2018,98,26.96,5.99
2018,99,28.53,8.26
2018,100,27.98,7.82
2018,101,25.62,7.06
2018,102,23.28,7.95
2018,103,26.18,9.13
2018,104,26.45,7.73
2018,105,26.69,6.11
2018,106,26.18,7.58
2018,107,27.54,7.13
2018,108,28.71,8.30
2018,109,28.64,8.12
2018,110,28.68,7.39
2018,111,28.61,7.70
2018,112,28.93,9.12
2018,113,29.62,10.69
2018,114,28.11,10.54
2018,115,27.27,9.46
2018,116,27.68,8.69
2018,117,27.10,10.53
2018,118,27.83,9.05
2018,119,27.31,8.79
2018,120,28.72,9.08
2018,121,27.10,9.25
2018,122,26.57,9.47
2018,123,25.74,8.76
2018,124,27.83,10.46
2018,125,27.98,11.17
2018,126,25.26,10.86
2018,127,23.08,9.76
2018,128,23.24,10.18
2018,129,21.31,9.06
2018,130,24.76,8.38
2018,131,24.56,8.33
2018,132,25.87,8.26
2018,133,27.29,9.37
2018,134,27.87,9.10
2018,135,25.45,9.71
2018,136,28.50,9.08
2018,137,28.30,9.94
2018,138,27.36,9.49
2018,139,29.50,9.91
2018,140,29.55,10.15
2018,141,29.18,9.99
2018,142,26.61,9.67
2018,143,27.39,9.86
2018,144,28.67,9.05
2018,145,28.77,8.54
2018,146,27.97,8.87
2018,147,27.87,9.17
2018,148,29.83,8.01
2018,149,29.10,10.89
2018,150,31.66,9.45
2018,151,32.22,9.70
2018,152,31.94,9.14
