Latitude: 18.96466  Longitude: -99.56898
X & Y on Lambert Conformal Conic: 47023.43 -2562103.44
Tile: 9761
Elevation: 2032 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,115,25.83,10.62
2016,116,27.66,10.87
2016,117,29.00,11.23
2016,118,27.95,10.32
2016,119,31.13,10.47
2016,120,31.42,11.35
2016,121,30.88,11.57
2016,122,29.79,11.12
2016,123,30.60,11.86
2016,124,33.55,11.91
2016,125,31.57,12.89
2016,126,31.73,13.13
2016,127,30.36,13.16
2016,128,30.72,12.37
2016,129,31.43,13.12
2016,130,31.16,13.00
2016,131,30.74,13.21
2016,132,30.87,13.13
2016,133,28.44,12.83
2016,134,29.16,12.63
2016,135,28.43,12.60
2016,136,28.52,13.43
2016,137,26.53,14.52
2016,138,27.58,12.57
2016,139,29.32,12.77
2016,140,29.68,13.23
2016,141,29.48,13.93
2016,142,31.87,13.37
2016,143,31.42,14.26
2016,144,32.05,14.80
2016,145,31.37,14.10
2016,146,31.64,13.76
2016,147,32.61,14.54
2016,148,30.21,13.72
2016,149,30.18,13.63
2016,150,30.03,13.99
2016,151,30.02,13.49
2016,152,30.12,13.51
2016,153,29.62,13.72
2016,154,28.19,13.64
2016,155,27.94,13.36
2016,156,27.34,12.87
2016,157,27.19,11.75
2016,158,25.98,12.31
2016,159,25.63,12.31
2016,160,27.55,11.49
2016,161,28.38,12.41
2016,162,27.61,12.95
2016,163,27.14,14.11
2016,164,25.97,13.08
2016,165,25.51,13.80
2016,166,26.31,13.14
2016,167,26.36,13.51
2016,168,26.86,13.77
2016,169,28.24,13.90
2016,170,28.21,13.07
2016,171,27.37,13.03
2016,172,25.93,13.25
2016,173,25.64,13.72
2016,174,24.66,12.12
2016,175,26.64,11.59
2016,176,27.03,11.02
2016,177,26.72,12.92
2016,178,26.36,14.04
2016,179,26.91,13.53
2016,180,26.65,12.87
2016,181,27.15,12.37
2016,182,26.45,12.35
2016,183,26.16,12.94
2016,184,26.88,13.31
2016,185,27.07,12.54
2016,186,28.67,12.70
2016,187,27.03,12.76
2016,188,26.55,12.91
2016,189,27.62,13.34
2016,190,28.52,12.20
2016,191,28.11,12.70
2016,192,28.00,12.58
2016,193,26.65,13.13
2016,194,25.52,12.89
2016,195,25.28,12.15
2016,196,26.05,12.44
2016,197,25.97,12.32
2016,198,26.50,11.52
2016,199,26.39,11.52
2016,200,26.09,12.04
2016,201,26.08,12.56
2016,202,26.10,13.02
2016,203,25.41,13.53
2016,204,25.09,13.35
2016,205,25.85,12.80
2016,206,26.28,12.30
2016,207,27.21,11.83
2016,208,26.94,12.97
2016,209,26.70,12.89
2016,210,27.00,12.94
2016,211,26.72,12.58
2016,212,27.32,12.30
2016,213,25.71,13.32
2016,214,25.39,11.72
2016,215,26.29,12.74
2016,216,27.30,12.87
2016,217,28.13,12.64
2016,218,28.24,12.95
2016,219,26.85,13.71
2016,220,24.23,14.43
2016,221,25.39,14.26
2016,222,25.17,14.13
2016,223,26.42,14.37
2016,224,27.11,13.25
2016,225,27.78,12.55
2016,226,28.55,11.04
2016,227,28.63,11.36
2016,228,27.83,12.11
2016,229,27.55,12.49
2016,230,26.03,14.18
2016,231,25.43,14.49
2016,232,26.60,14.10
2016,233,26.97,13.51
2016,234,27.06,13.35
2016,235,26.81,12.20
2016,236,26.03,11.72
2016,237,25.78,12.16
2016,238,25.39,12.58
2016,239,26.63,12.01
2016,240,27.20,12.05
2016,241,27.06,11.62
2016,242,26.27,12.91
2016,243,26.93,13.04
2016,244,26.74,12.14
2016,245,27.84,11.83
2016,246,26.60,12.73
2016,247,26.37,14.09
2016,248,24.10,14.30
2016,249,23.81,13.77
2016,250,24.52,13.30
2016,251,26.70,11.73
2016,252,26.75,11.62
2016,253,27.32,10.34
2016,254,27.89,10.95
2016,255,28.51,12.28
2016,256,26.61,13.27
2016,257,27.10,13.48
2016,258,27.65,12.49
2016,259,27.89,12.51
2016,260,27.35,12.89
2016,261,27.01,12.58
2016,262,27.33,12.86
2016,263,27.55,12.96
2016,264,26.56,12.10
2016,265,26.51,11.62
2016,266,25.36,12.08
2016,267,25.72,12.11
2016,268,25.87,11.42
2016,269,26.01,11.54
2016,270,26.52,12.78
2016,271,25.81,13.84
2016,272,23.97,14.24
2016,273,24.61,13.57
2016,274,25.74,12.83
2016,275,25.96,11.96
2016,276,26.55,12.19
2016,277,25.78,11.83
2016,278,27.20,13.52
2016,279,27.48,13.17
2016,280,27.41,12.24
2016,281,26.94,11.32
2016,282,26.52,11.40
2016,283,24.98,11.24
2016,284,23.43,11.10
2016,285,25.65,11.17
2016,286,26.62,11.79
2016,287,27.28,12.83
2016,288,27.49,10.75
2016,289,27.58,10.86
2016,290,27.39,10.04
2016,291,27.06,10.41
2016,292,27.11,11.65
2016,293,28.08,10.52
2016,294,27.15,10.51
2016,295,25.44,10.60
2016,296,23.37,12.62
2016,297,23.73,11.24
2016,298,25.50,12.20
2016,299,27.06,10.63
2016,300,26.19,9.36
2016,301,25.43,9.34
2016,302,22.53,8.29
2016,303,22.91,9.31
2016,304,25.16,8.48
2016,305,25.38,10.00
2016,306,26.11,9.32
2016,307,27.46,8.71
2016,308,28.01,10.19
2016,309,26.05,11.26
2016,310,24.59,10.30
2016,311,25.66,9.50
2016,312,26.41,10.43
2016,313,27.83,10.95
2016,314,23.55,10.78
2016,315,20.58,10.07
2016,316,20.11,10.80
2016,317,22.36,11.01
2016,318,22.63,10.31
2016,319,23.04,9.65
2016,320,25.42,9.62
2016,321,25.00,10.93
2016,322,22.46,10.93
2016,323,23.25,10.21
2016,324,25.45,9.88
2016,325,22.24,9.71
2016,326,23.41,7.94
2016,327,24.65,5.84
2016,328,24.28,6.42
2016,329,24.92,6.25
2016,330,24.77,5.82
2016,331,24.59,6.01
2016,332,22.87,7.12
2016,333,25.17,5.84
2016,334,26.35,7.29
2016,335,26.32,8.56
2016,336,27.16,8.76
2016,337,26.71,8.91
2016,338,26.21,10.13
2016,339,26.80,9.12
2016,340,24.78,9.92
2016,341,24.42,8.32
2016,342,26.39,6.64
2016,343,27.07,7.52
2016,344,27.19,8.00
2016,345,23.97,8.77
2016,346,22.99,9.95
2016,347,23.40,8.00
2016,348,26.86,8.08
2016,349,26.98,6.44
2016,350,27.21,7.32
2016,351,25.63,9.14
2016,352,25.55,9.41
2016,353,25.63,8.90
2016,354,25.91,9.69
2016,355,25.42,9.65
2016,356,24.81,8.20
2016,357,25.40,7.51
2016,358,25.37,7.34
2016,359,25.01,6.73
2016,360,26.04,6.19
2016,361,25.63,6.66
2016,362,26.18,7.56
2016,363,25.61,8.28
2016,364,25.55,8.94
2016,365,26.23,8.86
2017,1,24.23,7.01
2017,2,23.99,8.24
2017,3,26.77,6.82
2017,4,25.94,7.16
2017,5,27.83,6.82
2017,6,27.28,8.22
2017,7,28.12,7.23
2017,8,24.20,5.70
2017,9,23.18,3.61
2017,10,23.11,3.21
2017,11,25.05,3.53
2017,12,25.56,5.41
2017,13,25.54,5.34
2017,14,24.88,4.77
2017,15,24.28,5.07
2017,16,24.65,4.97
2017,17,25.57,5.47
2017,18,23.40,7.64
2017,19,25.42,6.14
2017,20,25.21,6.77
2017,21,23.38,6.01
2017,22,26.30,5.97
2017,23,26.47,5.61
2017,24,27.34,4.76
2017,25,25.70,6.13
2017,26,27.50,6.83
2017,27,28.21,5.56
2017,28,27.29,5.23
2017,29,25.93,4.85
2017,30,22.65,5.83
2017,31,23.49,5.01
2017,32,25.16,6.55
2017,33,25.87,7.01
2017,34,25.12,6.14
2017,35,25.81,6.91
2017,36,24.68,7.56
2017,37,26.01,7.13
2017,38,25.90,7.89
2017,39,27.94,7.16
2017,40,28.65,6.79
2017,41,26.97,5.56
2017,42,26.39,5.36
2017,43,28.68,6.00
2017,44,28.50,6.46
2017,45,26.55,8.46
2017,46,26.67,7.38
2017,47,26.08,7.32
2017,48,24.23,8.09
2017,49,24.45,6.13
2017,50,27.19,5.80
2017,51,25.28,9.03
2017,52,26.28,6.82
2017,53,27.16,4.83
2017,54,27.64,7.54
2017,55,26.60,7.54
2017,56,27.99,6.17
2017,57,28.04,7.06
2017,58,27.63,9.01
2017,59,29.41,7.91
2017,60,29.55,8.38
2017,61,29.77,8.39
2017,62,27.24,9.05
2017,63,25.61,9.01
2017,64,25.59,8.58
2017,65,26.33,8.68
2017,66,27.31,9.46
2017,67,26.31,8.51
2017,68,26.49,8.90
2017,69,26.75,8.62
2017,70,26.70,10.14
2017,71,26.78,10.07
2017,72,24.59,10.30
2017,73,25.57,8.32
2017,74,24.55,9.34
2017,75,24.01,8.81
2017,76,25.20,8.62
2017,77,26.41,7.12
2017,78,27.17,8.41
2017,79,26.99,7.26
2017,80,27.80,7.64
2017,81,28.65,8.26
2017,82,28.27,8.06
2017,83,29.00,8.43
2017,84,29.85,9.42
2017,85,29.28,9.83
2017,86,28.46,8.52
2017,87,29.23,9.62
2017,88,29.20,9.51
2017,89,29.19,9.43
2017,90,29.50,9.19
2017,91,27.59,8.40
2017,92,29.91,8.73
2017,93,28.71,9.88
2017,94,29.62,8.51
2017,95,29.50,10.37
2017,96,31.22,9.12
2017,97,29.20,10.44
2017,98,31.00,11.26
2017,99,29.69,10.68
2017,100,29.49,11.22
2017,101,30.03,10.65
2017,102,28.94,9.38
2017,103,28.09,8.93
2017,104,27.77,9.46
2017,105,27.67,10.08
2017,106,28.68,10.91
2017,107,27.63,10.45
2017,108,26.62,10.36
2017,109,25.61,7.81
2017,110,25.70,7.70
2017,111,27.18,7.94
2017,112,27.67,9.74
2017,113,29.19,10.03
2017,114,27.59,10.31
2017,115,28.58,10.71
2017,116,28.06,11.76
2017,117,29.49,9.99
2017,118,29.72,10.79
2017,119,29.95,13.40
2017,120,31.02,10.99
2017,121,32.32,10.59
2017,122,31.22,11.27
2017,123,30.49,12.49
2017,124,29.25,12.38
2017,125,27.66,12.31
2017,126,27.23,11.15
2017,127,28.77,10.68
2017,128,28.75,12.62
2017,129,29.60,12.08
2017,130,27.99,11.95
2017,131,28.68,13.11
2017,132,30.24,12.11
2017,133,29.72,13.20
2017,134,29.74,13.07
2017,135,28.65,13.17
2017,136,30.86,13.50
2017,137,31.19,14.99
2017,138,32.28,14.36
2017,139,32.13,14.30
2017,140,32.92,14.65
2017,141,32.23,13.71
2017,142,31.71,13.66
2017,143,31.54,14.19
2017,144,32.50,14.46
2017,145,31.12,14.95
2017,146,30.01,15.03
2017,147,31.46,12.95
2017,148,29.96,14.58
2017,149,29.07,13.60
2017,150,28.72,13.72
2017,151,27.04,14.05
2017,152,25.47,13.78
2017,153,27.41,13.25
2017,154,27.64,13.84
2017,155,28.27,13.62
2017,156,30.64,14.07
2017,157,30.04,15.06
2017,158,29.33,13.17
2017,159,28.57,13.81
2017,160,27.98,13.83
2017,161,28.63,14.19
2017,162,27.92,14.17
2017,163,28.73,13.69
2017,164,28.79,14.18
2017,165,27.04,14.77
2017,166,26.99,13.44
2017,167,27.00,13.60
2017,168,29.52,13.29
2017,169,29.51,12.09
2017,170,29.05,13.27
2017,171,28.38,12.29
2017,172,27.33,10.58
2017,173,28.34,11.78
2017,174,29.03,13.48
2017,175,30.00,12.35
2017,176,27.17,13.71
2017,177,25.44,14.12
2017,178,25.50,14.00
2017,179,26.08,14.45
2017,180,25.76,14.38
2017,181,26.51,13.43
2017,182,24.65,13.53
2017,183,26.15,12.36
2017,184,26.23,12.65
2017,185,25.03,12.90
2017,186,26.30,12.56
2017,187,26.62,12.09
2017,188,25.88,12.62
2017,189,23.81,13.22
2017,190,24.42,13.15
2017,191,23.62,12.59
2017,192,24.66,13.72
2017,193,24.76,13.53
2017,194,25.54,13.23
2017,195,26.86,12.26
2017,196,26.88,11.57
2017,197,26.95,11.84
2017,198,27.36,11.78
2017,199,26.59,12.01
2017,200,26.57,12.74
2017,201,26.77,12.42
2017,202,26.42,12.22
2017,203,27.45,12.34
2017,204,26.78,11.94
2017,205,25.85,12.99
2017,206,26.76,13.18
2017,207,25.18,13.08
2017,208,26.21,13.15
2017,209,25.80,12.00
2017,210,27.31,12.30
2017,211,28.30,12.62
2017,212,28.51,12.32
2017,213,28.28,12.58
2017,214,27.35,13.32
2017,215,27.39,13.42
2017,216,27.33,13.52
2017,217,27.49,13.54
2017,218,28.08,13.83
2017,219,28.55,13.57
2017,220,28.84,12.81
2017,221,27.91,12.62
2017,222,25.56,14.06
2017,223,24.94,12.32
2017,224,25.86,11.81
2017,225,25.71,12.77
2017,226,27.29,12.83
2017,227,27.30,12.29
2017,228,27.66,12.97
2017,229,26.79,13.59
2017,230,27.51,12.93
2017,231,27.32,12.10
2017,232,26.39,12.30
2017,233,27.75,12.61
2017,234,26.70,12.81
2017,235,27.17,13.02
2017,236,27.39,13.00
2017,237,26.13,13.13
2017,238,26.10,13.77
2017,239,26.97,14.21
2017,240,25.63,14.12
2017,241,24.54,14.32
2017,242,22.83,13.34
2017,243,23.90,13.40
2017,244,23.93,14.01
2017,245,24.60,14.37
2017,246,24.04,13.96
2017,247,24.07,13.91
2017,248,24.14,13.87
2017,249,23.84,14.13
2017,250,23.45,13.57
2017,251,23.03,13.92
2017,252,23.89,13.49
2017,253,23.43,12.65
2017,254,23.70,11.28
2017,255,25.56,9.95
2017,256,26.48,9.11
2017,257,25.98,10.45
2017,258,27.20,12.68
2017,259,28.04,11.31
2017,260,28.34,12.36
2017,261,28.26,13.45
2017,262,27.28,14.03
2017,263,27.05,13.54
2017,264,27.65,13.47
2017,265,25.49,14.37
2017,266,26.50,13.98
2017,267,25.62,14.07
2017,268,25.47,14.68
2017,269,26.15,15.07
2017,270,26.92,14.77
2017,271,26.51,14.34
2017,272,22.98,13.85
2017,273,23.33,14.15
2017,274,24.13,13.87
2017,275,24.60,13.94
2017,276,24.96,13.50
2017,277,23.77,13.43
2017,278,23.73,12.71
2017,279,25.00,12.46
2017,280,25.45,10.78
2017,281,26.10,10.50
2017,282,26.30,13.09
2017,283,27.38,13.09
2017,284,25.76,12.49
2017,285,23.42,11.57
2017,286,22.90,11.51
2017,287,24.02,11.13
2017,288,26.04,11.74
2017,289,27.24,11.36
2017,290,25.01,12.23
2017,291,25.28,10.98
2017,292,26.22,10.58
2017,293,28.14,11.43
2017,294,27.97,10.65
2017,295,28.54,9.77
2017,296,27.59,10.13
2017,297,24.20,10.89
2017,298,23.37,10.04
2017,299,22.43,8.72
2017,300,26.53,7.07
2017,301,27.07,8.07
2017,302,25.50,9.35
2017,303,25.59,10.76
2017,304,25.67,11.37
2017,305,26.66,12.11
2017,306,26.75,10.94
2017,307,28.42,10.50
2017,308,28.64,8.72
2017,309,28.05,7.64
2017,310,27.82,8.71
2017,311,29.28,6.98
2017,312,28.39,5.89
2017,313,28.64,6.90
2017,314,27.09,8.30
2017,315,25.48,8.80
2017,316,26.53,9.14
2017,317,25.87,9.24
2017,318,23.86,10.71
2017,319,24.59,7.98
2017,320,26.51,6.33
2017,321,26.61,5.45
2017,322,26.69,8.41
2017,323,27.95,6.06
2017,324,24.81,6.46
2017,325,25.90,6.69
2017,326,25.91,6.76
2017,327,23.06,5.39
2017,328,22.04,4.63
2017,329,22.43,5.25
2017,330,25.76,4.10
2017,331,25.10,4.05
2017,332,23.28,4.75
2017,333,25.04,3.40
2017,334,25.86,4.53
2017,335,24.63,2.99
2017,336,23.64,3.57
2017,337,24.49,4.36
2017,338,23.14,7.36
2017,339,26.43,6.81
2017,340,27.27,6.16
2017,341,26.79,6.46
2017,342,25.42,6.86
2017,343,22.78,5.14
2017,344,21.54,3.19
2017,345,19.74,3.55
2017,346,21.32,1.69
2017,347,21.33,2.82
2017,348,23.72,2.72
2017,349,25.55,4.79
2017,350,24.95,4.35
2017,351,24.81,7.16
2017,352,23.78,8.22
2017,353,26.70,6.53
2017,354,24.95,6.75
2017,355,27.47,6.61
2017,356,26.90,6.55
2017,357,26.22,6.28
2017,358,24.39,5.95
2017,359,26.57,6.12
2017,360,24.11,7.45
2017,361,25.45,4.91
2017,362,25.15,5.65
2017,363,24.59,6.12
2017,364,24.41,5.82
2017,365,23.95,6.24
2018,1,24.54,5.85
2018,2,23.92,6.57
2018,3,20.93,6.34
2018,4,24.46,6.87
2018,5,24.31,6.85
2018,6,24.48,6.54
2018,7,24.03,6.16
2018,8,25.97,5.35
2018,9,23.43,5.38
2018,10,25.85,3.36
2018,11,26.27,5.97
2018,12,26.70,5.35
2018,13,25.12,4.19
2018,14,23.92,2.21
2018,15,21.18,1.56
2018,16,22.81,0.91
2018,17,23.46,2.65
2018,18,23.45,4.19
2018,19,21.78,5.03
2018,20,22.58,5.63
2018,21,25.15,4.17
2018,22,26.95,6.07
2018,23,27.62,7.02
2018,24,26.36,7.63
2018,25,24.11,8.32
2018,26,22.54,6.66
2018,27,23.17,6.35
2018,28,24.90,7.45
2018,29,21.20,8.52
2018,30,16.74,4.95
2018,31,18.53,4.36
2018,32,22.63,5.33
2018,33,25.63,7.01
2018,34,27.33,7.44
2018,35,26.39,8.02
2018,36,27.82,7.15
2018,37,27.83,8.23
2018,38,28.02,7.96
2018,39,26.52,8.21
2018,40,24.43,8.74
2018,41,22.70,9.73
2018,42,23.69,9.06
2018,43,24.33,8.13
2018,44,26.09,8.35
2018,45,25.73,8.47
2018,46,26.37,8.58
2018,47,27.73,6.82
2018,48,28.38,6.46
2018,49,28.28,7.68
2018,50,25.96,7.75
2018,51,25.82,10.20
2018,52,25.08,8.25
2018,53,27.11,9.30
2018,54,26.44,9.67
2018,55,27.94,8.48
2018,56,22.23,9.89
2018,57,28.06,10.81
2018,58,28.81,10.16
2018,59,28.06,9.79
2018,60,28.81,10.17
2018,61,29.11,9.95
2018,62,28.01,9.32
2018,63,28.48,7.93
2018,64,28.55,8.99
2018,65,29.63,9.55
2018,66,28.48,9.30
2018,67,26.54,9.62
2018,68,27.95,8.76
2018,69,27.88,9.53
2018,70,28.63,10.86
2018,71,31.27,10.39
2018,72,28.95,11.14
2018,73,29.49,10.42
2018,74,27.60,9.75
2018,75,28.58,9.91
2018,76,29.80,9.37
2018,77,29.31,9.42
2018,78,28.32,10.63
2018,79,31.39,10.01
2018,80,30.69,10.25
2018,81,29.37,9.86
2018,82,28.59,10.43
2018,83,29.32,8.74
2018,84,30.11,10.37
2018,85,29.47,9.70
2018,86,31.15,10.00
2018,87,30.68,10.61
2018,88,30.25,10.13
2018,89,29.38,9.94
2018,90,26.35,9.59
2018,91,28.36,9.34
2018,92,29.28,9.13
2018,93,29.71,10.18
2018,94,29.47,11.02
2018,95,29.26,10.79
2018,96,28.55,11.74
2018,97,28.33,10.39
2018,98,28.92,8.87
2018,99,30.47,11.01
2018,100,29.37,10.67
2018,101,27.41,10.22
2018,102,25.67,10.93
2018,103,28.12,11.81
2018,104,28.37,10.94
2018,105,28.52,9.30
2018,106,27.57,9.97
2018,107,29.08,9.76
2018,108,30.27,11.08
2018,109,30.13,10.95
2018,110,30.06,10.46
2018,111,30.07,10.68
2018,112,30.17,11.90
2018,113,30.66,13.28
2018,114,29.21,13.37
2018,115,28.68,12.38
2018,116,29.43,11.70
2018,117,28.27,13.00
2018,118,29.37,11.89
2018,119,28.65,11.49
2018,120,29.88,12.01
2018,121,28.68,12.21
2018,122,28.74,12.39
2018,123,28.03,12.02
2018,124,29.55,13.35
2018,125,29.77,13.85
2018,126,27.20,13.46
2018,127,25.74,12.45
2018,128,25.62,12.81
2018,129,23.65,11.86
2018,130,26.44,11.25
2018,131,26.22,11.15
2018,132,27.74,11.17
2018,133,29.14,12.08
2018,134,29.43,12.15
2018,135,27.49,12.90
2018,136,29.82,12.35
2018,137,29.59,13.04
2018,138,29.00,12.55
2018,139,30.60,13.07
2018,140,30.82,13.16
2018,141,30.57,13.18
2018,142,28.30,12.72
2018,143,29.20,12.56
2018,144,30.04,12.03
2018,145,30.11,11.78
2018,146,29.84,12.25
2018,147,29.61,12.11
2018,148,31.06,11.23
2018,149,30.41,13.45
2018,150,32.30,12.41
2018,151,33.35,12.65
2018,152,33.35,12.25
2018,153,30.83,12.79
