Latitude: 17.17738  Longitude: -92.35209
X & Y on Lambert Conformal Conic: 852084.02 -2729311.67
Tile: 9584
Elevation: 888 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,363,29.48,16.31
2015,364,29.24,16.69
2015,365,29.48,17.06
2016,1,28.45,17.23
2016,2,28.59,17.81
2016,3,27.63,16.85
2016,4,27.48,16.54
2016,5,26.02,15.47
2016,6,26.41,14.54
2016,7,28.80,15.54
2016,8,29.05,13.80
2016,9,28.69,13.64
2016,10,28.69,15.46
2016,11,26.99,15.20
2016,12,27.23,15.22
2016,13,27.62,15.00
2016,14,27.30,16.34
2016,15,28.90,16.97
2016,16,29.99,14.97
2016,17,29.92,15.11
2016,18,26.83,13.86
2016,19,27.24,13.25
2016,20,26.73,14.94
2016,21,26.71,15.56
2016,22,27.94,14.75
2016,23,26.12,13.50
2016,24,26.44,11.93
2016,25,26.47,9.29
2016,26,28.65,11.95
2016,27,29.64,13.30
2016,28,28.99,14.63
2016,29,25.36,13.98
2016,30,26.25,11.89
2016,31,28.56,13.17
2016,32,30.20,14.56
2016,33,31.19,15.65
2016,34,31.64,16.43
2016,35,31.26,16.48
2016,36,26.72,14.92
2016,37,24.72,14.28
2016,38,24.69,14.25
2016,39,26.26,11.05
2016,40,26.75,10.12
2016,41,23.95,10.42
2016,42,25.01,11.50
2016,43,26.47,10.73
2016,44,26.19,12.46
2016,45,27.03,12.68
2016,46,29.50,12.20
2016,47,28.70,14.31
2016,48,29.02,14.09
2016,49,27.54,14.52
2016,50,28.28,16.04
2016,51,29.17,15.91
2016,52,29.41,15.45
2016,53,30.63,14.95
2016,54,30.30,15.38
2016,55,30.96,15.28
2016,56,29.91,13.93
2016,57,25.97,13.99
2016,58,26.18,13.80
2016,59,26.85,14.40
2016,60,29.37,14.30
2016,61,30.27,14.50
2016,62,30.96,15.78
2016,63,29.18,16.83
2016,64,26.88,16.86
2016,65,27.78,16.90
2016,66,28.75,15.69
2016,67,29.69,16.81
2016,68,30.16,16.37
2016,69,30.51,16.34
2016,70,30.54,17.88
2016,71,30.85,16.87
2016,72,30.75,16.56
2016,73,31.44,17.34
2016,74,32.02,17.32
2016,75,32.60,16.50
2016,76,33.08,16.86
2016,77,32.44,18.15
2016,78,32.31,18.49
2016,79,31.11,17.98
2016,80,33.26,16.90
2016,81,29.79,17.04
2016,82,26.71,15.30
2016,83,29.74,14.66
2016,84,31.99,15.92
2016,85,32.28,17.75
2016,86,32.85,17.80
2016,87,32.44,19.05
2016,88,34.61,18.93
2016,89,32.60,17.91
2016,90,32.63,19.67
2016,91,33.18,19.53
2016,92,32.99,19.35
2016,93,33.55,19.06
2016,94,31.73,17.91
2016,95,29.41,17.68
2016,96,30.74,17.97
2016,97,31.81,16.70
2016,98,31.66,17.10
2016,99,31.46,17.53
2016,100,31.54,17.35
2016,101,31.69,17.19
2016,102,32.68,17.31
2016,103,33.98,16.60
2016,104,33.47,17.21
2016,105,34.59,18.30
2016,106,33.08,18.61
2016,107,32.89,19.29
2016,108,33.41,18.94
2016,109,33.64,19.19
2016,110,32.56,19.85
2016,111,32.09,18.99
2016,112,31.58,18.38
2016,113,31.75,18.14
2016,114,31.99,18.08
2016,115,31.54,18.11
2016,116,32.71,19.49
2016,117,34.08,19.51
2016,118,33.64,19.57
2016,119,34.04,19.04
2016,120,34.67,19.79
2016,121,34.06,20.36
2016,122,34.42,19.66
2016,123,34.64,20.06
2016,124,33.89,20.73
2016,125,33.19,20.27
2016,126,32.36,19.69
2016,127,29.56,18.30
2016,128,30.17,16.79
2016,129,31.30,16.56
2016,130,32.00,17.04
2016,131,32.53,19.34
2016,132,33.08,19.02
2016,133,32.21,19.39
2016,134,32.58,20.09
2016,135,30.89,19.93
2016,136,31.49,19.64
2016,137,31.68,19.55
2016,138,32.81,19.90
2016,139,34.56,20.30
2016,140,33.82,19.93
2016,141,32.97,20.81
2016,142,32.94,20.69
2016,143,32.96,19.89
2016,144,33.60,19.86
2016,145,33.75,20.55
2016,146,34.18,20.60
2016,147,34.15,20.29
2016,148,33.29,19.53
2016,149,33.41,19.49
2016,150,32.37,20.01
2016,151,32.23,19.60
2016,152,32.34,19.71
2016,153,32.58,17.57
2016,154,32.87,18.53
2016,155,31.93,20.05
2016,156,32.11,18.83
2016,157,29.74,19.51
2016,158,29.60,19.76
2016,159,29.76,19.60
2016,160,30.32,18.86
2016,161,31.18,19.19
2016,162,31.65,19.85
2016,163,31.15,19.65
2016,164,30.17,19.37
2016,165,30.06,19.26
2016,166,31.30,18.56
2016,167,31.69,18.55
2016,168,32.55,18.92
2016,169,32.22,19.27
2016,170,30.26,19.11
2016,171,29.66,18.71
2016,172,30.33,19.28
2016,173,29.65,20.12
2016,174,29.28,18.03
2016,175,29.78,18.04
2016,176,30.73,18.70
2016,177,30.82,19.52
2016,178,31.43,19.48
2016,179,31.10,19.40
2016,180,30.33,18.62
2016,181,29.54,19.38
2016,182,30.53,18.59
2016,183,30.47,18.72
2016,184,32.00,18.61
2016,185,31.43,18.22
2016,186,31.96,17.81
2016,187,31.41,19.07
2016,188,31.89,18.34
2016,189,31.87,18.58
2016,190,31.94,19.38
2016,191,31.61,19.34
2016,192,30.33,19.43
2016,193,30.97,18.79
2016,194,31.98,18.80
2016,195,30.95,18.79
2016,196,30.95,18.79
2016,197,30.65,18.36
2016,198,30.81,18.05
2016,199,31.34,18.16
2016,200,30.63,18.84
2016,201,30.20,17.92
2016,202,30.00,18.69
2016,203,29.77,18.47
2016,204,29.79,19.03
2016,205,30.73,18.56
2016,206,30.91,18.70
2016,207,31.07,18.61
2016,208,31.81,18.63
2016,209,31.43,18.78
2016,210,30.86,18.69
2016,211,30.60,18.23
2016,212,30.96,18.59
2016,213,30.26,17.39
2016,214,30.53,18.04
2016,215,30.09,18.15
2016,216,31.16,17.98
2016,217,30.86,19.12
2016,218,30.22,18.64
2016,219,30.65,19.53
2016,220,31.06,19.70
2016,221,31.49,19.19
2016,222,31.61,19.02
2016,223,31.55,19.68
2016,224,32.06,19.50
2016,225,32.62,18.60
2016,226,32.26,18.43
2016,227,31.41,18.17
2016,228,30.50,18.73
2016,229,29.80,19.36
2016,230,29.59,19.10
2016,231,30.18,18.96
2016,232,30.77,19.19
2016,233,31.01,18.73
2016,234,31.24,18.79
2016,235,31.32,18.96
2016,236,29.64,19.57
2016,237,30.68,18.87
2016,238,30.07,16.89
2016,239,30.86,17.40
2016,240,30.60,19.04
2016,241,31.39,18.66
2016,242,31.10,19.72
2016,243,31.30,18.74
2016,244,30.77,18.79
2016,245,31.21,18.74
2016,246,31.67,19.19
2016,247,30.69,19.06
2016,248,29.66,19.26
2016,249,30.12,18.76
2016,250,30.83,18.43
2016,251,30.14,18.82
2016,252,30.35,16.84
2016,253,30.32,16.68
2016,254,31.44,17.14
2016,255,31.92,18.34
2016,256,31.54,18.11
2016,257,30.40,19.24
2016,258,30.66,19.14
2016,259,30.76,18.97
2016,260,30.37,19.20
2016,261,30.81,19.33
2016,262,31.28,19.29
2016,263,30.88,19.40
2016,264,30.31,18.73
2016,265,30.45,17.98
2016,266,31.11,18.53
2016,267,31.00,18.44
2016,268,30.62,19.26
2016,269,28.96,18.70
2016,270,30.50,19.25
2016,271,30.30,19.08
2016,272,30.08,19.45
2016,273,30.55,19.33
2016,274,30.90,18.96
2016,275,29.76,18.40
2016,276,30.10,18.28
2016,277,30.30,17.85
2016,278,30.91,18.31
2016,279,31.28,18.66
2016,280,31.21,18.81
2016,281,30.93,18.49
2016,282,30.02,18.34
2016,283,29.43,18.41
2016,284,29.53,18.45
2016,285,29.25,18.99
2016,286,29.77,18.83
2016,287,29.22,18.02
2016,288,29.47,17.43
2016,289,30.03,18.26
2016,290,29.58,18.28
2016,291,29.91,18.44
2016,292,29.51,17.79
2016,293,30.46,17.44
2016,294,30.06,16.36
2016,295,29.58,17.58
2016,296,28.53,17.28
2016,297,28.74,16.14
2016,298,29.32,16.24
2016,299,28.12,16.80
2016,300,28.70,16.93
2016,301,28.70,16.37
2016,302,28.14,16.16
2016,303,28.44,15.98
2016,304,29.41,15.56
2016,305,30.23,16.68
2016,306,30.57,17.63
2016,307,30.78,18.29
2016,308,29.39,18.86
2016,309,28.21,18.51
2016,310,27.82,18.35
2016,311,27.26,17.13
2016,312,28.64,16.56
2016,313,29.15,16.42
2016,314,28.92,17.40
2016,315,27.97,17.07
2016,316,29.14,17.54
2016,317,28.71,16.55
2016,318,28.66,17.64
2016,319,28.14,16.89
2016,320,29.22,16.89
2016,321,28.70,16.96
2016,322,27.53,16.44
2016,323,28.81,15.17
2016,324,28.46,16.58
2016,325,26.17,15.34
2016,326,26.89,13.66
2016,327,27.24,13.05
2016,328,27.52,12.41
2016,329,27.96,14.57
2016,330,27.69,15.48
2016,331,26.01,16.41
2016,332,26.27,16.05
2016,333,30.04,15.11
2016,334,30.83,14.64
2016,335,30.15,15.49
2016,336,31.01,15.51
2016,337,29.55,15.85
2016,338,30.05,16.27
2016,339,30.34,17.19
2016,340,29.97,16.82
2016,341,30.35,16.43
2016,342,31.22,16.13
2016,343,29.93,17.69
2016,344,29.97,16.57
2016,345,27.89,16.42
2016,346,28.74,16.84
2016,347,28.48,15.89
2016,348,29.52,16.13
2016,349,28.40,17.52
2016,350,28.99,18.32
2016,351,28.54,17.81
2016,352,29.75,16.41
2016,353,30.72,15.81
2016,354,31.10,16.74
2016,355,26.90,17.00
2016,356,27.60,16.72
2016,357,26.86,16.07
2016,358,27.25,15.26
2016,359,27.96,14.80
2016,360,27.27,14.57
2016,361,28.52,15.74
2016,362,29.19,15.96
2016,363,27.74,17.10
2016,364,27.09,16.73
2016,365,27.81,16.78
2017,1,29.11,14.92
2017,2,29.57,14.98
2017,3,31.05,15.45
2017,4,29.92,14.38
2017,5,29.27,14.74
2017,6,30.42,14.62
2017,7,30.54,14.40
2017,8,26.36,13.79
2017,9,25.15,13.52
2017,10,26.20,13.40
2017,11,27.58,12.52
2017,12,27.51,14.09
2017,13,28.21,14.05
2017,14,27.70,14.19
2017,15,26.91,14.94
2017,16,28.26,14.82
2017,17,28.91,14.60
2017,18,29.69,15.15
2017,19,29.67,15.35
2017,20,30.10,15.66
2017,21,28.66,15.59
2017,22,30.05,16.94
2017,23,29.81,13.19
2017,24,29.17,9.93
2017,25,30.08,10.42
2017,26,30.55,12.58
2017,27,29.28,13.24
2017,28,29.39,14.32
2017,29,29.84,14.65
2017,30,25.22,14.36
2017,31,25.90,12.41
2017,32,27.28,10.15
2017,33,29.39,13.93
2017,34,28.40,15.49
2017,35,27.48,16.15
2017,36,27.59,15.62
2017,37,28.07,15.89
2017,38,29.80,15.86
2017,39,30.62,15.80
2017,40,31.23,15.94
2017,41,29.80,16.18
2017,42,29.00,16.31
2017,43,29.58,14.93
2017,44,29.50,15.03
2017,45,29.63,14.95
2017,46,29.90,15.88
2017,47,29.86,15.68
2017,48,28.79,16.56
2017,49,29.43,15.80
2017,50,30.64,14.69
2017,51,31.52,16.14
2017,52,31.00,15.91
2017,53,29.85,14.85
2017,54,29.56,13.46
2017,55,31.14,13.54
2017,56,31.11,14.18
2017,57,30.52,15.24
2017,58,30.04,15.12
2017,59,31.46,15.36
2017,60,31.42,15.87
2017,61,32.24,16.41
2017,62,30.24,16.86
2017,63,29.44,16.73
2017,64,28.15,16.27
2017,65,28.91,15.55
2017,66,29.75,14.98
2017,67,30.27,16.15
2017,68,30.02,16.67
2017,69,30.31,16.01
2017,70,30.14,16.07
2017,71,31.14,16.27
2017,72,30.23,17.08
2017,73,28.02,17.23
2017,74,27.74,16.54
2017,75,27.97,15.33
2017,76,28.34,14.00
2017,77,28.48,14.19
2017,78,29.37,13.91
2017,79,28.41,14.37
2017,80,29.52,14.14
2017,81,29.44,13.71
2017,82,29.03,14.25
2017,83,29.68,14.08
2017,84,31.09,14.57
2017,85,30.64,16.00
2017,86,31.88,15.94
2017,87,32.39,17.12
2017,88,32.54,17.53
2017,89,32.86,17.80
2017,90,32.55,17.96
2017,91,32.75,18.17
2017,92,33.33,18.06
2017,93,33.43,17.41
2017,94,33.06,17.34
2017,95,33.80,18.39
2017,96,33.83,18.49
2017,97,30.80,18.40
2017,98,30.04,17.78
2017,99,30.84,17.13
2017,100,31.12,17.00
2017,101,31.72,16.85
2017,102,30.75,16.52
2017,103,30.08,16.72
2017,104,30.11,16.03
2017,105,29.72,15.70
2017,106,30.59,16.89
2017,107,30.61,17.19
2017,108,31.03,16.58
2017,109,29.25,15.50
2017,110,30.31,15.32
2017,111,30.39,16.23
2017,112,30.47,17.03
2017,113,31.41,17.55
2017,114,30.09,16.68
2017,115,31.67,16.68
2017,116,32.77,17.03
2017,117,33.38,19.03
2017,118,33.92,18.85
2017,119,33.63,19.25
2017,120,33.65,20.09
2017,121,34.27,19.10
2017,122,32.82,19.05
2017,123,33.04,18.73
2017,124,34.17,18.95
2017,125,31.96,18.16
2017,126,29.12,16.15
2017,127,30.97,16.15
2017,128,31.88,16.51
2017,129,31.74,17.00
2017,130,31.26,17.35
2017,131,31.84,19.11
2017,132,31.81,20.08
2017,133,32.21,19.45
2017,134,30.84,18.64
2017,135,31.63,18.85
2017,136,32.54,19.29
2017,137,32.79,20.20
2017,138,33.44,20.76
2017,139,33.48,20.50
2017,140,33.39,20.12
2017,141,33.53,20.32
2017,142,32.51,19.89
2017,143,33.05,20.35
2017,144,33.45,20.53
2017,145,32.70,20.07
2017,146,32.65,20.13
2017,147,32.48,20.54
2017,148,31.83,19.96
2017,149,29.83,19.67
2017,150,29.66,19.24
2017,151,30.48,19.54
2017,152,30.06,19.78
2017,153,29.84,19.77
2017,154,30.33,19.62
2017,155,31.01,20.28
2017,156,32.60,20.00
2017,157,31.86,20.14
2017,158,32.08,19.97
2017,159,31.56,19.39
2017,160,30.21,18.96
2017,161,30.71,18.96
2017,162,30.46,20.00
2017,163,30.30,19.67
2017,164,30.40,19.78
2017,165,30.06,18.34
2017,166,27.95,18.95
2017,167,28.79,19.24
2017,168,30.35,19.62
2017,169,29.50,19.07
2017,170,29.24,19.12
2017,171,29.32,18.61
2017,172,30.08,17.60
2017,173,29.90,18.43
2017,174,30.63,18.80
2017,175,29.62,19.87
2017,176,30.12,19.39
2017,177,29.82,19.08
2017,178,30.29,18.72
2017,179,30.97,19.03
2017,180,30.73,19.34
2017,181,30.90,19.08
2017,182,29.92,18.60
2017,183,30.72,18.97
2017,184,30.35,18.89
2017,185,30.68,17.81
2017,186,30.33,18.25
2017,187,28.78,18.44
2017,188,29.27,18.14
2017,189,29.59,19.50
2017,190,29.23,18.43
2017,191,30.01,18.35
2017,192,30.47,18.19
2017,193,30.44,18.28
2017,194,30.14,19.24
2017,195,29.80,18.16
2017,196,28.99,18.49
2017,197,30.66,18.54
2017,198,31.29,18.51
2017,199,31.34,19.30
2017,200,30.78,19.38
2017,201,30.03,18.23
2017,202,29.64,18.23
2017,203,30.12,18.82
2017,204,30.54,17.59
2017,205,30.85,18.30
2017,206,30.50,19.36
2017,207,30.61,19.17
2017,208,29.79,18.07
2017,209,30.08,18.14
2017,210,31.57,18.51
2017,211,31.92,18.24
2017,212,30.97,19.19
2017,213,31.12,18.55
2017,214,30.68,18.88
2017,215,31.23,18.86
2017,216,31.16,18.77
2017,217,32.10,18.96
2017,218,31.52,19.72
2017,219,31.33,18.94
2017,220,31.45,19.00
2017,221,30.18,18.84
2017,222,29.90,18.98
2017,223,30.50,19.41
2017,224,29.88,18.36
2017,225,30.11,18.59
2017,226,30.93,17.99
2017,227,30.88,17.92
2017,228,31.62,19.38
2017,229,30.92,18.84
2017,230,30.72,18.34
2017,231,30.83,17.27
2017,232,30.38,17.43
2017,233,30.89,17.95
2017,234,29.71,16.89
2017,235,29.98,18.04
2017,236,30.25,18.40
2017,237,31.37,19.50
2017,238,30.72,19.93
2017,239,31.68,19.84
2017,240,31.20,19.16
2017,241,30.78,18.98
2017,242,30.69,18.88
2017,243,29.33,18.72
2017,244,29.74,18.78
2017,245,29.95,19.81
2017,246,30.06,17.71
2017,247,30.18,19.30
2017,248,30.58,19.14
2017,249,30.92,19.36
2017,250,31.36,19.71
2017,251,31.15,18.86
2017,252,30.78,18.65
2017,253,30.10,18.90
2017,254,29.06,19.22
2017,255,29.39,18.91
2017,256,30.46,18.13
2017,257,30.55,18.60
2017,258,31.17,19.40
2017,259,32.11,19.62
2017,260,31.53,19.29
2017,261,31.22,19.79
2017,262,30.56,19.31
2017,263,30.63,19.34
2017,264,30.26,19.95
2017,265,30.50,19.46
2017,266,30.65,19.42
2017,267,30.56,19.22
2017,268,30.85,18.90
2017,269,29.68,19.47
2017,270,30.05,19.31
2017,271,29.70,19.91
2017,272,29.77,19.77
2017,273,29.31,19.60
2017,274,29.06,19.04
2017,275,29.03,18.88
2017,276,27.94,19.29
2017,277,29.07,19.16
2017,278,29.72,18.93
2017,279,28.83,18.00
2017,280,29.32,17.88
2017,281,30.53,18.29
2017,282,32.20,19.01
2017,283,32.18,18.89
2017,284,29.87,18.19
2017,285,28.65,17.94
2017,286,28.99,18.07
2017,287,28.58,17.31
2017,288,29.35,17.35
2017,289,29.36,18.50
2017,290,30.68,19.06
2017,291,29.83,18.69
2017,292,29.15,19.15
2017,293,29.18,18.64
2017,294,30.22,18.69
2017,295,29.94,18.26
2017,296,29.37,18.57
2017,297,26.22,18.67
2017,298,26.59,18.03
2017,299,25.38,14.80
2017,300,29.49,14.32
2017,301,29.97,14.86
2017,302,27.44,15.83
2017,303,28.66,15.35
2017,304,29.05,15.40
2017,305,29.90,14.75
2017,306,29.77,16.51
2017,307,29.36,17.24
2017,308,29.44,17.26
2017,309,29.48,15.18
2017,310,29.76,13.73
2017,311,29.98,15.55
2017,312,28.66,15.31
2017,313,28.37,15.84
2017,314,27.04,13.77
2017,315,27.20,14.28
2017,316,27.13,16.66
2017,317,27.34,17.28
2017,318,26.94,15.21
2017,319,28.37,15.81
2017,320,29.47,15.62
2017,321,28.31,15.75
2017,322,29.26,13.96
2017,323,29.59,12.73
2017,324,27.48,13.46
2017,325,28.19,13.02
2017,326,28.24,14.56
2017,327,27.87,14.61
2017,328,27.06,13.34
2017,329,27.69,12.88
2017,330,28.41,12.45
2017,331,28.37,12.67
2017,332,27.52,12.77
2017,333,28.33,12.66
2017,334,28.28,13.02
2017,335,26.64,14.36
2017,336,26.75,14.68
2017,337,26.82,15.76
2017,338,27.73,15.74
2017,339,28.74,14.75
2017,340,29.33,15.92
2017,341,29.50,15.63
2017,342,29.70,16.02
2017,343,27.66,15.03
2017,344,22.70,11.16
2017,345,23.33,11.19
2017,346,25.08,10.88
2017,347,23.34,9.92
2017,348,27.14,10.61
2017,349,28.48,11.08
2017,350,25.96,12.18
2017,351,27.61,16.47
2017,352,29.13,16.11
2017,353,28.95,16.06
2017,354,29.31,16.41
2017,355,29.77,15.87
2017,356,29.35,15.40
2017,357,29.47,14.98
2017,358,28.99,14.99
2017,359,27.32,15.16
2017,360,27.01,14.32
2017,361,27.52,13.56
2017,362,27.68,14.24
2017,363,26.17,14.27
2017,364,26.29,13.44
2017,365,27.81,14.37
2018,1,28.37,15.46
2018,2,27.58,15.37
2018,3,24.28,12.65
2018,4,25.19,13.18
2018,5,26.01,12.98
2018,6,25.75,12.20
2018,7,25.57,11.40
2018,8,27.46,11.35
2018,9,27.74,10.80
2018,10,27.55,11.09
2018,11,30.23,10.37
2018,12,29.32,10.78
2018,13,25.25,10.82
2018,14,23.31,11.31
2018,15,24.09,10.88
2018,16,25.04,10.14
2018,17,24.69,10.19
2018,18,24.34,12.95
2018,19,24.20,12.34
2018,20,26.71,12.96
2018,21,27.88,12.87
2018,22,29.67,14.69
2018,23,30.18,16.60
2018,24,27.99,15.93
2018,25,27.64,15.98
2018,26,26.72,15.58
2018,27,26.92,16.45
2018,28,27.14,15.87
2018,29,26.69,15.61
2018,30,23.79,15.30
2018,31,24.32,12.62
2018,32,27.50,12.96
2018,33,28.61,13.60
2018,34,28.09,14.89
2018,35,28.32,14.78
2018,36,29.95,13.72
2018,37,29.02,14.33
2018,38,29.77,14.21
2018,39,29.17,15.42
2018,40,27.05,16.27
2018,41,28.45,14.65
2018,42,30.26,14.87
2018,43,30.38,15.48
2018,44,29.46,16.54
2018,45,26.52,16.57
2018,46,27.01,15.50
2018,47,28.35,14.99
2018,48,28.69,14.84
2018,49,28.56,14.82
2018,50,28.60,14.89
2018,51,29.64,15.79
2018,52,30.63,16.04
2018,53,30.25,16.30
2018,54,29.76,15.90
2018,55,30.24,15.02
2018,56,26.52,16.90
2018,57,31.15,15.30
2018,58,30.66,15.30
2018,59,30.18,13.94
2018,60,30.90,14.04
2018,61,31.69,15.10
2018,62,29.21,16.71
2018,63,29.35,16.43
2018,64,29.97,12.94
2018,65,30.82,12.98
2018,66,31.28,13.84
2018,67,30.12,13.81
2018,68,29.83,14.50
2018,69,30.86,14.46
2018,70,32.96,15.25
2018,71,33.46,15.78
2018,72,30.81,16.96
2018,73,29.82,17.23
2018,74,28.62,16.95
2018,75,30.98,16.30
2018,76,32.54,15.67
2018,77,31.84,16.47
2018,78,34.02,16.12
2018,79,32.93,16.75
2018,80,32.52,16.47
2018,81,30.84,17.26
2018,82,29.25,16.62
2018,83,30.25,14.72
2018,84,30.61,14.01
2018,85,32.31,15.62
2018,86,32.22,16.54
2018,87,32.31,17.25
2018,88,32.46,17.47
2018,89,32.51,18.00
2018,90,29.90,18.64
2018,91,29.27,16.34
2018,92,29.90,16.09
2018,93,31.32,16.86
2018,94,32.60,17.18
2018,95,31.81,17.23
2018,96,30.40,17.18
2018,97,31.11,17.78
2018,98,31.94,17.28
2018,99,31.95,17.40
2018,100,33.02,17.83
2018,101,31.22,17.60
2018,102,29.93,17.49
2018,103,31.33,16.46
2018,104,31.73,17.18
2018,105,31.30,19.03
2018,106,27.65,16.14
2018,107,29.57,13.86
2018,108,31.27,13.85
2018,109,32.20,15.43
2018,110,30.42,17.72
2018,111,31.02,18.06
2018,112,32.14,17.64
2018,113,33.06,18.26
2018,114,31.65,18.31
2018,115,31.75,18.23
2018,116,31.66,18.24
2018,117,31.72,18.05
2018,118,30.82,16.84
2018,119,31.12,16.79
2018,120,31.35,18.39
2018,121,31.15,18.44
2018,122,32.06,18.63
2018,123,31.45,18.93
2018,124,32.41,18.63
2018,125,31.81,18.48
2018,126,30.26,17.92
2018,127,29.50,17.83
2018,128,29.83,17.06
2018,129,30.00,16.48
2018,130,29.69,17.94
2018,131,30.14,18.73
2018,132,30.95,18.23
2018,133,32.98,17.82
2018,134,31.39,18.98
2018,135,31.21,18.59
2018,136,31.24,18.03
2018,137,31.20,17.96
2018,138,31.34,17.68
2018,139,32.03,18.97
2018,140,32.33,19.39
2018,141,31.84,18.99
2018,142,31.14,19.05
2018,143,30.94,18.44
2018,144,31.25,18.25
2018,145,31.15,18.18
2018,146,31.68,18.12
2018,147,31.35,18.06
2018,148,31.66,17.78
2018,149,32.32,18.17
2018,150,33.13,18.89
2018,151,33.67,19.57
2018,152,31.82,19.53
2018,153,30.92,17.84
