Latitude: 15.57343  Longitude: -92.47433
X & Y on Lambert Conformal Conic: 855371.56 -2917023.85
Tile: 9404
Elevation: 1275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,57,26.91,14.13
2016,58,26.47,13.25
2016,59,27.14,13.71
2016,60,30.40,13.89
2016,61,31.04,13.84
2016,62,32.06,14.69
2016,63,29.73,15.85
2016,64,26.10,15.68
2016,65,27.67,15.82
2016,66,28.85,14.73
2016,67,30.25,16.14
2016,68,29.67,14.95
2016,69,28.78,13.93
2016,70,29.86,15.73
2016,71,30.52,14.46
2016,72,30.93,14.73
2016,73,31.90,16.33
2016,74,31.61,16.12
2016,75,32.57,14.41
2016,76,32.74,14.49
2016,77,32.00,16.41
2016,78,31.48,16.80
2016,79,29.62,16.58
2016,80,32.80,15.35
2016,81,30.16,16.30
2016,82,27.43,15.15
2016,83,30.26,14.07
2016,84,31.31,15.24
2016,85,31.52,16.09
2016,86,33.24,16.33
2016,87,31.47,17.76
2016,88,34.64,17.35
2016,89,32.35,15.65
2016,90,31.55,18.52
2016,91,31.38,17.99
2016,92,30.72,17.72
2016,93,31.51,17.16
2016,94,31.58,16.15
2016,95,30.20,16.23
2016,96,31.25,17.24
2016,97,31.43,16.19
2016,98,32.31,16.99
2016,99,32.08,16.66
2016,100,32.35,15.89
2016,101,31.84,15.42
2016,102,32.02,15.54
2016,103,33.59,14.57
2016,104,32.62,15.62
2016,105,34.02,16.58
2016,106,33.30,16.71
2016,107,31.80,17.85
2016,108,32.33,17.43
2016,109,32.79,16.99
2016,110,31.67,18.44
2016,111,31.36,17.71
2016,112,30.98,17.39
2016,113,31.27,16.58
2016,114,31.53,16.08
2016,115,31.18,16.31
2016,116,31.42,18.13
2016,117,32.78,17.85
2016,118,31.60,17.80
2016,119,31.75,16.42
2016,120,32.69,17.62
2016,121,31.69,18.61
2016,122,32.47,17.28
2016,123,33.78,17.94
2016,124,32.65,19.07
2016,125,32.30,18.69
2016,126,31.95,18.40
2016,127,28.92,18.20
2016,128,29.73,16.41
2016,129,30.39,15.54
2016,130,30.04,15.23
2016,131,30.48,18.25
2016,132,31.75,16.73
2016,133,30.79,17.10
2016,134,31.53,17.82
2016,135,29.45,18.56
2016,136,30.52,18.67
2016,137,30.50,17.87
2016,138,31.14,17.90
2016,139,32.84,17.93
2016,140,31.92,17.62
2016,141,31.30,18.78
2016,142,30.81,18.13
2016,143,30.98,17.25
2016,144,31.33,17.23
2016,145,31.65,18.45
2016,146,32.15,18.36
2016,147,32.81,17.58
2016,148,31.53,16.69
2016,149,31.56,16.67
2016,150,29.28,17.38
2016,151,30.26,17.27
2016,152,30.76,17.95
2016,153,30.78,14.46
2016,154,30.50,16.07
2016,155,29.89,17.99
2016,156,29.80,16.96
2016,157,27.55,17.68
2016,158,27.54,18.23
2016,159,28.24,18.43
2016,160,27.63,17.05
2016,161,29.36,17.28
2016,162,29.62,17.81
2016,163,29.21,17.56
2016,164,27.94,17.33
2016,165,27.09,17.39
2016,166,28.96,16.16
2016,167,29.62,16.41
2016,168,30.91,16.47
2016,169,30.71,17.64
2016,170,28.52,17.48
2016,171,27.97,17.26
2016,172,29.64,17.78
2016,173,28.59,18.58
2016,174,27.30,16.64
2016,175,28.25,16.65
2016,176,29.47,16.84
2016,177,29.75,17.71
2016,178,30.26,17.46
2016,179,29.90,17.26
2016,180,28.60,17.04
2016,181,26.99,18.19
2016,182,28.56,16.68
2016,183,28.54,16.74
2016,184,30.78,16.24
2016,185,29.26,15.72
2016,186,29.79,15.42
2016,187,29.57,17.13
2016,188,29.90,16.26
2016,189,29.62,16.29
2016,190,29.66,17.70
2016,191,29.33,17.44
2016,192,27.66,17.28
2016,193,29.88,16.37
2016,194,30.18,16.29
2016,195,28.83,16.64
2016,196,28.56,16.70
2016,197,28.67,16.48
2016,198,28.98,16.32
2016,199,29.64,16.46
2016,200,29.47,16.57
2016,201,28.58,15.93
2016,202,29.13,17.21
2016,203,28.33,17.03
2016,204,28.23,17.03
2016,205,28.79,16.70
2016,206,28.84,17.01
2016,207,28.73,16.86
2016,208,30.18,16.50
2016,209,29.86,16.47
2016,210,29.38,16.24
2016,211,29.03,16.00
2016,212,29.43,16.58
2016,213,28.03,15.17
2016,214,28.99,15.83
2016,215,28.43,16.04
2016,216,29.70,15.95
2016,217,30.00,17.25
2016,218,29.06,16.64
2016,219,28.94,17.52
2016,220,29.05,17.91
2016,221,29.83,17.16
2016,222,29.99,17.05
2016,223,29.81,17.88
2016,224,30.33,17.16
2016,225,30.91,16.37
2016,226,30.55,16.52
2016,227,29.47,16.18
2016,228,29.07,17.10
2016,229,27.94,17.54
2016,230,27.87,17.14
2016,231,28.43,17.12
2016,232,29.32,17.15
2016,233,29.31,16.51
2016,234,29.29,16.67
2016,235,29.56,17.04
2016,236,27.81,17.50
2016,237,28.77,16.77
2016,238,28.33,14.04
2016,239,29.01,15.31
2016,240,29.12,16.80
2016,241,29.87,16.61
2016,242,29.27,18.03
2016,243,29.74,16.76
2016,244,29.17,16.94
2016,245,29.39,16.80
2016,246,30.14,17.14
2016,247,28.88,17.14
2016,248,27.80,17.38
2016,249,28.17,16.45
2016,250,29.43,16.42
2016,251,28.11,16.88
2016,252,27.97,14.45
2016,253,29.13,14.23
2016,254,30.73,14.25
2016,255,30.96,16.04
2016,256,30.34,16.45
2016,257,28.36,17.42
2016,258,28.74,16.99
2016,259,28.72,16.75
2016,260,28.65,17.19
2016,261,29.69,17.58
2016,262,29.37,17.47
2016,263,29.45,17.50
2016,264,28.68,16.89
2016,265,29.06,15.71
2016,266,29.76,16.69
2016,267,29.85,16.62
2016,268,29.18,17.53
2016,269,26.75,16.96
2016,270,29.37,17.62
2016,271,28.78,17.22
2016,272,28.41,17.70
2016,273,29.12,17.17
2016,274,29.76,17.14
2016,275,28.26,16.86
2016,276,28.32,16.56
2016,277,28.92,15.52
2016,278,29.55,16.00
2016,279,30.09,16.65
2016,280,29.95,17.23
2016,281,29.56,16.77
2016,282,28.28,16.33
2016,283,27.61,16.59
2016,284,28.44,17.01
2016,285,27.59,17.34
2016,286,28.03,17.18
2016,287,27.33,15.95
2016,288,28.16,15.83
2016,289,28.40,16.81
2016,290,27.89,16.77
2016,291,28.28,17.05
2016,292,27.83,16.14
2016,293,29.21,15.28
2016,294,28.96,13.91
2016,295,28.29,15.60
2016,296,27.44,15.32
2016,297,27.56,13.98
2016,298,28.43,14.47
2016,299,26.75,15.21
2016,300,27.78,15.46
2016,301,27.40,14.58
2016,302,26.99,14.71
2016,303,27.75,14.67
2016,304,27.98,13.68
2016,305,29.57,14.92
2016,306,30.31,15.65
2016,307,29.20,16.66
2016,308,27.98,17.00
2016,309,26.44,17.16
2016,310,26.70,17.16
2016,311,25.40,15.75
2016,312,27.42,15.12
2016,313,28.01,14.52
2016,314,27.51,16.10
2016,315,26.71,14.93
2016,316,28.42,16.10
2016,317,27.49,14.65
2016,318,27.02,16.30
2016,319,26.84,14.78
2016,320,28.58,15.36
2016,321,27.63,15.44
2016,322,26.31,15.17
2016,323,27.91,14.50
2016,324,28.26,16.17
2016,325,25.11,14.27
2016,326,25.25,12.03
2016,327,25.99,11.84
2016,328,26.31,11.23
2016,329,26.91,14.03
2016,330,26.35,14.78
2016,331,24.35,15.09
2016,332,24.89,14.07
2016,333,28.78,14.21
2016,334,29.48,13.12
2016,335,28.40,13.16
2016,336,29.59,12.96
2016,337,28.70,14.01
2016,338,28.84,14.76
2016,339,28.94,15.81
2016,340,28.44,14.51
2016,341,28.65,13.63
2016,342,30.46,13.18
2016,343,28.77,15.42
2016,344,28.63,15.00
2016,345,26.79,14.94
2016,346,27.68,15.23
2016,347,27.85,14.44
2016,348,28.60,14.92
2016,349,27.24,15.85
2016,350,28.38,17.12
2016,351,27.43,16.64
2016,352,28.51,14.77
2016,353,29.82,13.99
2016,354,29.82,14.82
2016,355,25.39,15.26
2016,356,26.54,15.63
2016,357,26.23,15.28
2016,358,25.96,14.03
2016,359,26.64,12.90
2016,360,26.06,12.59
2016,361,27.99,14.18
2016,362,28.62,13.95
2016,363,26.81,15.30
2016,364,25.69,14.95
2016,365,26.48,15.63
2017,1,27.89,13.93
2017,2,28.20,13.65
2017,3,30.03,12.94
2017,4,29.56,11.80
2017,5,28.43,12.76
2017,6,29.72,13.11
2017,7,28.58,12.30
2017,8,25.61,12.40
2017,9,24.58,13.57
2017,10,26.02,13.20
2017,11,27.33,11.69
2017,12,26.84,13.13
2017,13,27.48,12.80
2017,14,27.49,12.58
2017,15,26.30,13.98
2017,16,27.61,13.55
2017,17,28.01,12.66
2017,18,28.90,12.95
2017,19,28.18,13.96
2017,20,28.34,14.54
2017,21,25.94,13.99
2017,22,27.29,15.26
2017,23,28.00,11.30
2017,24,28.86,8.63
2017,25,28.71,9.46
2017,26,28.83,11.14
2017,27,28.86,11.44
2017,28,29.32,12.61
2017,29,29.83,13.60
2017,30,24.84,14.21
2017,31,26.29,13.13
2017,32,26.53,9.05
2017,33,29.63,13.18
2017,34,28.22,13.97
2017,35,27.08,14.79
2017,36,26.68,14.54
2017,37,27.40,15.04
2017,38,29.17,14.66
2017,39,29.95,14.64
2017,40,30.33,14.86
2017,41,29.22,15.17
2017,42,27.77,15.28
2017,43,28.76,13.00
2017,44,28.35,12.68
2017,45,28.34,13.37
2017,46,28.35,14.37
2017,47,29.40,14.26
2017,48,28.10,15.72
2017,49,28.06,14.50
2017,50,28.84,13.04
2017,51,29.98,13.86
2017,52,29.84,14.05
2017,53,28.12,14.19
2017,54,28.66,13.24
2017,55,29.69,14.14
2017,56,29.25,13.62
2017,57,29.54,14.12
2017,58,29.12,13.60
2017,59,31.01,13.19
2017,60,30.52,13.07
2017,61,31.18,13.95
2017,62,29.78,15.25
2017,63,28.83,15.33
2017,64,27.07,14.67
2017,65,28.01,13.52
2017,66,28.82,12.67
2017,67,29.63,13.99
2017,68,29.24,15.59
2017,69,29.78,14.62
2017,70,29.77,14.70
2017,71,30.68,15.02
2017,72,29.27,15.97
2017,73,26.58,15.64
2017,74,27.58,15.54
2017,75,27.84,14.15
2017,76,27.93,13.08
2017,77,28.07,13.24
2017,78,29.01,12.68
2017,79,28.61,13.70
2017,80,29.07,13.51
2017,81,29.25,13.17
2017,82,28.47,12.96
2017,83,28.96,12.46
2017,84,30.30,13.06
2017,85,29.71,15.06
2017,86,30.29,15.16
2017,87,31.23,15.89
2017,88,31.02,16.13
2017,89,31.13,15.89
2017,90,31.43,16.08
2017,91,31.59,16.29
2017,92,31.37,16.10
2017,93,31.53,14.49
2017,94,31.29,14.72
2017,95,32.74,16.22
2017,96,33.43,16.82
2017,97,30.41,17.05
2017,98,30.16,16.31
2017,99,31.05,15.46
2017,100,30.81,15.04
2017,101,31.46,13.97
2017,102,29.84,14.01
2017,103,29.12,15.11
2017,104,29.41,13.76
2017,105,28.33,13.56
2017,106,29.40,15.41
2017,107,29.53,15.48
2017,108,30.48,15.11
2017,109,28.15,13.37
2017,110,30.55,13.21
2017,111,30.49,15.05
2017,112,30.43,15.51
2017,113,31.06,16.16
2017,114,29.46,15.36
2017,115,30.45,15.26
2017,116,30.26,15.73
2017,117,30.65,17.22
2017,118,32.82,16.31
2017,119,31.63,16.93
2017,120,31.75,17.69
2017,121,33.26,16.88
2017,122,32.03,17.27
2017,123,31.71,16.77
2017,124,32.35,16.36
2017,125,31.10,16.52
2017,126,28.61,15.08
2017,127,31.22,15.41
2017,128,32.16,15.61
2017,129,31.12,15.38
2017,130,30.68,15.75
2017,131,30.69,16.77
2017,132,29.11,18.33
2017,133,29.72,17.43
2017,134,28.81,16.68
2017,135,30.62,16.95
2017,136,31.30,17.49
2017,137,30.88,18.41
2017,138,31.11,19.05
2017,139,31.40,18.91
2017,140,31.20,18.17
2017,141,31.60,17.65
2017,142,30.29,17.64
2017,143,30.34,18.23
2017,144,31.16,18.13
2017,145,30.68,18.15
2017,146,30.53,18.16
2017,147,29.71,17.96
2017,148,29.44,17.76
2017,149,26.51,17.44
2017,150,26.08,16.72
2017,151,28.26,17.17
2017,152,27.86,17.91
2017,153,28.66,17.83
2017,154,28.62,17.62
2017,155,29.73,18.55
2017,156,31.11,18.14
2017,157,29.68,18.16
2017,158,29.72,18.55
2017,159,29.27,17.65
2017,160,28.21,17.03
2017,161,28.72,16.80
2017,162,28.42,18.28
2017,163,28.04,18.13
2017,164,28.62,17.74
2017,165,28.23,16.45
2017,166,25.58,17.34
2017,167,26.28,17.65
2017,168,28.39,17.72
2017,169,26.85,17.32
2017,170,27.12,17.19
2017,171,27.57,16.59
2017,172,28.71,15.30
2017,173,27.43,16.76
2017,174,28.43,16.75
2017,175,26.74,18.17
2017,176,28.14,17.39
2017,177,28.73,17.60
2017,178,28.95,16.90
2017,179,29.52,16.87
2017,180,29.25,17.20
2017,181,28.89,17.04
2017,182,28.02,16.32
2017,183,29.50,16.80
2017,184,27.97,17.00
2017,185,29.03,15.50
2017,186,28.72,16.39
2017,187,27.32,16.91
2017,188,27.79,16.57
2017,189,28.71,17.88
2017,190,27.71,16.10
2017,191,28.51,16.37
2017,192,29.34,16.22
2017,193,29.03,16.24
2017,194,28.18,17.40
2017,195,27.36,16.47
2017,196,26.96,16.64
2017,197,28.66,16.91
2017,198,29.52,16.55
2017,199,29.75,17.80
2017,200,29.49,17.26
2017,201,27.74,16.05
2017,202,27.61,16.16
2017,203,27.70,17.23
2017,204,28.58,15.17
2017,205,29.19,15.68
2017,206,28.80,17.28
2017,207,29.51,17.58
2017,208,27.80,16.23
2017,209,28.18,16.07
2017,210,30.03,16.76
2017,211,29.96,16.23
2017,212,29.07,16.95
2017,213,29.33,16.62
2017,214,28.62,16.91
2017,215,29.25,16.63
2017,216,29.19,16.84
2017,217,30.55,16.73
2017,218,29.28,17.71
2017,219,29.09,16.74
2017,220,29.85,16.92
2017,221,28.01,16.82
2017,222,28.05,16.81
2017,223,28.86,17.55
2017,224,28.24,16.28
2017,225,28.30,16.47
2017,226,28.74,15.80
2017,227,28.67,15.56
2017,228,29.90,17.44
2017,229,29.04,16.46
2017,230,29.28,15.86
2017,231,29.11,15.17
2017,232,28.48,15.35
2017,233,29.58,15.97
2017,234,28.13,14.37
2017,235,28.61,15.90
2017,236,28.28,16.23
2017,237,29.89,17.60
2017,238,28.67,18.17
2017,239,29.78,17.84
2017,240,29.46,16.91
2017,241,28.96,16.91
2017,242,28.70,16.75
2017,243,27.57,16.72
2017,244,28.43,16.78
2017,245,28.40,18.14
2017,246,28.90,15.04
2017,247,29.08,17.62
2017,248,29.30,17.16
2017,249,29.56,17.37
2017,250,30.32,18.00
2017,251,30.04,16.95
2017,252,29.93,16.39
2017,253,29.25,16.60
2017,254,27.54,17.82
2017,255,27.77,17.49
2017,256,28.73,16.72
2017,257,28.59,16.68
2017,258,29.30,17.52
2017,259,30.64,17.80
2017,260,29.87,17.28
2017,261,29.55,17.85
2017,262,29.10,17.40
2017,263,28.84,16.91
2017,264,28.27,18.01
2017,265,29.07,17.21
2017,266,29.09,17.54
2017,267,28.71,17.19
2017,268,29.23,16.64
2017,269,27.71,16.99
2017,270,27.60,17.19
2017,271,27.80,18.07
2017,272,28.43,17.77
2017,273,27.58,17.81
2017,274,27.79,17.18
2017,275,28.37,16.97
2017,276,26.06,17.65
2017,277,27.67,17.29
2017,278,28.90,17.10
2017,279,27.35,15.89
2017,280,27.51,16.07
2017,281,28.66,16.25
2017,282,30.62,17.01
2017,283,30.71,16.95
2017,284,28.34,16.16
2017,285,27.56,16.23
2017,286,27.99,16.24
2017,287,27.14,15.09
2017,288,27.19,15.37
2017,289,27.84,16.49
2017,290,29.74,17.44
2017,291,28.99,17.25
2017,292,28.33,18.32
2017,293,27.23,17.37
2017,294,29.35,17.64
2017,295,29.14,16.68
2017,296,28.80,16.72
2017,297,24.50,17.05
2017,298,25.47,16.24
2017,299,24.03,13.22
2017,300,29.42,13.48
2017,301,28.90,13.64
2017,302,26.09,14.22
2017,303,27.27,14.02
2017,304,27.84,13.47
2017,305,28.67,12.66
2017,306,28.63,15.10
2017,307,28.36,15.85
2017,308,28.48,15.91
2017,309,28.39,14.11
2017,310,28.55,11.48
2017,311,29.97,14.01
2017,312,27.52,14.40
2017,313,27.64,14.46
2017,314,25.21,10.86
2017,315,25.47,10.97
2017,316,26.10,14.88
2017,317,26.74,15.63
2017,318,25.23,12.38
2017,319,27.64,13.81
2017,320,28.51,14.52
2017,321,27.98,15.03
2017,322,27.90,12.10
2017,323,29.10,11.01
2017,324,26.50,12.31
2017,325,26.84,11.41
2017,326,27.23,13.57
2017,327,27.41,13.61
2017,328,26.44,12.35
2017,329,27.80,12.36
2017,330,27.79,12.16
2017,331,28.56,11.53
2017,332,26.94,11.39
2017,333,27.79,11.65
2017,334,28.10,11.55
2017,335,25.97,12.95
2017,336,26.00,13.66
2017,337,25.84,14.87
2017,338,26.98,14.68
2017,339,28.06,13.32
2017,340,28.83,14.09
2017,341,28.84,14.01
2017,342,29.40,15.07
2017,343,28.45,14.76
2017,344,21.01,10.17
2017,345,22.85,11.73
2017,346,25.00,11.24
2017,347,22.35,8.17
2017,348,27.58,10.24
2017,349,29.47,10.76
2017,350,25.30,10.00
2017,351,27.22,15.35
2017,352,28.94,14.47
2017,353,28.69,14.12
2017,354,29.24,14.98
2017,355,29.72,14.35
2017,356,28.95,13.42
2017,357,28.97,12.93
2017,358,28.52,13.29
2017,359,26.11,14.11
2017,360,26.16,13.54
2017,361,27.24,12.57
2017,362,27.60,13.15
2017,363,25.16,13.09
2017,364,25.08,11.46
2017,365,27.84,13.35
2018,1,28.10,14.39
2018,2,27.92,14.38
2018,3,23.78,11.63
2018,4,24.49,12.04
2018,5,26.82,13.18
2018,6,26.37,12.29
2018,7,24.95,10.10
2018,8,26.84,10.08
2018,9,28.17,9.27
2018,10,28.18,10.48
2018,11,28.69,8.91
2018,12,28.16,9.45
2018,13,24.86,9.00
2018,14,22.77,10.04
2018,15,24.07,10.05
2018,16,25.27,8.98
2018,17,24.53,8.46
2018,18,25.06,12.21
2018,19,24.60,11.34
2018,20,26.98,12.05
2018,21,27.66,11.77
2018,22,30.14,13.43
2018,23,30.39,15.10
2018,24,28.28,14.33
2018,25,26.90,14.66
2018,26,25.75,14.03
2018,27,26.61,15.15
2018,28,27.29,14.45
2018,29,26.61,13.56
2018,30,23.87,13.75
2018,31,24.10,11.76
2018,32,27.12,12.18
2018,33,29.18,13.30
2018,34,28.25,13.82
2018,35,27.94,13.06
2018,36,30.03,11.42
2018,37,28.38,11.94
2018,38,29.50,11.50
2018,39,28.60,13.60
2018,40,25.73,14.85
2018,41,27.95,12.99
2018,42,29.62,13.07
2018,43,29.23,13.12
2018,44,28.86,15.05
2018,45,25.72,15.23
2018,46,25.78,13.98
2018,47,27.33,13.59
2018,48,27.82,13.27
2018,49,27.37,12.64
2018,50,28.03,12.63
2018,51,28.58,14.08
2018,52,30.36,13.54
2018,53,29.29,14.13
2018,54,29.27,13.60
2018,55,29.43,12.43
2018,56,24.63,14.94
2018,57,30.09,13.12
2018,58,29.59,13.16
2018,59,28.81,11.27
2018,60,29.39,11.71
2018,61,30.41,13.20
2018,62,28.13,15.09
2018,63,28.33,15.41
2018,64,29.62,10.53
2018,65,30.16,10.37
2018,66,30.70,11.15
2018,67,30.15,11.65
2018,68,29.44,12.89
2018,69,29.80,12.99
2018,70,32.28,12.89
2018,71,33.48,13.28
2018,72,31.33,15.30
2018,73,30.71,16.25
2018,74,28.77,16.36
2018,75,30.48,15.31
2018,76,32.41,14.15
2018,77,30.68,14.26
2018,78,33.39,13.48
2018,79,32.15,14.28
2018,80,33.07,14.23
2018,81,31.20,15.65
2018,82,28.81,15.80
2018,83,29.98,13.20
2018,84,29.60,12.20
2018,85,32.32,14.02
2018,86,31.54,14.39
2018,87,31.26,15.26
2018,88,31.21,15.53
2018,89,31.06,16.35
2018,90,29.00,17.34
2018,91,27.39,15.65
2018,92,28.88,14.71
2018,93,29.64,15.39
2018,94,30.81,15.25
2018,95,30.81,15.00
2018,96,29.29,15.28
2018,97,28.78,15.87
2018,98,29.23,15.16
2018,99,29.69,15.26
2018,100,31.29,15.73
2018,101,30.28,15.60
2018,102,28.61,16.00
2018,103,29.17,14.26
2018,104,29.56,14.63
2018,105,28.57,17.90
2018,106,27.12,15.37
2018,107,29.82,13.08
2018,108,31.17,12.41
2018,109,32.18,14.04
2018,110,29.95,16.16
2018,111,30.25,16.81
2018,112,31.39,15.97
2018,113,32.36,16.05
2018,114,31.11,16.10
2018,115,31.02,15.92
2018,116,30.93,16.46
2018,117,31.29,16.44
2018,118,30.20,14.96
2018,119,30.54,14.84
2018,120,31.32,16.23
2018,121,29.96,16.39
2018,122,30.92,16.34
2018,123,30.15,16.83
2018,124,31.51,16.30
2018,125,30.73,16.23
2018,126,29.43,16.18
2018,127,28.09,16.80
2018,128,29.28,15.43
2018,129,29.46,14.96
2018,130,28.94,17.09
2018,131,29.14,17.55
2018,132,29.63,16.61
2018,133,31.90,15.96
2018,134,30.50,17.10
2018,135,30.23,16.71
2018,136,30.18,16.03
2018,137,30.74,16.11
2018,138,30.19,15.92
2018,139,31.31,17.84
2018,140,30.75,17.85
2018,141,31.09,16.57
2018,142,30.21,16.93
2018,143,30.16,15.96
2018,144,30.66,15.78
2018,145,30.78,15.63
2018,146,30.45,16.21
2018,147,30.35,16.14
2018,148,30.57,16.07
2018,149,31.68,16.25
2018,150,31.33,16.97
2018,151,32.31,17.27
2018,152,29.51,17.28
2018,153,29.20,15.68
