Latitude: 21.29685  Longitude: -98.42167
X & Y on Lambert Conformal Conic: 167160.39 -2295175.54
Tile: 9941
Elevation: 118 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,219,36.29,23.92
2016,220,34.04,24.10
2016,221,34.18,23.91
2016,222,36.14,23.86
2016,223,37.38,24.39
2016,224,36.63,25.54
2016,225,36.79,24.56
2016,226,37.78,23.77
2016,227,37.67,23.76
2016,228,36.85,23.84
2016,229,36.25,23.96
2016,230,33.24,23.35
2016,231,33.46,23.85
2016,232,33.31,23.75
2016,233,35.35,24.09
2016,234,35.67,23.90
2016,235,35.26,22.01
2016,236,34.18,23.05
2016,237,33.62,22.50
2016,238,34.39,21.62
2016,239,34.90,22.42
2016,240,34.41,23.42
2016,241,36.40,22.20
2016,242,36.46,23.03
2016,243,36.68,23.29
2016,244,36.02,23.86
2016,245,35.63,24.32
2016,246,34.37,23.21
2016,247,34.18,23.01
2016,248,33.13,22.66
2016,249,32.53,22.19
2016,250,32.54,23.69
2016,251,34.74,23.89
2016,252,35.14,22.90
2016,253,34.81,23.01
2016,254,35.38,22.31
2016,255,36.04,22.83
2016,256,36.57,22.51
2016,257,36.26,23.39
2016,258,36.21,24.23
2016,259,35.77,24.49
2016,260,36.26,23.22
2016,261,36.14,23.08
2016,262,35.90,24.05
2016,263,35.54,24.18
2016,264,36.32,23.96
2016,265,34.85,23.02
2016,266,35.65,22.41
2016,267,34.33,22.77
2016,268,35.07,22.18
2016,269,34.55,23.71
2016,270,35.25,23.85
2016,271,33.27,23.19
2016,272,29.71,22.29
2016,273,32.07,22.84
2016,274,31.66,23.54
2016,275,32.53,23.04
2016,276,33.00,22.43
2016,277,32.35,23.04
2016,278,35.26,22.58
2016,279,35.34,23.36
2016,280,35.40,24.34
2016,281,34.47,23.81
2016,282,34.78,23.04
2016,283,33.01,21.65
2016,284,32.05,21.05
2016,285,33.46,19.94
2016,286,33.98,20.84
2016,287,34.81,21.33
2016,288,34.83,22.41
2016,289,34.75,21.24
2016,290,33.75,21.56
2016,291,34.79,21.46
2016,292,35.14,21.87
2016,293,35.10,22.46
2016,294,35.84,20.32
2016,295,32.99,20.75
2016,296,28.56,19.69
2016,297,28.33,18.21
2016,298,32.89,19.38
2016,299,32.95,20.98
2016,300,31.60,20.68
2016,301,32.39,19.94
2016,302,31.83,19.08
2016,303,31.36,18.80
2016,304,32.89,18.65
2016,305,33.61,18.28
2016,306,32.30,20.64
2016,307,34.38,20.51
2016,308,33.62,21.75
2016,309,31.42,20.77
2016,310,31.03,20.61
2016,311,31.60,19.43
2016,312,32.20,20.36
2016,313,32.35,22.00
2016,314,28.98,18.94
2016,315,25.19,18.55
2016,316,25.85,18.31
2016,317,24.95,18.19
2016,318,29.01,19.29
2016,319,29.00,18.45
2016,320,30.87,18.32
2016,321,29.44,18.91
2016,322,29.71,19.47
2016,323,29.86,18.22
2016,324,32.31,18.37
2016,325,27.84,15.40
2016,326,31.09,14.74
2016,327,31.76,16.22
2016,328,29.64,17.08
2016,329,28.85,18.37
2016,330,29.58,16.65
2016,331,30.68,16.21
2016,332,28.84,18.59
2016,333,31.17,17.81
2016,334,33.41,17.80
2016,335,32.99,18.23
2016,336,30.76,17.77
2016,337,30.37,17.75
2016,338,29.43,19.54
2016,339,31.06,20.32
2016,340,30.97,18.69
2016,341,29.05,15.68
2016,342,30.85,17.28
2016,343,32.33,17.39
2016,344,29.85,15.37
2016,345,24.91,14.59
2016,346,30.08,15.18
2016,347,29.78,16.52
2016,348,29.51,17.40
2016,349,30.88,17.47
2016,350,29.87,19.24
2016,351,29.37,20.21
2016,352,30.69,19.71
2016,353,34.33,17.06
2016,354,31.10,15.42
2016,355,22.71,12.53
2016,356,28.58,13.71
2016,357,29.48,15.01
2016,358,30.33,17.07
2016,359,29.98,17.71
2016,360,30.28,18.28
2016,361,30.77,17.99
2016,362,29.72,19.63
2016,363,31.51,18.98
2016,364,31.17,19.82
2016,365,32.23,17.16
2017,1,30.86,15.58
2017,2,30.94,15.77
2017,3,32.52,17.05
2017,4,31.22,17.12
2017,5,30.82,16.98
2017,6,30.81,16.83
2017,7,31.15,12.88
2017,8,22.22,8.90
2017,9,26.41,10.23
2017,10,29.00,12.89
2017,11,32.13,12.16
2017,12,29.68,12.76
2017,13,29.58,16.55
2017,14,29.57,17.97
2017,15,29.29,17.40
2017,16,29.59,17.40
2017,17,30.22,17.74
2017,18,29.73,18.97
2017,19,30.54,18.95
2017,20,32.08,18.84
2017,21,33.10,15.74
2017,22,35.34,17.04
2017,23,31.55,14.24
2017,24,30.62,14.45
2017,25,34.79,14.48
2017,26,33.23,16.09
2017,27,26.97,16.51
2017,28,30.11,14.58
2017,29,26.87,11.09
2017,30,27.81,9.56
2017,31,27.27,11.43
2017,32,28.63,11.59
2017,33,29.41,15.46
2017,34,30.38,17.29
2017,35,29.36,17.75
2017,36,28.11,18.84
2017,37,29.66,18.36
2017,38,31.85,18.78
2017,39,32.93,17.69
2017,40,33.41,19.54
2017,41,31.95,18.16
2017,42,31.58,17.06
2017,43,31.98,17.56
2017,44,32.14,19.10
2017,45,31.15,19.71
2017,46,32.78,17.63
2017,47,23.80,15.47
2017,48,31.44,16.94
2017,49,32.55,15.78
2017,50,32.35,16.27
2017,51,33.17,19.21
2017,52,35.66,17.41
2017,53,35.89,12.62
2017,54,34.52,14.68
2017,55,35.15,15.45
2017,56,35.33,17.17
2017,57,32.54,17.07
2017,58,32.39,18.27
2017,59,33.42,19.41
2017,60,33.77,19.89
2017,61,35.23,19.41
2017,62,28.45,17.05
2017,63,29.70,17.99
2017,64,29.90,16.61
2017,65,31.07,18.95
2017,66,32.40,19.60
2017,67,32.16,20.38
2017,68,31.97,19.21
2017,69,30.90,19.10
2017,70,31.67,19.76
2017,71,31.41,20.04
2017,72,27.40,18.13
2017,73,29.70,18.09
2017,74,29.36,17.90
2017,75,30.77,18.58
2017,76,30.92,19.10
2017,77,30.52,18.67
2017,78,32.41,19.08
2017,79,31.80,17.54
2017,80,31.46,17.59
2017,81,32.31,17.04
2017,82,33.06,18.72
2017,83,32.99,19.26
2017,84,33.25,20.09
2017,85,33.17,19.73
2017,86,34.09,18.79
2017,87,35.09,19.69
2017,88,35.47,20.46
2017,89,36.16,21.06
2017,90,35.12,18.99
2017,91,35.78,19.35
2017,92,35.63,20.98
2017,93,37.40,21.23
2017,94,34.31,19.14
2017,95,35.89,18.78
2017,96,33.10,19.47
2017,97,30.69,19.51
2017,98,31.84,19.84
2017,99,32.94,20.53
2017,100,33.88,21.48
2017,101,33.82,23.21
2017,102,33.36,21.89
2017,103,33.22,20.17
2017,104,31.87,20.12
2017,105,34.60,20.12
2017,106,34.03,21.76
2017,107,34.44,22.52
2017,108,32.42,21.61
2017,109,33.73,18.16
2017,110,33.31,18.94
2017,111,33.75,20.79
2017,112,34.15,21.41
2017,113,34.56,20.88
2017,114,31.73,19.66
2017,115,34.52,20.41
2017,116,37.47,21.43
2017,117,40.02,21.04
2017,118,35.92,21.17
2017,119,38.68,22.01
2017,120,40.94,21.79
2017,121,34.55,18.39
2017,122,35.48,19.25
2017,123,35.21,21.51
2017,124,38.08,22.78
2017,125,34.69,20.36
2017,126,32.76,18.98
2017,127,32.92,19.10
2017,128,33.93,19.37
2017,129,35.36,23.28
2017,130,34.66,22.93
2017,131,33.60,23.86
2017,132,37.26,24.10
2017,133,35.51,22.78
2017,134,36.29,22.24
2017,135,36.18,23.17
2017,136,35.35,24.96
2017,137,37.65,24.89
2017,138,38.05,25.21
2017,139,38.44,25.61
2017,140,37.06,25.37
2017,141,36.06,25.36
2017,142,37.39,25.99
2017,143,37.90,25.77
2017,144,38.51,24.08
2017,145,35.79,22.65
2017,146,37.37,24.52
2017,147,38.16,26.64
2017,148,38.59,25.89
2017,149,37.48,24.33
2017,150,35.22,22.63
2017,151,31.72,21.58
2017,152,34.32,23.06
2017,153,35.58,22.67
2017,154,35.92,23.37
2017,155,36.22,23.41
2017,156,38.41,23.15
2017,157,37.52,24.16
2017,158,39.83,23.88
2017,159,37.66,23.51
2017,160,36.85,23.19
2017,161,36.86,22.57
2017,162,37.34,23.30
2017,163,37.60,24.79
2017,164,36.19,25.50
2017,165,36.52,24.95
2017,166,35.47,24.37
2017,167,36.20,24.49
2017,168,38.44,24.59
2017,169,38.85,24.40
2017,170,38.52,24.60
2017,171,38.26,23.89
2017,172,37.89,23.20
2017,173,38.43,24.20
2017,174,38.61,24.87
2017,175,39.73,24.96
2017,176,36.57,23.02
2017,177,32.81,22.33
2017,178,35.22,23.51
2017,179,34.82,23.44
2017,180,35.81,24.57
2017,181,36.61,23.59
2017,182,34.29,24.58
2017,183,35.04,24.17
2017,184,35.37,24.39
2017,185,35.43,23.30
2017,186,35.71,23.65
2017,187,35.43,23.82
2017,188,35.68,22.74
2017,189,32.78,21.60
2017,190,30.05,21.32
2017,191,31.58,22.14
2017,192,32.49,22.20
2017,193,33.21,23.33
2017,194,32.88,23.20
2017,195,34.22,23.49
2017,196,36.10,22.98
2017,197,36.41,22.78
2017,198,37.35,22.44
2017,199,36.15,23.19
2017,200,34.56,22.76
2017,201,34.50,23.19
2017,202,34.54,23.52
2017,203,35.29,23.60
2017,204,34.89,24.07
2017,205,35.57,24.00
2017,206,35.35,23.45
2017,207,32.54,21.94
2017,208,33.92,21.67
2017,209,35.11,21.68
2017,210,35.97,22.49
2017,211,37.16,23.72
2017,212,37.68,23.77
2017,213,37.37,23.85
2017,214,37.06,24.61
2017,215,36.22,24.86
2017,216,37.56,24.14
2017,217,37.26,24.10
2017,218,36.03,24.85
2017,219,37.35,24.28
2017,220,38.44,24.12
2017,221,36.61,24.25
2017,222,34.11,23.23
2017,223,33.98,22.54
2017,224,34.46,23.25
2017,225,34.82,23.27
2017,226,36.79,23.57
2017,227,36.50,23.52
2017,228,36.72,25.04
2017,229,35.41,24.59
2017,230,34.93,24.52
2017,231,35.79,23.86
2017,232,36.63,22.91
2017,233,36.41,23.10
2017,234,35.99,22.55
2017,235,34.89,23.60
2017,236,36.22,23.57
2017,237,36.88,23.98
2017,238,37.13,24.27
2017,239,37.01,24.40
2017,240,36.84,24.36
2017,241,34.82,23.45
2017,242,36.11,24.38
2017,243,34.90,23.99
2017,244,34.18,23.43
2017,245,33.78,23.32
2017,246,34.57,22.99
2017,247,33.54,22.14
2017,248,32.12,22.93
2017,249,31.00,22.53
2017,250,31.08,21.36
2017,251,28.94,20.64
2017,252,32.37,21.51
2017,253,32.13,22.10
2017,254,33.18,21.01
2017,255,33.21,20.15
2017,256,34.21,19.95
2017,257,35.96,21.05
2017,258,35.11,21.56
2017,259,37.33,21.47
2017,260,34.56,23.34
2017,261,34.33,23.95
2017,262,37.84,23.64
2017,263,34.91,24.65
2017,264,35.41,24.15
2017,265,34.29,24.08
2017,266,33.80,23.39
2017,267,33.03,23.34
2017,268,33.24,23.86
2017,269,34.69,24.52
2017,270,34.60,23.68
2017,271,34.47,23.35
2017,272,32.71,22.65
2017,273,31.13,22.51
2017,274,29.80,22.24
2017,275,32.05,22.60
2017,276,33.06,21.58
2017,277,31.58,22.44
2017,278,31.50,22.60
2017,279,31.09,22.39
2017,280,33.85,20.97
2017,281,33.71,22.62
2017,282,35.18,22.29
2017,283,35.66,23.14
2017,284,33.25,20.55
2017,285,28.92,20.45
2017,286,31.24,20.86
2017,287,32.29,21.54
2017,288,34.00,20.82
2017,289,32.96,21.38
2017,290,32.22,18.95
2017,291,31.38,16.99
2017,292,31.48,16.66
2017,293,33.03,17.26
2017,294,35.31,20.13
2017,295,34.36,21.30
2017,296,34.94,22.09
2017,297,32.24,22.23
2017,298,30.65,19.09
2017,299,29.93,15.28
2017,300,31.77,15.93
2017,301,31.69,15.95
2017,302,30.64,15.46
2017,303,34.05,17.38
2017,304,32.90,19.19
2017,305,31.22,18.98
2017,306,32.82,20.76
2017,307,33.49,22.55
2017,308,35.41,20.58
2017,309,35.10,19.76
2017,310,34.08,18.85
2017,311,32.58,18.84
2017,312,32.25,19.33
2017,313,32.74,17.62
2017,314,28.97,18.51
2017,315,31.35,18.21
2017,316,31.84,18.77
2017,317,32.69,19.18
2017,318,31.70,19.19
2017,319,31.33,18.35
2017,320,32.45,18.13
2017,321,32.01,19.60
2017,322,33.99,18.21
2017,323,32.31,17.40
2017,324,28.14,13.56
2017,325,31.58,14.53
2017,326,31.50,16.17
2017,327,28.64,13.53
2017,328,27.44,11.71
2017,329,28.80,12.33
2017,330,30.82,13.30
2017,331,30.57,15.20
2017,332,30.66,14.52
2017,333,30.58,16.43
2017,334,30.78,16.31
2017,335,30.00,16.64
2017,336,29.75,16.34
2017,337,30.38,16.92
2017,338,29.51,17.66
2017,339,30.55,18.17
2017,340,31.06,18.50
2017,341,30.37,14.27
2017,342,27.86,12.08
2017,343,26.06,9.80
2017,344,25.21,8.08
2017,345,25.30,7.66
2017,346,24.53,8.55
2017,347,26.26,10.25
2017,348,26.74,10.48
2017,349,27.41,11.33
2017,350,22.41,11.94
2017,351,27.08,14.67
2017,352,30.19,15.00
2017,353,29.92,16.71
2017,354,30.22,18.05
2017,355,31.64,17.20
2017,356,31.50,18.84
2017,357,31.37,17.36
2017,358,27.49,14.03
2017,359,27.68,13.54
2017,360,29.24,14.41
2017,361,31.47,14.07
2017,362,28.57,14.24
2017,363,26.84,15.40
2017,364,28.08,14.67
2017,365,26.82,13.90
2018,1,28.81,14.15
2018,2,22.36,12.84
2018,3,19.00,10.20
2018,4,24.45,11.32
2018,5,21.21,8.45
2018,6,28.28,13.00
2018,7,29.65,14.38
2018,8,27.82,14.97
2018,9,28.27,10.94
2018,10,28.98,11.50
2018,11,32.40,13.27
2018,12,31.02,14.34
2018,13,24.83,10.21
2018,14,26.93,11.15
2018,15,24.89,12.16
2018,16,23.98,13.23
2018,17,25.14,10.71
2018,18,24.87,11.02
2018,19,23.93,11.68
2018,20,28.46,12.87
2018,21,31.56,14.07
2018,22,29.65,13.98
2018,23,30.16,17.06
2018,24,23.53,14.51
2018,25,23.59,13.27
2018,26,28.21,14.55
2018,27,28.49,15.94
2018,28,28.48,16.80
2018,29,27.52,16.57
2018,30,23.67,11.70
2018,31,23.99,10.73
2018,32,30.00,12.91
2018,33,28.95,13.23
2018,34,28.55,15.61
2018,35,29.66,16.52
2018,36,31.50,15.96
2018,37,30.99,17.93
2018,38,30.53,19.59
2018,39,29.17,14.65
2018,40,27.31,16.43
2018,41,25.52,16.16
2018,42,31.67,16.99
2018,43,30.71,15.62
2018,44,25.68,15.00
2018,45,27.87,15.41
2018,46,29.53,17.79
2018,47,31.07,18.62
2018,48,31.57,18.59
2018,49,31.39,20.07
2018,50,31.07,19.32
2018,51,31.81,19.48
2018,52,30.51,20.41
2018,53,33.17,20.58
2018,54,31.15,19.65
2018,55,32.22,20.60
2018,56,30.50,19.63
2018,57,33.16,20.84
2018,58,32.68,19.93
2018,59,32.87,20.38
2018,60,33.50,20.31
2018,61,32.41,19.09
2018,62,31.57,18.82
2018,63,31.68,18.09
2018,64,32.15,18.84
2018,65,33.41,21.03
2018,66,34.10,18.54
2018,67,29.46,17.31
2018,68,33.13,18.34
2018,69,36.19,17.91
2018,70,32.24,18.01
2018,71,33.43,19.14
2018,72,28.30,17.97
2018,73,29.29,17.24
2018,74,32.60,18.70
2018,75,33.12,17.70
2018,76,34.27,18.01
2018,77,36.11,19.54
2018,78,33.58,20.75
2018,79,35.36,20.43
2018,80,33.21,19.54
2018,81,32.56,19.97
2018,82,34.72,20.27
2018,83,32.27,20.92
2018,84,34.19,20.77
2018,85,35.01,20.26
2018,86,35.60,19.83
2018,87,34.28,21.99
2018,88,34.27,21.67
2018,89,35.06,20.16
2018,90,32.41,17.70
2018,91,36.68,17.96
2018,92,33.79,19.59
2018,93,33.31,21.12
2018,94,34.39,21.12
2018,95,32.75,19.21
2018,96,35.12,21.35
2018,97,35.75,20.13
2018,98,37.45,19.08
2018,99,35.93,19.42
2018,100,35.69,20.65
2018,101,32.40,19.67
2018,102,34.15,19.72
2018,103,33.76,20.08
2018,104,35.48,21.71
2018,105,32.99,17.39
2018,106,31.46,16.09
2018,107,31.83,16.31
2018,108,35.11,19.77
2018,109,34.60,20.45
2018,110,33.65,21.53
2018,111,33.74,21.37
2018,112,34.77,22.05
2018,113,33.13,22.76
2018,114,31.86,23.30
2018,115,33.91,22.62
2018,116,36.39,21.13
2018,117,31.67,20.90
2018,118,35.49,21.42
2018,119,34.76,20.79
2018,120,32.57,21.09
2018,121,34.38,22.65
2018,122,35.30,22.68
2018,123,36.47,24.06
2018,124,35.19,23.98
2018,125,36.21,22.84
2018,126,32.14,21.16
2018,127,33.12,20.36
2018,128,33.87,21.25
2018,129,31.99,20.63
2018,130,32.88,20.68
2018,131,32.98,20.73
2018,132,34.82,20.80
2018,133,36.64,22.01
2018,134,35.37,24.36
2018,135,35.19,25.00
2018,136,35.49,24.89
2018,137,34.38,23.60
2018,138,34.68,22.27
2018,139,35.56,22.63
2018,140,36.32,23.11
2018,141,35.73,24.86
2018,142,35.35,23.50
2018,143,36.53,22.93
2018,144,35.55,24.23
2018,145,35.97,24.29
2018,146,36.94,23.55
2018,147,37.12,23.20
2018,148,37.07,23.53
2018,149,36.22,23.99
2018,150,36.41,24.36
2018,151,38.24,25.25
2018,152,38.52,25.04
2018,153,38.59,24.09
