Latitude: 17.82259  Longitude: -98.11998
X & Y on Lambert Conformal Conic: 208052.59 -2691337.75
Tile: 9581
Elevation: 1123 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,6,26.46,13.52
2016,7,28.17,13.10
2016,8,28.35,12.37
2016,9,27.92,11.77
2016,10,27.54,12.76
2016,11,26.15,13.14
2016,12,27.70,13.05
2016,13,25.13,13.52
2016,14,24.99,13.91
2016,15,27.03,14.08
2016,16,28.14,12.17
2016,17,27.55,12.87
2016,18,27.79,11.29
2016,19,27.32,12.21
2016,20,26.67,12.93
2016,21,26.55,12.79
2016,22,29.43,12.25
2016,23,28.22,10.88
2016,24,29.22,9.94
2016,25,27.04,9.61
2016,26,28.53,15.24
2016,27,27.44,11.82
2016,28,28.44,11.61
2016,29,24.94,11.47
2016,30,26.24,12.28
2016,31,26.94,12.81
2016,32,29.39,13.63
2016,33,30.91,13.40
2016,34,30.66,14.85
2016,35,30.77,13.87
2016,36,28.17,11.79
2016,37,28.19,11.28
2016,38,28.21,11.54
2016,39,28.05,9.33
2016,40,27.81,9.97
2016,41,25.11,11.27
2016,42,25.26,12.69
2016,43,27.44,9.26
2016,44,29.04,9.98
2016,45,27.32,11.80
2016,46,29.36,10.53
2016,47,29.43,12.54
2016,48,29.35,12.04
2016,49,29.77,11.50
2016,50,30.18,12.90
2016,51,30.53,13.82
2016,52,30.51,13.75
2016,53,30.67,13.06
2016,54,31.01,14.07
2016,55,31.45,14.24
2016,56,28.80,13.16
2016,57,28.96,12.89
2016,58,28.92,12.96
2016,59,27.76,14.64
2016,60,28.69,14.31
2016,61,29.13,14.98
2016,62,28.65,15.93
2016,63,27.24,15.73
2016,64,26.93,14.80
2016,65,27.30,14.02
2016,66,29.44,12.72
2016,67,29.92,14.57
2016,68,29.54,14.80
2016,69,28.74,15.02
2016,70,24.84,12.90
2016,71,26.11,13.36
2016,72,26.66,11.99
2016,73,29.65,11.50
2016,74,30.62,12.67
2016,75,31.99,12.80
2016,76,32.28,13.81
2016,77,31.35,15.75
2016,78,31.13,15.53
2016,79,29.81,15.27
2016,80,30.55,14.21
2016,81,27.88,13.36
2016,82,28.30,14.31
2016,83,28.44,14.43
2016,84,31.27,14.66
2016,85,32.42,15.49
2016,86,31.59,16.00
2016,87,30.22,16.69
2016,88,33.85,16.91
2016,89,32.51,16.66
2016,90,32.57,16.68
2016,91,33.02,17.08
2016,92,33.20,16.40
2016,93,33.78,15.89
2016,94,31.98,15.45
2016,95,31.60,15.49
2016,96,32.68,15.70
2016,97,33.44,15.28
2016,98,32.88,15.18
2016,99,32.75,16.03
2016,100,32.46,15.45
2016,101,33.23,16.08
2016,102,32.91,16.42
2016,103,33.25,16.59
2016,104,34.12,17.22
2016,105,33.64,17.49
2016,106,32.19,17.13
2016,107,33.07,16.82
2016,108,32.83,16.93
2016,109,32.68,17.71
2016,110,32.13,17.52
2016,111,32.32,17.44
2016,112,30.06,17.43
2016,113,29.88,17.05
2016,114,29.33,16.72
2016,115,30.12,16.55
2016,116,30.73,16.87
2016,117,32.63,16.94
2016,118,31.30,17.03
2016,119,33.58,16.90
2016,120,33.30,16.85
2016,121,33.59,16.77
2016,122,33.54,16.55
2016,123,32.72,17.26
2016,124,34.74,17.20
2016,125,33.35,17.49
2016,126,33.67,17.84
2016,127,30.92,17.31
2016,128,32.47,17.01
2016,129,33.14,16.87
2016,130,33.26,18.14
2016,131,32.91,18.07
2016,132,32.92,18.08
2016,133,32.47,17.84
2016,134,32.72,18.31
2016,135,31.80,18.09
2016,136,32.10,17.47
2016,137,30.75,18.80
2016,138,30.97,18.42
2016,139,32.76,18.28
2016,140,32.77,18.64
2016,141,32.61,18.77
2016,142,33.55,19.12
2016,143,33.23,19.08
2016,144,33.72,19.15
2016,145,34.02,19.53
2016,146,33.85,19.83
2016,147,34.61,19.31
2016,148,33.45,18.81
2016,149,33.03,18.88
2016,150,32.67,18.63
2016,151,32.77,18.18
2016,152,33.02,18.47
2016,153,32.44,18.29
2016,154,32.11,17.80
2016,155,31.58,18.06
2016,156,31.59,17.41
2016,157,30.75,17.20
2016,158,29.73,17.09
2016,159,29.24,16.72
2016,160,31.20,16.32
2016,161,31.23,17.55
2016,162,30.84,18.26
2016,163,30.47,18.61
2016,164,29.50,18.13
2016,165,29.44,17.79
2016,166,29.48,17.77
2016,167,30.12,17.80
2016,168,30.62,18.21
2016,169,31.54,18.09
2016,170,31.51,17.68
2016,171,30.94,16.97
2016,172,29.53,17.48
2016,173,29.09,18.59
2016,174,28.22,16.59
2016,175,30.06,16.75
2016,176,30.23,16.75
2016,177,30.17,17.78
2016,178,30.37,18.68
2016,179,30.72,18.39
2016,180,29.97,16.99
2016,181,30.46,17.18
2016,182,30.06,17.00
2016,183,29.84,17.35
2016,184,31.03,17.15
2016,185,31.39,17.06
2016,186,32.34,16.64
2016,187,30.80,17.13
2016,188,30.76,17.23
2016,189,31.60,17.26
2016,190,31.95,17.34
2016,191,31.33,17.26
2016,192,30.72,17.19
2016,193,29.29,17.76
2016,194,30.11,17.53
2016,195,29.55,17.13
2016,196,29.76,17.24
2016,197,29.66,16.80
2016,198,30.51,15.94
2016,199,30.55,16.23
2016,200,29.92,16.80
2016,201,30.00,16.81
2016,202,30.04,16.99
2016,203,29.50,17.27
2016,204,28.97,17.86
2016,205,29.84,16.89
2016,206,30.13,16.89
2016,207,31.11,16.42
2016,208,30.56,17.58
2016,209,30.66,17.58
2016,210,30.75,17.56
2016,211,30.69,16.86
2016,212,30.70,16.63
2016,213,30.23,17.33
2016,214,29.28,16.56
2016,215,29.85,17.25
2016,216,31.11,17.07
2016,217,31.75,17.09
2016,218,31.48,17.50
2016,219,30.42,18.43
2016,220,28.88,18.20
2016,221,29.57,18.27
2016,222,29.73,18.32
2016,223,30.27,18.68
2016,224,30.80,18.48
2016,225,31.72,17.51
2016,226,32.12,16.27
2016,227,32.07,16.38
2016,228,31.06,16.85
2016,229,30.95,17.32
2016,230,29.33,18.08
2016,231,29.08,18.03
2016,232,30.31,18.07
2016,233,30.63,18.02
2016,234,31.07,18.02
2016,235,30.96,16.74
2016,236,29.64,16.36
2016,237,29.47,16.81
2016,238,29.47,16.58
2016,239,31.03,16.00
2016,240,30.69,17.27
2016,241,31.14,16.92
2016,242,30.36,17.63
2016,243,30.83,17.37
2016,244,30.40,16.85
2016,245,31.43,16.95
2016,246,30.95,17.41
2016,247,30.50,18.16
2016,248,26.99,18.13
2016,249,28.06,18.04
2016,250,28.82,17.57
2016,251,30.08,16.85
2016,252,30.17,16.07
2016,253,30.15,15.06
2016,254,31.17,16.02
2016,255,31.76,17.09
2016,256,30.81,17.15
2016,257,30.83,18.05
2016,258,30.94,17.92
2016,259,31.12,17.77
2016,260,29.91,17.83
2016,261,30.04,17.39
2016,262,30.99,17.59
2016,263,31.28,17.71
2016,264,30.01,17.31
2016,265,30.35,16.12
2016,266,29.92,16.96
2016,267,29.42,16.59
2016,268,30.00,16.68
2016,269,29.67,17.11
2016,270,30.52,17.66
2016,271,28.79,18.18
2016,272,28.15,18.24
2016,273,29.05,18.33
2016,274,30.00,17.76
2016,275,29.95,16.78
2016,276,30.49,17.30
2016,277,29.93,16.96
2016,278,30.35,18.07
2016,279,30.41,18.34
2016,280,30.60,17.24
2016,281,30.38,16.65
2016,282,30.60,16.69
2016,283,29.55,16.45
2016,284,28.63,16.29
2016,285,29.61,16.89
2016,286,30.23,17.03
2016,287,30.25,17.65
2016,288,30.84,16.25
2016,289,31.11,16.55
2016,290,31.02,15.49
2016,291,31.23,15.66
2016,292,30.76,16.49
2016,293,31.13,16.93
2016,294,30.61,15.98
2016,295,30.09,16.43
2016,296,28.67,17.28
2016,297,28.62,15.99
2016,298,28.80,16.95
2016,299,30.46,16.25
2016,300,29.77,15.13
2016,301,29.47,15.03
2016,302,27.96,14.28
2016,303,27.48,15.04
2016,304,29.68,13.93
2016,305,29.47,14.80
2016,306,29.66,16.26
2016,307,31.35,14.92
2016,308,31.44,15.69
2016,309,29.60,17.01
2016,310,29.22,16.18
2016,311,29.39,15.41
2016,312,29.93,15.99
2016,313,31.00,16.18
2016,314,28.83,15.70
2016,315,26.56,15.14
2016,316,26.36,15.67
2016,317,28.53,15.69
2016,318,28.79,15.38
2016,319,28.14,15.26
2016,320,29.78,15.12
2016,321,29.26,15.82
2016,322,26.79,16.38
2016,323,27.90,15.53
2016,324,29.60,15.42
2016,325,27.11,15.18
2016,326,27.84,13.76
2016,327,28.25,11.26
2016,328,27.78,11.15
2016,329,28.81,11.83
2016,330,28.28,11.79
2016,331,28.45,12.27
2016,332,27.04,13.52
2016,333,29.45,11.95
2016,334,30.26,13.29
2016,335,29.79,15.23
2016,336,30.94,14.41
2016,337,29.74,14.73
2016,338,29.66,15.53
2016,339,30.06,15.41
2016,340,29.16,15.42
2016,341,28.92,14.79
2016,342,29.82,13.91
2016,343,30.20,14.53
2016,344,30.44,14.64
2016,345,27.97,14.54
2016,346,27.90,14.86
2016,347,27.62,14.03
2016,348,30.10,13.91
2016,349,30.30,13.59
2016,350,30.11,14.42
2016,351,28.85,15.95
2016,352,29.54,15.41
2016,353,30.12,14.06
2016,354,30.58,14.83
2016,355,28.14,14.93
2016,356,28.41,13.71
2016,357,28.46,13.39
2016,358,28.26,13.58
2016,359,28.10,12.70
2016,360,29.07,11.43
2016,361,29.25,12.37
2016,362,29.79,13.79
2016,363,29.03,14.65
2016,364,28.89,14.93
2016,365,29.72,14.18
2017,1,28.79,12.39
2017,2,27.91,13.52
2017,3,30.29,12.56
2017,4,29.31,12.81
2017,5,29.65,12.89
2017,6,29.78,13.87
2017,7,31.42,12.82
2017,8,26.70,11.76
2017,9,27.35,10.86
2017,10,26.56,10.19
2017,11,28.87,9.02
2017,12,29.26,10.78
2017,13,28.42,11.40
2017,14,28.41,11.08
2017,15,27.33,11.84
2017,16,28.14,11.86
2017,17,28.88,12.06
2017,18,27.73,13.25
2017,19,29.82,11.45
2017,20,29.34,12.29
2017,21,28.35,12.38
2017,22,29.84,13.23
2017,23,30.79,10.85
2017,24,29.96,10.86
2017,25,29.64,10.93
2017,26,30.34,12.36
2017,27,29.80,11.65
2017,28,29.22,12.03
2017,29,28.80,11.56
2017,30,26.27,11.46
2017,31,26.07,10.67
2017,32,28.85,10.44
2017,33,28.89,12.53
2017,34,28.78,12.24
2017,35,28.26,13.12
2017,36,27.99,13.57
2017,37,29.45,12.49
2017,38,29.89,12.93
2017,39,30.58,12.52
2017,40,31.22,12.80
2017,41,29.90,11.52
2017,42,29.09,12.47
2017,43,30.02,12.40
2017,44,30.81,12.92
2017,45,29.55,13.82
2017,46,29.33,13.91
2017,47,28.89,13.55
2017,48,28.17,13.57
2017,49,28.72,12.24
2017,50,29.93,12.16
2017,51,29.48,13.85
2017,52,30.24,13.06
2017,53,30.71,10.85
2017,54,30.50,13.00
2017,55,29.61,12.59
2017,56,30.78,12.56
2017,57,30.16,13.14
2017,58,30.64,13.70
2017,59,31.32,13.42
2017,60,31.59,13.38
2017,61,31.78,13.65
2017,62,29.71,14.06
2017,63,28.93,14.38
2017,64,28.77,13.95
2017,65,29.54,14.09
2017,66,30.41,14.27
2017,67,29.89,13.47
2017,68,29.77,14.34
2017,69,30.09,14.66
2017,70,29.84,15.23
2017,71,30.25,15.16
2017,72,29.50,15.30
2017,73,29.19,15.14
2017,74,26.65,14.54
2017,75,28.11,14.06
2017,76,29.31,13.07
2017,77,29.15,12.79
2017,78,30.91,13.48
2017,79,29.64,12.72
2017,80,30.46,13.03
2017,81,30.84,13.26
2017,82,31.39,13.34
2017,83,30.59,13.79
2017,84,31.33,14.03
2017,85,31.70,15.40
2017,86,31.96,14.36
2017,87,32.20,15.50
2017,88,32.34,15.02
2017,89,32.64,15.66
2017,90,31.90,15.26
2017,91,30.92,14.86
2017,92,32.60,13.84
2017,93,31.89,15.43
2017,94,31.95,14.42
2017,95,30.70,15.20
2017,96,33.14,14.36
2017,97,30.90,15.45
2017,98,31.74,15.42
2017,99,31.34,15.51
2017,100,30.99,15.83
2017,101,31.04,15.88
2017,102,30.88,14.96
2017,103,31.07,14.29
2017,104,30.87,14.41
2017,105,31.24,15.24
2017,106,31.64,15.98
2017,107,30.94,16.14
2017,108,29.65,15.69
2017,109,28.75,13.66
2017,110,28.75,13.56
2017,111,29.14,14.19
2017,112,29.61,15.19
2017,113,30.99,15.51
2017,114,29.33,15.40
2017,115,31.43,15.46
2017,116,31.88,15.98
2017,117,32.07,16.21
2017,118,31.83,16.39
2017,119,32.99,17.16
2017,120,33.49,16.76
2017,121,33.64,16.42
2017,122,33.32,15.90
2017,123,32.15,17.25
2017,124,32.04,17.61
2017,125,30.68,17.29
2017,126,29.57,16.09
2017,127,31.17,15.99
2017,128,31.02,16.64
2017,129,31.97,17.25
2017,130,30.90,17.34
2017,131,30.93,17.87
2017,132,32.88,17.52
2017,133,31.85,18.23
2017,134,32.41,17.64
2017,135,31.14,18.06
2017,136,33.11,19.11
2017,137,33.19,19.68
2017,138,33.95,19.26
2017,139,33.68,19.81
2017,140,33.75,19.58
2017,141,33.46,19.11
2017,142,33.64,19.22
2017,143,33.43,19.24
2017,144,34.12,19.41
2017,145,33.14,19.29
2017,146,31.94,19.13
2017,147,34.09,18.30
2017,148,32.63,18.86
2017,149,31.18,18.28
2017,150,30.46,18.09
2017,151,29.64,18.47
2017,152,28.84,18.23
2017,153,29.38,18.43
2017,154,30.05,17.73
2017,155,30.60,18.18
2017,156,33.03,18.75
2017,157,32.57,19.36
2017,158,32.35,18.01
2017,159,32.32,18.49
2017,160,30.81,18.28
2017,161,31.47,18.72
2017,162,31.01,18.95
2017,163,30.60,19.21
2017,164,31.34,18.93
2017,165,29.13,18.86
2017,166,28.44,18.25
2017,167,29.19,18.16
2017,168,32.70,18.51
2017,169,31.79,17.48
2017,170,31.54,17.96
2017,171,31.56,17.25
2017,172,31.59,15.42
2017,173,31.04,16.89
2017,174,31.46,17.92
2017,175,31.44,17.57
2017,176,30.39,18.10
2017,177,29.41,18.01
2017,178,29.74,18.31
2017,179,29.47,18.66
2017,180,30.04,18.56
2017,181,30.15,17.90
2017,182,28.82,18.16
2017,183,29.94,17.22
2017,184,29.66,17.19
2017,185,29.46,16.43
2017,186,30.28,17.12
2017,187,30.00,17.08
2017,188,29.85,17.51
2017,189,27.42,17.84
2017,190,28.29,17.20
2017,191,28.06,17.30
2017,192,29.18,17.85
2017,193,29.61,17.84
2017,194,29.68,17.87
2017,195,30.52,17.08
2017,196,29.86,16.67
2017,197,30.70,16.61
2017,198,31.06,16.85
2017,199,30.17,17.09
2017,200,30.57,17.51
2017,201,29.88,17.19
2017,202,29.64,16.93
2017,203,31.05,17.07
2017,204,30.80,16.75
2017,205,29.95,18.04
2017,206,30.67,17.53
2017,207,28.99,17.01
2017,208,29.79,17.26
2017,209,29.52,16.86
2017,210,31.31,16.85
2017,211,31.85,16.91
2017,212,31.53,17.20
2017,213,31.22,17.30
2017,214,30.46,17.69
2017,215,31.22,17.56
2017,216,31.08,17.93
2017,217,31.49,17.84
2017,218,31.94,18.44
2017,219,32.07,17.67
2017,220,31.84,17.43
2017,221,30.79,17.45
2017,222,28.44,18.13
2017,223,28.38,17.15
2017,224,28.85,16.89
2017,225,29.35,17.01
2017,226,31.13,17.41
2017,227,30.80,16.98
2017,228,30.85,18.07
2017,229,30.37,17.59
2017,230,31.06,17.54
2017,231,31.04,16.57
2017,232,30.56,16.46
2017,233,31.80,16.16
2017,234,30.61,16.84
2017,235,30.58,17.06
2017,236,31.34,17.55
2017,237,29.48,18.27
2017,238,29.83,18.23
2017,239,30.53,18.59
2017,240,29.27,18.39
2017,241,28.52,18.55
2017,242,27.60,18.10
2017,243,28.53,18.05
2017,244,28.55,18.46
2017,245,28.23,18.98
2017,246,27.97,18.53
2017,247,28.13,18.30
2017,248,28.70,18.26
2017,249,28.60,18.43
2017,250,28.41,18.18
2017,251,28.41,18.46
2017,252,27.82,18.23
2017,253,27.94,17.56
2017,254,27.64,16.74
2017,255,29.02,16.12
2017,256,30.27,15.52
2017,257,27.79,16.41
2017,258,30.32,17.38
2017,259,31.15,16.84
2017,260,31.49,17.62
2017,261,31.11,18.38
2017,262,30.50,18.35
2017,263,29.57,18.10
2017,264,29.29,18.03
2017,265,28.77,18.58
2017,266,29.65,18.36
2017,267,29.73,18.71
2017,268,29.30,18.97
2017,269,29.57,19.23
2017,270,29.93,18.75
2017,271,28.79,18.72
2017,272,26.52,18.23
2017,273,27.23,18.45
2017,274,27.95,18.27
2017,275,28.51,18.04
2017,276,28.45,17.50
2017,277,28.10,17.56
2017,278,27.75,17.19
2017,279,29.12,16.83
2017,280,29.68,15.69
2017,281,29.48,16.10
2017,282,30.49,17.62
2017,283,31.04,17.75
2017,284,29.21,17.26
2017,285,27.63,16.06
2017,286,26.83,16.51
2017,287,28.06,15.79
2017,288,29.60,16.56
2017,289,31.02,15.96
2017,290,29.71,16.83
2017,291,28.89,16.92
2017,292,29.34,15.45
2017,293,31.16,16.33
2017,294,31.78,15.55
2017,295,31.72,15.25
2017,296,31.06,16.12
2017,297,28.60,17.13
2017,298,27.08,16.00
2017,299,26.53,14.56
2017,300,29.81,12.03
2017,301,30.17,13.51
2017,302,28.11,15.71
2017,303,29.35,15.49
2017,304,29.58,16.09
2017,305,30.19,15.66
2017,306,30.48,15.05
2017,307,31.35,15.36
2017,308,31.93,14.40
2017,309,31.54,14.01
2017,310,31.14,13.35
2017,311,31.46,12.13
2017,312,31.04,11.70
2017,313,30.70,12.30
2017,314,29.71,13.31
2017,315,28.41,13.97
2017,316,29.00,14.22
2017,317,29.02,14.10
2017,318,28.19,15.46
2017,319,28.00,14.15
2017,320,30.08,12.96
2017,321,29.66,12.36
2017,322,30.93,12.88
2017,323,30.94,11.72
2017,324,28.12,11.95
2017,325,29.13,11.93
2017,326,29.28,11.59
2017,327,26.65,11.29
2017,328,26.49,9.50
2017,329,26.17,10.48
2017,330,28.99,9.95
2017,331,28.11,10.82
2017,332,27.45,10.33
2017,333,28.27,9.56
2017,334,28.88,10.86
2017,335,27.56,10.03
2017,336,26.92,11.25
2017,337,27.56,11.34
2017,338,26.58,13.12
2017,339,29.24,12.78
2017,340,29.88,12.15
2017,341,29.63,12.17
2017,342,29.35,12.15
2017,343,27.11,11.09
2017,344,26.13,9.21
2017,345,24.33,9.58
2017,346,24.80,8.34
2017,347,25.29,9.47
2017,348,25.92,8.87
2017,349,28.38,9.95
2017,350,28.39,10.05
2017,351,28.68,13.04
2017,352,28.12,13.52
2017,353,29.83,12.24
2017,354,28.38,13.02
2017,355,30.26,13.06
2017,356,29.94,13.47
2017,357,29.64,12.23
2017,358,28.01,12.13
2017,359,28.96,11.54
2017,360,27.73,12.74
2017,361,28.30,10.24
2017,362,27.87,11.44
2017,363,27.53,12.72
2017,364,28.22,11.56
2017,365,27.41,12.02
2018,1,27.88,11.29
2018,2,27.61,12.11
2018,3,24.46,11.76
2018,4,26.83,12.01
2018,5,26.92,11.76
2018,6,27.05,11.69
2018,7,27.49,10.74
2018,8,27.61,11.82
2018,9,27.69,10.81
2018,10,28.07,10.08
2018,11,30.07,10.77
2018,12,29.81,11.74
2018,13,27.09,10.57
2018,14,26.41,9.09
2018,15,24.04,8.06
2018,16,24.90,8.83
2018,17,26.62,9.57
2018,18,25.54,10.81
2018,19,24.44,11.07
2018,20,25.96,11.90
2018,21,28.19,11.03
2018,22,29.33,12.48
2018,23,30.27,13.84
2018,24,28.99,13.56
2018,25,28.37,13.41
2018,26,27.82,12.48
2018,27,27.21,13.03
2018,28,28.26,12.87
2018,29,25.98,13.39
2018,30,21.97,11.39
2018,31,23.03,9.89
2018,32,26.83,10.87
2018,33,29.02,11.31
2018,34,29.54,12.84
2018,35,29.04,13.57
2018,36,30.42,12.70
2018,37,29.87,13.49
2018,38,29.95,13.06
2018,39,30.06,13.14
2018,40,28.53,14.54
2018,41,27.76,14.60
2018,42,28.31,13.95
2018,43,28.51,14.17
2018,44,28.21,14.23
2018,45,27.80,14.17
2018,46,28.61,13.92
2018,47,30.21,12.78
2018,48,30.24,12.56
2018,49,30.19,13.16
2018,50,27.64,13.22
2018,51,29.75,14.60
2018,52,28.16,13.69
2018,53,30.40,14.10
2018,54,30.18,14.58
2018,55,30.49,13.79
2018,56,25.89,14.62
2018,57,30.79,15.29
2018,58,31.48,14.82
2018,59,30.72,14.04
2018,60,30.67,14.68
2018,61,31.77,14.58
2018,62,29.45,14.43
2018,63,31.07,13.90
2018,64,30.52,13.64
2018,65,31.20,14.49
2018,66,30.95,14.15
2018,67,29.56,14.18
2018,68,30.27,13.61
2018,69,30.99,14.22
2018,70,31.19,15.59
2018,71,32.78,15.60
2018,72,29.85,16.15
2018,73,31.93,15.55
2018,74,29.36,15.07
2018,75,31.04,15.02
2018,76,31.60,14.97
2018,77,31.53,15.26
2018,78,31.98,14.94
2018,79,33.37,15.59
2018,80,32.33,15.54
2018,81,31.01,14.95
2018,82,31.20,15.21
2018,83,31.77,14.56
2018,84,32.24,15.23
2018,85,32.10,15.13
2018,86,32.49,15.21
2018,87,32.27,16.04
2018,88,32.25,15.74
2018,89,32.17,15.34
2018,90,29.55,15.32
2018,91,31.20,14.69
2018,92,30.93,14.74
2018,93,32.00,15.40
2018,94,31.97,15.93
2018,95,31.10,16.41
2018,96,30.71,16.77
2018,97,31.30,16.04
2018,98,31.87,14.51
2018,99,33.33,15.99
2018,100,31.73,15.93
2018,101,30.81,16.13
2018,102,29.39,16.25
2018,103,31.51,16.21
2018,104,31.62,16.73
2018,105,32.16,15.58
2018,106,29.33,14.68
2018,107,31.19,14.56
2018,108,32.90,14.98
2018,109,32.42,15.32
2018,110,31.77,15.51
2018,111,32.07,16.23
2018,112,32.03,16.67
2018,113,32.87,17.63
2018,114,31.46,18.17
2018,115,31.40,17.57
2018,116,32.26,17.19
2018,117,30.33,17.20
2018,118,31.46,17.00
2018,119,30.67,16.64
2018,120,31.65,17.45
2018,121,30.94,17.55
2018,122,32.44,17.57
2018,123,31.34,17.81
2018,124,32.14,18.17
2018,125,32.73,18.42
2018,126,30.52,18.38
2018,127,30.40,17.09
2018,128,29.71,17.19
2018,129,27.62,17.15
2018,130,28.68,16.34
2018,131,28.51,16.34
2018,132,30.44,16.48
2018,133,31.80,16.94
2018,134,31.56,17.33
2018,135,30.46,18.22
2018,136,31.66,17.61
2018,137,31.62,17.91
2018,138,31.76,18.02
2018,139,32.16,18.54
2018,140,32.64,18.51
2018,141,32.73,18.53
2018,142,30.81,18.01
2018,143,31.96,17.36
2018,144,32.15,17.19
2018,145,32.43,16.65
2018,146,32.67,17.62
2018,147,32.02,17.18
2018,148,33.14,16.94
2018,149,32.37,18.46
2018,150,33.05,17.91
2018,151,35.15,17.53
2018,152,34.83,17.49
2018,153,32.47,18.00
