Latitude: 18.6153  Longitude: -98.08397
X & Y on Lambert Conformal Conic: 209938.8 -2599920.45
Tile: 9761
Elevation: 1475 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,339,22.60,11.15
2015,340,24.71,11.38
2015,341,25.32,11.21
2015,342,24.70,12.08
2015,343,25.30,12.57
2015,344,26.35,11.72
2015,345,26.67,11.97
2015,346,20.22,12.89
2015,347,17.27,6.58
2015,348,23.83,13.12
2015,349,23.32,5.76
2015,350,27.78,11.77
2015,351,28.44,12.06
2015,352,25.76,13.54
2015,353,17.61,-1.61
2015,354,18.96,3.44
2015,355,19.95,9.82
2015,356,19.73,10.15
2015,357,24.38,10.21
2015,358,26.38,12.36
2015,359,29.22,12.48
2015,360,27.87,11.69
2015,361,28.92,10.91
2015,362,27.73,11.02
2015,363,26.21,9.89
2015,364,27.24,12.08
2015,365,27.72,12.32
2016,1,24.96,12.94
2016,2,27.07,12.66
2016,3,26.93,12.61
2016,4,27.27,12.51
2016,5,24.35,11.41
2016,6,23.82,10.91
2016,7,25.73,10.30
2016,8,25.95,9.53
2016,9,25.59,9.07
2016,10,25.13,9.75
2016,11,23.53,10.42
2016,12,25.17,9.65
2016,13,22.00,10.62
2016,14,22.34,11.67
2016,15,24.64,11.55
2016,16,26.21,9.37
2016,17,25.31,10.19
2016,18,25.70,8.43
2016,19,24.77,9.25
2016,20,24.34,9.87
2016,21,24.42,9.88
2016,22,27.31,9.31
2016,23,25.48,7.37
2016,24,27.38,6.64
2016,25,24.95,6.51
2016,26,26.96,12.88
2016,27,25.12,9.03
2016,28,26.38,8.04
2016,29,21.53,7.99
2016,30,24.23,9.80
2016,31,25.15,10.37
2016,32,27.57,11.23
2016,33,29.89,10.76
2016,34,29.62,12.44
2016,35,29.45,10.99
2016,36,25.71,8.87
2016,37,26.23,8.18
2016,38,25.31,8.16
2016,39,25.89,6.39
2016,40,24.89,7.08
2016,41,22.14,8.60
2016,42,22.48,9.97
2016,43,25.50,6.34
2016,44,26.10,6.65
2016,45,24.30,9.14
2016,46,27.38,8.14
2016,47,27.46,9.85
2016,48,27.30,9.51
2016,49,27.27,9.23
2016,50,28.23,9.89
2016,51,28.43,11.20
2016,52,28.49,11.39
2016,53,29.08,10.54
2016,54,30.08,11.92
2016,55,30.60,11.91
2016,56,26.69,10.59
2016,57,26.42,10.14
2016,58,26.53,10.49
2016,59,25.40,12.05
2016,60,26.62,12.09
2016,61,27.21,12.54
2016,62,26.38,13.76
2016,63,25.16,13.48
2016,64,24.98,12.66
2016,65,25.17,11.50
2016,66,27.27,10.41
2016,67,28.33,11.76
2016,68,28.02,12.57
2016,69,27.29,13.11
2016,70,22.93,11.03
2016,71,23.95,11.27
2016,72,24.65,10.01
2016,73,27.88,9.56
2016,74,29.36,10.70
2016,75,30.68,11.35
2016,76,31.32,12.42
2016,77,30.34,14.10
2016,78,29.90,13.83
2016,79,28.63,13.69
2016,80,28.85,12.34
2016,81,25.42,11.24
2016,82,25.92,12.00
2016,83,26.69,12.75
2016,84,29.66,12.68
2016,85,30.96,13.67
2016,86,30.00,13.75
2016,87,28.67,14.58
2016,88,32.40,15.08
2016,89,31.11,14.62
2016,90,31.60,14.78
2016,91,32.32,15.23
2016,92,32.81,15.05
2016,93,32.73,14.25
2016,94,30.25,13.07
2016,95,30.21,13.35
2016,96,31.40,13.44
2016,97,32.32,13.21
2016,98,31.03,12.69
2016,99,30.88,13.80
2016,100,30.55,13.50
2016,101,31.68,14.26
2016,102,31.89,14.72
2016,103,32.53,14.90
2016,104,32.79,15.67
2016,105,32.76,15.71
2016,106,30.69,15.40
2016,107,32.20,14.95
2016,108,31.64,15.11
2016,109,31.62,16.26
2016,110,30.74,15.36
2016,111,30.86,15.13
2016,112,27.93,15.25
2016,113,27.79,14.88
2016,114,26.93,14.84
2016,115,28.19,14.40
2016,116,29.21,14.83
2016,117,31.27,14.94
2016,118,30.56,14.95
2016,119,33.02,15.07
2016,120,32.82,15.25
2016,121,33.21,14.94
2016,122,32.57,15.16
2016,123,32.15,15.89
2016,124,33.63,15.67
2016,125,31.89,16.04
2016,126,32.22,16.02
2016,127,29.34,15.21
2016,128,30.90,14.47
2016,129,31.99,14.70
2016,130,32.41,15.95
2016,131,31.79,15.99
2016,132,31.73,16.16
2016,133,30.73,16.32
2016,134,30.59,16.49
2016,135,29.74,15.81
2016,136,29.79,15.48
2016,137,28.88,17.27
2016,138,29.45,16.26
2016,139,31.44,16.37
2016,140,31.54,16.61
2016,141,31.54,16.93
2016,142,32.18,17.74
2016,143,31.83,17.84
2016,144,32.65,17.78
2016,145,33.00,17.55
2016,146,32.88,17.66
2016,147,33.61,17.54
2016,148,32.02,17.11
2016,149,31.77,17.18
2016,150,31.34,17.04
2016,151,31.17,16.49
2016,152,31.23,16.47
2016,153,30.76,16.28
2016,154,29.91,15.84
2016,155,29.87,16.29
2016,156,29.53,15.41
2016,157,29.09,15.30
2016,158,27.92,15.43
2016,159,27.55,15.15
2016,160,29.69,14.51
2016,161,29.90,15.54
2016,162,29.56,16.59
2016,163,28.89,17.08
2016,164,27.93,16.21
2016,165,27.70,16.16
2016,166,28.25,15.98
2016,167,28.82,16.22
2016,168,29.31,16.84
2016,169,30.15,16.57
2016,170,30.25,15.81
2016,171,29.51,15.19
2016,172,27.59,15.71
2016,173,27.27,16.69
2016,174,26.14,14.46
2016,175,28.31,14.48
2016,176,28.50,14.32
2016,177,28.28,15.98
2016,178,28.28,16.91
2016,179,28.58,16.13
2016,180,28.27,15.11
2016,181,28.63,15.06
2016,182,28.30,15.12
2016,183,28.17,15.40
2016,184,28.95,15.71
2016,185,29.68,15.37
2016,186,30.73,15.12
2016,187,29.16,15.57
2016,188,28.99,15.57
2016,189,29.96,15.49
2016,190,30.50,15.04
2016,191,30.01,15.26
2016,192,29.46,15.61
2016,193,28.14,16.09
2016,194,28.32,15.90
2016,195,27.77,15.21
2016,196,28.35,15.41
2016,197,27.99,14.85
2016,198,28.80,13.94
2016,199,28.81,14.58
2016,200,28.15,14.85
2016,201,28.12,14.96
2016,202,27.74,15.53
2016,203,27.29,15.82
2016,204,27.06,16.04
2016,205,28.13,15.34
2016,206,28.59,15.23
2016,207,29.51,14.67
2016,208,28.99,15.52
2016,209,28.74,15.71
2016,210,29.00,15.78
2016,211,28.94,15.22
2016,212,29.06,15.06
2016,213,28.36,15.71
2016,214,27.57,14.42
2016,215,28.29,15.31
2016,216,29.48,15.12
2016,217,30.07,14.92
2016,218,29.74,15.53
2016,219,28.91,16.68
2016,220,27.12,16.89
2016,221,27.88,16.92
2016,222,28.13,16.75
2016,223,28.92,16.97
2016,224,29.23,16.45
2016,225,29.98,15.54
2016,226,30.70,14.38
2016,227,30.83,14.46
2016,228,29.66,14.75
2016,229,29.25,15.19
2016,230,27.52,16.56
2016,231,27.52,16.79
2016,232,28.38,16.65
2016,233,29.27,16.38
2016,234,29.35,16.10
2016,235,29.23,14.79
2016,236,27.58,14.48
2016,237,27.74,15.10
2016,238,27.71,14.78
2016,239,28.99,14.11
2016,240,28.96,15.24
2016,241,29.54,14.84
2016,242,28.84,15.60
2016,243,29.30,15.32
2016,244,28.86,14.76
2016,245,29.80,14.62
2016,246,29.00,15.42
2016,247,28.38,16.57
2016,248,25.46,16.89
2016,249,26.27,16.39
2016,250,27.11,16.08
2016,251,28.33,14.71
2016,252,28.27,13.99
2016,253,28.50,12.94
2016,254,29.30,13.63
2016,255,30.14,15.22
2016,256,29.09,15.73
2016,257,29.26,16.44
2016,258,29.19,15.89
2016,259,29.52,15.62
2016,260,28.34,15.99
2016,261,28.31,15.79
2016,262,29.44,15.68
2016,263,29.41,15.68
2016,264,28.17,15.17
2016,265,28.35,14.20
2016,266,27.79,14.83
2016,267,27.66,14.76
2016,268,28.08,14.68
2016,269,27.95,15.06
2016,270,28.55,15.82
2016,271,27.13,16.56
2016,272,25.87,16.76
2016,273,26.92,16.58
2016,274,27.70,15.80
2016,275,27.99,14.99
2016,276,28.47,15.20
2016,277,27.95,15.01
2016,278,28.58,16.12
2016,279,28.86,16.00
2016,280,28.98,15.15
2016,281,28.61,14.54
2016,282,28.52,14.50
2016,283,27.03,14.40
2016,284,25.87,13.88
2016,285,27.69,14.40
2016,286,28.26,14.85
2016,287,28.48,15.40
2016,288,28.53,13.60
2016,289,29.13,13.99
2016,290,28.87,12.93
2016,291,29.29,13.29
2016,292,28.67,14.44
2016,293,29.23,14.47
2016,294,28.56,13.38
2016,295,27.64,13.95
2016,296,25.67,15.07
2016,297,25.77,13.60
2016,298,26.67,14.70
2016,299,28.19,13.80
2016,300,27.27,12.70
2016,301,26.85,12.52
2016,302,25.07,11.66
2016,303,24.87,12.43
2016,304,27.43,11.39
2016,305,27.50,12.65
2016,306,27.51,13.49
2016,307,29.50,12.37
2016,308,29.32,13.45
2016,309,26.92,14.85
2016,310,26.33,13.88
2016,311,27.23,12.71
2016,312,27.84,13.06
2016,313,29.28,13.53
2016,314,26.32,13.52
2016,315,23.76,12.95
2016,316,23.56,13.56
2016,317,25.49,13.57
2016,318,26.13,13.13
2016,319,25.74,12.89
2016,320,27.66,12.78
2016,321,26.45,13.76
2016,322,23.99,13.88
2016,323,25.71,13.06
2016,324,27.18,13.07
2016,325,24.22,12.94
2016,326,25.73,11.12
2016,327,26.32,8.65
2016,328,25.84,9.08
2016,329,26.35,9.24
2016,330,26.10,8.92
2016,331,25.84,9.53
2016,332,24.42,10.91
2016,333,27.66,9.60
2016,334,28.60,10.78
2016,335,28.67,12.90
2016,336,29.38,12.24
2016,337,27.90,12.02
2016,338,27.77,13.03
2016,339,28.70,12.97
2016,340,27.74,12.98
2016,341,26.91,12.43
2016,342,28.10,11.61
2016,343,28.45,12.36
2016,344,28.33,12.12
2016,345,25.14,12.23
2016,346,25.88,12.67
2016,347,25.42,11.51
2016,348,28.24,11.41
2016,349,28.22,10.68
2016,350,27.97,11.64
2016,351,26.64,13.33
2016,352,27.53,12.91
2016,353,28.44,12.22
2016,354,28.53,12.60
2016,355,25.42,12.41
2016,356,25.80,10.77
2016,357,25.89,10.36
2016,358,26.04,10.76
2016,359,26.10,10.23
2016,360,27.11,9.30
2016,361,27.12,10.17
2016,362,27.46,11.36
2016,363,26.73,12.29
2016,364,26.59,12.51
2016,365,27.30,11.92
2017,1,26.74,10.12
2017,2,26.12,11.48
2017,3,28.74,10.30
2017,4,27.29,10.44
2017,5,28.28,10.42
2017,6,28.55,11.19
2017,7,30.24,10.23
2017,8,23.33,8.52
2017,9,24.58,7.29
2017,10,24.45,7.14
2017,11,27.04,6.53
2017,12,27.28,8.14
2017,13,26.46,8.75
2017,14,26.13,8.16
2017,15,25.14,8.85
2017,16,26.25,9.01
2017,17,26.90,9.28
2017,18,25.74,11.06
2017,19,27.97,9.58
2017,20,27.65,10.07
2017,21,26.66,9.82
2017,22,28.84,11.27
2017,23,28.81,8.73
2017,24,28.33,8.32
2017,25,28.50,8.65
2017,26,29.59,10.39
2017,27,28.36,9.51
2017,28,27.45,9.84
2017,29,26.42,9.09
2017,30,23.45,8.80
2017,31,23.90,8.02
2017,32,27.00,8.29
2017,33,26.89,9.87
2017,34,26.42,9.88
2017,35,25.94,10.81
2017,36,25.65,11.22
2017,37,27.18,10.24
2017,38,27.98,11.12
2017,39,29.35,10.48
2017,40,29.71,10.48
2017,41,27.65,9.33
2017,42,27.44,9.71
2017,43,28.60,9.80
2017,44,29.22,10.43
2017,45,27.90,11.36
2017,46,28.20,11.65
2017,47,26.95,11.05
2017,48,26.52,11.39
2017,49,27.11,9.71
2017,50,28.96,9.95
2017,51,28.33,12.15
2017,52,28.91,11.01
2017,53,29.53,8.18
2017,54,29.36,10.30
2017,55,28.85,10.40
2017,56,29.89,10.39
2017,57,29.11,10.85
2017,58,29.39,11.98
2017,59,30.11,11.80
2017,60,30.34,11.92
2017,61,30.57,11.94
2017,62,27.23,11.99
2017,63,26.47,12.38
2017,64,26.63,11.81
2017,65,27.62,11.97
2017,66,28.70,12.11
2017,67,28.29,11.57
2017,68,27.86,12.04
2017,69,27.92,12.27
2017,70,27.89,13.05
2017,71,28.39,13.03
2017,72,27.13,13.21
2017,73,26.94,12.46
2017,74,24.59,12.26
2017,75,25.79,11.97
2017,76,26.75,11.08
2017,77,27.17,10.35
2017,78,28.67,11.37
2017,79,27.64,10.37
2017,80,28.38,10.51
2017,81,28.77,10.57
2017,82,29.53,10.66
2017,83,29.06,11.45
2017,84,30.23,11.80
2017,85,30.35,13.17
2017,86,30.87,12.09
2017,87,30.97,13.22
2017,88,31.37,13.19
2017,89,31.62,13.83
2017,90,30.79,13.25
2017,91,29.65,12.78
2017,92,31.91,12.33
2017,93,31.39,13.85
2017,94,31.13,12.31
2017,95,30.29,13.82
2017,96,32.22,12.70
2017,97,29.19,13.56
2017,98,30.06,13.65
2017,99,30.01,13.61
2017,100,29.99,14.20
2017,101,29.98,14.25
2017,102,29.30,13.16
2017,103,28.83,12.00
2017,104,28.58,12.37
2017,105,29.57,12.98
2017,106,29.78,13.81
2017,107,28.93,13.87
2017,108,27.92,13.72
2017,109,26.80,11.32
2017,110,26.64,11.15
2017,111,27.46,11.62
2017,112,28.13,12.98
2017,113,29.62,13.33
2017,114,27.73,13.51
2017,115,30.27,13.80
2017,116,31.00,14.14
2017,117,31.71,14.15
2017,118,31.07,14.62
2017,119,32.35,15.87
2017,120,33.28,15.25
2017,121,33.22,14.38
2017,122,32.20,13.97
2017,123,31.47,15.66
2017,124,31.21,16.12
2017,125,28.75,15.18
2017,126,27.87,13.52
2017,127,29.85,13.37
2017,128,29.49,14.64
2017,129,30.93,15.29
2017,130,29.20,15.47
2017,131,30.09,16.02
2017,132,31.83,15.58
2017,133,30.64,16.43
2017,134,30.92,15.93
2017,135,29.80,16.20
2017,136,31.70,16.94
2017,137,32.41,17.85
2017,138,33.19,17.54
2017,139,32.98,17.88
2017,140,33.06,17.85
2017,141,32.68,17.38
2017,142,32.38,17.25
2017,143,32.68,17.35
2017,144,33.28,17.71
2017,145,32.09,17.92
2017,146,31.23,17.84
2017,147,32.85,16.69
2017,148,31.07,17.24
2017,149,30.16,16.57
2017,150,29.59,16.38
2017,151,27.79,16.63
2017,152,26.84,16.51
2017,153,27.53,16.26
2017,154,28.61,16.06
2017,155,29.22,16.31
2017,156,32.05,16.66
2017,157,31.66,17.85
2017,158,31.55,15.95
2017,159,30.55,16.55
2017,160,29.32,16.38
2017,161,29.79,16.79
2017,162,29.73,16.91
2017,163,29.89,16.90
2017,164,30.10,16.86
2017,165,28.15,17.05
2017,166,27.22,16.35
2017,167,28.02,16.06
2017,168,31.00,16.52
2017,169,30.42,15.30
2017,170,29.84,15.85
2017,171,29.94,15.08
2017,172,29.42,13.46
2017,173,29.94,14.45
2017,174,30.49,15.58
2017,175,30.86,15.29
2017,176,28.84,16.33
2017,177,27.35,16.36
2017,178,27.51,16.60
2017,179,27.72,17.00
2017,180,28.22,16.94
2017,181,28.55,16.07
2017,182,27.02,16.22
2017,183,28.08,15.08
2017,184,28.17,15.25
2017,185,27.71,14.94
2017,186,28.56,15.31
2017,187,28.02,15.02
2017,188,27.88,15.38
2017,189,25.45,15.91
2017,190,25.95,15.35
2017,191,25.75,15.18
2017,192,27.20,16.02
2017,193,27.57,16.11
2017,194,27.89,15.86
2017,195,28.95,14.86
2017,196,28.29,14.46
2017,197,29.06,14.43
2017,198,29.35,14.75
2017,199,28.57,15.04
2017,200,28.78,15.71
2017,201,28.30,15.24
2017,202,28.02,14.96
2017,203,29.23,15.10
2017,204,28.87,14.91
2017,205,28.19,16.11
2017,206,28.83,15.85
2017,207,26.97,15.41
2017,208,27.91,15.56
2017,209,27.87,14.86
2017,210,29.70,14.51
2017,211,30.31,15.09
2017,212,29.96,15.17
2017,213,29.92,15.23
2017,214,29.19,15.73
2017,215,29.65,15.89
2017,216,29.50,16.10
2017,217,29.63,16.11
2017,218,30.26,16.57
2017,219,30.91,15.86
2017,220,30.70,15.43
2017,221,29.45,15.42
2017,222,27.07,16.38
2017,223,26.98,15.13
2017,224,27.28,14.71
2017,225,27.66,15.11
2017,226,29.63,15.50
2017,227,29.48,14.84
2017,228,29.39,16.17
2017,229,28.58,16.04
2017,230,29.22,15.57
2017,231,29.18,14.66
2017,232,28.66,14.57
2017,233,29.69,14.49
2017,234,28.67,14.82
2017,235,28.77,15.37
2017,236,29.40,15.56
2017,237,28.28,16.18
2017,238,28.43,16.34
2017,239,29.17,16.86
2017,240,27.91,16.80
2017,241,26.83,16.92
2017,242,25.77,16.22
2017,243,26.56,16.23
2017,244,26.62,16.72
2017,245,26.47,17.11
2017,246,26.12,16.77
2017,247,26.22,16.40
2017,248,26.59,16.57
2017,249,26.51,16.75
2017,250,26.31,16.36
2017,251,26.00,16.57
2017,252,25.77,16.41
2017,253,25.71,15.76
2017,254,25.50,14.38
2017,255,26.93,13.70
2017,256,28.42,12.45
2017,257,27.25,14.04
2017,258,28.85,15.53
2017,259,30.06,14.73
2017,260,29.73,15.82
2017,261,29.46,16.43
2017,262,29.03,16.43
2017,263,28.45,16.34
2017,264,28.47,16.31
2017,265,27.43,17.06
2017,266,28.34,16.66
2017,267,28.25,16.92
2017,268,27.66,17.32
2017,269,28.02,17.78
2017,270,28.45,17.28
2017,271,26.99,17.19
2017,272,24.99,16.68
2017,273,25.54,16.73
2017,274,25.65,16.49
2017,275,26.58,16.40
2017,276,26.46,15.92
2017,277,25.97,15.89
2017,278,25.82,15.41
2017,279,26.95,15.07
2017,280,27.74,13.37
2017,281,28.06,13.52
2017,282,29.02,15.93
2017,283,29.54,15.92
2017,284,27.47,15.25
2017,285,24.95,14.20
2017,286,24.67,14.72
2017,287,26.08,13.94
2017,288,27.76,14.43
2017,289,28.82,14.07
2017,290,27.30,14.86
2017,291,26.73,14.18
2017,292,27.61,13.31
2017,293,29.28,13.94
2017,294,29.91,13.35
2017,295,29.99,12.82
2017,296,29.09,13.65
2017,297,26.10,14.67
2017,298,24.67,13.58
2017,299,23.93,12.12
2017,300,28.12,9.79
2017,301,28.44,11.22
2017,302,26.68,12.88
2017,303,28.04,13.37
2017,304,27.91,14.22
2017,305,28.65,14.15
2017,306,28.62,13.53
2017,307,29.89,13.03
2017,308,29.97,11.77
2017,309,29.52,11.31
2017,310,29.04,11.10
2017,311,29.67,9.72
2017,312,29.18,9.18
2017,313,28.80,10.06
2017,314,27.70,11.28
2017,315,26.65,11.77
2017,316,27.18,11.74
2017,317,26.83,11.74
2017,318,25.58,13.20
2017,319,25.93,11.79
2017,320,27.97,9.75
2017,321,27.56,9.68
2017,322,29.05,10.96
2017,323,28.92,9.68
2017,324,25.62,9.60
2017,325,27.38,9.48
2017,326,27.37,9.35
2017,327,24.44,9.11
2017,328,24.04,7.21
2017,329,24.12,8.23
2017,330,27.26,7.67
2017,331,26.05,8.27
2017,332,25.54,8.22
2017,333,26.34,7.37
2017,334,27.04,7.90
2017,335,25.44,6.66
2017,336,24.89,7.73
2017,337,25.46,8.59
2017,338,24.69,10.86
2017,339,27.66,10.52
2017,340,28.37,9.69
2017,341,27.91,9.69
2017,342,27.75,9.75
2017,343,24.58,7.93
2017,344,23.36,5.34
2017,345,21.33,5.94
2017,346,22.60,4.67
2017,347,22.52,6.15
2017,348,24.03,6.22
2017,349,26.51,7.46
2017,350,25.74,7.45
2017,351,26.72,10.30
2017,352,26.04,11.02
2017,353,27.96,10.06
2017,354,26.28,10.81
2017,355,28.43,10.49
2017,356,28.29,10.64
2017,357,27.86,9.71
2017,358,25.70,9.73
2017,359,26.94,9.48
2017,360,25.43,10.48
2017,361,26.42,7.81
2017,362,25.68,8.74
2017,363,25.27,9.79
2017,364,25.97,8.96
2017,365,24.92,9.36
2018,1,25.73,9.20
2018,2,25.00,9.73
2018,3,21.50,8.99
2018,4,24.37,9.27
2018,5,24.12,8.72
2018,6,24.74,9.12
2018,7,25.33,8.45
2018,8,26.02,8.70
2018,9,24.93,7.69
2018,10,26.37,6.50
2018,11,28.60,8.05
2018,12,28.34,8.82
2018,13,24.73,7.09
2018,14,23.91,5.69
2018,15,21.44,5.33
2018,16,22.59,5.62
2018,17,23.75,6.63
2018,18,23.18,7.71
2018,19,22.23,8.05
2018,20,23.63,9.08
2018,21,26.43,8.09
2018,22,27.57,9.82
2018,23,28.48,11.31
2018,24,26.67,11.16
2018,25,25.39,10.83
2018,26,25.40,9.83
2018,27,24.39,10.34
2018,28,25.64,10.76
2018,29,22.99,11.49
2018,30,18.84,8.49
2018,31,20.36,7.09
2018,32,24.86,8.09
2018,33,27.11,9.12
2018,34,27.24,10.33
2018,35,27.23,11.15
2018,36,28.58,10.42
2018,37,28.31,11.20
2018,38,28.41,10.67
2018,39,27.93,10.53
2018,40,26.05,11.93
2018,41,25.09,12.25
2018,42,26.30,11.74
2018,43,26.85,11.84
2018,44,25.85,11.86
2018,45,25.52,11.78
2018,46,26.15,11.30
2018,47,28.49,10.05
2018,48,28.66,10.00
2018,49,28.42,10.87
2018,50,26.39,11.28
2018,51,27.73,12.57
2018,52,26.75,11.81
2018,53,28.63,12.35
2018,54,28.13,12.54
2018,55,28.78,11.78
2018,56,24.07,12.85
2018,57,29.21,13.76
2018,58,29.67,13.17
2018,59,29.35,12.03
2018,60,29.85,12.54
2018,61,30.76,12.56
2018,62,28.01,12.36
2018,63,29.29,11.28
2018,64,29.04,11.49
2018,65,30.08,12.55
2018,66,29.38,12.14
2018,67,27.44,12.26
2018,68,28.71,11.36
2018,69,29.52,11.97
2018,70,30.03,13.61
2018,71,31.75,13.68
2018,72,27.83,13.98
2018,73,30.30,13.37
2018,74,27.37,12.94
2018,75,29.85,13.06
2018,76,30.47,13.01
2018,77,30.45,13.43
2018,78,30.52,13.57
2018,79,32.37,13.94
2018,80,30.77,13.87
2018,81,29.33,13.17
2018,82,29.18,13.36
2018,83,29.67,12.26
2018,84,31.02,12.97
2018,85,30.66,12.67
2018,86,31.80,13.29
2018,87,31.31,14.33
2018,88,31.32,14.00
2018,89,30.88,13.64
2018,90,27.55,13.29
2018,91,29.72,12.30
2018,92,29.63,12.33
2018,93,30.90,13.17
2018,94,30.88,14.27
2018,95,29.52,14.62
2018,96,29.04,14.91
2018,97,30.23,13.99
2018,98,30.96,12.70
2018,99,31.76,14.18
2018,100,30.73,14.10
2018,101,28.65,13.87
2018,102,27.47,13.91
2018,103,29.81,14.26
2018,104,30.42,14.77
2018,105,30.65,13.03
2018,106,27.77,12.41
2018,107,29.28,11.86
2018,108,31.38,13.07
2018,109,30.84,13.15
2018,110,29.66,13.28
2018,111,30.48,13.97
2018,112,30.72,14.52
2018,113,31.17,16.03
2018,114,29.51,16.24
2018,115,29.83,15.68
2018,116,30.83,15.15
2018,117,28.37,15.51
2018,118,30.12,15.24
2018,119,28.99,14.81
2018,120,30.02,15.37
2018,121,29.55,15.72
2018,122,30.73,15.66
2018,123,29.61,15.79
2018,124,30.58,16.22
2018,125,31.27,16.50
2018,126,27.94,16.09
2018,127,28.09,14.84
2018,128,27.56,15.27
2018,129,25.62,14.68
2018,130,27.04,14.17
2018,131,27.04,14.22
2018,132,29.22,14.39
2018,133,30.44,15.02
2018,134,30.40,15.12
2018,135,28.63,15.93
2018,136,30.22,15.25
2018,137,29.94,15.64
2018,138,30.57,15.39
2018,139,31.12,15.72
2018,140,31.65,16.28
2018,141,31.12,16.66
2018,142,29.13,15.84
2018,143,30.11,15.62
2018,144,30.54,15.30
2018,145,30.80,14.58
2018,146,30.87,15.13
2018,147,30.74,14.75
2018,148,31.69,14.55
2018,149,31.20,16.23
2018,150,32.25,15.76
2018,151,33.72,15.62
2018,152,33.43,15.54
2018,153,31.35,15.68
