Latitude: 17.21301  Longitude: -96.25014
X & Y on Lambert Conformal Conic: 418045.98 -2754868.09
Tile: 9582
Elevation: 1320 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,242,29.51,16.91
2016,243,30.04,16.29
2016,244,29.34,15.64
2016,245,30.62,15.46
2016,246,30.34,16.42
2016,247,29.68,17.02
2016,248,26.14,17.41
2016,249,27.32,16.81
2016,250,28.48,16.39
2016,251,28.91,15.92
2016,252,28.81,14.14
2016,253,28.91,13.33
2016,254,30.33,14.42
2016,255,31.05,15.55
2016,256,29.80,16.02
2016,257,30.20,17.12
2016,258,29.69,16.58
2016,259,29.74,16.36
2016,260,28.70,16.73
2016,261,29.22,16.42
2016,262,30.00,16.75
2016,263,30.37,16.74
2016,264,28.81,16.73
2016,265,29.70,14.96
2016,266,29.08,16.11
2016,267,28.86,15.13
2016,268,29.03,15.74
2016,269,28.13,16.13
2016,270,29.88,16.85
2016,271,27.69,17.36
2016,272,27.72,17.49
2016,273,28.32,17.30
2016,274,29.07,16.97
2016,275,29.17,15.75
2016,276,29.32,16.18
2016,277,29.48,15.51
2016,278,29.58,16.64
2016,279,29.42,17.05
2016,280,29.82,16.10
2016,281,29.86,15.50
2016,282,29.53,15.54
2016,283,28.13,15.48
2016,284,27.51,15.30
2016,285,27.87,16.10
2016,286,28.78,16.23
2016,287,29.06,16.44
2016,288,29.29,14.34
2016,289,29.89,15.57
2016,290,29.89,14.42
2016,291,30.17,14.78
2016,292,29.42,15.10
2016,293,30.22,15.73
2016,294,29.32,14.07
2016,295,29.34,15.03
2016,296,27.54,15.63
2016,297,27.82,14.44
2016,298,27.66,15.24
2016,299,28.92,14.89
2016,300,28.61,13.70
2016,301,28.27,13.65
2016,302,26.65,13.01
2016,303,26.30,14.18
2016,304,28.33,12.61
2016,305,28.72,13.46
2016,306,28.90,15.24
2016,307,30.73,14.22
2016,308,30.15,14.69
2016,309,27.64,16.46
2016,310,27.70,15.48
2016,311,27.44,14.35
2016,312,28.45,14.78
2016,313,29.92,14.46
2016,314,28.43,14.83
2016,315,26.78,14.38
2016,316,26.81,14.98
2016,317,28.32,14.66
2016,318,27.96,14.69
2016,319,27.11,14.67
2016,320,28.86,14.41
2016,321,28.21,14.84
2016,322,25.54,15.37
2016,323,27.24,14.14
2016,324,28.79,14.86
2016,325,25.65,14.33
2016,326,26.14,12.70
2016,327,27.31,9.82
2016,328,26.99,9.21
2016,329,28.04,10.73
2016,330,26.95,11.12
2016,331,26.65,12.01
2016,332,25.08,12.83
2016,333,29.07,11.38
2016,334,29.79,11.93
2016,335,29.11,14.06
2016,336,30.96,12.79
2016,337,29.39,13.31
2016,338,29.44,14.17
2016,339,29.59,14.46
2016,340,28.95,14.06
2016,341,29.08,13.55
2016,342,29.85,13.07
2016,343,29.50,14.26
2016,344,29.56,14.19
2016,345,26.76,13.84
2016,346,27.30,13.97
2016,347,27.03,13.50
2016,348,29.65,12.68
2016,349,29.44,12.99
2016,350,29.13,13.88
2016,351,27.67,15.48
2016,352,28.78,14.15
2016,353,29.81,12.89
2016,354,29.89,14.13
2016,355,26.61,14.42
2016,356,26.39,13.19
2016,357,26.49,12.86
2016,358,26.61,13.02
2016,359,27.24,11.94
2016,360,27.77,10.37
2016,361,28.49,11.99
2016,362,29.21,12.90
2016,363,27.17,14.43
2016,364,27.30,14.18
2016,365,28.00,13.61
2017,1,27.64,11.69
2017,2,27.26,12.88
2017,3,29.93,11.24
2017,4,28.82,11.07
2017,5,28.59,11.34
2017,6,29.59,11.89
2017,7,30.24,11.80
2017,8,25.44,11.02
2017,9,25.22,10.37
2017,10,25.08,10.03
2017,11,27.64,8.07
2017,12,28.17,9.89
2017,13,27.64,10.09
2017,14,27.51,9.82
2017,15,26.15,10.86
2017,16,27.46,10.83
2017,17,28.05,10.96
2017,18,27.53,12.31
2017,19,29.07,10.91
2017,20,28.75,11.77
2017,21,27.10,12.28
2017,22,28.60,13.51
2017,23,29.79,10.01
2017,24,29.33,8.51
2017,25,28.66,9.49
2017,26,29.84,11.02
2017,27,29.33,10.38
2017,28,28.30,11.22
2017,29,28.81,11.63
2017,30,24.37,11.30
2017,31,24.82,10.43
2017,32,27.90,9.13
2017,33,28.44,11.18
2017,34,27.97,11.27
2017,35,26.82,12.56
2017,36,26.46,13.00
2017,37,28.16,12.04
2017,38,29.13,12.41
2017,39,30.21,11.84
2017,40,30.55,11.80
2017,41,28.72,10.97
2017,42,28.09,12.27
2017,43,28.64,11.58
2017,44,29.76,11.90
2017,45,28.85,12.41
2017,46,28.68,13.08
2017,47,28.99,12.81
2017,48,27.67,13.20
2017,49,28.22,11.96
2017,50,29.52,11.45
2017,51,29.43,12.86
2017,52,29.81,12.27
2017,53,29.40,10.58
2017,54,29.67,11.83
2017,55,29.15,11.99
2017,56,30.22,12.02
2017,57,29.77,12.49
2017,58,30.08,12.93
2017,59,30.72,12.63
2017,60,31.21,12.35
2017,61,31.49,12.87
2017,62,28.66,13.62
2017,63,27.59,13.73
2017,64,27.34,13.58
2017,65,28.29,13.07
2017,66,29.51,12.61
2017,67,29.55,12.27
2017,68,28.66,13.45
2017,69,29.34,13.49
2017,70,28.68,13.95
2017,71,30.09,13.83
2017,72,29.45,14.56
2017,73,28.24,14.45
2017,74,25.57,13.93
2017,75,27.64,13.33
2017,76,28.17,11.21
2017,77,28.44,11.63
2017,78,29.79,11.91
2017,79,28.72,11.87
2017,80,29.18,11.94
2017,81,29.73,11.56
2017,82,30.11,11.58
2017,83,29.34,12.06
2017,84,30.74,12.19
2017,85,31.11,14.13
2017,86,31.56,13.61
2017,87,31.99,14.35
2017,88,32.03,14.40
2017,89,32.51,15.07
2017,90,31.77,14.78
2017,91,30.92,14.24
2017,92,32.47,13.32
2017,93,31.70,14.34
2017,94,32.00,13.52
2017,95,30.71,14.81
2017,96,33.52,14.18
2017,97,29.92,14.95
2017,98,30.63,14.56
2017,99,30.72,14.47
2017,100,30.20,14.69
2017,101,30.66,14.56
2017,102,29.98,13.95
2017,103,29.73,13.56
2017,104,29.84,13.21
2017,105,29.99,13.55
2017,106,30.49,14.60
2017,107,29.47,14.86
2017,108,29.15,14.48
2017,109,27.43,12.68
2017,110,28.05,12.44
2017,111,28.39,13.20
2017,112,28.81,14.26
2017,113,30.53,14.79
2017,114,28.38,14.36
2017,115,30.93,14.26
2017,116,31.30,14.70
2017,117,31.62,15.71
2017,118,31.94,15.45
2017,119,32.50,16.09
2017,120,32.65,16.31
2017,121,33.81,15.53
2017,122,33.07,14.85
2017,123,32.13,16.25
2017,124,32.02,16.41
2017,125,30.16,16.16
2017,126,28.76,14.67
2017,127,30.89,14.73
2017,128,30.73,15.29
2017,129,31.59,15.67
2017,130,30.76,16.07
2017,131,30.48,16.58
2017,132,31.80,16.79
2017,133,31.13,17.55
2017,134,30.58,16.58
2017,135,29.93,16.91
2017,136,32.65,17.59
2017,137,32.55,18.28
2017,138,33.35,18.23
2017,139,33.07,18.72
2017,140,33.33,18.27
2017,141,33.08,17.98
2017,142,32.13,17.81
2017,143,32.11,18.00
2017,144,33.07,18.28
2017,145,32.35,18.66
2017,146,30.94,18.34
2017,147,33.03,17.42
2017,148,31.13,17.56
2017,149,29.64,17.29
2017,150,28.34,16.84
2017,151,28.71,17.34
2017,152,27.63,17.20
2017,153,27.90,17.09
2017,154,28.71,16.40
2017,155,29.37,17.23
2017,156,31.52,17.76
2017,157,31.32,18.16
2017,158,31.22,17.15
2017,159,30.59,17.44
2017,160,28.97,16.99
2017,161,29.79,17.47
2017,162,29.45,18.03
2017,163,28.93,17.78
2017,164,30.22,17.65
2017,165,27.47,17.07
2017,166,26.32,17.08
2017,167,27.55,17.05
2017,168,30.64,17.38
2017,169,29.44,16.54
2017,170,29.34,16.79
2017,171,29.41,16.18
2017,172,30.07,14.24
2017,173,29.45,15.29
2017,174,29.92,16.38
2017,175,29.28,16.67
2017,176,29.08,17.21
2017,177,28.65,16.91
2017,178,28.33,16.94
2017,179,28.78,17.24
2017,180,29.27,17.11
2017,181,28.76,16.74
2017,182,28.01,16.69
2017,183,28.92,15.95
2017,184,28.13,16.22
2017,185,28.45,14.70
2017,186,28.96,15.86
2017,187,28.17,16.01
2017,188,28.48,16.18
2017,189,26.77,17.06
2017,190,27.57,15.83
2017,191,27.47,16.07
2017,192,28.38,16.38
2017,193,28.86,16.48
2017,194,28.84,16.87
2017,195,29.10,15.85
2017,196,27.96,15.77
2017,197,29.43,15.64
2017,198,29.65,15.97
2017,199,29.06,16.38
2017,200,29.70,16.70
2017,201,28.33,16.02
2017,202,28.08,15.88
2017,203,29.36,15.99
2017,204,29.67,15.11
2017,205,29.21,16.41
2017,206,29.53,16.55
2017,207,28.51,16.16
2017,208,28.53,16.04
2017,209,28.13,16.03
2017,210,30.46,15.53
2017,211,30.47,15.37
2017,212,29.84,15.97
2017,213,29.94,15.74
2017,214,29.21,16.08
2017,215,30.05,16.18
2017,216,29.63,16.53
2017,217,30.38,16.32
2017,218,30.31,17.35
2017,219,30.65,16.36
2017,220,30.55,16.24
2017,221,29.25,16.24
2017,222,27.55,16.92
2017,223,27.51,16.37
2017,224,27.69,15.59
2017,225,28.21,15.62
2017,226,29.48,16.05
2017,227,29.54,15.58
2017,228,29.44,16.86
2017,229,29.32,16.00
2017,230,29.68,16.09
2017,231,29.59,14.93
2017,232,29.10,15.24
2017,233,30.37,14.68
2017,234,29.12,15.00
2017,235,29.21,15.57
2017,236,29.83,16.09
2017,237,28.63,17.15
2017,238,28.91,17.10
2017,239,29.73,17.48
2017,240,28.43,17.15
2017,241,27.82,17.24
2017,242,27.14,16.83
2017,243,27.50,16.91
2017,244,27.85,17.24
2017,245,27.23,17.96
2017,246,27.13,17.03
2017,247,27.47,17.33
2017,248,28.27,17.16
2017,249,28.56,17.33
2017,250,28.52,17.47
2017,251,28.62,17.39
2017,252,27.36,17.05
2017,253,27.20,16.38
2017,254,26.33,16.07
2017,255,27.52,15.76
2017,256,29.15,14.59
2017,257,27.49,15.63
2017,258,29.10,16.72
2017,259,30.42,16.21
2017,260,30.25,16.62
2017,261,29.88,17.42
2017,262,28.93,17.20
2017,263,28.37,16.73
2017,264,28.29,17.19
2017,265,28.01,17.46
2017,266,28.85,17.26
2017,267,29.02,17.46
2017,268,28.71,17.61
2017,269,28.16,17.92
2017,270,28.48,17.48
2017,271,26.95,17.64
2017,272,25.99,17.40
2017,273,26.37,17.44
2017,274,27.02,17.19
2017,275,27.44,16.93
2017,276,26.80,16.68
2017,277,27.08,16.68
2017,278,27.33,16.36
2017,279,27.81,15.65
2017,280,28.26,14.69
2017,281,28.61,14.77
2017,282,29.74,16.56
2017,283,30.29,16.56
2017,284,27.68,16.03
2017,285,26.62,14.86
2017,286,26.24,15.54
2017,287,27.11,14.75
2017,288,27.93,15.41
2017,289,29.62,15.00
2017,290,28.73,16.04
2017,291,27.59,16.01
2017,292,28.10,15.64
2017,293,29.20,15.86
2017,294,30.07,14.99
2017,295,30.12,14.56
2017,296,29.70,15.25
2017,297,26.61,16.43
2017,298,25.29,15.30
2017,299,24.86,13.75
2017,300,28.72,11.19
2017,301,29.08,12.93
2017,302,26.42,14.49
2017,303,28.14,14.02
2017,304,28.36,14.63
2017,305,29.35,13.97
2017,306,29.53,13.92
2017,307,30.05,13.89
2017,308,29.97,13.85
2017,309,29.74,12.91
2017,310,29.85,11.33
2017,311,30.15,10.95
2017,312,29.33,10.56
2017,313,28.67,11.38
2017,314,27.63,11.46
2017,315,26.89,11.83
2017,316,27.09,12.67
2017,317,27.11,12.74
2017,318,26.23,13.67
2017,319,27.20,12.84
2017,320,28.98,11.54
2017,321,28.16,11.72
2017,322,29.29,11.55
2017,323,29.85,10.03
2017,324,26.57,10.80
2017,325,27.58,10.78
2017,326,27.92,10.66
2017,327,26.01,11.13
2017,328,25.60,8.77
2017,329,25.62,10.20
2017,330,28.04,9.68
2017,331,27.53,9.23
2017,332,26.57,9.71
2017,333,27.35,9.19
2017,334,27.74,9.25
2017,335,26.16,8.72
2017,336,25.45,10.23
2017,337,26.10,10.70
2017,338,25.67,12.42
2017,339,28.33,11.52
2017,340,29.00,11.12
2017,341,28.59,11.34
2017,342,28.62,11.60
2017,343,26.65,10.88
2017,344,24.12,8.19
2017,345,22.51,8.46
2017,346,23.93,7.49
2017,347,23.28,8.27
2017,348,25.16,7.75
2017,349,28.07,8.68
2017,350,27.51,9.46
2017,351,27.69,12.55
2017,352,27.39,12.62
2017,353,28.97,11.32
2017,354,27.99,12.24
2017,355,29.66,12.26
2017,356,28.81,12.18
2017,357,28.96,10.73
2017,358,27.84,11.22
2017,359,27.33,11.03
2017,360,26.27,11.77
2017,361,27.23,9.25
2017,362,26.84,10.18
2017,363,25.93,11.42
2017,364,26.66,10.34
2017,365,26.66,11.17
2018,1,26.87,11.11
2018,2,26.81,11.48
2018,3,23.78,10.77
2018,4,25.47,10.67
2018,5,26.31,10.78
2018,6,25.93,10.27
2018,7,25.79,8.80
2018,8,26.56,10.09
2018,9,27.01,8.69
2018,10,27.16,8.45
2018,11,29.32,8.39
2018,12,29.03,9.61
2018,13,25.32,8.51
2018,14,23.83,7.73
2018,15,22.67,6.76
2018,16,23.99,7.53
2018,17,25.16,8.11
2018,18,23.97,9.85
2018,19,23.23,10.23
2018,20,24.88,11.12
2018,21,26.99,10.13
2018,22,28.87,11.87
2018,23,29.60,13.24
2018,24,27.92,12.74
2018,25,27.05,12.85
2018,26,26.30,11.94
2018,27,25.90,12.45
2018,28,26.96,12.09
2018,29,24.61,12.39
2018,30,21.31,11.09
2018,31,21.80,9.08
2018,32,26.10,10.07
2018,33,28.66,10.53
2018,34,28.16,11.79
2018,35,27.75,12.58
2018,36,29.99,11.13
2018,37,28.88,11.74
2018,38,29.25,11.01
2018,39,28.79,11.75
2018,40,26.26,13.32
2018,41,27.36,13.27
2018,42,27.86,12.52
2018,43,28.33,13.05
2018,44,27.50,13.44
2018,45,25.97,13.53
2018,46,26.45,12.90
2018,47,28.56,11.70
2018,48,28.82,11.60
2018,49,28.73,11.69
2018,50,26.56,11.94
2018,51,28.85,13.02
2018,52,27.99,12.43
2018,53,29.74,12.68
2018,54,29.56,13.12
2018,55,29.70,12.14
2018,56,24.56,13.95
2018,57,30.38,13.67
2018,58,30.24,13.34
2018,59,29.81,11.64
2018,60,30.13,12.44
2018,61,31.46,12.98
2018,62,28.44,13.56
2018,63,29.69,13.03
2018,64,29.67,11.31
2018,65,30.45,11.95
2018,66,30.29,11.89
2018,67,28.89,12.17
2018,68,29.36,11.90
2018,69,30.46,12.29
2018,70,31.26,13.99
2018,71,32.97,13.94
2018,72,29.21,14.99
2018,73,30.69,14.82
2018,74,28.01,14.43
2018,75,30.37,14.02
2018,76,31.41,13.96
2018,77,30.58,14.23
2018,78,32.54,13.24
2018,79,33.05,14.49
2018,80,31.96,14.43
2018,81,30.42,14.18
2018,82,29.45,14.32
2018,83,30.53,12.75
2018,84,31.08,13.29
2018,85,31.69,13.69
2018,86,32.03,14.28
2018,87,32.01,14.98
2018,88,31.80,14.82
2018,89,31.62,14.65
2018,90,28.71,15.34
2018,91,28.83,14.21
2018,92,30.01,13.84
2018,93,31.41,14.25
2018,94,31.69,15.15
2018,95,30.72,15.58
2018,96,29.69,15.70
2018,97,30.36,15.34
2018,98,30.82,14.02
2018,99,31.58,14.82
2018,100,31.39,14.95
2018,101,29.97,15.09
2018,102,28.03,15.23
2018,103,30.50,14.62
2018,104,30.74,15.44
2018,105,30.90,15.48
2018,106,27.50,14.24
2018,107,29.76,12.91
2018,108,31.90,12.60
2018,109,31.78,13.52
2018,110,30.10,14.32
2018,111,30.63,15.69
2018,112,31.41,15.58
2018,113,32.48,16.27
2018,114,30.91,16.47
2018,115,30.93,16.24
2018,116,31.00,16.19
2018,117,29.63,15.99
2018,118,30.20,15.67
2018,119,29.69,15.55
2018,120,30.92,16.42
2018,121,29.67,16.42
2018,122,31.42,16.37
2018,123,30.04,16.70
2018,124,31.42,16.53
2018,125,31.46,16.94
2018,126,29.40,17.19
2018,127,28.99,15.94
2018,128,28.85,15.58
2018,129,27.15,15.86
2018,130,27.59,15.55
2018,131,27.66,15.92
2018,132,29.06,15.69
2018,133,31.13,15.85
2018,134,30.58,16.09
2018,135,29.35,16.68
2018,136,30.70,15.89
2018,137,30.84,15.98
2018,138,31.06,16.35
2018,139,31.49,17.07
2018,140,31.65,17.56
2018,141,31.61,17.07
2018,142,29.53,16.67
2018,143,30.61,16.14
2018,144,31.14,15.95
2018,145,31.59,14.84
2018,146,31.41,15.62
2018,147,30.81,15.65
2018,148,32.26,15.65
2018,149,31.74,17.27
2018,150,32.45,16.78
2018,151,34.25,16.28
2018,152,32.61,16.32
2018,153,30.86,16.26
