Latitude: 17.78423  Longitude: -98.39236
X & Y on Lambert Conformal Conic: 177999.11 -2696400.09
Tile: 9581
Elevation: 1717 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,301,27.90,15.49
2015,302,27.32,14.42
2015,303,28.34,14.45
2015,304,25.90,14.84
2015,305,26.93,14.77
2015,306,28.01,13.40
2015,307,27.45,13.41
2015,308,27.91,13.43
2015,309,29.25,12.03
2015,310,28.40,12.24
2015,311,27.59,13.52
2015,312,27.74,13.80
2015,313,26.67,14.40
2015,314,28.60,13.66
2015,315,28.40,14.16
2015,316,30.09,12.44
2015,317,28.22,13.04
2015,318,26.12,14.52
2015,319,25.56,13.43
2015,320,25.88,14.02
2015,321,29.45,13.19
2015,322,27.92,13.53
2015,323,29.44,13.30
2015,324,26.30,12.96
2015,325,27.90,13.79
2015,326,28.22,13.78
2015,327,24.20,13.51
2015,328,25.88,11.72
2015,329,26.96,12.44
2015,330,28.31,12.12
2015,331,28.57,12.35
2015,332,26.76,13.13
2015,333,28.48,11.77
2015,334,27.19,10.54
2015,335,28.71,9.83
2015,336,29.43,9.59
2015,337,27.84,10.86
2015,338,24.63,11.27
2015,339,23.90,10.41
2015,340,25.42,11.17
2015,341,26.48,10.70
2015,342,25.08,11.32
2015,343,25.75,11.99
2015,344,27.29,10.73
2015,345,26.49,10.97
2015,346,19.04,11.63
2015,347,16.07,5.32
2015,348,22.88,12.31
2015,349,22.18,4.70
2015,350,27.93,10.37
2015,351,28.71,10.71
2015,352,26.81,13.07
2015,353,16.41,-2.82
2015,354,17.75,2.19
2015,355,18.72,8.58
2015,356,18.52,8.89
2015,357,23.16,8.93
2015,358,25.63,10.86
2015,359,28.88,10.95
2015,360,28.17,9.78
2015,361,28.73,9.32
2015,362,26.68,9.55
2015,363,26.92,8.43
2015,364,27.42,11.26
2015,365,28.42,11.47
2016,1,24.73,11.87
2016,2,27.80,12.04
2016,3,28.31,11.67
2016,4,28.52,12.17
2016,5,24.38,11.32
2016,6,24.21,10.52
2016,7,25.71,9.47
2016,8,25.85,8.82
2016,9,25.55,8.24
2016,10,25.62,9.19
2016,11,24.34,10.11
2016,12,26.94,9.35
2016,13,23.32,9.93
2016,14,22.60,11.17
2016,15,24.51,10.78
2016,16,25.94,8.55
2016,17,25.09,9.62
2016,18,27.13,7.54
2016,19,24.97,8.55
2016,20,24.22,9.17
2016,21,24.04,9.54
2016,22,28.27,8.24
2016,23,27.27,7.13
2016,24,26.99,6.38
2016,25,25.28,6.17
2016,26,27.45,12.48
2016,27,24.91,8.05
2016,28,26.29,7.88
2016,29,23.42,8.34
2016,30,23.56,9.10
2016,31,24.48,10.01
2016,32,27.67,10.78
2016,33,29.00,10.03
2016,34,29.11,11.71
2016,35,29.80,10.88
2016,36,27.51,8.34
2016,37,27.85,7.28
2016,38,26.79,7.94
2016,39,26.89,5.72
2016,40,26.56,6.63
2016,41,22.67,7.69
2016,42,22.53,10.16
2016,43,25.97,5.58
2016,44,27.83,6.11
2016,45,24.94,8.61
2016,46,27.45,7.06
2016,47,28.41,9.29
2016,48,28.39,8.50
2016,49,28.53,8.02
2016,50,28.26,9.06
2016,51,29.54,9.82
2016,52,28.93,10.23
2016,53,30.14,9.47
2016,54,28.75,10.78
2016,55,30.17,11.03
2016,56,28.12,10.21
2016,57,28.88,10.15
2016,58,28.63,9.79
2016,59,26.09,11.67
2016,60,27.04,11.32
2016,61,27.88,12.04
2016,62,27.33,12.78
2016,63,24.59,12.49
2016,64,24.58,11.70
2016,65,24.64,10.93
2016,66,27.76,8.83
2016,67,28.69,10.71
2016,68,27.21,11.42
2016,69,26.23,11.67
2016,70,21.53,9.88
2016,71,23.59,10.21
2016,72,24.12,8.82
2016,73,28.01,7.87
2016,74,29.33,9.36
2016,75,31.46,9.31
2016,76,31.90,10.53
2016,77,30.61,12.54
2016,78,30.36,12.08
2016,79,28.47,11.97
2016,80,28.73,11.50
2016,81,27.04,10.51
2016,82,26.21,11.68
2016,83,26.29,11.81
2016,84,29.64,12.08
2016,85,31.20,12.87
2016,86,30.57,13.25
2016,87,28.65,13.77
2016,88,33.33,13.81
2016,89,31.59,13.56
2016,90,31.27,13.55
2016,91,31.84,13.78
2016,92,31.77,13.17
2016,93,32.30,12.84
2016,94,32.17,12.59
2016,95,31.56,12.75
2016,96,32.64,13.12
2016,97,32.36,12.09
2016,98,32.48,11.88
2016,99,32.68,13.04
2016,100,32.34,12.55
2016,101,32.83,13.00
2016,102,31.93,13.20
2016,103,32.92,13.37
2016,104,33.68,14.21
2016,105,33.68,14.45
2016,106,31.75,13.82
2016,107,32.13,13.63
2016,108,32.05,13.84
2016,109,31.84,14.53
2016,110,30.99,14.14
2016,111,31.14,14.13
2016,112,27.42,14.30
2016,113,27.30,13.38
2016,114,26.87,13.40
2016,115,27.77,13.00
2016,116,28.42,13.48
2016,117,30.60,13.42
2016,118,28.78,13.30
2016,119,31.99,13.12
2016,120,31.93,13.31
2016,121,32.19,13.30
2016,122,31.89,13.04
2016,123,31.90,14.07
2016,124,34.48,14.12
2016,125,32.75,14.82
2016,126,32.58,14.77
2016,127,30.13,14.41
2016,128,31.89,14.07
2016,129,32.55,13.95
2016,130,32.45,15.39
2016,131,31.97,15.04
2016,132,31.96,14.92
2016,133,30.86,14.60
2016,134,31.08,15.00
2016,135,29.73,14.50
2016,136,30.26,14.41
2016,137,28.44,16.22
2016,138,28.54,14.92
2016,139,30.81,14.62
2016,140,30.90,15.34
2016,141,30.83,15.58
2016,142,32.48,15.75
2016,143,31.70,16.08
2016,144,32.40,16.02
2016,145,32.28,15.77
2016,146,32.29,15.80
2016,147,33.36,15.42
2016,148,32.09,14.94
2016,149,31.52,15.14
2016,150,30.56,15.18
2016,151,30.87,14.70
2016,152,31.30,14.94
2016,153,30.58,14.97
2016,154,29.64,14.94
2016,155,28.87,15.25
2016,156,29.08,14.19
2016,157,28.25,13.95
2016,158,27.20,14.19
2016,159,26.56,13.85
2016,160,28.80,12.73
2016,161,28.96,14.42
2016,162,28.49,14.77
2016,163,27.91,15.73
2016,164,26.71,14.83
2016,165,26.55,14.83
2016,166,26.77,14.54
2016,167,27.16,14.92
2016,168,28.37,14.92
2016,169,29.33,15.21
2016,170,29.28,14.37
2016,171,28.32,14.07
2016,172,27.25,14.56
2016,173,26.60,15.84
2016,174,25.50,13.45
2016,175,27.39,13.32
2016,176,28.00,12.79
2016,177,27.86,14.58
2016,178,27.82,15.71
2016,179,28.30,15.14
2016,180,27.59,13.64
2016,181,27.92,13.73
2016,182,27.54,13.67
2016,183,27.28,14.39
2016,184,28.46,14.33
2016,185,28.80,13.97
2016,186,29.95,13.45
2016,187,28.46,14.19
2016,188,28.08,14.13
2016,189,29.13,14.00
2016,190,29.76,13.77
2016,191,29.32,13.75
2016,192,28.69,13.63
2016,193,27.10,14.57
2016,194,27.29,14.39
2016,195,26.88,13.76
2016,196,26.95,13.97
2016,197,27.08,13.72
2016,198,27.87,12.52
2016,199,27.90,12.89
2016,200,27.59,13.39
2016,201,27.52,13.62
2016,202,27.40,14.13
2016,203,26.86,14.57
2016,204,26.36,14.96
2016,205,27.02,14.08
2016,206,27.31,13.93
2016,207,28.69,13.13
2016,208,28.01,14.22
2016,209,28.18,14.19
2016,210,28.64,14.22
2016,211,28.18,13.74
2016,212,28.60,13.52
2016,213,27.43,14.47
2016,214,26.60,13.16
2016,215,27.22,14.05
2016,216,28.63,13.89
2016,217,29.90,13.13
2016,218,29.54,14.13
2016,219,27.56,15.43
2016,220,25.93,15.51
2016,221,27.00,15.33
2016,222,26.66,15.45
2016,223,27.42,15.79
2016,224,28.13,14.99
2016,225,29.27,13.98
2016,226,29.99,12.46
2016,227,29.75,12.87
2016,228,28.66,13.55
2016,229,28.85,13.97
2016,230,27.02,15.41
2016,231,26.54,15.51
2016,232,28.05,15.34
2016,233,28.04,14.99
2016,234,28.57,14.97
2016,235,28.77,13.60
2016,236,27.33,13.06
2016,237,26.91,13.75
2016,238,26.72,13.80
2016,239,28.57,12.69
2016,240,28.84,13.56
2016,241,28.87,13.24
2016,242,27.77,14.39
2016,243,28.46,14.41
2016,244,27.83,13.58
2016,245,29.17,13.40
2016,246,28.54,14.18
2016,247,28.31,15.36
2016,248,24.51,15.60
2016,249,25.25,15.25
2016,250,26.39,14.62
2016,251,27.78,13.14
2016,252,27.71,12.60
2016,253,28.02,11.19
2016,254,29.27,12.23
2016,255,29.90,13.69
2016,256,28.08,14.40
2016,257,28.56,15.07
2016,258,28.61,14.31
2016,259,28.91,14.17
2016,260,27.69,14.57
2016,261,27.71,14.20
2016,262,28.54,14.28
2016,263,29.29,14.17
2016,264,27.35,13.84
2016,265,28.17,12.48
2016,266,26.94,13.81
2016,267,27.01,13.27
2016,268,27.61,12.95
2016,269,27.23,13.57
2016,270,28.31,14.57
2016,271,26.36,15.39
2016,272,25.79,15.64
2016,273,26.43,15.36
2016,274,27.61,14.57
2016,275,27.97,13.30
2016,276,28.22,13.82
2016,277,27.94,13.35
2016,278,28.13,15.02
2016,279,28.15,15.08
2016,280,28.57,13.78
2016,281,28.39,12.97
2016,282,28.37,12.90
2016,283,26.77,12.98
2016,284,25.76,12.91
2016,285,26.97,13.64
2016,286,27.80,13.93
2016,287,28.32,14.52
2016,288,28.83,12.27
2016,289,29.00,12.98
2016,290,29.12,11.39
2016,291,29.03,11.79
2016,292,28.58,13.04
2016,293,29.38,13.02
2016,294,28.35,12.47
2016,295,28.14,12.50
2016,296,26.27,14.14
2016,297,26.38,12.69
2016,298,26.55,14.04
2016,299,28.71,12.48
2016,300,27.97,10.92
2016,301,27.29,10.97
2016,302,24.72,10.14
2016,303,24.44,11.76
2016,304,26.98,10.38
2016,305,27.03,11.72
2016,306,27.49,12.29
2016,307,29.28,10.82
2016,308,29.94,11.71
2016,309,27.27,13.78
2016,310,26.96,12.44
2016,311,27.16,11.73
2016,312,27.84,12.45
2016,313,29.45,12.39
2016,314,26.51,12.46
2016,315,24.19,11.83
2016,316,23.52,12.64
2016,317,26.67,12.66
2016,318,26.33,11.86
2016,319,25.63,11.79
2016,320,27.88,11.63
2016,321,27.42,12.43
2016,322,23.94,13.16
2016,323,25.44,12.49
2016,324,27.85,12.14
2016,325,24.59,12.31
2016,326,25.06,10.64
2016,327,26.32,7.01
2016,328,25.86,7.62
2016,329,27.32,7.35
2016,330,26.32,7.65
2016,331,26.36,8.11
2016,332,24.45,9.81
2016,333,27.31,8.00
2016,334,28.15,9.55
2016,335,27.75,11.62
2016,336,29.54,10.53
2016,337,28.50,10.94
2016,338,28.26,12.17
2016,339,28.59,11.36
2016,340,27.15,11.64
2016,341,27.19,11.01
2016,342,28.29,9.63
2016,343,28.64,10.61
2016,344,29.02,11.06
2016,345,26.14,11.33
2016,346,25.15,12.03
2016,347,25.42,10.62
2016,348,28.87,10.25
2016,349,28.99,9.11
2016,350,28.77,10.06
2016,351,26.90,12.20
2016,352,27.57,11.82
2016,353,27.71,10.73
2016,354,28.30,11.81
2016,355,27.09,12.45
2016,356,26.17,10.38
2016,357,26.66,9.78
2016,358,26.36,10.00
2016,359,26.32,8.79
2016,360,27.59,7.41
2016,361,27.71,8.36
2016,362,28.43,9.79
2016,363,26.91,10.83
2016,364,26.99,11.20
2016,365,27.82,10.50
2017,1,26.33,8.96
2017,2,25.44,10.71
2017,3,28.70,8.52
2017,4,27.69,9.00
2017,5,28.57,8.95
2017,6,28.46,10.06
2017,7,29.31,9.47
2017,8,25.47,8.67
2017,9,25.01,7.23
2017,10,24.30,6.39
2017,11,26.94,5.36
2017,12,27.74,6.99
2017,13,26.92,7.48
2017,14,26.93,6.50
2017,15,25.64,7.44
2017,16,26.44,7.38
2017,17,27.36,7.76
2017,18,25.59,9.65
2017,19,27.67,7.67
2017,20,27.09,8.42
2017,21,25.39,8.57
2017,22,27.54,9.16
2017,23,29.10,7.24
2017,24,28.67,7.21
2017,25,27.07,7.73
2017,26,28.77,8.90
2017,27,29.58,7.54
2017,28,28.29,7.98
2017,29,28.00,8.21
2017,30,23.95,8.55
2017,31,24.28,7.71
2017,32,27.60,7.71
2017,33,27.69,9.06
2017,34,27.26,8.40
2017,35,26.91,9.30
2017,36,26.16,9.97
2017,37,28.13,8.73
2017,38,28.19,9.45
2017,39,29.60,8.75
2017,40,30.15,8.46
2017,41,28.30,7.17
2017,42,27.40,8.25
2017,43,28.94,8.25
2017,44,29.78,8.61
2017,45,28.11,10.19
2017,46,27.69,10.16
2017,47,28.49,10.13
2017,48,26.40,10.22
2017,49,26.56,8.60
2017,50,28.53,8.36
2017,51,27.38,10.71
2017,52,28.04,9.07
2017,53,28.30,7.41
2017,54,29.01,10.02
2017,55,27.58,9.75
2017,56,29.34,8.83
2017,57,29.28,9.55
2017,58,29.41,10.71
2017,59,30.43,9.77
2017,60,30.74,9.75
2017,61,30.98,10.02
2017,62,28.43,11.18
2017,63,27.02,11.17
2017,64,27.07,10.80
2017,65,27.75,10.72
2017,66,29.00,10.86
2017,67,28.39,9.59
2017,68,28.11,10.98
2017,69,28.78,11.12
2017,70,28.31,11.97
2017,71,29.00,11.73
2017,72,28.15,12.32
2017,73,27.87,11.74
2017,74,24.89,11.50
2017,75,26.34,10.75
2017,76,27.50,9.53
2017,77,27.96,8.87
2017,78,29.51,9.95
2017,79,28.41,9.03
2017,80,29.22,9.53
2017,81,30.07,9.70
2017,82,30.25,9.35
2017,83,29.36,10.07
2017,84,30.62,10.33
2017,85,31.00,11.79
2017,86,30.36,10.81
2017,87,31.04,11.92
2017,88,30.72,11.58
2017,89,31.11,11.97
2017,90,31.00,11.68
2017,91,29.06,11.00
2017,92,31.29,10.10
2017,93,29.93,12.09
2017,94,31.11,10.76
2017,95,29.20,12.45
2017,96,32.90,10.97
2017,97,30.21,12.38
2017,98,31.78,12.63
2017,99,30.59,12.32
2017,100,30.02,12.66
2017,101,30.15,12.26
2017,102,29.78,11.11
2017,103,29.57,10.50
2017,104,29.55,10.88
2017,105,29.35,11.81
2017,106,30.15,12.62
2017,107,28.96,12.26
2017,108,27.78,12.37
2017,109,26.40,9.95
2017,110,26.64,9.77
2017,111,27.31,10.27
2017,112,27.96,11.68
2017,113,30.00,12.02
2017,114,27.71,12.13
2017,115,30.06,12.19
2017,116,29.62,12.90
2017,117,29.89,12.56
2017,118,30.38,12.97
2017,119,30.99,14.47
2017,120,31.54,13.40
2017,121,33.36,13.10
2017,122,32.71,12.77
2017,123,31.04,14.44
2017,124,30.25,14.25
2017,125,28.63,14.25
2017,126,28.05,13.04
2017,127,30.21,12.99
2017,128,29.72,14.09
2017,129,30.95,14.00
2017,130,29.48,14.10
2017,131,29.63,14.57
2017,132,31.22,13.84
2017,133,30.48,15.37
2017,134,30.35,14.59
2017,135,29.18,14.82
2017,136,32.01,15.49
2017,137,31.94,16.63
2017,138,33.00,15.98
2017,139,32.60,16.47
2017,140,33.17,16.42
2017,141,32.63,15.56
2017,142,32.24,15.57
2017,143,31.67,15.85
2017,144,32.64,16.10
2017,145,31.85,16.54
2017,146,29.94,16.23
2017,147,32.41,14.47
2017,148,30.36,15.69
2017,149,29.23,15.15
2017,150,28.45,15.19
2017,151,27.79,15.79
2017,152,26.23,15.28
2017,153,27.36,15.27
2017,154,27.74,14.72
2017,155,28.29,15.17
2017,156,30.69,15.82
2017,157,30.45,16.44
2017,158,29.77,14.77
2017,159,29.67,15.37
2017,160,28.25,15.33
2017,161,29.18,15.94
2017,162,28.45,16.08
2017,163,28.46,15.83
2017,164,29.55,15.76
2017,165,26.41,16.08
2017,166,26.29,15.12
2017,167,26.79,14.96
2017,168,30.30,15.00
2017,169,29.29,14.01
2017,170,29.22,14.71
2017,171,28.96,13.96
2017,172,28.80,11.83
2017,173,28.63,13.07
2017,174,29.32,14.61
2017,175,29.32,14.05
2017,176,28.07,15.33
2017,177,27.33,15.33
2017,178,27.03,15.45
2017,179,27.03,15.81
2017,180,27.47,15.48
2017,181,27.37,14.84
2017,182,26.23,15.05
2017,183,27.62,13.78
2017,184,27.00,13.96
2017,185,26.44,13.31
2017,186,27.64,13.92
2017,187,27.71,13.71
2017,188,27.54,14.33
2017,189,24.79,15.01
2017,190,26.10,14.26
2017,191,25.42,14.16
2017,192,26.55,14.94
2017,193,26.98,14.88
2017,194,27.33,14.81
2017,195,28.26,13.63
2017,196,27.50,13.12
2017,197,28.08,13.39
2017,198,28.27,13.70
2017,199,27.54,13.77
2017,200,28.25,14.40
2017,201,27.69,14.05
2017,202,27.27,13.61
2017,203,28.83,13.52
2017,204,28.51,13.17
2017,205,27.37,14.74
2017,206,28.42,14.64
2017,207,26.84,14.21
2017,208,27.75,14.36
2017,209,26.76,13.82
2017,210,29.05,13.41
2017,211,29.39,13.49
2017,212,29.28,13.58
2017,213,29.14,13.77
2017,214,28.16,14.30
2017,215,28.80,14.35
2017,216,28.47,14.85
2017,217,28.75,14.70
2017,218,29.37,15.33
2017,219,29.71,14.47
2017,220,29.56,14.02
2017,221,28.71,13.97
2017,222,26.15,15.26
2017,223,25.86,13.94
2017,224,26.54,13.36
2017,225,26.84,13.65
2017,226,28.30,14.23
2017,227,28.31,13.57
2017,228,28.31,14.58
2017,229,27.79,14.29
2017,230,28.79,14.17
2017,231,28.53,13.09
2017,232,27.78,13.34
2017,233,29.50,12.98
2017,234,28.22,13.66
2017,235,28.36,13.78
2017,236,28.98,14.38
2017,237,26.67,15.00
2017,238,27.05,15.13
2017,239,27.85,15.60
2017,240,26.52,15.35
2017,241,25.55,15.73
2017,242,24.32,14.97
2017,243,25.67,15.04
2017,244,25.93,15.65
2017,245,25.64,16.10
2017,246,25.10,15.60
2017,247,25.33,15.55
2017,248,26.22,15.38
2017,249,26.32,15.57
2017,250,25.98,15.42
2017,251,26.06,15.88
2017,252,24.98,15.46
2017,253,25.10,14.35
2017,254,24.80,13.41
2017,255,26.53,12.69
2017,256,28.05,11.76
2017,257,25.69,12.89
2017,258,27.69,14.54
2017,259,28.87,13.44
2017,260,29.47,14.31
2017,261,29.13,15.21
2017,262,27.95,15.44
2017,263,27.42,14.76
2017,264,27.53,14.96
2017,265,26.46,15.67
2017,266,27.65,15.48
2017,267,27.48,15.84
2017,268,26.96,16.26
2017,269,27.16,16.39
2017,270,27.64,16.03
2017,271,26.25,15.98
2017,272,23.84,15.47
2017,273,24.82,15.60
2017,274,25.93,15.33
2017,275,26.30,15.23
2017,276,26.08,14.69
2017,277,25.40,14.71
2017,278,25.33,14.14
2017,279,26.95,13.63
2017,280,27.06,12.36
2017,281,27.18,12.17
2017,282,27.77,14.55
2017,283,28.80,14.78
2017,284,26.56,14.23
2017,285,25.13,12.75
2017,286,24.19,13.28
2017,287,25.70,12.41
2017,288,27.15,13.54
2017,289,29.27,12.53
2017,290,27.20,13.88
2017,291,26.56,13.67
2017,292,27.34,12.70
2017,293,29.06,13.61
2017,294,29.42,12.29
2017,295,29.72,11.64
2017,296,28.98,12.34
2017,297,25.96,13.69
2017,298,24.44,12.52
2017,299,23.79,11.66
2017,300,27.88,8.86
2017,301,28.38,10.43
2017,302,26.02,12.37
2017,303,26.67,12.59
2017,304,27.27,13.25
2017,305,28.27,13.08
2017,306,28.25,11.92
2017,307,29.86,11.39
2017,308,29.84,10.50
2017,309,29.29,10.20
2017,310,29.22,10.03
2017,311,30.35,8.00
2017,312,29.56,7.40
2017,313,29.32,8.38
2017,314,28.28,9.53
2017,315,26.40,10.32
2017,316,27.42,10.45
2017,317,27.11,10.28
2017,318,25.28,12.49
2017,319,25.81,10.25
2017,320,28.09,8.65
2017,321,28.07,7.87
2017,322,28.37,9.64
2017,323,29.34,7.77
2017,324,26.01,8.88
2017,325,27.17,8.66
2017,326,27.37,8.09
2017,327,24.50,7.78
2017,328,24.25,6.17
2017,329,23.97,7.38
2017,330,27.01,6.63
2017,331,26.43,6.33
2017,332,25.11,6.83
2017,333,26.21,5.80
2017,334,27.22,6.67
2017,335,25.93,4.94
2017,336,24.81,6.63
2017,337,25.64,6.92
2017,338,24.17,9.73
2017,339,27.76,8.93
2017,340,28.69,7.65
2017,341,27.98,8.30
2017,342,27.28,8.64
2017,343,25.59,7.88
2017,344,24.08,5.69
2017,345,21.70,6.37
2017,346,22.79,4.64
2017,347,22.95,5.88
2017,348,24.28,5.22
2017,349,27.46,6.36
2017,350,27.80,6.49
2017,351,27.24,9.54
2017,352,25.81,10.27
2017,353,28.71,8.34
2017,354,26.55,8.95
2017,355,29.19,8.89
2017,356,28.44,8.96
2017,357,28.09,7.84
2017,358,26.56,8.16
2017,359,27.84,8.07
2017,360,25.58,9.59
2017,361,26.68,6.21
2017,362,26.40,7.48
2017,363,25.85,8.85
2017,364,26.57,7.65
2017,365,25.79,8.56
2018,1,25.91,7.87
2018,2,26.17,8.68
2018,3,22.71,8.60
2018,4,25.82,8.80
2018,5,26.39,8.95
2018,6,25.85,8.35
2018,7,25.70,7.26
2018,8,26.35,8.18
2018,9,25.84,7.23
2018,10,26.98,5.82
2018,11,27.77,7.58
2018,12,28.48,7.90
2018,13,26.10,6.66
2018,14,24.54,4.91
2018,15,22.09,3.75
2018,16,23.35,4.31
2018,17,25.21,5.55
2018,18,24.18,7.16
2018,19,22.55,7.76
2018,20,23.73,8.56
2018,21,26.45,7.14
2018,22,28.27,9.14
2018,23,29.34,10.04
2018,24,28.33,10.29
2018,25,26.63,10.51
2018,26,24.94,8.90
2018,27,24.96,9.31
2018,28,26.88,9.43
2018,29,23.22,10.30
2018,30,19.73,8.14
2018,31,20.44,6.54
2018,32,24.51,7.56
2018,33,27.98,8.37
2018,34,28.75,9.25
2018,35,27.89,9.98
2018,36,29.52,9.16
2018,37,29.03,9.73
2018,38,29.22,8.95
2018,39,28.51,9.79
2018,40,26.28,11.12
2018,41,26.17,11.91
2018,42,25.91,10.81
2018,43,26.45,10.64
2018,44,27.28,11.01
2018,45,26.57,10.93
2018,46,27.00,10.43
2018,47,29.00,8.57
2018,48,29.28,8.42
2018,49,29.21,9.23
2018,50,26.06,9.52
2018,51,27.68,11.57
2018,52,26.41,9.82
2018,53,28.82,10.62
2018,54,28.79,11.07
2018,55,29.29,10.03
2018,56,23.12,11.61
2018,57,29.47,12.28
2018,58,30.16,11.69
2018,59,29.53,10.39
2018,60,29.49,11.22
2018,61,30.82,11.24
2018,62,28.34,10.94
2018,63,29.89,10.15
2018,64,29.29,10.10
2018,65,30.45,10.81
2018,66,29.73,10.56
2018,67,28.08,10.97
2018,68,29.12,10.10
2018,69,29.17,11.00
2018,70,30.13,12.75
2018,71,32.22,12.38
2018,72,29.12,13.29
2018,73,30.98,12.75
2018,74,28.01,12.04
2018,75,29.94,11.98
2018,76,30.78,11.95
2018,77,30.11,11.99
2018,78,30.34,11.83
2018,79,32.50,12.29
2018,80,31.90,12.29
2018,81,30.26,11.60
2018,82,29.66,11.94
2018,83,30.55,10.44
2018,84,31.09,11.67
2018,85,31.08,11.47
2018,86,31.85,11.85
2018,87,31.59,12.69
2018,88,31.19,12.14
2018,89,30.71,11.77
2018,90,27.85,12.28
2018,91,28.91,11.67
2018,92,30.04,11.26
2018,93,31.07,11.91
2018,94,30.62,12.95
2018,95,30.15,13.36
2018,96,29.28,13.90
2018,97,29.15,12.70
2018,98,29.89,10.86
2018,99,31.52,12.91
2018,100,30.14,12.68
2018,101,29.01,12.68
2018,102,26.69,13.18
2018,103,29.68,13.20
2018,104,29.68,13.19
2018,105,30.27,12.33
2018,106,27.67,12.00
2018,107,30.12,11.55
2018,108,31.71,11.95
2018,109,31.44,12.08
2018,110,30.75,11.73
2018,111,30.86,12.77
2018,112,30.86,13.48
2018,113,32.11,14.73
2018,114,30.40,14.92
2018,115,29.99,14.09
2018,116,30.30,13.91
2018,117,28.71,14.47
2018,118,29.82,13.90
2018,119,28.81,13.50
2018,120,30.69,14.36
2018,121,28.92,14.22
2018,122,30.51,14.20
2018,123,29.16,14.13
2018,124,30.77,14.72
2018,125,31.00,15.44
2018,126,28.83,15.64
2018,127,27.93,14.01
2018,128,27.40,14.13
2018,129,25.08,14.10
2018,130,26.82,13.18
2018,131,26.52,13.14
2018,132,28.34,13.34
2018,133,30.10,13.66
2018,134,30.08,13.60
2018,135,28.42,14.64
2018,136,30.47,13.80
2018,137,30.41,14.34
2018,138,30.38,14.66
2018,139,31.05,15.37
2018,140,31.38,15.34
2018,141,31.30,14.89
2018,142,28.72,14.40
2018,143,30.13,13.99
2018,144,30.77,13.52
2018,145,31.01,12.68
2018,146,30.81,13.64
2018,147,30.21,13.52
2018,148,31.87,13.21
2018,149,31.12,15.28
2018,150,32.17,14.13
2018,151,34.08,13.63
2018,152,33.49,13.57
2018,153,30.86,14.53
