Latitude: 16.97065  Longitude: -99.28314
X & Y on Lambert Conformal Conic: 80185.6 -2792068.15
Tile: 9581
Elevation: 580 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,79,31.23,17.31
2016,80,31.99,16.64
2016,81,30.86,15.92
2016,82,32.96,17.56
2016,83,31.88,16.71
2016,84,33.66,17.10
2016,85,34.62,17.25
2016,86,33.43,19.47
2016,87,32.88,19.43
2016,88,34.83,19.19
2016,89,34.11,19.00
2016,90,33.42,18.91
2016,91,33.28,19.08
2016,92,33.10,17.74
2016,93,33.93,17.65
2016,94,34.23,18.16
2016,95,33.31,18.07
2016,96,34.23,19.00
2016,97,34.99,18.66
2016,98,35.35,18.84
2016,99,35.23,19.17
2016,100,34.90,17.68
2016,101,35.31,18.27
2016,102,33.87,18.71
2016,103,33.66,18.78
2016,104,35.08,19.00
2016,105,33.87,19.23
2016,106,34.09,18.91
2016,107,33.84,18.96
2016,108,34.05,19.25
2016,109,33.82,19.51
2016,110,33.87,20.42
2016,111,33.98,20.39
2016,112,33.25,20.33
2016,113,33.16,19.85
2016,114,32.40,19.51
2016,115,32.76,19.39
2016,116,32.78,19.00
2016,117,34.25,19.28
2016,118,32.00,19.09
2016,119,33.72,18.98
2016,120,33.43,18.45
2016,121,33.15,18.75
2016,122,33.40,17.98
2016,123,32.93,18.52
2016,124,35.21,18.65
2016,125,34.94,18.84
2016,126,35.49,20.17
2016,127,33.44,20.19
2016,128,34.51,20.93
2016,129,34.58,20.40
2016,130,33.79,20.97
2016,131,34.16,20.83
2016,132,34.10,20.04
2016,133,34.27,19.09
2016,134,35.62,19.67
2016,135,34.93,20.86
2016,136,35.24,20.21
2016,137,33.50,20.41
2016,138,33.19,21.09
2016,139,34.05,20.81
2016,140,34.11,21.15
2016,141,33.93,20.96
2016,142,35.52,20.26
2016,143,35.55,19.62
2016,144,35.31,20.09
2016,145,35.26,22.16
2016,146,35.12,22.78
2016,147,35.68,22.21
2016,148,35.06,21.01
2016,149,34.64,21.02
2016,150,34.70,20.42
2016,151,35.19,20.37
2016,152,35.58,21.05
2016,153,35.01,21.18
2016,154,35.38,20.44
2016,155,34.44,19.83
2016,156,34.57,20.73
2016,157,33.76,19.41
2016,158,33.11,19.00
2016,159,31.92,18.85
2016,160,33.70,19.64
2016,161,33.07,20.39
2016,162,32.80,20.46
2016,163,32.97,20.66
2016,164,32.18,20.99
2016,165,32.60,20.35
2016,166,31.39,20.53
2016,167,32.05,19.88
2016,168,32.22,19.99
2016,169,33.55,20.20
2016,170,33.52,20.20
2016,171,33.19,19.76
2016,172,32.82,20.17
2016,173,32.19,21.08
2016,174,31.72,20.00
2016,175,32.94,20.46
2016,176,32.91,20.03
2016,177,32.95,20.19
2016,178,33.64,21.02
2016,179,34.15,21.63
2016,180,32.61,20.00
2016,181,33.44,20.09
2016,182,32.78,19.77
2016,183,32.57,20.20
2016,184,34.39,19.12
2016,185,34.00,19.34
2016,186,34.75,18.60
2016,187,33.47,18.85
2016,188,33.38,19.70
2016,189,33.97,20.26
2016,190,33.93,20.51
2016,191,33.45,20.28
2016,192,32.95,19.62
2016,193,30.92,19.78
2016,194,32.36,19.64
2016,195,32.21,19.91
2016,196,32.16,19.69
2016,197,32.21,19.56
2016,198,32.98,19.34
2016,199,33.07,19.08
2016,200,32.79,19.59
2016,201,33.02,19.93
2016,202,33.75,18.90
2016,203,33.34,19.26
2016,204,32.20,20.39
2016,205,32.58,19.05
2016,206,32.64,18.91
2016,207,33.25,18.93
2016,208,32.59,20.98
2016,209,33.30,20.46
2016,210,33.28,20.61
2016,211,33.40,19.41
2016,212,33.07,18.92
2016,213,33.49,20.01
2016,214,31.75,19.38
2016,215,32.25,20.07
2016,216,33.57,20.58
2016,217,34.07,20.83
2016,218,34.31,20.72
2016,219,32.83,20.94
2016,220,31.78,20.11
2016,221,31.90,20.12
2016,222,32.20,20.79
2016,223,32.38,21.17
2016,224,33.35,21.44
2016,225,34.02,20.89
2016,226,34.11,19.03
2016,227,33.66,19.14
2016,228,33.19,19.89
2016,229,33.51,20.26
2016,230,32.69,20.41
2016,231,31.81,19.65
2016,232,33.41,19.84
2016,233,32.74,20.30
2016,234,33.50,20.87
2016,235,33.41,19.78
2016,236,32.92,19.03
2016,237,32.03,19.21
2016,238,32.21,19.33
2016,239,34.03,19.51
2016,240,33.08,20.54
2016,241,33.33,20.48
2016,242,32.27,20.75
2016,243,32.75,20.43
2016,244,32.63,20.15
2016,245,33.34,20.95
2016,246,33.52,20.46
2016,247,33.53,20.67
2016,248,29.85,19.64
2016,249,30.79,20.69
2016,250,31.29,19.71
2016,251,32.77,19.87
2016,252,33.23,19.50
2016,253,32.92,18.58
2016,254,34.00,19.66
2016,255,34.03,20.29
2016,256,33.35,19.45
2016,257,32.71,20.05
2016,258,33.79,21.08
2016,259,33.88,21.34
2016,260,32.57,20.72
2016,261,32.77,19.85
2016,262,33.26,20.26
2016,263,34.05,20.54
2016,264,32.86,19.87
2016,265,33.07,19.02
2016,266,33.05,19.98
2016,267,32.12,19.72
2016,268,33.03,19.80
2016,269,32.65,20.17
2016,270,33.40,20.30
2016,271,31.83,20.30
2016,272,31.62,20.22
2016,273,32.34,20.95
2016,274,33.58,20.35
2016,275,32.71,19.41
2016,276,33.44,20.60
2016,277,32.52,20.29
2016,278,33.09,21.01
2016,279,32.82,21.82
2016,280,33.11,20.42
2016,281,32.90,19.81
2016,282,33.59,20.16
2016,283,33.43,19.99
2016,284,32.81,20.22
2016,285,33.05,20.62
2016,286,33.35,20.43
2016,287,32.82,21.02
2016,288,34.49,21.00
2016,289,34.07,20.29
2016,290,34.22,19.53
2016,291,33.69,19.50
2016,292,33.90,19.90
2016,293,33.82,20.33
2016,294,33.70,20.50
2016,295,33.53,20.17
2016,296,33.55,21.08
2016,297,32.82,20.06
2016,298,32.30,20.66
2016,299,33.98,20.24
2016,300,33.65,19.27
2016,301,33.45,19.25
2016,302,32.43,18.84
2016,303,31.67,18.78
2016,304,33.11,18.41
2016,305,32.40,18.45
2016,306,33.14,20.21
2016,307,33.56,18.96
2016,308,34.69,19.36
2016,309,34.26,19.94
2016,310,33.69,19.70
2016,311,33.14,19.80
2016,312,33.05,20.45
2016,313,33.28,20.65
2016,314,31.82,19.02
2016,315,29.75,18.26
2016,316,29.76,18.51
2016,317,32.40,18.83
2016,318,32.17,18.62
2016,319,31.55,18.48
2016,320,32.74,18.52
2016,321,33.33,18.92
2016,322,31.55,20.01
2016,323,31.19,19.37
2016,324,32.91,18.57
2016,325,31.57,18.24
2016,326,31.15,17.36
2016,327,30.91,15.47
2016,328,30.53,15.28
2016,329,32.17,16.15
2016,330,31.37,16.49
2016,331,32.65,16.31
2016,332,31.87,17.29
2016,333,31.60,15.53
2016,334,32.29,17.40
2016,335,31.45,18.51
2016,336,32.45,18.06
2016,337,32.22,18.98
2016,338,32.25,19.31
2016,339,31.96,19.07
2016,340,30.82,19.07
2016,341,31.37,18.17
2016,342,31.81,16.79
2016,343,32.60,17.11
2016,344,33.46,17.97
2016,345,31.98,18.00
2016,346,30.60,18.29
2016,347,30.88,17.48
2016,348,32.54,17.93
2016,349,33.26,18.03
2016,350,33.49,18.52
2016,351,32.38,19.46
2016,352,32.74,19.30
2016,353,32.30,17.17
2016,354,33.20,18.05
2016,355,32.63,18.71
2016,356,33.12,18.15
2016,357,33.27,17.96
2016,358,32.15,17.38
2016,359,31.21,16.08
2016,360,32.17,14.93
2016,361,32.34,15.25
2016,362,33.02,17.26
2016,363,33.09,17.58
2016,364,32.85,18.21
2016,365,33.69,17.49
2017,1,32.12,16.23
2017,2,30.66,16.32
2017,3,32.18,16.49
2017,4,32.42,16.76
2017,5,32.04,16.93
2017,6,31.38,18.62
2017,7,32.91,17.02
2017,8,32.51,17.01
2017,9,32.09,16.12
2017,10,30.57,14.70
2017,11,31.55,13.52
2017,12,32.14,15.55
2017,13,31.48,15.75
2017,14,31.67,15.92
2017,15,30.89,16.65
2017,16,30.92,16.47
2017,17,31.77,16.56
2017,18,30.59,16.29
2017,19,32.01,14.61
2017,20,31.35,15.86
2017,21,30.51,15.89
2017,22,31.09,15.48
2017,23,33.45,13.98
2017,24,32.45,15.22
2017,25,31.11,14.65
2017,26,31.06,15.33
2017,27,31.89,14.84
2017,28,31.93,15.10
2017,29,32.14,14.67
2017,30,31.34,15.44
2017,31,30.33,14.61
2017,32,31.46,14.44
2017,33,31.76,17.07
2017,34,32.05,16.06
2017,35,32.29,16.45
2017,36,32.10,16.95
2017,37,32.89,16.03
2017,38,32.52,15.63
2017,39,32.08,15.79
2017,40,33.38,16.65
2017,41,33.59,15.15
2017,42,31.85,16.41
2017,43,32.79,16.23
2017,44,33.12,16.39
2017,45,31.72,17.59
2017,46,30.80,16.98
2017,47,31.29,17.13
2017,48,30.31,16.81
2017,49,30.75,15.90
2017,50,31.07,15.33
2017,51,30.60,16.17
2017,52,31.80,16.01
2017,53,32.05,15.10
2017,54,31.65,17.20
2017,55,30.42,15.86
2017,56,31.48,15.45
2017,57,31.43,16.25
2017,58,32.11,16.04
2017,59,33.03,15.56
2017,60,33.08,15.43
2017,61,33.02,15.95
2017,62,33.74,16.98
2017,63,33.16,17.19
2017,64,32.38,16.95
2017,65,32.76,17.28
2017,66,32.76,17.92
2017,67,31.95,16.74
2017,68,32.51,18.03
2017,69,33.21,18.27
2017,70,33.03,18.62
2017,71,32.53,18.61
2017,72,32.14,18.39
2017,73,32.17,18.66
2017,74,30.60,17.72
2017,75,31.24,17.04
2017,76,32.98,16.85
2017,77,32.05,16.67
2017,78,33.93,16.91
2017,79,32.70,16.34
2017,80,33.72,16.96
2017,81,34.08,18.08
2017,82,34.01,18.04
2017,83,33.19,17.84
2017,84,32.97,18.06
2017,85,33.30,18.83
2017,86,32.70,17.80
2017,87,33.35,18.98
2017,88,32.84,17.63
2017,89,33.07,17.82
2017,90,32.85,17.65
2017,91,32.22,17.57
2017,92,32.75,16.04
2017,93,31.83,17.18
2017,94,32.24,17.26
2017,95,31.37,16.69
2017,96,33.48,16.44
2017,97,33.48,17.79
2017,98,34.31,17.86
2017,99,33.21,18.04
2017,100,32.59,17.95
2017,101,32.84,17.84
2017,102,33.26,17.22
2017,103,34.44,17.53
2017,104,34.16,17.39
2017,105,33.34,18.89
2017,106,34.25,19.17
2017,107,34.15,19.36
2017,108,32.22,18.54
2017,109,31.86,17.10
2017,110,32.13,17.15
2017,111,32.15,17.84
2017,112,32.03,18.31
2017,113,32.81,18.46
2017,114,32.19,18.13
2017,115,32.82,17.96
2017,116,32.44,18.94
2017,117,32.08,18.82
2017,118,32.51,18.76
2017,119,33.14,19.19
2017,120,33.26,18.59
2017,121,33.50,19.20
2017,122,34.15,18.96
2017,123,32.81,19.42
2017,124,32.66,19.47
2017,125,33.43,20.25
2017,126,32.28,20.14
2017,127,32.81,19.87
2017,128,33.25,19.88
2017,129,32.95,20.00
2017,130,32.70,19.77
2017,131,32.12,20.55
2017,132,33.99,20.26
2017,133,33.32,20.36
2017,134,34.94,20.25
2017,135,33.52,20.57
2017,136,34.76,22.22
2017,137,33.84,22.23
2017,138,34.47,21.69
2017,139,34.13,22.34
2017,140,34.18,21.79
2017,141,34.05,21.28
2017,142,35.61,21.89
2017,143,34.62,22.04
2017,144,35.13,21.79
2017,145,34.54,20.96
2017,146,33.27,20.77
2017,147,35.56,20.37
2017,148,35.00,21.36
2017,149,32.57,20.74
2017,150,32.25,20.79
2017,151,32.42,21.29
2017,152,32.22,21.03
2017,153,33.19,21.94
2017,154,32.52,20.78
2017,155,32.95,21.15
2017,156,35.03,21.84
2017,157,33.91,21.82
2017,158,33.35,21.22
2017,159,35.34,21.53
2017,160,33.71,21.38
2017,161,34.34,21.70
2017,162,33.33,21.98
2017,163,32.18,22.85
2017,164,33.45,22.06
2017,165,31.99,21.93
2017,166,31.23,21.25
2017,167,31.44,21.53
2017,168,35.80,21.55
2017,169,34.67,20.75
2017,170,34.85,21.21
2017,171,34.67,20.59
2017,172,34.83,18.82
2017,173,32.78,21.27
2017,174,33.06,21.78
2017,175,32.60,21.09
2017,176,32.78,20.66
2017,177,32.48,20.84
2017,178,33.43,21.16
2017,179,32.47,21.46
2017,180,32.77,21.39
2017,181,32.87,20.88
2017,182,31.57,21.20
2017,183,33.06,20.65
2017,184,32.44,20.20
2017,185,32.27,19.41
2017,186,33.18,20.03
2017,187,33.52,20.30
2017,188,32.97,21.07
2017,189,30.78,20.97
2017,190,31.98,20.35
2017,191,31.63,20.63
2017,192,32.22,21.06
2017,193,32.55,20.69
2017,194,32.44,21.01
2017,195,32.90,20.71
2017,196,32.86,20.10
2017,197,33.06,20.19
2017,198,33.95,19.97
2017,199,32.92,20.17
2017,200,33.35,20.41
2017,201,32.86,20.19
2017,202,32.49,20.10
2017,203,34.09,20.37
2017,204,33.84,19.76
2017,205,32.68,21.10
2017,206,33.55,20.30
2017,207,32.18,19.84
2017,208,32.79,20.18
2017,209,32.47,19.77
2017,210,33.49,21.00
2017,211,34.55,20.19
2017,212,34.53,20.49
2017,213,33.49,20.94
2017,214,32.62,21.18
2017,215,33.54,20.51
2017,216,33.75,20.97
2017,217,34.57,20.85
2017,218,34.85,21.29
2017,219,33.67,20.97
2017,220,33.60,20.80
2017,221,32.91,20.86
2017,222,30.96,21.14
2017,223,30.86,20.29
2017,224,31.83,20.48
2017,225,32.20,20.40
2017,226,33.69,20.54
2017,227,32.88,20.59
2017,228,33.42,21.16
2017,229,33.45,20.47
2017,230,34.12,20.71
2017,231,34.07,19.87
2017,232,33.56,19.64
2017,233,34.93,19.48
2017,234,33.56,20.50
2017,235,33.43,19.96
2017,236,34.31,20.78
2017,237,31.38,21.48
2017,238,31.97,21.32
2017,239,32.61,21.32
2017,240,31.50,21.02
2017,241,31.05,21.25
2017,242,30.28,20.97
2017,243,31.62,20.84
2017,244,31.31,21.11
2017,245,31.29,21.84
2017,246,31.05,21.30
2017,247,31.24,21.31
2017,248,31.72,20.93
2017,249,31.26,21.10
2017,250,31.17,20.84
2017,251,31.48,21.33
2017,252,31.15,20.95
2017,253,31.59,20.60
2017,254,31.57,20.33
2017,255,32.64,19.38
2017,256,33.03,20.33
2017,257,28.76,19.73
2017,258,33.05,20.12
2017,259,32.53,20.16
2017,260,34.32,20.41
2017,261,33.95,21.36
2017,262,33.28,21.37
2017,263,31.99,21.00
2017,264,30.93,20.64
2017,265,30.90,20.80
2017,266,31.70,20.92
2017,267,31.62,21.40
2017,268,31.85,21.60
2017,269,32.36,21.58
2017,270,32.60,21.20
2017,271,32.91,21.10
2017,272,29.26,20.62
2017,273,30.04,21.28
2017,274,31.46,21.07
2017,275,31.78,20.78
2017,276,31.99,20.13
2017,277,31.52,20.34
2017,278,30.86,20.03
2017,279,32.63,19.85
2017,280,32.76,19.46
2017,281,31.73,20.32
2017,282,32.74,20.31
2017,283,33.44,20.68
2017,284,32.48,20.74
2017,285,32.07,19.36
2017,286,30.32,19.33
2017,287,31.15,18.71
2017,288,32.68,19.89
2017,289,34.33,19.29
2017,290,33.37,20.05
2017,291,32.64,21.44
2017,292,32.43,18.64
2017,293,34.47,20.03
2017,294,34.79,19.23
2017,295,34.82,18.86
2017,296,34.41,19.58
2017,297,32.74,20.54
2017,298,31.41,19.43
2017,299,30.92,18.02
2017,300,32.64,15.75
2017,301,32.98,16.89
2017,302,31.01,20.21
2017,303,31.26,19.11
2017,304,32.05,18.96
2017,305,32.63,18.37
2017,306,33.28,17.92
2017,307,33.38,19.82
2017,308,35.20,18.47
2017,309,34.84,18.20
2017,310,34.62,17.36
2017,311,34.77,16.44
2017,312,34.22,16.10
2017,313,34.32,16.06
2017,314,33.29,16.85
2017,315,31.25,18.30
2017,316,32.17,18.95
2017,317,32.88,18.68
2017,318,32.69,19.41
2017,319,31.30,18.11
2017,320,33.28,18.47
2017,321,33.19,16.27
2017,322,33.94,16.10
2017,323,34.24,15.24
2017,324,32.35,15.78
2017,325,32.26,15.90
2017,326,32.32,15.49
2017,327,30.17,14.34
2017,328,30.14,13.52
2017,329,29.45,13.87
2017,330,31.72,13.25
2017,331,31.17,15.45
2017,332,30.45,13.46
2017,333,31.31,12.71
2017,334,31.68,16.21
2017,335,30.99,16.08
2017,336,30.48,16.75
2017,337,31.09,15.84
2017,338,30.06,16.61
2017,339,31.71,16.59
2017,340,32.19,16.45
2017,341,32.15,16.58
2017,342,31.61,16.44
2017,343,30.95,16.15
2017,344,30.53,15.96
2017,345,29.60,16.00
2017,346,28.86,14.49
2017,347,30.28,14.74
2017,348,29.61,13.43
2017,349,31.35,14.63
2017,350,31.98,14.02
2017,351,31.77,17.26
2017,352,31.33,17.68
2017,353,32.67,16.11
2017,354,31.77,16.66
2017,355,32.88,17.12
2017,356,32.65,18.06
2017,357,32.15,16.77
2017,358,31.22,16.24
2017,359,32.54,14.80
2017,360,31.63,16.39
2017,361,31.33,14.74
2017,362,31.53,16.19
2017,363,31.35,17.48
2017,364,31.66,16.22
2017,365,31.49,16.41
2018,1,31.50,14.43
2018,2,31.69,16.17
2018,3,29.44,16.27
2018,4,31.13,16.98
2018,5,31.32,17.08
2018,6,31.01,16.40
2018,7,31.14,15.24
2018,8,30.66,16.71
2018,9,31.80,16.54
2018,10,30.98,16.38
2018,11,31.74,16.01
2018,12,31.72,16.78
2018,13,31.43,16.72
2018,14,31.24,15.13
2018,15,28.99,13.10
2018,16,29.25,13.70
2018,17,31.27,14.32
2018,18,30.16,15.94
2018,19,28.92,15.83
2018,20,30.32,16.14
2018,21,31.31,15.63
2018,22,32.28,16.29
2018,23,32.96,17.45
2018,24,32.90,17.43
2018,25,33.03,17.76
2018,26,31.63,16.92
2018,27,31.93,17.17
2018,28,32.65,16.49
2018,29,31.05,16.56
2018,30,26.52,15.40
2018,31,28.00,14.63
2018,32,30.23,15.59
2018,33,32.05,15.44
2018,34,33.52,17.19
2018,35,32.17,17.65
2018,36,33.23,16.69
2018,37,32.48,17.57
2018,38,32.43,17.52
2018,39,33.40,17.82
2018,40,32.86,18.97
2018,41,31.39,18.48
2018,42,31.24,17.79
2018,43,30.77,17.82
2018,44,32.47,17.95
2018,45,32.22,17.91
2018,46,33.44,18.12
2018,47,33.39,17.43
2018,48,33.11,16.72
2018,49,33.27,16.88
2018,50,30.61,16.04
2018,51,32.61,18.18
2018,52,30.43,16.90
2018,53,32.92,17.13
2018,54,33.02,17.75
2018,55,33.16,17.06
2018,56,29.19,17.24
2018,57,32.91,17.67
2018,58,34.40,17.46
2018,59,32.41,17.92
2018,60,32.09,18.45
2018,61,32.68,18.12
2018,62,32.11,17.70
2018,63,34.18,18.03
2018,64,33.21,17.25
2018,65,32.97,17.76
2018,66,33.20,17.68
2018,67,32.72,17.53
2018,68,32.67,17.57
2018,69,32.94,18.17
2018,70,32.80,18.57
2018,71,33.99,18.54
2018,72,33.43,19.41
2018,73,34.22,18.78
2018,74,32.82,18.28
2018,75,32.68,18.20
2018,76,33.17,17.48
2018,77,33.20,17.46
2018,78,33.33,17.13
2018,79,34.21,17.62
2018,80,34.40,17.78
2018,81,33.48,17.49
2018,82,34.74,17.99
2018,83,35.06,18.45
2018,84,34.14,18.92
2018,85,34.04,18.96
2018,86,33.29,17.86
2018,87,33.25,18.27
2018,88,33.28,18.05
2018,89,33.49,17.72
2018,90,32.67,17.63
2018,91,33.86,18.05
2018,92,32.86,18.18
2018,93,33.21,18.82
2018,94,33.02,17.91
2018,95,33.22,18.49
2018,96,33.12,19.23
2018,97,32.49,18.66
2018,98,32.71,16.88
2018,99,35.97,18.44
2018,100,32.83,18.35
2018,101,33.84,19.09
2018,102,32.83,19.53
2018,103,34.01,19.48
2018,104,33.14,19.34
2018,105,34.31,18.93
2018,106,32.78,17.98
2018,107,34.60,19.11
2018,108,35.17,18.74
2018,109,35.02,19.21
2018,110,35.64,19.33
2018,111,34.91,19.50
2018,112,34.22,19.86
2018,113,34.95,20.00
2018,114,34.39,21.17
2018,115,33.68,20.31
2018,116,34.29,20.09
2018,117,33.69,19.81
2018,118,33.80,19.43
2018,119,33.49,19.15
2018,120,34.38,20.27
2018,121,33.65,20.11
2018,122,35.05,20.44
2018,123,34.13,20.65
2018,124,34.39,21.33
2018,125,34.68,21.42
2018,126,34.66,21.58
2018,127,33.76,20.92
2018,128,33.10,20.65
2018,129,30.99,20.83
2018,130,31.96,19.60
2018,131,31.43,19.40
2018,132,32.88,19.52
2018,133,33.89,19.81
2018,134,33.51,20.67
2018,135,33.57,21.61
2018,136,33.93,21.37
2018,137,34.29,21.89
2018,138,33.57,22.28
2018,139,33.92,22.93
2018,140,34.25,21.79
2018,141,35.27,21.35
2018,142,33.79,21.30
2018,143,34.92,19.87
2018,144,34.80,19.96
2018,145,34.95,20.50
2018,146,35.43,22.16
2018,147,34.28,21.20
2018,148,35.21,20.53
2018,149,34.35,21.49
2018,150,34.44,21.18
2018,151,37.22,20.81
2018,152,37.68,20.65
2018,153,34.55,21.88
