Latitude: 18.72876  Longitude: -98.43867
X & Y on Lambert Conformal Conic: 170835.51 -2587697.42
Tile: 9761
Elevation: 1494 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,322,28.47,14.50
2015,323,28.92,14.60
2015,324,26.42,13.91
2015,325,27.94,14.76
2015,326,27.90,13.95
2015,327,23.84,13.51
2015,328,25.93,12.30
2015,329,26.35,13.05
2015,330,28.41,13.38
2015,331,28.13,13.80
2015,332,27.02,14.20
2015,333,27.88,13.01
2015,334,27.08,11.73
2015,335,27.97,11.21
2015,336,28.79,11.12
2015,337,27.02,11.98
2015,338,23.65,11.69
2015,339,22.98,11.01
2015,340,24.89,11.27
2015,341,25.45,11.14
2015,342,24.75,11.82
2015,343,25.44,12.37
2015,344,26.22,11.69
2015,345,26.61,11.86
2015,346,20.16,12.75
2015,347,17.19,6.43
2015,348,23.57,12.82
2015,349,23.26,5.49
2015,350,27.62,11.53
2015,351,28.27,11.91
2015,352,25.67,13.25
2015,353,17.52,-1.70
2015,354,18.87,3.32
2015,355,19.84,9.69
2015,356,19.64,10.00
2015,357,24.28,10.05
2015,358,26.24,12.12
2015,359,29.02,12.26
2015,360,27.81,11.45
2015,361,28.70,10.76
2015,362,27.55,10.57
2015,363,26.20,9.61
2015,364,27.24,11.95
2015,365,27.72,12.25
2016,1,24.95,12.71
2016,2,27.32,12.55
2016,3,27.09,12.61
2016,4,27.24,12.55
2016,5,24.17,11.15
2016,6,23.99,10.76
2016,7,25.64,10.21
2016,8,25.78,9.32
2016,9,25.45,9.01
2016,10,25.04,9.49
2016,11,23.47,10.01
2016,12,25.20,9.43
2016,13,21.84,10.28
2016,14,22.20,11.41
2016,15,24.42,11.20
2016,16,26.00,9.13
2016,17,25.00,9.64
2016,18,25.87,7.95
2016,19,25.07,8.97
2016,20,24.28,9.64
2016,21,24.58,9.54
2016,22,27.26,8.97
2016,23,25.69,7.33
2016,24,27.36,6.68
2016,25,24.79,6.58
2016,26,26.95,12.87
2016,27,25.02,8.84
2016,28,26.25,7.84
2016,29,21.58,7.80
2016,30,24.34,9.66
2016,31,25.23,10.28
2016,32,27.53,11.12
2016,33,29.79,10.58
2016,34,29.31,12.05
2016,35,29.27,10.70
2016,36,25.89,8.73
2016,37,26.44,8.04
2016,38,25.59,8.17
2016,39,25.95,6.36
2016,40,25.21,7.23
2016,41,21.97,8.65
2016,42,22.60,9.88
2016,43,25.65,6.34
2016,44,26.37,6.75
2016,45,24.72,9.04
2016,46,27.40,8.22
2016,47,27.64,9.80
2016,48,27.35,9.37
2016,49,27.54,9.34
2016,50,28.26,9.79
2016,51,28.73,10.91
2016,52,28.64,11.20
2016,53,29.29,10.45
2016,54,30.10,11.78
2016,55,30.39,11.77
2016,56,27.02,10.53
2016,57,26.85,10.16
2016,58,26.68,10.58
2016,59,25.52,12.07
2016,60,26.73,12.26
2016,61,27.34,12.53
2016,62,26.57,13.61
2016,63,25.33,13.31
2016,64,25.15,12.40
2016,65,25.22,11.23
2016,66,27.52,10.30
2016,67,28.43,11.59
2016,68,28.01,12.49
2016,69,26.90,13.03
2016,70,22.51,10.51
2016,71,23.69,10.86
2016,72,24.49,9.62
2016,73,27.83,9.25
2016,74,29.34,10.40
2016,75,30.57,11.04
2016,76,31.20,12.12
2016,77,30.18,13.95
2016,78,29.69,13.67
2016,79,28.54,13.52
2016,80,28.52,12.18
2016,81,25.18,10.92
2016,82,26.20,11.90
2016,83,26.89,12.63
2016,84,29.51,12.54
2016,85,30.89,13.34
2016,86,29.84,13.69
2016,87,28.71,14.38
2016,88,32.15,14.89
2016,89,31.20,14.41
2016,90,31.50,14.56
2016,91,32.11,14.97
2016,92,32.58,14.78
2016,93,32.30,13.95
2016,94,30.41,12.80
2016,95,30.26,13.09
2016,96,31.39,13.31
2016,97,32.38,13.21
2016,98,31.13,12.76
2016,99,31.07,13.82
2016,100,30.71,13.43
2016,101,31.72,14.17
2016,102,31.84,14.60
2016,103,32.43,14.78
2016,104,32.70,15.48
2016,105,32.57,15.41
2016,106,30.78,15.13
2016,107,32.09,14.79
2016,108,31.48,15.00
2016,109,31.58,16.08
2016,110,30.85,15.24
2016,111,30.78,14.96
2016,112,27.88,15.09
2016,113,27.86,14.66
2016,114,26.79,14.74
2016,115,28.07,14.18
2016,116,29.20,14.47
2016,117,31.14,14.68
2016,118,30.42,14.51
2016,119,32.89,14.71
2016,120,32.72,14.95
2016,121,32.95,14.75
2016,122,32.17,14.87
2016,123,32.00,15.55
2016,124,33.61,15.31
2016,125,31.91,15.75
2016,126,32.37,15.89
2016,127,29.72,15.17
2016,128,31.00,14.52
2016,129,31.99,14.83
2016,130,32.25,15.77
2016,131,31.77,15.91
2016,132,31.71,15.98
2016,133,30.55,16.04
2016,134,30.62,16.14
2016,135,29.83,15.68
2016,136,29.86,15.53
2016,137,28.84,17.06
2016,138,29.45,16.03
2016,139,31.29,16.20
2016,140,31.45,16.43
2016,141,31.45,16.81
2016,142,32.31,17.35
2016,143,32.03,17.54
2016,144,32.75,17.60
2016,145,32.99,17.43
2016,146,32.88,17.52
2016,147,33.65,17.55
2016,148,31.88,16.98
2016,149,31.72,17.00
2016,150,31.41,16.91
2016,151,31.29,16.39
2016,152,31.34,16.38
2016,153,30.88,16.24
2016,154,29.97,15.83
2016,155,29.92,16.07
2016,156,29.51,15.44
2016,157,29.20,15.06
2016,158,28.07,15.21
2016,159,27.63,15.03
2016,160,29.72,14.52
2016,161,29.97,15.41
2016,162,29.54,16.42
2016,163,28.98,16.93
2016,164,27.98,16.10
2016,165,27.74,16.17
2016,166,28.24,15.95
2016,167,28.81,16.12
2016,168,29.18,16.73
2016,169,30.18,16.48
2016,170,30.21,15.78
2016,171,29.52,15.21
2016,172,27.68,15.65
2016,173,27.37,16.51
2016,174,26.27,14.48
2016,175,28.44,14.48
2016,176,28.58,14.25
2016,177,28.35,15.84
2016,178,28.35,16.76
2016,179,28.66,16.08
2016,180,28.34,15.15
2016,181,28.77,15.03
2016,182,28.35,15.07
2016,183,28.22,15.38
2016,184,28.99,15.64
2016,185,29.59,15.28
2016,186,30.69,15.11
2016,187,29.19,15.43
2016,188,28.93,15.55
2016,189,29.90,15.60
2016,190,30.45,15.02
2016,191,30.00,15.27
2016,192,29.54,15.58
2016,193,28.20,15.99
2016,194,28.17,15.78
2016,195,27.71,15.14
2016,196,28.34,15.31
2016,197,28.00,14.83
2016,198,28.79,14.00
2016,199,28.78,14.55
2016,200,28.20,14.76
2016,201,28.17,15.00
2016,202,27.91,15.46
2016,203,27.40,15.79
2016,204,27.12,15.95
2016,205,28.13,15.25
2016,206,28.60,15.08
2016,207,29.43,14.63
2016,208,28.96,15.56
2016,209,28.73,15.67
2016,210,29.01,15.77
2016,211,28.93,15.23
2016,212,29.07,14.99
2016,213,28.36,15.71
2016,214,27.54,14.35
2016,215,28.32,15.30
2016,216,29.48,15.20
2016,217,30.06,15.09
2016,218,29.87,15.58
2016,219,28.94,16.57
2016,220,27.02,16.81
2016,221,27.77,16.82
2016,222,28.03,16.70
2016,223,28.91,16.91
2016,224,29.26,16.38
2016,225,29.91,15.56
2016,226,30.67,14.28
2016,227,30.75,14.38
2016,228,29.69,14.75
2016,229,29.30,15.17
2016,230,27.64,16.52
2016,231,27.53,16.73
2016,232,28.41,16.55
2016,233,29.21,16.27
2016,234,29.28,16.04
2016,235,29.14,14.74
2016,236,27.69,14.40
2016,237,27.70,14.98
2016,238,27.68,14.78
2016,239,28.92,14.26
2016,240,28.93,15.20
2016,241,29.45,14.79
2016,242,28.74,15.54
2016,243,29.23,15.33
2016,244,28.84,14.79
2016,245,29.70,14.72
2016,246,28.87,15.39
2016,247,28.36,16.52
2016,248,25.62,16.73
2016,249,26.19,16.29
2016,250,26.96,15.99
2016,251,28.39,14.65
2016,252,28.38,14.09
2016,253,28.63,13.01
2016,254,29.38,13.63
2016,255,30.15,15.18
2016,256,29.05,15.69
2016,257,29.16,16.28
2016,258,29.29,15.78
2016,259,29.58,15.61
2016,260,28.55,15.90
2016,261,28.45,15.67
2016,262,29.42,15.62
2016,263,29.42,15.64
2016,264,28.28,15.04
2016,265,28.34,14.21
2016,266,27.78,14.75
2016,267,27.66,14.81
2016,268,28.09,14.60
2016,269,27.99,14.95
2016,270,28.55,15.72
2016,271,27.27,16.42
2016,272,25.82,16.62
2016,273,26.87,16.43
2016,274,27.68,15.68
2016,275,27.91,14.92
2016,276,28.44,15.14
2016,277,27.81,14.95
2016,278,28.67,16.07
2016,279,28.95,15.95
2016,280,29.04,15.14
2016,281,28.59,14.49
2016,282,28.50,14.47
2016,283,27.07,14.34
2016,284,25.85,13.86
2016,285,27.77,14.26
2016,286,28.31,14.73
2016,287,28.54,15.32
2016,288,28.71,13.70
2016,289,29.17,13.91
2016,290,28.90,12.95
2016,291,29.19,13.30
2016,292,28.78,14.42
2016,293,29.33,14.27
2016,294,28.70,13.43
2016,295,27.59,13.87
2016,296,25.63,15.05
2016,297,25.68,13.59
2016,298,26.82,14.66
2016,299,28.31,13.76
2016,300,27.36,12.70
2016,301,26.94,12.53
2016,302,25.09,11.64
2016,303,24.95,12.31
2016,304,27.41,11.41
2016,305,27.47,12.61
2016,306,27.60,13.26
2016,307,29.36,12.25
2016,308,29.38,13.42
2016,309,27.16,14.63
2016,310,26.41,13.72
2016,311,27.33,12.65
2016,312,27.91,13.09
2016,313,29.24,13.63
2016,314,26.07,13.40
2016,315,23.36,12.79
2016,316,23.18,13.40
2016,317,25.13,13.46
2016,318,25.83,13.05
2016,319,25.59,12.70
2016,320,27.57,12.64
2016,321,26.47,13.63
2016,322,24.18,13.77
2016,323,25.59,12.97
2016,324,27.21,12.91
2016,325,24.25,12.69
2016,326,25.72,10.89
2016,327,26.32,8.66
2016,328,25.79,9.18
2016,329,26.31,9.30
2016,330,26.09,8.92
2016,331,25.98,9.36
2016,332,24.60,10.73
2016,333,27.41,9.44
2016,334,28.44,10.67
2016,335,28.49,12.58
2016,336,29.09,12.11
2016,337,27.86,11.97
2016,338,27.66,12.99
2016,339,28.55,12.82
2016,340,27.47,12.92
2016,341,26.65,12.07
2016,342,27.98,11.16
2016,343,28.46,11.88
2016,344,28.36,11.78
2016,345,25.18,11.99
2016,346,25.67,12.53
2016,347,25.38,11.26
2016,348,28.14,11.31
2016,349,28.21,10.47
2016,350,28.08,11.41
2016,351,26.73,13.09
2016,352,27.48,12.81
2016,353,28.29,12.07
2016,354,28.35,12.43
2016,355,25.56,12.22
2016,356,25.99,10.69
2016,357,26.19,10.28
2016,358,26.24,10.59
2016,359,26.16,10.09
2016,360,27.19,9.28
2016,361,27.14,10.00
2016,362,27.44,11.21
2016,363,26.95,11.98
2016,364,26.76,12.33
2016,365,27.48,11.79
2017,1,26.69,10.02
2017,2,26.07,11.19
2017,3,28.61,10.20
2017,4,27.35,10.37
2017,5,28.42,10.32
2017,6,28.48,11.27
2017,7,30.06,10.11
2017,8,23.72,8.39
2017,9,24.70,7.10
2017,10,24.62,6.90
2017,11,27.04,6.50
2017,12,27.24,8.12
2017,13,26.56,8.72
2017,14,26.19,8.19
2017,15,25.31,8.80
2017,16,26.23,8.90
2017,17,26.92,9.21
2017,18,25.62,10.89
2017,19,27.74,9.51
2017,20,27.47,10.01
2017,21,26.43,9.53
2017,22,28.69,10.71
2017,23,28.65,8.54
2017,24,28.33,8.27
2017,25,28.36,8.62
2017,26,29.39,10.17
2017,27,28.39,9.29
2017,28,27.70,9.46
2017,29,26.43,8.65
2017,30,23.76,8.55
2017,31,24.18,7.84
2017,32,26.90,8.34
2017,33,26.93,9.88
2017,34,26.49,9.75
2017,35,26.24,10.60
2017,36,25.82,11.06
2017,37,27.26,10.20
2017,38,27.91,10.96
2017,39,29.26,10.37
2017,40,29.76,10.41
2017,41,27.87,9.22
2017,42,27.54,9.43
2017,43,28.91,9.61
2017,44,29.31,10.21
2017,45,27.87,11.36
2017,46,28.18,11.35
2017,47,26.78,10.80
2017,48,26.41,11.21
2017,49,26.94,9.49
2017,50,28.81,9.67
2017,51,28.03,11.99
2017,52,28.75,10.76
2017,53,29.42,8.02
2017,54,29.27,10.24
2017,55,28.73,10.28
2017,56,29.74,10.08
2017,57,29.08,10.60
2017,58,29.27,11.78
2017,59,30.20,11.52
2017,60,30.38,11.71
2017,61,30.60,11.72
2017,62,27.47,11.81
2017,63,26.69,12.18
2017,64,26.78,11.58
2017,65,27.71,11.83
2017,66,28.71,12.14
2017,67,28.19,11.54
2017,68,27.93,11.99
2017,69,27.98,12.12
2017,70,28.03,12.97
2017,71,28.30,12.98
2017,72,26.81,13.05
2017,73,26.92,12.16
2017,74,24.99,12.13
2017,75,25.77,11.80
2017,76,26.81,11.22
2017,77,27.25,10.29
2017,78,28.68,11.32
2017,79,27.78,10.26
2017,80,28.56,10.48
2017,81,29.02,10.71
2017,82,29.58,10.75
2017,83,29.32,11.45
2017,84,30.34,11.93
2017,85,30.31,13.06
2017,86,30.58,11.92
2017,87,30.86,13.07
2017,88,31.13,12.98
2017,89,31.36,13.47
2017,90,30.73,12.92
2017,91,29.54,12.46
2017,92,31.69,12.20
2017,93,31.13,13.53
2017,94,30.94,12.09
2017,95,30.39,13.49
2017,96,32.01,12.45
2017,97,29.40,13.39
2017,98,30.41,13.59
2017,99,30.15,13.50
2017,100,30.16,14.09
2017,101,30.20,14.05
2017,102,29.46,12.93
2017,103,29.02,11.93
2017,104,28.70,12.32
2017,105,29.52,12.98
2017,106,29.87,13.77
2017,107,29.11,13.77
2017,108,27.99,13.60
2017,109,27.02,11.15
2017,110,26.87,11.03
2017,111,27.77,11.51
2017,112,28.39,12.88
2017,113,29.78,13.19
2017,114,28.00,13.37
2017,115,30.18,13.71
2017,116,30.72,14.17
2017,117,31.57,13.85
2017,118,31.00,14.36
2017,119,32.12,15.80
2017,120,33.16,14.85
2017,121,33.06,14.10
2017,122,32.14,13.93
2017,123,31.44,15.49
2017,124,31.12,15.87
2017,125,28.89,15.06
2017,126,28.05,13.57
2017,127,29.84,13.34
2017,128,29.64,14.68
2017,129,30.91,15.22
2017,130,29.20,15.28
2017,131,30.07,15.95
2017,132,31.81,15.45
2017,133,30.69,16.19
2017,134,31.10,15.83
2017,135,30.01,16.07
2017,136,31.72,16.84
2017,137,32.39,17.78
2017,138,33.19,17.44
2017,139,33.01,17.72
2017,140,33.13,17.73
2017,141,32.71,17.18
2017,142,32.56,17.13
2017,143,32.75,17.29
2017,144,33.39,17.56
2017,145,32.11,17.68
2017,146,31.32,17.66
2017,147,32.84,16.51
2017,148,31.27,17.22
2017,149,30.27,16.48
2017,150,29.76,16.31
2017,151,27.87,16.52
2017,152,27.02,16.46
2017,153,27.99,16.22
2017,154,28.83,16.13
2017,155,29.43,16.26
2017,156,32.17,16.59
2017,157,31.66,17.76
2017,158,31.51,15.94
2017,159,30.62,16.50
2017,160,29.54,16.35
2017,161,29.99,16.71
2017,162,29.84,16.81
2017,163,30.09,16.85
2017,164,30.18,16.84
2017,165,28.42,17.12
2017,166,27.61,16.31
2017,167,28.24,16.09
2017,168,31.19,16.42
2017,169,30.74,15.23
2017,170,30.21,15.84
2017,171,30.13,15.06
2017,172,29.50,13.50
2017,173,30.03,14.61
2017,174,30.60,15.72
2017,175,31.08,15.29
2017,176,28.94,16.23
2017,177,27.35,16.36
2017,178,27.64,16.57
2017,179,27.81,16.96
2017,180,28.19,16.94
2017,181,28.66,16.04
2017,182,26.99,16.20
2017,183,28.16,15.08
2017,184,28.25,15.24
2017,185,27.67,15.08
2017,186,28.58,15.30
2017,187,28.24,15.00
2017,188,27.96,15.40
2017,189,25.58,15.82
2017,190,25.99,15.37
2017,191,25.76,15.16
2017,192,27.14,16.03
2017,193,27.44,16.07
2017,194,27.79,15.81
2017,195,28.89,14.92
2017,196,28.50,14.40
2017,197,29.05,14.44
2017,198,29.45,14.65
2017,199,28.65,14.95
2017,200,28.74,15.61
2017,201,28.42,15.19
2017,202,28.14,14.93
2017,203,29.31,15.11
2017,204,28.86,14.91
2017,205,28.16,16.03
2017,206,28.86,15.81
2017,207,26.98,15.41
2017,208,27.98,15.56
2017,209,27.94,14.74
2017,210,29.60,14.66
2017,211,30.35,15.18
2017,212,30.18,15.15
2017,213,30.01,15.30
2017,214,29.27,15.82
2017,215,29.62,15.94
2017,216,29.58,16.09
2017,217,29.70,16.11
2017,218,30.27,16.53
2017,219,30.83,15.92
2017,220,30.72,15.47
2017,221,29.53,15.43
2017,222,27.18,16.37
2017,223,27.01,15.05
2017,224,27.44,14.70
2017,225,27.73,15.17
2017,226,29.66,15.48
2017,227,29.46,14.91
2017,228,29.50,16.12
2017,229,28.68,16.10
2017,230,29.31,15.57
2017,231,29.25,14.74
2017,232,28.70,14.62
2017,233,29.74,14.66
2017,234,28.72,14.95
2017,235,28.86,15.42
2017,236,29.41,15.60
2017,237,28.29,16.11
2017,238,28.42,16.35
2017,239,29.15,16.81
2017,240,27.96,16.73
2017,241,26.82,16.86
2017,242,25.71,16.16
2017,243,26.53,16.15
2017,244,26.56,16.64
2017,245,26.57,17.02
2017,246,26.20,16.67
2017,247,26.26,16.34
2017,248,26.50,16.49
2017,249,26.32,16.66
2017,250,26.08,16.19
2017,251,25.70,16.40
2017,252,25.83,16.24
2017,253,25.73,15.64
2017,254,25.68,14.26
2017,255,27.10,13.47
2017,256,28.41,12.40
2017,257,27.35,13.82
2017,258,28.96,15.38
2017,259,30.02,14.56
2017,260,29.81,15.67
2017,261,29.57,16.34
2017,262,29.23,16.42
2017,263,28.60,16.30
2017,264,28.64,16.23
2017,265,27.46,16.96
2017,266,28.34,16.59
2017,267,28.07,16.82
2017,268,27.61,17.24
2017,269,28.11,17.69
2017,270,28.57,17.23
2017,271,27.43,17.08
2017,272,25.06,16.54
2017,273,25.51,16.65
2017,274,25.70,16.41
2017,275,26.61,16.36
2017,276,26.60,15.86
2017,277,25.97,15.85
2017,278,25.82,15.34
2017,279,26.96,15.04
2017,280,27.73,13.40
2017,281,28.05,13.55
2017,282,28.90,15.84
2017,283,29.54,15.84
2017,284,27.61,15.18
2017,285,25.05,14.20
2017,286,24.74,14.56
2017,287,26.07,13.87
2017,288,27.85,14.38
2017,289,28.85,14.06
2017,290,27.30,14.75
2017,291,26.88,14.02
2017,292,27.70,13.09
2017,293,29.40,13.83
2017,294,29.97,13.33
2017,295,30.08,12.79
2017,296,29.21,13.55
2017,297,26.21,14.47
2017,298,24.91,13.36
2017,299,24.12,11.83
2017,300,28.13,9.74
2017,301,28.47,11.04
2017,302,26.83,12.68
2017,303,27.95,13.30
2017,304,27.87,14.07
2017,305,28.53,14.15
2017,306,28.58,13.55
2017,307,29.88,13.22
2017,308,30.14,11.74
2017,309,29.64,11.19
2017,310,29.19,11.20
2017,311,29.91,9.81
2017,312,29.32,9.24
2017,313,29.12,10.00
2017,314,27.85,11.26
2017,315,26.75,11.79
2017,316,27.42,11.84
2017,317,27.09,11.87
2017,318,25.75,13.22
2017,319,26.02,11.63
2017,320,28.02,9.83
2017,321,27.75,9.51
2017,322,29.00,10.97
2017,323,29.04,9.58
2017,324,25.80,9.45
2017,325,27.47,9.41
2017,326,27.43,9.38
2017,327,24.51,8.78
2017,328,24.00,7.17
2017,329,24.16,8.00
2017,330,27.26,7.40
2017,331,26.15,8.12
2017,332,25.49,7.98
2017,333,26.40,7.15
2017,334,27.10,7.94
2017,335,25.61,6.74
2017,336,25.04,7.64
2017,337,25.63,8.46
2017,338,24.81,10.69
2017,339,27.68,10.41
2017,340,28.40,9.67
2017,341,27.97,9.59
2017,342,27.58,9.68
2017,343,24.59,7.84
2017,344,23.36,5.44
2017,345,21.50,5.99
2017,346,22.69,4.62
2017,347,22.79,5.99
2017,348,24.28,6.05
2017,349,26.57,7.46
2017,350,25.65,7.27
2017,351,26.65,10.19
2017,352,26.03,10.91
2017,353,27.96,9.95
2017,354,26.35,10.60
2017,355,28.50,10.30
2017,356,28.34,10.52
2017,357,27.85,9.71
2017,358,25.65,9.51
2017,359,27.11,9.27
2017,360,25.59,10.32
2017,361,26.58,7.80
2017,362,25.90,8.71
2017,363,25.44,9.68
2017,364,26.01,8.93
2017,365,25.04,9.26
2018,1,25.89,8.98
2018,2,24.98,9.57
2018,3,21.56,8.85
2018,4,24.58,9.28
2018,5,24.24,8.71
2018,6,25.02,9.12
2018,7,25.51,8.56
2018,8,26.22,8.63
2018,9,25.01,7.77
2018,10,26.54,6.52
2018,11,28.43,8.22
2018,12,28.24,8.78
2018,13,25.03,7.09
2018,14,24.31,5.67
2018,15,21.74,5.28
2018,16,22.85,5.36
2018,17,23.98,6.41
2018,18,23.57,7.59
2018,19,22.49,7.91
2018,20,23.89,8.86
2018,21,26.60,7.90
2018,22,27.69,9.54
2018,23,28.57,11.03
2018,24,26.76,10.95
2018,25,25.36,10.72
2018,26,25.26,9.70
2018,27,24.57,10.13
2018,28,25.87,10.65
2018,29,23.16,11.36
2018,30,18.84,8.21
2018,31,20.46,7.05
2018,32,24.86,8.02
2018,33,27.10,9.13
2018,34,27.52,10.29
2018,35,27.39,11.04
2018,36,28.68,10.32
2018,37,28.46,11.18
2018,38,28.56,10.79
2018,39,27.98,10.57
2018,40,26.16,11.84
2018,41,24.89,12.17
2018,42,26.21,11.70
2018,43,26.67,11.60
2018,44,26.08,11.63
2018,45,25.89,11.58
2018,46,26.57,11.27
2018,47,28.67,10.04
2018,48,28.88,9.89
2018,49,28.66,10.83
2018,50,26.64,11.14
2018,51,27.71,12.64
2018,52,26.74,11.72
2018,53,28.66,12.32
2018,54,28.10,12.47
2018,55,28.84,11.75
2018,56,24.16,12.71
2018,57,29.22,13.66
2018,58,29.80,13.07
2018,59,29.34,12.22
2018,60,29.84,12.66
2018,61,30.57,12.57
2018,62,28.22,12.27
2018,63,29.41,11.18
2018,64,29.22,11.52
2018,65,30.22,12.56
2018,66,29.52,12.13
2018,67,27.55,12.21
2018,68,28.88,11.42
2018,69,29.54,12.03
2018,70,29.96,13.49
2018,71,31.76,13.55
2018,72,28.18,13.87
2018,73,30.34,13.21
2018,74,27.77,12.82
2018,75,29.87,12.94
2018,76,30.55,12.74
2018,77,30.60,13.12
2018,78,30.28,13.50
2018,79,32.33,13.64
2018,80,30.93,13.61
2018,81,29.56,12.99
2018,82,29.49,13.26
2018,83,29.88,12.23
2018,84,31.13,12.98
2018,85,30.74,12.63
2018,86,31.86,13.10
2018,87,31.33,14.14
2018,88,31.30,13.78
2018,89,30.82,13.42
2018,90,27.67,12.93
2018,91,29.96,12.13
2018,92,29.77,12.23
2018,93,30.83,13.13
2018,94,30.81,14.05
2018,95,29.63,14.27
2018,96,29.29,14.77
2018,97,30.17,13.77
2018,98,30.90,12.42
2018,99,31.92,14.04
2018,100,30.72,13.92
2018,101,28.74,13.66
2018,102,27.66,13.82
2018,103,29.80,14.26
2018,104,30.32,14.55
2018,105,30.50,12.76
2018,106,28.10,12.27
2018,107,29.57,11.92
2018,108,31.50,13.25
2018,109,31.02,13.27
2018,110,30.07,13.31
2018,111,30.73,13.81
2018,112,30.90,14.48
2018,113,31.23,15.94
2018,114,29.67,16.20
2018,115,29.87,15.53
2018,116,30.95,14.97
2018,117,28.64,15.46
2018,118,30.32,15.06
2018,119,29.26,14.60
2018,120,30.23,15.16
2018,121,29.75,15.52
2018,122,30.75,15.50
2018,123,29.79,15.60
2018,124,30.69,16.17
2018,125,31.33,16.44
2018,126,28.14,15.96
2018,127,28.06,14.84
2018,128,27.61,15.27
2018,129,25.67,14.56
2018,130,27.33,14.05
2018,131,27.26,14.06
2018,132,29.35,14.24
2018,133,30.56,14.91
2018,134,30.54,15.08
2018,135,28.87,15.89
2018,136,30.43,15.30
2018,137,30.15,15.74
2018,138,30.53,15.40
2018,139,31.26,15.77
2018,140,31.76,16.17
2018,141,31.33,16.52
2018,142,29.38,15.74
2018,143,30.35,15.48
2018,144,30.75,15.19
2018,145,30.95,14.68
2018,146,31.03,15.24
2018,147,30.90,14.78
2018,148,31.81,14.48
2018,149,31.32,16.13
2018,150,32.40,15.66
2018,151,33.89,15.62
2018,152,33.76,15.48
2018,153,31.59,15.71
