Latitude: 17.23643  Longitude: -97.69895
X & Y on Lambert Conformal Conic: 256507.09 -2758010.68
Tile: 9582
Elevation: 2053 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,292,27.71,10.70
2016,293,28.80,11.00
2016,294,27.29,10.12
2016,295,27.88,9.99
2016,296,25.44,11.91
2016,297,25.65,10.39
2016,298,25.27,12.15
2016,299,28.02,10.24
2016,300,27.42,8.10
2016,301,26.39,8.34
2016,302,23.18,7.51
2016,303,22.80,10.30
2016,304,25.43,8.31
2016,305,26.05,9.57
2016,306,26.41,10.39
2016,307,28.70,8.58
2016,308,29.55,9.07
2016,309,25.67,12.35
2016,310,26.05,10.44
2016,311,25.68,9.74
2016,312,26.64,10.57
2016,313,28.86,9.85
2016,314,26.17,10.49
2016,315,24.12,9.93
2016,316,23.13,10.92
2016,317,26.88,10.79
2016,318,25.62,9.89
2016,319,24.55,10.15
2016,320,27.32,9.78
2016,321,26.92,10.25
2016,322,22.41,11.58
2016,323,24.40,10.83
2016,324,27.85,10.70
2016,325,23.47,10.88
2016,326,23.32,9.19
2016,327,25.73,4.07
2016,328,25.09,4.90
2016,329,27.19,4.37
2016,330,25.15,5.26
2016,331,25.38,5.79
2016,332,22.63,8.13
2016,333,26.66,5.93
2016,334,27.47,7.39
2016,335,26.65,9.80
2016,336,29.70,7.73
2016,337,28.54,8.63
2016,338,28.25,10.18
2016,339,28.16,9.18
2016,340,26.71,9.22
2016,341,27.29,8.58
2016,342,28.18,7.36
2016,343,28.24,8.77
2016,344,28.69,9.53
2016,345,25.43,9.67
2016,346,23.94,10.30
2016,347,24.69,9.05
2016,348,28.81,7.95
2016,349,28.88,6.58
2016,350,28.31,7.67
2016,351,25.70,10.69
2016,352,26.77,9.82
2016,353,27.12,8.50
2016,354,27.50,10.14
2016,355,26.48,11.46
2016,356,24.45,8.61
2016,357,25.44,7.98
2016,358,25.04,8.54
2016,359,25.51,6.78
2016,360,27.01,4.80
2016,361,27.51,6.26
2016,362,28.51,7.72
2016,363,25.48,9.21
2016,364,25.96,9.28
2016,365,26.85,8.30
2017,1,24.99,7.21
2017,2,24.16,9.36
2017,3,28.18,5.93
2017,4,27.29,6.38
2017,5,27.81,6.42
2017,6,28.03,7.47
2017,7,27.92,7.74
2017,8,24.79,7.33
2017,9,23.21,5.86
2017,10,22.82,5.02
2017,11,26.08,3.17
2017,12,27.21,4.62
2017,13,26.33,5.06
2017,14,26.45,3.76
2017,15,24.71,5.05
2017,16,25.78,4.91
2017,17,26.77,5.40
2017,18,24.97,7.65
2017,19,26.74,5.73
2017,20,26.12,6.52
2017,21,23.62,7.04
2017,22,25.93,7.65
2017,23,28.51,5.11
2017,24,28.17,4.61
2017,25,25.56,5.81
2017,26,27.94,6.81
2017,27,29.75,5.04
2017,28,27.83,5.85
2017,29,28.25,7.13
2017,30,22.34,7.30
2017,31,23.11,6.68
2017,32,27.29,5.93
2017,33,27.45,6.95
2017,34,26.89,6.22
2017,35,26.03,7.41
2017,36,24.94,8.36
2017,37,27.63,6.76
2017,38,27.69,7.56
2017,39,29.47,6.61
2017,40,29.90,5.88
2017,41,27.50,4.75
2017,42,26.46,6.48
2017,43,27.96,6.09
2017,44,29.34,6.23
2017,45,27.53,8.00
2017,46,26.86,8.22
2017,47,28.88,8.50
2017,48,25.92,8.68
2017,49,25.78,7.02
2017,50,27.89,6.50
2017,51,26.64,8.81
2017,52,27.20,6.91
2017,53,26.74,5.92
2017,54,28.26,8.42
2017,55,26.44,8.51
2017,56,28.74,7.16
2017,57,29.11,7.80
2017,58,29.13,9.03
2017,59,30.11,7.76
2017,60,30.64,7.46
2017,61,30.92,7.95
2017,62,27.72,9.85
2017,63,25.74,9.55
2017,64,26.04,9.40
2017,65,26.71,8.84
2017,66,28.49,8.53
2017,67,28.18,7.05
2017,68,27.15,9.20
2017,69,28.44,9.20
2017,70,27.45,10.00
2017,71,28.89,9.59
2017,72,28.37,10.68
2017,73,27.61,10.24
2017,74,23.72,10.03
2017,75,26.17,9.03
2017,76,26.79,6.76
2017,77,27.72,6.58
2017,78,29.12,7.57
2017,79,27.99,7.07
2017,80,28.42,7.64
2017,81,29.91,7.41
2017,82,29.93,6.65
2017,83,28.50,7.65
2017,84,30.43,7.68
2017,85,31.01,9.67
2017,86,29.78,9.10
2017,87,30.93,9.84
2017,88,30.11,9.82
2017,89,30.82,10.20
2017,90,31.09,9.94
2017,91,28.55,9.04
2017,92,30.88,8.00
2017,93,29.03,10.17
2017,94,31.07,8.79
2017,95,28.27,11.04
2017,96,33.43,9.35
2017,97,29.80,10.82
2017,98,31.86,10.88
2017,99,30.38,10.43
2017,100,29.37,10.70
2017,101,29.83,10.00
2017,102,29.26,8.89
2017,103,28.82,8.44
2017,104,29.12,8.64
2017,105,28.42,9.50
2017,106,29.49,10.52
2017,107,27.68,9.98
2017,108,26.93,10.49
2017,109,24.95,7.99
2017,110,25.57,7.70
2017,111,26.14,8.26
2017,112,26.96,9.82
2017,113,29.78,10.31
2017,114,26.60,10.29
2017,115,29.55,10.11
2017,116,28.45,10.83
2017,117,28.68,10.85
2017,118,29.83,11.05
2017,119,29.88,12.60
2017,120,30.16,11.66
2017,121,33.60,11.22
2017,122,33.00,10.67
2017,123,30.76,12.84
2017,124,29.67,12.13
2017,125,27.80,12.48
2017,126,27.46,11.33
2017,127,30.18,11.43
2017,128,29.42,12.47
2017,129,30.85,12.01
2017,130,29.45,12.30
2017,131,29.02,12.50
2017,132,30.33,11.90
2017,133,29.81,14.09
2017,134,28.75,12.80
2017,135,27.79,12.89
2017,136,31.83,13.29
2017,137,31.40,14.63
2017,138,32.60,14.08
2017,139,32.08,14.81
2017,140,32.93,14.63
2017,141,32.26,13.58
2017,142,31.21,13.45
2017,143,30.17,13.89
2017,144,31.64,14.19
2017,145,31.13,15.16
2017,146,28.36,14.53
2017,147,31.58,12.33
2017,148,28.78,13.64
2017,149,27.85,13.43
2017,150,26.39,13.39
2017,151,26.65,14.23
2017,152,24.64,13.62
2017,153,25.99,13.45
2017,154,26.08,12.57
2017,155,26.63,13.42
2017,156,28.80,14.24
2017,157,28.93,14.57
2017,158,28.12,13.07
2017,159,27.87,13.64
2017,160,26.21,13.52
2017,161,27.48,14.34
2017,162,26.61,14.61
2017,163,26.53,14.02
2017,164,28.45,13.91
2017,165,24.04,14.24
2017,166,24.12,13.50
2017,167,24.97,13.19
2017,168,28.49,13.05
2017,169,27.06,12.32
2017,170,27.35,12.88
2017,171,26.98,12.20
2017,172,27.23,9.74
2017,173,26.86,10.67
2017,174,27.71,12.50
2017,175,27.17,12.27
2017,176,26.63,13.81
2017,177,26.59,13.70
2017,178,25.43,13.69
2017,179,25.83,13.91
2017,180,26.30,13.42
2017,181,25.53,13.07
2017,182,24.98,13.12
2017,183,26.47,11.67
2017,184,25.06,12.14
2017,185,24.70,10.80
2017,186,25.97,11.98
2017,187,26.15,11.89
2017,188,26.36,12.49
2017,189,23.47,13.55
2017,190,25.25,12.27
2017,191,24.34,12.36
2017,192,25.30,12.99
2017,193,25.92,13.01
2017,194,26.23,13.11
2017,195,26.79,11.66
2017,196,25.69,11.17
2017,197,26.44,11.66
2017,198,26.45,12.14
2017,199,25.86,12.11
2017,200,27.19,12.76
2017,201,26.03,12.26
2017,202,25.57,11.74
2017,203,27.29,11.41
2017,204,27.35,10.79
2017,205,26.18,12.66
2017,206,27.27,12.98
2017,207,26.00,12.52
2017,208,26.65,12.49
2017,209,24.95,12.25
2017,210,27.90,11.30
2017,211,27.72,11.13
2017,212,27.66,11.32
2017,213,27.78,11.46
2017,214,26.71,11.91
2017,215,27.43,12.21
2017,216,26.87,12.88
2017,217,27.23,12.52
2017,218,27.53,13.55
2017,219,28.07,12.40
2017,220,27.92,11.98
2017,221,27.12,11.95
2017,222,24.76,13.48
2017,223,24.26,12.26
2017,224,25.04,11.28
2017,225,25.34,11.39
2017,226,26.28,12.33
2017,227,26.69,11.53
2017,228,26.42,12.58
2017,229,26.34,11.86
2017,230,27.41,11.97
2017,231,26.82,10.75
2017,232,26.05,11.45
2017,233,28.25,10.60
2017,234,26.81,11.33
2017,235,26.90,11.52
2017,236,27.57,12.43
2017,237,24.86,13.21
2017,238,25.49,13.23
2017,239,26.34,13.81
2017,240,24.92,13.44
2017,241,23.86,13.96
2017,242,22.70,13.16
2017,243,24.22,13.37
2017,244,24.81,14.04
2017,245,24.04,14.50
2017,246,23.45,13.83
2017,247,23.87,14.02
2017,248,25.25,13.68
2017,249,25.72,13.82
2017,250,25.33,13.98
2017,251,25.67,14.43
2017,252,23.58,13.87
2017,253,23.72,12.42
2017,254,23.14,11.78
2017,255,24.78,11.33
2017,256,26.84,9.94
2017,257,24.43,11.17
2017,258,25.86,13.09
2017,259,27.55,11.78
2017,260,28.18,12.50
2017,261,27.80,13.50
2017,262,26.17,13.71
2017,263,25.81,12.57
2017,264,26.15,13.27
2017,265,25.12,13.86
2017,266,26.53,13.76
2017,267,26.37,14.14
2017,268,25.81,14.59
2017,269,25.49,14.54
2017,270,25.97,14.27
2017,271,24.09,14.33
2017,272,22.38,13.91
2017,273,23.47,13.92
2017,274,24.89,13.59
2017,275,25.06,13.55
2017,276,24.49,13.02
2017,277,23.94,13.06
2017,278,24.32,12.43
2017,279,25.76,11.65
2017,280,25.49,10.51
2017,281,25.85,9.80
2017,282,26.23,12.65
2017,283,27.66,12.99
2017,284,24.66,12.44
2017,285,23.87,10.60
2017,286,22.96,11.47
2017,287,24.57,10.41
2017,288,25.32,11.88
2017,289,28.47,10.42
2017,290,26.08,12.17
2017,291,25.09,12.06
2017,292,26.13,11.74
2017,293,27.31,12.40
2017,294,27.90,10.63
2017,295,28.38,9.85
2017,296,27.97,10.44
2017,297,24.37,12.27
2017,298,22.67,10.91
2017,299,22.13,10.39
2017,300,26.70,7.06
2017,301,27.24,9.10
2017,302,24.31,10.77
2017,303,24.95,10.74
2017,304,25.87,11.49
2017,305,27.26,11.10
2017,306,27.11,9.88
2017,307,29.03,8.73
2017,308,28.38,8.55
2017,309,27.69,8.37
2017,310,28.22,7.57
2017,311,29.61,5.30
2017,312,28.41,4.78
2017,313,28.04,5.87
2017,314,27.04,6.90
2017,315,25.03,7.71
2017,316,26.19,7.83
2017,317,25.76,7.64
2017,318,23.35,10.53
2017,319,24.73,7.98
2017,320,27.01,6.21
2017,321,27.07,5.60
2017,322,26.71,7.50
2017,323,28.53,5.15
2017,324,24.57,7.15
2017,325,25.77,6.83
2017,326,26.25,5.86
2017,327,23.54,6.24
2017,328,23.22,4.11
2017,329,22.98,5.96
2017,330,25.87,5.27
2017,331,25.76,3.51
2017,332,23.98,5.02
2017,333,25.04,4.20
2017,334,26.21,4.07
2017,335,24.90,1.93
2017,336,23.31,4.38
2017,337,24.44,4.63
2017,338,22.82,8.04
2017,339,26.99,6.68
2017,340,28.12,4.87
2017,341,27.05,6.03
2017,342,26.35,6.72
2017,343,25.58,6.60
2017,344,22.90,4.00
2017,345,20.05,4.66
2017,346,21.68,2.89
2017,347,21.53,4.08
2017,348,23.26,3.13
2017,349,27.47,4.13
2017,350,28.05,4.83
2017,351,26.78,7.89
2017,352,24.87,8.39
2017,353,28.37,5.88
2017,354,26.03,6.64
2017,355,29.05,6.63
2017,356,27.55,6.42
2017,357,27.57,4.92
2017,358,26.46,5.82
2017,359,26.83,6.17
2017,360,24.37,7.73
2017,361,25.89,3.67
2017,362,25.67,4.94
2017,363,24.67,6.76
2017,364,25.71,5.42
2017,365,25.20,6.75
2018,1,24.95,6.20
2018,2,25.58,6.88
2018,3,22.26,6.94
2018,4,25.21,6.82
2018,5,26.49,7.37
2018,6,25.39,6.16
2018,7,24.67,4.55
2018,8,25.34,6.19
2018,9,25.45,4.69
2018,10,26.40,3.40
2018,11,26.59,5.09
2018,12,27.88,5.42
2018,13,25.21,4.15
2018,14,22.75,2.68
2018,15,20.84,1.12
2018,16,22.37,2.06
2018,17,24.58,3.31
2018,18,23.33,5.39
2018,19,21.42,6.29
2018,20,22.52,7.12
2018,21,25.43,5.32
2018,22,28.07,7.60
2018,23,29.19,8.28
2018,24,28.16,8.62
2018,25,25.67,9.13
2018,26,23.27,7.24
2018,27,23.77,7.56
2018,28,26.33,7.50
2018,29,21.81,8.34
2018,30,19.05,6.77
2018,31,18.84,4.81
2018,32,23.45,5.93
2018,33,28.15,6.63
2018,34,28.34,7.10
2018,35,27.15,8.08
2018,36,29.65,6.82
2018,37,28.67,7.12
2018,38,29.04,5.95
2018,39,27.72,7.54
2018,40,24.53,9.19
2018,41,25.98,10.42
2018,42,24.96,8.85
2018,43,25.85,8.75
2018,44,26.87,9.40
2018,45,25.50,9.37
2018,46,25.57,8.61
2018,47,28.14,6.28
2018,48,28.60,6.20
2018,49,28.55,6.76
2018,50,24.80,7.30
2018,51,26.76,9.42
2018,52,25.63,7.51
2018,53,28.34,8.22
2018,54,28.60,8.74
2018,55,28.76,7.58
2018,56,21.34,10.04
2018,57,29.17,10.13
2018,58,29.34,9.60
2018,59,28.96,7.41
2018,60,28.84,8.63
2018,61,30.59,8.98
2018,62,27.64,8.90
2018,63,29.20,8.16
2018,64,28.74,7.30
2018,65,30.16,7.89
2018,66,29.38,7.69
2018,67,27.61,8.51
2018,68,28.67,7.67
2018,69,28.59,8.58
2018,70,30.03,10.88
2018,71,32.56,10.27
2018,72,28.65,11.62
2018,73,30.47,11.29
2018,74,27.00,10.55
2018,75,29.55,10.24
2018,76,30.67,10.32
2018,77,29.24,10.21
2018,78,30.29,9.41
2018,79,32.35,10.41
2018,80,32.11,10.38
2018,81,30.18,9.73
2018,82,28.70,10.01
2018,83,29.94,7.68
2018,84,30.47,9.16
2018,85,31.02,9.21
2018,86,31.68,10.02
2018,87,31.52,10.80
2018,88,30.69,10.10
2018,89,30.09,9.75
2018,90,27.30,11.06
2018,91,26.89,10.37
2018,92,29.68,9.54
2018,93,30.82,9.93
2018,94,30.27,11.36
2018,95,29.91,11.82
2018,96,28.62,12.40
2018,97,27.94,11.13
2018,98,28.65,9.01
2018,99,30.18,11.01
2018,100,29.41,10.88
2018,101,28.27,10.88
2018,102,25.17,11.61
2018,103,28.77,11.12
2018,104,28.58,11.22
2018,105,29.14,11.21
2018,106,26.24,10.81
2018,107,29.37,9.70
2018,108,31.35,9.37
2018,109,31.30,9.77
2018,110,30.00,9.43
2018,111,29.94,11.22
2018,112,30.45,11.65
2018,113,32.16,12.84
2018,114,30.26,12.78
2018,115,29.68,11.98
2018,116,29.12,12.17
2018,117,27.86,12.67
2018,118,28.71,12.01
2018,119,27.75,11.76
2018,120,30.35,12.72
2018,121,27.46,12.31
2018,122,29.67,12.20
2018,123,27.86,12.11
2018,124,30.26,12.35
2018,125,29.95,13.50
2018,126,28.11,14.16
2018,127,26.60,12.21
2018,128,26.51,12.03
2018,129,23.96,12.54
2018,130,25.59,11.50
2018,131,25.29,11.67
2018,132,26.77,11.79
2018,133,29.26,11.80
2018,134,29.09,11.34
2018,135,27.21,12.43
2018,136,29.84,11.38
2018,137,29.98,11.90
2018,138,29.81,12.78
2018,139,30.48,13.69
2018,140,30.60,13.80
2018,141,30.49,12.60
2018,142,27.31,12.15
2018,143,29.08,11.87
2018,144,30.09,11.35
2018,145,30.45,9.87
2018,146,29.67,10.90
2018,147,29.03,11.24
2018,148,31.43,11.21
2018,149,30.62,13.66
2018,150,31.68,12.16
2018,151,33.65,11.30
2018,152,32.06,11.27
2018,153,29.51,12.39
