Latitude: 20.41285  Longitude: -88.32228
X & Y on Lambert Conformal Conic: 1246798.96 -2309512.92
Tile: 9946
Elevation: 29 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,112,33.03,21.01
2016,113,34.36,21.04
2016,114,34.86,22.04
2016,115,33.72,22.13
2016,116,35.59,22.71
2016,117,35.84,23.42
2016,118,36.50,23.68
2016,119,37.68,24.57
2016,120,37.15,24.82
2016,121,36.30,25.06
2016,122,36.18,25.06
2016,123,36.44,25.12
2016,124,36.44,25.19
2016,125,37.09,24.59
2016,126,35.52,22.80
2016,127,32.93,19.03
2016,128,32.05,18.79
2016,129,33.62,19.27
2016,130,34.64,20.35
2016,131,35.34,22.17
2016,132,35.39,22.93
2016,133,35.32,23.66
2016,134,35.41,24.65
2016,135,34.03,23.48
2016,136,35.06,23.35
2016,137,35.84,22.95
2016,138,36.21,24.18
2016,139,37.08,25.39
2016,140,37.11,24.99
2016,141,36.15,25.30
2016,142,37.12,25.54
2016,143,37.02,24.51
2016,144,37.14,23.97
2016,145,37.09,24.38
2016,146,37.44,24.25
2016,147,37.09,24.82
2016,148,36.72,24.17
2016,149,36.52,24.33
2016,150,37.27,24.51
2016,151,36.72,24.06
2016,152,36.30,23.52
2016,153,36.95,23.51
2016,154,37.62,24.50
2016,155,36.15,25.09
2016,156,36.73,24.05
2016,157,34.31,24.13
2016,158,34.57,24.03
2016,159,33.30,24.01
2016,160,34.57,23.66
2016,161,34.23,24.07
2016,162,35.27,24.27
2016,163,35.32,24.67
2016,164,34.97,23.84
2016,165,35.81,23.83
2016,166,36.30,24.27
2016,167,35.81,23.87
2016,168,36.20,24.44
2016,169,35.45,23.82
2016,170,32.54,22.89
2016,171,31.49,22.65
2016,172,33.10,23.13
2016,173,32.91,24.03
2016,174,34.36,21.95
2016,175,32.84,22.03
2016,176,33.34,23.25
2016,177,33.52,23.60
2016,178,34.57,23.57
2016,179,34.63,23.71
2016,180,34.26,22.82
2016,181,34.88,22.89
2016,182,35.02,23.41
2016,183,35.24,23.99
2016,184,35.58,24.51
2016,185,35.66,24.54
2016,186,35.81,23.77
2016,187,36.01,24.22
2016,188,35.90,23.56
2016,189,36.14,24.46
2016,190,35.88,23.84
2016,191,36.06,24.21
2016,192,35.90,24.41
2016,193,35.11,24.65
2016,194,36.02,24.76
2016,195,35.70,24.10
2016,196,36.41,23.88
2016,197,35.34,23.78
2016,198,35.06,23.20
2016,199,35.78,23.09
2016,200,35.13,23.98
2016,201,34.14,22.64
2016,202,32.82,23.10
2016,203,33.90,22.52
2016,204,33.62,23.75
2016,205,34.84,23.20
2016,206,34.94,22.70
2016,207,35.62,23.30
2016,208,35.52,23.89
2016,209,34.73,24.15
2016,210,34.31,24.42
2016,211,33.58,24.07
2016,212,34.41,23.91
2016,213,35.09,22.59
2016,214,34.24,23.71
2016,215,34.10,23.33
2016,216,34.67,22.33
2016,217,33.71,23.16
2016,218,33.02,23.35
2016,219,33.62,24.18
2016,220,35.50,23.94
2016,221,35.24,23.43
2016,222,35.16,24.11
2016,223,35.14,24.26
2016,224,35.86,24.91
2016,225,35.78,24.06
2016,226,35.37,23.37
2016,227,33.97,23.05
2016,228,32.78,23.39
2016,229,33.27,24.09
2016,230,33.71,24.25
2016,231,34.18,23.87
2016,232,34.00,23.93
2016,233,34.40,24.03
2016,234,34.79,24.00
2016,235,35.15,24.35
2016,236,34.01,25.14
2016,237,34.78,24.24
2016,238,33.97,23.48
2016,239,34.75,23.11
2016,240,34.40,24.60
2016,241,35.01,23.88
2016,242,35.06,23.89
2016,243,34.10,23.73
2016,244,34.05,24.03
2016,245,34.77,24.11
2016,246,35.07,24.44
2016,247,34.64,24.09
2016,248,35.05,23.87
2016,249,34.92,24.22
2016,250,34.85,23.16
2016,251,35.19,23.12
2016,252,35.97,22.41
2016,253,34.02,23.31
2016,254,34.29,23.69
2016,255,34.97,23.64
2016,256,34.71,22.78
2016,257,34.24,23.07
2016,258,35.00,23.39
2016,259,35.24,24.06
2016,260,34.90,24.21
2016,261,33.99,24.40
2016,262,34.88,23.57
2016,263,34.56,23.48
2016,264,34.33,23.23
2016,265,34.69,23.34
2016,266,34.49,22.97
2016,267,34.30,22.89
2016,268,34.61,22.97
2016,269,33.13,23.01
2016,270,33.22,23.17
2016,271,33.87,22.97
2016,272,34.62,23.36
2016,273,34.59,23.79
2016,274,33.86,22.89
2016,275,33.76,22.04
2016,276,33.78,22.05
2016,277,33.98,22.40
2016,278,34.18,23.11
2016,279,34.68,22.73
2016,280,34.61,22.97
2016,281,34.64,23.17
2016,282,34.26,23.16
2016,283,34.22,23.24
2016,284,33.67,22.95
2016,285,33.81,23.59
2016,286,32.96,22.73
2016,287,33.29,22.01
2016,288,33.53,21.93
2016,289,33.52,22.13
2016,290,33.21,22.35
2016,291,33.26,22.62
2016,292,33.49,22.12
2016,293,33.72,21.92
2016,294,32.98,21.84
2016,295,33.19,21.70
2016,296,32.08,21.45
2016,297,31.73,21.02
2016,298,31.91,19.96
2016,299,31.39,20.04
2016,300,31.86,20.53
2016,301,31.41,20.13
2016,302,31.04,20.37
2016,303,31.31,20.77
2016,304,32.18,21.16
2016,305,33.11,22.35
2016,306,32.67,22.88
2016,307,32.94,23.48
2016,308,32.53,23.04
2016,309,32.50,21.70
2016,310,31.45,21.35
2016,311,31.33,20.43
2016,312,31.47,20.02
2016,313,31.57,20.32
2016,314,31.91,21.11
2016,315,31.45,21.68
2016,316,32.05,21.05
2016,317,32.32,20.77
2016,318,32.35,21.32
2016,319,32.13,21.21
2016,320,31.90,20.54
2016,321,31.56,20.16
2016,322,30.86,18.45
2016,323,30.71,17.68
2016,324,30.49,18.21
2016,325,29.79,17.98
2016,326,30.19,18.18
2016,327,29.89,16.74
2016,328,29.91,17.02
2016,329,30.93,17.21
2016,330,31.36,19.09
2016,331,30.40,19.75
2016,332,30.03,20.34
2016,333,32.32,18.81
2016,334,33.38,19.24
2016,335,33.08,20.57
2016,336,33.74,20.77
2016,337,32.68,20.75
2016,338,33.11,20.23
2016,339,33.37,20.32
2016,340,32.76,22.87
2016,341,34.11,23.22
2016,342,33.63,22.99
2016,343,33.23,22.96
2016,344,33.58,20.59
2016,345,32.37,20.85
2016,346,30.92,21.17
2016,347,31.42,20.11
2016,348,31.53,20.39
2016,349,30.86,21.39
2016,350,30.95,21.36
2016,351,31.15,20.34
2016,352,32.30,20.26
2016,353,32.57,20.46
2016,354,33.69,21.99
2016,355,32.19,22.65
2016,356,30.98,21.16
2016,357,30.62,19.86
2016,358,30.84,19.10
2016,359,31.02,19.40
2016,360,30.72,19.73
2016,361,30.83,20.47
2016,362,31.69,21.20
2016,363,31.40,20.97
2016,364,30.24,20.24
2016,365,31.00,19.15
2017,1,31.47,19.43
2017,2,32.31,19.57
2017,3,33.22,22.12
2017,4,32.65,21.16
2017,5,32.37,20.16
2017,6,32.19,19.14
2017,7,32.63,19.96
2017,8,29.70,17.92
2017,9,25.99,15.44
2017,10,28.08,15.89
2017,11,29.29,16.56
2017,12,29.74,17.40
2017,13,30.70,18.02
2017,14,29.34,18.47
2017,15,29.70,17.69
2017,16,30.49,17.82
2017,17,31.99,19.37
2017,18,32.52,19.52
2017,19,32.14,20.08
2017,20,32.93,19.89
2017,21,33.03,19.78
2017,22,34.52,21.15
2017,23,33.98,17.93
2017,24,30.20,13.61
2017,25,31.81,13.41
2017,26,32.74,15.99
2017,27,32.40,17.15
2017,28,31.68,18.46
2017,29,31.41,18.24
2017,30,27.23,16.13
2017,31,26.86,13.42
2017,32,29.48,13.32
2017,33,30.91,16.77
2017,34,30.43,19.52
2017,35,30.46,19.47
2017,36,31.18,18.22
2017,37,31.63,18.28
2017,38,32.49,19.51
2017,39,33.25,19.38
2017,40,34.44,19.29
2017,41,33.17,19.65
2017,42,32.84,19.42
2017,43,32.92,19.08
2017,44,32.58,19.07
2017,45,32.57,18.67
2017,46,32.96,18.98
2017,47,32.54,20.16
2017,48,31.38,19.64
2017,49,32.10,19.66
2017,50,34.14,19.15
2017,51,34.08,21.37
2017,52,33.08,20.18
2017,53,32.39,18.76
2017,54,30.41,16.28
2017,55,32.82,15.38
2017,56,34.50,16.56
2017,57,34.32,18.46
2017,58,32.72,19.09
2017,59,33.30,19.96
2017,60,34.21,21.51
2017,61,34.86,21.92
2017,62,34.16,21.51
2017,63,32.43,20.45
2017,64,31.85,20.07
2017,65,31.19,20.05
2017,66,31.76,20.05
2017,67,32.99,20.74
2017,68,32.82,20.25
2017,69,33.02,19.64
2017,70,32.85,19.30
2017,71,33.08,19.32
2017,72,33.55,19.59
2017,73,32.57,20.39
2017,74,30.28,19.09
2017,75,29.93,17.38
2017,76,29.62,15.95
2017,77,30.87,16.38
2017,78,31.25,16.51
2017,79,29.19,17.10
2017,80,31.37,16.34
2017,81,31.92,16.06
2017,82,31.79,17.47
2017,83,32.68,17.13
2017,84,33.64,17.77
2017,85,33.45,18.17
2017,86,33.69,18.98
2017,87,34.03,20.45
2017,88,34.24,20.95
2017,89,34.93,21.24
2017,90,35.75,21.94
2017,91,35.57,23.12
2017,92,36.06,24.07
2017,93,35.69,24.51
2017,94,36.36,24.59
2017,95,35.74,24.70
2017,96,35.19,23.64
2017,97,34.52,22.33
2017,98,32.09,21.55
2017,99,31.63,20.81
2017,100,33.06,20.69
2017,101,33.73,21.33
2017,102,33.80,20.24
2017,103,33.27,19.63
2017,104,33.10,20.19
2017,105,32.30,20.33
2017,106,33.33,20.47
2017,107,33.13,20.04
2017,108,32.92,20.38
2017,109,32.19,20.80
2017,110,30.95,20.90
2017,111,30.76,20.04
2017,112,31.27,20.82
2017,113,34.32,20.84
2017,114,33.72,20.14
2017,115,34.21,19.83
2017,116,36.08,20.75
2017,117,37.05,22.98
2017,118,36.19,25.36
2017,119,35.65,24.93
2017,120,35.36,25.71
2017,121,36.47,25.00
2017,122,36.48,24.19
2017,123,35.92,23.90
2017,124,37.42,24.17
2017,125,33.49,21.56
2017,126,31.39,19.41
2017,127,31.38,19.09
2017,128,33.33,18.97
2017,129,33.86,20.33
2017,130,33.64,20.92
2017,131,34.43,23.37
2017,132,36.44,23.69
2017,133,37.00,24.13
2017,134,34.90,22.25
2017,135,34.71,21.85
2017,136,35.66,22.15
2017,137,36.08,23.82
2017,138,36.81,24.24
2017,139,36.48,24.27
2017,140,36.19,24.80
2017,141,35.99,25.35
2017,142,36.37,24.45
2017,143,36.29,24.96
2017,144,36.86,25.12
2017,145,36.38,23.05
2017,146,35.68,23.10
2017,147,36.33,25.34
2017,148,35.48,24.69
2017,149,35.70,24.55
2017,150,35.83,25.08
2017,151,35.45,25.24
2017,152,35.10,24.99
2017,153,34.75,25.36
2017,154,33.68,24.97
2017,155,33.27,25.13
2017,156,34.39,24.91
2017,157,34.42,24.41
2017,158,35.14,23.57
2017,159,35.90,23.11
2017,160,34.02,23.53
2017,161,34.93,23.79
2017,162,33.52,24.24
2017,163,33.96,24.16
2017,164,33.33,24.37
2017,165,33.54,23.58
2017,166,33.19,23.62
2017,167,34.15,23.15
2017,168,33.75,23.56
2017,169,33.34,23.63
2017,170,32.20,23.88
2017,171,32.02,23.90
2017,172,32.06,23.34
2017,173,33.20,23.39
2017,174,34.16,24.22
2017,175,34.10,24.91
2017,176,34.18,24.32
2017,177,33.72,23.82
2017,178,34.09,23.65
2017,179,34.81,23.77
2017,180,33.98,24.17
2017,181,35.20,24.33
2017,182,34.18,23.97
2017,183,34.96,24.25
2017,184,35.11,23.71
2017,185,34.21,23.60
2017,186,33.59,23.16
2017,187,32.71,22.86
2017,188,33.73,22.63
2017,189,33.43,24.33
2017,190,34.14,24.06
2017,191,34.34,23.39
2017,192,34.14,22.78
2017,193,34.63,22.88
2017,194,34.59,24.04
2017,195,34.32,22.63
2017,196,33.90,22.78
2017,197,34.58,23.34
2017,198,34.91,23.96
2017,199,34.78,23.82
2017,200,34.49,24.37
2017,201,35.05,23.66
2017,202,34.51,23.39
2017,203,34.97,23.14
2017,204,34.77,23.27
2017,205,34.47,24.38
2017,206,34.17,25.07
2017,207,34.65,24.02
2017,208,35.33,22.74
2017,209,35.04,23.08
2017,210,34.45,23.73
2017,211,35.47,23.12
2017,212,35.34,23.78
2017,213,35.53,23.66
2017,214,35.28,23.91
2017,215,35.82,24.39
2017,216,36.00,24.35
2017,217,35.91,25.06
2017,218,35.64,24.83
2017,219,34.84,24.46
2017,220,33.33,24.50
2017,221,33.83,23.99
2017,222,34.47,24.36
2017,223,34.30,24.64
2017,224,34.18,23.75
2017,225,34.43,23.97
2017,226,35.01,23.47
2017,227,34.62,23.82
2017,228,35.66,24.33
2017,229,35.07,24.37
2017,230,34.90,23.29
2017,231,34.46,22.58
2017,232,34.33,22.84
2017,233,34.47,23.22
2017,234,33.42,22.75
2017,235,32.83,23.17
2017,236,33.97,24.08
2017,237,34.55,23.93
2017,238,34.50,24.22
2017,239,35.31,24.73
2017,240,35.23,24.04
2017,241,34.88,24.11
2017,242,35.17,24.32
2017,243,33.86,24.19
2017,244,33.74,24.08
2017,245,33.82,23.86
2017,246,33.35,23.32
2017,247,33.30,23.52
2017,248,34.49,23.66
2017,249,35.27,23.88
2017,250,35.31,23.86
2017,251,35.48,23.50
2017,252,34.52,23.93
2017,253,33.91,24.08
2017,254,34.80,23.54
2017,255,34.00,23.48
2017,256,34.89,23.03
2017,257,35.40,23.59
2017,258,34.90,24.49
2017,259,34.72,24.98
2017,260,35.53,24.55
2017,261,35.06,24.54
2017,262,34.30,24.09
2017,263,34.53,24.40
2017,264,34.79,24.63
2017,265,34.59,24.11
2017,266,34.28,23.99
2017,267,34.42,23.81
2017,268,34.53,23.80
2017,269,33.58,24.08
2017,270,34.85,24.05
2017,271,34.79,24.32
2017,272,33.96,24.21
2017,273,34.30,23.97
2017,274,32.87,23.31
2017,275,31.29,23.42
2017,276,32.32,23.39
2017,277,32.68,23.63
2017,278,32.59,23.47
2017,279,32.38,22.92
2017,280,32.73,23.29
2017,281,34.65,23.53
2017,282,35.13,23.88
2017,283,35.25,24.33
2017,284,33.66,23.40
2017,285,32.39,22.74
2017,286,32.85,22.74
2017,287,32.91,22.46
2017,288,33.87,22.39
2017,289,33.55,23.14
2017,290,34.43,23.35
2017,291,33.89,22.93
2017,292,32.79,23.22
2017,293,32.53,23.05
2017,294,32.28,23.17
2017,295,32.08,23.35
2017,296,31.56,23.58
2017,297,30.40,23.02
2017,298,30.43,22.49
2017,299,28.35,18.21
2017,300,30.21,17.04
2017,301,31.35,18.16
2017,302,30.71,19.31
2017,303,29.02,17.90
2017,304,29.77,18.53
2017,305,31.10,18.57
2017,306,30.99,19.64
2017,307,31.32,19.94
2017,308,31.04,20.17
2017,309,30.85,19.22
2017,310,31.81,19.10
2017,311,31.12,19.77
2017,312,31.12,19.27
2017,313,31.67,19.61
2017,314,31.62,19.99
2017,315,30.91,21.81
2017,316,30.66,22.14
2017,317,30.45,22.82
2017,318,30.46,22.21
2017,319,30.82,21.33
2017,320,31.01,20.59
2017,321,30.11,18.02
2017,322,29.94,18.41
2017,323,30.47,16.99
2017,324,30.61,18.10
2017,325,30.84,17.52
2017,326,30.84,18.30
2017,327,30.39,18.60
2017,328,29.27,18.53
2017,329,29.25,15.84
2017,330,29.28,15.76
2017,331,29.33,16.32
2017,332,29.54,17.52
2017,333,30.14,17.45
2017,334,30.27,18.90
2017,335,30.06,20.25
2017,336,29.71,19.42
2017,337,30.30,19.61
2017,338,30.80,19.59
2017,339,30.83,19.33
2017,340,31.49,20.15
2017,341,32.07,20.05
2017,342,31.37,20.31
2017,343,29.91,18.89
2017,344,25.26,15.15
2017,345,25.54,13.32
2017,346,26.23,13.54
2017,347,26.82,13.43
2017,348,27.95,12.66
2017,349,28.66,13.34
2017,350,28.33,17.18
2017,351,30.44,20.86
2017,352,31.42,21.00
2017,353,31.26,20.93
2017,354,31.42,19.91
2017,355,31.78,19.28
2017,356,31.22,19.52
2017,357,31.69,19.53
2017,358,32.03,18.66
2017,359,30.64,18.79
2017,360,30.07,17.22
2017,361,29.83,17.39
2017,362,30.26,17.88
2017,363,29.08,18.39
2017,364,29.58,18.31
2017,365,30.12,18.04
2018,1,30.58,18.65
2018,2,26.59,18.23
2018,3,26.24,15.24
2018,4,26.71,15.23
2018,5,25.50,13.58
2018,6,26.01,12.38
2018,7,27.48,14.06
2018,8,28.95,15.36
2018,9,29.13,15.27
2018,10,28.39,14.37
2018,11,31.94,15.25
2018,12,31.80,14.90
2018,13,28.42,15.88
2018,14,24.79,14.56
2018,15,25.71,13.44
2018,16,26.10,14.25
2018,17,26.25,14.38
2018,18,25.39,15.98
2018,19,24.97,15.35
2018,20,27.57,15.37
2018,21,29.35,16.64
2018,22,30.58,18.75
2018,23,31.61,20.56
2018,24,30.04,20.24
2018,25,30.07,19.96
2018,26,28.11,20.05
2018,27,28.48,20.99
2018,28,29.37,20.30
2018,29,29.50,19.98
2018,30,26.62,19.55
2018,31,26.32,15.74
2018,32,28.59,16.01
2018,33,29.16,16.18
2018,34,30.20,17.62
2018,35,31.09,18.45
2018,36,31.60,18.69
2018,37,31.74,19.39
2018,38,31.95,19.80
2018,39,31.21,20.58
2018,40,31.10,20.24
2018,41,31.28,19.47
2018,42,32.40,20.24
2018,43,33.32,21.06
2018,44,32.96,21.43
2018,45,31.13,20.75
2018,46,31.11,19.71
2018,47,31.67,18.33
2018,48,31.78,18.31
2018,49,32.42,19.68
2018,50,31.48,20.25
2018,51,32.08,20.58
2018,52,32.10,22.49
2018,53,32.76,21.52
2018,54,32.06,20.97
2018,55,32.45,20.86
2018,56,30.72,21.94
2018,57,34.03,20.03
2018,58,33.13,20.10
2018,59,33.21,19.54
2018,60,33.23,19.25
2018,61,33.32,19.69
2018,62,32.65,20.22
2018,63,32.08,18.91
2018,64,31.93,17.20
2018,65,33.17,16.92
2018,66,33.50,18.79
2018,67,31.73,18.31
2018,68,31.13,17.87
2018,69,32.26,17.97
2018,70,34.86,20.33
2018,71,34.42,21.03
2018,72,30.42,19.95
2018,73,28.23,19.28
2018,74,28.44,18.03
2018,75,32.48,18.45
2018,76,33.41,18.73
2018,77,33.97,21.25
2018,78,34.85,21.81
2018,79,34.01,22.35
2018,80,33.42,21.01
2018,81,31.41,20.46
2018,82,30.52,17.38
2018,83,31.62,16.18
2018,84,32.33,16.51
2018,85,33.15,18.67
2018,86,33.41,20.70
2018,87,33.86,20.98
2018,88,33.69,21.07
2018,89,34.32,21.63
2018,90,33.92,21.98
2018,91,32.95,18.56
2018,92,33.06,19.33
2018,93,34.41,20.67
2018,94,35.73,21.43
2018,95,34.47,21.51
2018,96,34.03,21.09
2018,97,34.14,22.45
2018,98,36.28,22.19
2018,99,36.04,22.98
2018,100,36.06,23.44
2018,101,33.57,22.79
2018,102,34.23,21.91
2018,103,35.56,21.59
2018,104,35.03,22.56
2018,105,35.70,23.00
2018,106,29.57,18.85
2018,107,29.73,16.67
2018,108,32.32,16.83
2018,109,33.39,18.89
2018,110,33.71,21.48
2018,111,33.65,21.16
2018,112,34.65,21.76
2018,113,36.07,23.27
2018,114,34.82,23.46
2018,115,34.68,22.67
2018,116,33.71,21.80
2018,117,34.00,21.78
2018,118,32.83,20.40
2018,119,33.25,20.44
2018,120,32.70,22.64
2018,121,34.07,22.51
2018,122,34.44,23.17
2018,123,34.13,22.67
2018,124,35.05,22.87
2018,125,33.28,23.01
2018,126,33.50,21.30
2018,127,32.73,20.64
2018,128,32.80,20.77
2018,129,32.89,20.00
2018,130,33.35,20.43
2018,131,33.68,22.13
2018,132,34.16,22.73
2018,133,35.06,21.71
2018,134,32.24,22.65
2018,135,34.18,22.26
2018,136,33.92,22.25
2018,137,33.37,22.18
2018,138,33.40,22.19
2018,139,33.55,22.78
2018,140,35.47,23.13
2018,141,33.87,22.78
2018,142,33.24,22.80
2018,143,32.62,23.52
2018,144,32.68,23.38
2018,145,31.52,23.39
2018,146,32.85,22.31
2018,147,32.87,22.62
2018,148,33.65,21.73
2018,149,34.13,22.26
2018,150,36.17,23.07
2018,151,35.35,24.81
2018,152,35.05,24.43
2018,153,33.47,22.62
