Latitude: 16.7852  Longitude: -96.30609
X & Y on Lambert Conformal Conic: 414013.53 -2804813.92
Tile: 9582
Elevation: 1623 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,108,32.59,14.69
2016,109,32.42,14.94
2016,110,31.56,15.14
2016,111,31.60,15.23
2016,112,28.42,15.19
2016,113,28.38,13.81
2016,114,28.76,13.61
2016,115,28.98,14.13
2016,116,29.19,14.98
2016,117,31.13,14.66
2016,118,29.20,14.96
2016,119,32.00,13.98
2016,120,31.66,14.39
2016,121,32.27,14.56
2016,122,32.85,14.05
2016,123,32.96,15.16
2016,124,34.72,15.66
2016,125,32.96,16.27
2016,126,33.11,15.76
2016,127,29.56,15.31
2016,128,31.93,14.68
2016,129,32.48,13.69
2016,130,32.77,15.52
2016,131,32.20,16.11
2016,132,32.58,15.93
2016,133,32.03,15.47
2016,134,31.93,16.25
2016,135,29.86,15.79
2016,136,31.08,15.37
2016,137,29.18,16.62
2016,138,29.17,15.82
2016,139,31.84,15.21
2016,140,31.55,15.95
2016,141,31.19,16.50
2016,142,32.28,16.77
2016,143,31.21,16.62
2016,144,32.22,16.13
2016,145,32.38,16.17
2016,146,32.55,16.34
2016,147,33.68,15.16
2016,148,32.74,15.05
2016,149,31.92,15.18
2016,150,30.00,15.48
2016,151,30.86,15.12
2016,152,31.58,15.63
2016,153,30.83,14.56
2016,154,30.17,15.10
2016,155,29.08,16.44
2016,156,29.47,14.52
2016,157,27.90,15.22
2016,158,26.85,15.35
2016,159,26.73,15.15
2016,160,28.34,13.18
2016,161,28.86,15.40
2016,162,28.78,15.46
2016,163,28.09,16.10
2016,164,26.86,15.37
2016,165,26.50,15.20
2016,166,27.07,14.69
2016,167,27.59,15.13
2016,168,29.45,14.83
2016,169,29.76,15.69
2016,170,29.05,15.02
2016,171,27.97,14.47
2016,172,27.70,15.05
2016,173,27.14,16.79
2016,174,25.79,14.13
2016,175,27.34,14.20
2016,176,28.51,14.04
2016,177,28.55,15.50
2016,178,28.79,16.14
2016,179,28.86,15.60
2016,180,27.78,14.02
2016,181,27.42,14.98
2016,182,28.04,14.30
2016,183,27.84,14.83
2016,184,29.27,14.72
2016,185,29.05,14.39
2016,186,29.89,13.74
2016,187,28.82,15.08
2016,188,28.64,14.33
2016,189,29.23,13.84
2016,190,29.68,15.02
2016,191,29.27,14.38
2016,192,28.09,13.99
2016,193,27.79,14.90
2016,194,28.58,14.78
2016,195,27.68,14.41
2016,196,26.94,14.72
2016,197,27.60,14.51
2016,198,28.27,13.29
2016,199,28.58,13.49
2016,200,28.33,13.90
2016,201,27.89,13.80
2016,202,27.80,14.87
2016,203,27.13,15.00
2016,204,26.72,15.50
2016,205,27.31,14.72
2016,206,27.38,14.85
2016,207,28.89,13.89
2016,208,28.69,14.38
2016,209,29.28,14.35
2016,210,29.10,14.07
2016,211,28.34,14.03
2016,212,28.96,14.09
2016,213,27.44,14.27
2016,214,27.24,13.84
2016,215,27.46,14.27
2016,216,28.83,13.88
2016,217,30.26,13.28
2016,218,29.57,14.41
2016,219,27.65,15.95
2016,220,26.60,15.86
2016,221,27.84,15.41
2016,222,27.42,15.71
2016,223,27.79,16.29
2016,224,28.36,15.55
2016,225,29.86,14.37
2016,226,30.30,13.27
2016,227,29.61,13.90
2016,228,28.23,14.57
2016,229,28.71,15.07
2016,230,27.02,15.72
2016,231,26.67,15.82
2016,232,28.41,15.62
2016,233,28.10,15.32
2016,234,28.85,15.33
2016,235,29.30,14.52
2016,236,27.56,14.15
2016,237,27.13,14.55
2016,238,26.90,13.74
2016,239,28.86,12.78
2016,240,29.26,14.02
2016,241,29.30,13.58
2016,242,28.17,15.34
2016,243,28.86,14.94
2016,244,28.01,14.16
2016,245,29.45,13.96
2016,246,29.27,14.84
2016,247,28.97,15.63
2016,248,25.02,15.91
2016,249,25.95,15.26
2016,250,27.44,14.74
2016,251,27.87,13.95
2016,252,27.69,12.33
2016,253,28.00,11.27
2016,254,29.89,12.30
2016,255,30.50,13.65
2016,256,28.68,14.56
2016,257,29.15,15.33
2016,258,28.72,14.64
2016,259,28.66,14.63
2016,260,27.82,15.09
2016,261,28.45,14.88
2016,262,28.69,15.14
2016,263,29.72,14.84
2016,264,27.62,15.07
2016,265,29.09,13.00
2016,266,27.86,14.56
2016,267,27.90,13.36
2016,268,28.13,13.76
2016,269,26.87,14.50
2016,270,29.24,15.38
2016,271,26.50,15.89
2016,272,26.84,16.04
2016,273,27.33,15.61
2016,274,28.09,15.38
2016,275,28.52,13.96
2016,276,28.23,14.44
2016,277,28.79,13.58
2016,278,28.73,14.94
2016,279,28.44,15.39
2016,280,29.10,14.53
2016,281,29.17,13.80
2016,282,28.62,13.63
2016,283,27.05,13.87
2016,284,26.63,13.89
2016,285,26.78,14.76
2016,286,27.57,14.90
2016,287,28.24,14.79
2016,288,28.75,12.58
2016,289,29.04,13.98
2016,290,29.22,12.48
2016,291,29.23,12.97
2016,292,28.82,13.28
2016,293,29.73,13.73
2016,294,28.72,12.43
2016,295,28.91,12.96
2016,296,27.10,13.97
2016,297,27.18,12.71
2016,298,26.89,13.81
2016,299,28.50,13.09
2016,300,28.35,11.61
2016,301,27.65,11.67
2016,302,25.49,11.07
2016,303,25.33,12.83
2016,304,27.12,11.18
2016,305,27.97,11.90
2016,306,28.31,13.39
2016,307,29.75,12.39
2016,308,29.92,12.60
2016,309,26.82,15.02
2016,310,27.13,13.76
2016,311,26.54,12.86
2016,312,27.65,13.33
2016,313,29.37,12.63
2016,314,27.64,13.14
2016,315,26.11,12.61
2016,316,25.92,13.39
2016,317,28.09,13.05
2016,318,26.96,13.00
2016,319,26.27,12.96
2016,320,28.47,12.73
2016,321,27.85,12.94
2016,322,24.71,13.95
2016,323,26.29,12.85
2016,324,28.86,13.44
2016,325,25.00,12.89
2016,326,24.78,11.19
2016,327,26.66,7.64
2016,328,26.17,7.47
2016,329,27.77,8.59
2016,330,26.00,9.42
2016,331,26.17,9.92
2016,332,24.31,11.15
2016,333,28.06,9.54
2016,334,28.83,10.17
2016,335,27.92,12.08
2016,336,30.41,10.38
2016,337,29.28,11.50
2016,338,29.10,12.59
2016,339,28.92,12.56
2016,340,27.95,12.03
2016,341,28.51,11.21
2016,342,29.43,10.52
2016,343,29.11,12.05
2016,344,29.31,12.51
2016,345,26.47,12.39
2016,346,26.01,12.60
2016,347,26.47,11.92
2016,348,29.28,11.00
2016,349,29.26,10.80
2016,350,28.97,11.74
2016,351,26.87,13.91
2016,352,28.06,12.53
2016,353,28.99,11.01
2016,354,29.00,12.69
2016,355,26.73,13.56
2016,356,25.55,11.86
2016,357,26.30,11.46
2016,358,25.89,11.53
2016,359,26.60,10.06
2016,360,27.52,8.34
2016,361,28.32,9.94
2016,362,29.26,10.94
2016,363,26.57,12.50
2016,364,26.80,12.29
2016,365,27.45,11.74
2017,1,26.65,10.23
2017,2,26.13,11.48
2017,3,29.25,9.13
2017,4,28.60,9.04
2017,5,28.26,9.37
2017,6,29.01,10.21
2017,7,28.86,10.39
2017,8,25.63,10.05
2017,9,24.33,9.31
2017,10,24.44,8.69
2017,11,27.17,6.49
2017,12,27.85,8.13
2017,13,27.28,8.23
2017,14,27.29,7.66
2017,15,25.74,8.96
2017,16,26.95,8.74
2017,17,27.68,8.93
2017,18,26.89,10.36
2017,19,27.99,9.16
2017,20,27.59,10.09
2017,21,25.30,10.57
2017,22,26.99,11.40
2017,23,29.13,8.02
2017,24,28.90,6.77
2017,25,27.26,7.99
2017,26,28.76,9.11
2017,27,29.62,8.12
2017,28,28.41,9.13
2017,29,29.01,10.22
2017,30,23.69,10.22
2017,31,24.53,9.56
2017,32,27.71,7.97
2017,33,28.44,9.74
2017,34,27.82,9.46
2017,35,26.70,10.80
2017,36,26.01,11.43
2017,37,28.05,10.31
2017,38,28.74,10.62
2017,39,29.95,9.99
2017,40,30.41,9.73
2017,41,28.50,8.89
2017,42,27.46,10.42
2017,43,28.41,9.43
2017,44,29.52,9.51
2017,45,28.23,10.72
2017,46,27.80,11.16
2017,47,29.15,11.30
2017,48,27.18,11.78
2017,49,27.24,10.40
2017,50,28.66,9.62
2017,51,28.28,11.08
2017,52,28.73,10.19
2017,53,27.92,9.27
2017,54,28.80,10.71
2017,55,27.86,11.09
2017,56,29.33,10.25
2017,57,29.48,10.75
2017,58,29.64,11.24
2017,59,30.60,10.48
2017,60,31.08,10.06
2017,61,31.24,10.73
2017,62,28.62,12.24
2017,63,27.09,12.18
2017,64,26.90,12.07
2017,65,27.66,11.37
2017,66,29.11,10.81
2017,67,29.19,10.10
2017,68,28.15,12.03
2017,69,29.22,11.87
2017,70,28.41,12.36
2017,71,29.81,12.15
2017,72,29.23,13.09
2017,73,28.03,12.94
2017,74,25.23,12.63
2017,75,27.39,11.68
2017,76,27.72,9.44
2017,77,28.30,9.70
2017,78,29.62,10.01
2017,79,28.61,10.14
2017,80,28.89,10.43
2017,81,29.98,10.14
2017,82,29.99,9.64
2017,83,29.06,10.12
2017,84,30.67,10.26
2017,85,31.02,12.37
2017,86,30.51,12.06
2017,87,31.48,12.67
2017,88,30.96,12.73
2017,89,31.62,13.08
2017,90,31.60,12.89
2017,91,30.09,12.29
2017,92,31.54,11.41
2017,93,30.33,12.42
2017,94,31.42,11.64
2017,95,29.78,13.26
2017,96,33.48,12.44
2017,97,30.06,13.44
2017,98,31.27,13.06
2017,99,30.75,12.75
2017,100,29.94,12.82
2017,101,30.55,12.28
2017,102,29.72,11.62
2017,103,29.41,11.60
2017,104,29.68,11.21
2017,105,29.14,11.80
2017,106,30.02,12.92
2017,107,28.76,12.81
2017,108,28.47,12.85
2017,109,26.56,10.83
2017,110,27.48,10.58
2017,111,27.81,11.45
2017,112,28.28,12.57
2017,113,30.42,13.15
2017,114,27.85,12.73
2017,115,30.23,12.51
2017,116,29.66,13.16
2017,117,30.02,13.89
2017,118,31.07,13.54
2017,119,30.98,14.50
2017,120,31.07,14.39
2017,121,33.55,13.80
2017,122,33.11,13.28
2017,123,31.52,14.77
2017,124,31.02,14.36
2017,125,29.42,14.67
2017,126,28.42,13.53
2017,127,30.84,13.61
2017,128,30.63,14.18
2017,129,31.37,14.03
2017,130,30.49,14.41
2017,131,29.89,14.78
2017,132,30.78,14.97
2017,133,30.35,16.07
2017,134,29.58,14.98
2017,135,29.10,15.13
2017,136,32.35,15.71
2017,137,31.76,16.65
2017,138,32.64,16.60
2017,139,32.28,17.24
2017,140,32.73,16.72
2017,141,32.39,15.98
2017,142,31.49,15.94
2017,143,30.80,16.30
2017,144,32.12,16.48
2017,145,31.51,17.06
2017,146,29.52,16.55
2017,147,32.00,15.24
2017,148,29.89,15.86
2017,149,28.41,15.69
2017,150,26.84,15.32
2017,151,27.79,15.97
2017,152,26.51,15.86
2017,153,27.44,15.75
2017,154,27.50,14.86
2017,155,28.17,15.78
2017,156,30.08,16.37
2017,157,29.88,16.56
2017,158,29.52,15.70
2017,159,29.18,15.94
2017,160,27.59,15.52
2017,161,28.61,16.07
2017,162,27.99,16.69
2017,163,27.54,16.41
2017,164,29.27,16.09
2017,165,25.90,15.81
2017,166,25.04,15.76
2017,167,26.20,15.59
2017,168,29.45,15.61
2017,169,27.98,14.97
2017,170,28.24,15.22
2017,171,28.10,14.65
2017,172,28.81,12.52
2017,173,27.89,13.65
2017,174,28.61,14.81
2017,175,27.61,15.13
2017,176,27.89,15.79
2017,177,28.03,15.70
2017,178,27.33,15.60
2017,179,27.74,15.69
2017,180,28.15,15.43
2017,181,27.38,15.25
2017,182,26.82,15.07
2017,183,28.15,14.16
2017,184,26.65,14.65
2017,185,26.95,12.95
2017,186,27.62,14.24
2017,187,27.35,14.53
2017,188,27.68,14.86
2017,189,25.84,15.78
2017,190,26.90,14.29
2017,191,26.52,14.56
2017,192,27.37,14.85
2017,193,27.82,14.91
2017,194,27.75,15.38
2017,195,27.78,14.30
2017,196,26.84,14.01
2017,197,27.99,14.23
2017,198,28.24,14.50
2017,199,27.76,14.85
2017,200,28.80,15.12
2017,201,27.19,14.45
2017,202,26.94,14.22
2017,203,28.23,14.27
2017,204,28.65,13.17
2017,205,28.05,14.65
2017,206,28.57,15.13
2017,207,27.74,14.80
2017,208,27.75,14.58
2017,209,26.80,14.48
2017,210,29.28,14.06
2017,211,29.14,13.63
2017,212,28.87,14.04
2017,213,28.93,14.08
2017,214,28.07,14.37
2017,215,28.89,14.47
2017,216,28.45,14.96
2017,217,29.17,14.60
2017,218,28.88,15.81
2017,219,29.14,14.73
2017,220,29.15,14.61
2017,221,27.98,14.57
2017,222,26.44,15.44
2017,223,26.23,14.83
2017,224,26.69,13.92
2017,225,27.02,13.87
2017,226,27.89,14.45
2017,227,28.09,13.97
2017,228,28.04,15.15
2017,229,28.15,14.14
2017,230,28.75,14.20
2017,231,28.31,13.14
2017,232,27.73,13.70
2017,233,29.49,12.96
2017,234,28.07,13.30
2017,235,28.16,13.77
2017,236,28.70,14.59
2017,237,27.03,15.60
2017,238,27.42,15.60
2017,239,28.29,15.96
2017,240,27.04,15.47
2017,241,26.29,15.77
2017,242,25.51,15.29
2017,243,26.26,15.45
2017,244,26.86,15.87
2017,245,26.07,16.56
2017,246,25.88,15.44
2017,247,26.29,16.02
2017,248,27.33,15.66
2017,249,27.72,15.80
2017,250,27.61,16.07
2017,251,27.84,16.06
2017,252,26.31,15.56
2017,253,26.21,14.70
2017,254,25.34,14.65
2017,255,26.38,14.34
2017,256,28.18,13.16
2017,257,26.21,13.96
2017,258,27.72,15.33
2017,259,29.13,14.64
2017,260,29.33,15.00
2017,261,28.94,15.87
2017,262,27.80,15.79
2017,263,27.23,14.89
2017,264,27.20,15.64
2017,265,26.92,15.77
2017,266,27.91,15.77
2017,267,27.81,15.98
2017,268,27.61,16.17
2017,269,26.93,16.27
2017,270,27.28,16.05
2017,271,25.91,16.23
2017,272,24.85,15.91
2017,273,25.28,16.00
2017,274,26.35,15.69
2017,275,26.66,15.54
2017,276,25.75,15.26
2017,277,25.98,15.24
2017,278,26.50,14.80
2017,279,27.01,13.96
2017,280,26.98,13.23
2017,281,27.42,12.92
2017,282,28.31,14.95
2017,283,29.31,15.09
2017,284,26.47,14.58
2017,285,25.81,13.24
2017,286,25.27,13.91
2017,287,26.21,12.96
2017,288,26.65,14.01
2017,289,29.11,13.21
2017,290,27.97,14.61
2017,291,26.87,14.73
2017,292,27.44,14.58
2017,293,28.07,14.81
2017,294,29.15,13.62
2017,295,29.35,13.04
2017,296,29.14,13.56
2017,297,25.62,14.99
2017,298,24.35,13.69
2017,299,23.85,12.45
2017,300,28.06,9.72
2017,301,28.23,11.64
2017,302,25.43,13.16
2017,303,26.56,12.63
2017,304,27.20,13.10
2017,305,28.36,12.45
2017,306,28.51,12.33
2017,307,29.45,12.02
2017,308,29.21,12.03
2017,309,28.67,11.31
2017,310,29.20,9.64
2017,311,30.09,8.88
2017,312,28.68,8.66
2017,313,28.35,9.31
2017,314,27.09,9.33
2017,315,25.95,9.89
2017,316,26.64,10.92
2017,317,26.66,10.97
2017,318,25.01,12.24
2017,319,26.36,10.96
2017,320,28.16,9.97
2017,321,27.81,9.66
2017,322,27.96,9.92
2017,323,29.37,7.92
2017,324,25.80,9.44
2017,325,26.72,9.32
2017,326,27.20,8.93
2017,327,25.31,9.46
2017,328,24.80,7.31
2017,329,24.99,8.75
2017,330,27.11,8.27
2017,331,27.08,7.08
2017,332,25.63,7.95
2017,333,26.48,7.52
2017,334,27.21,7.44
2017,335,25.69,6.64
2017,336,24.64,8.50
2017,337,25.46,8.88
2017,338,24.82,10.97
2017,339,27.85,9.74
2017,340,28.71,8.82
2017,341,28.06,9.47
2017,342,27.92,10.17
2017,343,27.01,9.99
2017,344,23.38,7.27
2017,345,21.70,7.66
2017,346,23.34,6.41
2017,347,22.80,6.77
2017,348,24.93,6.11
2017,349,28.41,7.14
2017,350,27.81,7.76
2017,351,27.55,11.19
2017,352,26.84,11.07
2017,353,28.92,9.25
2017,354,27.72,10.14
2017,355,29.72,10.19
2017,356,28.41,9.97
2017,357,28.62,8.41
2017,358,27.71,9.13
2017,359,26.94,9.35
2017,360,25.66,10.31
2017,361,26.89,7.34
2017,362,26.72,8.33
2017,363,25.35,9.84
2017,364,26.28,8.63
2017,365,26.56,9.77
2018,1,26.54,9.43
2018,2,26.59,9.97
2018,3,23.65,9.44
2018,4,25.48,9.41
2018,5,26.78,9.88
2018,6,26.21,8.87
2018,7,25.47,6.98
2018,8,26.10,8.64
2018,9,27.03,7.10
2018,10,27.20,6.88
2018,11,28.02,6.97
2018,12,28.43,7.87
2018,13,25.36,6.88
2018,14,23.33,6.21
2018,15,22.33,4.84
2018,16,23.71,5.60
2018,17,25.30,6.28
2018,18,24.30,8.55
2018,19,22.99,9.03
2018,20,24.55,9.84
2018,21,26.66,8.55
2018,22,29.09,10.34
2018,23,29.86,11.53
2018,24,28.40,11.30
2018,25,26.52,11.76
2018,26,24.96,10.52
2018,27,25.36,10.95
2018,28,27.16,10.55
2018,29,24.04,10.72
2018,30,20.97,9.62
2018,31,21.00,7.85
2018,32,25.36,8.82
2018,33,29.03,9.31
2018,34,28.54,10.11
2018,35,27.71,10.90
2018,36,30.39,9.20
2018,37,28.96,9.69
2018,38,29.46,8.78
2018,39,28.53,10.09
2018,40,25.52,11.83
2018,41,27.12,12.09
2018,42,27.00,11.04
2018,43,27.60,11.30
2018,44,27.65,12.01
2018,45,25.93,12.10
2018,46,26.19,11.39
2018,47,28.38,9.87
2018,48,28.76,9.59
2018,49,28.68,9.56
2018,50,26.07,9.90
2018,51,28.11,11.53
2018,52,27.41,10.43
2018,53,29.38,10.78
2018,54,29.49,11.16
2018,55,29.31,10.14
2018,56,23.25,12.45
2018,57,30.08,11.86
2018,58,29.88,11.58
2018,59,29.31,9.58
2018,60,29.42,10.64
2018,61,30.89,11.28
2018,62,28.17,11.74
2018,63,29.50,11.36
2018,64,29.58,9.10
2018,65,30.44,9.62
2018,66,30.25,9.61
2018,67,28.81,10.26
2018,68,29.33,10.14
2018,69,29.81,10.66
2018,70,31.01,12.36
2018,71,33.23,12.12
2018,72,29.37,13.61
2018,73,30.76,13.55
2018,74,27.80,13.17
2018,75,30.21,12.59
2018,76,31.40,12.31
2018,77,30.08,12.34
2018,78,31.95,11.26
2018,79,32.77,12.52
2018,80,32.48,12.50
2018,81,30.74,12.38
2018,82,29.27,12.62
2018,83,30.48,10.51
2018,84,30.80,11.29
2018,85,31.81,11.80
2018,86,31.89,12.42
2018,87,31.75,13.17
2018,88,31.19,12.82
2018,89,30.87,12.73
2018,90,28.52,13.82
2018,91,27.69,12.97
2018,92,29.89,12.30
2018,93,30.94,12.66
2018,94,31.01,13.48
2018,95,30.52,13.79
2018,96,29.48,14.29
2018,97,29.06,13.75
2018,98,29.48,12.05
2018,99,30.73,13.16
2018,100,30.52,13.26
2018,101,29.46,13.41
2018,102,27.22,13.96
2018,103,29.68,13.03
2018,104,29.54,13.53
2018,105,29.70,14.26
2018,106,27.03,13.11
2018,107,29.85,11.72
2018,108,31.97,11.01
2018,109,32.05,11.94
2018,110,30.29,12.54
2018,111,30.41,14.10
2018,112,31.28,13.99
2018,113,32.62,14.66
2018,114,31.03,14.79
2018,115,30.71,14.29
2018,116,30.26,14.52
2018,117,29.27,14.54
2018,118,29.66,13.89
2018,119,29.19,13.80
2018,120,31.03,14.79
2018,121,28.81,14.57
2018,122,30.83,14.49
2018,123,29.29,14.75
2018,124,31.14,14.56
2018,125,30.71,15.29
2018,126,29.17,15.77
2018,127,27.92,14.59
2018,128,28.29,14.06
2018,129,26.36,14.45
2018,130,27.09,14.06
2018,131,26.97,14.46
2018,132,28.10,14.27
2018,133,30.54,14.19
2018,134,29.91,14.15
2018,135,28.75,14.83
2018,136,30.43,14.03
2018,137,30.75,14.31
2018,138,30.52,14.98
2018,139,31.14,15.97
2018,140,31.09,16.21
2018,141,31.27,14.96
2018,142,28.75,14.67
2018,143,30.10,14.18
2018,144,30.86,13.96
2018,145,31.30,12.71
2018,146,30.56,13.74
2018,147,30.06,13.89
2018,148,31.95,13.89
2018,149,31.46,15.68
2018,150,31.99,14.98
2018,151,33.96,14.34
2018,152,31.89,14.28
2018,153,29.92,14.60
