Latitude: 18.85766  Longitude: -96.351
X & Y on Lambert Conformal Conic: 398510.24 -2565780.91
Tile: 9762
Elevation: 47 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,62,28.43,21.22
2016,63,29.93,20.97
2016,64,29.34,20.39
2016,65,30.68,19.25
2016,66,30.09,19.47
2016,67,30.23,20.93
2016,68,33.41,20.69
2016,69,33.93,20.96
2016,70,32.07,19.54
2016,71,29.81,19.58
2016,72,30.17,18.55
2016,73,31.06,19.07
2016,74,31.82,19.67
2016,75,32.29,20.97
2016,76,32.61,21.54
2016,77,32.45,22.33
2016,78,32.35,22.66
2016,79,31.96,21.99
2016,80,34.02,19.12
2016,81,27.41,18.60
2016,82,28.88,18.04
2016,83,30.50,18.83
2016,84,33.24,19.08
2016,85,33.55,20.49
2016,86,31.79,20.08
2016,87,32.24,21.75
2016,88,33.60,22.71
2016,89,32.94,22.49
2016,90,34.90,22.72
2016,91,35.71,23.47
2016,92,37.03,23.16
2016,93,37.50,22.05
2016,94,29.23,20.27
2016,95,29.68,19.93
2016,96,30.66,19.53
2016,97,34.72,20.59
2016,98,31.07,20.57
2016,99,30.50,21.09
2016,100,30.24,20.81
2016,101,31.72,22.01
2016,102,34.08,22.53
2016,103,33.52,23.05
2016,104,33.77,23.37
2016,105,33.07,23.51
2016,106,31.43,24.01
2016,107,34.75,23.07
2016,108,33.90,22.92
2016,109,33.98,24.55
2016,110,33.23,23.60
2016,111,33.72,23.29
2016,112,34.03,22.87
2016,113,33.22,24.30
2016,114,32.70,23.11
2016,115,33.63,22.93
2016,116,34.69,23.76
2016,117,36.93,23.99
2016,118,37.55,24.37
2016,119,37.59,24.82
2016,120,37.07,24.59
2016,121,37.93,23.87
2016,122,38.09,24.22
2016,123,34.99,24.21
2016,124,34.65,23.67
2016,125,33.23,22.80
2016,126,33.98,23.35
2016,127,30.68,22.18
2016,128,31.86,20.79
2016,129,32.92,21.06
2016,130,34.18,22.40
2016,131,34.33,23.25
2016,132,34.27,24.44
2016,133,34.42,25.17
2016,134,34.24,25.33
2016,135,34.35,24.56
2016,136,33.61,23.01
2016,137,33.82,24.08
2016,138,35.23,24.92
2016,139,36.60,25.41
2016,140,36.25,24.88
2016,141,36.09,25.14
2016,142,34.61,26.62
2016,143,35.16,26.33
2016,144,35.93,26.61
2016,145,37.22,26.83
2016,146,36.68,27.52
2016,147,36.19,27.10
2016,148,35.25,26.83
2016,149,35.75,26.62
2016,150,36.42,26.11
2016,151,35.52,25.24
2016,152,34.99,25.31
2016,153,35.15,24.47
2016,154,35.84,22.84
2016,155,36.20,23.64
2016,156,35.69,22.67
2016,157,34.66,23.59
2016,158,33.39,22.90
2016,159,34.00,21.98
2016,160,35.45,22.66
2016,161,35.82,23.07
2016,162,35.17,25.39
2016,163,34.91,24.34
2016,164,34.05,24.30
2016,165,34.27,23.29
2016,166,34.91,23.80
2016,167,35.99,23.55
2016,168,34.89,25.31
2016,169,35.55,23.73
2016,170,35.76,23.95
2016,171,35.91,22.17
2016,172,32.39,23.02
2016,173,32.41,23.44
2016,174,32.37,21.75
2016,175,34.41,22.28
2016,176,33.51,23.93
2016,177,33.53,23.92
2016,178,33.76,24.58
2016,179,33.84,24.21
2016,180,33.99,23.08
2016,181,34.63,23.38
2016,182,33.86,23.33
2016,183,33.77,22.74
2016,184,34.71,22.82
2016,185,35.98,23.03
2016,186,36.43,23.20
2016,187,34.35,23.06
2016,188,35.53,23.27
2016,189,36.03,23.13
2016,190,36.22,23.57
2016,191,34.85,23.73
2016,192,34.19,24.41
2016,193,33.22,24.30
2016,194,35.19,23.79
2016,195,34.16,23.37
2016,196,35.09,23.58
2016,197,34.22,22.37
2016,198,35.20,21.68
2016,199,34.88,22.27
2016,200,33.01,23.60
2016,201,33.84,22.72
2016,202,33.59,22.65
2016,203,32.94,22.57
2016,204,32.94,23.13
2016,205,34.88,22.34
2016,206,35.40,22.71
2016,207,35.63,22.72
2016,208,35.35,23.52
2016,209,34.63,23.83
2016,210,33.98,23.81
2016,211,35.31,22.87
2016,212,34.26,22.76
2016,213,34.70,22.53
2016,214,34.07,23.02
2016,215,34.22,23.28
2016,216,35.51,22.56
2016,217,34.36,24.48
2016,218,33.87,23.71
2016,219,35.68,23.96
2016,220,34.25,23.74
2016,221,34.31,24.30
2016,222,35.50,23.45
2016,223,35.80,23.93
2016,224,35.74,24.83
2016,225,36.36,23.56
2016,226,35.90,23.66
2016,227,36.92,22.75
2016,228,35.80,22.61
2016,229,34.26,23.19
2016,230,32.34,22.89
2016,231,33.44,23.08
2016,232,33.46,23.79
2016,233,35.51,23.74
2016,234,35.72,23.49
2016,235,34.66,22.26
2016,236,32.66,22.82
2016,237,33.96,22.56
2016,238,34.36,21.52
2016,239,34.98,21.55
2016,240,33.54,23.94
2016,241,35.21,23.33
2016,242,35.41,23.44
2016,243,35.51,22.61
2016,244,35.18,22.72
2016,245,35.80,22.72
2016,246,35.15,22.97
2016,247,33.54,23.30
2016,248,31.04,23.47
2016,249,32.95,23.06
2016,250,32.85,23.43
2016,251,33.54,24.05
2016,252,33.98,22.34
2016,253,33.19,22.48
2016,254,33.51,22.98
2016,255,34.31,23.40
2016,256,35.39,22.32
2016,257,34.97,24.22
2016,258,34.33,24.79
2016,259,34.49,24.01
2016,260,33.31,23.71
2016,261,33.40,23.29
2016,262,35.52,23.74
2016,263,33.94,24.53
2016,264,34.23,23.71
2016,265,33.11,22.84
2016,266,34.84,22.58
2016,267,33.41,22.72
2016,268,33.76,23.44
2016,269,33.59,23.45
2016,270,33.41,23.47
2016,271,32.79,23.55
2016,272,31.13,23.23
2016,273,33.13,23.98
2016,274,33.32,23.62
2016,275,32.50,23.42
2016,276,34.05,23.14
2016,277,32.92,23.44
2016,278,33.71,23.52
2016,279,34.14,23.97
2016,280,33.67,23.48
2016,281,33.23,23.24
2016,282,33.97,23.27
2016,283,33.45,22.28
2016,284,32.53,21.66
2016,285,33.34,21.94
2016,286,34.02,22.06
2016,287,33.06,23.03
2016,288,32.65,22.49
2016,289,33.93,22.46
2016,290,33.06,22.63
2016,291,34.69,22.10
2016,292,33.35,22.75
2016,293,33.18,23.99
2016,294,33.61,21.24
2016,295,32.16,23.38
2016,296,30.37,22.31
2016,297,30.68,20.76
2016,298,31.65,21.40
2016,299,31.63,22.26
2016,300,30.88,22.07
2016,301,31.86,21.42
2016,302,32.34,20.63
2016,303,31.25,20.04
2016,304,33.73,19.13
2016,305,33.15,19.84
2016,306,31.96,22.94
2016,307,34.90,21.64
2016,308,32.37,22.96
2016,309,31.69,22.43
2016,310,31.26,22.45
2016,311,31.81,20.97
2016,312,32.46,21.07
2016,313,32.89,22.12
2016,314,32.02,21.01
2016,315,29.61,20.92
2016,316,30.32,20.88
2016,317,29.70,20.57
2016,318,32.54,21.18
2016,319,31.35,20.98
2016,320,32.07,20.73
2016,321,30.33,21.85
2016,322,29.75,21.34
2016,323,31.36,19.95
2016,324,30.94,20.77
2016,325,29.17,19.76
2016,326,32.11,18.45
2016,327,30.71,18.22
2016,328,30.66,16.68
2016,329,29.98,19.39
2016,330,31.00,18.06
2016,331,30.01,19.49
2016,332,29.50,19.88
2016,333,33.11,18.75
2016,334,33.86,19.38
2016,335,33.50,21.47
2016,336,32.97,21.35
2016,337,30.47,20.61
2016,338,30.87,21.10
2016,339,32.10,22.28
2016,340,32.82,21.78
2016,341,30.96,22.02
2016,342,32.20,22.34
2016,343,32.10,22.38
2016,344,31.43,20.37
2016,345,28.86,19.15
2016,346,32.62,19.17
2016,347,29.83,19.63
2016,348,31.12,19.85
2016,349,30.93,21.35
2016,350,30.37,22.36
2016,351,30.91,22.18
2016,352,31.52,21.26
2016,353,33.73,20.08
2016,354,34.05,19.54
2016,355,26.48,17.54
2016,356,30.45,18.07
2016,357,28.60,18.20
2016,358,29.82,19.06
2016,359,30.05,19.37
2016,360,29.72,18.74
2016,361,30.29,19.93
2016,362,30.13,21.01
2016,363,30.79,21.66
2016,364,30.23,21.56
2016,365,31.33,20.52
2017,1,31.69,17.66
2017,2,31.61,18.51
2017,3,32.77,19.73
2017,4,30.22,19.47
2017,5,30.18,19.48
2017,6,31.51,19.19
2017,7,35.49,17.28
2017,8,24.86,14.80
2017,9,29.54,15.11
2017,10,28.52,15.77
2017,11,30.76,14.78
2017,12,29.95,16.88
2017,13,29.55,18.01
2017,14,29.30,18.95
2017,15,28.53,18.95
2017,16,29.78,19.39
2017,17,30.12,19.34
2017,18,30.37,20.39
2017,19,33.34,18.35
2017,20,33.32,18.99
2017,21,34.38,19.28
2017,22,34.80,21.22
2017,23,32.48,17.95
2017,24,30.91,16.14
2017,25,34.72,15.79
2017,26,33.71,18.58
2017,27,28.36,19.55
2017,28,29.04,19.49
2017,29,28.07,16.86
2017,30,28.17,15.51
2017,31,26.57,14.33
2017,32,29.08,14.01
2017,33,29.27,17.38
2017,34,29.58,18.91
2017,35,28.14,19.99
2017,36,28.70,19.70
2017,37,29.33,19.25
2017,38,31.39,19.77
2017,39,31.52,19.44
2017,40,31.55,20.70
2017,41,30.58,19.79
2017,42,30.80,19.96
2017,43,30.10,20.24
2017,44,31.07,21.61
2017,45,31.28,20.10
2017,46,32.13,20.67
2017,47,28.17,19.02
2017,48,30.32,19.14
2017,49,32.32,18.55
2017,50,32.50,18.95
2017,51,33.99,20.21
2017,52,34.50,20.46
2017,53,35.64,15.88
2017,54,33.35,16.72
2017,55,34.15,16.42
2017,56,33.81,19.25
2017,57,31.13,19.76
2017,58,31.96,19.77
2017,59,31.71,21.09
2017,60,31.90,21.38
2017,61,32.82,21.37
2017,62,29.76,19.18
2017,63,30.21,20.25
2017,64,29.51,19.46
2017,65,31.22,20.10
2017,66,31.57,20.11
2017,67,31.27,20.99
2017,68,31.39,19.78
2017,69,30.57,20.46
2017,70,30.53,20.95
2017,71,31.48,21.13
2017,72,30.50,20.50
2017,73,29.78,20.77
2017,74,27.66,19.69
2017,75,29.49,20.12
2017,76,30.68,19.11
2017,77,29.51,19.75
2017,78,31.30,20.21
2017,79,29.97,19.25
2017,80,30.75,18.67
2017,81,29.80,18.09
2017,82,31.37,20.00
2017,83,31.18,20.08
2017,84,31.44,20.48
2017,85,31.77,21.71
2017,86,35.59,20.25
2017,87,33.95,21.59
2017,88,36.16,21.36
2017,89,35.91,23.07
2017,90,32.94,22.25
2017,91,34.40,22.21
2017,92,35.79,21.41
2017,93,36.88,22.44
2017,94,34.10,21.36
2017,95,33.95,21.10
2017,96,33.61,21.29
2017,97,30.10,21.46
2017,98,29.30,20.93
2017,99,31.32,21.69
2017,100,31.69,22.35
2017,101,31.53,23.83
2017,102,31.64,23.29
2017,103,32.04,21.63
2017,104,31.35,21.25
2017,105,34.32,20.86
2017,106,32.96,22.02
2017,107,32.99,23.58
2017,108,32.20,21.54
2017,109,31.94,20.27
2017,110,31.45,20.13
2017,111,31.47,21.06
2017,112,31.69,21.74
2017,113,31.78,22.06
2017,114,31.00,21.35
2017,115,33.62,21.56
2017,116,37.71,21.38
2017,117,37.90,23.14
2017,118,35.31,23.09
2017,119,38.60,22.52
2017,120,38.80,23.97
2017,121,34.57,22.49
2017,122,33.44,21.32
2017,123,34.27,22.37
2017,124,36.12,24.51
2017,125,34.02,22.53
2017,126,30.88,19.96
2017,127,31.75,20.06
2017,128,31.86,20.18
2017,129,33.21,22.94
2017,130,32.83,23.30
2017,131,33.09,24.31
2017,132,35.59,24.64
2017,133,34.32,23.70
2017,134,35.29,23.06
2017,135,33.85,24.56
2017,136,34.07,25.70
2017,137,35.75,25.37
2017,138,35.95,25.30
2017,139,36.13,25.58
2017,140,35.30,25.39
2017,141,35.42,26.22
2017,142,35.24,25.99
2017,143,37.23,25.25
2017,144,37.10,25.65
2017,145,35.31,24.87
2017,146,36.12,25.56
2017,147,36.97,26.45
2017,148,36.33,24.97
2017,149,34.98,24.15
2017,150,34.49,23.23
2017,151,32.34,22.98
2017,152,32.65,23.09
2017,153,31.13,23.17
2017,154,34.19,22.99
2017,155,34.74,23.47
2017,156,37.28,23.77
2017,157,37.13,24.62
2017,158,38.18,23.61
2017,159,36.74,23.92
2017,160,35.03,23.38
2017,161,35.29,23.47
2017,162,35.69,23.91
2017,163,34.72,24.38
2017,164,33.93,24.67
2017,165,33.82,23.21
2017,166,32.01,23.35
2017,167,33.45,23.69
2017,168,35.75,24.94
2017,169,35.95,23.43
2017,170,34.54,23.80
2017,171,35.55,22.87
2017,172,35.96,21.68
2017,173,36.14,22.76
2017,174,35.87,23.48
2017,175,36.33,23.57
2017,176,34.20,23.22
2017,177,31.80,22.22
2017,178,33.51,22.98
2017,179,33.29,23.67
2017,180,34.14,24.22
2017,181,34.82,23.25
2017,182,33.17,23.81
2017,183,32.88,23.62
2017,184,34.33,23.22
2017,185,34.84,22.08
2017,186,34.68,22.89
2017,187,32.47,22.93
2017,188,32.69,22.17
2017,189,31.13,22.41
2017,190,30.92,22.21
2017,191,31.86,22.68
2017,192,33.15,22.73
2017,193,33.65,23.11
2017,194,33.34,23.31
2017,195,34.61,22.75
2017,196,33.14,23.38
2017,197,35.62,22.00
2017,198,35.82,22.32
2017,199,34.59,23.01
2017,200,33.81,23.10
2017,201,33.18,22.72
2017,202,33.31,23.02
2017,203,34.15,23.46
2017,204,34.07,23.61
2017,205,34.24,23.89
2017,206,33.87,22.49
2017,207,32.00,21.78
2017,208,32.44,22.13
2017,209,34.04,22.39
2017,210,35.64,22.18
2017,211,36.19,22.87
2017,212,34.39,24.19
2017,213,34.61,23.27
2017,214,34.38,23.77
2017,215,35.32,23.61
2017,216,35.25,23.38
2017,217,35.58,23.68
2017,218,36.22,24.15
2017,219,36.99,23.33
2017,220,36.68,23.28
2017,221,34.96,23.54
2017,222,32.29,23.11
2017,223,32.94,22.89
2017,224,32.29,22.81
2017,225,33.28,23.18
2017,226,36.15,22.95
2017,227,35.65,22.50
2017,228,35.45,24.26
2017,229,34.27,23.81
2017,230,34.10,23.96
2017,231,35.15,22.64
2017,232,35.18,21.90
2017,233,34.91,22.00
2017,234,34.32,22.19
2017,235,33.89,23.29
2017,236,35.19,22.82
2017,237,35.43,23.95
2017,238,35.33,23.70
2017,239,35.82,24.07
2017,240,34.48,24.18
2017,241,34.37,23.51
2017,242,34.13,23.62
2017,243,33.34,23.41
2017,244,32.77,23.25
2017,245,32.30,23.89
2017,246,32.94,23.57
2017,247,32.74,22.88
2017,248,32.54,23.34
2017,249,32.21,23.61
2017,250,32.40,23.15
2017,251,31.84,22.72
2017,252,32.30,23.10
2017,253,31.83,23.21
2017,254,31.31,22.32
2017,255,32.75,21.84
2017,256,33.74,21.05
2017,257,32.62,22.97
2017,258,34.80,22.51
2017,259,36.00,22.66
2017,260,34.41,23.53
2017,261,33.82,24.02
2017,262,34.22,23.41
2017,263,33.15,24.59
2017,264,32.76,23.80
2017,265,32.75,24.51
2017,266,32.85,23.74
2017,267,33.99,23.84
2017,268,33.31,23.69
2017,269,33.39,24.69
2017,270,33.56,23.68
2017,271,31.99,23.72
2017,272,31.09,23.49
2017,273,30.97,23.51
2017,274,30.37,23.43
2017,275,31.49,22.87
2017,276,31.79,22.65
2017,277,32.04,22.72
2017,278,31.11,22.90
2017,279,31.59,22.77
2017,280,33.95,21.19
2017,281,33.45,23.04
2017,282,35.70,23.20
2017,283,34.46,22.94
2017,284,33.08,22.05
2017,285,30.34,21.66
2017,286,30.68,22.34
2017,287,31.46,22.26
2017,288,33.69,21.45
2017,289,32.45,22.38
2017,290,32.79,21.90
2017,291,31.50,21.23
2017,292,31.45,19.98
2017,293,33.97,20.36
2017,294,34.92,20.89
2017,295,34.00,21.37
2017,296,33.01,22.76
2017,297,31.45,22.93
2017,298,30.12,22.01
2017,299,29.79,19.11
2017,300,32.02,17.53
2017,301,32.77,18.54
2017,302,31.16,20.01
2017,303,34.57,19.84
2017,304,33.51,21.01
2017,305,33.23,20.04
2017,306,33.82,20.61
2017,307,33.27,21.89
2017,308,34.25,21.37
2017,309,34.80,20.04
2017,310,32.93,19.08
2017,311,31.14,19.77
2017,312,32.22,19.41
2017,313,31.04,19.94
2017,314,30.45,20.09
2017,315,31.37,19.49
2017,316,30.10,20.09
2017,317,30.32,20.25
2017,318,31.86,19.81
2017,319,30.98,20.57
2017,320,32.85,18.73
2017,321,30.55,20.89
2017,322,35.05,18.55
2017,323,32.01,19.04
2017,324,30.38,16.60
2017,325,31.30,17.12
2017,326,31.51,17.75
2017,327,29.41,17.95
2017,328,29.28,14.69
2017,329,28.62,15.97
2017,330,31.80,15.63
2017,331,30.10,18.15
2017,332,30.70,16.96
2017,333,31.32,16.38
2017,334,30.88,17.07
2017,335,28.91,18.00
2017,336,29.35,18.23
2017,337,29.37,18.73
2017,338,29.43,18.83
2017,339,30.76,19.02
2017,340,30.78,20.29
2017,341,31.71,18.35
2017,342,31.99,17.13
2017,343,26.36,14.58
2017,344,27.20,12.29
2017,345,26.40,12.25
2017,346,26.28,12.60
2017,347,26.47,14.34
2017,348,26.70,14.51
2017,349,27.49,14.97
2017,350,26.62,16.09
2017,351,28.70,18.17
2017,352,30.71,18.78
2017,353,29.76,19.27
2017,354,29.72,20.47
2017,355,30.24,20.45
2017,356,30.90,21.06
2017,357,30.99,20.16
2017,358,28.84,19.13
2017,359,28.73,17.99
2017,360,29.45,17.87
2017,361,29.53,17.01
2017,362,28.31,17.74
2017,363,28.62,18.18
2017,364,29.01,17.30
2017,365,27.73,16.95
2018,1,29.13,17.71
2018,2,27.72,17.39
2018,3,23.88,15.87
2018,4,26.02,15.76
2018,5,24.43,14.12
2018,6,26.45,16.02
2018,7,28.37,16.30
2018,8,28.35,16.65
2018,9,28.34,15.10
2018,10,27.77,15.36
2018,11,34.52,14.55
2018,12,31.41,16.86
2018,13,25.72,15.20
2018,14,27.12,14.07
2018,15,24.77,14.70
2018,16,25.29,15.95
2018,17,26.27,15.58
2018,18,24.05,15.20
2018,19,24.61,15.24
2018,20,27.38,16.54
2018,21,29.42,16.68
2018,22,28.93,17.83
2018,23,29.78,20.20
2018,24,26.64,18.41
2018,25,28.87,17.01
2018,26,31.77,17.59
2018,27,28.89,18.66
2018,28,27.48,18.33
2018,29,28.16,18.96
2018,30,24.16,17.05
2018,31,25.28,14.26
2018,32,29.32,15.39
2018,33,27.96,15.45
2018,34,27.94,18.37
2018,35,28.71,19.10
2018,36,29.43,18.69
2018,37,29.39,19.83
2018,38,29.24,20.09
2018,39,30.74,17.89
2018,40,30.21,19.39
2018,41,28.71,18.12
2018,42,31.73,18.64
2018,43,31.56,19.70
2018,44,26.90,18.86
2018,45,26.78,18.99
2018,46,28.28,19.27
2018,47,29.92,19.47
2018,48,29.77,19.82
2018,49,29.67,20.75
2018,50,29.12,20.46
2018,51,32.43,19.65
2018,52,30.45,20.74
2018,53,31.76,20.78
2018,54,30.63,21.28
2018,55,31.57,20.67
2018,56,30.17,20.23
2018,57,31.91,21.24
2018,58,32.12,20.68
2018,59,32.16,20.27
2018,60,32.62,20.26
2018,61,33.49,20.02
2018,62,29.99,20.65
2018,63,31.00,20.25
2018,64,30.53,20.34
2018,65,31.07,21.49
2018,66,31.74,20.70
2018,67,30.13,19.76
2018,68,30.71,19.18
2018,69,33.60,19.12
2018,70,32.22,20.32
2018,71,32.27,21.17
2018,72,29.24,20.80
2018,73,31.93,20.10
2018,74,29.91,19.96
2018,75,31.90,19.80
2018,76,31.92,20.57
2018,77,33.26,21.80
2018,78,34.88,21.34
2018,79,34.34,22.47
2018,80,31.49,22.07
2018,81,30.48,21.60
2018,82,31.68,21.62
2018,83,31.75,22.02
2018,84,32.66,21.74
2018,85,32.15,21.69
2018,86,32.88,21.68
2018,87,32.97,22.65
2018,88,34.00,22.99
2018,89,34.86,22.38
2018,90,30.59,21.31
2018,91,34.58,19.71
2018,92,31.44,20.74
2018,93,33.16,21.28
2018,94,34.14,22.11
2018,95,31.93,22.45
2018,96,31.95,21.93
2018,97,35.68,22.02
2018,98,36.19,21.69
2018,99,35.26,21.46
2018,100,34.70,21.97
2018,101,32.72,22.22
2018,102,32.28,21.09
2018,103,33.80,21.12
2018,104,35.31,23.21
2018,105,35.40,20.58
2018,106,29.80,18.59
2018,107,30.37,18.09
2018,108,32.79,19.49
2018,109,31.75,20.37
2018,110,30.90,21.99
2018,111,32.31,22.21
2018,112,32.48,22.38
2018,113,32.82,23.28
2018,114,31.27,23.86
2018,115,32.57,24.19
2018,116,35.18,22.90
2018,117,31.59,21.89
2018,118,33.39,22.84
2018,119,33.04,22.42
2018,120,31.15,23.07
2018,121,33.47,23.92
2018,122,34.49,23.95
2018,123,33.91,24.86
2018,124,33.37,24.75
2018,125,35.54,23.72
2018,126,31.41,22.91
2018,127,33.84,21.58
2018,128,32.18,21.98
2018,129,31.26,21.89
2018,130,30.44,22.03
2018,131,30.99,22.11
2018,132,33.84,21.72
2018,133,34.02,22.94
2018,134,33.65,24.68
2018,135,32.72,24.86
2018,136,32.72,24.26
2018,137,32.23,23.54
2018,138,33.56,22.78
2018,139,33.34,22.80
2018,140,34.14,23.67
2018,141,33.85,25.76
2018,142,33.49,25.02
2018,143,33.79,24.13
2018,144,33.15,24.18
2018,145,33.64,23.78
2018,146,35.14,23.66
2018,147,34.27,23.45
2018,148,34.28,23.64
2018,149,33.62,24.28
2018,150,34.42,24.75
2018,151,35.71,24.84
2018,152,35.71,25.07
2018,153,35.18,23.56
