Latitude: 16.89887  Longitude: -95.12526
X & Y on Lambert Conformal Conic: 545456.16 -2784815.3
Tile: 9583
Elevation: 285 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,334,33.67,18.86
2016,335,32.83,20.77
2016,336,33.79,20.30
2016,337,32.16,20.54
2016,338,32.64,20.82
2016,339,32.66,21.53
2016,340,32.86,21.54
2016,341,32.53,21.45
2016,342,33.22,21.35
2016,343,32.61,21.80
2016,344,32.50,20.98
2016,345,30.64,20.05
2016,346,32.36,19.57
2016,347,30.90,20.13
2016,348,32.52,19.49
2016,349,31.97,21.27
2016,350,32.09,22.14
2016,351,32.07,22.03
2016,352,32.40,20.41
2016,353,33.60,19.04
2016,354,33.90,20.09
2016,355,29.25,19.17
2016,356,31.27,20.09
2016,357,30.12,19.99
2016,358,30.95,19.86
2016,359,31.01,19.16
2016,360,30.25,17.50
2016,361,31.40,19.82
2016,362,32.09,20.13
2016,363,31.28,21.57
2016,364,30.86,21.16
2016,365,31.95,20.75
2017,1,31.91,18.33
2017,2,31.91,18.86
2017,3,33.23,18.86
2017,4,31.69,18.47
2017,5,31.05,18.84
2017,6,32.88,18.69
2017,7,34.41,17.93
2017,8,29.02,16.89
2017,9,30.29,17.23
2017,10,29.12,17.12
2017,11,30.59,15.02
2017,12,30.69,17.77
2017,13,30.91,17.62
2017,14,30.68,18.58
2017,15,29.91,18.78
2017,16,31.02,19.01
2017,17,31.19,18.73
2017,18,31.46,19.36
2017,19,33.52,17.51
2017,20,33.21,18.91
2017,21,32.56,19.38
2017,22,33.08,20.81
2017,23,32.69,17.84
2017,24,32.35,15.04
2017,25,32.86,16.34
2017,26,33.02,17.84
2017,27,30.46,18.24
2017,28,30.68,18.69
2017,29,31.50,18.11
2017,30,29.29,17.57
2017,31,28.47,16.28
2017,32,29.86,14.30
2017,33,31.08,17.82
2017,34,31.08,18.17
2017,35,30.08,19.33
2017,36,30.25,19.19
2017,37,30.96,19.30
2017,38,32.16,19.47
2017,39,32.23,19.22
2017,40,32.46,19.61
2017,41,31.90,18.62
2017,42,31.58,19.90
2017,43,31.07,20.00
2017,44,31.98,20.45
2017,45,32.19,19.36
2017,46,32.25,20.10
2017,47,31.24,19.25
2017,48,30.74,19.37
2017,49,32.02,18.82
2017,50,32.64,18.31
2017,51,33.29,19.18
2017,52,33.52,19.64
2017,53,33.96,17.07
2017,54,32.80,17.94
2017,55,33.10,17.34
2017,56,33.01,18.86
2017,57,31.84,19.42
2017,58,32.25,19.34
2017,59,32.47,19.80
2017,60,33.23,19.61
2017,61,33.59,20.03
2017,62,31.97,19.43
2017,63,32.03,19.56
2017,64,30.99,19.70
2017,65,31.88,19.23
2017,66,32.24,19.09
2017,67,32.27,19.85
2017,68,32.15,19.48
2017,69,32.17,19.99
2017,70,31.60,20.20
2017,71,33.22,20.33
2017,72,32.48,20.51
2017,73,30.74,20.59
2017,74,29.61,19.81
2017,75,30.95,19.63
2017,76,32.02,17.50
2017,77,31.42,19.16
2017,78,32.52,18.61
2017,79,31.66,19.13
2017,80,32.22,18.82
2017,81,31.44,18.28
2017,82,32.02,19.33
2017,83,31.98,18.88
2017,84,32.46,19.26
2017,85,32.84,20.70
2017,86,34.84,19.95
2017,87,34.35,20.88
2017,88,35.36,20.57
2017,89,35.30,21.63
2017,90,33.18,21.50
2017,91,34.28,21.04
2017,92,35.19,20.04
2017,93,35.24,20.39
2017,94,34.19,20.52
2017,95,33.82,20.40
2017,96,34.87,20.68
2017,97,32.02,21.05
2017,98,31.65,20.76
2017,99,32.51,20.88
2017,100,32.31,21.20
2017,101,32.74,21.49
2017,102,32.54,21.31
2017,103,32.87,20.84
2017,104,32.94,19.89
2017,105,33.29,19.83
2017,106,33.48,20.88
2017,107,33.27,21.98
2017,108,33.29,20.48
2017,109,31.65,19.64
2017,110,32.32,19.50
2017,111,32.27,20.23
2017,112,32.17,20.65
2017,113,32.60,21.04
2017,114,31.95,20.20
2017,115,33.92,20.28
2017,116,35.60,20.78
2017,117,35.35,22.14
2017,118,35.13,21.95
2017,119,36.29,21.33
2017,120,36.07,22.10
2017,121,34.93,21.71
2017,122,34.59,20.99
2017,123,34.44,21.50
2017,124,35.25,22.75
2017,125,34.00,21.67
2017,126,31.59,19.92
2017,127,32.76,20.34
2017,128,33.16,20.44
2017,129,33.22,21.48
2017,130,33.27,21.86
2017,131,32.75,22.57
2017,132,35.00,22.89
2017,133,33.92,22.85
2017,134,33.35,22.04
2017,135,33.10,22.81
2017,136,34.96,23.77
2017,137,34.94,23.86
2017,138,35.56,23.66
2017,139,35.52,23.68
2017,140,35.60,23.39
2017,141,35.90,24.11
2017,142,34.22,23.76
2017,143,35.45,23.70
2017,144,35.83,23.83
2017,145,35.34,23.60
2017,146,34.80,23.73
2017,147,36.23,23.90
2017,148,35.41,22.94
2017,149,33.17,22.56
2017,150,31.99,21.97
2017,151,32.92,22.25
2017,152,32.22,21.98
2017,153,31.11,22.10
2017,154,32.94,21.70
2017,155,33.63,22.55
2017,156,35.38,23.02
2017,157,35.01,23.22
2017,158,35.43,22.83
2017,159,35.19,22.78
2017,160,33.40,22.09
2017,161,33.86,22.22
2017,162,33.58,23.07
2017,163,32.52,22.69
2017,164,33.63,23.05
2017,165,31.78,21.26
2017,166,30.46,21.67
2017,167,31.94,22.38
2017,168,34.57,23.15
2017,169,33.23,22.12
2017,170,32.55,22.33
2017,171,33.24,21.90
2017,172,34.70,20.08
2017,173,33.50,21.56
2017,174,33.31,22.44
2017,175,33.32,22.66
2017,176,33.45,22.26
2017,177,32.14,21.48
2017,178,32.78,21.50
2017,179,33.18,22.28
2017,180,33.57,22.55
2017,181,33.33,21.83
2017,182,32.58,22.16
2017,183,32.71,22.40
2017,184,32.71,21.87
2017,185,33.73,20.48
2017,186,33.69,21.60
2017,187,31.73,21.55
2017,188,31.86,21.25
2017,189,31.62,22.13
2017,190,31.50,21.33
2017,191,32.03,21.69
2017,192,32.79,21.82
2017,193,33.20,22.04
2017,194,33.06,22.60
2017,195,33.37,21.71
2017,196,31.62,22.25
2017,197,34.34,21.20
2017,198,34.43,21.71
2017,199,33.79,22.26
2017,200,33.35,22.14
2017,201,32.30,21.43
2017,202,32.17,21.91
2017,203,33.30,22.34
2017,204,33.81,21.32
2017,205,33.53,22.18
2017,206,33.12,21.55
2017,207,32.70,21.27
2017,208,32.07,21.35
2017,209,32.70,21.79
2017,210,34.65,21.45
2017,211,34.65,21.27
2017,212,33.12,22.56
2017,213,33.36,21.52
2017,214,32.73,22.09
2017,215,34.13,21.86
2017,216,33.55,22.29
2017,217,35.09,22.26
2017,218,34.98,22.83
2017,219,35.03,22.06
2017,220,34.81,22.02
2017,221,33.03,22.09
2017,222,31.48,22.11
2017,223,31.93,22.22
2017,224,31.57,21.57
2017,225,32.74,21.75
2017,226,34.17,21.51
2017,227,33.93,21.35
2017,228,34.29,22.70
2017,229,33.84,21.90
2017,230,33.68,22.48
2017,231,34.40,21.17
2017,232,33.93,20.96
2017,233,34.41,20.80
2017,234,33.18,20.96
2017,235,33.52,21.60
2017,236,34.04,21.47
2017,237,34.13,22.56
2017,238,33.63,22.39
2017,239,34.63,22.70
2017,240,32.95,22.51
2017,241,33.34,22.11
2017,242,33.17,22.12
2017,243,32.12,22.01
2017,244,32.00,22.04
2017,245,31.71,23.11
2017,246,31.92,22.05
2017,247,32.38,22.25
2017,248,32.58,22.19
2017,249,32.74,22.43
2017,250,32.98,22.58
2017,251,33.07,22.30
2017,252,32.45,22.24
2017,253,32.01,22.09
2017,254,30.69,21.62
2017,255,32.63,21.79
2017,256,33.15,21.11
2017,257,31.56,21.79
2017,258,33.51,21.81
2017,259,34.53,22.12
2017,260,34.06,22.13
2017,261,33.75,23.03
2017,262,32.76,22.38
2017,263,31.73,22.45
2017,264,31.71,22.42
2017,265,31.97,22.87
2017,266,32.18,22.45
2017,267,33.20,22.44
2017,268,32.74,22.13
2017,269,32.09,22.65
2017,270,32.15,21.88
2017,271,30.82,22.26
2017,272,30.27,22.36
2017,273,30.58,22.50
2017,274,30.78,22.37
2017,275,31.06,21.69
2017,276,30.71,21.69
2017,277,31.58,21.77
2017,278,31.36,21.94
2017,279,31.69,21.25
2017,280,32.74,20.60
2017,281,32.70,21.63
2017,282,34.33,22.18
2017,283,33.81,21.84
2017,284,31.98,21.12
2017,285,31.34,20.62
2017,286,31.12,21.10
2017,287,31.12,20.77
2017,288,32.63,20.80
2017,289,32.70,21.16
2017,290,32.89,21.64
2017,291,31.72,21.61
2017,292,31.58,21.12
2017,293,33.35,21.02
2017,294,33.75,21.16
2017,295,33.37,21.05
2017,296,32.62,21.72
2017,297,30.99,22.05
2017,298,30.15,21.75
2017,299,29.88,19.15
2017,300,32.16,17.46
2017,301,32.61,18.55
2017,302,29.76,19.93
2017,303,32.96,19.37
2017,304,32.41,20.02
2017,305,32.89,19.07
2017,306,33.64,19.26
2017,307,32.55,20.67
2017,308,33.11,21.11
2017,309,33.86,19.75
2017,310,33.33,17.26
2017,311,32.15,19.09
2017,312,32.71,18.24
2017,313,31.50,19.20
2017,314,30.41,18.15
2017,315,30.83,17.90
2017,316,30.07,19.60
2017,317,30.47,19.78
2017,318,31.22,18.88
2017,319,31.84,19.65
2017,320,33.20,18.86
2017,321,31.15,19.99
2017,322,33.58,17.47
2017,323,33.18,17.06
2017,324,31.13,16.68
2017,325,30.89,16.68
2017,326,31.38,18.04
2017,327,30.28,17.98
2017,328,30.32,15.76
2017,329,29.83,17.03
2017,330,32.21,16.37
2017,331,31.54,16.70
2017,332,30.80,16.93
2017,333,31.65,16.24
2017,334,31.05,16.88
2017,335,29.90,17.68
2017,336,29.96,18.12
2017,337,30.15,18.15
2017,338,29.89,18.34
2017,339,31.10,18.24
2017,340,31.44,19.63
2017,341,31.90,18.85
2017,342,32.04,18.17
2017,343,28.93,17.08
2017,344,28.08,14.50
2017,345,27.90,14.94
2017,346,28.19,14.91
2017,347,26.88,14.98
2017,348,28.39,14.80
2017,349,29.71,15.78
2017,350,29.29,16.28
2017,351,30.02,19.04
2017,352,30.92,19.36
2017,353,31.29,18.86
2017,354,31.22,19.88
2017,355,31.73,20.34
2017,356,31.53,20.47
2017,357,31.84,18.98
2017,358,30.92,18.68
2017,359,30.68,17.56
2017,360,30.19,17.99
2017,361,30.38,17.16
2017,362,30.16,17.92
2017,363,30.22,18.33
2017,364,29.44,16.98
2017,365,30.13,17.70
2018,1,30.41,17.89
2018,2,30.36,17.78
2018,3,27.56,16.53
2018,4,28.37,16.34
2018,5,29.04,16.90
2018,6,28.40,16.89
2018,7,28.75,15.68
2018,8,29.91,16.99
2018,9,30.06,15.81
2018,10,29.47,16.02
2018,11,33.87,14.42
2018,12,31.91,16.66
2018,13,28.22,15.90
2018,14,27.86,14.89
2018,15,26.78,14.22
2018,16,28.14,15.63
2018,17,27.81,14.96
2018,18,26.80,16.62
2018,19,27.06,16.59
2018,20,28.57,17.17
2018,21,29.75,17.35
2018,22,30.79,18.93
2018,23,31.36,19.94
2018,24,29.59,18.37
2018,25,31.55,18.33
2018,26,31.77,18.21
2018,27,30.69,19.07
2018,28,29.96,18.36
2018,29,29.32,18.22
2018,30,26.16,17.57
2018,31,26.98,15.00
2018,32,30.20,16.27
2018,33,30.13,16.63
2018,34,30.23,18.89
2018,35,30.05,18.89
2018,36,31.39,17.65
2018,37,30.55,18.97
2018,38,30.89,18.83
2018,39,31.51,18.99
2018,40,30.39,19.52
2018,41,31.05,18.37
2018,42,32.16,18.36
2018,43,31.78,19.25
2018,44,30.65,19.47
2018,45,29.14,19.55
2018,46,30.09,19.45
2018,47,30.60,19.04
2018,48,30.79,19.04
2018,49,31.04,18.91
2018,50,29.66,18.78
2018,51,32.79,18.75
2018,52,31.54,19.08
2018,53,32.64,19.03
2018,54,32.19,20.24
2018,55,32.60,18.71
2018,56,29.34,19.32
2018,57,33.20,19.36
2018,58,32.75,19.14
2018,59,32.39,18.37
2018,60,32.83,18.72
2018,61,33.78,19.08
2018,62,31.08,19.97
2018,63,31.93,19.70
2018,64,32.04,18.59
2018,65,31.87,19.06
2018,66,32.22,19.16
2018,67,31.69,18.73
2018,68,31.48,18.65
2018,69,33.51,18.78
2018,70,33.36,19.91
2018,71,34.31,19.83
2018,72,32.17,20.27
2018,73,32.16,20.07
2018,74,31.54,19.77
2018,75,32.18,19.62
2018,76,33.24,20.25
2018,77,33.03,20.85
2018,78,36.11,19.48
2018,79,35.24,20.59
2018,80,32.86,20.41
2018,81,32.09,20.34
2018,82,32.17,20.28
2018,83,33.02,19.98
2018,84,32.70,19.87
2018,85,33.15,20.45
2018,86,33.36,20.52
2018,87,34.11,20.97
2018,88,34.42,21.38
2018,89,34.85,21.11
2018,90,31.63,21.38
2018,91,32.40,19.94
2018,92,31.77,20.00
2018,93,33.51,20.49
2018,94,34.37,21.23
2018,95,33.26,21.51
2018,96,32.42,20.65
2018,97,34.01,21.25
2018,98,34.30,20.68
2018,99,34.27,20.94
2018,100,34.61,20.92
2018,101,33.45,21.12
2018,102,31.76,20.48
2018,103,33.63,20.30
2018,104,34.43,21.65
2018,105,34.39,21.35
2018,106,30.17,19.87
2018,107,31.39,18.77
2018,108,33.34,18.14
2018,109,33.02,19.78
2018,110,31.96,21.10
2018,111,32.54,22.07
2018,112,33.46,21.85
2018,113,34.63,21.54
2018,114,33.23,22.11
2018,115,33.28,22.59
2018,116,34.07,22.15
2018,117,33.12,21.33
2018,118,32.61,21.60
2018,119,33.09,21.65
2018,120,32.73,22.34
2018,121,33.15,22.65
2018,122,34.21,22.80
2018,123,33.44,23.18
2018,124,33.81,23.09
2018,125,34.35,22.82
2018,126,32.63,22.96
2018,127,33.45,21.71
2018,128,32.21,21.33
2018,129,31.46,21.71
2018,130,30.97,21.56
2018,131,31.29,21.76
2018,132,32.64,21.32
2018,133,33.95,21.70
2018,134,33.19,22.95
2018,135,32.92,23.04
2018,136,32.97,22.28
2018,137,33.09,21.78
2018,138,33.29,21.76
2018,139,33.71,22.43
2018,140,33.99,22.89
2018,141,34.48,23.49
2018,142,33.12,23.52
2018,143,33.60,22.42
2018,144,33.50,22.45
2018,145,34.05,21.62
2018,146,34.97,22.37
2018,147,33.60,22.36
2018,148,34.55,22.03
2018,149,33.87,23.32
2018,150,34.56,22.75
2018,151,36.59,22.38
2018,152,34.96,22.87
2018,153,33.94,21.94
