Latitude: 15.95152  Longitude: -96.09827
X & Y on Lambert Conformal Conic: 441840.03 -2900968.01
Tile: 9402
Elevation: 751 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,334,31.30,17.32
2015,335,32.03,17.07
2015,336,32.26,16.43
2015,337,32.23,17.21
2015,338,30.64,17.77
2015,339,28.90,17.26
2015,340,30.77,18.73
2015,341,31.38,18.12
2015,342,30.74,18.72
2015,343,30.75,19.08
2015,344,32.67,16.99
2015,345,31.28,17.43
2015,346,23.75,16.66
2015,347,20.84,10.39
2015,348,29.18,18.67
2015,349,27.20,12.57
2015,350,32.66,17.23
2015,351,32.83,17.64
2015,352,31.79,19.47
2015,353,21.19,2.04
2015,354,22.56,7.16
2015,355,23.60,13.56
2015,356,23.32,13.93
2015,357,27.98,14.07
2015,358,30.78,17.75
2015,359,33.29,17.52
2015,360,32.78,17.29
2015,361,33.26,16.58
2015,362,31.46,16.35
2015,363,31.87,15.87
2015,364,31.29,17.15
2015,365,32.06,17.94
2016,1,29.74,17.70
2016,2,31.54,18.59
2016,3,32.01,17.58
2016,4,32.11,17.29
2016,5,28.82,18.08
2016,6,29.71,17.62
2016,7,31.27,17.32
2016,8,31.68,16.88
2016,9,31.21,15.30
2016,10,30.48,18.05
2016,11,30.65,18.06
2016,12,31.63,18.10
2016,13,30.13,17.76
2016,14,29.04,17.55
2016,15,30.99,18.27
2016,16,31.07,16.77
2016,17,31.34,17.26
2016,18,30.64,16.61
2016,19,30.42,16.62
2016,20,29.97,17.64
2016,21,29.21,17.73
2016,22,32.18,17.05
2016,23,31.05,16.02
2016,24,31.02,14.64
2016,25,29.87,13.41
2016,26,30.55,16.82
2016,27,30.92,16.14
2016,28,31.43,16.93
2016,29,29.81,16.64
2016,30,27.85,15.47
2016,31,29.42,16.51
2016,32,31.56,16.83
2016,33,31.36,17.26
2016,34,31.97,18.45
2016,35,32.16,18.61
2016,36,30.19,15.47
2016,37,30.62,15.74
2016,38,30.54,16.30
2016,39,30.70,13.55
2016,40,30.41,12.64
2016,41,29.11,13.97
2016,42,28.73,16.40
2016,43,29.49,13.05
2016,44,31.97,14.76
2016,45,30.53,15.21
2016,46,31.99,12.91
2016,47,31.96,15.92
2016,48,32.81,15.97
2016,49,32.30,13.44
2016,50,31.56,17.53
2016,51,32.53,18.11
2016,52,32.45,17.62
2016,53,33.27,16.52
2016,54,30.98,17.24
2016,55,32.23,17.74
2016,56,32.09,16.53
2016,57,32.05,16.51
2016,58,31.39,15.79
2016,59,30.29,17.87
2016,60,31.92,15.97
2016,61,32.05,17.70
2016,62,32.43,18.49
2016,63,30.43,19.03
2016,64,29.50,18.67
2016,65,30.08,18.44
2016,66,31.56,15.77
2016,67,32.17,18.69
2016,68,30.80,18.17
2016,69,30.66,17.71
2016,70,28.72,16.68
2016,71,29.93,16.78
2016,72,30.27,16.09
2016,73,32.85,15.62
2016,74,32.48,16.88
2016,75,34.39,15.60
2016,76,34.10,16.51
2016,77,33.11,18.17
2016,78,33.12,17.91
2016,79,31.62,17.70
2016,80,33.32,17.10
2016,81,31.96,17.06
2016,82,30.47,17.71
2016,83,30.87,17.13
2016,84,33.10,18.07
2016,85,33.60,18.70
2016,86,34.46,18.80
2016,87,32.09,19.78
2016,88,36.97,19.59
2016,89,34.57,19.51
2016,90,33.84,19.96
2016,91,33.78,20.39
2016,92,32.89,19.01
2016,93,35.17,18.72
2016,94,34.32,19.23
2016,95,33.50,18.89
2016,96,34.68,18.74
2016,97,34.51,17.72
2016,98,35.89,18.89
2016,99,35.51,19.09
2016,100,35.47,18.78
2016,101,35.16,18.71
2016,102,34.45,18.72
2016,103,34.79,18.72
2016,104,36.47,19.39
2016,105,35.55,20.29
2016,106,34.88,19.67
2016,107,34.13,19.85
2016,108,34.18,19.67
2016,109,34.05,19.69
2016,110,34.21,20.32
2016,111,34.31,20.69
2016,112,32.73,20.64
2016,113,32.70,19.82
2016,114,33.20,18.76
2016,115,33.21,19.72
2016,116,32.99,20.58
2016,117,34.02,20.30
2016,118,32.15,20.59
2016,119,33.81,19.56
2016,120,33.46,19.60
2016,121,33.71,19.95
2016,122,35.22,18.92
2016,123,33.73,19.56
2016,124,36.56,20.02
2016,125,34.95,20.32
2016,126,35.81,20.55
2016,127,32.61,20.34
2016,128,34.19,19.84
2016,129,34.37,19.45
2016,130,34.41,20.69
2016,131,33.96,21.07
2016,132,34.43,20.92
2016,133,35.21,20.22
2016,134,35.27,21.44
2016,135,33.71,21.58
2016,136,35.05,20.54
2016,137,33.02,21.14
2016,138,32.78,21.32
2016,139,34.45,20.79
2016,140,34.07,21.25
2016,141,33.50,21.43
2016,142,34.72,21.24
2016,143,34.00,21.04
2016,144,34.35,21.04
2016,145,34.70,21.81
2016,146,34.74,22.21
2016,147,35.79,20.62
2016,148,35.28,20.77
2016,149,34.00,20.75
2016,150,33.06,20.61
2016,151,33.89,20.19
2016,152,34.83,21.20
2016,153,33.82,20.09
2016,154,34.12,19.99
2016,155,32.85,21.16
2016,156,33.38,19.32
2016,157,31.42,19.75
2016,158,30.70,19.61
2016,159,30.95,19.30
2016,160,31.45,18.01
2016,161,32.13,20.16
2016,162,31.92,20.10
2016,163,31.69,20.29
2016,164,30.75,20.07
2016,165,30.67,19.69
2016,166,30.77,19.49
2016,167,31.21,19.66
2016,168,32.66,19.43
2016,169,33.01,20.01
2016,170,31.97,20.00
2016,171,31.63,18.97
2016,172,31.58,19.53
2016,173,31.19,21.32
2016,174,30.27,18.90
2016,175,31.36,19.11
2016,176,32.05,20.04
2016,177,32.34,20.15
2016,178,32.69,20.74
2016,179,33.02,20.95
2016,180,31.79,19.17
2016,181,31.61,20.42
2016,182,31.93,19.22
2016,183,31.50,19.42
2016,184,33.26,18.91
2016,185,32.70,19.17
2016,186,33.50,18.68
2016,187,32.49,19.64
2016,188,32.69,19.24
2016,189,33.07,18.98
2016,190,33.26,20.82
2016,191,32.36,19.76
2016,192,31.17,18.81
2016,193,31.10,19.79
2016,194,32.63,19.65
2016,195,31.58,19.47
2016,196,30.71,19.50
2016,197,31.44,19.35
2016,198,32.25,18.39
2016,199,32.60,18.08
2016,200,31.99,19.35
2016,201,31.97,18.49
2016,202,32.36,19.23
2016,203,31.38,19.09
2016,204,30.85,19.94
2016,205,31.57,18.89
2016,206,31.39,19.30
2016,207,32.55,18.70
2016,208,32.54,19.58
2016,209,33.13,19.51
2016,210,32.61,18.79
2016,211,32.09,18.55
2016,212,32.45,18.68
2016,213,31.54,18.70
2016,214,31.60,19.43
2016,215,31.51,19.24
2016,216,32.57,18.68
2016,217,33.64,19.15
2016,218,32.79,19.25
2016,219,31.88,20.27
2016,220,30.80,19.61
2016,221,31.77,19.98
2016,222,31.47,20.03
2016,223,31.53,20.82
2016,224,32.26,20.56
2016,225,33.64,19.48
2016,226,33.48,18.73
2016,227,33.02,19.04
2016,228,32.18,19.50
2016,229,32.08,20.24
2016,230,30.74,19.74
2016,231,30.65,19.61
2016,232,32.41,19.79
2016,233,31.90,19.90
2016,234,32.72,20.12
2016,235,32.75,19.17
2016,236,31.69,18.85
2016,237,31.42,18.93
2016,238,31.37,18.40
2016,239,33.01,17.76
2016,240,32.58,19.45
2016,241,32.88,18.99
2016,242,32.13,20.44
2016,243,32.43,19.70
2016,244,31.98,19.11
2016,245,33.40,18.91
2016,246,33.16,19.76
2016,247,32.68,19.95
2016,248,28.44,19.71
2016,249,30.27,19.58
2016,250,31.19,19.13
2016,251,31.75,19.51
2016,252,31.88,17.77
2016,253,31.87,17.31
2016,254,33.43,18.63
2016,255,33.71,18.70
2016,256,32.77,18.85
2016,257,32.68,20.22
2016,258,32.46,19.71
2016,259,32.14,19.75
2016,260,31.50,19.91
2016,261,32.24,19.32
2016,262,32.41,20.24
2016,263,33.30,20.49
2016,264,32.12,20.55
2016,265,33.01,18.61
2016,266,32.37,19.63
2016,267,31.66,18.17
2016,268,31.94,19.10
2016,269,30.72,19.35
2016,270,32.95,19.86
2016,271,30.12,20.22
2016,272,30.96,20.16
2016,273,31.55,20.13
2016,274,32.56,20.38
2016,275,32.02,18.80
2016,276,32.41,19.75
2016,277,32.49,18.62
2016,278,32.50,19.92
2016,279,32.37,20.65
2016,280,32.49,19.55
2016,281,32.83,19.15
2016,282,32.83,19.31
2016,283,32.08,18.75
2016,284,31.98,19.25
2016,285,31.20,20.06
2016,286,31.97,19.75
2016,287,31.93,20.25
2016,288,32.93,18.60
2016,289,33.16,19.75
2016,290,33.31,18.88
2016,291,33.25,19.16
2016,292,32.76,18.78
2016,293,33.45,19.85
2016,294,32.70,18.27
2016,295,33.12,19.46
2016,296,31.79,19.12
2016,297,31.93,18.83
2016,298,31.27,19.16
2016,299,32.54,19.26
2016,300,32.58,18.06
2016,301,32.17,18.01
2016,302,31.17,17.87
2016,303,30.84,18.97
2016,304,31.77,16.72
2016,305,32.06,17.25
2016,306,32.62,19.83
2016,307,33.41,18.89
2016,308,33.41,18.41
2016,309,32.11,20.19
2016,310,32.24,19.60
2016,311,30.79,18.48
2016,312,31.93,19.76
2016,313,32.71,19.00
2016,314,32.20,18.96
2016,315,31.07,18.34
2016,316,31.20,18.95
2016,317,32.48,18.54
2016,318,31.88,19.00
2016,319,31.25,18.71
2016,320,32.40,18.67
2016,321,32.41,18.90
2016,322,30.00,19.41
2016,323,30.65,18.46
2016,324,32.69,18.95
2016,325,30.42,18.35
2016,326,29.78,17.44
2016,327,30.56,15.20
2016,328,30.21,12.91
2016,329,31.76,15.64
2016,330,30.59,16.21
2016,331,30.81,16.54
2016,332,29.22,16.60
2016,333,31.81,15.53
2016,334,32.24,16.37
2016,335,31.09,17.99
2016,336,33.27,16.46
2016,337,32.63,18.06
2016,338,32.45,18.66
2016,339,31.74,18.70
2016,340,31.23,18.58
2016,341,31.77,17.90
2016,342,32.63,17.36
2016,343,32.43,18.20
2016,344,32.68,18.65
2016,345,31.01,18.21
2016,346,30.55,17.57
2016,347,30.60,17.95
2016,348,32.29,17.09
2016,349,32.58,17.76
2016,350,32.67,18.56
2016,351,31.30,19.81
2016,352,31.67,18.21
2016,353,32.65,15.95
2016,354,32.82,18.16
2016,355,30.75,18.35
2016,356,30.61,18.35
2016,357,31.05,18.20
2016,358,30.47,17.85
2016,359,30.44,16.43
2016,360,30.83,14.20
2016,361,31.83,16.42
2016,362,32.99,17.01
2016,363,31.17,18.55
2016,364,31.08,18.28
2016,365,31.88,17.83
2017,1,30.79,16.21
2017,2,30.17,16.79
2017,3,32.21,15.40
2017,4,31.99,15.35
2017,5,30.96,15.83
2017,6,32.00,16.50
2017,7,32.21,16.21
2017,8,30.48,16.06
2017,9,29.81,16.18
2017,10,28.99,15.36
2017,11,30.80,12.43
2017,12,31.21,14.90
2017,13,30.91,14.50
2017,14,31.06,15.05
2017,15,29.95,15.84
2017,16,30.72,15.61
2017,17,31.15,15.52
2017,18,30.78,16.08
2017,19,32.02,14.45
2017,20,31.38,16.23
2017,21,29.63,16.74
2017,22,30.32,17.23
2017,23,32.26,14.47
2017,24,32.20,12.87
2017,25,30.69,14.54
2017,26,31.13,14.94
2017,27,31.55,14.55
2017,28,31.40,15.36
2017,29,32.28,16.05
2017,30,29.03,16.04
2017,31,28.87,15.53
2017,32,30.54,13.17
2017,33,31.68,15.92
2017,34,31.64,15.13
2017,35,30.75,16.45
2017,36,30.40,16.82
2017,37,31.81,16.31
2017,38,32.20,16.36
2017,39,32.17,16.03
2017,40,32.75,16.23
2017,41,32.32,14.83
2017,42,31.08,16.89
2017,43,31.25,16.36
2017,44,32.27,16.37
2017,45,31.39,16.93
2017,46,30.80,17.02
2017,47,31.82,17.08
2017,48,30.51,17.15
2017,49,30.59,16.37
2017,50,31.14,15.40
2017,51,31.11,16.06
2017,52,31.75,16.10
2017,53,31.70,15.02
2017,54,31.56,16.73
2017,55,30.53,16.61
2017,56,31.46,16.19
2017,57,31.56,16.62
2017,58,31.96,16.51
2017,59,32.59,16.01
2017,60,33.49,15.36
2017,61,33.24,16.08
2017,62,32.56,17.03
2017,63,31.85,17.02
2017,64,31.13,17.29
2017,65,31.44,16.59
2017,66,32.09,16.37
2017,67,32.18,15.97
2017,68,31.75,17.31
2017,69,32.57,17.67
2017,70,31.77,17.87
2017,71,32.98,17.79
2017,72,32.63,18.15
2017,73,31.29,18.33
2017,74,29.54,17.85
2017,75,31.33,17.11
2017,76,32.03,14.79
2017,77,31.88,16.14
2017,78,33.23,15.60
2017,79,32.30,16.52
2017,80,32.37,16.67
2017,81,32.76,16.62
2017,82,32.81,16.43
2017,83,32.18,15.91
2017,84,32.74,16.22
2017,85,33.23,18.08
2017,86,32.97,17.75
2017,87,33.49,18.39
2017,88,33.34,17.89
2017,89,33.70,18.31
2017,90,33.12,18.24
2017,91,32.78,17.76
2017,92,33.33,16.59
2017,93,32.41,17.23
2017,94,32.88,17.40
2017,95,31.46,17.57
2017,96,34.66,17.44
2017,97,32.86,18.31
2017,98,33.49,18.02
2017,99,33.03,17.95
2017,100,32.10,17.95
2017,101,32.70,17.51
2017,102,32.49,17.17
2017,103,33.08,17.39
2017,104,33.41,16.41
2017,105,32.43,17.33
2017,106,33.23,18.32
2017,107,32.56,18.66
2017,108,32.29,18.05
2017,109,30.57,16.78
2017,110,31.61,16.68
2017,111,31.46,17.57
2017,112,31.45,17.95
2017,113,32.68,18.37
2017,114,31.41,17.66
2017,115,32.80,17.42
2017,116,32.38,18.46
2017,117,32.08,19.08
2017,118,33.14,18.70
2017,119,33.17,18.49
2017,120,32.88,18.67
2017,121,34.15,18.87
2017,122,35.23,18.23
2017,123,33.24,19.13
2017,124,33.15,19.24
2017,125,32.76,19.49
2017,126,31.61,18.83
2017,127,33.18,19.22
2017,128,33.36,19.11
2017,129,33.25,19.20
2017,130,33.18,19.51
2017,131,31.73,19.62
2017,132,33.59,19.81
2017,133,32.60,20.53
2017,134,32.29,19.57
2017,135,31.93,19.87
2017,136,34.96,20.94
2017,137,33.59,21.35
2017,138,34.25,21.12
2017,139,33.95,21.73
2017,140,34.23,21.18
2017,141,34.38,20.84
2017,142,33.57,20.97
2017,143,33.04,21.14
2017,144,34.17,20.97
2017,145,33.94,20.92
2017,146,32.02,20.55
2017,147,34.86,20.04
2017,148,33.58,20.25
2017,149,31.41,20.05
2017,150,29.45,19.60
2017,151,31.53,20.24
2017,152,30.67,20.06
2017,153,31.02,20.38
2017,154,30.94,19.19
2017,155,31.58,20.21
2017,156,33.01,20.98
2017,157,32.54,20.73
2017,158,32.48,20.59
2017,159,33.22,20.55
2017,160,31.41,19.93
2017,161,32.24,20.26
2017,162,31.30,21.11
2017,163,30.15,21.13
2017,164,32.43,20.74
2017,165,29.10,19.85
2017,166,28.45,20.01
2017,167,29.95,20.23
2017,168,33.39,20.42
2017,169,31.26,19.76
2017,170,31.37,19.92
2017,171,31.71,19.63
2017,172,33.24,17.32
2017,173,30.99,19.26
2017,174,31.22,20.16
2017,175,30.44,20.34
2017,176,31.77,20.02
2017,177,31.73,19.86
2017,178,31.68,19.78
2017,179,31.60,19.95
2017,180,32.03,19.90
2017,181,31.26,19.63
2017,182,30.83,19.75
2017,183,32.00,19.43
2017,184,30.30,19.42
2017,185,31.40,17.62
2017,186,31.79,19.07
2017,187,31.27,19.48
2017,188,31.33,19.70
2017,189,30.36,20.27
2017,190,30.94,18.94
2017,191,30.73,19.47
2017,192,31.56,19.57
2017,193,32.00,19.68
2017,194,31.62,20.33
2017,195,31.45,19.54
2017,196,30.33,19.40
2017,197,32.16,19.07
2017,198,32.31,19.55
2017,199,31.75,19.86
2017,200,32.42,19.57
2017,201,30.69,19.09
2017,202,30.69,19.35
2017,203,31.93,19.65
2017,204,32.63,18.24
2017,205,31.85,19.63
2017,206,31.94,19.32
2017,207,31.64,19.06
2017,208,31.36,19.23
2017,209,30.87,19.37
2017,210,32.84,19.39
2017,211,32.59,18.57
2017,212,32.10,19.30
2017,213,32.04,19.12
2017,214,31.12,19.48
2017,215,32.63,19.09
2017,216,32.02,19.94
2017,217,33.46,19.53
2017,218,32.94,20.47
2017,219,32.61,19.56
2017,220,32.44,19.58
2017,221,30.96,19.59
2017,222,29.63,19.93
2017,223,29.68,19.76
2017,224,30.17,19.13
2017,225,31.02,18.94
2017,226,31.77,19.18
2017,227,31.57,19.10
2017,228,31.99,20.10
2017,229,32.24,18.85
2017,230,32.73,19.40
2017,231,32.65,18.53
2017,232,32.06,18.68
2017,233,33.69,17.86
2017,234,32.06,18.51
2017,235,32.23,18.68
2017,236,32.71,19.36
2017,237,31.22,20.29
2017,238,31.19,20.05
2017,239,32.23,20.37
2017,240,30.52,19.87
2017,241,30.66,20.01
2017,242,30.23,19.95
2017,243,30.47,19.99
2017,244,30.81,20.20
2017,245,29.90,21.09
2017,246,29.93,19.96
2017,247,30.55,20.36
2017,248,31.29,19.93
2017,249,31.55,20.06
2017,250,31.54,20.39
2017,251,32.01,20.44
2017,252,30.88,20.10
2017,253,30.85,19.48
2017,254,29.68,19.49
2017,255,31.12,19.68
2017,256,32.01,19.16
2017,257,28.88,19.21
2017,258,31.33,19.62
2017,259,32.25,19.70
2017,260,32.89,19.73
2017,261,32.52,20.70
2017,262,31.32,20.30
2017,263,29.80,19.48
2017,264,29.71,19.90
2017,265,30.20,20.06
2017,266,30.80,20.13
2017,267,31.28,20.23
2017,268,30.97,20.10
2017,269,30.32,20.07
2017,270,30.43,19.76
2017,271,29.46,20.13
2017,272,28.29,19.90
2017,273,28.92,20.31
2017,274,30.07,20.13
2017,275,30.20,19.64
2017,276,29.51,19.35
2017,277,30.20,19.48
2017,278,30.33,19.38
2017,279,31.03,18.58
2017,280,31.01,18.45
2017,281,30.77,18.75
2017,282,31.90,19.68
2017,283,32.37,19.70
2017,284,30.30,19.07
2017,285,30.54,18.10
2017,286,29.76,18.58
2017,287,30.14,17.89
2017,288,30.85,18.88
2017,289,32.83,18.05
2017,290,32.28,19.37
2017,291,31.17,20.06
2017,292,31.23,19.43
2017,293,32.08,19.57
2017,294,33.04,18.94
2017,295,32.90,18.64
2017,296,32.74,19.13
2017,297,30.51,20.07
2017,298,29.39,19.32
2017,299,29.16,17.60
2017,300,31.76,15.00
2017,301,31.43,16.84
2017,302,28.61,18.59
2017,303,30.54,17.54
2017,304,30.73,17.95
2017,305,31.48,16.94
2017,306,32.40,16.70
2017,307,32.22,17.72
2017,308,32.79,18.07
2017,309,32.73,17.64
2017,310,33.01,14.79
2017,311,32.99,15.42
2017,312,32.40,15.10
2017,313,31.99,15.43
2017,314,30.53,14.88
2017,315,29.84,15.19
2017,316,30.25,16.92
2017,317,30.83,16.94
2017,318,30.06,17.15
2017,319,30.89,16.95
2017,320,32.29,16.92
2017,321,31.45,16.52
2017,322,31.89,15.08
2017,323,33.09,13.73
2017,324,30.49,14.76
2017,325,30.05,14.71
2017,326,30.80,14.99
2017,327,29.41,15.16
2017,328,29.42,13.39
2017,329,29.23,14.70
2017,330,31.02,14.29
2017,331,31.17,13.50
2017,332,29.72,14.10
2017,333,30.55,13.59
2017,334,30.84,14.41
2017,335,29.88,14.58
2017,336,29.21,15.73
2017,337,29.81,15.27
2017,338,28.96,16.14
2017,339,30.89,15.63
2017,340,31.56,15.57
2017,341,31.47,15.69
2017,342,31.48,15.90
2017,343,30.81,16.10
2017,344,28.18,14.07
2017,345,27.59,14.55
2017,346,27.89,13.94
2017,347,27.47,13.27
2017,348,28.56,12.37
2017,349,31.16,13.78
2017,350,31.01,13.66
2017,351,30.94,17.01
2017,352,30.70,16.88
2017,353,32.15,15.09
2017,354,31.49,16.23
2017,355,32.64,16.93
2017,356,31.57,17.05
2017,357,31.94,14.94
2017,358,31.29,15.13
2017,359,30.77,14.59
2017,360,30.04,15.89
2017,361,30.61,14.04
2017,362,30.78,15.00
2017,363,29.99,16.31
2017,364,29.93,14.69
2017,365,30.81,15.81
2018,1,30.55,14.72
2018,2,30.68,15.38
2018,3,28.48,15.03
2018,4,29.39,14.96
2018,5,30.75,16.26
2018,6,29.97,15.27
2018,7,29.34,12.91
2018,8,29.51,15.62
2018,9,31.14,14.06
2018,10,30.40,14.40
2018,11,31.80,12.86
2018,12,31.31,14.81
2018,13,29.48,14.25
2018,14,28.31,13.17
2018,15,27.04,11.28
2018,16,28.39,13.22
2018,17,29.35,12.78
2018,18,28.77,15.18
2018,19,27.71,15.41
2018,20,28.90,15.77
2018,21,30.02,15.35
2018,22,31.88,16.67
2018,23,32.60,17.37
2018,24,31.66,16.30
2018,25,31.60,16.96
2018,26,30.31,16.25
2018,27,30.59,16.95
2018,28,31.53,16.02
2018,29,29.31,15.44
2018,30,26.19,14.98
2018,31,26.32,13.34
2018,32,29.51,14.70
2018,33,31.82,14.87
2018,34,31.98,16.37
2018,35,30.94,16.53
2018,36,33.05,14.65
2018,37,31.42,15.91
2018,38,31.88,15.34
2018,39,31.97,16.41
2018,40,30.37,17.42
2018,41,31.30,17.05
2018,42,30.90,16.38
2018,43,30.79,16.80
2018,44,31.35,17.45
2018,45,30.19,17.45
2018,46,30.81,17.31
2018,47,31.30,16.39
2018,48,31.53,15.83
2018,49,31.90,15.34
2018,50,29.17,15.40
2018,51,32.07,16.52
2018,52,30.56,15.83
2018,53,32.61,15.84
2018,54,32.92,17.09
2018,55,32.23,15.63
2018,56,27.51,16.86
2018,57,33.13,16.58
2018,58,32.72,16.43
2018,59,31.85,15.30
2018,60,31.54,16.30
2018,61,32.80,16.72
2018,62,31.12,16.89
2018,63,32.65,17.01
2018,64,32.66,15.09
2018,65,32.32,15.44
2018,66,32.56,15.57
2018,67,32.16,15.91
2018,68,32.04,16.03
2018,69,32.65,16.56
2018,70,32.94,17.61
2018,71,35.17,17.13
2018,72,32.64,18.33
2018,73,33.30,18.13
2018,74,31.62,17.85
2018,75,32.39,17.54
2018,76,33.32,17.73
2018,77,32.35,17.78
2018,78,35.00,16.14
2018,79,35.03,17.37
2018,80,34.24,17.24
2018,81,33.20,17.21
2018,82,32.85,17.39
2018,83,33.89,16.43
2018,84,32.95,16.96
2018,85,33.85,17.60
2018,86,33.30,17.49
2018,87,33.60,18.07
2018,88,33.23,18.03
2018,89,33.50,17.83
2018,90,32.09,18.71
2018,91,31.17,18.20
2018,92,32.14,17.77
2018,93,32.90,18.16
2018,94,33.13,18.43
2018,95,33.01,18.66
2018,96,32.62,18.60
2018,97,31.79,18.88
2018,98,31.91,17.35
2018,99,33.30,18.40
2018,100,32.86,18.21
2018,101,32.91,18.66
2018,102,31.24,18.87
2018,103,32.66,18.11
2018,104,32.39,18.90
2018,105,32.67,19.55
2018,106,30.36,18.32
2018,107,32.55,17.71
2018,108,34.58,16.09
2018,109,34.24,17.58
2018,110,33.23,18.31
2018,111,32.92,19.63
2018,112,33.67,19.41
2018,113,35.38,19.07
2018,114,34.01,19.78
2018,115,33.41,19.52
2018,116,33.25,19.59
2018,117,32.69,19.13
2018,118,32.23,18.91
2018,119,32.57,19.04
2018,120,33.54,19.82
2018,121,32.09,19.70
2018,122,33.81,19.83
2018,123,32.64,20.08
2018,124,33.70,19.98
2018,125,33.39,20.37
2018,126,32.99,21.03
2018,127,32.26,19.98
2018,128,32.10,19.38
2018,129,30.34,20.01
2018,130,30.52,19.23
2018,131,30.33,19.38
2018,132,31.28,19.30
2018,133,33.08,19.28
2018,134,32.22,19.75
2018,135,32.32,20.25
2018,136,32.92,19.64
2018,137,33.49,19.64
2018,138,32.73,20.32
2018,139,33.30,21.35
2018,140,33.25,21.13
2018,141,34.52,20.07
2018,142,32.11,20.24
2018,143,33.34,19.24
2018,144,33.59,19.35
2018,145,34.24,18.20
2018,146,33.85,19.83
2018,147,32.78,19.81
2018,148,34.67,19.35
2018,149,33.78,21.09
2018,150,33.70,20.10
2018,151,36.60,19.25
2018,152,34.36,19.52
2018,153,32.53,19.75
