Latitude: 17.39945  Longitude: -96.54007
X & Y on Lambert Conformal Conic: 384846.5 -2734663.87
Tile: 9582
Elevation: 2118 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,270,22.60,12.68
2015,271,23.92,11.94
2015,272,23.79,12.97
2015,273,23.41,13.93
2015,274,22.77,12.58
2015,275,25.11,10.43
2015,276,24.75,8.81
2015,277,27.05,6.45
2015,278,25.54,10.71
2015,279,27.57,10.18
2015,280,27.10,7.69
2015,281,27.87,7.48
2015,282,27.65,9.69
2015,283,27.49,9.29
2015,284,25.30,11.66
2015,285,26.54,11.86
2015,286,26.81,11.35
2015,287,28.15,10.27
2015,288,24.96,10.69
2015,289,25.67,10.33
2015,290,24.77,11.46
2015,291,22.53,13.03
2015,292,21.82,12.71
2015,293,23.26,11.69
2015,294,25.89,10.81
2015,295,24.85,12.05
2015,296,25.43,13.82
2015,297,26.65,12.53
2015,298,26.27,12.41
2015,299,25.69,11.95
2015,300,24.07,12.72
2015,301,26.97,12.59
2015,302,25.95,12.06
2015,303,26.64,12.49
2015,304,25.21,12.64
2015,305,26.24,12.52
2015,306,26.40,11.55
2015,307,25.99,11.26
2015,308,26.36,11.24
2015,309,27.05,9.11
2015,310,26.24,9.00
2015,311,25.20,11.08
2015,312,26.23,11.64
2015,313,25.45,12.49
2015,314,25.81,11.62
2015,315,25.95,11.89
2015,316,28.28,9.66
2015,317,25.72,10.67
2015,318,23.43,12.87
2015,319,22.91,11.87
2015,320,23.24,12.32
2015,321,27.56,10.93
2015,322,26.45,11.24
2015,323,28.06,11.28
2015,324,24.30,11.29
2015,325,25.11,11.69
2015,326,25.74,11.99
2015,327,21.45,11.80
2015,328,23.54,10.52
2015,329,24.16,9.38
2015,330,26.36,9.07
2015,331,26.83,9.45
2015,332,24.72,10.18
2015,333,25.88,7.81
2015,334,25.43,7.25
2015,335,26.06,6.63
2015,336,27.37,5.66
2015,337,26.11,7.29
2015,338,23.11,9.47
2015,339,20.72,8.60
2015,340,22.72,8.99
2015,341,23.50,8.37
2015,342,22.83,9.64
2015,343,23.22,9.69
2015,344,25.93,7.85
2015,345,25.49,8.41
2015,346,16.93,9.79
2015,347,14.02,3.52
2015,348,21.54,10.45
2015,349,20.25,4.53
2015,350,27.12,7.78
2015,351,27.93,7.96
2015,352,25.81,11.04
2015,353,14.36,-4.80
2015,354,15.73,0.30
2015,355,16.76,6.70
2015,356,16.48,7.06
2015,357,21.15,7.19
2015,358,24.26,8.51
2015,359,27.61,8.53
2015,360,27.17,7.46
2015,361,27.40,7.37
2015,362,24.83,7.86
2015,363,25.72,6.38
2015,364,25.55,8.86
2015,365,26.63,8.74
2016,1,22.97,10.28
2016,2,25.60,10.32
2016,3,26.27,9.25
2016,4,26.96,9.64
2016,5,21.88,9.31
2016,6,21.88,8.39
2016,7,24.17,6.75
2016,8,24.59,6.23
2016,9,24.16,5.02
2016,10,23.77,6.98
2016,11,23.50,8.41
2016,12,25.70,7.16
2016,13,22.64,8.04
2016,14,21.55,9.66
2016,15,23.58,9.03
2016,16,24.71,6.86
2016,17,24.74,7.77
2016,18,25.21,6.20
2016,19,22.53,6.58
2016,20,22.52,7.18
2016,21,21.76,8.04
2016,22,27.18,5.93
2016,23,24.55,4.14
2016,24,24.65,3.67
2016,25,24.37,3.08
2016,26,26.29,8.38
2016,27,23.65,5.24
2016,28,25.14,5.72
2016,29,21.62,6.26
2016,30,21.42,6.66
2016,31,23.02,7.78
2016,32,26.81,8.12
2016,33,27.53,7.82
2016,34,28.86,9.36
2016,35,28.63,9.15
2016,36,24.72,6.15
2016,37,25.70,4.78
2016,38,22.79,5.67
2016,39,24.82,3.05
2016,40,24.12,2.86
2016,41,20.02,3.89
2016,42,20.07,7.43
2016,43,23.96,2.99
2016,44,25.30,3.07
2016,45,21.95,5.78
2016,46,26.03,4.28
2016,47,26.62,6.70
2016,48,27.51,5.95
2016,49,26.11,5.15
2016,50,25.52,6.87
2016,51,26.90,7.96
2016,52,26.71,8.23
2016,53,29.09,6.75
2016,54,26.17,8.65
2016,55,29.00,8.53
2016,56,26.56,7.40
2016,57,26.21,7.44
2016,58,26.26,6.93
2016,59,23.82,8.93
2016,60,25.99,7.92
2016,61,26.85,9.05
2016,62,26.67,10.22
2016,63,23.36,10.45
2016,64,22.54,10.07
2016,65,22.69,9.35
2016,66,25.67,6.37
2016,67,27.50,8.84
2016,68,25.27,9.16
2016,69,25.27,9.17
2016,70,20.98,9.20
2016,71,23.14,8.42
2016,72,23.52,7.87
2016,73,27.49,6.80
2016,74,28.69,8.19
2016,75,31.46,7.75
2016,76,31.81,9.01
2016,77,30.67,10.53
2016,78,30.18,10.11
2016,79,27.28,10.27
2016,80,28.70,9.56
2016,81,26.59,9.32
2016,82,23.51,9.82
2016,83,24.82,9.89
2016,84,29.19,10.21
2016,85,30.26,11.44
2016,86,30.74,10.86
2016,87,27.36,11.99
2016,88,33.66,12.35
2016,89,30.83,11.74
2016,90,30.80,12.23
2016,91,31.44,12.32
2016,92,30.88,11.85
2016,93,31.42,11.41
2016,94,31.68,11.19
2016,95,30.67,11.28
2016,96,32.10,11.17
2016,97,31.04,9.62
2016,98,31.74,9.32
2016,99,31.48,10.63
2016,100,31.47,10.59
2016,101,31.93,10.71
2016,102,31.51,10.65
2016,103,32.96,10.57
2016,104,33.25,11.79
2016,105,34.11,12.82
2016,106,31.22,11.94
2016,107,31.41,12.01
2016,108,31.60,11.88
2016,109,31.40,12.43
2016,110,29.92,12.13
2016,111,30.12,12.12
2016,112,25.81,12.12
2016,113,25.81,10.61
2016,114,25.94,10.80
2016,115,26.49,10.97
2016,116,27.09,11.87
2016,117,29.47,11.56
2016,118,27.66,11.83
2016,119,31.08,10.99
2016,120,30.92,11.58
2016,121,31.67,11.54
2016,122,31.59,11.48
2016,123,32.30,12.78
2016,124,33.59,13.24
2016,125,31.58,14.05
2016,126,31.32,13.06
2016,127,27.75,12.44
2016,128,30.52,11.59
2016,129,31.44,10.62
2016,130,32.05,12.79
2016,131,31.18,13.18
2016,132,31.38,13.11
2016,133,30.02,12.90
2016,134,29.68,13.42
2016,135,27.60,12.44
2016,136,28.53,12.28
2016,137,26.83,14.27
2016,138,27.12,12.76
2016,139,30.35,12.18
2016,140,30.04,12.97
2016,141,29.78,13.63
2016,142,30.85,14.34
2016,143,29.60,14.25
2016,144,31.05,13.55
2016,145,31.06,13.07
2016,146,31.35,13.03
2016,147,32.38,12.21
2016,148,31.19,12.08
2016,149,30.61,12.29
2016,150,28.40,12.76
2016,151,28.93,12.29
2016,152,29.53,12.47
2016,153,28.90,11.63
2016,154,27.66,12.34
2016,155,26.83,13.78
2016,156,27.04,11.75
2016,157,25.82,12.52
2016,158,24.59,12.89
2016,159,24.22,12.65
2016,160,26.53,10.38
2016,161,26.96,12.59
2016,162,27.10,12.73
2016,163,25.98,13.71
2016,164,24.70,12.63
2016,165,24.15,12.63
2016,166,25.05,11.95
2016,167,25.50,12.65
2016,168,27.58,12.31
2016,169,27.80,13.24
2016,170,27.43,12.13
2016,171,25.97,11.87
2016,172,25.36,12.46
2016,173,24.78,14.21
2016,174,23.14,11.28
2016,175,25.02,11.16
2016,176,26.40,10.46
2016,177,26.24,12.80
2016,178,26.32,13.54
2016,179,26.28,12.56
2016,180,25.46,11.09
2016,181,25.06,11.82
2016,182,25.78,11.43
2016,183,25.61,12.09
2016,184,26.78,12.38
2016,185,26.93,11.73
2016,186,27.91,11.02
2016,187,26.59,12.47
2016,188,26.25,11.57
2016,189,27.07,10.97
2016,190,27.72,11.61
2016,191,27.56,11.25
2016,192,26.46,11.24
2016,193,25.83,12.14
2016,194,26.19,12.15
2016,195,25.38,11.50
2016,196,24.89,11.93
2016,197,25.31,11.62
2016,198,25.90,10.29
2016,199,26.14,10.84
2016,200,26.02,10.89
2016,201,25.44,11.06
2016,202,24.96,12.35
2016,203,24.49,12.62
2016,204,24.26,12.96
2016,205,24.87,12.35
2016,206,25.10,12.29
2016,207,26.82,11.07
2016,208,26.42,11.42
2016,209,26.87,11.52
2016,210,26.87,11.44
2016,211,26.08,11.42
2016,212,26.88,11.49
2016,213,25.07,11.86
2016,214,24.78,10.69
2016,215,25.22,11.39
2016,216,26.60,11.15
2016,217,28.20,9.91
2016,218,27.51,11.53
2016,219,25.34,13.47
2016,220,24.14,13.76
2016,221,25.50,13.05
2016,222,25.05,13.27
2016,223,25.61,13.69
2016,224,26.11,12.62
2016,225,27.61,11.40
2016,226,28.47,10.17
2016,227,27.79,10.92
2016,228,26.11,11.57
2016,229,26.70,11.99
2016,230,24.88,13.40
2016,231,24.44,13.69
2016,232,26.05,13.32
2016,233,26.04,12.79
2016,234,26.60,12.57
2016,235,27.21,11.79
2016,236,25.07,11.40
2016,237,24.80,12.04
2016,238,24.38,11.15
2016,239,26.42,9.89
2016,240,27.28,10.95
2016,241,27.21,10.55
2016,242,25.93,12.40
2016,243,26.73,12.09
2016,244,25.75,11.15
2016,245,27.24,10.83
2016,246,26.94,12.02
2016,247,26.60,13.14
2016,248,22.93,13.87
2016,249,23.49,12.95
2016,250,25.26,12.34
2016,251,25.67,10.79
2016,252,25.27,9.19
2016,253,25.81,7.88
2016,254,27.61,8.85
2016,255,28.48,10.87
2016,256,26.19,12.21
2016,257,27.11,12.73
2016,258,26.50,11.73
2016,259,26.70,11.61
2016,260,25.57,12.35
2016,261,26.09,12.29
2016,262,26.59,12.19
2016,263,27.52,11.67
2016,264,25.06,11.92
2016,265,26.66,9.90
2016,266,25.08,11.63
2016,267,25.59,10.57
2016,268,25.73,10.74
2016,269,24.70,11.58
2016,270,26.91,12.71
2016,271,24.37,13.48
2016,272,24.39,13.82
2016,273,24.70,13.16
2016,274,25.43,12.55
2016,275,26.38,11.15
2016,276,25.86,11.47
2016,277,26.54,10.77
2016,278,26.46,12.23
2016,279,26.14,12.41
2016,280,27.00,11.46
2016,281,27.01,10.63
2016,282,26.17,10.43
2016,283,24.07,11.03
2016,284,23.31,10.67
2016,285,24.18,11.61
2016,286,25.13,12.02
2016,287,26.14,11.78
2016,288,26.23,8.97
2016,289,26.69,10.57
2016,290,26.88,8.71
2016,291,26.92,9.45
2016,292,26.33,10.22
2016,293,27.46,10.30
2016,294,26.10,9.08
2016,295,26.28,9.36
2016,296,24.10,11.14
2016,297,24.33,9.51
2016,298,24.27,10.89
2016,299,26.11,9.65
2016,300,25.74,8.01
2016,301,24.83,8.12
2016,302,22.06,7.30
2016,303,22.01,9.35
2016,304,24.41,7.85
2016,305,25.38,8.97
2016,306,25.70,9.72
2016,307,27.67,8.67
2016,308,27.74,9.26
2016,309,23.82,12.04
2016,310,24.04,10.44
2016,311,24.12,9.44
2016,312,25.17,9.58
2016,313,27.42,9.02
2016,314,24.95,10.08
2016,315,23.14,9.55
2016,316,22.78,10.42
2016,317,25.33,10.16
2016,318,24.09,9.71
2016,319,23.30,9.80
2016,320,25.94,9.48
2016,321,25.10,9.84
2016,322,21.43,10.81
2016,323,23.73,9.70
2016,324,26.17,10.28
2016,325,21.82,9.99
2016,326,22.07,7.89
2016,327,24.40,3.63
2016,328,23.90,4.46
2016,329,25.35,4.59
2016,330,23.52,5.44
2016,331,23.34,6.22
2016,332,21.27,7.89
2016,333,25.98,6.15
2016,334,26.87,6.74
2016,335,26.34,8.99
2016,336,28.84,7.33
2016,337,27.29,7.85
2016,338,27.18,9.14
2016,339,27.43,9.06
2016,340,26.18,8.53
2016,341,26.63,7.83
2016,342,27.41,7.04
2016,343,27.05,8.80
2016,344,27.21,9.16
2016,345,23.66,9.28
2016,346,23.45,9.85
2016,347,23.96,8.57
2016,348,27.58,7.54
2016,349,27.25,6.82
2016,350,26.78,7.82
2016,351,24.42,10.38
2016,352,25.99,9.19
2016,353,26.78,8.37
2016,354,26.68,9.68
2016,355,24.35,10.81
2016,356,22.68,8.20
2016,357,23.48,7.63
2016,358,23.40,7.90
2016,359,24.39,6.48
2016,360,25.50,4.99
2016,361,26.12,6.38
2016,362,26.91,7.46
2016,363,23.86,9.17
2016,364,24.27,8.94
2016,365,24.83,8.41
2017,1,24.31,6.87
2017,2,23.87,8.63
2017,3,27.61,5.60
2017,4,26.56,5.52
2017,5,26.81,5.74
2017,6,27.47,6.53
2017,7,27.17,7.02
2017,8,22.58,6.40
2017,9,21.21,5.15
2017,10,21.78,4.75
2017,11,25.03,3.00
2017,12,25.97,4.22
2017,13,25.20,4.57
2017,14,25.04,3.32
2017,15,23.29,4.82
2017,16,24.85,4.75
2017,17,25.65,5.08
2017,18,24.60,7.13
2017,19,25.84,6.10
2017,20,25.54,6.51
2017,21,23.00,6.93
2017,22,25.42,8.26
2017,23,27.46,4.48
2017,24,27.18,3.40
2017,25,25.36,4.50
2017,26,27.68,6.08
2017,27,28.55,4.61
2017,28,26.47,5.70
2017,29,27.04,6.96
2017,30,20.53,6.81
2017,31,22.00,6.09
2017,32,26.11,4.98
2017,33,26.43,6.15
2017,34,25.50,6.12
2017,35,24.32,7.44
2017,36,23.48,8.24
2017,37,25.92,6.78
2017,38,26.75,7.45
2017,39,28.79,6.55
2017,40,29.07,5.91
2017,41,26.16,5.33
2017,42,25.52,6.59
2017,43,26.78,5.57
2017,44,28.05,5.69
2017,45,26.58,7.08
2017,46,26.28,7.93
2017,47,27.66,8.00
2017,48,25.27,8.63
2017,49,25.41,6.88
2017,50,27.48,6.35
2017,51,26.76,8.35
2017,52,27.05,6.92
2017,53,25.99,5.88
2017,54,27.45,7.31
2017,55,26.53,7.89
2017,56,28.34,7.00
2017,57,28.41,7.44
2017,58,28.46,8.45
2017,59,29.41,7.59
2017,60,29.76,7.30
2017,61,30.14,7.85
2017,62,26.14,9.54
2017,63,24.26,9.40
2017,64,24.53,9.15
2017,65,25.56,8.40
2017,66,27.44,7.68
2017,67,27.57,6.85
2017,68,26.02,8.89
2017,69,27.19,8.56
2017,70,26.37,9.21
2017,71,28.00,8.94
2017,72,27.25,10.22
2017,73,26.09,9.72
2017,74,22.61,9.51
2017,75,25.09,8.63
2017,76,25.21,6.28
2017,77,26.33,6.05
2017,78,27.56,6.86
2017,79,26.53,6.54
2017,80,26.92,6.85
2017,81,28.27,6.36
2017,82,28.46,5.75
2017,83,27.24,6.92
2017,84,29.51,6.88
2017,85,29.88,9.12
2017,86,29.32,8.80
2017,87,30.43,9.35
2017,88,29.78,9.78
2017,89,30.58,10.20
2017,90,30.67,9.86
2017,91,28.56,9.14
2017,92,30.72,8.39
2017,93,29.37,9.77
2017,94,30.74,8.40
2017,95,28.89,10.92
2017,96,32.92,9.61
2017,97,28.35,10.59
2017,98,29.87,10.26
2017,99,29.41,9.86
2017,100,28.69,10.08
2017,101,29.29,9.50
2017,102,28.14,8.62
2017,103,27.22,8.24
2017,104,27.48,8.28
2017,105,27.28,8.67
2017,106,28.20,9.80
2017,107,26.52,9.47
2017,108,26.25,9.94
2017,109,24.09,7.49
2017,110,24.86,7.14
2017,111,25.53,7.83
2017,112,26.35,9.42
2017,113,29.03,10.03
2017,114,25.75,9.94
2017,115,28.98,9.78
2017,116,28.37,10.16
2017,117,29.05,10.92
2017,118,29.98,10.76
2017,119,29.94,12.35
2017,120,30.34,12.02
2017,121,33.40,10.91
2017,122,31.98,10.38
2017,123,30.68,12.41
2017,124,29.87,11.80
2017,125,27.26,11.85
2017,126,26.54,10.36
2017,127,29.47,10.32
2017,128,28.93,11.40
2017,129,30.25,11.14
2017,130,28.78,11.62
2017,131,28.86,12.01
2017,132,29.47,12.07
2017,133,29.12,13.63
2017,134,27.93,12.44
2017,135,27.39,12.41
2017,136,30.91,12.71
2017,137,30.90,13.97
2017,138,31.94,13.93
2017,139,31.53,14.55
2017,140,32.10,14.12
2017,141,31.51,13.31
2017,142,30.28,13.04
2017,143,29.67,13.53
2017,144,31.01,13.95
2017,145,30.38,14.99
2017,146,28.32,14.39
2017,147,30.59,12.52
2017,148,27.82,13.31
2017,149,26.85,13.17
2017,150,25.55,12.89
2017,151,25.68,13.58
2017,152,24.02,13.38
2017,153,25.09,12.97
2017,154,25.49,12.31
2017,155,26.18,13.18
2017,156,28.60,13.69
2017,157,28.56,14.28
2017,158,28.04,12.78
2017,159,26.94,13.26
2017,160,25.44,12.97
2017,161,26.49,13.67
2017,162,26.20,14.10
2017,163,26.19,13.51
2017,164,27.65,13.34
2017,165,24.14,13.46
2017,166,23.16,13.19
2017,167,24.19,12.79
2017,168,27.34,12.82
2017,169,26.12,12.14
2017,170,26.35,12.45
2017,171,26.05,11.73
2017,172,26.24,9.67
2017,173,26.25,10.22
2017,174,27.18,11.64
2017,175,26.28,12.01
2017,176,25.77,13.38
2017,177,25.83,13.30
2017,178,24.59,13.18
2017,179,25.50,13.34
2017,180,25.91,12.95
2017,181,25.12,12.70
2017,182,24.52,12.41
2017,183,25.85,11.14
2017,184,24.61,11.82
2017,185,24.40,10.33
2017,186,25.32,11.52
2017,187,24.99,11.51
2017,188,25.49,11.97
2017,189,23.11,13.20
2017,190,24.42,11.65
2017,191,23.91,11.72
2017,192,24.84,12.26
2017,193,25.39,12.30
2017,194,25.63,12.54
2017,195,25.84,11.17
2017,196,24.85,10.82
2017,197,25.69,11.33
2017,198,25.92,11.61
2017,199,25.50,11.91
2017,200,26.69,12.60
2017,201,25.24,11.80
2017,202,24.77,11.27
2017,203,26.22,11.12
2017,204,26.43,10.26
2017,205,25.86,11.90
2017,206,26.61,12.74
2017,207,25.45,12.38
2017,208,25.62,11.96
2017,209,24.46,11.73
2017,210,27.28,10.79
2017,211,27.20,10.75
2017,212,26.96,10.99
2017,213,27.18,11.05
2017,214,26.32,11.35
2017,215,26.75,11.81
2017,216,26.37,12.19
2017,217,26.73,11.87
2017,218,26.67,13.10
2017,219,27.36,11.97
2017,220,27.36,11.70
2017,221,26.31,11.62
2017,222,24.59,12.92
2017,223,24.23,11.99
2017,224,24.62,10.86
2017,225,24.79,10.93
2017,226,25.79,11.77
2017,227,26.20,10.99
2017,228,25.88,12.30
2017,229,25.82,11.48
2017,230,26.46,11.30
2017,231,25.88,10.11
2017,232,25.25,10.85
2017,233,27.02,10.17
2017,234,25.73,10.37
2017,235,25.88,11.01
2017,236,26.42,11.79
2017,237,24.75,12.82
2017,238,25.28,12.94
2017,239,26.09,13.42
2017,240,25.00,13.04
2017,241,23.71,13.41
2017,242,22.73,12.62
2017,243,23.77,12.85
2017,244,24.44,13.44
2017,245,23.78,14.00
2017,246,23.36,13.03
2017,247,23.69,13.52
2017,248,24.90,13.28
2017,249,25.41,13.42
2017,250,25.27,13.64
2017,251,25.38,13.69
2017,252,23.47,13.13
2017,253,23.38,12.06
2017,254,22.64,11.67
2017,255,23.64,11.15
2017,256,25.95,9.46
2017,257,24.78,10.82
2017,258,25.64,12.85
2017,259,27.38,11.72
2017,260,27.28,12.28
2017,261,26.96,13.10
2017,262,25.73,13.15
2017,263,25.74,12.24
2017,264,25.87,13.16
2017,265,25.02,13.40
2017,266,26.26,13.28
2017,267,25.93,13.57
2017,268,25.63,14.00
2017,269,24.99,14.17
2017,270,25.44,13.91
2017,271,23.59,14.02
2017,272,22.69,13.69
2017,273,23.21,13.56
2017,274,24.01,13.19
2017,275,24.45,13.19
2017,276,23.52,12.89
2017,277,23.43,12.81
2017,278,24.14,12.19
2017,279,24.64,11.33
2017,280,24.67,10.06
2017,281,25.57,9.35
2017,282,26.25,12.29
2017,283,27.50,12.47
2017,284,24.17,12.00
2017,285,22.94,10.41
2017,286,22.57,11.28
2017,287,23.87,10.14
2017,288,24.25,11.19
2017,289,26.97,10.37
2017,290,25.28,11.82
2017,291,24.21,11.56
2017,292,25.26,11.69
2017,293,25.89,11.90
2017,294,26.85,10.46
2017,295,27.31,9.61
2017,296,26.96,10.16
2017,297,22.79,11.91
2017,298,21.34,10.43
2017,299,20.67,9.51
2017,300,25.91,6.64
2017,301,26.39,8.56
2017,302,23.56,9.97
2017,303,24.47,9.89
2017,304,25.17,10.47
2017,305,26.68,10.10
2017,306,26.32,9.80
2017,307,27.89,8.56
2017,308,27.05,8.40
2017,309,26.37,7.67
2017,310,27.01,6.55
2017,311,28.35,5.03
2017,312,26.73,4.67
2017,313,26.25,5.73
2017,314,25.15,6.27
2017,315,23.73,7.00
2017,316,24.56,7.37
2017,317,24.16,7.40
2017,318,22.03,9.45
2017,319,23.80,7.61
2017,320,25.78,5.73
2017,321,25.65,5.54
2017,322,25.80,6.93
2017,323,27.28,4.70
2017,324,23.03,6.44
2017,325,24.85,6.10
2017,326,25.13,5.46
2017,327,22.83,6.23
2017,328,22.12,3.78
2017,329,22.47,5.46
2017,330,25.01,4.91
2017,331,24.68,3.44
2017,332,23.35,4.55
2017,333,24.14,4.09
2017,334,25.07,3.39
2017,335,23.32,1.76
2017,336,22.05,4.02
2017,337,23.02,4.91
2017,338,22.41,7.89
2017,339,26.10,6.39
2017,340,27.09,4.93
2017,341,25.97,5.94
2017,342,25.81,6.77
2017,343,24.56,6.25
2017,344,20.79,2.95
2017,345,18.34,3.47
2017,346,20.76,1.90
2017,347,19.86,2.96
2017,348,22.63,2.63
2017,349,26.62,3.44
2017,350,25.93,4.36
2017,351,25.63,7.67
2017,352,24.36,7.75
2017,353,27.08,5.94
2017,354,25.41,6.72
2017,355,27.96,6.38
2017,356,26.61,5.97
2017,357,26.66,4.66
2017,358,25.53,5.79
2017,359,24.96,6.26
2017,360,23.10,7.13
2017,361,24.71,3.48
2017,362,24.24,4.44
2017,363,22.78,6.06
2017,364,24.10,5.06
2017,365,23.96,6.25
2018,1,24.03,6.35
2018,2,24.17,6.81
2018,3,20.80,6.14
2018,4,23.16,6.03
2018,5,24.48,6.16
2018,6,23.81,5.24
2018,7,23.17,3.64
2018,8,24.20,4.69
2018,9,24.33,3.15
2018,10,25.30,2.37
2018,11,26.01,3.63
2018,12,26.99,4.03
2018,13,23.02,2.62
2018,14,20.41,2.04
2018,15,19.50,1.05
2018,16,20.98,1.26
2018,17,22.57,2.49
2018,18,21.55,4.66
2018,19,20.25,5.31
2018,20,21.73,6.37
2018,21,24.59,4.67
2018,22,27.32,6.83
2018,23,28.10,8.12
2018,24,26.46,8.37
2018,25,23.70,8.65
2018,26,22.07,7.08
2018,27,22.23,7.38
2018,28,24.50,7.38
2018,29,20.73,8.02
2018,30,17.76,6.34
2018,31,17.91,4.48
2018,32,23.01,5.33
2018,33,27.38,6.14
2018,34,26.43,6.53
2018,35,25.83,7.69
2018,36,28.71,6.17
2018,37,27.53,6.25
2018,38,28.00,5.07
2018,39,26.42,6.57
2018,40,22.70,8.59
2018,41,24.71,9.36
2018,42,24.70,8.04
2018,43,25.73,8.24
2018,44,25.44,8.99
2018,45,23.50,9.07
2018,46,23.50,7.94
2018,47,26.79,5.99
2018,48,27.23,5.99
2018,49,26.89,6.24
2018,50,24.27,6.88
2018,51,25.80,8.62
2018,52,25.54,7.43
2018,53,27.52,7.89
2018,54,27.50,7.86
2018,55,27.72,7.05
2018,56,20.79,9.91
2018,57,28.39,9.36
2018,58,28.23,8.97
2018,59,28.00,6.37
2018,60,28.45,7.46
2018,61,30.03,8.24
2018,62,26.52,8.81
2018,63,27.78,7.94
2018,64,27.87,5.96
2018,65,29.40,6.62
2018,66,28.69,6.52
2018,67,26.67,7.34
2018,68,27.66,6.85
2018,69,28.21,7.40
2018,70,29.92,9.67
2018,71,32.10,9.48
2018,72,27.26,10.88
2018,73,29.11,10.86
2018,74,25.46,10.34
2018,75,28.93,9.83
2018,76,30.26,9.47
2018,77,28.73,9.53
2018,78,30.21,8.70
2018,79,31.58,9.97
2018,80,31.15,10.00
2018,81,29.09,9.66
2018,82,27.12,9.83
2018,83,28.41,7.19
2018,84,29.63,8.09
2018,85,30.52,8.45
2018,86,31.21,9.64
2018,87,30.87,10.43
2018,88,30.17,9.93
2018,89,29.45,9.83
2018,90,26.35,11.02
2018,91,25.70,9.87
2018,92,28.60,8.99
2018,93,30.04,9.43
2018,94,29.93,10.81
2018,95,29.01,11.27
2018,96,27.45,11.81
2018,97,27.60,10.79
2018,98,28.30,9.09
2018,99,29.28,10.30
2018,100,29.27,10.52
2018,101,27.31,10.37
2018,102,24.72,10.96
2018,103,28.03,10.21
2018,104,28.15,10.62
2018,105,28.24,11.06
2018,106,25.20,10.20
2018,107,28.11,8.33
2018,108,30.38,8.21
2018,109,30.59,8.75
2018,110,28.36,9.13
2018,111,28.86,10.97
2018,112,29.86,10.88
2018,113,30.92,12.19
2018,114,29.17,11.98
2018,115,29.11,11.43
2018,116,28.42,11.73
2018,117,27.08,12.00
2018,118,28.07,11.26
2018,119,26.96,11.06
2018,120,29.45,12.01
2018,121,26.92,11.81
2018,122,29.07,11.61
2018,123,27.21,11.75
2018,124,29.55,11.56
2018,125,29.09,12.54
2018,126,26.74,12.94
2018,127,25.48,11.51
2018,128,25.96,11.14
2018,129,23.84,11.40
2018,130,24.95,11.04
2018,131,24.94,11.55
2018,132,26.20,11.40
2018,133,29.00,11.28
2018,134,28.57,10.83
2018,135,26.48,11.69
2018,136,28.88,10.68
2018,137,29.02,11.11
2018,138,29.33,11.81
2018,139,29.91,12.63
2018,140,29.98,13.28
2018,141,29.32,12.14
2018,142,26.64,11.51
2018,143,28.09,11.40
2018,144,29.19,10.95
2018,145,29.52,9.52
2018,146,28.70,10.18
2018,147,28.52,10.44
2018,148,30.41,10.69
2018,149,30.11,12.64
2018,150,31.11,11.93
2018,151,32.50,11.34
2018,152,30.62,11.22
2018,153,28.57,11.62
