Latitude: 21.5205  Longitude: -88.13315
X & Y on Lambert Conformal Conic: 1249072.16 -2182498.03
Tile: 9946
Elevation: 3 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,128,32.85,18.72
2017,129,32.94,20.37
2017,130,33.48,21.58
2017,131,34.21,23.12
2017,132,36.18,23.82
2017,133,36.75,24.34
2017,134,34.86,23.04
2017,135,34.36,22.13
2017,136,35.78,22.53
2017,137,35.89,24.17
2017,138,37.22,24.37
2017,139,36.20,24.59
2017,140,36.68,24.70
2017,141,36.49,25.38
2017,142,36.62,24.81
2017,143,36.80,24.86
2017,144,37.60,24.98
2017,145,36.32,23.45
2017,146,35.38,23.59
2017,147,36.02,25.70
2017,148,36.21,24.99
2017,149,36.67,24.73
2017,150,36.10,25.49
2017,151,35.51,25.32
2017,152,35.28,25.28
2017,153,34.93,25.42
2017,154,33.85,25.09
2017,155,33.41,25.18
2017,156,33.82,25.19
2017,157,34.15,24.49
2017,158,34.49,23.26
2017,159,34.60,23.63
2017,160,33.37,24.01
2017,161,34.43,24.11
2017,162,33.68,24.57
2017,163,34.03,24.43
2017,164,33.00,24.64
2017,165,33.22,23.98
2017,166,32.91,24.01
2017,167,33.99,23.36
2017,168,33.59,23.77
2017,169,32.79,24.22
2017,170,31.50,24.58
2017,171,32.11,24.83
2017,172,32.04,24.30
2017,173,32.92,24.18
2017,174,33.97,24.60
2017,175,34.01,24.67
2017,176,33.57,24.74
2017,177,33.30,24.44
2017,178,33.72,24.15
2017,179,34.35,24.15
2017,180,33.95,24.27
2017,181,35.20,24.63
2017,182,33.88,24.52
2017,183,34.50,24.79
2017,184,34.73,24.16
2017,185,33.78,24.12
2017,186,32.73,23.70
2017,187,32.30,23.51
2017,188,33.61,23.47
2017,189,33.44,24.63
2017,190,33.43,24.33
2017,191,33.38,23.64
2017,192,33.39,22.73
2017,193,33.94,22.83
2017,194,33.68,24.63
2017,195,33.86,23.60
2017,196,33.36,23.59
2017,197,34.07,23.96
2017,198,34.55,24.01
2017,199,34.60,24.18
2017,200,34.37,24.53
2017,201,34.39,24.36
2017,202,34.31,23.96
2017,203,34.56,23.81
2017,204,34.27,24.10
2017,205,33.77,24.82
2017,206,33.92,25.50
2017,207,33.89,24.26
2017,208,34.49,23.69
2017,209,34.31,24.27
2017,210,33.85,24.49
2017,211,34.88,23.68
2017,212,34.71,23.42
2017,213,35.43,23.96
2017,214,35.33,24.18
2017,215,35.98,24.80
2017,216,36.03,24.84
2017,217,35.84,25.62
2017,218,35.33,25.20
2017,219,34.57,24.87
2017,220,33.16,25.15
2017,221,33.88,24.33
2017,222,34.68,24.89
2017,223,34.04,24.98
2017,224,33.94,24.26
2017,225,34.19,24.32
2017,226,35.02,23.92
2017,227,34.68,24.31
2017,228,35.80,24.63
2017,229,34.74,24.89
2017,230,34.25,23.95
2017,231,34.24,23.23
2017,232,34.22,23.58
2017,233,33.75,23.96
2017,234,33.09,23.71
2017,235,32.70,23.80
2017,236,33.54,24.15
2017,237,34.06,24.18
2017,238,34.48,24.21
2017,239,35.10,24.91
2017,240,35.11,24.25
2017,241,34.92,24.42
2017,242,35.29,24.66
2017,243,34.55,25.14
2017,244,33.72,24.70
2017,245,33.77,23.88
2017,246,32.94,24.06
2017,247,32.94,23.79
2017,248,34.11,23.72
2017,249,34.38,24.31
2017,250,35.07,24.12
2017,251,35.26,23.71
2017,252,33.59,24.39
2017,253,32.66,24.87
2017,254,33.82,24.53
2017,255,33.88,23.78
2017,256,34.26,23.66
2017,257,34.90,24.07
2017,258,34.60,24.61
2017,259,34.22,24.99
2017,260,34.90,24.86
2017,261,34.17,25.06
2017,262,33.97,24.66
2017,263,34.10,24.82
2017,264,34.55,24.83
2017,265,34.00,24.45
2017,266,33.86,24.33
2017,267,33.56,24.25
2017,268,34.16,24.35
2017,269,33.58,24.53
2017,270,34.49,24.47
2017,271,33.93,24.18
2017,272,33.31,24.34
2017,273,32.99,24.12
2017,274,32.36,23.94
2017,275,32.12,24.15
2017,276,32.16,24.13
2017,277,32.33,24.11
2017,278,32.10,24.54
2017,279,32.18,23.48
2017,280,32.48,23.90
2017,281,34.63,24.03
2017,282,35.06,24.36
2017,283,35.04,24.85
2017,284,33.14,24.17
2017,285,32.22,23.52
2017,286,32.45,23.32
2017,287,32.69,23.52
2017,288,33.72,23.11
2017,289,33.63,23.41
2017,290,33.74,23.35
2017,291,32.90,23.00
2017,292,32.49,23.50
2017,293,32.63,23.70
2017,294,32.35,23.68
2017,295,32.42,23.92
2017,296,31.69,24.08
2017,297,31.36,23.86
2017,298,30.52,23.02
2017,299,28.15,19.86
2017,300,29.28,17.58
2017,301,30.72,18.33
2017,302,30.47,19.63
2017,303,28.25,18.13
2017,304,29.10,18.50
2017,305,30.72,18.85
2017,306,30.83,19.62
2017,307,31.12,20.11
2017,308,30.55,20.08
2017,309,30.34,19.84
2017,310,31.57,19.43
2017,311,30.47,19.94
2017,312,30.31,19.51
2017,313,30.90,19.84
2017,314,30.91,20.58
2017,315,30.73,22.79
2017,316,30.35,23.45
2017,317,30.41,23.61
2017,318,30.22,23.58
2017,319,30.37,22.00
2017,320,30.23,21.48
2017,321,29.39,18.84
2017,322,29.61,18.53
2017,323,29.74,17.18
2017,324,29.99,18.15
2017,325,30.51,17.98
2017,326,30.52,18.62
2017,327,30.12,19.24
2017,328,28.52,19.34
2017,329,28.56,16.14
2017,330,28.82,16.26
2017,331,29.01,17.46
2017,332,29.33,18.14
2017,333,29.78,18.15
2017,334,29.56,19.48
2017,335,29.77,20.50
2017,336,29.58,19.92
2017,337,29.94,19.84
2017,338,30.45,20.03
2017,339,30.43,19.74
2017,340,30.83,20.72
2017,341,31.44,20.58
2017,342,30.68,20.80
2017,343,29.14,18.97
2017,344,24.74,16.03
2017,345,25.00,14.76
2017,346,25.77,13.91
2017,347,26.74,14.36
2017,348,27.21,13.68
2017,349,27.64,13.58
2017,350,27.78,17.36
2017,351,30.29,21.16
2017,352,31.36,21.38
2017,353,30.84,21.56
2017,354,31.31,19.94
2017,355,31.55,19.28
2017,356,30.86,19.75
2017,357,31.66,19.88
2017,358,32.00,18.93
2017,359,30.12,19.13
2017,360,29.64,17.67
2017,361,29.35,17.70
2017,362,29.49,18.03
2017,363,28.49,18.80
2017,364,28.83,18.24
2017,365,30.04,18.03
2018,1,30.33,18.51
2018,2,25.37,18.63
2018,3,24.94,15.58
2018,4,25.69,15.64
2018,5,24.34,13.30
2018,6,25.19,12.64
2018,7,26.96,14.67
2018,8,28.48,14.97
2018,9,28.72,15.56
2018,10,27.43,14.59
2018,11,31.39,15.19
2018,12,31.40,14.98
2018,13,26.79,17.59
2018,14,24.18,14.92
2018,15,24.78,14.92
2018,16,25.06,14.73
2018,17,25.76,14.81
2018,18,24.47,16.22
2018,19,24.14,15.28
2018,20,26.62,15.72
2018,21,29.02,17.30
2018,22,29.66,18.58
2018,23,31.00,20.69
2018,24,28.65,20.71
2018,25,28.25,20.32
2018,26,27.60,20.33
2018,27,27.82,21.02
2018,28,28.59,20.86
2018,29,28.78,20.49
2018,30,25.58,19.75
2018,31,25.70,16.49
2018,32,27.85,15.52
2018,33,28.08,15.71
2018,34,28.66,17.87
2018,35,30.60,19.06
2018,36,31.31,19.35
2018,37,31.63,19.36
2018,38,32.32,19.70
2018,39,30.97,19.88
2018,40,30.71,20.37
2018,41,30.96,19.37
2018,42,31.83,20.37
2018,43,33.26,21.45
2018,44,33.16,21.66
2018,45,30.54,21.00
2018,46,31.43,20.15
2018,47,31.75,18.39
2018,48,31.63,18.22
2018,49,32.54,18.93
2018,50,31.42,19.84
2018,51,32.22,20.00
2018,52,32.30,22.23
2018,53,33.26,21.22
2018,54,31.96,20.89
2018,55,32.41,20.66
2018,56,30.44,22.02
2018,57,33.74,20.16
2018,58,33.32,20.12
2018,59,32.36,19.87
2018,60,33.91,19.37
2018,61,33.90,19.41
2018,62,31.79,20.10
2018,63,30.67,19.12
2018,64,31.33,16.90
2018,65,32.46,16.74
2018,66,34.10,17.76
2018,67,30.40,18.29
2018,68,30.68,17.89
2018,69,32.37,17.94
2018,70,34.37,20.46
2018,71,33.59,21.14
2018,72,28.38,20.13
2018,73,27.33,19.75
2018,74,27.70,18.25
2018,75,31.66,17.75
2018,76,33.69,17.88
2018,77,34.54,20.47
2018,78,35.86,21.41
2018,79,34.59,21.80
2018,80,33.18,21.24
2018,81,29.81,20.64
2018,82,29.07,17.14
2018,83,31.24,16.39
2018,84,32.90,17.03
2018,85,33.34,18.53
2018,86,33.42,19.81
2018,87,34.56,20.10
2018,88,34.45,20.79
2018,89,35.11,21.47
2018,90,34.20,22.54
2018,91,32.03,18.64
2018,92,32.32,19.49
2018,93,34.06,20.71
2018,94,35.39,21.31
2018,95,33.67,21.59
2018,96,34.16,21.31
2018,97,34.89,21.93
2018,98,36.39,22.48
2018,99,36.65,22.72
2018,100,37.32,23.07
2018,101,33.85,22.41
2018,102,33.62,22.12
2018,103,35.41,21.70
2018,104,35.94,22.13
2018,105,35.82,23.08
2018,106,28.61,20.08
2018,107,28.67,16.39
2018,108,31.66,16.91
2018,109,33.25,18.84
2018,110,33.11,21.67
2018,111,32.86,21.44
2018,112,35.11,22.17
2018,113,35.51,23.49
2018,114,34.81,23.46
2018,115,34.54,23.19
2018,116,33.11,21.76
2018,117,32.99,21.91
2018,118,31.75,20.44
2018,119,32.02,20.49
2018,120,31.94,22.74
2018,121,33.54,22.48
2018,122,34.13,22.69
2018,123,34.01,22.84
2018,124,34.09,22.95
2018,125,32.81,23.24
2018,126,32.70,21.26
2018,127,32.29,20.74
2018,128,32.23,21.94
2018,129,32.57,20.24
2018,130,32.85,20.41
2018,131,32.95,22.94
2018,132,34.04,22.62
2018,133,34.37,21.87
2018,134,31.23,22.49
2018,135,33.45,22.09
2018,136,32.91,22.32
2018,137,32.48,22.66
2018,138,33.39,22.63
2018,139,33.67,22.75
2018,140,35.07,23.14
2018,141,33.23,23.00
2018,142,32.14,23.04
2018,143,31.86,24.01
2018,144,31.91,24.00
2018,145,30.69,23.65
2018,146,31.66,22.96
2018,147,32.02,23.24
2018,148,32.76,22.07
2018,149,33.26,22.64
2018,150,35.85,23.29
2018,151,35.61,24.59
2018,152,35.76,24.10
2018,153,33.34,22.60
