Latitude: 17.69897  Longitude: -97.69249
X & Y on Lambert Conformal Conic: 255745.12 -2704434.9
Tile: 9582
Elevation: 2001 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,284,26.34,12.15
2015,285,27.48,12.65
2015,286,27.41,12.30
2015,287,28.49,11.14
2015,288,25.79,11.44
2015,289,26.56,10.86
2015,290,25.78,11.87
2015,291,23.41,13.49
2015,292,22.33,12.96
2015,293,23.78,12.47
2015,294,27.02,11.57
2015,295,25.75,12.24
2015,296,25.94,14.44
2015,297,27.04,13.36
2015,298,26.50,13.46
2015,299,26.14,12.62
2015,300,24.66,13.50
2015,301,27.22,13.85
2015,302,26.30,12.87
2015,303,27.31,12.95
2015,304,25.32,13.32
2015,305,26.31,13.50
2015,306,26.75,12.13
2015,307,26.36,11.74
2015,308,26.91,11.91
2015,309,28.13,9.91
2015,310,27.07,9.83
2015,311,26.13,11.75
2015,312,26.66,12.31
2015,313,25.60,13.06
2015,314,27.12,12.14
2015,315,27.09,12.60
2015,316,29.27,10.18
2015,317,26.88,11.18
2015,318,24.38,13.32
2015,319,23.85,12.19
2015,320,24.12,12.80
2015,321,28.51,11.30
2015,322,26.80,11.81
2015,323,28.65,11.83
2015,324,24.85,11.59
2015,325,26.20,12.04
2015,326,26.77,12.29
2015,327,22.31,12.09
2015,328,24.21,10.37
2015,329,25.27,10.47
2015,330,27.28,10.15
2015,331,27.51,10.17
2015,332,25.38,11.46
2015,333,27.10,9.38
2015,334,26.11,8.24
2015,335,27.29,7.62
2015,336,28.42,6.87
2015,337,26.77,8.46
2015,338,23.47,9.92
2015,339,21.62,8.69
2015,340,23.70,9.41
2015,341,24.89,8.83
2015,342,23.55,9.97
2015,343,24.05,10.45
2015,344,26.35,8.70
2015,345,25.67,9.11
2015,346,17.57,10.28
2015,347,14.63,3.99
2015,348,21.74,10.95
2015,349,20.72,3.71
2015,350,27.28,8.52
2015,351,28.11,8.66
2015,352,26.05,11.63
2015,353,14.97,-4.24
2015,354,16.32,0.81
2015,355,17.33,7.21
2015,356,17.09,7.55
2015,357,21.75,7.62
2015,358,24.48,9.17
2015,359,28.11,9.32
2015,360,27.44,8.00
2015,361,27.93,7.74
2015,362,25.44,8.37
2015,363,25.88,6.65
2015,364,26.27,9.60
2015,365,27.41,9.58
2016,1,23.34,10.60
2016,2,26.29,10.43
2016,3,27.08,9.62
2016,4,27.82,10.10
2016,5,22.98,9.83
2016,6,22.50,8.95
2016,7,24.54,7.38
2016,8,24.93,7.03
2016,9,24.59,6.03
2016,10,24.44,7.57
2016,11,23.51,9.03
2016,12,26.19,7.53
2016,13,22.43,8.55
2016,14,21.45,9.94
2016,15,23.61,9.38
2016,16,25.06,7.00
2016,17,24.60,8.54
2016,18,26.07,6.34
2016,19,22.92,6.98
2016,20,23.04,7.48
2016,21,22.37,8.21
2016,22,27.75,6.54
2016,23,25.88,4.73
2016,24,25.64,4.03
2016,25,24.76,3.97
2016,26,26.80,10.51
2016,27,23.80,6.17
2016,28,25.36,6.01
2016,29,22.09,6.53
2016,30,21.78,7.46
2016,31,23.11,8.50
2016,32,26.96,9.08
2016,33,28.14,8.36
2016,34,28.96,10.33
2016,35,29.32,9.55
2016,36,26.10,6.41
2016,37,26.91,5.10
2016,38,24.62,5.74
2016,39,25.69,3.49
2016,40,24.74,3.98
2016,41,21.24,5.29
2016,42,20.61,8.58
2016,43,24.67,3.42
2016,44,26.40,3.49
2016,45,22.55,6.73
2016,46,26.40,4.87
2016,47,27.31,7.34
2016,48,27.89,6.74
2016,49,27.22,5.64
2016,50,26.87,7.03
2016,51,28.00,8.21
2016,52,27.57,8.68
2016,53,29.47,7.47
2016,54,27.36,9.31
2016,55,29.95,9.44
2016,56,27.06,8.38
2016,57,27.66,8.15
2016,58,27.62,7.60
2016,59,24.66,9.77
2016,60,25.96,8.96
2016,61,26.92,10.13
2016,62,26.28,11.21
2016,63,23.13,11.09
2016,64,23.16,10.54
2016,65,23.12,9.74
2016,66,26.31,6.77
2016,67,27.90,9.04
2016,68,25.92,9.77
2016,69,25.70,9.99
2016,70,20.58,9.15
2016,71,22.64,9.01
2016,72,23.09,7.96
2016,73,27.40,6.55
2016,74,28.80,8.20
2016,75,31.57,8.16
2016,76,32.02,9.53
2016,77,30.73,11.05
2016,78,30.44,10.51
2016,79,27.89,10.58
2016,80,28.51,10.20
2016,81,26.80,9.44
2016,82,24.36,10.30
2016,83,24.80,10.62
2016,84,29.17,10.91
2016,85,30.66,12.05
2016,86,30.50,11.60
2016,87,27.55,12.48
2016,88,33.73,12.63
2016,89,31.15,12.41
2016,90,31.14,12.39
2016,91,31.90,12.67
2016,92,31.62,12.18
2016,93,32.31,11.81
2016,94,31.99,11.54
2016,95,31.45,11.70
2016,96,32.69,11.63
2016,97,31.82,10.18
2016,98,32.17,9.86
2016,99,32.20,11.32
2016,100,31.99,11.20
2016,101,32.53,11.52
2016,102,31.79,11.68
2016,103,33.10,11.88
2016,104,33.80,12.98
2016,105,34.19,13.58
2016,106,31.38,12.65
2016,107,31.94,12.34
2016,108,31.96,12.47
2016,109,31.67,13.20
2016,110,30.39,12.55
2016,111,30.74,12.68
2016,112,26.10,12.85
2016,113,25.93,11.67
2016,114,25.95,11.68
2016,115,26.78,11.55
2016,116,27.36,12.34
2016,117,29.85,12.06
2016,118,27.96,12.24
2016,119,31.69,11.78
2016,120,31.52,12.10
2016,121,32.29,11.90
2016,122,32.04,11.92
2016,123,32.07,13.21
2016,124,34.45,13.29
2016,125,32.31,14.16
2016,126,31.96,13.44
2016,127,28.95,12.88
2016,128,31.44,12.31
2016,129,32.28,11.86
2016,130,32.69,14.13
2016,131,31.77,13.65
2016,132,31.75,13.78
2016,133,30.59,13.59
2016,134,30.22,14.12
2016,135,28.51,12.95
2016,136,29.25,12.69
2016,137,27.32,15.19
2016,138,27.40,13.50
2016,139,30.43,12.98
2016,140,30.35,13.87
2016,141,30.24,14.18
2016,142,31.76,14.92
2016,143,30.48,15.22
2016,144,31.69,14.71
2016,145,31.65,14.00
2016,146,31.77,13.98
2016,147,32.95,13.27
2016,148,31.76,13.20
2016,149,30.99,13.49
2016,150,29.39,13.67
2016,151,29.72,13.07
2016,152,30.30,13.27
2016,153,29.51,13.15
2016,154,28.28,13.40
2016,155,27.44,14.32
2016,156,27.79,12.37
2016,157,26.83,12.81
2016,158,25.54,13.12
2016,159,24.97,12.70
2016,160,27.50,10.73
2016,161,27.75,13.06
2016,162,27.54,13.28
2016,163,26.55,14.45
2016,164,25.31,13.27
2016,165,24.95,13.27
2016,166,25.52,12.87
2016,167,25.87,13.60
2016,168,27.73,13.35
2016,169,28.27,13.88
2016,170,28.29,12.73
2016,171,26.99,12.39
2016,172,25.81,12.99
2016,173,25.22,14.71
2016,174,23.79,11.71
2016,175,25.79,11.52
2016,176,26.83,10.95
2016,177,26.67,13.21
2016,178,26.55,14.35
2016,179,26.83,13.42
2016,180,26.23,11.72
2016,181,26.29,12.09
2016,182,26.32,12.02
2016,183,26.04,12.82
2016,184,27.14,13.04
2016,185,27.65,12.58
2016,186,28.79,11.89
2016,187,27.19,13.02
2016,188,26.82,12.46
2016,189,27.92,11.94
2016,190,28.69,12.04
2016,191,28.30,11.83
2016,192,27.49,11.82
2016,193,26.05,13.09
2016,194,26.37,13.04
2016,195,25.78,12.15
2016,196,25.56,12.52
2016,197,25.85,12.21
2016,198,26.61,10.64
2016,199,26.68,11.23
2016,200,26.41,11.66
2016,201,26.16,11.78
2016,202,25.69,12.79
2016,203,25.11,13.18
2016,204,24.83,13.60
2016,205,25.54,12.83
2016,206,25.82,12.74
2016,207,27.69,11.51
2016,208,26.89,12.25
2016,209,27.15,12.43
2016,210,27.54,12.36
2016,211,26.85,12.12
2016,212,27.54,12.06
2016,213,25.89,12.87
2016,214,25.34,11.53
2016,215,25.93,12.33
2016,216,27.33,11.91
2016,217,29.02,10.57
2016,218,28.32,12.21
2016,219,26.05,14.07
2016,220,24.50,14.28
2016,221,25.87,13.94
2016,222,25.31,14.03
2016,223,26.06,14.39
2016,224,26.67,13.34
2016,225,28.15,12.12
2016,226,29.10,10.72
2016,227,28.77,11.35
2016,228,27.25,11.92
2016,229,27.69,12.36
2016,230,25.51,14.05
2016,231,25.11,14.36
2016,232,26.71,14.08
2016,233,26.75,13.64
2016,234,27.36,13.43
2016,235,27.85,12.09
2016,236,25.89,11.60
2016,237,25.54,12.45
2016,238,25.22,12.25
2016,239,27.33,10.59
2016,240,27.98,11.65
2016,241,27.91,11.26
2016,242,26.68,12.78
2016,243,27.43,12.74
2016,244,26.54,11.71
2016,245,28.20,11.29
2016,246,27.49,12.55
2016,247,27.16,13.84
2016,248,23.04,14.55
2016,249,23.90,13.84
2016,250,25.46,13.20
2016,251,26.50,11.36
2016,252,26.19,10.35
2016,253,26.63,8.92
2016,254,28.13,10.09
2016,255,28.97,11.78
2016,256,26.73,12.97
2016,257,27.82,13.66
2016,258,27.28,12.49
2016,259,27.57,12.25
2016,260,26.21,12.97
2016,261,26.42,12.74
2016,262,27.34,12.71
2016,263,28.24,12.36
2016,264,25.84,12.47
2016,265,27.20,10.56
2016,266,25.48,12.23
2016,267,25.83,11.23
2016,268,26.31,11.09
2016,269,25.74,11.99
2016,270,27.32,13.17
2016,271,24.77,14.17
2016,272,24.61,14.48
2016,273,25.04,13.97
2016,274,26.07,13.17
2016,275,27.06,11.63
2016,276,26.90,12.09
2016,277,27.14,11.51
2016,278,26.93,13.32
2016,279,26.77,13.36
2016,280,27.48,11.97
2016,281,27.53,11.18
2016,282,27.18,11.00
2016,283,25.07,11.31
2016,284,24.03,11.03
2016,285,25.16,12.03
2016,286,26.24,12.41
2016,287,27.19,12.77
2016,288,27.35,9.70
2016,289,27.76,11.13
2016,290,27.99,9.05
2016,291,28.02,9.71
2016,292,27.26,11.06
2016,293,28.32,11.25
2016,294,26.87,10.20
2016,295,27.15,10.35
2016,296,24.74,12.17
2016,297,25.07,10.65
2016,298,24.95,12.24
2016,299,27.43,10.47
2016,300,26.69,8.58
2016,301,25.77,8.71
2016,302,22.85,7.85
2016,303,22.56,10.18
2016,304,25.35,8.34
2016,305,25.80,9.82
2016,306,26.07,10.50
2016,307,28.50,8.86
2016,308,28.89,9.55
2016,309,25.22,12.46
2016,310,25.32,10.72
2016,311,25.48,9.75
2016,312,26.37,10.39
2016,313,28.54,9.99
2016,314,25.69,10.79
2016,315,23.52,10.22
2016,316,22.71,11.15
2016,317,25.99,11.04
2016,318,25.21,10.15
2016,319,24.25,10.33
2016,320,26.79,10.00
2016,321,26.13,10.67
2016,322,21.97,11.54
2016,323,24.22,10.78
2016,324,26.88,10.72
2016,325,22.91,10.97
2016,326,23.38,9.16
2016,327,25.35,4.55
2016,328,24.82,5.34
2016,329,26.38,4.84
2016,330,24.92,5.39
2016,331,24.74,6.12
2016,332,22.29,8.18
2016,333,26.59,6.28
2016,334,27.39,7.59
2016,335,26.96,10.15
2016,336,29.39,8.45
2016,337,27.93,8.79
2016,338,27.73,10.21
2016,339,28.05,9.50
2016,340,26.71,9.57
2016,341,26.87,9.15
2016,342,27.70,8.05
2016,343,27.78,9.31
2016,344,28.04,9.69
2016,345,24.68,9.87
2016,346,23.99,10.44
2016,347,24.33,9.13
2016,348,28.32,8.17
2016,349,28.20,6.92
2016,350,27.67,7.99
2016,351,25.42,10.67
2016,352,26.53,9.91
2016,353,26.98,9.05
2016,354,27.29,10.28
2016,355,25.64,11.21
2016,356,24.11,8.49
2016,357,24.78,7.86
2016,358,24.70,8.43
2016,359,25.14,7.01
2016,360,26.51,5.30
2016,361,26.83,6.67
2016,362,27.65,8.01
2016,363,25.09,9.49
2016,364,25.45,9.51
2016,365,26.24,8.68
2017,1,24.92,7.29
2017,2,24.22,9.48
2017,3,28.02,6.38
2017,4,26.75,6.73
2017,5,27.53,6.74
2017,6,27.90,7.57
2017,7,28.30,7.72
2017,8,23.55,6.89
2017,9,22.81,5.35
2017,10,22.52,4.80
2017,11,25.75,3.28
2017,12,26.78,4.74
2017,13,25.82,5.22
2017,14,25.77,3.95
2017,15,24.15,5.14
2017,16,25.42,5.17
2017,17,26.29,5.58
2017,18,24.68,7.94
2017,19,26.73,6.07
2017,20,26.18,6.67
2017,21,24.05,7.12
2017,22,26.47,8.25
2017,23,28.26,5.46
2017,24,27.87,4.83
2017,25,25.96,5.85
2017,26,28.28,7.27
2017,27,29.11,5.60
2017,28,27.08,6.37
2017,29,27.31,7.17
2017,30,21.73,7.09
2017,31,22.61,6.35
2017,32,26.84,5.89
2017,33,26.78,6.91
2017,34,26.14,6.47
2017,35,25.28,7.65
2017,36,24.46,8.46
2017,37,26.93,6.92
2017,38,27.27,7.91
2017,39,29.20,6.97
2017,40,29.47,6.28
2017,41,26.83,5.22
2017,42,26.25,6.62
2017,43,27.59,6.36
2017,44,28.91,6.65
2017,45,27.29,8.06
2017,46,26.88,8.58
2017,47,28.13,8.57
2017,48,25.62,8.78
2017,49,25.77,7.05
2017,50,28.02,6.82
2017,51,26.87,9.20
2017,52,27.32,7.41
2017,53,27.14,5.84
2017,54,28.31,8.19
2017,55,26.87,8.32
2017,56,28.89,7.48
2017,57,28.87,8.01
2017,58,28.99,9.35
2017,59,29.76,8.37
2017,60,30.24,8.20
2017,61,30.55,8.52
2017,62,26.88,9.93
2017,63,25.15,9.77
2017,64,25.58,9.56
2017,65,26.42,9.08
2017,66,28.14,8.77
2017,67,27.87,7.59
2017,68,26.81,9.23
2017,69,27.74,9.33
2017,70,26.97,10.13
2017,71,28.35,9.81
2017,72,27.71,10.80
2017,73,26.96,10.22
2017,74,23.15,9.97
2017,75,25.52,9.24
2017,76,26.15,7.12
2017,77,27.10,6.83
2017,78,28.48,7.92
2017,79,27.34,7.25
2017,80,27.87,7.63
2017,81,29.01,7.32
2017,82,29.40,6.82
2017,83,28.10,7.97
2017,84,30.04,7.97
2017,85,30.59,9.93
2017,86,29.99,9.23
2017,87,30.74,10.04
2017,88,30.35,10.14
2017,89,30.93,10.71
2017,90,30.77,10.32
2017,91,28.52,9.49
2017,92,31.11,8.52
2017,93,29.59,10.71
2017,94,31.03,9.12
2017,95,28.61,11.44
2017,96,33.10,9.74
2017,97,29.13,10.98
2017,98,30.82,11.04
2017,99,29.87,10.70
2017,100,29.16,11.11
2017,101,29.46,10.65
2017,102,28.81,9.52
2017,103,28.17,8.71
2017,104,28.37,9.05
2017,105,28.29,9.72
2017,106,29.08,10.72
2017,107,27.38,10.33
2017,108,26.65,10.73
2017,109,24.73,8.25
2017,110,25.08,7.94
2017,111,25.81,8.37
2017,112,26.68,9.99
2017,113,29.30,10.46
2017,114,26.31,10.59
2017,115,29.52,10.55
2017,116,29.02,11.04
2017,117,29.38,11.20
2017,118,29.97,11.53
2017,119,30.44,13.06
2017,120,30.93,12.27
2017,121,33.57,11.56
2017,122,32.53,10.91
2017,123,30.80,13.14
2017,124,29.85,12.78
2017,125,27.43,12.62
2017,126,27.02,11.15
2017,127,29.74,11.20
2017,128,28.92,12.40
2017,129,30.56,12.25
2017,130,28.93,12.61
2017,131,29.04,12.85
2017,132,30.50,12.27
2017,133,29.74,14.28
2017,134,28.85,13.13
2017,135,27.79,13.23
2017,136,31.47,13.62
2017,137,31.50,14.91
2017,138,32.62,14.42
2017,139,32.16,15.02
2017,140,32.84,14.91
2017,141,32.22,14.11
2017,142,31.12,13.83
2017,143,30.60,14.19
2017,144,31.77,14.64
2017,145,31.18,15.60
2017,146,28.88,15.06
2017,147,31.65,12.97
2017,148,28.84,14.02
2017,149,28.08,13.72
2017,150,26.91,13.66
2017,151,26.51,14.39
2017,152,24.55,13.83
2017,153,25.55,13.52
2017,154,26.20,12.89
2017,155,26.78,13.61
2017,156,29.33,14.31
2017,157,29.41,14.99
2017,158,28.76,13.15
2017,159,28.05,13.82
2017,160,26.46,13.70
2017,161,27.52,14.48
2017,162,26.98,14.66
2017,163,27.04,14.07
2017,164,28.52,14.05
2017,165,24.66,14.36
2017,166,24.35,13.63
2017,167,25.26,13.27
2017,168,28.59,13.40
2017,169,27.37,12.48
2017,170,27.35,13.04
2017,171,27.19,12.31
2017,172,27.18,10.04
2017,173,27.29,10.78
2017,174,28.07,12.52
2017,175,27.81,12.34
2017,176,26.70,14.01
2017,177,26.25,13.85
2017,178,25.23,13.89
2017,179,25.75,14.24
2017,180,26.29,13.81
2017,181,25.75,13.29
2017,182,24.99,13.35
2017,183,26.26,11.90
2017,184,25.40,12.31
2017,185,24.95,11.26
2017,186,26.15,12.25
2017,187,25.94,12.00
2017,188,26.15,12.56
2017,189,23.27,13.65
2017,190,24.82,12.52
2017,191,24.07,12.48
2017,192,25.21,13.23
2017,193,25.84,13.28
2017,194,26.24,13.24
2017,195,26.97,11.75
2017,196,25.80,11.36
2017,197,26.65,11.70
2017,198,26.64,12.23
2017,199,26.02,12.26
2017,200,27.11,13.03
2017,201,26.12,12.48
2017,202,25.65,11.95
2017,203,27.31,11.68
2017,204,27.24,11.23
2017,205,26.21,13.00
2017,206,27.19,13.21
2017,207,25.72,12.75
2017,208,26.40,12.74
2017,209,25.15,12.41
2017,210,27.97,11.31
2017,211,27.95,11.48
2017,212,27.68,11.69
2017,213,27.89,11.72
2017,214,26.90,12.20
2017,215,27.53,12.56
2017,216,27.00,13.13
2017,217,27.28,12.88
2017,218,27.78,13.74
2017,219,28.49,12.67
2017,220,28.27,12.21
2017,221,27.32,12.18
2017,222,24.90,13.71
2017,223,24.49,12.43
2017,224,25.04,11.50
2017,225,25.41,11.70
2017,226,26.69,12.57
2017,227,27.02,11.70
2017,228,26.68,12.89
2017,229,26.35,12.36
2017,230,27.30,12.31
2017,231,26.88,11.07
2017,232,26.16,11.62
2017,233,28.01,10.95
2017,234,26.70,11.55
2017,235,26.85,11.92
2017,236,27.50,12.58
2017,237,25.29,13.37
2017,238,25.79,13.43
2017,239,26.64,14.06
2017,240,25.21,13.84
2017,241,24.08,14.24
2017,242,22.89,13.38
2017,243,24.24,13.56
2017,244,24.69,14.24
2017,245,24.09,14.67
2017,246,23.52,14.14
2017,247,23.87,14.12
2017,248,25.04,13.97
2017,249,25.48,14.13
2017,250,25.14,14.17
2017,251,25.35,14.58
2017,252,23.47,14.11
2017,253,23.56,12.79
2017,254,23.00,11.84
2017,255,24.65,11.32
2017,256,26.74,9.74
2017,257,24.84,11.32
2017,258,26.15,13.25
2017,259,27.86,11.99
2017,260,28.10,12.83
2017,261,27.76,13.69
2017,262,26.31,13.84
2017,263,26.08,13.00
2017,264,26.41,13.55
2017,265,25.28,14.25
2017,266,26.63,14.00
2017,267,26.55,14.36
2017,268,25.87,14.85
2017,269,25.67,14.98
2017,270,26.15,14.59
2017,271,24.08,14.63
2017,272,22.50,14.23
2017,273,23.55,14.17
2017,274,24.49,13.85
2017,275,24.86,13.78
2017,276,24.40,13.29
2017,277,23.88,13.29
2017,278,24.16,12.69
2017,279,25.50,11.99
2017,280,25.54,10.50
2017,281,26.05,9.93
2017,282,26.55,12.99
2017,283,27.70,13.20
2017,284,24.79,12.64
2017,285,23.44,10.93
2017,286,22.75,11.84
2017,287,24.41,10.77
2017,288,25.38,11.94
2017,289,28.01,10.78
2017,290,25.71,12.32
2017,291,24.79,11.97
2017,292,25.97,11.63
2017,293,27.33,12.20
2017,294,27.83,10.65
2017,295,28.27,9.84
2017,296,27.64,10.54
2017,297,24.10,12.25
2017,298,22.37,10.99
2017,299,21.78,10.34
2017,300,26.58,7.10
2017,301,27.13,9.03
2017,302,24.41,10.67
2017,303,25.39,10.86
2017,304,25.96,11.73
2017,305,27.33,11.44
2017,306,27.06,10.27
2017,307,28.88,8.98
2017,308,28.17,8.62
2017,309,27.59,8.36
2017,310,27.83,7.73
2017,311,29.05,5.57
2017,312,28.13,4.95
2017,313,27.56,6.24
2017,314,26.69,7.42
2017,315,24.90,8.15
2017,316,25.80,8.01
2017,317,25.27,7.86
2017,318,23.17,10.58
2017,319,24.44,8.33
2017,320,26.71,6.08
2017,321,26.56,5.82
2017,322,26.87,7.73
2017,323,28.10,5.68
2017,324,24.13,7.20
2017,325,25.70,6.82
2017,326,26.04,6.02
2017,327,23.18,6.49
2017,328,22.85,4.20
2017,329,22.68,6.01
2017,330,25.81,5.31
2017,331,25.23,4.03
2017,332,23.90,5.28
2017,333,24.85,4.37
2017,334,25.89,4.13
2017,335,24.40,2.01
2017,336,23.06,4.23
2017,337,24.06,4.80
2017,338,22.71,8.13
2017,339,26.73,6.98
2017,340,27.77,5.32
2017,341,26.73,6.30
2017,342,26.29,6.80
2017,343,24.60,6.12
2017,344,22.45,3.30
2017,345,19.53,4.01
2017,346,21.32,2.36
2017,347,20.90,3.87
2017,348,22.79,3.28
2017,349,26.69,4.23
2017,350,27.04,4.92
2017,351,26.28,7.78
2017,352,24.51,8.44
2017,353,27.78,6.34
2017,354,25.48,7.12
2017,355,28.38,6.93
2017,356,27.28,6.73
2017,357,27.16,5.38
2017,358,25.76,6.29
2017,359,26.38,6.48
2017,360,23.95,7.85
2017,361,25.41,3.96
2017,362,24.94,5.13
2017,363,24.17,6.76
2017,364,25.19,5.58
2017,365,24.43,6.72
2018,1,24.44,6.43
2018,2,24.88,7.02
2018,3,21.42,6.87
2018,4,24.30,6.69
2018,5,25.31,6.95
2018,6,24.43,6.16
2018,7,24.16,4.80
2018,8,25.01,6.00
2018,9,24.57,4.60
2018,10,25.86,3.17
2018,11,26.79,5.04
2018,12,27.75,5.50
2018,13,24.42,3.98
2018,14,22.17,2.50
2018,15,20.19,1.41
2018,16,21.71,2.16
2018,17,23.52,3.46
2018,18,22.38,5.17
2018,19,20.86,5.99
2018,20,21.95,6.95
2018,21,25.06,5.27
2018,22,27.38,7.57
2018,23,28.46,8.46
2018,24,27.25,8.75
2018,25,25.04,8.95
2018,26,23.30,7.21
2018,27,23.09,7.58
2018,28,25.36,7.70
2018,29,21.22,8.65
2018,30,18.17,6.63
2018,31,18.48,4.66
2018,32,23.25,5.75
2018,33,27.42,6.60
2018,34,27.36,7.21
2018,35,26.63,8.25
2018,36,28.83,7.18
2018,37,28.11,7.48
2018,38,28.41,6.34
2018,39,27.23,7.59
2018,40,24.21,9.21
2018,41,25.25,10.34
2018,42,24.78,8.97
2018,43,25.72,9.04
2018,44,25.95,9.52
2018,45,24.76,9.45
2018,46,24.87,8.56
2018,47,27.75,6.39
2018,48,28.13,6.46
2018,49,27.96,7.12
2018,50,24.66,7.79
2018,51,26.49,9.56
2018,52,25.50,8.02
2018,53,27.94,8.68
2018,54,27.99,9.08
2018,55,28.36,8.01
2018,56,21.47,10.28
2018,57,28.77,10.63
2018,58,28.98,10.04
2018,59,28.79,7.86
2018,60,28.92,8.91
2018,61,30.57,9.27
2018,62,27.26,9.24
2018,63,28.74,8.24
2018,64,28.32,7.78
2018,65,29.79,8.51
2018,66,28.85,8.28
2018,67,26.98,8.95
2018,68,28.11,7.91
2018,69,28.39,8.75
2018,70,29.78,11.13
2018,71,32.03,10.70
2018,72,27.75,11.69
2018,73,29.99,11.30
2018,74,26.32,10.56
2018,75,29.27,10.42
2018,76,30.27,10.59
2018,77,29.12,10.64
2018,78,30.06,10.03
2018,79,32.12,10.96
2018,80,31.27,10.92
2018,81,29.42,10.15
2018,82,28.08,10.32
2018,83,29.26,8.19
2018,84,30.29,9.47
2018,85,30.51,9.40
2018,86,31.51,10.39
2018,87,31.26,11.22
2018,88,30.66,10.62
2018,89,30.01,10.27
2018,90,26.74,11.26
2018,91,27.05,10.25
2018,92,29.26,9.55
2018,93,30.68,10.05
2018,94,30.23,11.67
2018,95,29.38,12.24
2018,96,28.06,12.56
2018,97,28.25,11.33
2018,98,29.06,9.53
2018,99,30.16,11.34
2018,100,29.50,11.23
2018,101,27.79,11.11
2018,102,25.05,11.56
2018,103,28.67,11.36
2018,104,28.85,11.66
2018,105,29.35,11.07
2018,106,26.07,10.69
2018,107,28.74,9.49
2018,108,30.85,9.65
2018,109,30.65,9.89
2018,110,29.17,9.67
2018,111,29.57,11.33
2018,112,30.05,11.73
2018,113,31.45,13.18
2018,114,29.50,13.10
2018,115,29.28,12.43
2018,116,29.06,12.43
2018,117,27.34,12.91
2018,118,28.56,12.42
2018,119,27.37,12.12
2018,120,29.75,12.92
2018,121,27.48,12.73
2018,122,29.47,12.58
2018,123,27.70,12.52
2018,124,29.85,12.77
2018,125,29.87,13.75
2018,126,27.35,14.16
2018,127,26.46,12.23
2018,128,26.17,12.27
2018,129,23.73,12.50
2018,130,25.29,11.60
2018,131,25.15,11.77
2018,132,26.88,11.91
2018,133,29.12,12.07
2018,134,29.04,11.61
2018,135,26.89,12.68
2018,136,29.43,11.62
2018,137,29.40,12.11
2018,138,29.73,12.72
2018,139,30.28,13.39
2018,140,30.57,13.83
2018,141,30.06,13.13
2018,142,27.15,12.49
2018,143,28.70,12.37
2018,144,29.66,11.81
2018,145,30.02,10.37
2018,146,29.48,11.17
2018,147,29.04,11.39
2018,148,31.07,11.39
2018,149,30.36,13.73
2018,150,31.55,12.46
2018,151,33.25,11.74
2018,152,31.98,11.74
2018,153,29.58,12.58
