Latitude: 16.3755  Longitude: -93.35893
X & Y on Lambert Conformal Conic: 747586.2 -2831960.74
Tile: 9584
Elevation: 688 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,364,30.19,17.52
2015,365,30.57,18.24
2016,1,29.11,18.12
2016,2,29.76,19.04
2016,3,28.45,17.73
2016,4,28.91,17.34
2016,5,27.62,16.99
2016,6,28.67,17.06
2016,7,30.45,17.65
2016,8,30.56,16.37
2016,9,30.20,15.30
2016,10,29.85,17.55
2016,11,28.52,17.36
2016,12,28.69,17.21
2016,13,28.61,16.73
2016,14,28.60,17.84
2016,15,30.64,18.85
2016,16,31.33,16.38
2016,17,31.22,16.59
2016,18,28.80,16.55
2016,19,29.22,15.75
2016,20,28.99,17.32
2016,21,28.42,17.54
2016,22,29.48,17.15
2016,23,28.07,16.09
2016,24,28.97,14.23
2016,25,28.07,11.38
2016,26,29.79,13.86
2016,27,30.92,15.81
2016,28,30.07,16.51
2016,29,27.16,16.24
2016,30,27.24,13.87
2016,31,29.81,15.55
2016,32,31.20,16.56
2016,33,31.94,17.15
2016,34,32.32,18.30
2016,35,32.25,18.20
2016,36,28.26,16.47
2016,37,26.89,16.11
2016,38,27.39,16.15
2016,39,28.56,13.81
2016,40,28.57,13.01
2016,41,26.54,13.51
2016,42,27.33,14.66
2016,43,28.13,13.53
2016,44,28.16,15.03
2016,45,28.89,14.96
2016,46,31.22,13.79
2016,47,30.12,15.67
2016,48,30.77,15.76
2016,49,29.34,15.23
2016,50,30.24,18.18
2016,51,30.78,18.69
2016,52,30.97,17.90
2016,53,31.91,17.07
2016,54,31.69,17.28
2016,55,32.02,17.35
2016,56,31.20,16.03
2016,57,28.13,16.24
2016,58,28.09,15.91
2016,59,28.53,16.80
2016,60,30.74,16.24
2016,61,31.40,16.79
2016,62,32.14,18.04
2016,63,30.60,18.87
2016,64,28.69,18.78
2016,65,29.76,18.83
2016,66,30.37,17.29
2016,67,31.46,18.72
2016,68,31.67,18.29
2016,69,31.63,17.64
2016,70,31.72,18.35
2016,71,31.53,17.85
2016,72,31.85,17.80
2016,73,32.65,18.69
2016,74,32.76,18.89
2016,75,33.71,17.70
2016,76,33.86,18.13
2016,77,33.30,19.38
2016,78,33.18,19.72
2016,79,31.99,19.13
2016,80,34.16,18.02
2016,81,31.31,18.33
2016,82,28.74,17.28
2016,83,31.05,16.61
2016,84,32.91,18.12
2016,85,33.19,19.22
2016,86,33.87,18.98
2016,87,33.14,20.47
2016,88,35.86,20.18
2016,89,33.44,19.38
2016,90,33.65,21.08
2016,91,33.95,21.12
2016,92,33.48,20.68
2016,93,34.42,20.19
2016,94,32.04,19.12
2016,95,31.11,18.88
2016,96,32.29,19.27
2016,97,33.61,18.60
2016,98,33.32,19.51
2016,99,33.01,19.45
2016,100,33.09,19.09
2016,101,33.04,18.97
2016,102,33.70,19.26
2016,103,34.68,18.90
2016,104,34.65,19.46
2016,105,35.23,20.06
2016,106,33.96,20.29
2016,107,33.88,20.66
2016,108,34.04,20.50
2016,109,34.42,20.61
2016,110,33.64,21.25
2016,111,33.59,20.90
2016,112,33.10,20.48
2016,113,33.16,20.49
2016,114,33.33,19.44
2016,115,33.20,19.72
2016,116,33.85,21.33
2016,117,35.14,21.24
2016,118,34.33,21.17
2016,119,34.59,20.52
2016,120,35.33,21.18
2016,121,34.82,21.68
2016,122,35.32,20.78
2016,123,34.77,21.07
2016,124,34.65,21.63
2016,125,33.68,21.28
2016,126,33.41,21.14
2016,127,30.88,20.49
2016,128,31.66,18.86
2016,129,32.42,18.87
2016,130,32.96,19.18
2016,131,33.13,20.88
2016,132,33.76,20.58
2016,133,33.32,20.85
2016,134,33.67,21.72
2016,135,32.51,21.74
2016,136,32.95,21.18
2016,137,32.61,21.17
2016,138,33.73,21.55
2016,139,35.37,21.70
2016,140,34.41,21.27
2016,141,33.52,21.98
2016,142,33.64,21.79
2016,143,33.57,21.14
2016,144,34.16,21.38
2016,145,34.45,22.28
2016,146,34.83,22.43
2016,147,34.96,21.61
2016,148,34.06,21.22
2016,149,33.80,21.14
2016,150,32.98,21.39
2016,151,32.85,20.70
2016,152,33.40,21.48
2016,153,33.24,19.23
2016,154,33.55,19.70
2016,155,32.81,21.27
2016,156,32.97,19.76
2016,157,30.75,20.49
2016,158,30.43,20.69
2016,159,30.87,20.36
2016,160,30.95,19.58
2016,161,32.28,20.21
2016,162,32.57,20.84
2016,163,32.07,20.54
2016,164,30.95,20.45
2016,165,30.65,20.27
2016,166,31.96,19.59
2016,167,32.36,19.82
2016,168,33.31,19.98
2016,169,33.10,20.40
2016,170,31.54,20.54
2016,171,31.27,19.77
2016,172,31.53,20.39
2016,173,30.92,21.41
2016,174,30.15,19.14
2016,175,31.11,19.19
2016,176,31.87,20.27
2016,177,32.11,20.55
2016,178,32.49,20.74
2016,179,32.30,20.95
2016,180,31.49,19.91
2016,181,30.70,21.08
2016,182,31.46,19.69
2016,183,31.18,19.70
2016,184,33.14,19.40
2016,185,32.42,19.22
2016,186,33.07,18.99
2016,187,32.10,20.03
2016,188,32.82,19.50
2016,189,32.88,19.53
2016,190,33.07,20.98
2016,191,32.36,20.40
2016,192,31.03,20.25
2016,193,31.72,19.95
2016,194,33.02,20.05
2016,195,31.84,19.95
2016,196,31.69,19.83
2016,197,31.50,19.41
2016,198,31.92,19.07
2016,199,32.21,19.08
2016,200,31.51,20.22
2016,201,31.32,19.00
2016,202,31.57,19.70
2016,203,30.65,19.51
2016,204,30.78,20.05
2016,205,31.74,19.51
2016,206,31.83,19.79
2016,207,32.11,19.57
2016,208,32.74,19.90
2016,209,32.49,20.09
2016,210,31.75,19.59
2016,211,31.84,19.19
2016,212,32.09,19.53
2016,213,31.19,18.58
2016,214,31.89,19.66
2016,215,31.32,19.45
2016,216,32.23,19.06
2016,217,32.37,20.57
2016,218,31.41,19.70
2016,219,31.97,20.52
2016,220,31.71,20.58
2016,221,32.26,20.61
2016,222,32.44,20.00
2016,223,32.34,20.87
2016,224,33.00,20.65
2016,225,33.69,19.64
2016,226,33.34,19.73
2016,227,32.82,19.29
2016,228,32.17,19.82
2016,229,30.95,20.55
2016,230,30.49,19.90
2016,231,31.14,19.84
2016,232,31.87,20.27
2016,233,32.13,19.89
2016,234,32.39,19.96
2016,235,32.33,19.83
2016,236,30.78,20.40
2016,237,31.77,19.69
2016,238,31.30,17.87
2016,239,32.12,18.30
2016,240,31.77,20.33
2016,241,32.54,19.82
2016,242,32.15,21.06
2016,243,32.40,19.74
2016,244,31.97,19.78
2016,245,32.61,19.48
2016,246,32.83,20.25
2016,247,31.46,19.92
2016,248,29.91,20.26
2016,249,30.91,19.71
2016,250,31.70,19.61
2016,251,31.21,20.43
2016,252,31.25,17.96
2016,253,31.61,18.17
2016,254,32.56,18.91
2016,255,32.90,19.46
2016,256,32.55,19.30
2016,257,31.63,20.84
2016,258,31.59,20.31
2016,259,31.62,19.99
2016,260,31.10,20.28
2016,261,31.84,20.07
2016,262,32.41,20.57
2016,263,31.99,21.08
2016,264,31.72,20.54
2016,265,31.56,19.33
2016,266,32.29,19.93
2016,267,31.94,19.32
2016,268,31.64,20.46
2016,269,30.05,19.81
2016,270,31.69,20.34
2016,271,31.07,20.27
2016,272,30.86,20.54
2016,273,31.42,20.48
2016,274,32.13,20.46
2016,275,30.75,19.60
2016,276,31.46,19.90
2016,277,31.43,19.07
2016,278,32.09,19.76
2016,279,32.34,20.47
2016,280,32.11,19.94
2016,281,32.13,19.75
2016,282,31.54,19.96
2016,283,30.92,19.45
2016,284,30.98,19.62
2016,285,30.26,20.09
2016,286,31.24,19.82
2016,287,30.42,19.79
2016,288,30.98,18.80
2016,289,31.58,19.86
2016,290,31.18,19.81
2016,291,31.49,20.11
2016,292,30.65,19.34
2016,293,31.85,19.39
2016,294,31.19,17.66
2016,295,31.10,19.68
2016,296,29.64,18.69
2016,297,30.16,18.07
2016,298,30.70,18.12
2016,299,29.84,19.00
2016,300,30.33,18.86
2016,301,30.30,18.18
2016,302,30.09,18.23
2016,303,30.10,18.26
2016,304,30.85,16.58
2016,305,31.48,17.97
2016,306,32.08,19.56
2016,307,32.33,19.82
2016,308,30.66,20.09
2016,309,30.06,20.10
2016,310,29.87,20.16
2016,311,28.63,18.39
2016,312,30.23,18.82
2016,313,30.60,18.43
2016,314,30.58,19.47
2016,315,29.45,18.62
2016,316,30.77,19.40
2016,317,29.94,18.22
2016,318,30.45,19.52
2016,319,29.56,18.60
2016,320,30.59,18.84
2016,321,30.39,19.16
2016,322,28.89,18.42
2016,323,30.20,17.48
2016,324,30.08,18.88
2016,325,28.13,17.59
2016,326,28.69,16.20
2016,327,28.94,15.79
2016,328,29.23,14.06
2016,329,29.63,16.94
2016,330,29.60,17.37
2016,331,27.62,18.13
2016,332,27.42,17.17
2016,333,31.41,17.06
2016,334,32.01,16.63
2016,335,31.03,17.61
2016,336,32.07,17.42
2016,337,30.91,17.90
2016,338,31.36,18.37
2016,339,31.37,19.14
2016,340,31.24,18.77
2016,341,31.23,18.34
2016,342,32.30,18.08
2016,343,31.14,19.31
2016,344,31.06,18.60
2016,345,29.18,18.14
2016,346,30.37,17.98
2016,347,29.74,17.86
2016,348,31.04,17.71
2016,349,29.90,19.12
2016,350,30.63,20.24
2016,351,30.28,19.70
2016,352,30.88,17.96
2016,353,32.02,17.12
2016,354,32.15,18.04
2016,355,27.73,17.74
2016,356,29.47,18.55
2016,357,28.66,18.25
2016,358,29.09,17.56
2016,359,29.30,16.59
2016,360,28.41,15.58
2016,361,30.08,17.75
2016,362,30.78,17.68
2016,363,29.52,19.00
2016,364,28.62,18.56
2016,365,29.71,18.74
2017,1,30.44,16.92
2017,2,30.67,16.99
2017,3,32.17,16.77
2017,4,31.06,16.01
2017,5,30.38,16.63
2017,6,31.90,16.55
2017,7,31.96,15.62
2017,8,27.71,15.02
2017,9,27.93,15.94
2017,10,28.05,15.74
2017,11,29.25,14.22
2017,12,29.07,16.24
2017,13,29.76,16.05
2017,14,29.57,16.35
2017,15,28.75,16.90
2017,16,29.88,16.95
2017,17,30.15,16.32
2017,18,30.69,16.79
2017,19,31.38,16.55
2017,20,31.36,17.44
2017,21,29.85,17.04
2017,22,30.98,18.56
2017,23,30.83,15.44
2017,24,31.02,12.58
2017,25,31.14,13.68
2017,26,31.46,15.20
2017,27,30.17,15.58
2017,28,30.57,16.30
2017,29,31.26,16.48
2017,30,27.63,16.45
2017,31,27.93,15.14
2017,32,28.42,11.89
2017,33,30.78,16.11
2017,34,30.11,16.80
2017,35,29.26,17.54
2017,36,29.10,17.27
2017,37,29.79,17.78
2017,38,31.21,17.87
2017,39,31.65,17.71
2017,40,31.97,17.85
2017,41,31.09,17.55
2017,42,30.37,18.11
2017,43,30.59,17.33
2017,44,30.75,17.31
2017,45,30.98,16.93
2017,46,31.08,17.88
2017,47,30.95,17.40
2017,48,29.93,18.10
2017,49,30.57,17.26
2017,50,31.42,16.36
2017,51,32.24,17.38
2017,52,32.09,17.63
2017,53,31.53,16.39
2017,54,31.18,16.30
2017,55,32.09,16.15
2017,56,31.82,16.76
2017,57,31.36,17.39
2017,58,31.13,17.26
2017,59,32.21,17.34
2017,60,32.37,17.36
2017,61,32.99,17.91
2017,62,31.50,18.18
2017,63,31.11,18.04
2017,64,29.77,17.79
2017,65,30.59,16.92
2017,66,31.08,16.54
2017,67,31.57,17.84
2017,68,31.31,18.17
2017,69,31.59,17.96
2017,70,31.28,18.01
2017,71,32.59,18.29
2017,72,31.38,18.78
2017,73,29.02,18.50
2017,74,29.31,18.12
2017,75,29.85,17.33
2017,76,30.48,15.75
2017,77,30.38,16.76
2017,78,31.21,16.22
2017,79,30.66,17.03
2017,80,31.20,16.79
2017,81,30.80,16.33
2017,82,30.70,16.84
2017,83,30.94,16.33
2017,84,31.91,16.82
2017,85,31.80,18.33
2017,86,33.02,18.07
2017,87,33.34,18.92
2017,88,33.63,18.91
2017,89,33.65,19.27
2017,90,32.70,19.35
2017,91,33.44,19.27
2017,92,33.83,18.82
2017,93,34.03,18.15
2017,94,33.44,18.50
2017,95,34.03,19.17
2017,96,34.67,19.57
2017,97,31.84,19.75
2017,98,31.50,19.41
2017,99,32.20,18.95
2017,100,32.06,18.96
2017,101,32.70,18.45
2017,102,31.86,18.34
2017,103,31.53,18.52
2017,104,31.76,17.45
2017,105,31.10,17.26
2017,106,32.00,18.65
2017,107,31.98,19.20
2017,108,32.49,18.40
2017,109,30.39,17.17
2017,110,31.90,17.02
2017,111,31.79,18.15
2017,112,31.79,18.60
2017,113,32.29,19.05
2017,114,31.25,18.34
2017,115,32.90,18.36
2017,116,33.60,18.87
2017,117,33.62,20.24
2017,118,34.61,20.01
2017,119,34.50,19.96
2017,120,34.50,20.52
2017,121,34.72,19.96
2017,122,33.83,19.94
2017,123,33.59,19.89
2017,124,34.45,20.29
2017,125,32.90,19.44
2017,126,30.50,17.83
2017,127,32.31,18.31
2017,128,33.09,18.57
2017,129,32.46,18.94
2017,130,32.22,19.30
2017,131,32.23,20.21
2017,132,32.64,20.98
2017,133,32.40,20.74
2017,134,31.15,19.89
2017,135,32.26,20.28
2017,136,33.53,21.01
2017,137,33.48,21.60
2017,138,33.97,21.69
2017,139,34.11,21.49
2017,140,34.11,21.15
2017,141,34.56,21.45
2017,142,32.67,21.11
2017,143,33.43,21.46
2017,144,33.97,21.42
2017,145,33.71,21.27
2017,146,33.32,21.39
2017,147,33.37,21.41
2017,148,32.91,20.78
2017,149,30.40,20.45
2017,150,29.81,19.94
2017,151,31.24,20.30
2017,152,30.62,20.40
2017,153,30.33,20.40
2017,154,31.29,20.21
2017,155,32.16,21.13
2017,156,33.74,21.07
2017,157,32.79,21.17
2017,158,33.00,21.16
2017,159,32.74,20.60
2017,160,31.28,20.00
2017,161,31.69,19.89
2017,162,31.46,21.08
2017,163,30.91,20.60
2017,164,31.58,20.80
2017,165,30.53,19.30
2017,166,28.74,19.79
2017,167,29.77,20.35
2017,168,31.86,20.78
2017,169,30.23,20.16
2017,170,29.96,20.22
2017,171,30.66,19.73
2017,172,31.87,18.27
2017,173,30.84,19.58
2017,174,31.25,20.15
2017,175,30.67,20.94
2017,176,31.34,20.33
2017,177,30.87,20.02
2017,178,31.19,19.59
2017,179,31.92,20.10
2017,180,31.83,20.46
2017,181,31.61,19.90
2017,182,30.83,19.77
2017,183,31.63,20.28
2017,184,30.97,19.88
2017,185,31.86,18.73
2017,186,31.71,19.64
2017,187,29.83,19.54
2017,188,30.15,19.23
2017,189,30.75,20.53
2017,190,30.01,19.34
2017,191,30.73,19.54
2017,192,31.44,19.65
2017,193,31.54,19.77
2017,194,31.15,20.58
2017,195,30.92,19.46
2017,196,29.75,19.84
2017,197,31.99,19.57
2017,198,32.49,19.72
2017,199,32.41,20.53
2017,200,31.73,20.26
2017,201,30.67,19.24
2017,202,30.39,19.53
2017,203,31.08,20.27
2017,204,31.69,18.78
2017,205,31.79,19.52
2017,206,31.39,20.03
2017,207,31.70,20.07
2017,208,30.46,19.28
2017,209,30.89,19.46
2017,210,32.75,19.54
2017,211,32.78,19.24
2017,212,31.47,20.33
2017,213,31.83,19.46
2017,214,31.09,19.98
2017,215,32.08,19.82
2017,216,31.86,20.26
2017,217,33.33,20.25
2017,218,32.66,20.75
2017,219,32.57,19.95
2017,220,32.75,19.95
2017,221,31.01,19.89
2017,222,30.35,20.00
2017,223,31.00,20.50
2017,224,30.42,19.39
2017,225,31.16,19.69
2017,226,31.98,19.19
2017,227,31.85,18.96
2017,228,32.87,20.58
2017,229,31.95,19.80
2017,230,31.96,19.77
2017,231,32.26,18.81
2017,232,31.62,18.69
2017,233,32.35,19.17
2017,234,30.98,18.24
2017,235,31.54,19.38
2017,236,31.57,19.35
2017,237,32.77,20.44
2017,238,31.57,20.70
2017,239,32.72,20.76
2017,240,31.74,20.23
2017,241,31.67,19.99
2017,242,31.56,19.90
2017,243,30.26,19.81
2017,244,30.55,19.86
2017,245,30.61,21.07
2017,246,30.76,19.00
2017,247,31.10,20.36
2017,248,31.32,20.16
2017,249,31.58,20.38
2017,250,32.17,20.78
2017,251,32.06,20.16
2017,252,31.65,19.94
2017,253,31.07,20.02
2017,254,29.52,20.05
2017,255,30.87,20.11
2017,256,31.36,19.40
2017,257,30.82,19.65
2017,258,31.78,20.13
2017,259,33.02,20.52
2017,260,32.43,20.18
2017,261,32.21,20.95
2017,262,31.33,20.35
2017,263,30.77,20.15
2017,264,30.67,20.71
2017,265,31.07,20.57
2017,266,31.07,20.50
2017,267,31.46,20.28
2017,268,31.39,19.83
2017,269,30.31,20.20
2017,270,30.22,19.88
2017,271,29.65,20.64
2017,272,29.86,20.60
2017,273,29.77,20.63
2017,274,29.68,20.20
2017,275,30.03,19.77
2017,276,28.80,20.14
2017,277,29.94,20.02
2017,278,30.45,20.09
2017,279,29.93,19.05
2017,280,30.53,18.80
2017,281,31.23,19.37
2017,282,32.92,20.10
2017,283,32.63,19.96
2017,284,30.57,19.11
2017,285,29.93,18.94
2017,286,30.11,19.20
2017,287,29.51,18.42
2017,288,30.43,18.55
2017,289,30.63,19.35
2017,290,31.70,20.03
2017,291,30.86,19.82
2017,292,30.41,20.25
2017,293,30.69,19.60
2017,294,31.78,20.08
2017,295,31.47,19.40
2017,296,30.80,19.60
2017,297,28.00,19.84
2017,298,28.30,19.56
2017,299,27.18,16.48
2017,300,31.05,16.15
2017,301,31.13,16.38
2017,302,28.25,17.29
2017,303,30.44,17.20
2017,304,30.43,17.18
2017,305,31.14,16.39
2017,306,31.37,17.58
2017,307,30.66,18.61
2017,308,30.92,18.85
2017,309,31.43,17.54
2017,310,31.29,14.83
2017,311,31.35,17.39
2017,312,30.63,16.90
2017,313,30.07,17.53
2017,314,28.21,15.08
2017,315,28.55,15.15
2017,316,28.65,17.96
2017,317,29.05,18.45
2017,318,28.49,16.22
2017,319,30.32,17.43
2017,320,31.27,17.34
2017,321,29.97,18.03
2017,322,30.98,15.22
2017,323,31.49,14.77
2017,324,29.33,15.24
2017,325,29.26,14.38
2017,326,29.69,16.65
2017,327,29.32,16.45
2017,328,28.97,14.95
2017,329,29.28,15.42
2017,330,30.44,14.99
2017,331,30.55,14.75
2017,332,29.33,14.93
2017,333,30.15,14.71
2017,334,29.93,14.98
2017,335,28.59,15.97
2017,336,28.66,16.44
2017,337,28.69,16.98
2017,338,28.98,17.03
2017,339,29.94,16.45
2017,340,30.58,17.68
2017,341,30.79,17.27
2017,342,30.99,17.30
2017,343,29.03,16.53
2017,344,24.86,12.53
2017,345,26.06,13.89
2017,346,27.05,13.76
2017,347,24.76,11.86
2017,348,28.34,13.35
2017,349,29.74,13.97
2017,350,27.51,13.59
2017,351,29.03,17.76
2017,352,30.18,17.69
2017,353,30.44,17.39
2017,354,30.60,18.16
2017,355,31.10,18.02
2017,356,30.67,17.64
2017,357,30.78,16.79
2017,358,30.20,16.68
2017,359,29.19,16.46
2017,360,28.73,16.31
2017,361,29.24,15.63
2017,362,29.38,16.24
2017,363,28.44,16.29
2017,364,27.54,14.63
2017,365,29.46,16.13
2018,1,29.75,16.83
2018,2,29.53,16.75
2018,3,25.93,14.27
2018,4,26.78,14.50
2018,5,28.36,15.50
2018,6,27.72,15.02
2018,7,27.28,13.61
2018,8,28.84,14.11
2018,9,29.34,13.19
2018,10,29.16,13.69
2018,11,31.65,12.39
2018,12,30.53,13.55
2018,13,27.11,13.08
2018,14,25.77,13.12
2018,15,26.01,12.85
2018,16,27.13,12.94
2018,17,26.26,11.96
2018,18,26.50,15.05
2018,19,26.36,14.43
2018,20,28.15,14.97
2018,21,29.13,15.18
2018,22,30.86,16.85
2018,23,31.30,18.03
2018,24,29.42,16.89
2018,25,29.73,16.97
2018,26,29.16,16.62
2018,27,29.17,17.73
2018,28,29.17,17.08
2018,29,28.53,16.50
2018,30,25.83,16.29
2018,31,26.25,13.95
2018,32,29.16,14.72
2018,33,30.07,15.59
2018,34,29.76,16.92
2018,35,29.54,16.35
2018,36,31.04,15.14
2018,37,30.02,16.06
2018,38,30.76,15.88
2018,39,30.43,17.17
2018,40,28.70,17.82
2018,41,30.11,16.26
2018,42,31.47,16.33
2018,43,30.98,16.69
2018,44,30.61,17.97
2018,45,28.16,17.99
2018,46,28.68,17.27
2018,47,29.57,16.79
2018,48,29.90,16.64
2018,49,29.85,16.37
2018,50,29.53,16.44
2018,51,31.08,17.06
2018,52,31.52,17.13
2018,53,31.43,17.33
2018,54,31.21,17.62
2018,55,31.59,16.24
2018,56,27.46,17.68
2018,57,32.16,16.84
2018,58,31.62,16.78
2018,59,31.19,15.47
2018,60,31.70,15.75
2018,61,32.56,16.69
2018,62,30.21,18.02
2018,63,30.58,18.05
2018,64,31.31,15.32
2018,65,31.54,15.40
2018,66,31.94,15.88
2018,67,31.34,15.96
2018,68,30.98,16.50
2018,69,32.04,16.60
2018,70,33.35,17.12
2018,71,34.23,17.23
2018,72,32.28,18.26
2018,73,31.54,18.61
2018,74,30.66,18.46
2018,75,31.82,18.03
2018,76,33.37,17.86
2018,77,32.46,18.33
2018,78,35.13,17.35
2018,79,34.03,18.07
2018,80,33.30,17.91
2018,81,32.05,18.60
2018,82,31.00,18.39
2018,83,31.83,17.02
2018,84,31.51,16.23
2018,85,33.18,17.59
2018,86,32.97,17.96
2018,87,33.28,18.59
2018,88,33.34,18.97
2018,89,33.50,19.23
2018,90,30.90,19.89
2018,91,30.35,18.13
2018,92,30.74,17.65
2018,93,32.04,18.43
2018,94,33.09,18.85
2018,95,32.47,18.79
2018,96,31.30,18.37
2018,97,31.77,18.95
2018,98,32.34,18.45
2018,99,32.45,18.77
2018,100,33.50,19.00
2018,101,32.29,18.78
2018,102,30.60,18.59
2018,103,31.83,17.79
2018,104,32.58,18.62
2018,105,31.97,20.14
2018,106,29.05,18.12
2018,107,30.81,16.37
2018,108,32.47,15.85
2018,109,32.94,17.52
2018,110,31.45,19.21
2018,111,31.76,19.90
2018,112,32.89,19.38
2018,113,33.96,19.34
2018,114,32.67,19.63
2018,115,32.60,19.80
2018,116,32.83,19.83
2018,117,32.68,19.43
2018,118,31.67,18.81
2018,119,32.16,18.76
2018,120,32.38,19.84
2018,121,32.02,20.08
2018,122,32.97,20.18
2018,123,32.24,20.47
2018,124,33.10,20.24
2018,125,32.88,20.09
2018,126,31.44,20.02
2018,127,31.21,19.68
2018,128,31.04,18.90
2018,129,30.96,18.78
2018,130,30.53,19.72
2018,131,30.84,20.06
2018,132,31.67,19.49
2018,133,33.43,19.21
2018,134,32.18,20.51
2018,135,32.01,20.28
2018,136,31.92,19.50
2018,137,32.24,19.29
2018,138,32.10,19.21
2018,139,32.92,20.54
2018,140,32.95,20.71
2018,141,33.12,20.48
2018,142,32.02,20.71
2018,143,32.20,19.69
2018,144,32.38,19.61
2018,145,32.49,19.24
2018,146,33.04,19.78
2018,147,32.28,19.78
2018,148,32.79,19.53
2018,149,33.16,20.16
2018,150,33.47,20.11
2018,151,34.77,20.21
2018,152,32.66,20.60
2018,153,32.07,19.22
