Latitude: 22.79045  Longitude: -98.57633
X & Y on Lambert Conformal Conic: 147913.57 -2127417.62
Tile: 10121
Elevation: 80 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,279,36.99,22.80
2016,280,37.06,24.15
2016,281,36.46,23.85
2016,282,35.91,23.24
2016,283,31.73,21.95
2016,284,32.37,21.24
2016,285,33.05,19.52
2016,286,34.30,20.42
2016,287,35.90,20.64
2016,288,35.94,22.10
2016,289,35.27,20.97
2016,290,35.04,21.27
2016,291,35.54,21.42
2016,292,35.89,21.85
2016,293,36.62,21.67
2016,294,36.52,20.61
2016,295,34.62,19.65
2016,296,28.40,18.49
2016,297,29.07,17.64
2016,298,33.00,18.45
2016,299,33.48,20.99
2016,300,32.50,20.25
2016,301,32.39,19.98
2016,302,31.25,19.53
2016,303,31.38,19.14
2016,304,32.03,19.16
2016,305,33.61,18.16
2016,306,33.53,19.81
2016,307,35.05,20.70
2016,308,34.85,21.84
2016,309,31.00,20.74
2016,310,30.53,20.59
2016,311,30.27,18.97
2016,312,32.27,20.37
2016,313,32.22,21.65
2016,314,26.17,18.76
2016,315,24.32,18.32
2016,316,23.97,17.94
2016,317,23.17,17.82
2016,318,25.62,18.31
2016,319,27.00,17.48
2016,320,29.37,17.23
2016,321,29.33,17.73
2016,322,29.84,17.76
2016,323,30.79,17.21
2016,324,32.25,17.15
2016,325,24.95,11.58
2016,326,29.32,11.73
2016,327,31.02,16.18
2016,328,30.87,17.13
2016,329,28.94,18.32
2016,330,29.78,15.92
2016,331,29.75,15.88
2016,332,28.54,18.21
2016,333,32.01,18.24
2016,334,34.54,17.70
2016,335,35.58,17.32
2016,336,29.91,15.55
2016,337,32.22,15.65
2016,338,30.39,19.08
2016,339,31.55,20.01
2016,340,28.44,16.49
2016,341,29.53,12.65
2016,342,29.03,15.54
2016,343,32.29,15.80
2016,344,24.45,11.08
2016,345,18.03,10.85
2016,346,27.82,11.73
2016,347,30.68,15.51
2016,348,29.20,16.68
2016,349,32.19,16.12
2016,350,30.43,18.63
2016,351,28.08,18.92
2016,352,31.76,18.76
2016,353,33.57,15.19
2016,354,25.57,11.57
2016,355,20.36,9.32
2016,356,26.59,11.31
2016,357,30.04,13.97
2016,358,31.55,16.49
2016,359,31.40,16.71
2016,360,30.27,18.96
2016,361,31.78,17.65
2016,362,30.33,18.78
2016,363,30.63,19.23
2016,364,32.79,19.43
2016,365,31.04,15.11
2017,1,29.23,14.88
2017,2,30.83,15.74
2017,3,33.46,15.61
2017,4,31.64,15.65
2017,5,29.76,15.95
2017,6,27.89,13.11
2017,7,21.77,7.13
2017,8,19.24,5.15
2017,9,24.18,6.87
2017,10,28.44,12.15
2017,11,31.40,11.15
2017,12,30.46,11.11
2017,13,30.18,15.94
2017,14,29.75,18.44
2017,15,29.67,17.69
2017,16,30.67,16.86
2017,17,30.95,17.73
2017,18,30.85,18.81
2017,19,28.46,18.67
2017,20,31.89,18.58
2017,21,33.06,14.90
2017,22,37.74,16.18
2017,23,31.95,11.89
2017,24,31.02,13.51
2017,25,34.36,13.44
2017,26,34.50,14.56
2017,27,26.49,14.32
2017,28,27.15,11.59
2017,29,25.20,8.82
2017,30,27.23,5.81
2017,31,27.45,9.29
2017,32,29.31,11.21
2017,33,30.14,14.96
2017,34,30.53,17.19
2017,35,29.34,16.61
2017,36,27.45,18.23
2017,37,29.65,18.49
2017,38,31.34,19.41
2017,39,34.92,16.76
2017,40,34.87,18.61
2017,41,31.79,16.41
2017,42,32.61,15.61
2017,43,33.16,16.23
2017,44,32.95,17.33
2017,45,31.62,19.29
2017,46,31.58,16.73
2017,47,22.56,14.43
2017,48,31.34,14.81
2017,49,32.18,15.27
2017,50,34.39,15.44
2017,51,34.08,18.48
2017,52,35.29,16.28
2017,53,34.90,11.14
2017,54,35.22,14.05
2017,55,35.56,14.41
2017,56,37.27,16.60
2017,57,33.21,16.20
2017,58,33.16,18.66
2017,59,34.75,18.93
2017,60,35.74,19.27
2017,61,36.43,18.32
2017,62,24.87,16.61
2017,63,27.23,16.66
2017,64,29.58,16.83
2017,65,30.35,18.96
2017,66,33.06,19.16
2017,67,33.33,19.76
2017,68,32.78,19.18
2017,69,30.55,18.92
2017,70,31.57,19.88
2017,71,32.09,19.37
2017,72,26.20,17.33
2017,73,29.09,17.61
2017,74,29.69,16.43
2017,75,31.26,18.30
2017,76,30.97,18.56
2017,77,31.66,18.24
2017,78,32.16,17.87
2017,79,32.56,16.64
2017,80,31.77,16.94
2017,81,33.12,15.72
2017,82,32.92,17.67
2017,83,32.82,18.00
2017,84,33.95,19.88
2017,85,34.42,18.19
2017,86,34.69,18.06
2017,87,36.13,19.69
2017,88,35.48,20.62
2017,89,36.12,21.28
2017,90,35.16,16.87
2017,91,35.73,18.03
2017,92,36.12,21.43
2017,93,39.20,20.72
2017,94,34.94,17.98
2017,95,37.64,17.93
2017,96,32.20,17.62
2017,97,30.01,17.40
2017,98,31.82,18.96
2017,99,32.94,20.05
2017,100,35.26,20.34
2017,101,34.57,22.46
2017,102,33.15,21.29
2017,103,32.20,19.47
2017,104,31.19,19.45
2017,105,33.41,19.80
2017,106,33.22,21.76
2017,107,34.28,21.63
2017,108,32.53,21.28
2017,109,33.19,17.78
2017,110,34.22,19.12
2017,111,34.76,20.47
2017,112,34.36,21.73
2017,113,33.44,19.68
2017,114,29.91,17.56
2017,115,35.47,19.62
2017,116,38.14,21.42
2017,117,42.08,20.73
2017,118,36.53,21.18
2017,119,39.23,21.64
2017,120,42.25,21.37
2017,121,34.54,16.55
2017,122,35.46,17.50
2017,123,35.66,21.76
2017,124,38.49,22.06
2017,125,33.02,18.12
2017,126,32.84,17.80
2017,127,33.57,19.11
2017,128,34.78,19.81
2017,129,34.46,23.89
2017,130,34.26,23.31
2017,131,34.13,23.79
2017,132,38.18,24.26
2017,133,35.69,22.40
2017,134,36.26,22.20
2017,135,36.70,22.44
2017,136,36.35,24.50
2017,137,37.41,24.78
2017,138,38.73,25.08
2017,139,38.41,25.41
2017,140,38.17,25.01
2017,141,36.36,25.06
2017,142,37.32,25.87
2017,143,38.98,26.19
2017,144,36.87,22.30
2017,145,35.79,21.34
2017,146,37.99,23.43
2017,147,38.92,26.37
2017,148,39.83,25.27
2017,149,38.62,24.51
2017,150,33.32,22.08
2017,151,31.76,21.36
2017,152,34.51,22.70
2017,153,35.90,22.41
2017,154,36.03,23.36
2017,155,35.77,23.40
2017,156,38.86,22.81
2017,157,38.85,24.63
2017,158,40.03,24.84
2017,159,37.79,23.10
2017,160,37.54,22.65
2017,161,37.52,21.39
2017,162,38.08,22.92
2017,163,38.47,24.41
2017,164,37.67,25.23
2017,165,38.64,25.15
2017,166,36.97,24.24
2017,167,37.53,24.32
2017,168,39.57,23.91
2017,169,40.21,24.47
2017,170,40.22,24.42
2017,171,38.79,24.53
2017,172,38.97,23.70
2017,173,39.97,24.58
2017,174,40.81,24.82
2017,175,40.63,25.84
2017,176,37.55,23.22
2017,177,34.68,22.56
2017,178,36.04,23.59
2017,179,36.37,23.80
2017,180,37.94,24.83
2017,181,37.34,23.77
2017,182,36.38,25.20
2017,183,36.39,25.03
2017,184,36.72,24.65
2017,185,37.06,24.00
2017,186,37.79,23.85
2017,187,37.82,23.92
2017,188,37.14,23.28
2017,189,33.51,22.15
2017,190,28.79,21.06
2017,191,30.58,21.91
2017,192,31.70,22.38
2017,193,33.39,24.03
2017,194,33.63,23.58
2017,195,34.89,23.64
2017,196,36.88,23.20
2017,197,36.79,23.41
2017,198,38.04,23.18
2017,199,37.25,23.62
2017,200,35.62,23.16
2017,201,35.93,23.91
2017,202,35.82,23.66
2017,203,36.78,23.28
2017,204,36.37,24.29
2017,205,36.75,24.56
2017,206,36.48,24.42
2017,207,35.01,22.49
2017,208,34.91,22.12
2017,209,36.29,22.69
2017,210,37.64,22.28
2017,211,39.20,23.27
2017,212,39.65,23.47
2017,213,38.98,24.30
2017,214,38.70,25.03
2017,215,37.69,25.53
2017,216,39.52,24.95
2017,217,38.62,24.83
2017,218,37.74,25.26
2017,219,38.54,25.46
2017,220,39.62,25.04
2017,221,37.70,24.50
2017,222,35.22,23.65
2017,223,34.82,23.14
2017,224,35.78,23.72
2017,225,36.26,23.29
2017,226,37.29,23.82
2017,227,37.08,24.41
2017,228,37.53,25.34
2017,229,36.99,25.01
2017,230,36.20,25.32
2017,231,37.48,24.10
2017,232,37.93,23.75
2017,233,37.84,23.66
2017,234,36.93,23.64
2017,235,35.67,23.85
2017,236,37.11,23.45
2017,237,37.95,23.55
2017,238,38.70,24.43
2017,239,38.03,25.00
2017,240,38.34,24.92
2017,241,35.98,23.74
2017,242,38.33,24.64
2017,243,37.01,24.39
2017,244,35.97,23.97
2017,245,35.06,23.20
2017,246,35.83,22.94
2017,247,34.23,22.55
2017,248,31.62,23.05
2017,249,30.74,22.55
2017,250,31.55,21.65
2017,251,29.24,20.49
2017,252,31.84,20.87
2017,253,32.15,22.00
2017,254,33.58,20.61
2017,255,33.55,19.24
2017,256,35.28,19.11
2017,257,37.88,20.07
2017,258,36.45,21.12
2017,259,37.50,21.36
2017,260,36.05,23.62
2017,261,35.32,24.38
2017,262,39.17,23.77
2017,263,36.55,24.80
2017,264,37.36,23.97
2017,265,36.27,24.18
2017,266,35.22,23.10
2017,267,34.67,23.28
2017,268,35.22,23.70
2017,269,36.34,24.72
2017,270,35.07,24.51
2017,271,35.69,24.01
2017,272,33.87,23.33
2017,273,31.60,22.65
2017,274,29.10,22.35
2017,275,32.28,22.42
2017,276,33.87,21.08
2017,277,31.66,23.38
2017,278,32.12,23.48
2017,279,31.06,22.45
2017,280,33.65,21.28
2017,281,34.44,22.31
2017,282,35.23,22.40
2017,283,36.54,23.76
2017,284,30.15,19.74
2017,285,27.75,19.53
2017,286,30.90,20.27
2017,287,32.23,21.42
2017,288,33.96,20.40
2017,289,33.26,21.43
2017,290,30.79,16.51
2017,291,30.99,14.91
2017,292,31.44,14.41
2017,293,33.32,15.38
2017,294,34.17,19.54
2017,295,34.92,20.95
2017,296,34.47,22.09
2017,297,31.69,22.02
2017,298,29.89,16.87
2017,299,29.38,13.23
2017,300,32.18,13.89
2017,301,31.33,14.17
2017,302,27.98,11.31
2017,303,32.57,14.12
2017,304,31.79,18.11
2017,305,31.55,19.33
2017,306,33.31,20.65
2017,307,33.20,22.42
2017,308,34.49,20.74
2017,309,34.31,19.80
2017,310,34.18,18.28
2017,311,33.40,17.96
2017,312,32.69,18.80
2017,313,32.45,16.82
2017,314,25.03,16.93
2017,315,28.81,17.40
2017,316,29.70,18.44
2017,317,32.05,18.78
2017,318,30.81,19.56
2017,319,31.26,17.62
2017,320,32.52,17.66
2017,321,32.27,19.05
2017,322,32.96,18.13
2017,323,32.12,16.57
2017,324,25.39,11.28
2017,325,29.33,12.22
2017,326,31.98,14.84
2017,327,26.88,11.05
2017,328,26.60,9.55
2017,329,29.10,10.84
2017,330,31.62,12.07
2017,331,30.05,14.10
2017,332,30.02,14.37
2017,333,30.50,16.18
2017,334,30.39,16.29
2017,335,30.50,16.49
2017,336,30.10,14.69
2017,337,30.96,15.98
2017,338,29.66,16.59
2017,339,31.12,17.68
2017,340,31.71,17.56
2017,341,25.25,11.23
2017,342,19.84,7.23
2017,343,22.69,5.54
2017,344,23.72,4.90
2017,345,24.58,5.18
2017,346,24.59,6.72
2017,347,25.30,8.15
2017,348,26.55,8.05
2017,349,27.70,9.16
2017,350,17.43,10.44
2017,351,22.68,12.05
2017,352,27.73,13.66
2017,353,30.65,16.80
2017,354,31.12,17.88
2017,355,31.87,16.54
2017,356,32.25,18.81
2017,357,31.39,15.87
2017,358,26.50,12.19
2017,359,28.19,10.57
2017,360,26.41,12.68
2017,361,31.55,12.93
2017,362,25.26,12.13
2017,363,22.09,12.99
2017,364,23.83,12.72
2017,365,25.35,12.77
2018,1,22.76,10.13
2018,2,14.80,8.77
2018,3,14.46,6.60
2018,4,20.97,6.28
2018,5,20.47,5.35
2018,6,26.91,10.36
2018,7,28.15,13.20
2018,8,27.68,13.66
2018,9,27.70,8.34
2018,10,29.51,9.11
2018,11,29.96,12.15
2018,12,32.10,12.91
2018,13,24.63,7.10
2018,14,24.35,8.66
2018,15,25.00,10.57
2018,16,23.56,10.69
2018,17,18.48,6.38
2018,18,18.89,7.21
2018,19,19.92,9.61
2018,20,27.31,10.51
2018,21,30.66,13.94
2018,22,30.16,13.12
2018,23,27.65,15.93
2018,24,20.65,12.82
2018,25,22.12,12.29
2018,26,25.62,13.11
2018,27,27.32,15.57
2018,28,29.37,16.65
2018,29,25.02,14.94
2018,30,23.49,8.10
2018,31,24.91,8.18
2018,32,30.42,11.88
2018,33,30.65,12.45
2018,34,26.92,14.61
2018,35,30.79,15.78
2018,36,33.42,15.58
2018,37,31.47,18.04
2018,38,31.30,19.28
2018,39,26.03,12.99
2018,40,22.28,14.11
2018,41,25.80,15.56
2018,42,30.29,15.41
2018,43,27.00,12.39
2018,44,23.29,13.32
2018,45,27.83,14.01
2018,46,29.75,17.11
2018,47,31.63,18.48
2018,48,32.85,18.35
2018,49,32.38,19.40
2018,50,32.30,18.74
2018,51,32.23,19.17
2018,52,31.15,20.47
2018,53,34.09,20.59
2018,54,31.46,17.34
2018,55,32.51,20.33
2018,56,30.06,19.87
2018,57,34.40,21.67
2018,58,32.52,19.77
2018,59,33.73,19.79
2018,60,34.80,19.62
2018,61,31.97,18.34
2018,62,31.15,18.11
2018,63,33.14,16.84
2018,64,33.86,17.35
2018,65,34.53,20.68
2018,66,31.46,16.72
2018,67,25.78,15.45
2018,68,30.86,17.59
2018,69,36.05,17.74
2018,70,33.84,18.45
2018,71,32.07,18.23
2018,72,25.69,16.11
2018,73,23.34,15.62
2018,74,31.78,18.10
2018,75,32.25,16.81
2018,76,35.78,18.25
2018,77,35.62,19.82
2018,78,33.82,20.27
2018,79,35.18,18.74
2018,80,30.71,17.55
2018,81,30.81,19.19
2018,82,33.64,19.33
2018,83,32.30,20.46
2018,84,34.55,20.49
2018,85,36.95,18.92
2018,86,37.10,18.16
2018,87,35.13,22.50
2018,88,34.76,21.37
2018,89,33.74,19.04
2018,90,31.84,16.78
2018,91,35.11,17.45
2018,92,34.96,18.47
2018,93,33.44,21.29
2018,94,32.67,20.83
2018,95,32.02,18.46
2018,96,34.59,20.91
2018,97,33.17,19.13
2018,98,38.16,17.99
2018,99,33.91,18.09
2018,100,36.32,19.62
2018,101,29.69,17.51
2018,102,33.20,18.33
2018,103,34.28,20.88
2018,104,37.23,21.27
2018,105,32.17,14.98
2018,106,31.43,15.14
2018,107,32.27,14.55
2018,108,33.73,19.35
2018,109,36.33,19.70
2018,110,33.64,21.15
2018,111,33.86,21.35
2018,112,35.98,21.75
2018,113,33.32,22.21
2018,114,31.46,22.92
2018,115,33.96,21.18
2018,116,34.67,20.40
2018,117,30.23,20.45
2018,118,32.61,20.51
2018,119,32.26,19.77
2018,120,32.81,20.71
2018,121,33.11,22.77
2018,122,34.84,23.04
2018,123,36.75,24.25
2018,124,36.31,23.74
2018,125,34.73,22.90
2018,126,32.58,21.75
2018,127,33.32,20.37
2018,128,34.23,20.68
2018,129,33.13,20.47
2018,130,34.36,20.35
2018,131,34.06,20.15
2018,132,35.05,20.23
2018,133,37.86,21.50
2018,134,36.45,24.27
2018,135,36.89,24.95
2018,136,36.81,24.89
2018,137,35.34,22.96
2018,138,36.44,22.43
2018,139,37.01,22.77
2018,140,37.70,23.67
2018,141,35.67,24.37
2018,142,35.05,23.21
2018,143,36.44,22.80
2018,144,36.84,24.28
2018,145,37.14,24.49
2018,146,37.77,23.45
2018,147,38.52,22.89
2018,148,38.52,23.00
2018,149,38.03,23.87
2018,150,37.90,23.98
2018,151,39.80,24.46
2018,152,39.85,24.50
2018,153,39.37,24.50
