Latitude: 18.47424  Longitude: -97.94134
X & Y on Lambert Conformal Conic: 225963.93 -2615763.21
Tile: 9762
Elevation: 1828 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,272,23.81,13.90
2015,273,23.54,14.49
2015,274,23.83,13.63
2015,275,26.08,11.90
2015,276,26.12,10.20
2015,277,27.39,8.74
2015,278,26.82,11.87
2015,279,28.64,11.83
2015,280,28.20,10.39
2015,281,28.55,10.74
2015,282,28.53,12.00
2015,283,27.72,12.11
2015,284,26.81,13.25
2015,285,28.03,13.21
2015,286,27.95,13.08
2015,287,28.37,12.31
2015,288,25.93,12.10
2015,289,26.27,11.58
2015,290,25.68,12.38
2015,291,23.65,13.94
2015,292,22.55,13.44
2015,293,24.20,13.14
2015,294,27.22,12.37
2015,295,26.40,12.74
2015,296,26.55,15.21
2015,297,27.47,14.56
2015,298,26.91,14.75
2015,299,26.20,13.35
2015,300,25.21,14.13
2015,301,27.11,14.76
2015,302,26.58,13.75
2015,303,27.84,13.95
2015,304,25.95,14.38
2015,305,26.87,14.54
2015,306,27.21,12.81
2015,307,26.29,12.27
2015,308,26.97,12.45
2015,309,28.03,11.23
2015,310,27.10,11.12
2015,311,26.54,12.49
2015,312,26.55,13.27
2015,313,25.17,13.58
2015,314,27.72,12.62
2015,315,27.72,13.06
2015,316,28.87,11.41
2015,317,26.70,12.02
2015,318,23.91,13.73
2015,319,23.59,12.81
2015,320,24.42,13.35
2015,321,28.76,12.02
2015,322,27.13,12.58
2015,323,28.17,12.94
2015,324,24.84,12.28
2015,325,26.21,12.78
2015,326,26.44,12.48
2015,327,22.07,12.16
2015,328,24.10,10.68
2015,329,25.01,11.10
2015,330,27.26,11.36
2015,331,27.05,11.51
2015,332,25.62,12.41
2015,333,26.54,10.82
2015,334,25.98,9.36
2015,335,26.86,8.88
2015,336,27.99,8.46
2015,337,26.02,9.71
2015,338,22.71,10.45
2015,339,21.10,9.32
2015,340,23.28,9.62
2015,341,24.17,9.35
2015,342,23.43,10.32
2015,343,23.99,10.81
2015,344,25.24,9.75
2015,345,25.52,10.00
2015,346,18.45,11.14
2015,347,15.50,4.83
2015,348,22.23,11.45
2015,349,21.54,4.08
2015,350,26.81,9.56
2015,351,27.51,9.76
2015,352,24.90,11.82
2015,353,15.84,-3.37
2015,354,17.19,1.67
2015,355,18.19,8.07
2015,356,17.96,8.40
2015,357,22.61,8.46
2015,358,24.92,10.12
2015,359,27.98,10.47
2015,360,26.89,9.32
2015,361,27.80,8.84
2015,362,26.17,9.19
2015,363,25.09,7.74
2015,364,26.18,10.42
2015,365,26.87,10.41
2016,1,23.60,11.24
2016,2,26.05,10.82
2016,3,26.08,10.62
2016,4,26.62,10.70
2016,5,23.11,9.82
2016,6,22.33,9.23
2016,7,24.28,8.18
2016,8,24.58,7.59
2016,9,24.23,6.94
2016,10,24.07,7.84
2016,11,22.54,8.99
2016,12,24.75,7.62
2016,13,21.15,8.82
2016,14,21.01,10.21
2016,15,23.30,9.87
2016,16,25.07,7.46
2016,17,24.15,8.66
2016,18,25.25,6.57
2016,19,22.97,7.24
2016,20,22.96,7.80
2016,21,22.77,8.21
2016,22,26.61,7.23
2016,23,24.67,5.21
2016,24,25.91,4.47
2016,25,24.11,4.37
2016,26,26.38,11.19
2016,27,23.65,6.96
2016,28,25.03,5.95
2016,29,20.52,6.28
2016,30,22.42,8.00
2016,31,23.58,8.74
2016,32,26.54,9.60
2016,33,28.72,8.84
2016,34,28.97,10.89
2016,35,29.00,9.39
2016,36,25.19,6.83
2016,37,25.95,5.93
2016,38,24.10,6.00
2016,39,25.14,4.30
2016,40,23.80,4.90
2016,41,20.82,6.43
2016,42,20.73,8.55
2016,43,24.48,4.19
2016,44,25.06,4.22
2016,45,22.50,7.21
2016,46,26.24,5.96
2016,47,26.68,7.91
2016,48,26.69,7.53
2016,49,26.19,7.00
2016,50,27.06,7.61
2016,51,27.55,9.03
2016,52,27.40,9.38
2016,53,28.60,8.39
2016,54,28.58,10.09
2016,55,29.98,10.15
2016,56,26.11,8.89
2016,57,25.98,8.45
2016,58,26.21,8.49
2016,59,24.27,10.27
2016,60,25.48,10.05
2016,61,26.35,10.71
2016,62,25.44,11.95
2016,63,23.42,11.65
2016,64,23.45,10.98
2016,65,23.54,9.86
2016,66,26.00,8.13
2016,67,27.51,9.46
2016,68,26.57,10.56
2016,69,26.03,11.15
2016,70,21.23,9.62
2016,71,22.64,9.67
2016,72,23.28,8.45
2016,73,26.93,7.63
2016,74,28.62,8.96
2016,75,30.42,9.42
2016,76,31.16,10.64
2016,77,30.01,12.23
2016,78,29.58,11.79
2016,79,27.89,11.76
2016,80,27.94,10.80
2016,81,25.15,9.77
2016,82,24.31,10.44
2016,83,25.21,11.22
2016,84,28.80,11.22
2016,85,30.24,12.33
2016,86,29.52,12.12
2016,87,27.68,12.94
2016,88,32.34,13.35
2016,89,30.37,12.87
2016,90,30.84,13.02
2016,91,31.76,13.45
2016,92,32.09,13.32
2016,93,32.08,12.65
2016,94,30.13,11.54
2016,95,30.09,11.88
2016,96,31.41,11.95
2016,97,31.55,11.24
2016,98,30.66,10.61
2016,99,30.63,11.92
2016,100,30.30,11.81
2016,101,31.38,12.44
2016,102,31.30,12.85
2016,103,32.40,13.03
2016,104,32.63,13.95
2016,105,32.98,14.06
2016,106,30.33,13.57
2016,107,31.68,13.10
2016,108,31.23,13.29
2016,109,31.10,14.42
2016,110,29.94,13.36
2016,111,30.19,13.23
2016,112,26.32,13.43
2016,113,26.19,12.77
2016,114,25.53,12.87
2016,115,26.83,12.42
2016,116,27.84,13.04
2016,117,30.05,13.00
2016,118,29.07,13.03
2016,119,32.07,13.01
2016,120,32.02,13.30
2016,121,32.50,12.96
2016,122,31.82,13.25
2016,123,31.68,14.19
2016,124,33.43,14.10
2016,125,31.45,14.69
2016,126,31.36,14.27
2016,127,28.51,13.48
2016,128,30.41,12.62
2016,129,31.61,12.84
2016,130,32.13,14.43
2016,131,31.21,14.18
2016,132,31.13,14.34
2016,133,29.87,14.52
2016,134,29.47,14.71
2016,135,28.36,13.72
2016,136,28.55,13.51
2016,137,27.45,15.85
2016,138,27.97,14.30
2016,139,30.38,14.25
2016,140,30.43,14.69
2016,141,30.46,15.02
2016,142,31.40,15.95
2016,143,30.68,16.17
2016,144,31.75,15.93
2016,145,31.89,15.32
2016,146,31.93,15.26
2016,147,32.78,15.12
2016,148,31.27,14.86
2016,149,30.83,15.03
2016,150,29.98,15.01
2016,151,29.81,14.40
2016,152,30.02,14.35
2016,153,29.43,14.26
2016,154,28.29,14.05
2016,155,28.13,14.76
2016,156,27.92,13.40
2016,157,27.38,13.45
2016,158,26.18,13.80
2016,159,25.77,13.47
2016,160,28.09,12.27
2016,161,28.36,13.70
2016,162,28.15,14.49
2016,163,27.20,15.38
2016,164,26.21,14.22
2016,165,25.89,14.31
2016,166,26.61,13.95
2016,167,26.97,14.48
2016,168,28.02,14.83
2016,169,28.71,14.82
2016,170,28.85,13.73
2016,171,27.85,13.35
2016,172,26.08,13.92
2016,173,25.69,15.15
2016,174,24.37,12.50
2016,175,26.54,12.32
2016,176,27.06,11.92
2016,177,26.78,14.11
2016,178,26.66,15.17
2016,179,26.98,14.15
2016,180,26.71,13.01
2016,181,26.90,12.98
2016,182,26.72,13.07
2016,183,26.53,13.53
2016,184,27.29,14.00
2016,185,28.13,13.52
2016,186,29.28,13.14
2016,187,27.64,13.84
2016,188,27.36,13.63
2016,189,28.45,13.35
2016,190,29.14,12.87
2016,191,28.74,13.07
2016,192,28.11,13.40
2016,193,26.73,14.13
2016,194,26.73,14.05
2016,195,26.17,13.17
2016,196,26.61,13.43
2016,197,26.36,12.92
2016,198,27.12,11.80
2016,199,27.16,12.54
2016,200,26.62,12.81
2016,201,26.51,12.92
2016,202,25.90,13.79
2016,203,25.51,14.11
2016,204,25.37,14.30
2016,205,26.38,13.66
2016,206,26.81,13.51
2016,207,28.04,12.63
2016,208,27.43,13.37
2016,209,27.21,13.66
2016,210,27.60,13.70
2016,211,27.30,13.24
2016,212,27.70,13.18
2016,213,26.58,13.91
2016,214,25.95,12.37
2016,215,26.67,13.26
2016,216,27.88,13.07
2016,217,28.85,12.31
2016,218,28.32,13.35
2016,219,27.14,14.89
2016,220,25.36,15.25
2016,221,26.36,15.19
2016,222,26.30,15.00
2016,223,27.12,15.21
2016,224,27.52,14.30
2016,225,28.46,13.34
2016,226,29.37,12.11
2016,227,29.42,12.38
2016,228,28.09,12.68
2016,229,27.83,13.14
2016,230,26.00,14.89
2016,231,25.95,15.24
2016,232,26.96,15.00
2016,233,27.70,14.58
2016,234,27.80,14.22
2016,235,27.89,12.91
2016,236,26.03,12.50
2016,237,26.20,13.30
2016,238,26.03,13.04
2016,239,27.49,11.94
2016,240,27.80,12.99
2016,241,28.15,12.64
2016,242,27.28,13.67
2016,243,27.81,13.43
2016,244,27.26,12.63
2016,245,28.46,12.26
2016,246,27.57,13.46
2016,247,26.97,14.84
2016,248,23.80,15.44
2016,249,24.62,14.76
2016,250,25.74,14.28
2016,251,26.84,12.47
2016,252,26.64,11.69
2016,253,27.07,10.45
2016,254,27.98,11.29
2016,255,28.92,13.13
2016,256,27.38,14.06
2016,257,27.94,14.70
2016,258,27.65,13.70
2016,259,28.07,13.37
2016,260,26.77,14.04
2016,261,26.74,13.89
2016,262,27.93,13.69
2016,263,28.11,13.53
2016,264,26.45,13.14
2016,265,27.01,11.98
2016,266,25.93,12.92
2016,267,26.16,12.62
2016,268,26.51,12.48
2016,269,26.36,12.93
2016,270,27.18,13.94
2016,271,25.49,14.93
2016,272,24.51,15.28
2016,273,25.31,14.85
2016,274,26.22,13.92
2016,275,26.81,12.89
2016,276,27.07,13.14
2016,277,26.79,12.83
2016,278,27.13,14.26
2016,279,27.37,14.00
2016,280,27.65,12.94
2016,281,27.41,12.28
2016,282,27.10,12.23
2016,283,25.24,12.35
2016,284,24.03,11.79
2016,285,25.93,12.51
2016,286,26.71,13.04
2016,287,27.20,13.54
2016,288,27.09,11.01
2016,289,27.78,11.84
2016,290,27.67,10.40
2016,291,27.96,10.98
2016,292,27.17,12.33
2016,293,28.03,12.22
2016,294,26.94,11.16
2016,295,26.41,11.61
2016,296,24.19,13.17
2016,297,24.50,11.69
2016,298,25.13,12.95
2016,299,26.97,11.56
2016,300,26.04,10.16
2016,301,25.37,10.10
2016,302,23.03,9.25
2016,303,22.95,10.55
2016,304,25.74,9.21
2016,305,25.97,10.80
2016,306,26.12,11.23
2016,307,28.33,10.03
2016,308,28.27,11.04
2016,309,25.29,13.06
2016,310,24.80,11.76
2016,311,25.72,10.50
2016,312,26.45,10.88
2016,313,28.29,11.11
2016,314,25.11,11.72
2016,315,22.67,11.13
2016,316,22.22,11.90
2016,317,24.62,11.88
2016,318,24.76,11.15
2016,319,24.28,11.01
2016,320,26.44,10.85
2016,321,25.26,11.87
2016,322,22.13,12.01
2016,323,24.31,11.27
2016,324,25.95,11.22
2016,325,22.63,11.42
2016,326,24.00,9.45
2016,327,25.09,6.17
2016,328,24.71,6.82
2016,329,25.42,6.54
2016,330,24.87,6.46
2016,331,24.39,7.23
2016,332,22.63,8.76
2016,333,26.55,7.36
2016,334,27.41,8.58
2016,335,27.60,10.97
2016,336,28.79,10.04
2016,337,27.21,9.77
2016,338,27.05,10.97
2016,339,27.94,10.65
2016,340,26.75,10.78
2016,341,26.13,10.45
2016,342,27.21,9.44
2016,343,27.43,10.43
2016,344,27.37,10.30
2016,345,23.93,10.59
2016,346,24.36,11.09
2016,347,24.12,9.68
2016,348,27.56,9.26
2016,349,27.39,8.18
2016,350,27.08,9.17
2016,351,25.40,11.21
2016,352,26.39,10.75
2016,353,27.08,10.34
2016,354,27.22,10.96
2016,355,24.70,11.14
2016,356,24.24,8.92
2016,357,24.54,8.33
2016,358,24.73,8.74
2016,359,24.97,8.00
2016,360,26.10,6.90
2016,361,26.11,7.95
2016,362,26.61,9.04
2016,363,25.19,10.29
2016,364,25.27,10.39
2016,365,25.90,9.86
2017,1,25.27,8.16
2017,2,24.68,10.00
2017,3,27.84,7.92
2017,4,26.24,8.12
2017,5,27.48,8.08
2017,6,27.86,8.78
2017,7,29.14,8.39
2017,8,22.31,6.85
2017,9,22.96,5.26
2017,10,22.89,5.05
2017,11,25.76,4.32
2017,12,26.36,5.89
2017,13,25.44,6.32
2017,14,25.08,5.31
2017,15,23.88,6.19
2017,16,25.21,6.38
2017,17,25.88,6.71
2017,18,24.55,8.95
2017,19,26.86,7.33
2017,20,26.41,7.76
2017,21,24.97,7.77
2017,22,27.51,9.38
2017,23,27.88,6.69
2017,24,27.58,6.04
2017,25,26.99,6.73
2017,26,28.79,8.47
2017,27,28.19,7.18
2017,28,26.56,7.73
2017,29,25.92,7.53
2017,30,21.70,7.29
2017,31,22.59,6.42
2017,32,26.29,6.61
2017,33,26.06,7.73
2017,34,25.34,7.59
2017,35,24.78,8.64
2017,36,24.37,9.14
2017,37,26.23,7.97
2017,38,26.92,9.13
2017,39,28.77,8.29
2017,40,28.97,7.86
2017,41,26.40,6.77
2017,42,26.34,7.39
2017,43,27.62,7.43
2017,44,28.47,7.94
2017,45,27.02,9.04
2017,46,27.19,9.62
2017,47,26.85,9.18
2017,48,25.46,9.52
2017,49,25.90,7.67
2017,50,28.22,7.86
2017,51,27.24,10.31
2017,52,27.63,8.83
2017,53,28.09,6.28
2017,54,28.44,8.52
2017,55,27.67,8.75
2017,56,29.05,8.41
2017,57,28.54,8.85
2017,58,28.74,10.30
2017,59,29.44,9.79
2017,60,29.78,9.85
2017,61,29.98,9.90
2017,62,26.18,10.38
2017,63,25.05,10.57
2017,64,25.45,10.15
2017,65,26.42,9.99
2017,66,27.78,9.95
2017,67,27.46,9.21
2017,68,26.70,9.98
2017,69,26.97,10.18
2017,70,26.75,11.04
2017,71,27.63,10.92
2017,72,26.53,11.49
2017,73,26.07,10.57
2017,74,23.17,10.47
2017,75,24.69,10.08
2017,76,25.50,8.72
2017,77,26.36,8.00
2017,78,27.72,9.17
2017,79,26.71,8.21
2017,80,27.40,8.38
2017,81,27.98,8.25
2017,82,28.73,8.10
2017,83,28.04,9.16
2017,84,29.67,9.37
2017,85,29.90,11.03
2017,86,30.10,10.05
2017,87,30.31,11.08
2017,88,30.55,11.23
2017,89,30.87,11.87
2017,90,30.22,11.33
2017,91,28.56,10.68
2017,92,31.27,10.12
2017,93,30.38,11.97
2017,94,30.71,10.22
2017,95,29.33,12.37
2017,96,32.20,10.82
2017,97,28.52,11.76
2017,98,29.64,11.91
2017,99,29.38,11.67
2017,100,29.20,12.30
2017,101,29.24,12.12
2017,102,28.42,10.96
2017,103,27.64,9.74
2017,104,27.57,10.23
2017,105,28.34,10.82
2017,106,28.72,11.70
2017,107,27.48,11.52
2017,108,26.69,11.72
2017,109,25.09,9.21
2017,110,25.06,8.94
2017,111,26.02,9.25
2017,112,26.84,10.84
2017,113,28.81,11.25
2017,114,26.51,11.61
2017,115,29.48,11.86
2017,116,29.79,12.17
2017,117,30.45,12.15
2017,118,30.22,12.72
2017,119,31.22,14.25
2017,120,32.13,13.49
2017,121,33.15,12.57
2017,122,31.81,12.05
2017,123,30.85,14.04
2017,124,30.16,14.25
2017,125,27.30,13.38
2017,126,26.76,11.60
2017,127,29.22,11.50
2017,128,28.54,13.01
2017,129,30.24,13.28
2017,130,28.24,13.58
2017,131,29.27,13.98
2017,132,30.85,13.40
2017,133,29.70,14.84
2017,134,29.47,14.15
2017,135,28.36,14.26
2017,136,31.00,14.73
2017,137,31.62,15.95
2017,138,32.56,15.56
2017,139,32.25,15.90
2017,140,32.59,15.93
2017,141,32.14,15.35
2017,142,31.30,15.03
2017,143,31.51,15.28
2017,144,32.22,15.81
2017,145,31.31,16.48
2017,146,29.96,16.19
2017,147,31.83,14.45
2017,148,29.46,15.23
2017,149,28.80,14.68
2017,150,28.16,14.61
2017,151,26.59,15.05
2017,152,25.05,14.73
2017,153,25.82,14.31
2017,154,26.96,14.11
2017,155,27.58,14.46
2017,156,30.55,14.88
2017,157,30.35,16.12
2017,158,29.99,13.93
2017,159,28.81,14.66
2017,160,27.53,14.54
2017,161,28.14,15.12
2017,162,28.04,15.19
2017,163,28.37,14.80
2017,164,28.93,14.83
2017,165,26.29,15.19
2017,166,25.49,14.40
2017,167,26.35,14.01
2017,168,29.34,14.44
2017,169,28.55,13.20
2017,170,28.02,13.80
2017,171,28.11,13.03
2017,172,27.58,11.19
2017,173,28.32,11.92
2017,174,28.98,13.34
2017,175,29.29,13.08
2017,176,27.29,14.69
2017,177,26.03,14.70
2017,178,25.63,14.81
2017,179,26.13,15.26
2017,180,26.63,15.02
2017,181,26.71,14.19
2017,182,25.42,14.25
2017,183,26.53,12.90
2017,184,26.42,13.20
2017,185,25.86,12.85
2017,186,26.89,13.31
2017,187,26.33,12.89
2017,188,26.30,13.39
2017,189,23.70,14.26
2017,190,24.56,13.52
2017,191,24.09,13.24
2017,192,25.60,14.21
2017,193,26.04,14.28
2017,194,26.53,13.99
2017,195,27.55,12.66
2017,196,26.59,12.28
2017,197,27.39,12.39
2017,198,27.51,12.87
2017,199,26.86,13.05
2017,200,27.36,13.89
2017,201,26.78,13.32
2017,202,26.40,12.92
2017,203,27.75,12.89
2017,204,27.43,12.64
2017,205,26.61,14.10
2017,206,27.37,14.08
2017,207,25.61,13.69
2017,208,26.50,13.79
2017,209,26.08,13.09
2017,210,28.32,12.24
2017,211,28.71,12.87
2017,212,28.33,12.93
2017,213,28.50,12.96
2017,214,27.64,13.50
2017,215,28.12,13.81
2017,216,27.75,14.17
2017,217,27.89,14.12
2017,218,28.64,14.62
2017,219,29.46,13.81
2017,220,29.18,13.28
2017,221,27.98,13.25
2017,222,25.55,14.60
2017,223,25.37,13.21
2017,224,25.68,12.52
2017,225,26.04,12.95
2017,226,27.84,13.52
2017,227,27.91,12.68
2017,228,27.68,14.03
2017,229,26.92,13.92
2017,230,27.71,13.45
2017,231,27.52,12.42
2017,232,26.84,12.59
2017,233,28.13,12.36
2017,234,27.04,12.71
2017,235,27.28,13.27
2017,236,27.83,13.51
2017,237,26.51,14.18
2017,238,26.69,14.37
2017,239,27.53,15.01
2017,240,26.14,14.96
2017,241,24.97,15.20
2017,242,23.73,14.30
2017,243,24.75,14.39
2017,244,24.98,15.03
2017,245,24.75,15.40
2017,246,24.23,15.05
2017,247,24.44,14.73
2017,248,25.09,14.86
2017,249,25.25,15.06
2017,250,24.99,14.81
2017,251,24.85,15.12
2017,252,23.98,14.84
2017,253,23.94,13.90
2017,254,23.58,12.43
2017,255,25.18,11.78
2017,256,26.99,10.14
2017,257,25.86,12.01
2017,258,27.16,13.89
2017,259,28.64,12.81
2017,260,28.39,13.88
2017,261,28.14,14.52
2017,262,27.25,14.60
2017,263,26.98,14.26
2017,264,27.21,14.45
2017,265,25.95,15.31
2017,266,27.10,14.91
2017,267,26.99,15.18
2017,268,26.25,15.67
2017,269,26.43,16.07
2017,270,26.91,15.60
2017,271,25.02,15.56
2017,272,23.25,15.09
2017,273,24.07,15.04
2017,274,24.28,14.76
2017,275,25.10,14.69
2017,276,24.79,14.25
2017,277,24.29,14.16
2017,278,24.35,13.59
2017,279,25.55,13.12
2017,280,26.07,11.25
2017,281,26.67,11.01
2017,282,27.41,14.12
2017,283,28.15,14.10
2017,284,25.70,13.46
2017,285,23.34,12.18
2017,286,22.98,12.89
2017,287,24.58,11.91
2017,288,26.09,12.59
2017,289,27.65,11.98
2017,290,25.68,13.14
2017,291,25.11,12.38
2017,292,26.30,11.86
2017,293,27.86,12.37
2017,294,28.33,11.38
2017,295,28.64,10.57
2017,296,27.67,11.37
2017,297,24.34,12.66
2017,298,22.79,11.64
2017,299,22.04,10.59
2017,300,26.90,7.84
2017,301,27.28,9.47
2017,302,25.22,11.04
2017,303,26.47,11.64
2017,304,26.47,12.57
2017,305,27.59,12.56
2017,306,27.29,11.60
2017,307,28.90,10.43
2017,308,28.44,9.41
2017,309,27.94,9.04
2017,310,27.70,8.85
2017,311,28.74,7.06
2017,312,28.11,6.39
2017,313,27.57,7.67
2017,314,26.63,8.97
2017,315,25.26,9.56
2017,316,25.89,9.32
2017,317,25.31,9.28
2017,318,23.61,11.31
2017,319,24.50,9.55
2017,320,26.65,7.02
2017,321,26.33,6.99
2017,322,27.48,8.91
2017,323,27.84,7.29
2017,324,24.12,7.83
2017,325,26.06,7.50
2017,326,26.11,7.15
2017,327,23.05,7.29
2017,328,22.66,5.22
2017,329,22.74,6.57
2017,330,26.07,5.87
2017,331,24.87,5.69
2017,332,24.14,6.28
2017,333,25.00,5.25
2017,334,25.88,5.27
2017,335,24.20,3.46
2017,336,23.40,4.93
2017,337,24.08,5.97
2017,338,23.16,8.88
2017,339,26.69,8.25
2017,340,27.56,6.99
2017,341,26.77,7.50
2017,342,26.65,7.78
2017,343,23.62,6.12
2017,344,22.10,3.18
2017,345,19.54,3.96
2017,346,21.37,2.47
2017,347,20.83,4.11
2017,348,22.83,4.16
2017,349,25.88,5.36
2017,350,25.44,5.50
2017,351,25.90,8.30
2017,352,24.59,9.14
2017,353,27.21,7.80
2017,354,25.11,8.53
2017,355,27.65,8.13
2017,356,27.28,8.01
2017,357,26.87,7.03
2017,358,24.85,7.59
2017,359,26.11,7.55
2017,360,23.96,8.67
2017,361,25.22,5.41
2017,362,24.54,6.36
2017,363,24.07,7.53
2017,364,24.85,6.67
2017,365,23.82,7.37
2018,1,24.43,7.37
2018,2,24.19,7.90
2018,3,20.58,7.33
2018,4,23.53,7.46
2018,5,23.68,7.17
2018,6,23.66,7.15
2018,7,23.99,6.26
2018,8,25.09,6.50
2018,9,23.64,5.54
2018,10,25.51,3.97
2018,11,27.33,5.93
2018,12,27.54,6.54
2018,13,23.82,4.79
2018,14,22.38,3.25
2018,15,19.98,2.82
2018,16,21.50,3.07
2018,17,22.63,4.46
2018,18,22.08,5.70
2018,19,20.99,6.20
2018,20,22.06,7.26
2018,21,25.15,5.90
2018,22,26.78,8.02
2018,23,27.74,9.27
2018,24,26.19,9.40
2018,25,24.38,9.26
2018,26,23.79,7.86
2018,27,22.81,8.28
2018,28,24.49,8.80
2018,29,21.14,9.73
2018,30,17.27,6.71
2018,31,18.71,5.18
2018,32,23.44,6.17
2018,33,26.43,7.40
2018,34,26.42,8.26
2018,35,26.31,9.16
2018,36,27.86,8.36
2018,37,27.57,8.95
2018,38,27.75,8.09
2018,39,26.91,8.54
2018,40,24.58,9.96
2018,41,24.17,10.66
2018,42,24.85,9.87
2018,43,25.74,9.98
2018,44,25.11,10.16
2018,45,24.42,10.05
2018,46,24.78,9.21
2018,47,27.54,7.54
2018,48,27.80,7.58
2018,49,27.52,8.43
2018,50,25.20,9.10
2018,51,26.41,10.60
2018,52,25.69,9.54
2018,53,27.57,10.20
2018,54,27.20,10.45
2018,55,27.88,9.47
2018,56,22.31,11.09
2018,57,28.33,11.91
2018,58,28.68,11.30
2018,59,28.51,9.65
2018,60,29.10,10.30
2018,61,30.26,10.54
2018,62,27.11,10.36
2018,63,28.39,9.05
2018,64,28.15,9.24
2018,65,29.42,10.20
2018,66,28.39,9.96
2018,67,26.41,10.35
2018,68,27.76,9.17
2018,69,28.31,9.92
2018,70,29.40,11.96
2018,71,31.39,11.81
2018,72,27.05,12.32
2018,73,29.61,11.77
2018,74,26.09,11.16
2018,75,29.07,11.34
2018,76,29.80,11.33
2018,77,29.35,11.63
2018,78,29.69,11.67
2018,79,31.80,12.13
2018,80,30.20,12.11
2018,81,28.56,11.26
2018,82,27.83,11.42
2018,83,28.66,9.76
2018,84,30.19,10.73
2018,85,29.83,10.44
2018,86,31.25,11.42
2018,87,30.80,12.39
2018,88,30.64,11.98
2018,89,29.93,11.68
2018,90,26.32,11.74
2018,91,28.01,10.55
2018,92,28.83,10.25
2018,93,30.31,11.03
2018,94,30.10,12.57
2018,95,28.76,13.04
2018,96,27.82,13.20
2018,97,28.94,12.14
2018,98,29.71,10.77
2018,99,30.49,12.44
2018,100,29.73,12.23
2018,101,27.37,11.93
2018,102,25.69,12.07
2018,103,28.65,12.43
2018,104,29.25,12.79
2018,105,29.60,11.30
2018,106,26.53,10.93
2018,107,28.30,10.00
2018,108,30.49,11.04
2018,109,30.01,11.04
2018,110,28.54,10.96
2018,111,29.47,11.98
2018,112,29.83,12.54
2018,113,30.53,14.25
2018,114,28.66,14.24
2018,115,28.86,13.67
2018,116,29.44,13.30
2018,117,27.15,13.88
2018,118,28.89,13.46
2018,119,27.57,13.07
2018,120,29.21,13.59
2018,121,28.18,13.81
2018,122,29.47,13.70
2018,123,28.05,13.65
2018,124,29.54,14.10
2018,125,30.02,14.69
2018,126,26.62,14.47
2018,127,26.51,13.00
2018,128,26.03,13.41
2018,129,23.96,12.86
2018,130,25.61,12.29
2018,131,25.63,12.39
2018,132,27.74,12.58
2018,133,29.22,13.10
2018,134,29.30,12.78
2018,135,27.10,13.67
2018,136,29.20,12.82
2018,137,28.92,13.36
2018,138,29.67,13.27
2018,139,30.26,13.63
2018,140,30.71,14.38
2018,141,30.00,14.51
2018,142,27.57,13.68
2018,143,28.67,13.66
2018,144,29.41,13.13
2018,145,29.72,12.08
2018,146,29.49,12.62
2018,147,29.43,12.45
2018,148,30.71,12.25
2018,149,30.25,14.29
2018,150,31.53,13.51
2018,151,32.85,13.23
2018,152,32.24,13.19
2018,153,30.04,13.49
