Latitude: 29.8703  Longitude: -110.31986
X & Y on Lambert Conformal Conic: -973283.33 -1288614.91
Tile: 10655
Elevation: 852 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,347,14.86,0.18
2015,348,14.22,3.29
2015,349,10.40,-2.28
2015,350,14.85,-1.96
2015,351,16.38,-2.58
2015,352,20.87,4.41
2015,353,19.57,6.89
2015,354,19.18,6.09
2015,355,18.41,1.74
2015,356,18.03,10.10
2015,357,17.22,8.89
2015,358,19.13,9.58
2015,359,19.33,6.69
2015,360,12.14,1.53
2015,361,12.71,-0.08
2015,362,14.52,-0.72
2015,363,14.75,0.66
2015,364,15.36,-1.82
2015,365,18.36,5.81
2016,1,17.06,5.27
2016,2,15.58,1.54
2016,3,19.22,2.61
2016,4,18.82,3.63
2016,5,16.76,4.90
2016,6,15.89,6.46
2016,7,14.93,4.97
2016,8,12.82,2.21
2016,9,11.86,-0.18
2016,10,13.11,0.04
2016,11,14.68,1.47
2016,12,15.83,0.50
2016,13,18.12,3.61
2016,14,20.48,2.76
2016,15,18.84,2.62
2016,16,19.52,2.48
2016,17,22.10,4.42
2016,18,22.14,6.62
2016,19,22.84,5.69
2016,20,24.07,5.84
2016,21,21.46,3.78
2016,22,22.27,5.28
2016,23,25.02,5.66
2016,24,23.97,8.13
2016,25,21.09,2.96
2016,26,18.90,4.12
2016,27,19.22,3.35
2016,28,22.55,3.91
2016,29,23.92,6.45
2016,30,23.59,5.58
2016,31,23.97,6.75
2016,32,25.36,2.87
2016,33,14.82,1.05
2016,34,15.76,-1.92
2016,35,16.03,1.27
2016,36,19.28,4.57
2016,37,21.43,3.93
2016,38,23.85,6.96
2016,39,22.72,7.19
2016,40,25.03,6.13
2016,41,26.92,6.91
2016,42,27.85,10.23
2016,43,28.38,10.21
2016,44,29.64,11.25
2016,45,28.39,11.06
2016,46,27.70,10.66
2016,47,29.02,9.14
2016,48,30.27,11.15
2016,49,31.42,15.77
2016,50,26.89,12.16
2016,51,27.96,10.28
2016,52,29.34,12.05
2016,53,29.18,10.65
2016,54,28.70,8.34
2016,55,24.41,8.87
2016,56,25.66,5.39
2016,57,27.63,7.06
2016,58,28.52,8.98
2016,59,28.35,7.93
2016,60,29.37,10.80
2016,61,28.26,8.23
2016,62,31.43,10.12
2016,63,30.62,10.21
2016,64,30.21,9.44
2016,65,29.24,14.39
2016,66,27.93,12.00
2016,67,24.88,8.80
2016,68,20.44,5.20
2016,69,22.69,6.38
2016,70,25.04,10.52
2016,71,28.19,9.25
2016,72,26.77,10.08
2016,73,24.77,6.11
2016,74,27.30,11.03
2016,75,27.37,8.23
2016,76,27.80,9.70
2016,77,28.67,8.85
2016,78,27.28,11.88
2016,79,26.60,12.86
2016,80,29.21,13.60
2016,81,31.84,11.37
2016,82,31.60,14.72
2016,83,27.08,11.21
2016,84,25.45,7.22
2016,85,26.50,8.78
2016,86,26.51,12.75
2016,87,26.74,9.35
2016,88,27.26,13.22
2016,89,25.30,12.01
2016,90,21.58,9.06
2016,91,17.85,5.42
2016,92,21.31,5.87
2016,93,23.58,7.77
2016,94,28.23,8.59
2016,95,30.37,12.52
2016,96,30.72,13.00
2016,97,31.28,13.44
2016,98,31.64,17.44
2016,99,26.39,12.80
2016,100,27.54,10.51
2016,101,25.98,11.05
2016,102,25.01,7.09
2016,103,24.52,9.98
2016,104,27.55,10.21
2016,105,30.28,10.93
2016,106,30.71,12.58
2016,107,25.78,9.36
2016,108,25.09,9.85
2016,109,29.05,12.99
2016,110,29.16,9.65
2016,111,31.38,12.01
2016,112,32.08,13.04
2016,113,33.62,15.65
2016,114,31.64,15.80
2016,115,29.20,14.61
2016,116,29.78,14.31
2016,117,26.40,12.57
2016,118,27.08,7.88
2016,119,27.49,9.17
2016,120,25.22,8.94
2016,121,25.73,8.03
2016,122,24.58,9.54
2016,123,29.24,11.28
2016,124,31.39,10.82
2016,125,32.43,14.85
2016,126,33.68,16.28
2016,127,31.75,14.82
2016,128,26.72,11.65
2016,129,25.91,10.96
2016,130,27.25,8.26
2016,131,30.66,12.17
2016,132,32.41,14.12
2016,133,35.12,16.03
2016,134,35.55,17.69
2016,135,35.27,19.14
2016,136,33.79,19.16
2016,137,31.34,18.35
2016,138,29.08,16.05
2016,139,30.36,14.63
2016,140,29.24,13.10
2016,141,30.54,15.19
2016,142,30.02,15.47
2016,143,30.84,16.80
2016,144,30.79,16.57
2016,145,30.88,16.67
2016,146,30.88,16.27
2016,147,29.89,14.85
2016,148,29.73,12.19
2016,149,30.53,10.37
2016,150,32.96,15.68
2016,151,32.64,16.93
2016,152,31.62,16.61
2016,153,30.91,15.85
2016,154,35.66,18.34
2016,155,38.89,22.95
2016,156,40.31,26.27
2016,157,39.50,21.35
2016,158,39.43,21.89
2016,159,36.64,23.12
2016,160,34.37,21.32
2016,161,34.62,21.51
2016,162,32.56,19.16
2016,163,34.05,19.01
2016,164,34.71,19.94
2016,165,34.26,18.99
2016,166,34.07,15.40
2016,167,35.09,19.28
2016,168,34.82,18.35
2016,169,37.62,19.41
2016,170,38.15,22.89
2016,171,39.95,25.35
2016,172,39.89,24.07
2016,173,39.44,25.27
2016,174,38.05,22.89
2016,175,37.85,24.01
2016,176,34.84,24.79
2016,177,35.34,21.55
2016,178,34.30,20.23
2016,179,34.47,21.72
2016,180,36.65,20.98
2016,181,36.66,21.62
2016,182,34.51,21.51
2016,183,29.82,20.87
2016,184,32.89,20.50
2016,185,35.07,20.50
2016,186,35.32,21.57
2016,187,35.28,23.04
2016,188,35.67,22.33
2016,189,33.90,22.98
2016,190,34.70,22.63
2016,191,36.38,23.30
2016,192,38.11,24.19
2016,193,38.17,25.13
2016,194,37.13,25.40
2016,195,37.12,22.55
2016,196,38.73,23.75
2016,197,37.78,24.16
2016,198,38.57,22.45
2016,199,34.55,22.34
2016,200,34.55,21.67
2016,201,36.12,20.46
2016,202,36.88,22.04
2016,203,37.67,23.44
2016,204,37.16,21.39
2016,205,37.74,22.13
2016,206,38.06,22.22
2016,207,34.53,20.05
2016,208,34.76,22.87
2016,209,35.42,22.14
2016,210,36.07,21.71
2016,211,35.46,21.14
2016,212,34.85,22.14
2016,213,34.06,20.64
2016,214,31.44,19.78
2016,215,31.78,21.37
2016,216,30.80,20.16
2016,217,32.40,21.14
2016,218,34.97,20.17
2016,219,35.95,22.03
2016,220,35.60,21.77
2016,221,34.72,21.61
2016,222,33.16,19.78
2016,223,30.24,21.16
2016,224,33.57,21.68
2016,225,34.22,21.55
2016,226,33.18,21.34
2016,227,31.89,17.80
2016,228,33.21,18.15
2016,229,34.87,20.77
2016,230,35.08,19.69
2016,231,35.70,20.76
2016,232,34.80,22.30
2016,233,33.49,19.25
2016,234,32.12,18.92
2016,235,32.70,20.19
2016,236,32.71,19.43
2016,237,32.63,19.41
2016,238,32.64,20.54
2016,239,31.96,20.32
2016,240,32.01,20.96
2016,241,33.22,18.75
2016,242,34.28,17.96
2016,243,33.99,19.52
2016,244,32.32,21.98
2016,245,34.54,19.59
2016,246,34.53,19.96
2016,247,35.66,21.04
2016,248,34.85,22.03
2016,249,36.80,20.36
2016,250,33.51,19.34
2016,251,28.83,19.50
2016,252,28.94,18.70
2016,253,31.85,18.27
2016,254,31.95,20.61
2016,255,32.47,19.30
2016,256,31.32,18.37
2016,257,31.23,18.88
2016,258,33.45,17.93
2016,259,32.76,18.27
2016,260,32.36,16.62
2016,261,34.15,17.02
2016,262,35.81,20.21
2016,263,33.73,19.40
2016,264,32.99,21.23
2016,265,32.59,19.78
2016,266,33.09,19.79
2016,267,30.79,17.57
2016,268,28.52,15.10
2016,269,29.65,15.36
2016,270,30.34,13.46
2016,271,29.25,14.82
2016,272,29.18,17.51
2016,273,31.06,18.34
2016,274,31.00,18.63
2016,275,30.82,18.45
2016,276,30.53,17.35
2016,277,29.86,19.69
2016,278,29.61,15.74
2016,279,30.46,14.91
2016,280,29.44,15.81
2016,281,31.26,15.66
2016,282,30.72,17.05
2016,283,31.66,15.94
2016,284,32.52,17.32
2016,285,33.55,16.76
2016,286,34.06,15.63
2016,287,32.89,15.78
2016,288,34.15,14.60
2016,289,33.74,17.12
2016,290,32.28,15.58
2016,291,31.94,13.36
2016,292,31.96,14.32
2016,293,31.39,14.55
2016,294,30.11,16.71
2016,295,32.21,15.17
2016,296,33.73,15.64
2016,297,32.32,17.38
2016,298,32.98,17.48
2016,299,31.78,16.29
2016,300,32.35,15.10
2016,301,33.77,15.46
2016,302,32.23,16.66
2016,303,31.86,16.31
2016,304,31.76,16.41
2016,305,31.46,16.64
2016,306,29.62,16.81
2016,307,27.39,13.07
2016,308,26.46,13.39
2016,309,26.83,10.08
2016,310,27.80,10.95
2016,311,28.71,10.75
2016,312,28.59,11.61
2016,313,27.18,15.59
2016,314,27.68,12.22
2016,315,27.09,10.87
2016,316,26.26,8.85
2016,317,25.15,12.29
2016,318,26.59,8.54
2016,319,27.13,13.11
2016,320,29.48,10.34
2016,321,29.03,10.85
2016,322,26.43,11.83
2016,323,25.72,7.84
2016,324,24.88,10.35
2016,325,29.27,10.70
2016,326,27.44,11.81
2016,327,21.44,7.08
2016,328,24.06,7.35
2016,329,24.31,9.16
2016,330,23.10,9.69
2016,331,23.51,8.27
2016,332,22.18,9.03
2016,333,19.37,4.55
2016,334,18.41,5.09
2016,335,18.66,2.28
2016,336,19.63,10.29
2016,337,18.32,4.93
2016,338,15.66,5.47
2016,339,17.80,5.36
2016,340,19.92,4.89
2016,341,21.34,9.91
2016,342,19.32,7.08
2016,343,21.12,6.70
2016,344,20.95,5.50
2016,345,24.33,8.21
2016,346,24.81,12.97
2016,347,23.40,11.60
2016,348,23.83,8.15
2016,349,24.68,8.70
2016,350,27.65,10.05
2016,351,26.77,13.00
2016,352,22.35,5.47
2016,353,18.13,1.02
2016,354,17.16,8.08
2016,355,24.57,7.97
2016,356,22.78,13.53
2016,357,19.94,11.97
2016,358,18.77,8.76
2016,359,20.26,8.09
2016,360,13.43,3.74
2016,361,17.50,2.77
2016,362,18.58,5.99
2016,363,18.61,9.16
2016,364,17.38,9.49
2016,365,19.28,10.15
2017,1,17.24,5.49
2017,2,16.06,2.79
2017,3,18.49,4.73
2017,4,23.25,7.42
2017,5,22.51,7.47
2017,6,21.91,8.40
2017,7,20.25,4.19
2017,8,24.99,10.18
2017,9,25.30,11.79
2017,10,24.53,9.66
2017,11,24.77,12.19
2017,12,21.59,8.95
2017,13,21.29,8.86
2017,14,21.06,8.36
2017,15,15.31,4.21
2017,16,14.68,3.31
2017,17,16.18,3.77
2017,18,17.54,4.28
2017,19,17.15,4.71
2017,20,16.46,4.95
2017,21,13.77,4.99
2017,22,18.03,2.29
2017,23,20.84,9.55
2017,24,20.67,5.28
2017,25,16.16,1.76
2017,26,16.43,-0.50
2017,27,15.33,2.10
2017,28,16.26,2.15
2017,29,19.34,4.01
2017,30,23.30,4.30
2017,31,23.81,7.02
2017,32,24.24,5.26
2017,33,23.96,7.99
2017,34,25.70,7.93
2017,35,25.48,7.97
2017,36,24.19,6.48
2017,37,23.62,7.84
2017,38,25.17,5.98
2017,39,26.45,8.75
2017,40,30.22,13.04
2017,41,30.11,12.21
2017,42,30.45,15.55
2017,43,28.43,11.16
2017,44,23.29,9.32
2017,45,18.73,7.08
2017,46,19.44,7.75
2017,47,22.25,5.16
2017,48,21.39,9.13
2017,49,20.12,6.53
2017,50,16.18,5.79
2017,51,19.65,6.32
2017,52,27.27,9.30
2017,53,29.31,10.64
2017,54,28.56,9.30
2017,55,21.16,4.48
2017,56,23.15,3.15
2017,57,21.85,8.90
2017,58,20.90,6.40
2017,59,20.77,8.95
2017,60,20.09,6.30
2017,61,22.95,8.44
2017,62,22.79,10.10
2017,63,26.27,11.45
2017,64,24.46,13.33
2017,65,24.68,10.24
2017,66,27.38,7.40
2017,67,28.55,11.00
2017,68,30.03,12.45
2017,69,30.97,13.51
2017,70,30.34,10.08
2017,71,29.40,12.85
2017,72,29.91,13.14
2017,73,31.62,14.50
2017,74,32.15,13.22
2017,75,30.93,14.15
2017,76,31.66,13.32
2017,77,31.33,14.19
2017,78,32.84,15.94
2017,79,31.89,14.22
2017,80,31.55,12.45
2017,81,30.96,12.26
2017,82,29.71,10.16
2017,83,25.63,8.22
2017,84,28.67,8.14
2017,85,26.34,8.96
2017,86,25.95,9.30
2017,87,24.31,8.67
2017,88,25.07,9.19
2017,89,27.58,6.99
2017,90,27.82,10.59
2017,91,20.57,6.59
2017,92,22.99,6.43
2017,93,24.19,6.37
2017,94,24.73,8.80
2017,95,27.38,7.19
2017,96,30.94,12.34
2017,97,32.21,12.54
2017,98,30.72,13.77
2017,99,31.26,12.96
2017,100,28.68,8.60
2017,101,32.21,13.39
2017,102,30.53,11.54
2017,103,33.39,13.45
2017,104,30.87,16.22
2017,105,31.12,14.34
2017,106,28.91,9.81
2017,107,33.38,12.88
2017,108,32.54,13.68
2017,109,32.23,14.69
2017,110,34.47,14.34
2017,111,33.16,13.67
2017,112,32.27,13.46
2017,113,32.91,11.57
2017,114,31.79,18.57
2017,115,27.50,14.76
2017,116,29.65,12.53
2017,117,29.38,14.36
2017,118,28.56,15.03
2017,119,26.86,12.70
2017,120,26.77,9.16
2017,121,29.67,13.87
2017,122,32.12,15.82
2017,123,31.74,16.78
2017,124,32.86,19.32
2017,125,35.03,14.91
2017,126,34.06,16.70
2017,127,28.84,14.44
2017,128,24.15,12.22
2017,129,20.88,8.80
2017,130,21.76,6.47
2017,131,29.14,8.21
2017,132,32.72,14.75
2017,133,33.57,14.60
2017,134,31.54,14.88
2017,135,28.95,15.14
2017,136,25.69,12.79
2017,137,30.11,10.69
2017,138,28.09,12.04
2017,139,30.46,12.00
2017,140,32.05,14.34
2017,141,34.12,15.22
2017,142,35.72,18.86
2017,143,35.26,17.15
2017,144,36.77,18.32
2017,145,35.00,19.06
2017,146,30.56,19.96
2017,147,31.80,20.26
2017,148,32.58,16.22
2017,149,35.39,16.26
2017,150,32.64,17.46
2017,151,34.61,16.54
2017,152,30.77,15.54
2017,153,33.14,15.60
2017,154,34.39,17.14
2017,155,35.18,16.96
2017,156,35.38,19.73
2017,157,36.04,20.68
2017,158,35.44,20.51
2017,159,35.75,18.71
2017,160,37.83,19.59
2017,161,36.39,19.57
2017,162,33.47,18.48
2017,163,35.11,19.00
2017,164,34.91,16.42
2017,165,39.75,15.65
2017,166,38.00,20.41
2017,167,36.97,20.11
2017,168,36.90,20.95
2017,169,38.27,21.02
2017,170,39.07,23.02
2017,171,38.74,21.41
2017,172,39.16,22.36
2017,173,38.88,26.02
2017,174,37.88,23.91
2017,175,40.36,25.31
2017,176,37.05,22.43
2017,177,36.68,21.95
2017,178,37.99,23.97
2017,179,37.39,21.62
2017,180,36.01,24.11
2017,181,36.91,22.23
2017,182,38.55,21.96
2017,183,35.70,21.69
2017,184,37.97,21.21
2017,185,36.02,22.88
2017,186,37.52,23.02
2017,187,39.37,22.99
2017,188,37.62,25.11
2017,189,37.63,21.94
2017,190,35.22,21.35
2017,191,35.85,19.97
2017,192,35.70,22.24
2017,193,30.21,21.05
2017,194,33.60,21.27
2017,195,34.91,20.84
2017,196,34.65,21.94
2017,197,32.71,21.29
2017,198,32.95,19.81
2017,199,32.55,19.88
2017,200,32.78,20.11
2017,201,32.00,20.35
2017,202,30.68,20.17
2017,203,31.25,21.34
2017,204,32.13,20.98
2017,205,31.78,21.16
2017,206,33.80,21.58
2017,207,34.72,22.00
2017,208,36.02,21.77
2017,209,33.80,17.96
2017,210,32.84,19.64
2017,211,33.51,21.66
2017,212,34.70,21.26
2017,213,34.49,21.19
2017,214,33.85,21.33
2017,215,34.25,20.43
2017,216,35.21,22.14
2017,217,33.24,22.92
2017,218,35.50,21.77
2017,219,35.00,21.00
2017,220,35.79,22.76
2017,221,36.45,23.69
2017,222,35.29,20.84
2017,223,34.70,20.58
2017,224,35.38,23.89
2017,225,33.16,21.75
2017,226,31.68,21.78
2017,227,32.94,22.93
2017,228,34.46,22.94
2017,229,34.20,22.05
2017,230,34.31,24.27
2017,231,33.90,21.57
2017,232,32.72,21.41
2017,233,33.26,20.16
2017,234,35.07,21.68
2017,235,35.64,20.38
2017,236,33.35,20.09
2017,237,34.90,22.32
2017,238,35.52,20.67
2017,239,34.74,20.55
2017,240,34.67,22.45
2017,241,35.20,21.53
2017,242,35.68,20.24
2017,243,36.18,19.93
2017,244,34.61,20.18
2017,245,32.27,21.40
2017,246,34.46,20.19
2017,247,35.04,20.98
2017,248,35.07,19.31
2017,249,33.43,20.83
2017,250,34.57,19.95
2017,251,33.08,17.53
2017,252,31.57,18.16
2017,253,33.75,19.70
2017,254,34.85,20.55
2017,255,35.42,19.71
2017,256,36.23,21.69
2017,257,34.38,23.72
2017,258,32.98,21.82
2017,259,32.15,20.46
2017,260,33.47,19.05
2017,261,33.66,20.37
2017,262,33.16,21.26
2017,263,33.10,19.82
2017,264,33.20,21.56
2017,265,33.68,20.25
2017,266,30.70,18.41
2017,267,29.68,14.69
2017,268,29.86,12.85
2017,269,30.58,14.71
2017,270,29.53,14.76
2017,271,30.87,12.39
2017,272,32.32,16.45
2017,273,34.13,18.09
2017,274,33.81,20.88
2017,275,33.91,18.78
2017,276,32.60,17.73
2017,277,33.91,19.00
2017,278,35.06,19.55
2017,279,35.96,18.91
2017,280,35.50,16.70
2017,281,35.17,16.44
2017,282,30.69,17.09
2017,283,28.72,14.23
2017,284,32.19,13.71
2017,285,31.75,17.71
2017,286,32.36,17.36
2017,287,34.20,18.05
2017,288,31.57,18.88
2017,289,32.58,15.67
2017,290,33.90,14.95
2017,291,33.76,16.66
2017,292,33.47,14.51
2017,293,32.34,17.76
2017,294,30.77,15.69
2017,295,31.04,14.06
2017,296,33.78,16.89
2017,297,32.41,19.52
2017,298,34.54,16.88
2017,299,33.66,19.54
2017,300,30.06,16.78
2017,301,29.33,10.70
2017,302,29.99,11.54
2017,303,27.84,14.98
2017,304,26.75,13.10
2017,305,27.82,13.12
2017,306,25.81,13.85
2017,307,28.39,15.13
2017,308,27.23,13.64
2017,309,27.83,15.79
2017,310,29.90,17.13
2017,311,31.01,14.27
2017,312,29.09,12.87
2017,313,28.60,10.46
2017,314,28.79,13.18
2017,315,28.21,16.76
2017,316,29.75,15.70
2017,317,30.82,13.47
2017,318,31.07,13.74
2017,319,30.44,12.73
2017,320,30.66,12.90
2017,321,29.14,14.71
2017,322,27.51,11.34
2017,323,27.08,9.29
2017,324,26.70,7.47
2017,325,27.26,11.45
2017,326,26.75,12.31
2017,327,27.82,11.13
2017,328,30.21,11.33
2017,329,28.96,13.28
2017,330,28.45,13.70
2017,331,28.66,13.09
2017,332,27.80,10.17
2017,333,24.86,10.52
2017,334,26.97,11.83
2017,335,26.33,10.81
2017,336,26.11,10.90
2017,337,25.53,10.80
2017,338,24.23,12.76
2017,339,22.13,12.36
2017,340,20.83,9.70
2017,341,19.56,8.23
2017,342,17.64,4.39
2017,343,18.98,5.35
2017,344,21.89,10.06
2017,345,19.58,7.79
2017,346,20.43,7.98
2017,347,22.75,6.40
2017,348,24.26,10.73
2017,349,20.79,6.89
2017,350,20.65,1.73
2017,351,17.04,4.89
2017,352,14.69,5.62
2017,353,18.37,5.40
2017,354,21.25,5.61
2017,355,21.44,5.53
2017,356,15.14,-0.29
2017,357,21.31,4.85
2017,358,22.04,9.44
2017,359,23.82,6.87
2017,360,25.09,9.42
2017,361,24.59,10.94
2017,362,25.35,10.91
2017,363,25.01,10.01
2017,364,26.53,12.60
2017,365,26.28,11.28
2018,1,25.81,11.47
2018,2,24.12,10.29
2018,3,23.48,9.14
2018,4,20.83,8.07
2018,5,23.59,7.90
2018,6,25.36,9.21
2018,7,24.88,9.32
2018,8,24.57,9.82
2018,9,24.67,10.92
2018,10,20.38,9.14
2018,11,20.67,5.15
2018,12,24.38,6.01
2018,13,23.34,11.36
2018,14,23.50,7.26
2018,15,24.36,7.79
2018,16,22.35,6.07
2018,17,20.85,2.85
2018,18,20.77,4.18
2018,19,24.06,5.89
2018,20,23.64,5.99
2018,21,18.50,2.48
2018,22,16.91,1.13
2018,23,19.72,0.47
2018,24,20.58,9.48
2018,25,21.90,5.15
2018,26,21.62,8.45
2018,27,21.25,6.64
2018,28,23.24,8.52
2018,29,24.35,10.57
2018,30,27.56,9.78
2018,31,28.46,8.52
2018,32,25.40,7.78
2018,33,26.29,8.87
2018,34,25.56,11.79
2018,35,26.03,9.08
2018,36,25.33,7.99
2018,37,25.72,15.45
2018,38,24.86,7.78
2018,39,25.44,9.47
2018,40,28.53,10.67
2018,41,24.74,13.54
2018,42,23.47,9.99
2018,43,22.54,10.89
2018,44,22.84,10.17
2018,45,21.43,13.40
2018,46,20.57,12.78
2018,47,18.62,13.03
2018,48,19.86,10.49
2018,49,22.40,11.18
2018,50,20.32,9.36
2018,51,17.84,7.71
2018,52,16.89,4.93
2018,53,17.69,5.23
2018,54,19.41,3.45
2018,55,19.08,2.55
2018,56,18.14,1.73
2018,57,22.42,4.85
2018,58,22.86,6.19
2018,59,16.34,4.77
2018,60,19.52,2.50
2018,61,25.83,6.65
2018,62,25.22,5.03
2018,63,24.03,8.89
2018,64,24.58,3.63
2018,65,24.77,7.06
2018,66,28.77,6.84
2018,67,27.58,8.46
2018,68,26.96,7.30
2018,69,25.41,10.35
2018,70,25.82,12.39
2018,71,25.87,13.96
2018,72,28.49,10.50
2018,73,30.20,12.43
2018,74,25.27,11.45
2018,75,23.36,6.37
2018,76,22.73,9.39
2018,77,22.39,9.02
2018,78,22.94,4.01
2018,79,28.06,6.81
2018,80,29.24,8.49
2018,81,33.40,12.54
2018,82,31.15,16.41
2018,83,29.05,14.01
2018,84,27.57,15.83
2018,85,27.35,10.88
2018,86,21.31,6.65
2018,87,24.46,7.17
2018,88,26.71,8.94
2018,89,29.65,11.45
2018,90,29.91,10.93
2018,91,30.71,12.40
2018,92,27.44,13.26
2018,93,27.28,12.30
2018,94,29.67,12.66
2018,95,30.66,10.35
2018,96,30.48,10.88
2018,97,30.21,13.46
2018,98,29.68,15.00
2018,99,30.85,13.47
2018,100,31.02,15.83
2018,101,31.23,11.68
2018,102,31.08,16.30
2018,103,29.43,12.27
2018,104,25.50,10.71
2018,105,29.55,11.61
2018,106,30.06,13.37
2018,107,28.08,11.94
2018,108,29.73,11.18
2018,109,29.56,13.67
2018,110,28.85,12.83
2018,111,28.61,14.31
2018,112,32.05,17.53
2018,113,32.52,14.54
2018,114,33.24,15.79
2018,115,33.10,15.89
2018,116,33.71,17.79
2018,117,33.31,18.00
2018,118,31.27,14.47
2018,119,31.16,15.99
2018,120,29.54,15.10
2018,121,27.23,14.93
2018,122,24.41,13.21
2018,123,25.05,9.20
2018,124,29.98,16.14
2018,125,33.97,16.57
2018,126,35.48,16.16
2018,127,35.69,19.66
2018,128,37.43,18.79
2018,129,34.14,17.36
2018,130,34.56,18.05
2018,131,33.12,18.73
2018,132,29.45,17.25
2018,133,30.15,19.52
2018,134,34.07,19.67
2018,135,35.28,17.56
2018,136,36.77,16.43
2018,137,37.68,17.65
2018,138,33.62,16.90
2018,139,30.92,11.81
2018,140,31.87,13.50
2018,141,32.58,14.83
2018,142,34.22,16.33
2018,143,32.65,15.87
2018,144,34.37,15.40
2018,145,36.72,16.35
2018,146,37.36,18.58
2018,147,34.65,16.10
2018,148,34.20,15.40
2018,149,34.93,16.42
2018,150,35.23,19.11
2018,151,36.31,19.57
2018,152,37.42,19.05
2018,153,39.39,21.70
