Latitude: 21.0953  Longitude: -88.82654
X & Y on Lambert Conformal Conic: 1182955.97 -2240201.35
Tile: 9946
Elevation: 9 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,32,29.07,13.36
2017,33,30.38,16.57
2017,34,29.60,19.60
2017,35,29.61,20.27
2017,36,30.19,18.71
2017,37,30.62,18.69
2017,38,32.35,19.69
2017,39,33.63,19.47
2017,40,34.47,19.60
2017,41,32.49,19.74
2017,42,32.42,19.44
2017,43,32.70,19.21
2017,44,32.62,19.24
2017,45,32.40,18.24
2017,46,32.89,18.73
2017,47,32.01,20.31
2017,48,30.77,19.53
2017,49,32.47,19.42
2017,50,34.43,19.60
2017,51,34.87,21.06
2017,52,33.05,20.35
2017,53,31.93,18.66
2017,54,29.22,17.09
2017,55,32.46,15.52
2017,56,34.66,16.16
2017,57,33.97,18.34
2017,58,32.59,19.30
2017,59,33.73,20.30
2017,60,34.96,21.51
2017,61,34.65,22.15
2017,62,33.53,21.98
2017,63,31.37,20.53
2017,64,31.28,20.51
2017,65,31.29,20.84
2017,66,32.21,20.54
2017,67,33.08,20.93
2017,68,32.61,20.49
2017,69,32.70,19.85
2017,70,32.13,19.58
2017,71,32.91,19.55
2017,72,33.41,19.73
2017,73,32.15,20.58
2017,74,29.16,19.28
2017,75,28.66,18.19
2017,76,28.52,15.98
2017,77,29.85,16.44
2017,78,30.38,16.78
2017,79,28.58,16.97
2017,80,30.13,16.49
2017,81,30.57,16.20
2017,82,31.04,17.78
2017,83,32.51,17.20
2017,84,33.33,17.51
2017,85,33.81,18.41
2017,86,34.11,19.49
2017,87,34.44,20.47
2017,88,34.82,20.63
2017,89,35.90,20.88
2017,90,36.01,22.28
2017,91,35.77,22.85
2017,92,37.40,23.76
2017,93,36.71,24.27
2017,94,37.71,24.44
2017,95,36.65,24.45
2017,96,35.49,23.12
2017,97,33.61,22.49
2017,98,31.66,21.64
2017,99,30.66,20.64
2017,100,32.41,20.37
2017,101,33.30,21.04
2017,102,33.22,20.86
2017,103,32.29,20.00
2017,104,32.24,20.43
2017,105,32.00,20.64
2017,106,33.06,20.25
2017,107,33.13,20.03
2017,108,32.54,20.53
2017,109,31.56,20.74
2017,110,30.18,21.09
2017,111,29.99,20.02
2017,112,30.36,20.81
2017,113,33.06,21.10
2017,114,32.43,20.90
2017,115,34.27,20.05
2017,116,37.08,20.81
2017,117,38.67,23.15
2017,118,37.01,25.11
2017,119,37.01,24.65
2017,120,36.58,25.58
2017,121,37.66,24.84
2017,122,36.29,24.22
2017,123,36.15,23.66
2017,124,37.33,24.42
2017,125,33.32,21.50
2017,126,30.94,19.78
2017,127,30.76,19.02
2017,128,33.00,18.77
2017,129,33.27,20.40
2017,130,33.63,21.44
2017,131,34.55,23.31
2017,132,36.65,23.88
2017,133,37.15,24.29
2017,134,35.08,22.95
2017,135,34.54,22.19
2017,136,35.94,22.52
2017,137,36.21,24.10
2017,138,37.60,24.35
2017,139,36.63,24.51
2017,140,37.02,24.66
2017,141,36.85,25.45
2017,142,36.95,24.78
2017,143,37.27,24.87
2017,144,37.87,25.07
2017,145,36.69,23.44
2017,146,35.69,23.53
2017,147,36.45,25.72
2017,148,36.42,24.88
2017,149,36.83,24.68
2017,150,36.36,25.32
2017,151,35.69,25.19
2017,152,35.40,25.09
2017,153,34.92,25.27
2017,154,33.98,24.91
2017,155,33.57,25.02
2017,156,34.23,25.01
2017,157,34.50,24.39
2017,158,35.07,23.35
2017,159,35.15,23.51
2017,160,33.64,23.84
2017,161,34.68,23.95
2017,162,33.87,24.37
2017,163,34.26,24.23
2017,164,33.24,24.52
2017,165,33.41,23.84
2017,166,33.00,23.83
2017,167,34.19,23.21
2017,168,33.76,23.66
2017,169,33.10,23.99
2017,170,31.85,24.35
2017,171,32.22,24.46
2017,172,32.17,23.96
2017,173,33.19,23.75
2017,174,34.23,24.33
2017,175,34.24,24.53
2017,176,33.79,24.48
2017,177,33.34,24.08
2017,178,33.84,23.88
2017,179,34.52,23.97
2017,180,34.04,24.11
2017,181,35.36,24.42
2017,182,34.02,24.23
2017,183,34.60,24.51
2017,184,34.93,23.94
2017,185,33.94,23.89
2017,186,32.98,23.35
2017,187,32.34,23.17
2017,188,33.59,23.13
2017,189,33.37,24.35
2017,190,33.53,24.15
2017,191,33.63,23.43
2017,192,33.56,22.60
2017,193,34.08,22.72
2017,194,33.98,24.42
2017,195,34.12,23.18
2017,196,33.42,23.30
2017,197,34.27,23.67
2017,198,34.75,23.75
2017,199,34.82,23.89
2017,200,34.42,24.33
2017,201,34.61,24.01
2017,202,34.42,23.61
2017,203,34.76,23.43
2017,204,34.46,23.69
2017,205,33.98,24.54
2017,206,33.98,25.20
2017,207,33.97,23.97
2017,208,34.69,23.26
2017,209,34.45,23.80
2017,210,34.06,24.04
2017,211,35.17,23.31
2017,212,35.03,23.45
2017,213,35.55,23.79
2017,214,35.41,24.01
2017,215,36.02,24.49
2017,216,36.12,24.44
2017,217,35.90,25.24
2017,218,35.55,24.96
2017,219,34.83,24.66
2017,220,33.37,24.83
2017,221,33.98,24.07
2017,222,34.71,24.62
2017,223,34.16,24.79
2017,224,34.00,23.97
2017,225,34.27,24.07
2017,226,35.15,23.58
2017,227,34.84,24.00
2017,228,35.87,24.35
2017,229,34.88,24.62
2017,230,34.35,23.70
2017,231,34.32,22.92
2017,232,34.32,23.19
2017,233,33.88,23.59
2017,234,33.14,23.30
2017,235,32.76,23.54
2017,236,33.91,23.99
2017,237,34.42,24.06
2017,238,34.74,24.18
2017,239,35.45,24.81
2017,240,35.27,24.14
2017,241,35.00,24.18
2017,242,35.37,24.41
2017,243,34.42,24.71
2017,244,33.68,24.36
2017,245,33.84,23.74
2017,246,33.03,23.81
2017,247,32.94,23.54
2017,248,34.16,23.55
2017,249,34.53,24.07
2017,250,35.06,23.99
2017,251,35.23,23.52
2017,252,33.85,24.26
2017,253,33.02,24.77
2017,254,33.94,24.14
2017,255,33.90,23.53
2017,256,34.45,23.27
2017,257,35.07,23.80
2017,258,34.74,24.40
2017,259,34.47,24.78
2017,260,35.14,24.63
2017,261,34.44,24.87
2017,262,34.07,24.48
2017,263,34.23,24.73
2017,264,34.67,24.68
2017,265,34.14,24.31
2017,266,34.04,24.13
2017,267,33.80,24.05
2017,268,34.27,24.11
2017,269,33.65,24.41
2017,270,34.73,24.30
2017,271,34.11,24.15
2017,272,33.58,24.31
2017,273,33.29,24.07
2017,274,32.42,23.73
2017,275,31.92,23.92
2017,276,32.22,23.92
2017,277,32.49,23.99
2017,278,32.30,24.35
2017,279,32.33,23.24
2017,280,32.67,23.53
2017,281,34.75,23.72
2017,282,35.28,24.10
2017,283,35.25,24.53
2017,284,33.33,23.87
2017,285,32.30,23.22
2017,286,32.50,23.10
2017,287,32.71,23.17
2017,288,33.89,22.81
2017,289,33.66,23.24
2017,290,33.96,23.23
2017,291,33.17,22.88
2017,292,32.56,23.24
2017,293,32.77,23.39
2017,294,32.48,23.37
2017,295,32.44,23.61
2017,296,31.62,23.83
2017,297,31.19,23.57
2017,298,30.56,22.96
2017,299,28.37,19.50
2017,300,29.62,17.32
2017,301,31.17,18.07
2017,302,30.70,19.52
2017,303,28.98,18.19
2017,304,29.66,18.76
2017,305,31.17,18.87
2017,306,31.17,19.64
2017,307,31.40,20.05
2017,308,30.86,20.02
2017,309,30.70,19.48
2017,310,31.87,19.22
2017,311,30.66,19.77
2017,312,30.58,19.19
2017,313,30.99,19.56
2017,314,31.06,20.27
2017,315,30.91,22.48
2017,316,30.43,23.05
2017,317,30.40,23.28
2017,318,30.38,23.21
2017,319,30.61,21.80
2017,320,30.72,21.10
2017,321,29.63,18.59
2017,322,30.05,18.39
2017,323,30.07,17.00
2017,324,30.19,17.88
2017,325,30.72,17.67
2017,326,30.67,18.25
2017,327,30.12,18.82
2017,328,28.75,18.83
2017,329,28.74,15.73
2017,330,29.10,15.72
2017,331,29.12,16.99
2017,332,29.35,17.71
2017,333,29.86,17.59
2017,334,29.72,18.97
2017,335,29.79,20.18
2017,336,29.63,19.59
2017,337,30.07,19.63
2017,338,30.56,19.81
2017,339,30.66,19.48
2017,340,31.02,20.54
2017,341,31.63,20.28
2017,342,30.86,20.41
2017,343,29.19,18.72
2017,344,25.27,15.91
2017,345,25.33,14.32
2017,346,25.97,13.72
2017,347,26.89,14.24
2017,348,27.56,13.46
2017,349,27.81,13.40
2017,350,27.90,17.32
2017,351,30.33,21.05
2017,352,31.48,21.22
2017,353,31.03,21.43
2017,354,31.46,19.89
2017,355,31.71,19.27
2017,356,31.11,19.76
2017,357,31.84,19.74
2017,358,32.14,18.83
2017,359,30.34,18.97
2017,360,29.79,17.38
2017,361,29.39,17.37
2017,362,29.56,17.74
2017,363,28.70,18.57
2017,364,29.21,18.25
2017,365,30.18,18.03
2018,1,30.47,18.65
2018,2,25.98,18.79
2018,3,25.47,15.58
2018,4,26.34,15.98
2018,5,24.86,13.52
2018,6,25.53,12.71
2018,7,27.32,14.76
2018,8,28.79,15.02
2018,9,28.76,15.31
2018,10,27.53,14.20
2018,11,31.91,14.89
2018,12,31.73,14.52
2018,13,27.03,17.24
2018,14,24.56,15.11
2018,15,25.03,14.72
2018,16,25.25,14.54
2018,17,25.94,14.66
2018,18,24.80,16.46
2018,19,24.38,15.51
2018,20,26.96,15.79
2018,21,29.18,17.09
2018,22,29.90,18.49
2018,23,31.20,20.66
2018,24,28.88,20.65
2018,25,28.80,20.35
2018,26,27.92,20.35
2018,27,28.03,20.98
2018,28,28.70,20.67
2018,29,28.91,20.48
2018,30,25.85,19.92
2018,31,25.87,16.48
2018,32,28.12,15.61
2018,33,28.36,15.59
2018,34,28.99,17.85
2018,35,30.76,18.95
2018,36,31.47,19.17
2018,37,31.79,19.37
2018,38,32.39,19.69
2018,39,31.12,19.85
2018,40,30.88,20.21
2018,41,31.04,19.19
2018,42,32.04,20.12
2018,43,33.42,21.26
2018,44,33.19,21.45
2018,45,30.53,20.83
2018,46,31.46,20.01
2018,47,31.88,18.41
2018,48,31.77,18.22
2018,49,32.67,19.04
2018,50,31.50,19.84
2018,51,32.39,19.91
2018,52,32.39,22.19
2018,53,33.40,21.24
2018,54,32.10,20.90
2018,55,32.55,20.68
2018,56,30.56,21.97
2018,57,34.04,20.08
2018,58,33.50,20.06
2018,59,32.73,19.76
2018,60,34.13,19.26
2018,61,34.13,19.39
2018,62,32.14,20.22
2018,63,31.26,19.30
2018,64,31.69,17.14
2018,65,32.84,17.02
2018,66,34.23,18.03
2018,67,30.93,18.41
2018,68,31.19,18.14
2018,69,32.75,18.11
2018,70,34.76,20.54
2018,71,34.07,21.25
2018,72,29.18,20.57
2018,73,27.86,20.01
2018,74,28.10,18.57
2018,75,32.13,18.20
2018,76,33.96,18.27
2018,77,34.82,20.80
2018,78,36.12,21.65
2018,79,34.85,21.86
2018,80,33.47,21.31
2018,81,30.44,20.91
2018,82,29.68,17.51
2018,83,31.58,16.67
2018,84,33.15,17.01
2018,85,33.56,18.63
2018,86,33.80,20.09
2018,87,34.86,20.44
2018,88,34.79,20.95
2018,89,35.44,21.58
2018,90,34.29,22.51
2018,91,32.42,18.50
2018,92,32.59,19.39
2018,93,34.39,20.64
2018,94,35.83,21.35
2018,95,34.01,21.69
2018,96,34.28,21.33
2018,97,35.16,22.00
2018,98,36.77,22.36
2018,99,36.82,22.63
2018,100,37.42,23.00
2018,101,34.00,22.41
2018,102,33.84,22.06
2018,103,35.75,21.67
2018,104,36.14,22.24
2018,105,36.20,23.01
2018,106,28.90,19.77
2018,107,28.96,16.35
2018,108,31.92,16.94
2018,109,33.45,18.81
2018,110,33.24,21.72
2018,111,33.07,21.36
2018,112,35.16,21.99
2018,113,35.77,23.42
2018,114,34.91,23.42
2018,115,34.77,23.20
2018,116,33.43,21.90
2018,117,33.31,21.90
2018,118,32.11,20.47
2018,119,32.38,20.56
2018,120,32.09,22.88
2018,121,33.75,22.58
2018,122,34.40,22.93
2018,123,34.25,22.97
2018,124,34.40,23.04
2018,125,33.15,23.26
2018,126,32.92,21.25
2018,127,32.45,20.60
2018,128,32.21,21.71
2018,129,32.60,20.14
2018,130,32.91,20.30
2018,131,33.15,22.74
2018,132,34.37,22.64
2018,133,34.98,21.88
2018,134,31.79,22.66
2018,135,33.73,22.17
2018,136,33.32,22.32
2018,137,32.83,22.57
2018,138,33.64,22.51
2018,139,33.92,22.70
2018,140,35.53,23.18
2018,141,33.61,23.14
2018,142,32.52,23.14
2018,143,32.15,23.97
2018,144,32.23,23.95
2018,145,31.12,23.70
2018,146,32.35,22.88
2018,147,32.43,23.10
2018,148,33.26,21.90
2018,149,33.68,22.50
2018,150,36.33,23.21
2018,151,35.99,24.63
2018,152,36.01,24.23
2018,153,33.61,22.57
