Latitude: 17.2365  Longitude: -93.63498
X & Y on Lambert Conformal Conic: 708934.75 -2734479.58
Tile: 9584
Elevation: 599 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,66,29.47,17.25
2016,67,30.41,18.39
2016,68,31.61,18.20
2016,69,32.16,17.94
2016,70,31.66,18.79
2016,71,31.12,18.04
2016,72,31.15,17.85
2016,73,31.66,18.45
2016,74,32.47,18.78
2016,75,33.20,18.10
2016,76,33.57,18.59
2016,77,33.12,19.65
2016,78,33.17,19.99
2016,79,32.10,19.16
2016,80,33.91,17.89
2016,81,30.19,18.04
2016,82,27.33,16.64
2016,83,29.99,16.24
2016,84,32.93,17.69
2016,85,33.24,19.19
2016,86,33.04,18.79
2016,87,33.14,20.35
2016,88,35.35,20.42
2016,89,32.78,19.75
2016,90,33.79,20.98
2016,91,34.66,21.20
2016,92,34.55,20.87
2016,93,35.10,20.30
2016,94,31.05,19.18
2016,95,29.78,18.74
2016,96,31.10,18.89
2016,97,33.31,18.41
2016,98,31.94,18.92
2016,99,31.66,19.21
2016,100,31.68,19.08
2016,101,32.16,19.23
2016,102,33.56,19.38
2016,103,34.49,19.23
2016,104,34.52,19.54
2016,105,35.14,20.14
2016,106,33.04,20.72
2016,107,33.99,20.79
2016,108,34.18,20.56
2016,109,34.47,21.12
2016,110,33.42,21.37
2016,111,33.36,20.87
2016,112,32.83,20.25
2016,113,32.67,20.67
2016,114,32.73,19.95
2016,115,32.57,19.88
2016,116,33.94,21.32
2016,117,35.60,21.39
2016,118,35.22,21.32
2016,119,35.41,21.05
2016,120,36.21,21.57
2016,121,35.99,21.83
2016,122,36.24,21.29
2016,123,35.02,21.49
2016,124,34.65,21.90
2016,125,33.24,21.38
2016,126,32.49,21.21
2016,127,30.18,20.15
2016,128,31.07,18.40
2016,129,32.15,18.58
2016,130,33.46,19.35
2016,131,33.82,20.88
2016,132,34.00,21.15
2016,133,33.23,21.47
2016,134,33.43,22.13
2016,135,32.50,21.74
2016,136,32.41,20.88
2016,137,32.37,21.48
2016,138,34.06,21.87
2016,139,36.02,22.15
2016,140,34.94,21.65
2016,141,34.01,22.32
2016,142,34.06,22.52
2016,143,33.98,21.94
2016,144,34.92,22.26
2016,145,35.14,22.77
2016,146,35.47,22.98
2016,147,34.98,22.57
2016,148,34.25,22.06
2016,149,34.48,21.95
2016,150,34.10,22.22
2016,151,33.14,21.32
2016,152,33.34,21.74
2016,153,33.53,20.03
2016,154,34.09,20.13
2016,155,33.35,21.53
2016,156,33.50,20.09
2016,157,31.23,20.90
2016,158,30.68,20.95
2016,159,31.07,20.27
2016,160,31.88,20.01
2016,161,32.82,20.52
2016,162,33.21,21.38
2016,163,32.55,21.01
2016,164,31.48,20.99
2016,165,31.49,20.64
2016,166,32.60,20.08
2016,167,33.00,20.21
2016,168,33.60,20.64
2016,169,33.33,20.61
2016,170,32.24,20.84
2016,171,31.89,20.00
2016,172,31.20,20.67
2016,173,30.70,21.52
2016,174,30.44,19.32
2016,175,31.49,19.40
2016,176,32.04,20.55
2016,177,32.07,21.00
2016,178,32.50,21.32
2016,179,32.13,21.45
2016,180,31.73,20.16
2016,181,31.26,21.05
2016,182,31.78,20.10
2016,183,31.45,20.07
2016,184,33.07,19.94
2016,185,33.01,19.68
2016,186,33.66,19.50
2016,187,32.30,20.30
2016,188,33.26,19.92
2016,189,33.47,19.95
2016,190,33.69,21.08
2016,191,32.93,20.77
2016,192,31.72,20.84
2016,193,31.53,20.35
2016,194,33.39,20.52
2016,195,32.25,20.34
2016,196,32.29,20.27
2016,197,31.84,19.64
2016,198,32.19,19.21
2016,199,32.34,19.33
2016,200,31.22,20.72
2016,201,31.46,19.51
2016,202,31.30,19.80
2016,203,30.65,19.66
2016,204,30.96,20.47
2016,205,32.15,19.92
2016,206,32.36,20.12
2016,207,32.70,19.88
2016,208,33.05,20.28
2016,209,32.72,20.54
2016,210,31.85,20.19
2016,211,32.22,19.65
2016,212,32.28,19.93
2016,213,31.68,19.09
2016,214,32.02,19.97
2016,215,31.54,19.80
2016,216,32.39,19.58
2016,217,32.06,21.12
2016,218,31.37,20.22
2016,219,32.43,21.00
2016,220,32.19,21.07
2016,221,32.57,21.10
2016,222,32.81,20.32
2016,223,32.80,21.06
2016,224,33.37,21.18
2016,225,34.07,20.09
2016,226,33.70,20.07
2016,227,33.46,19.63
2016,228,32.49,20.01
2016,229,31.37,20.74
2016,230,30.72,20.19
2016,231,31.44,20.13
2016,232,32.01,20.77
2016,233,32.50,20.34
2016,234,32.89,20.36
2016,235,32.62,20.14
2016,236,30.91,20.86
2016,237,32.09,20.12
2016,238,31.60,18.49
2016,239,32.44,18.67
2016,240,31.86,20.74
2016,241,32.68,20.23
2016,242,32.50,21.28
2016,243,32.71,20.09
2016,244,32.28,20.05
2016,245,32.94,19.85
2016,246,33.05,20.59
2016,247,31.74,20.25
2016,248,30.22,20.70
2016,249,31.26,20.19
2016,250,31.75,20.03
2016,251,31.41,20.88
2016,252,31.62,18.52
2016,253,31.43,18.60
2016,254,32.16,19.49
2016,255,32.67,20.05
2016,256,32.51,19.50
2016,257,32.07,21.21
2016,258,31.89,21.02
2016,259,32.00,20.55
2016,260,31.25,20.69
2016,261,31.75,20.28
2016,262,32.87,20.90
2016,263,31.97,21.44
2016,264,31.80,20.70
2016,265,31.36,19.77
2016,266,32.40,20.21
2016,267,31.97,19.79
2016,268,31.66,20.89
2016,269,30.65,20.18
2016,270,31.63,20.65
2016,271,31.35,20.68
2016,272,30.95,20.92
2016,273,31.49,21.05
2016,274,32.14,20.77
2016,275,30.75,20.01
2016,276,31.72,20.18
2016,277,31.42,19.80
2016,278,32.15,20.28
2016,279,32.28,20.92
2016,280,32.09,20.22
2016,281,32.07,20.00
2016,282,31.60,20.28
2016,283,30.95,19.81
2016,284,30.58,19.70
2016,285,30.24,20.24
2016,286,31.52,20.11
2016,287,30.64,20.21
2016,288,30.67,18.98
2016,289,31.66,19.96
2016,290,31.22,19.96
2016,291,31.58,20.09
2016,292,30.64,19.61
2016,293,31.66,19.83
2016,294,31.00,18.20
2016,295,30.80,19.97
2016,296,29.32,19.16
2016,297,30.01,18.28
2016,298,30.43,18.31
2016,299,29.62,19.10
2016,300,29.80,18.98
2016,301,30.22,18.45
2016,302,29.88,18.11
2016,303,29.52,17.90
2016,304,31.02,16.78
2016,305,31.05,18.02
2016,306,31.41,19.67
2016,307,32.65,19.73
2016,308,30.51,20.51
2016,309,29.89,20.10
2016,310,29.40,20.08
2016,311,28.76,18.59
2016,312,30.06,18.73
2016,313,30.49,18.68
2016,314,30.53,19.30
2016,315,29.19,18.92
2016,316,30.30,19.39
2016,317,29.61,18.44
2016,318,30.46,19.42
2016,319,29.25,18.97
2016,320,30.04,18.86
2016,321,29.96,19.29
2016,322,28.69,18.57
2016,323,30.12,17.13
2016,324,29.24,18.52
2016,325,27.47,17.41
2016,326,28.74,15.98
2016,327,28.81,15.46
2016,328,29.18,13.91
2016,329,29.30,16.55
2016,330,29.41,16.87
2016,331,27.36,18.26
2016,332,27.29,17.70
2016,333,31.55,16.76
2016,334,32.15,16.60
2016,335,31.51,17.88
2016,336,32.26,17.99
2016,337,30.37,17.96
2016,338,31.15,18.34
2016,339,31.50,19.25
2016,340,31.50,18.94
2016,341,31.43,18.79
2016,342,32.08,18.61
2016,343,30.90,19.68
2016,344,30.83,18.52
2016,345,28.59,17.92
2016,346,30.36,18.13
2016,347,29.19,17.75
2016,348,30.87,17.58
2016,349,29.70,19.38
2016,350,30.06,20.29
2016,351,30.08,19.70
2016,352,30.92,18.18
2016,353,31.89,17.49
2016,354,32.25,18.15
2016,355,27.25,17.75
2016,356,29.10,18.12
2016,357,27.66,17.70
2016,358,28.77,17.28
2016,359,29.27,16.73
2016,360,28.13,16.06
2016,361,29.47,17.71
2016,362,30.05,17.89
2016,363,28.94,19.25
2016,364,28.44,18.86
2016,365,29.45,18.69
2017,1,30.41,16.41
2017,2,30.78,16.76
2017,3,32.19,17.14
2017,4,30.34,16.38
2017,5,29.96,16.75
2017,6,31.68,16.43
2017,7,32.66,15.78
2017,8,26.97,14.86
2017,9,27.43,14.96
2017,10,27.15,14.91
2017,11,28.46,13.81
2017,12,28.54,16.00
2017,13,29.24,16.01
2017,14,28.79,16.42
2017,15,28.05,16.81
2017,16,29.37,17.03
2017,17,29.74,16.68
2017,18,30.29,17.35
2017,19,31.58,16.43
2017,20,31.71,17.09
2017,21,30.77,17.22
2017,22,31.84,18.85
2017,23,31.01,15.61
2017,24,30.51,12.42
2017,25,31.45,13.09
2017,26,32.02,15.20
2017,27,29.48,15.84
2017,28,29.61,16.46
2017,29,30.42,16.13
2017,30,26.86,15.82
2017,31,26.72,13.81
2017,32,28.04,11.78
2017,33,29.79,15.68
2017,34,29.22,16.93
2017,35,28.30,17.71
2017,36,28.43,17.31
2017,37,28.92,17.68
2017,38,30.58,17.71
2017,39,31.24,17.56
2017,40,31.54,17.74
2017,41,30.33,17.53
2017,42,30.00,18.01
2017,43,30.05,17.60
2017,44,30.43,17.92
2017,45,30.90,16.91
2017,46,31.20,18.05
2017,47,30.37,17.25
2017,48,29.35,17.81
2017,49,30.73,17.11
2017,50,31.81,16.43
2017,51,32.68,17.75
2017,52,32.28,17.92
2017,53,31.86,15.85
2017,54,31.18,15.45
2017,55,32.52,14.86
2017,56,32.21,16.35
2017,57,31.00,17.27
2017,58,30.93,17.31
2017,59,31.81,17.82
2017,60,32.05,18.11
2017,61,32.90,18.52
2017,62,30.60,18.25
2017,63,30.38,18.13
2017,64,29.13,17.95
2017,65,30.20,17.37
2017,66,30.81,17.03
2017,67,30.97,18.30
2017,68,30.82,18.00
2017,69,30.89,17.87
2017,70,30.51,18.04
2017,71,32.11,18.26
2017,72,31.05,18.86
2017,73,28.77,18.86
2017,74,28.30,18.03
2017,75,28.87,17.45
2017,76,29.85,15.77
2017,77,29.53,16.69
2017,78,30.38,16.35
2017,79,29.61,16.57
2017,80,30.62,16.31
2017,81,29.87,15.68
2017,82,29.99,16.75
2017,83,30.39,16.62
2017,84,31.53,17.01
2017,85,31.49,18.30
2017,86,33.61,17.76
2017,87,33.58,18.88
2017,88,34.23,18.96
2017,89,34.30,19.74
2017,90,32.65,19.83
2017,91,33.57,19.55
2017,92,34.62,18.99
2017,93,34.84,18.75
2017,94,33.97,18.82
2017,95,34.41,19.41
2017,96,34.46,19.63
2017,97,30.89,19.79
2017,98,30.33,19.44
2017,99,31.37,19.10
2017,100,31.58,19.30
2017,101,32.11,19.43
2017,102,31.43,19.25
2017,103,31.05,18.98
2017,104,31.08,18.23
2017,105,31.24,17.69
2017,106,31.85,18.79
2017,107,31.82,19.65
2017,108,32.08,18.42
2017,109,30.20,17.45
2017,110,31.14,17.26
2017,111,31.23,18.03
2017,112,31.20,18.77
2017,113,31.68,19.23
2017,114,30.69,18.42
2017,115,32.92,18.54
2017,116,34.71,18.77
2017,117,34.87,20.62
2017,118,34.91,20.43
2017,119,35.56,20.45
2017,120,35.49,21.21
2017,121,34.93,20.36
2017,122,33.17,20.13
2017,123,33.87,20.08
2017,124,34.98,21.02
2017,125,32.99,19.81
2017,126,29.96,17.61
2017,127,31.50,17.81
2017,128,32.21,18.27
2017,129,32.16,19.09
2017,130,31.90,19.46
2017,131,32.38,20.89
2017,132,33.35,21.50
2017,133,33.15,21.09
2017,134,31.83,20.38
2017,135,32.27,20.93
2017,136,33.44,21.56
2017,137,34.01,22.03
2017,138,34.82,22.12
2017,139,34.82,21.74
2017,140,34.98,21.47
2017,141,35.20,22.25
2017,142,33.28,21.69
2017,143,34.69,21.92
2017,144,34.87,22.17
2017,145,34.23,21.95
2017,146,34.24,22.18
2017,147,34.33,22.38
2017,148,33.70,21.39
2017,149,31.43,21.03
2017,150,31.13,20.57
2017,151,31.67,20.78
2017,152,31.01,20.65
2017,153,29.93,20.60
2017,154,31.74,20.65
2017,155,32.48,21.37
2017,156,34.27,21.37
2017,157,33.73,21.69
2017,158,33.97,21.26
2017,159,33.29,20.99
2017,160,31.78,20.43
2017,161,32.20,20.46
2017,162,32.20,21.40
2017,163,31.68,20.70
2017,164,31.97,21.28
2017,165,31.14,19.43
2017,166,29.30,19.91
2017,167,30.25,20.66
2017,168,32.25,21.32
2017,169,31.36,20.44
2017,170,30.79,20.63
2017,171,31.13,20.10
2017,172,32.18,18.81
2017,173,31.87,19.75
2017,174,32.06,20.45
2017,175,31.79,21.03
2017,176,31.70,20.76
2017,177,30.58,20.02
2017,178,31.17,19.81
2017,179,31.99,20.65
2017,180,32.04,20.96
2017,181,32.06,20.29
2017,182,31.17,20.30
2017,183,31.33,20.76
2017,184,31.67,20.24
2017,185,32.15,19.20
2017,186,31.95,19.87
2017,187,29.77,19.68
2017,188,30.09,19.33
2017,189,30.33,20.65
2017,190,29.94,19.83
2017,191,30.79,19.86
2017,192,31.28,19.99
2017,193,31.45,20.11
2017,194,31.44,20.81
2017,195,31.60,19.72
2017,196,30.07,20.33
2017,197,32.43,19.73
2017,198,32.86,19.89
2017,199,32.62,20.63
2017,200,31.73,20.78
2017,201,31.17,19.71
2017,202,30.71,19.95
2017,203,31.63,20.46
2017,204,31.99,19.43
2017,205,32.08,20.12
2017,206,31.71,20.40
2017,207,31.49,20.19
2017,208,30.56,19.59
2017,209,31.14,19.94
2017,210,33.12,19.74
2017,211,33.39,19.69
2017,212,31.80,20.92
2017,213,32.06,19.80
2017,214,31.57,20.35
2017,215,32.42,20.35
2017,216,32.16,20.40
2017,217,33.45,20.59
2017,218,33.26,21.15
2017,219,33.31,20.39
2017,220,33.34,20.34
2017,221,31.80,20.29
2017,222,30.74,20.42
2017,223,31.36,20.72
2017,224,30.61,19.77
2017,225,31.37,20.12
2017,226,32.61,19.61
2017,227,32.56,19.42
2017,228,33.11,20.92
2017,229,32.26,20.43
2017,230,31.88,20.52
2017,231,32.54,19.10
2017,232,32.02,19.03
2017,233,32.22,19.51
2017,234,31.14,18.86
2017,235,31.65,19.84
2017,236,31.94,19.69
2017,237,32.93,20.88
2017,238,32.19,21.08
2017,239,33.16,21.17
2017,240,32.16,20.82
2017,241,32.10,20.40
2017,242,32.04,20.26
2017,243,30.50,20.12
2017,244,30.53,20.16
2017,245,30.84,21.32
2017,246,30.88,19.70
2017,247,31.17,20.66
2017,248,31.39,20.60
2017,249,31.59,20.88
2017,250,32.04,21.11
2017,251,31.85,20.47
2017,252,31.30,20.35
2017,253,30.61,20.51
2017,254,29.32,20.25
2017,255,30.85,20.09
2017,256,31.50,19.35
2017,257,31.28,20.02
2017,258,32.37,20.50
2017,259,33.43,20.71
2017,260,32.63,20.50
2017,261,32.41,21.29
2017,262,31.47,20.70
2017,263,31.35,20.91
2017,264,31.18,21.15
2017,265,31.18,21.24
2017,266,31.34,20.87
2017,267,31.89,20.78
2017,268,31.82,20.45
2017,269,30.89,21.13
2017,270,31.05,20.49
2017,271,30.05,20.99
2017,272,29.97,21.11
2017,273,29.83,20.95
2017,274,29.68,20.63
2017,275,29.90,20.19
2017,276,29.13,20.51
2017,277,30.06,20.42
2017,278,30.25,20.46
2017,279,29.97,19.59
2017,280,30.96,19.01
2017,281,31.67,19.83
2017,282,33.40,20.51
2017,283,32.97,20.19
2017,284,30.79,19.54
2017,285,29.72,19.20
2017,286,29.83,19.49
2017,287,29.50,19.01
2017,288,30.91,18.87
2017,289,30.52,19.96
2017,290,31.32,20.28
2017,291,30.29,19.86
2017,292,29.88,19.91
2017,293,31.16,19.60
2017,294,31.59,19.82
2017,295,31.30,19.47
2017,296,30.40,19.91
2017,297,28.06,20.08
2017,298,27.93,19.74
2017,299,27.12,16.72
2017,300,30.43,16.01
2017,301,31.38,16.41
2017,302,28.40,17.52
2017,303,30.91,17.30
2017,304,30.81,17.59
2017,305,31.51,16.90
2017,306,31.62,17.89
2017,307,30.64,19.02
2017,308,30.87,19.19
2017,309,31.55,17.15
2017,310,31.32,15.37
2017,311,30.63,17.49
2017,312,30.49,16.65
2017,313,29.43,17.75
2017,314,28.27,15.95
2017,315,28.75,16.03
2017,316,28.12,18.11
2017,317,28.30,18.49
2017,318,28.72,16.80
2017,319,29.89,17.56
2017,320,31.20,16.85
2017,321,29.31,17.85
2017,322,31.45,15.55
2017,323,31.16,14.92
2017,324,29.03,14.91
2017,325,29.43,14.57
2017,326,29.54,16.47
2017,327,28.89,16.22
2017,328,28.53,14.41
2017,329,28.43,14.89
2017,330,30.29,14.16
2017,331,29.76,14.69
2017,332,28.98,14.72
2017,333,29.87,14.24
2017,334,29.23,14.71
2017,335,27.86,15.66
2017,336,28.11,16.03
2017,337,28.14,16.76
2017,338,28.54,16.90
2017,339,29.61,16.35
2017,340,30.06,18.06
2017,341,30.37,17.43
2017,342,30.43,17.02
2017,343,27.31,15.66
2017,344,24.92,12.16
2017,345,25.21,12.62
2017,346,26.36,12.37
2017,347,24.33,12.18
2017,348,27.38,12.78
2017,349,28.47,13.23
2017,350,26.99,14.08
2017,351,28.18,17.57
2017,352,29.50,17.77
2017,353,29.58,17.83
2017,354,29.76,18.36
2017,355,30.21,18.19
2017,356,30.10,17.97
2017,357,30.24,17.33
2017,358,29.51,17.09
2017,359,28.83,16.42
2017,360,28.17,16.03
2017,361,28.47,15.36
2017,362,28.35,16.08
2017,363,27.95,16.00
2017,364,27.27,14.90
2017,365,28.43,15.78
2018,1,29.17,16.70
2018,2,28.77,16.55
2018,3,25.38,14.23
2018,4,26.45,14.49
2018,5,27.17,14.58
2018,6,26.72,14.32
2018,7,26.91,13.59
2018,8,28.59,13.81
2018,9,28.45,13.04
2018,10,28.21,13.16
2018,11,32.01,12.26
2018,12,30.56,13.41
2018,13,26.37,13.05
2018,14,25.28,12.87
2018,15,25.19,12.57
2018,16,26.26,12.60
2018,17,25.74,12.20
2018,18,25.16,14.51
2018,19,25.33,14.10
2018,20,27.34,14.75
2018,21,28.65,14.87
2018,22,29.99,16.64
2018,23,30.54,18.11
2018,24,28.41,17.04
2018,25,29.24,16.91
2018,26,29.06,16.64
2018,27,28.55,17.55
2018,28,28.17,17.04
2018,29,27.69,16.95
2018,30,24.76,16.36
2018,31,25.51,13.67
2018,32,28.74,14.37
2018,33,29.09,14.98
2018,34,28.84,16.75
2018,35,28.96,16.64
2018,36,30.35,15.69
2018,37,29.67,16.54
2018,38,30.22,16.48
2018,39,30.12,17.14
2018,40,28.48,17.81
2018,41,29.55,16.35
2018,42,31.19,16.47
2018,43,31.02,17.18
2018,44,29.97,17.89
2018,45,27.54,17.93
2018,46,28.33,17.30
2018,47,29.35,16.81
2018,48,29.63,16.83
2018,49,29.62,16.85
2018,50,29.14,16.86
2018,51,31.04,17.22
2018,52,31.11,17.59
2018,53,31.30,17.73
2018,54,30.75,18.03
2018,55,31.43,16.83
2018,56,27.83,18.06
2018,57,32.03,17.35
2018,58,31.63,17.21
2018,59,31.30,16.13
2018,60,32.04,16.24
2018,61,32.86,16.96
2018,62,30.03,18.30
2018,63,30.38,18.00
2018,64,30.80,15.85
2018,65,31.29,16.12
2018,66,31.70,16.52
2018,67,30.65,16.28
2018,68,30.57,16.56
2018,69,32.18,16.56
2018,70,33.21,17.54
2018,71,33.68,17.80
2018,72,31.36,18.52
2018,73,30.72,18.59
2018,74,29.99,18.30
2018,75,31.53,17.91
2018,76,32.95,17.91
2018,77,32.56,18.67
2018,78,35.05,17.92
2018,79,34.02,18.67
2018,80,32.51,18.48
2018,81,31.25,18.85
2018,82,30.54,18.46
2018,83,31.35,17.40
2018,84,31.59,16.79
2018,85,32.67,17.90
2018,86,32.89,18.48
2018,87,33.36,19.06
2018,88,33.61,19.42
2018,89,33.81,19.52
2018,90,30.54,19.95
2018,91,30.77,17.93
2018,92,30.68,17.82
2018,93,32.44,18.53
2018,94,33.56,19.19
2018,95,32.45,19.33
2018,96,31.21,18.84
2018,97,32.66,19.30
2018,98,33.30,18.90
2018,99,33.16,19.07
2018,100,33.97,19.33
2018,101,32.23,19.15
2018,102,30.58,18.72
2018,103,32.39,18.24
2018,104,33.24,19.24
2018,105,32.88,19.99
2018,106,28.71,17.84
2018,107,30.22,16.01
2018,108,32.00,15.98
2018,109,32.44,17.53
2018,110,30.95,19.32
2018,111,31.61,19.91
2018,112,32.72,19.60
2018,113,33.62,19.88
2018,114,32.23,20.09
2018,115,32.37,20.38
2018,116,32.76,20.14
2018,117,32.28,19.64
2018,118,31.58,19.19
2018,119,31.93,19.14
2018,120,31.85,20.31
2018,121,32.09,20.52
2018,122,33.06,20.68
2018,123,32.38,21.01
2018,124,33.01,20.84
2018,125,33.09,20.59
2018,126,31.17,20.29
2018,127,31.33,19.58
2018,128,30.72,19.07
2018,129,30.63,18.90
2018,130,30.22,19.63
2018,131,30.68,20.14
2018,132,31.81,19.61
2018,133,33.48,19.60
2018,134,32.33,20.90
2018,135,31.92,20.71
2018,136,31.97,19.97
2018,137,31.93,19.67
2018,138,32.31,19.45
2018,139,32.88,20.43
2018,140,33.22,20.92
2018,141,32.95,21.25
2018,142,32.03,21.26
2018,143,32.14,20.38
2018,144,32.23,20.25
2018,145,32.33,19.91
2018,146,33.28,20.09
2018,147,32.42,20.06
2018,148,32.88,19.83
2018,149,33.00,20.55
2018,150,33.95,20.62
2018,151,35.02,20.87
2018,152,33.44,21.15
2018,153,32.56,19.73
