Latitude: 16.21325  Longitude: -95.03636
X & Y on Lambert Conformal Conic: 560145.35 -2864015.82
Tile: 9583
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,315,33.66,23.06
2016,316,34.51,23.52
2016,317,33.96,22.76
2016,318,35.01,23.78
2016,319,33.82,23.29
2016,320,34.05,23.34
2016,321,34.44,23.88
2016,322,32.78,23.11
2016,323,33.51,22.10
2016,324,33.60,23.07
2016,325,32.89,22.32
2016,326,33.27,21.84
2016,327,32.82,21.23
2016,328,32.93,17.55
2016,329,33.48,21.43
2016,330,33.74,21.31
2016,331,32.48,22.21
2016,332,31.39,21.00
2016,333,34.72,20.81
2016,334,35.01,21.18
2016,335,33.90,23.00
2016,336,35.08,22.34
2016,337,34.01,22.99
2016,338,34.37,23.14
2016,339,33.93,23.64
2016,340,34.19,23.96
2016,341,34.01,23.82
2016,342,34.68,23.72
2016,343,34.21,23.90
2016,344,34.19,23.39
2016,345,32.87,22.42
2016,346,34.07,21.38
2016,347,32.79,22.48
2016,348,34.08,21.66
2016,349,33.68,23.51
2016,350,34.04,24.42
2016,351,34.06,24.15
2016,352,33.92,22.35
2016,353,35.11,20.63
2016,354,35.35,22.15
2016,355,31.40,21.11
2016,356,33.51,22.75
2016,357,32.63,22.76
2016,358,33.12,22.45
2016,359,32.70,21.44
2016,360,31.89,19.24
2016,361,33.26,22.18
2016,362,34.18,22.23
2016,363,33.46,23.70
2016,364,32.83,23.22
2016,365,34.06,22.93
2017,1,33.59,20.86
2017,2,33.47,21.10
2017,3,34.51,21.00
2017,4,33.47,20.72
2017,5,32.54,21.21
2017,6,34.37,21.09
2017,7,35.47,20.14
2017,8,31.60,19.32
2017,9,32.80,20.25
2017,10,31.36,19.96
2017,11,32.44,17.32
2017,12,32.46,20.37
2017,13,32.81,19.88
2017,14,32.71,21.20
2017,15,32.12,21.19
2017,16,32.93,21.39
2017,17,32.94,20.92
2017,18,33.21,21.23
2017,19,35.15,19.40
2017,20,34.63,21.31
2017,21,33.82,21.51
2017,22,34.12,22.73
2017,23,34.03,20.29
2017,24,34.09,17.46
2017,25,33.93,19.37
2017,26,33.81,20.10
2017,27,31.87,20.48
2017,28,32.49,20.87
2017,29,33.47,20.50
2017,30,31.85,20.06
2017,31,30.86,19.16
2017,32,31.35,16.37
2017,33,32.94,20.33
2017,34,33.18,20.08
2017,35,32.41,21.19
2017,36,32.50,21.07
2017,37,33.17,21.47
2017,38,33.98,21.69
2017,39,33.52,21.49
2017,40,33.82,21.86
2017,41,33.91,20.47
2017,42,33.41,22.17
2017,43,32.69,22.51
2017,44,33.54,22.72
2017,45,33.72,21.70
2017,46,33.59,22.17
2017,47,32.89,21.51
2017,48,32.43,21.43
2017,49,33.31,21.06
2017,50,33.65,20.40
2017,51,34.17,20.93
2017,52,34.55,21.66
2017,53,35.32,19.39
2017,54,34.00,20.74
2017,55,33.95,20.02
2017,56,33.84,21.17
2017,57,33.06,21.61
2017,58,33.44,21.40
2017,59,33.61,21.69
2017,60,34.66,21.28
2017,61,34.68,21.74
2017,62,34.12,21.27
2017,63,34.39,21.24
2017,64,33.28,21.63
2017,65,33.75,20.98
2017,66,33.79,21.01
2017,67,33.94,21.81
2017,68,33.92,21.47
2017,69,34.03,22.22
2017,70,33.40,22.26
2017,71,34.91,22.43
2017,72,34.20,22.35
2017,73,32.39,22.37
2017,74,31.93,21.77
2017,75,33.11,21.57
2017,76,34.20,19.28
2017,77,33.57,21.52
2017,78,34.59,20.54
2017,79,33.88,21.70
2017,80,34.09,21.41
2017,81,33.25,21.04
2017,82,33.74,21.88
2017,83,33.68,20.90
2017,84,33.75,21.36
2017,85,34.21,22.76
2017,86,35.62,22.16
2017,87,35.25,22.95
2017,88,36.08,22.40
2017,89,35.95,23.28
2017,90,33.96,23.20
2017,91,35.27,22.78
2017,92,35.69,21.73
2017,93,35.68,21.91
2017,94,34.74,22.57
2017,95,34.28,21.94
2017,96,35.65,22.43
2017,97,33.84,22.79
2017,98,33.51,22.67
2017,99,33.98,22.79
2017,100,33.52,23.06
2017,101,34.06,23.01
2017,102,34.09,22.94
2017,103,34.76,22.67
2017,104,35.01,21.42
2017,105,34.59,21.74
2017,106,35.06,22.78
2017,107,34.95,23.84
2017,108,35.07,22.42
2017,109,33.31,21.77
2017,110,34.21,21.70
2017,111,33.92,22.43
2017,112,33.69,22.49
2017,113,33.88,22.78
2017,114,33.68,21.94
2017,115,35.15,21.97
2017,116,36.16,22.85
2017,117,35.57,23.80
2017,118,35.82,23.72
2017,119,36.59,22.64
2017,120,36.26,23.21
2017,121,35.30,23.36
2017,122,36.10,22.71
2017,123,35.14,23.11
2017,124,35.88,24.26
2017,125,35.19,23.24
2017,126,33.23,22.04
2017,127,34.19,22.74
2017,128,34.71,22.58
2017,129,34.21,23.39
2017,130,34.54,23.73
2017,131,33.46,24.02
2017,132,36.12,24.23
2017,133,34.66,24.43
2017,134,33.99,23.57
2017,135,34.11,24.19
2017,136,36.32,25.36
2017,137,35.62,25.38
2017,138,36.12,25.01
2017,139,36.10,25.10
2017,140,36.19,24.84
2017,141,36.78,25.53
2017,142,34.92,25.27
2017,143,35.85,25.26
2017,144,36.37,25.09
2017,145,36.33,24.72
2017,146,35.38,24.80
2017,147,37.22,25.06
2017,148,36.65,24.20
2017,149,34.15,23.86
2017,150,32.55,23.33
2017,151,34.39,23.71
2017,152,33.71,23.39
2017,153,32.75,23.67
2017,154,34.04,23.02
2017,155,34.74,24.02
2017,156,36.19,24.60
2017,157,35.63,24.51
2017,158,36.07,24.54
2017,159,36.53,24.28
2017,160,34.63,23.50
2017,161,35.03,23.53
2017,162,34.47,24.54
2017,163,33.21,24.24
2017,164,34.90,24.49
2017,165,32.57,22.70
2017,166,31.63,23.09
2017,167,33.33,23.86
2017,168,36.07,24.56
2017,169,33.95,23.67
2017,170,33.37,23.82
2017,171,34.38,23.58
2017,172,36.23,21.53
2017,173,34.22,23.44
2017,174,33.91,24.31
2017,175,34.01,24.47
2017,176,34.92,23.66
2017,177,33.79,23.04
2017,178,34.38,22.93
2017,179,34.66,23.65
2017,180,34.97,23.98
2017,181,34.56,23.24
2017,182,34.01,23.68
2017,183,34.39,24.13
2017,184,33.77,23.40
2017,185,35.22,22.01
2017,186,35.19,23.30
2017,187,33.34,23.21
2017,188,33.34,22.97
2017,189,33.55,23.78
2017,190,33.15,22.89
2017,191,33.58,23.38
2017,192,34.39,23.52
2017,193,34.84,23.77
2017,194,34.54,24.38
2017,195,34.60,23.49
2017,196,32.86,23.93
2017,197,35.77,22.85
2017,198,35.78,23.57
2017,199,35.23,24.00
2017,200,34.74,23.55
2017,201,33.52,22.94
2017,202,33.51,23.63
2017,203,34.65,24.17
2017,204,35.37,22.83
2017,205,34.85,23.82
2017,206,34.32,22.96
2017,207,34.37,22.80
2017,208,33.56,23.00
2017,209,34.08,23.46
2017,210,35.85,23.27
2017,211,35.67,22.82
2017,212,34.23,24.14
2017,213,34.51,23.10
2017,214,33.68,23.72
2017,215,35.45,23.30
2017,216,34.77,24.16
2017,217,36.71,23.99
2017,218,36.33,24.35
2017,219,36.09,23.65
2017,220,35.77,23.63
2017,221,33.83,23.69
2017,222,32.53,23.66
2017,223,32.98,23.94
2017,224,32.81,23.28
2017,225,34.26,23.38
2017,226,35.33,23.10
2017,227,34.97,23.09
2017,228,35.72,24.32
2017,229,35.34,23.32
2017,230,35.34,24.11
2017,231,36.00,23.09
2017,232,35.41,22.72
2017,233,36.17,22.46
2017,234,34.67,22.71
2017,235,35.14,23.20
2017,236,35.50,23.09
2017,237,35.62,24.01
2017,238,34.73,23.76
2017,239,35.93,24.12
2017,240,33.96,23.88
2017,241,34.70,23.53
2017,242,34.66,23.69
2017,243,33.56,23.57
2017,244,33.45,23.57
2017,245,33.01,24.70
2017,246,33.19,23.57
2017,247,33.85,23.74
2017,248,34.00,23.59
2017,249,34.19,23.78
2017,250,34.48,24.04
2017,251,34.78,23.91
2017,252,34.21,23.88
2017,253,33.89,23.69
2017,254,32.34,23.14
2017,255,34.56,23.73
2017,256,34.61,23.27
2017,257,32.39,23.44
2017,258,34.50,23.20
2017,259,35.47,23.86
2017,260,35.40,23.69
2017,261,35.17,24.67
2017,262,33.99,23.90
2017,263,32.35,23.71
2017,264,32.52,23.72
2017,265,33.12,24.16
2017,266,33.16,23.89
2017,267,34.36,23.80
2017,268,33.76,23.36
2017,269,33.10,23.62
2017,270,32.96,22.91
2017,271,31.84,23.50
2017,272,31.32,23.60
2017,273,31.94,23.93
2017,274,32.21,23.82
2017,275,32.39,23.02
2017,276,32.03,22.97
2017,277,33.06,23.14
2017,278,32.84,23.46
2017,279,33.33,22.66
2017,280,34.07,22.38
2017,281,33.81,23.40
2017,282,35.32,23.75
2017,283,34.77,23.47
2017,284,33.23,22.59
2017,285,33.29,22.21
2017,286,32.94,22.66
2017,287,32.65,22.28
2017,288,34.08,22.52
2017,289,34.41,22.55
2017,290,34.68,23.24
2017,291,33.62,23.53
2017,292,33.37,23.06
2017,293,34.83,22.79
2017,294,35.31,23.22
2017,295,34.85,23.02
2017,296,34.22,23.49
2017,297,33.02,23.73
2017,298,32.34,23.79
2017,299,32.04,21.05
2017,300,33.86,19.44
2017,301,33.75,20.47
2017,302,30.83,21.84
2017,303,34.24,21.22
2017,304,33.54,21.77
2017,305,33.97,20.69
2017,306,35.08,20.61
2017,307,33.73,22.37
2017,308,34.52,23.03
2017,309,35.41,22.32
2017,310,34.99,18.84
2017,311,33.77,21.36
2017,312,34.51,20.45
2017,313,33.45,21.18
2017,314,31.97,19.82
2017,315,32.38,19.55
2017,316,31.97,21.69
2017,317,32.59,21.85
2017,318,33.06,20.60
2017,319,33.93,21.81
2017,320,34.95,21.57
2017,321,33.00,22.37
2017,322,34.85,19.22
2017,323,34.98,19.06
2017,324,33.19,18.85
2017,325,32.17,18.55
2017,326,32.93,20.35
2017,327,32.05,20.12
2017,328,32.40,18.30
2017,329,31.85,19.57
2017,330,33.90,19.04
2017,331,33.60,18.88
2017,332,32.57,19.38
2017,333,33.37,18.71
2017,334,32.80,19.56
2017,335,32.12,20.50
2017,336,32.14,20.77
2017,337,32.34,20.28
2017,338,31.71,20.19
2017,339,32.55,20.42
2017,340,32.97,21.82
2017,341,33.47,21.07
2017,342,33.62,20.34
2017,343,31.34,19.74
2017,344,30.26,17.22
2017,345,30.78,18.14
2017,346,30.39,18.38
2017,347,28.98,17.33
2017,348,30.23,17.36
2017,349,31.45,18.66
2017,350,31.18,18.28
2017,351,31.96,21.22
2017,352,32.60,21.55
2017,353,33.21,20.72
2017,354,33.15,21.91
2017,355,33.49,22.72
2017,356,33.16,22.92
2017,357,33.52,21.01
2017,358,32.82,20.59
2017,359,32.80,19.32
2017,360,32.32,20.17
2017,361,32.36,19.67
2017,362,32.42,20.38
2017,363,32.61,20.86
2017,364,31.18,19.05
2017,365,32.43,20.12
2018,1,32.44,19.73
2018,2,32.47,19.78
2018,3,30.01,18.54
2018,4,30.46,18.33
2018,5,31.63,19.86
2018,6,30.70,19.64
2018,7,30.78,17.90
2018,8,31.59,20.03
2018,9,32.21,18.66
2018,10,31.45,19.02
2018,11,35.19,16.87
2018,12,33.30,19.49
2018,13,30.72,18.85
2018,14,30.41,17.63
2018,15,29.22,16.54
2018,16,30.62,18.71
2018,17,29.85,17.16
2018,18,29.72,19.44
2018,19,29.73,19.28
2018,20,30.71,19.53
2018,21,31.48,20.14
2018,22,32.55,21.52
2018,23,33.12,21.96
2018,24,31.84,20.08
2018,25,34.08,20.32
2018,26,33.98,20.27
2018,27,33.25,21.34
2018,28,32.64,20.41
2018,29,31.85,19.70
2018,30,28.91,19.34
2018,31,29.49,17.07
2018,32,32.13,18.62
2018,33,32.10,19.04
2018,34,32.51,21.26
2018,35,32.00,20.80
2018,36,33.17,19.38
2018,37,32.13,21.10
2018,38,32.53,21.00
2018,39,33.22,21.51
2018,40,32.72,21.61
2018,41,33.26,20.42
2018,42,33.79,20.40
2018,43,33.04,21.10
2018,44,32.89,21.64
2018,45,31.70,21.58
2018,46,32.63,21.69
2018,47,32.33,21.33
2018,48,32.51,21.10
2018,49,33.01,20.68
2018,50,31.26,20.64
2018,51,34.49,20.56
2018,52,32.99,20.88
2018,53,34.27,20.66
2018,54,34.16,22.34
2018,55,34.11,20.48
2018,56,30.81,20.75
2018,57,34.80,20.98
2018,58,34.09,20.84
2018,59,33.66,20.24
2018,60,33.75,20.72
2018,61,34.61,21.07
2018,62,32.72,21.57
2018,63,33.70,21.59
2018,64,33.89,20.70
2018,65,33.10,21.02
2018,66,33.46,21.19
2018,67,33.49,20.92
2018,68,33.09,20.91
2018,69,34.70,21.18
2018,70,34.34,21.99
2018,71,35.70,21.57
2018,72,34.08,21.92
2018,73,33.70,21.70
2018,74,33.62,21.46
2018,75,33.44,21.55
2018,76,34.46,22.44
2018,77,34.09,22.92
2018,78,37.42,21.17
2018,79,36.47,22.15
2018,80,34.17,21.92
2018,81,33.74,21.91
2018,82,34.19,21.78
2018,83,34.91,21.79
2018,84,33.84,21.60
2018,85,34.46,22.33
2018,86,34.30,22.14
2018,87,35.19,22.54
2018,88,35.31,23.02
2018,89,35.90,22.70
2018,90,33.56,23.07
2018,91,33.68,21.95
2018,92,33.04,21.84
2018,93,34.42,22.46
2018,94,35.18,23.03
2018,95,34.46,23.16
2018,96,34.00,22.07
2018,97,34.66,22.97
2018,98,34.88,22.34
2018,99,35.09,22.91
2018,100,35.40,22.66
2018,101,34.91,22.84
2018,102,33.41,22.20
2018,103,34.69,22.10
2018,104,35.36,23.44
2018,105,35.29,23.34
2018,106,31.89,22.09
2018,107,32.93,21.40
2018,108,34.92,20.10
2018,109,34.40,22.00
2018,110,33.71,23.09
2018,111,33.81,24.11
2018,112,34.77,23.80
2018,113,36.28,22.99
2018,114,34.97,23.83
2018,115,34.69,24.28
2018,116,35.30,23.92
2018,117,34.70,23.03
2018,118,33.69,23.42
2018,119,34.55,23.59
2018,120,34.23,24.08
2018,121,34.46,24.39
2018,122,35.47,24.63
2018,123,34.75,24.84
2018,124,35.04,24.83
2018,125,35.34,24.63
2018,126,34.44,25.01
2018,127,35.17,23.83
2018,128,33.91,23.41
2018,129,33.06,23.95
2018,130,32.58,23.41
2018,131,32.76,23.43
2018,132,33.84,23.19
2018,133,34.97,23.40
2018,134,34.05,24.69
2018,135,34.41,24.76
2018,136,34.12,24.02
2018,137,34.53,23.50
2018,138,34.22,23.69
2018,139,34.78,24.53
2018,140,35.00,24.62
2018,141,36.08,24.92
2018,142,34.38,25.23
2018,143,35.01,23.95
2018,144,34.82,24.14
2018,145,35.42,23.19
2018,146,36.21,24.44
2018,147,34.67,24.43
2018,148,35.88,23.85
2018,149,35.07,25.27
2018,150,35.28,24.22
2018,151,37.88,23.63
2018,152,35.87,24.38
2018,153,34.92,23.62
