Latitude: 18.38682  Longitude: -99.92005
X & Y on Lambert Conformal Conic: 8786.05 -2628607.33
Tile: 9761
Elevation: 1429 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,289,29.32,15.16
2015,290,29.05,15.14
2015,291,27.66,15.18
2015,292,27.02,14.59
2015,293,27.75,16.12
2015,294,30.44,15.17
2015,295,30.13,14.14
2015,296,27.68,15.94
2015,297,28.12,16.51
2015,298,27.88,16.20
2015,299,29.05,15.63
2015,300,28.00,16.35
2015,301,28.60,16.89
2015,302,28.50,15.84
2015,303,29.21,16.02
2015,304,26.20,16.39
2015,305,27.12,15.76
2015,306,29.22,14.20
2015,307,28.33,14.94
2015,308,29.18,14.67
2015,309,30.16,14.40
2015,310,30.12,14.91
2015,311,29.40,15.27
2015,312,29.19,15.18
2015,313,27.84,15.54
2015,314,30.19,15.06
2015,315,29.93,15.41
2015,316,30.84,14.67
2015,317,29.65,14.68
2015,318,28.08,15.54
2015,319,27.24,14.47
2015,320,27.93,14.82
2015,321,30.27,15.03
2015,322,28.94,14.98
2015,323,30.14,14.70
2015,324,28.09,14.03
2015,325,29.74,15.70
2015,326,29.60,15.08
2015,327,26.50,14.54
2015,328,28.15,12.81
2015,329,28.96,14.02
2015,330,29.22,14.19
2015,331,29.25,14.96
2015,332,27.91,14.69
2015,333,29.68,14.15
2015,334,28.47,12.92
2015,335,30.33,12.31
2015,336,30.31,13.13
2015,337,28.78,13.66
2015,338,25.64,12.41
2015,339,26.15,12.21
2015,340,27.33,12.78
2015,341,27.78,12.48
2015,342,26.51,12.37
2015,343,27.34,13.19
2015,344,27.53,12.67
2015,345,27.40,12.45
2015,346,20.60,12.88
2015,347,17.61,6.50
2015,348,23.54,12.97
2015,349,23.82,5.50
2015,350,28.22,11.67
2015,351,28.96,12.35
2015,352,27.53,13.79
2015,353,17.90,-1.40
2015,354,19.20,3.57
2015,355,20.07,9.86
2015,356,20.02,10.09
2015,357,24.61,10.06
2015,358,26.85,12.28
2015,359,29.25,12.30
2015,360,28.65,11.25
2015,361,29.21,10.78
2015,362,27.60,10.09
2015,363,27.71,10.07
2015,364,28.25,12.58
2015,365,29.28,13.39
2016,1,26.35,12.96
2016,2,29.45,13.61
2016,3,29.12,13.73
2016,4,28.85,14.12
2016,5,25.38,11.94
2016,6,26.17,11.65
2016,7,26.68,11.11
2016,8,26.48,10.02
2016,9,26.28,9.81
2016,10,26.32,10.16
2016,11,25.23,10.05
2016,12,27.16,10.13
2016,13,24.08,10.56
2016,14,23.34,11.45
2016,15,25.04,11.14
2016,16,26.46,9.49
2016,17,25.37,9.13
2016,18,28.18,7.63
2016,19,27.32,9.23
2016,20,25.42,10.22
2016,21,26.12,10.00
2016,22,28.49,9.29
2016,23,28.44,9.22
2016,24,27.93,8.63
2016,25,25.98,8.36
2016,26,28.03,14.02
2016,27,25.91,9.30
2016,28,26.56,9.17
2016,29,24.08,9.55
2016,30,25.65,10.29
2016,31,26.10,11.10
2016,32,28.52,12.06
2016,33,29.82,11.19
2016,34,29.01,12.04
2016,35,30.01,11.19
2016,36,28.94,9.88
2016,37,28.74,9.28
2016,38,28.51,10.30
2016,39,27.61,7.97
2016,40,28.56,9.30
2016,41,23.33,10.22
2016,42,24.55,11.47
2016,43,27.38,8.26
2016,44,29.18,8.98
2016,45,27.93,10.02
2016,46,28.48,9.62
2016,47,29.42,11.06
2016,48,28.96,10.02
2016,49,30.10,11.00
2016,50,29.87,10.93
2016,51,31.26,11.05
2016,52,30.44,11.52
2016,53,31.06,11.21
2016,54,30.24,12.13
2016,55,30.31,12.21
2016,56,29.92,11.69
2016,57,30.04,12.02
2016,58,29.39,12.31
2016,59,27.32,13.54
2016,60,28.11,13.61
2016,61,28.75,13.61
2016,62,28.76,13.83
2016,63,26.94,13.61
2016,64,26.82,12.37
2016,65,26.69,11.72
2016,66,29.68,10.87
2016,67,29.93,12.18
2016,68,28.64,12.96
2016,69,26.00,13.12
2016,70,21.78,9.32
2016,71,23.94,10.11
2016,72,24.99,9.32
2016,73,28.72,8.82
2016,74,29.89,10.15
2016,75,31.39,10.11
2016,76,31.44,11.30
2016,77,30.43,13.79
2016,78,29.93,13.47
2016,79,28.66,13.20
2016,80,28.78,12.22
2016,81,26.80,11.04
2016,82,28.27,12.73
2016,83,28.23,12.75
2016,84,30.03,13.00
2016,85,31.57,13.04
2016,86,30.34,14.53
2016,87,29.83,14.58
2016,88,32.38,14.84
2016,89,32.12,14.24
2016,90,31.41,14.25
2016,91,31.74,14.49
2016,92,31.74,13.84
2016,93,31.20,13.43
2016,94,32.35,13.12
2016,95,31.54,13.20
2016,96,32.56,14.09
2016,97,33.15,14.04
2016,98,32.62,14.12
2016,99,33.00,14.86
2016,100,32.73,13.95
2016,101,33.18,14.44
2016,102,32.11,14.56
2016,103,32.55,14.77
2016,104,33.31,15.04
2016,105,33.03,14.94
2016,106,32.17,14.66
2016,107,32.16,14.76
2016,108,31.80,15.05
2016,109,32.11,15.72
2016,110,32.07,15.67
2016,111,31.48,15.44
2016,112,28.80,15.30
2016,113,29.39,14.65
2016,114,27.88,15.00
2016,115,28.67,14.00
2016,116,30.15,13.87
2016,117,31.30,14.34
2016,118,29.69,13.75
2016,119,32.43,13.65
2016,120,32.41,14.08
2016,121,31.82,14.38
2016,122,31.21,13.86
2016,123,31.48,14.57
2016,124,34.35,14.52
2016,125,33.14,15.26
2016,126,33.50,16.04
2016,127,32.17,16.17
2016,128,32.44,16.13
2016,129,32.87,16.13
2016,130,32.31,16.16
2016,131,32.26,16.27
2016,132,32.37,16.11
2016,133,30.71,15.52
2016,134,31.92,15.60
2016,135,31.46,16.05
2016,136,31.49,16.39
2016,137,29.46,16.82
2016,138,30.18,15.99
2016,139,31.52,16.04
2016,140,31.79,16.45
2016,141,31.38,16.77
2016,142,33.77,16.12
2016,143,33.52,16.39
2016,144,33.61,17.01
2016,145,33.14,17.47
2016,146,33.36,17.47
2016,147,34.12,17.81
2016,148,32.18,16.80
2016,149,32.30,16.71
2016,150,32.38,16.73
2016,151,32.55,16.47
2016,152,32.72,16.67
2016,153,32.17,16.84
2016,154,31.48,16.67
2016,155,30.92,15.97
2016,156,30.50,16.29
2016,157,30.37,15.07
2016,158,29.07,15.17
2016,159,28.32,15.11
2016,160,30.51,15.00
2016,161,30.65,15.67
2016,162,30.19,16.04
2016,163,29.98,16.76
2016,164,28.94,16.40
2016,165,28.55,16.57
2016,166,28.60,16.35
2016,167,29.16,16.22
2016,168,29.18,16.49
2016,169,30.59,16.60
2016,170,30.71,16.20
2016,171,30.14,15.97
2016,172,29.05,16.14
2016,173,28.69,16.66
2016,174,27.88,15.57
2016,175,29.52,15.45
2016,176,29.84,14.82
2016,177,29.56,16.00
2016,178,29.68,16.91
2016,179,30.24,16.94
2016,180,29.26,15.89
2016,181,30.10,15.63
2016,182,29.25,15.53
2016,183,29.02,16.07
2016,184,30.13,15.87
2016,185,30.03,15.40
2016,186,31.39,15.34
2016,187,29.70,15.34
2016,188,29.37,15.62
2016,189,30.26,16.40
2016,190,30.77,15.65
2016,191,30.38,15.96
2016,192,30.37,15.64
2016,193,28.71,16.02
2016,194,28.43,15.78
2016,195,28.30,15.42
2016,196,28.76,15.64
2016,197,28.71,15.41
2016,198,29.36,14.89
2016,199,29.30,14.65
2016,200,29.01,15.16
2016,201,29.08,15.68
2016,202,29.61,15.49
2016,203,28.89,16.02
2016,204,28.19,16.36
2016,205,28.77,15.46
2016,206,29.06,15.06
2016,207,29.88,14.87
2016,208,29.44,16.42
2016,209,29.57,16.16
2016,210,29.64,16.31
2016,211,29.61,15.52
2016,212,29.79,15.09
2016,213,29.06,16.19
2016,214,28.17,14.99
2016,215,28.92,15.95
2016,216,30.00,16.25
2016,217,30.64,16.30
2016,218,30.98,16.43
2016,219,29.58,16.82
2016,220,27.28,16.93
2016,221,27.99,16.69
2016,222,28.19,16.90
2016,223,29.03,17.21
2016,224,29.80,16.81
2016,225,30.44,16.10
2016,226,30.94,14.54
2016,227,30.81,14.71
2016,228,30.21,15.51
2016,229,30.28,15.85
2016,230,29.00,16.88
2016,231,27.99,16.72
2016,232,29.38,16.51
2016,233,29.40,16.44
2016,234,29.81,16.48
2016,235,29.60,15.41
2016,236,29.03,14.95
2016,237,28.44,15.25
2016,238,28.21,15.34
2016,239,29.65,15.32
2016,240,29.71,15.70
2016,241,29.69,15.37
2016,242,28.81,16.17
2016,243,29.38,16.22
2016,244,29.30,15.56
2016,245,30.24,15.79
2016,246,29.61,16.11
2016,247,29.43,16.73
2016,248,26.89,16.56
2016,249,26.68,16.60
2016,250,27.32,16.03
2016,251,29.44,15.17
2016,252,29.70,14.97
2016,253,29.85,13.91
2016,254,30.57,14.70
2016,255,30.95,15.69
2016,256,29.49,15.81
2016,257,29.51,16.17
2016,258,30.44,16.15
2016,259,30.62,16.31
2016,260,29.78,16.06
2016,261,29.69,15.53
2016,262,29.89,15.90
2016,263,30.24,16.17
2016,264,29.33,15.48
2016,265,29.30,14.85
2016,266,28.77,15.41
2016,267,28.43,15.30
2016,268,28.92,14.92
2016,269,28.91,15.20
2016,270,29.46,15.94
2016,271,28.64,16.54
2016,272,27.29,16.75
2016,273,27.81,16.49
2016,274,28.92,16.07
2016,275,28.83,15.17
2016,276,29.49,15.79
2016,277,28.53,15.43
2016,278,29.88,16.67
2016,279,29.80,16.92
2016,280,29.87,15.84
2016,281,29.44,15.07
2016,282,29.58,15.04
2016,283,28.72,14.88
2016,284,27.32,14.89
2016,285,28.73,15.01
2016,286,29.50,15.18
2016,287,29.79,16.22
2016,288,30.70,15.20
2016,289,30.38,14.73
2016,290,30.27,14.08
2016,291,29.86,14.22
2016,292,30.09,15.00
2016,293,30.53,14.54
2016,294,30.10,14.51
2016,295,28.61,14.38
2016,296,27.57,16.07
2016,297,27.45,14.69
2016,298,28.53,15.60
2016,299,30.12,14.63
2016,300,29.57,13.46
2016,301,28.98,13.45
2016,302,26.82,12.36
2016,303,26.67,12.81
2016,304,28.53,12.55
2016,305,28.41,13.24
2016,306,29.12,13.66
2016,307,30.08,12.79
2016,308,30.81,13.99
2016,309,29.73,14.53
2016,310,28.49,14.13
2016,311,29.01,13.79
2016,312,29.32,14.49
2016,313,30.16,15.09
2016,314,27.01,14.18
2016,315,24.12,13.40
2016,316,23.74,13.76
2016,317,26.16,14.12
2016,318,26.17,13.67
2016,319,26.22,13.15
2016,320,28.25,13.21
2016,321,28.55,14.01
2016,322,26.32,14.57
2016,323,26.39,13.88
2016,324,28.56,13.47
2016,325,26.23,12.97
2016,326,26.69,11.67
2016,327,27.29,9.83
2016,328,26.75,10.30
2016,329,27.86,10.43
2016,330,27.60,10.27
2016,331,28.06,10.28
2016,332,26.54,11.44
2016,333,27.80,9.89
2016,334,28.92,11.30
2016,335,28.31,12.34
2016,336,29.19,12.62
2016,337,28.85,12.89
2016,338,28.55,13.65
2016,339,28.68,13.19
2016,340,26.91,13.59
2016,341,27.10,11.92
2016,342,28.42,10.44
2016,343,29.26,11.01
2016,344,29.87,11.75
2016,345,27.58,12.19
2016,346,26.10,13.23
2016,347,26.54,11.66
2016,348,29.25,12.01
2016,349,29.59,11.01
2016,350,29.76,11.67
2016,351,28.49,13.04
2016,352,28.53,13.38
2016,353,28.33,12.20
2016,354,28.94,12.86
2016,355,28.52,13.10
2016,356,28.32,12.21
2016,357,28.71,11.76
2016,358,28.30,11.47
2016,359,27.60,10.56
2016,360,28.69,9.84
2016,361,28.45,10.10
2016,362,29.03,11.54
2016,363,28.81,11.94
2016,364,28.58,12.69
2016,365,29.44,12.38
2017,1,27.50,10.67
2017,2,26.78,11.27
2017,3,29.01,10.75
2017,4,28.79,11.01
2017,5,29.78,10.88
2017,6,28.77,12.64
2017,7,30.13,10.90
2017,8,27.74,10.11
2017,9,26.83,8.51
2017,10,26.25,7.68
2017,11,27.77,7.70
2017,12,28.26,9.38
2017,13,28.02,9.66
2017,14,27.72,9.39
2017,15,27.03,9.79
2017,16,27.14,9.76
2017,17,28.13,9.95
2017,18,26.19,10.99
2017,19,27.90,9.72
2017,20,27.63,10.46
2017,21,26.27,9.67
2017,22,28.26,9.34
2017,23,29.30,8.83
2017,24,29.40,9.00
2017,25,27.90,9.32
2017,26,28.79,10.27
2017,27,29.68,9.20
2017,28,29.17,8.96
2017,29,28.45,8.35
2017,30,26.50,9.47
2017,31,26.50,8.64
2017,32,27.64,9.66
2017,33,28.25,11.02
2017,34,28.07,10.24
2017,35,28.72,10.68
2017,36,27.88,11.37
2017,37,28.89,10.70
2017,38,28.67,10.85
2017,39,29.71,10.59
2017,40,30.82,10.76
2017,41,29.97,9.64
2017,42,28.68,9.80
2017,43,30.60,10.07
2017,44,30.52,10.42
2017,45,28.83,12.08
2017,46,28.35,11.10
2017,47,27.97,11.16
2017,48,26.55,11.49
2017,49,27.05,9.89
2017,50,28.64,9.61
2017,51,27.34,11.96
2017,52,28.65,10.32
2017,53,29.23,9.02
2017,54,29.39,11.40
2017,55,28.32,10.60
2017,56,29.58,9.74
2017,57,29.56,10.67
2017,58,29.47,11.70
2017,59,31.04,10.83
2017,60,30.86,11.21
2017,61,31.30,11.46
2017,62,30.31,12.40
2017,63,28.74,12.41
2017,64,28.37,11.86
2017,65,29.26,12.20
2017,66,29.74,12.99
2017,67,28.69,11.99
2017,68,29.09,12.69
2017,69,29.58,12.49
2017,70,29.57,13.56
2017,71,28.98,13.55
2017,72,27.48,13.49
2017,73,28.38,12.29
2017,74,27.30,12.53
2017,75,27.11,11.97
2017,76,28.61,12.18
2017,77,28.83,11.00
2017,78,30.17,12.11
2017,79,29.46,11.00
2017,80,30.52,11.51
2017,81,31.27,12.41
2017,82,31.01,12.38
2017,83,30.94,12.63
2017,84,31.16,13.25
2017,85,30.90,13.52
2017,86,30.15,12.16
2017,87,31.03,13.27
2017,88,30.73,12.57
2017,89,30.74,12.63
2017,90,30.96,12.36
2017,91,29.58,12.03
2017,92,31.04,11.56
2017,93,30.02,12.72
2017,94,30.75,11.93
2017,95,30.65,12.60
2017,96,32.16,11.94
2017,97,31.18,13.35
2017,98,32.56,13.89
2017,99,31.28,13.73
2017,100,30.87,13.93
2017,101,31.43,13.47
2017,102,31.05,12.50
2017,103,31.05,12.52
2017,104,30.65,12.84
2017,105,30.21,13.70
2017,106,31.16,14.33
2017,107,30.61,14.17
2017,108,29.04,13.70
2017,109,28.62,11.53
2017,110,28.66,11.54
2017,111,29.58,12.00
2017,112,29.87,13.34
2017,113,31.00,13.54
2017,114,29.78,13.62
2017,115,30.46,13.70
2017,116,30.02,14.62
2017,117,30.82,13.45
2017,118,31.08,13.93
2017,119,31.44,15.80
2017,120,32.26,13.88
2017,121,32.98,13.92
2017,122,32.44,14.41
2017,123,31.61,15.19
2017,124,30.89,15.09
2017,125,30.56,15.44
2017,126,29.61,14.92
2017,127,30.49,14.42
2017,128,30.78,15.45
2017,129,30.97,15.20
2017,130,30.12,14.96
2017,131,30.23,16.21
2017,132,31.92,15.54
2017,133,31.53,16.02
2017,134,32.17,15.96
2017,135,31.10,16.26
2017,136,32.48,17.09
2017,137,32.55,17.84
2017,138,33.29,17.27
2017,139,33.23,17.52
2017,140,33.59,17.51
2017,141,33.08,16.78
2017,142,33.75,17.01
2017,143,33.04,17.38
2017,144,33.81,17.41
2017,145,32.68,17.35
2017,146,31.71,17.44
2017,147,33.25,16.07
2017,148,32.29,17.48
2017,149,30.73,16.51
2017,150,30.73,16.66
2017,151,29.53,17.06
2017,152,28.53,16.78
2017,153,30.40,16.89
2017,154,30.11,16.84
2017,155,30.69,16.81
2017,156,32.84,17.34
2017,157,31.98,17.82
2017,158,31.30,16.60
2017,159,31.64,17.03
2017,160,30.64,17.07
2017,161,31.23,17.37
2017,162,30.42,17.43
2017,163,30.50,17.64
2017,164,30.85,17.67
2017,165,29.79,18.00
2017,166,29.36,16.92
2017,167,29.20,17.14
2017,168,32.32,16.88
2017,169,32.04,15.94
2017,170,31.94,16.85
2017,171,31.45,15.87
2017,172,30.63,14.33
2017,173,30.57,16.01
2017,174,31.14,17.20
2017,175,31.53,16.20
2017,176,29.64,16.60
2017,177,28.44,16.93
2017,178,29.01,17.04
2017,179,28.98,17.41
2017,180,28.66,17.44
2017,181,29.34,16.65
2017,182,27.47,16.85
2017,183,29.08,16.00
2017,184,29.12,15.85
2017,185,28.05,15.77
2017,186,29.23,15.75
2017,187,29.65,15.51
2017,188,29.03,16.06
2017,189,26.76,16.45
2017,190,27.72,16.26
2017,191,27.11,16.05
2017,192,27.76,16.78
2017,193,28.00,16.45
2017,194,28.38,16.47
2017,195,29.39,15.86
2017,196,29.68,15.17
2017,197,29.64,15.46
2017,198,30.32,15.13
2017,199,29.34,15.40
2017,200,29.38,15.96
2017,201,29.48,15.74
2017,202,29.05,15.50
2017,203,30.35,15.71
2017,204,29.69,15.32
2017,205,28.82,16.31
2017,206,29.71,16.20
2017,207,28.14,15.92
2017,208,29.02,15.94
2017,209,28.74,15.11
2017,210,29.90,16.03
2017,211,31.09,15.97
2017,212,31.25,15.90
2017,213,30.71,16.22
2017,214,29.81,16.73
2017,215,29.97,16.51
2017,216,30.15,16.66
2017,217,30.56,16.66
2017,218,30.98,16.90
2017,219,30.69,16.76
2017,220,31.00,16.21
2017,221,30.30,16.18
2017,222,28.18,17.11
2017,223,27.54,15.71
2017,224,28.56,15.54
2017,225,28.54,16.09
2017,226,30.14,16.15
2017,227,29.78,15.82
2017,228,30.22,16.45
2017,229,29.62,16.58
2017,230,30.30,16.24
2017,231,30.18,15.47
2017,232,29.46,15.38
2017,233,30.70,15.71
2017,234,29.68,16.07
2017,235,29.76,16.03
2017,236,30.30,16.34
2017,237,28.43,16.69
2017,238,28.67,17.07
2017,239,29.37,17.15
2017,240,28.33,17.04
2017,241,27.32,17.22
2017,242,25.88,16.53
2017,243,27.18,16.47
2017,244,26.90,16.88
2017,245,27.55,17.38
2017,246,27.21,16.92
2017,247,27.16,16.98
2017,248,27.17,16.82
2017,249,26.72,17.03
2017,250,26.58,16.50
2017,251,26.45,16.95
2017,252,27.04,16.51
2017,253,26.91,15.91
2017,254,27.28,15.11
2017,255,28.63,13.71
2017,256,29.22,13.90
2017,257,27.48,14.27
2017,258,29.85,15.72
2017,259,30.06,14.97
2017,260,30.89,15.65
2017,261,30.72,16.69
2017,262,29.99,17.12
2017,263,29.52,16.81
2017,264,29.38,16.56
2017,265,27.86,17.02
2017,266,28.76,16.86
2017,267,27.93,17.09
2017,268,28.13,17.57
2017,269,28.91,17.78
2017,270,29.48,17.42
2017,271,29.67,17.08
2017,272,25.91,16.66
2017,273,26.32,17.14
2017,274,27.35,16.83
2017,275,27.73,16.76
2017,276,28.31,16.29
2017,277,27.21,16.34
2017,278,26.76,15.76
2017,279,28.26,15.64
2017,280,28.65,14.47
2017,281,28.57,14.72
2017,282,29.01,15.92
2017,283,29.90,16.22
2017,284,28.93,16.02
2017,285,27.29,14.88
2017,286,26.19,14.79
2017,287,27.06,14.33
2017,288,28.87,15.10
2017,289,30.17,14.85
2017,290,28.63,15.42
2017,291,28.46,15.28
2017,292,28.89,13.74
2017,293,30.92,14.96
2017,294,30.94,14.32
2017,295,31.27,13.53
2017,296,30.62,14.02
2017,297,27.95,14.84
2017,298,27.04,13.83
2017,299,26.04,12.31
2017,300,29.03,10.83
2017,301,29.63,11.45
2017,302,28.11,13.66
2017,303,27.98,14.17
2017,304,28.30,14.33
2017,305,29.15,14.57
2017,306,29.36,13.90
2017,307,30.60,14.55
2017,308,31.59,12.88
2017,309,31.10,12.13
2017,310,30.73,12.56
2017,311,31.65,11.18
2017,312,30.85,10.38
2017,313,31.18,10.79
2017,314,29.88,12.06
2017,315,27.89,12.96
2017,316,29.13,13.28
2017,317,28.99,13.24
2017,318,27.87,14.25
2017,319,27.43,12.09
2017,320,29.35,11.35
2017,321,29.48,9.95
2017,322,29.91,11.49
2017,323,30.57,10.06
2017,324,28.20,10.44
2017,325,28.79,10.54
2017,326,28.69,10.44
2017,327,26.26,8.98
2017,328,25.48,8.31
2017,329,25.38,8.60
2017,330,28.19,7.70
2017,331,27.61,8.83
2017,332,26.34,8.06
2017,333,27.68,7.08
2017,334,28.38,9.40
2017,335,27.35,8.48
2017,336,26.51,9.08
2017,337,27.36,8.97
2017,338,26.15,11.05
2017,339,28.61,10.75
2017,340,29.28,10.37
2017,341,29.11,10.59
2017,342,27.92,10.66
2017,343,26.04,9.43
2017,344,25.28,8.42
2017,345,23.93,8.62
2017,346,24.29,6.75
2017,347,25.16,7.55
2017,348,26.23,7.19
2017,349,27.73,8.69
2017,350,27.71,8.35
2017,351,27.45,11.13
2017,352,26.83,12.07
2017,353,28.97,10.38
2017,354,27.70,10.77
2017,355,29.72,10.73
2017,356,29.32,11.12
2017,357,28.51,10.73
2017,358,27.19,10.14
2017,359,29.07,9.77
2017,360,27.42,10.98
2017,361,27.87,8.93
2017,362,27.81,9.98
2017,363,27.41,10.78
2017,364,27.36,10.08
2017,365,27.06,10.30
2018,1,27.55,9.41
2018,2,27.23,10.62
2018,3,24.44,10.34
2018,4,27.27,10.98
2018,5,27.14,10.89
2018,6,27.27,10.53
2018,7,27.10,10.01
2018,8,27.97,9.86
2018,9,27.04,9.95
2018,10,28.01,8.79
2018,11,28.48,10.30
2018,12,28.68,9.89
2018,13,27.83,9.34
2018,14,27.18,7.60
2018,15,24.64,6.43
2018,16,25.47,5.98
2018,17,26.79,7.26
2018,18,26.34,8.81
2018,19,24.84,9.19
2018,20,26.01,9.68
2018,21,27.82,8.63
2018,22,29.19,9.81
2018,23,29.85,10.99
2018,24,29.12,11.51
2018,25,27.67,12.05
2018,26,26.18,10.87
2018,27,26.82,10.57
2018,28,28.09,10.97
2018,29,25.61,11.74
2018,30,21.01,9.45
2018,31,22.26,8.58
2018,32,25.67,9.56
2018,33,28.16,10.44
2018,34,30.06,11.36
2018,35,28.75,11.94
2018,36,30.05,11.08
2018,37,29.85,11.99
2018,38,29.89,12.00
2018,39,29.28,12.18
2018,40,27.91,12.95
2018,41,25.97,13.28
2018,42,26.85,12.62
2018,43,26.91,11.97
2018,44,28.84,12.09
2018,45,28.54,12.24
2018,46,29.47,12.57
2018,47,30.23,11.29
2018,48,30.49,10.90
2018,49,30.45,11.78
2018,50,28.14,11.20
2018,51,28.59,13.52
2018,52,27.20,11.92
2018,53,29.53,12.52
2018,54,29.08,12.89
2018,55,30.39,12.07
2018,56,25.36,12.89
2018,57,30.03,13.55
2018,58,31.23,13.11
2018,59,29.92,13.30
2018,60,30.33,13.66
2018,61,30.56,13.28
2018,62,30.01,12.78
2018,63,30.90,12.24
2018,64,30.47,12.57
2018,65,31.17,13.10
2018,66,30.70,12.84
2018,67,29.40,12.91
2018,68,30.05,12.49
2018,69,30.17,13.04
2018,70,30.41,13.83
2018,71,32.38,13.72
2018,72,31.21,14.48
2018,73,31.71,13.82
2018,74,30.03,13.13
2018,75,30.33,13.15
2018,76,31.38,12.42
2018,77,31.18,12.45
2018,78,30.28,13.24
2018,79,32.50,13.01
2018,80,32.57,13.26
2018,81,31.40,13.07
2018,82,31.54,13.62
2018,83,31.90,12.97
2018,84,31.97,13.98
2018,85,31.54,13.59
2018,86,32.16,13.16
2018,87,31.79,13.52
2018,88,31.53,13.20
2018,89,31.19,12.99
2018,90,29.17,12.63
2018,91,31.08,12.90
2018,92,31.01,12.86
2018,93,31.21,13.68
2018,94,31.05,13.50
2018,95,31.08,13.68
2018,96,30.59,14.72
2018,97,30.30,13.55
2018,98,30.71,11.95
2018,99,32.96,13.68
2018,100,30.94,13.68
2018,101,30.45,13.70
2018,102,28.94,14.37
2018,103,30.72,14.81
2018,104,30.43,14.17
2018,105,31.05,13.01
2018,106,30.08,13.05
2018,107,31.68,13.60
2018,108,32.34,14.44
2018,109,32.21,14.47
2018,110,32.85,14.29
2018,111,32.44,14.39
2018,112,31.98,15.18
2018,113,32.36,16.07
2018,114,31.60,16.61
2018,115,30.99,15.60
2018,116,31.85,15.07
2018,117,30.93,15.64
2018,118,31.68,14.82
2018,119,31.00,14.43
2018,120,31.97,15.27
2018,121,30.99,15.31
2018,122,31.48,15.59
2018,123,30.78,15.49
2018,124,31.70,16.65
2018,125,32.10,16.89
2018,126,30.58,16.64
2018,127,29.16,15.93
2018,128,28.98,15.95
2018,129,26.83,15.49
2018,130,29.00,14.72
2018,131,28.66,14.52
2018,132,30.15,14.53
2018,133,31.35,15.22
2018,134,31.37,15.83
2018,135,30.13,16.64
2018,136,31.73,16.25
2018,137,31.81,16.86
2018,138,31.01,16.73
2018,139,32.17,17.22
2018,140,32.46,16.57
2018,141,32.55,16.54
2018,142,31.01,16.20
2018,143,31.88,15.49
2018,144,32.26,15.26
2018,145,32.24,15.63
2018,146,32.50,16.48
2018,147,31.86,15.99
2018,148,33.00,15.35
2018,149,32.31,16.78
2018,150,33.52,16.27
2018,151,35.05,16.39
2018,152,35.47,16.00
2018,153,32.85,16.76
