Latitude: 17.67252  Longitude: -96.6359
X & Y on Lambert Conformal Conic: 372918.55 -2703510.68
Tile: 9582
Elevation: 1582 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,277,28.65,10.37
2015,278,27.79,13.60
2015,279,29.57,13.35
2015,280,29.21,11.13
2015,281,29.30,11.45
2015,282,29.62,12.96
2015,283,29.22,12.82
2015,284,27.71,14.53
2015,285,28.77,14.81
2015,286,28.63,14.60
2015,287,29.93,13.56
2015,288,27.27,13.49
2015,289,27.54,13.47
2015,290,26.65,14.06
2015,291,24.53,15.47
2015,292,23.84,15.20
2015,293,25.15,14.52
2015,294,27.58,13.80
2015,295,26.98,14.80
2015,296,27.59,16.38
2015,297,28.70,15.50
2015,298,28.27,15.50
2015,299,27.67,14.57
2015,300,26.45,15.38
2015,301,28.77,15.42
2015,302,28.12,15.08
2015,303,28.93,15.34
2015,304,27.55,15.54
2015,305,28.64,15.38
2015,306,28.46,14.19
2015,307,27.72,13.82
2015,308,28.02,14.04
2015,309,28.50,12.67
2015,310,27.93,12.59
2015,311,27.32,13.95
2015,312,27.92,14.53
2015,313,27.05,15.29
2015,314,28.26,14.67
2015,315,28.19,15.03
2015,316,29.66,12.82
2015,317,27.33,13.39
2015,318,24.93,15.19
2015,319,24.98,14.55
2015,320,25.60,14.89
2015,321,29.60,13.95
2015,322,28.31,14.41
2015,323,29.57,14.20
2015,324,26.28,14.21
2015,325,26.64,14.83
2015,326,27.09,14.37
2015,327,23.59,14.29
2015,328,24.87,13.23
2015,329,25.64,12.45
2015,330,28.13,12.59
2015,331,28.32,13.00
2015,332,27.01,13.55
2015,333,27.69,11.54
2015,334,27.15,10.81
2015,335,27.46,10.37
2015,336,28.48,9.50
2015,337,27.15,10.79
2015,338,24.19,12.25
2015,339,22.13,11.37
2015,340,24.32,11.64
2015,341,25.00,11.18
2015,342,24.57,12.48
2015,343,24.88,12.61
2015,344,27.07,10.84
2015,345,27.05,11.39
2015,346,19.61,12.48
2015,347,16.69,6.20
2015,348,24.07,13.27
2015,349,22.84,6.79
2015,350,28.52,11.26
2015,351,29.25,11.40
2015,352,26.86,13.89
2015,353,17.04,-2.13
2015,354,18.41,2.98
2015,355,19.45,9.39
2015,356,19.16,9.75
2015,357,23.84,9.88
2015,358,26.50,11.93
2015,359,29.53,11.90
2015,360,28.31,11.21
2015,361,29.38,10.49
2015,362,27.42,11.25
2015,363,26.76,9.90
2015,364,27.14,11.66
2015,365,27.97,11.89
2016,1,24.83,12.93
2016,2,26.54,12.78
2016,3,26.85,12.02
2016,4,27.84,12.07
2016,5,24.23,11.83
2016,6,23.62,10.96
2016,7,26.02,9.98
2016,8,26.48,9.49
2016,9,26.05,8.28
2016,10,25.44,10.18
2016,11,24.46,11.19
2016,12,25.94,10.12
2016,13,23.66,11.11
2016,14,23.09,11.96
2016,15,25.45,11.95
2016,16,26.66,9.81
2016,17,26.51,10.93
2016,18,25.82,9.27
2016,19,24.14,9.46
2016,20,24.53,10.23
2016,21,23.75,10.64
2016,22,27.89,9.57
2016,23,25.37,7.40
2016,24,26.54,6.38
2016,25,25.76,6.02
2016,26,27.28,11.52
2016,27,25.57,8.68
2016,28,26.49,8.63
2016,29,22.33,8.67
2016,30,23.41,9.46
2016,31,24.81,10.21
2016,32,28.03,10.89
2016,33,29.38,10.66
2016,34,30.17,12.55
2016,35,29.83,11.71
2016,36,25.59,9.00
2016,37,25.93,8.19
2016,38,24.26,8.42
2016,39,25.78,6.06
2016,40,24.93,5.92
2016,41,22.28,7.38
2016,42,22.09,9.84
2016,43,25.05,6.12
2016,44,25.99,6.33
2016,45,23.55,8.70
2016,46,27.48,7.28
2016,47,27.32,9.50
2016,48,27.98,9.24
2016,49,27.03,8.33
2016,50,27.61,10.05
2016,51,27.85,11.42
2016,52,27.98,11.43
2016,53,29.28,10.10
2016,54,28.65,11.64
2016,55,30.54,11.58
2016,56,27.10,10.19
2016,57,26.22,9.90
2016,58,26.60,9.81
2016,59,25.04,11.69
2016,60,26.81,10.66
2016,61,27.49,11.80
2016,62,27.17,13.21
2016,63,24.99,13.28
2016,64,24.47,12.84
2016,65,24.88,12.08
2016,66,26.89,9.78
2016,67,28.36,11.90
2016,68,27.40,12.20
2016,69,27.53,12.33
2016,70,23.73,11.90
2016,71,24.85,11.45
2016,72,25.29,10.73
2016,73,28.45,9.94
2016,74,29.61,11.19
2016,75,31.77,11.06
2016,76,32.09,12.19
2016,77,31.20,13.55
2016,78,30.86,13.28
2016,79,28.66,13.18
2016,80,30.02,12.12
2016,81,27.14,11.77
2016,82,24.95,12.04
2016,83,26.23,12.27
2016,84,30.33,12.65
2016,85,31.23,13.95
2016,86,31.13,13.38
2016,87,28.72,14.61
2016,88,33.90,15.05
2016,89,31.30,14.59
2016,90,31.85,14.91
2016,91,32.64,15.25
2016,92,32.49,14.80
2016,93,33.09,14.24
2016,94,31.12,13.67
2016,95,30.62,13.65
2016,96,32.01,13.44
2016,97,32.10,12.49
2016,98,31.73,12.25
2016,99,31.38,13.38
2016,100,31.29,13.34
2016,101,32.10,13.72
2016,102,32.22,13.85
2016,103,33.18,13.94
2016,104,33.64,14.88
2016,105,34.06,15.63
2016,106,31.34,15.11
2016,107,32.37,14.83
2016,108,32.27,14.72
2016,109,32.09,15.57
2016,110,30.85,15.09
2016,111,31.24,15.07
2016,112,27.95,14.98
2016,113,27.78,14.25
2016,114,27.69,14.03
2016,115,28.39,14.13
2016,116,29.12,14.99
2016,117,31.34,14.81
2016,118,30.06,15.13
2016,119,32.70,14.60
2016,120,32.54,14.92
2016,121,33.26,14.69
2016,122,33.26,14.75
2016,123,32.80,15.69
2016,124,34.02,15.93
2016,125,32.10,16.38
2016,126,32.03,15.78
2016,127,28.65,15.03
2016,128,31.05,14.06
2016,129,32.05,13.55
2016,130,32.90,15.57
2016,131,32.10,15.80
2016,132,32.16,16.06
2016,133,31.26,16.04
2016,134,30.89,16.54
2016,135,29.47,15.59
2016,136,29.95,14.96
2016,137,28.67,16.93
2016,138,29.22,16.00
2016,139,31.98,15.65
2016,140,31.62,16.10
2016,141,31.35,16.56
2016,142,31.96,17.47
2016,143,31.12,17.35
2016,144,32.39,16.93
2016,145,32.66,16.66
2016,146,32.78,16.78
2016,147,33.40,16.03
2016,148,32.35,15.95
2016,149,31.92,16.07
2016,150,30.59,16.22
2016,151,30.59,15.58
2016,152,30.98,15.77
2016,153,30.45,15.10
2016,154,29.75,15.12
2016,155,29.21,16.39
2016,156,29.26,14.59
2016,157,28.08,15.30
2016,158,26.88,15.42
2016,159,26.68,14.95
2016,160,28.82,13.47
2016,161,29.16,15.28
2016,162,29.22,15.85
2016,163,28.23,16.41
2016,164,27.17,15.59
2016,165,26.80,15.33
2016,166,27.56,14.96
2016,167,28.09,15.46
2016,168,29.44,15.56
2016,169,29.71,15.89
2016,170,29.57,15.12
2016,171,28.54,14.49
2016,172,27.20,15.14
2016,173,26.80,16.66
2016,174,25.55,13.94
2016,175,27.46,13.95
2016,176,28.27,13.88
2016,177,28.14,15.63
2016,178,28.24,16.40
2016,179,28.26,15.64
2016,180,27.68,14.15
2016,181,27.58,14.78
2016,182,27.91,14.41
2016,183,27.67,14.79
2016,184,28.80,15.05
2016,185,29.27,14.64
2016,186,30.20,14.11
2016,187,28.57,15.15
2016,188,28.63,14.55
2016,189,29.43,14.10
2016,190,29.97,14.69
2016,191,29.49,14.41
2016,192,28.53,14.51
2016,193,27.64,15.23
2016,194,28.51,15.19
2016,195,27.64,14.54
2016,196,27.50,14.85
2016,197,27.57,14.32
2016,198,28.25,13.19
2016,199,28.35,13.70
2016,200,27.78,14.19
2016,201,27.61,13.99
2016,202,27.14,14.91
2016,203,26.66,15.08
2016,204,26.52,15.60
2016,205,27.45,14.89
2016,206,27.72,14.94
2016,207,29.11,13.97
2016,208,28.67,14.54
2016,209,28.84,14.74
2016,210,28.65,14.60
2016,211,28.39,14.29
2016,212,28.77,14.33
2016,213,27.58,14.66
2016,214,27.21,13.91
2016,215,27.60,14.40
2016,216,28.84,14.09
2016,217,29.80,13.58
2016,218,29.12,14.56
2016,219,28.03,16.16
2016,220,26.70,16.27
2016,221,27.74,16.03
2016,222,27.65,15.90
2016,223,28.11,16.32
2016,224,28.53,15.73
2016,225,29.82,14.50
2016,226,30.38,13.57
2016,227,30.16,13.93
2016,228,28.62,14.33
2016,229,28.66,14.84
2016,230,26.90,15.81
2016,231,26.79,16.05
2016,232,28.06,15.99
2016,233,28.49,15.63
2016,234,28.95,15.39
2016,235,29.13,14.45
2016,236,27.09,14.25
2016,237,27.25,14.73
2016,238,27.00,13.89
2016,239,28.69,12.86
2016,240,28.94,14.31
2016,241,29.26,13.87
2016,242,28.36,15.25
2016,243,28.92,14.75
2016,244,28.18,14.00
2016,245,29.51,13.74
2016,246,29.07,14.88
2016,247,28.40,15.73
2016,248,24.93,16.36
2016,249,25.96,15.65
2016,250,27.25,15.18
2016,251,27.78,14.18
2016,252,27.57,12.54
2016,253,27.78,11.57
2016,254,29.09,12.62
2016,255,29.98,14.11
2016,256,28.48,14.82
2016,257,29.17,15.75
2016,258,28.56,15.05
2016,259,28.77,14.76
2016,260,27.51,15.28
2016,261,27.92,15.04
2016,262,28.91,15.14
2016,263,29.22,15.00
2016,264,27.47,14.99
2016,265,28.40,13.28
2016,266,27.55,14.49
2016,267,27.55,13.62
2016,268,27.74,14.04
2016,269,27.07,14.55
2016,270,28.61,15.40
2016,271,26.50,16.10
2016,272,26.29,16.33
2016,273,26.85,16.02
2016,274,27.59,15.44
2016,275,28.06,14.23
2016,276,28.11,14.59
2016,277,28.26,14.06
2016,278,28.34,15.26
2016,279,28.19,15.47
2016,280,28.69,14.43
2016,281,28.69,13.79
2016,282,28.28,13.80
2016,283,26.58,13.92
2016,284,25.70,13.50
2016,285,26.57,14.35
2016,286,27.55,14.64
2016,287,28.03,14.85
2016,288,28.02,12.40
2016,289,28.71,13.67
2016,290,28.71,12.27
2016,291,29.04,12.77
2016,292,28.17,13.48
2016,293,29.03,13.93
2016,294,27.95,12.34
2016,295,27.93,13.10
2016,296,25.91,14.18
2016,297,26.26,12.77
2016,298,26.22,13.79
2016,299,27.75,13.06
2016,300,27.25,11.73
2016,301,26.76,11.70
2016,302,24.80,10.92
2016,303,24.47,12.29
2016,304,26.91,10.79
2016,305,27.32,11.89
2016,306,27.42,13.25
2016,307,29.66,12.09
2016,308,29.09,12.77
2016,309,26.11,14.81
2016,310,26.10,13.62
2016,311,26.30,12.44
2016,312,27.21,12.72
2016,313,28.98,12.53
2016,314,26.98,13.15
2016,315,25.09,12.70
2016,316,24.95,13.35
2016,317,26.79,13.12
2016,318,26.46,12.85
2016,319,25.55,12.92
2016,320,27.54,12.60
2016,321,26.74,13.17
2016,322,23.70,13.68
2016,323,25.82,12.51
2016,324,27.37,13.09
2016,325,24.00,12.81
2016,326,24.82,10.99
2016,327,26.16,7.65
2016,328,25.81,7.64
2016,329,26.76,8.44
2016,330,25.70,8.77
2016,331,25.26,9.79
2016,332,23.51,11.00
2016,333,27.97,9.44
2016,334,28.75,10.12
2016,335,28.34,12.49
2016,336,30.14,11.22
2016,337,28.32,11.35
2016,338,28.39,12.34
2016,339,28.83,12.54
2016,340,28.03,12.20
2016,341,28.00,11.82
2016,342,28.68,11.26
2016,343,28.42,12.48
2016,344,28.44,12.35
2016,345,25.25,12.15
2016,346,25.92,12.46
2016,347,25.63,11.64
2016,348,28.74,10.79
2016,349,28.42,10.67
2016,350,27.96,11.60
2016,351,26.37,13.48
2016,352,27.65,12.36
2016,353,28.61,11.50
2016,354,28.66,12.47
2016,355,25.41,12.88
2016,356,24.93,11.06
2016,357,25.06,10.63
2016,358,25.35,10.98
2016,359,26.05,9.94
2016,360,26.78,8.51
2016,361,27.32,9.97
2016,362,27.95,10.98
2016,363,25.81,12.55
2016,364,26.02,12.31
2016,365,26.69,11.71
2017,1,26.39,9.80
2017,2,25.99,11.36
2017,3,29.03,9.34
2017,4,27.63,9.22
2017,5,27.84,9.40
2017,6,28.74,9.92
2017,7,29.50,9.95
2017,8,23.66,8.92
2017,9,23.63,7.94
2017,10,23.64,7.72
2017,11,26.54,6.06
2017,12,27.23,7.65
2017,13,26.49,8.04
2017,14,26.26,7.38
2017,15,24.80,8.48
2017,16,26.31,8.59
2017,17,26.94,8.81
2017,18,26.18,10.57
2017,19,27.98,9.14
2017,20,27.67,9.71
2017,21,25.99,10.20
2017,22,27.91,11.76
2017,23,28.97,8.10
2017,24,28.43,6.83
2017,25,27.71,7.69
2017,26,29.36,9.51
2017,27,28.74,8.55
2017,28,27.16,9.41
2017,29,27.58,9.78
2017,30,22.67,9.31
2017,31,23.40,8.43
2017,32,27.11,7.54
2017,33,27.26,9.20
2017,34,26.66,9.38
2017,35,25.51,10.66
2017,36,25.10,11.19
2017,37,27.04,9.98
2017,38,28.05,10.65
2017,39,29.59,9.91
2017,40,29.82,9.65
2017,41,27.41,8.90
2017,42,27.07,10.05
2017,43,27.76,9.47
2017,44,29.01,9.86
2017,45,27.98,10.45
2017,46,27.88,11.34
2017,47,28.10,10.99
2017,48,26.61,11.39
2017,49,27.24,9.93
2017,50,28.93,9.66
2017,51,28.59,11.43
2017,52,28.92,10.49
2017,53,28.53,8.57
2017,54,29.05,9.97
2017,55,28.47,10.20
2017,56,29.77,10.26
2017,57,29.20,10.68
2017,58,29.50,11.47
2017,59,30.04,11.13
2017,60,30.48,10.94
2017,61,30.86,11.34
2017,62,27.24,12.09
2017,63,25.98,12.19
2017,64,26.08,11.96
2017,65,27.19,11.47
2017,66,28.64,10.97
2017,67,28.65,10.51
2017,68,27.50,11.68
2017,69,28.17,11.70
2017,70,27.53,12.28
2017,71,29.02,12.11
2017,72,28.32,12.97
2017,73,27.23,12.65
2017,74,24.02,12.17
2017,75,26.35,11.67
2017,76,26.81,9.52
2017,77,27.36,9.65
2017,78,28.72,10.29
2017,79,27.58,9.91
2017,80,28.12,9.98
2017,81,28.79,9.50
2017,82,29.39,9.49
2017,83,28.38,10.41
2017,84,30.10,10.41
2017,85,30.54,12.41
2017,86,31.02,11.81
2017,87,31.42,12.54
2017,88,31.47,12.77
2017,89,32.00,13.54
2017,90,31.23,13.11
2017,91,30.02,12.50
2017,92,32.07,11.61
2017,93,31.24,13.00
2017,94,31.63,11.77
2017,95,30.13,13.55
2017,96,33.18,12.56
2017,97,28.96,13.34
2017,98,29.84,13.02
2017,99,29.97,12.93
2017,100,29.51,13.28
2017,101,29.90,13.18
2017,102,29.12,12.40
2017,103,28.55,11.68
2017,104,28.64,11.64
2017,105,29.10,11.91
2017,106,29.55,12.95
2017,107,28.26,13.10
2017,108,27.86,12.96
2017,109,26.08,10.89
2017,110,26.48,10.59
2017,111,27.03,11.20
2017,112,27.68,12.53
2017,113,29.72,13.06
2017,114,27.20,12.88
2017,115,30.29,12.84
2017,116,30.71,13.10
2017,117,31.18,14.06
2017,118,31.30,14.00
2017,119,32.05,14.98
2017,120,32.40,15.04
2017,121,33.75,13.97
2017,122,32.49,13.21
2017,123,31.67,15.03
2017,124,31.36,15.15
2017,125,28.89,14.66
2017,126,27.72,12.96
2017,127,30.11,12.95
2017,128,29.70,13.81
2017,129,30.98,14.21
2017,130,29.77,14.67
2017,131,29.92,15.14
2017,132,31.25,15.18
2017,133,30.49,16.26
2017,134,29.83,15.24
2017,135,29.01,15.51
2017,136,31.89,16.04
2017,137,32.18,16.90
2017,138,33.05,16.80
2017,139,32.75,17.31
2017,140,33.03,16.95
2017,141,32.64,16.62
2017,142,31.58,16.32
2017,143,31.63,16.53
2017,144,32.56,16.98
2017,145,31.82,17.61
2017,146,30.36,17.25
2017,147,32.42,15.98
2017,148,30.09,16.23
2017,149,28.98,15.94
2017,150,27.86,15.58
2017,151,27.57,16.09
2017,152,26.24,15.86
2017,153,26.56,15.59
2017,154,27.66,15.02
2017,155,28.31,15.79
2017,156,30.85,16.31
2017,157,30.77,17.00
2017,158,30.58,15.52
2017,159,29.51,16.01
2017,160,27.92,15.65
2017,161,28.73,16.24
2017,162,28.60,16.63
2017,163,28.33,16.23
2017,164,29.43,16.18
2017,165,26.59,15.90
2017,166,25.43,15.72
2017,167,26.59,15.52
2017,168,29.67,15.91
2017,169,28.63,14.99
2017,170,28.44,15.30
2017,171,28.47,14.59
2017,172,28.77,12.67
2017,173,28.73,13.40
2017,174,29.30,14.67
2017,175,28.83,14.91
2017,176,28.01,15.94
2017,177,27.43,15.62
2017,178,26.83,15.70
2017,179,27.50,16.06
2017,180,28.05,15.85
2017,181,27.57,15.38
2017,182,26.75,15.33
2017,183,27.64,14.32
2017,184,27.10,14.67
2017,185,27.08,13.33
2017,186,27.78,14.43
2017,187,26.95,14.35
2017,188,27.34,14.62
2017,189,25.17,15.64
2017,190,26.17,14.45
2017,191,25.95,14.56
2017,192,26.98,15.05
2017,193,27.54,15.14
2017,194,27.73,15.34
2017,195,28.19,14.14
2017,196,26.99,14.01
2017,197,28.27,14.02
2017,198,28.44,14.40
2017,199,27.83,14.73
2017,200,28.57,15.33
2017,201,27.33,14.62
2017,202,26.97,14.30
2017,203,28.38,14.26
2017,204,28.52,13.62
2017,205,28.02,15.04
2017,206,28.50,15.25
2017,207,27.18,14.81
2017,208,27.40,14.66
2017,209,26.92,14.55
2017,210,29.42,13.70
2017,211,29.50,13.84
2017,212,28.87,14.34
2017,213,29.07,14.12
2017,214,28.32,14.48
2017,215,28.96,14.78
2017,216,28.57,15.10
2017,217,29.06,14.92
2017,218,29.23,15.89
2017,219,29.86,14.89
2017,220,29.69,14.66
2017,221,28.46,14.65
2017,222,26.54,15.60
2017,223,26.39,14.79
2017,224,26.55,13.94
2017,225,27.02,14.05
2017,226,28.47,14.66
2017,227,28.62,13.98
2017,228,28.32,15.34
2017,229,28.06,14.62
2017,230,28.49,14.59
2017,231,28.33,13.35
2017,232,27.83,13.73
2017,233,29.10,13.18
2017,234,27.93,13.50
2017,235,28.03,14.14
2017,236,28.70,14.61
2017,237,27.42,15.65
2017,238,27.79,15.64
2017,239,28.57,16.13
2017,240,27.30,15.91
2017,241,26.38,16.04
2017,242,25.54,15.44
2017,243,26.16,15.56
2017,244,26.50,16.01
2017,245,25.93,16.61
2017,246,25.69,15.88
2017,247,25.98,15.98
2017,248,26.85,15.92
2017,249,27.19,16.09
2017,250,27.12,16.16
2017,251,27.16,16.19
2017,252,25.69,15.82
2017,253,25.57,15.00
2017,254,24.82,14.37
2017,255,26.05,13.93
2017,256,27.98,12.46
2017,257,26.67,13.90
2017,258,28.01,15.36
2017,259,29.51,14.57
2017,260,29.18,15.16
2017,261,28.84,15.92
2017,262,27.85,15.79
2017,263,27.58,15.35
2017,264,27.60,15.83
2017,265,26.95,16.25
2017,266,27.95,15.96
2017,267,28.05,16.22
2017,268,27.60,16.53
2017,269,27.17,16.89
2017,270,27.55,16.39
2017,271,25.67,16.48
2017,272,24.69,16.23
2017,273,25.23,16.15
2017,274,25.68,15.89
2017,275,26.21,15.70
2017,276,25.66,15.39
2017,277,25.69,15.36
2017,278,25.94,14.94
2017,279,26.56,14.27
2017,280,27.08,12.90
2017,281,27.64,12.79
2017,282,28.62,15.15
2017,283,29.28,15.18
2017,284,26.46,14.67
2017,285,24.99,13.32
2017,286,24.67,14.16
2017,287,25.84,13.25
2017,288,26.72,13.90
2017,289,28.54,13.42
2017,290,27.21,14.49
2017,291,26.10,14.24
2017,292,26.95,13.92
2017,293,28.18,14.18
2017,294,28.94,13.16
2017,295,29.12,12.59
2017,296,28.58,13.34
2017,297,25.22,14.72
2017,298,23.69,13.51
2017,299,23.17,12.20
2017,300,27.58,9.45
2017,301,28.11,11.22
2017,302,25.50,12.78
2017,303,27.14,12.61
2017,304,27.32,13.35
2017,305,28.51,12.85
2017,306,28.40,12.56
2017,307,29.34,11.94
2017,308,28.93,11.75
2017,309,28.62,10.93
2017,310,28.69,9.73
2017,311,29.20,8.76
2017,312,28.40,8.27
2017,313,27.62,9.35
2017,314,26.75,9.93
2017,315,25.80,10.40
2017,316,26.06,10.69
2017,317,25.82,10.71
2017,318,24.70,12.25
2017,319,25.78,11.05
2017,320,27.71,9.12
2017,321,27.01,9.37
2017,322,28.27,9.95
2017,323,28.75,8.38
2017,324,25.09,9.19
2017,325,26.64,9.03
2017,326,26.88,8.69
2017,327,24.58,9.32
2017,328,24.11,6.73
2017,329,24.15,8.36
2017,330,26.95,7.79
2017,331,26.15,7.28
2017,332,25.36,7.86
2017,333,26.08,7.25
2017,334,26.61,7.00
2017,335,24.90,5.91
2017,336,24.06,7.64
2017,337,24.82,8.36
2017,338,24.31,10.68
2017,339,27.41,9.70
2017,340,28.14,8.91
2017,341,27.48,9.34
2017,342,27.50,9.61
2017,343,25.18,8.61
2017,344,22.90,5.66
2017,345,20.71,6.03
2017,346,22.47,4.87
2017,347,21.73,6.19
2017,348,23.78,5.84
2017,349,26.98,6.66
2017,350,26.54,7.59
2017,351,26.67,10.48
2017,352,25.96,10.77
2017,353,27.97,9.45
2017,354,26.62,10.33
2017,355,28.66,10.14
2017,356,27.86,10.01
2017,357,27.88,8.68
2017,358,26.55,9.39
2017,359,26.34,9.28
2017,360,24.90,10.03
2017,361,26.04,7.06
2017,362,25.43,8.00
2017,363,24.60,9.35
2017,364,25.56,8.38
2017,365,25.15,9.19
2018,1,25.44,9.30
2018,2,25.42,9.67
2018,3,22.16,8.97
2018,4,24.21,8.79
2018,5,24.96,8.67
2018,6,24.56,8.30
2018,7,24.62,7.04
2018,8,25.52,8.02
2018,9,25.44,6.61
2018,10,26.11,5.96
2018,11,28.31,6.67
2018,12,28.33,7.66
2018,13,24.11,6.24
2018,14,22.38,5.36
2018,15,21.07,4.62
2018,16,22.41,5.20
2018,17,23.65,6.11
2018,18,22.44,7.64
2018,19,21.68,8.15
2018,20,23.23,9.20
2018,21,25.85,7.97
2018,22,27.82,9.92
2018,23,28.59,11.33
2018,24,26.87,11.11
2018,25,25.57,11.05
2018,26,24.86,9.95
2018,27,24.14,10.40
2018,28,25.48,10.30
2018,29,22.74,10.92
2018,30,19.42,9.17
2018,31,20.04,7.11
2018,32,24.76,8.09
2018,33,27.69,8.72
2018,34,27.00,9.79
2018,35,26.76,10.83
2018,36,29.01,9.56
2018,37,28.12,9.95
2018,38,28.41,9.06
2018,39,27.68,9.80
2018,40,24.87,11.54
2018,41,25.97,11.85
2018,42,26.51,10.94
2018,43,27.24,11.45
2018,44,26.14,11.78
2018,45,24.68,11.84
2018,46,25.03,10.98
2018,47,27.80,9.52
2018,48,28.06,9.60
2018,49,27.82,9.92
2018,50,25.55,10.38
2018,51,27.61,11.47
2018,52,26.85,10.84
2018,53,28.71,11.15
2018,54,28.46,11.40
2018,55,28.83,10.54
2018,56,23.27,12.55
2018,57,29.44,12.47
2018,58,29.37,12.05
2018,59,29.17,10.05
2018,60,29.64,10.87
2018,61,31.05,11.41
2018,62,27.55,11.94
2018,63,28.84,11.09
2018,64,28.74,9.81
2018,65,29.89,10.58
2018,66,29.37,10.42
2018,67,27.65,10.78
2018,68,28.42,10.16
2018,69,29.57,10.61
2018,70,30.57,12.69
2018,71,32.27,12.66
2018,72,27.90,13.54
2018,73,29.89,13.32
2018,74,26.68,12.81
2018,75,29.69,12.52
2018,76,30.70,12.52
2018,77,29.84,12.82
2018,78,31.47,12.01
2018,79,32.43,13.23
2018,80,31.13,13.19
2018,81,29.44,12.71
2018,82,28.33,12.81
2018,83,29.42,11.04
2018,84,30.54,11.70
2018,85,30.92,11.91
2018,86,31.67,12.81
2018,87,31.52,13.56
2018,88,31.26,13.30
2018,89,30.86,13.08
2018,90,27.49,13.74
2018,91,27.95,12.47
2018,92,29.36,12.01
2018,93,31.00,12.49
2018,94,31.11,13.76
2018,95,29.82,14.32
2018,96,28.55,14.42
2018,97,29.67,13.74
2018,98,30.31,12.41
2018,99,30.90,13.34
2018,100,30.69,13.51
2018,101,28.74,13.49
2018,102,26.67,13.60
2018,103,29.66,13.19
2018,104,30.07,13.99
2018,105,30.27,13.59
2018,106,26.60,12.59
2018,107,28.82,11.12
2018,108,31.07,11.23
2018,109,30.92,11.85
2018,110,29.05,12.44
2018,111,29.83,13.94
2018,112,30.59,13.90
2018,113,31.50,15.04
2018,114,29.82,15.08
2018,115,30.02,14.79
2018,116,30.07,14.72
2018,117,28.31,14.67
2018,118,29.37,14.38
2018,119,28.42,14.17
2018,120,30.00,14.97
2018,121,28.66,15.01
2018,122,30.49,14.89
2018,123,28.91,15.13
2018,124,30.52,15.02
2018,125,30.67,15.56
2018,126,28.03,15.74
2018,127,27.75,14.27
2018,128,27.56,14.10
2018,129,25.64,14.29
2018,130,26.35,13.88
2018,131,26.48,14.26
2018,132,28.09,14.13
2018,133,30.24,14.32
2018,134,29.87,14.30
2018,135,28.05,15.05
2018,136,29.85,14.14
2018,137,29.85,14.33
2018,138,30.46,14.70
2018,139,30.81,15.25
2018,140,31.11,15.97
2018,141,30.56,15.65
2018,142,28.37,15.02
2018,143,29.53,14.73
2018,144,30.22,14.40
2018,145,30.63,13.16
2018,146,30.43,13.74
2018,147,30.02,13.82
2018,148,31.48,13.96
2018,149,31.00,15.70
2018,150,31.99,15.17
2018,151,33.49,14.67
2018,152,32.09,14.68
2018,153,30.25,14.73
