Latitude: 17.80391  Longitude: -97.48166
X & Y on Lambert Conformal Conic: 278738.75 -2691633.01
Tile: 9582
Elevation: 2284 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,78,30.13,8.91
2016,79,27.18,9.09
2016,80,27.80,8.79
2016,81,26.18,8.10
2016,82,22.85,8.83
2016,83,23.57,9.31
2016,84,28.50,9.57
2016,85,30.03,10.87
2016,86,30.06,10.02
2016,87,26.61,11.02
2016,88,33.57,11.27
2016,89,30.53,10.97
2016,90,30.70,10.98
2016,91,31.61,11.26
2016,92,31.22,10.92
2016,93,31.76,10.52
2016,94,31.65,10.15
2016,95,31.16,10.36
2016,96,32.52,10.14
2016,97,31.24,8.45
2016,98,31.64,7.96
2016,99,31.62,9.65
2016,100,31.47,9.74
2016,101,32.11,9.98
2016,102,31.39,10.13
2016,103,32.98,10.33
2016,104,33.51,11.58
2016,105,34.28,12.30
2016,106,30.88,11.21
2016,107,31.54,10.86
2016,108,31.59,10.98
2016,109,31.30,11.76
2016,110,29.70,10.89
2016,111,30.13,11.06
2016,112,24.75,11.27
2016,113,24.64,9.88
2016,114,24.76,10.02
2016,115,25.62,9.91
2016,116,26.29,10.83
2016,117,28.95,10.47
2016,118,27.03,10.73
2016,119,31.17,10.16
2016,120,31.03,10.63
2016,121,32.00,10.31
2016,122,31.57,10.56
2016,123,31.88,12.00
2016,124,34.10,12.10
2016,125,31.73,13.16
2016,126,31.24,12.01
2016,127,28.01,11.35
2016,128,30.88,10.64
2016,129,31.88,10.06
2016,130,32.56,12.70
2016,131,31.36,12.12
2016,132,31.29,12.34
2016,133,29.86,12.26
2016,134,29.21,12.77
2016,135,27.33,11.23
2016,136,28.11,11.02
2016,137,26.12,13.96
2016,138,26.29,11.88
2016,139,29.77,11.27
2016,140,29.62,12.24
2016,141,29.50,12.64
2016,142,31.06,13.67
2016,143,29.50,13.96
2016,144,31.03,13.22
2016,145,30.92,12.20
2016,146,31.16,12.09
2016,147,32.38,11.36
2016,148,31.13,11.45
2016,149,30.32,11.78
2016,150,28.35,12.09
2016,151,28.63,11.43
2016,152,29.27,11.54
2016,153,28.47,11.40
2016,154,26.92,11.86
2016,155,26.11,13.06
2016,156,26.46,10.71
2016,157,25.55,11.40
2016,158,24.12,11.84
2016,159,23.50,11.42
2016,160,26.31,8.97
2016,161,26.60,11.57
2016,162,26.59,11.70
2016,163,25.30,13.08
2016,164,24.04,11.69
2016,165,23.52,11.79
2016,166,24.35,11.26
2016,167,24.62,12.21
2016,168,26.86,11.79
2016,169,27.19,12.51
2016,170,27.29,11.10
2016,171,25.74,10.86
2016,172,24.53,11.48
2016,173,23.95,13.40
2016,174,22.28,10.09
2016,175,24.38,9.79
2016,176,25.70,9.02
2016,177,25.47,11.73
2016,178,25.28,12.89
2016,179,25.46,11.71
2016,180,24.94,9.98
2016,181,24.85,10.42
2016,182,25.11,10.39
2016,183,24.83,11.26
2016,184,25.83,11.73
2016,185,26.44,11.12
2016,186,27.62,10.34
2016,187,25.95,11.66
2016,188,25.51,10.85
2016,189,26.68,10.15
2016,190,27.57,10.26
2016,191,27.31,10.03
2016,192,26.45,10.11
2016,193,25.03,11.53
2016,194,25.21,11.59
2016,195,24.58,10.53
2016,196,24.28,10.99
2016,197,24.60,10.66
2016,198,25.31,8.94
2016,199,25.38,9.67
2016,200,25.23,9.96
2016,201,24.83,10.12
2016,202,24.12,11.41
2016,203,23.57,11.81
2016,204,23.43,12.18
2016,205,24.14,11.52
2016,206,24.44,11.39
2016,207,26.56,9.91
2016,208,25.68,10.47
2016,209,25.98,10.76
2016,210,26.36,10.68
2016,211,25.53,10.58
2016,212,26.44,10.59
2016,213,24.46,11.40
2016,214,24.04,9.84
2016,215,24.68,10.67
2016,216,26.05,10.20
2016,217,28.01,8.41
2016,218,27.17,10.46
2016,219,24.66,12.66
2016,220,23.10,13.05
2016,221,24.64,12.56
2016,222,23.96,12.64
2016,223,24.74,12.96
2016,224,25.32,11.68
2016,225,26.94,10.39
2016,226,28.11,8.98
2016,227,27.71,9.75
2016,228,25.95,10.29
2016,229,26.53,10.72
2016,230,24.23,12.72
2016,231,23.80,13.16
2016,232,25.42,12.76
2016,233,25.51,12.23
2016,234,26.09,11.89
2016,235,26.77,10.60
2016,236,24.54,10.10
2016,237,24.21,11.07
2016,238,23.78,10.75
2016,239,26.01,8.80
2016,240,27.00,9.85
2016,241,26.80,9.44
2016,242,25.46,11.18
2016,243,26.26,11.13
2016,244,25.26,9.96
2016,245,27.06,9.41
2016,246,26.28,10.98
2016,247,25.93,12.38
2016,248,21.82,13.39
2016,249,22.55,12.48
2016,250,24.38,11.79
2016,251,25.28,9.59
2016,252,24.81,8.38
2016,253,25.41,6.88
2016,254,26.98,8.09
2016,255,27.98,10.05
2016,256,25.37,11.60
2016,257,26.84,12.18
2016,258,26.04,10.73
2016,259,26.39,10.46
2016,260,24.93,11.39
2016,261,25.19,11.26
2016,262,26.13,11.10
2016,263,27.11,10.57
2016,264,24.43,10.88
2016,265,26.07,8.77
2016,266,24.00,10.64
2016,267,24.63,9.45
2016,268,25.01,9.31
2016,269,24.41,10.35
2016,270,26.21,11.70
2016,271,23.45,12.85
2016,272,23.39,13.26
2016,273,23.64,12.55
2016,274,24.60,11.66
2016,275,26.01,9.98
2016,276,25.59,10.42
2016,277,26.09,9.80
2016,278,25.76,11.71
2016,279,25.50,11.67
2016,280,26.39,10.21
2016,281,26.54,9.40
2016,282,25.92,9.20
2016,283,23.44,9.71
2016,284,22.30,9.25
2016,285,23.58,10.35
2016,286,24.82,10.85
2016,287,26.07,11.08
2016,288,25.99,7.48
2016,289,26.52,9.27
2016,290,26.83,6.90
2016,291,26.84,7.78
2016,292,25.94,9.24
2016,293,27.21,9.36
2016,294,25.46,8.17
2016,295,25.94,8.28
2016,296,23.22,10.43
2016,297,23.68,8.82
2016,298,23.53,10.55
2016,299,26.19,8.55
2016,300,25.42,6.47
2016,301,24.30,6.65
2016,302,21.01,5.76
2016,303,20.82,8.45
2016,304,23.80,6.47
2016,305,24.51,8.11
2016,306,24.75,8.56
2016,307,27.49,6.91
2016,308,27.80,7.56
2016,309,23.50,10.95
2016,310,23.72,8.97
2016,311,24.02,7.84
2016,312,24.98,8.39
2016,313,27.53,7.87
2016,314,24.50,9.17
2016,315,22.32,8.59
2016,316,21.43,9.59
2016,317,24.84,9.45
2016,318,23.78,8.44
2016,319,22.74,8.72
2016,320,25.54,8.31
2016,321,24.79,8.96
2016,322,20.21,9.86
2016,323,22.92,9.08
2016,324,25.69,9.13
2016,325,21.29,9.46
2016,326,21.80,7.52
2016,327,24.26,2.33
2016,328,23.69,3.47
2016,329,25.27,2.58
2016,330,23.58,3.28
2016,331,23.25,4.15
2016,332,20.48,6.43
2016,333,25.60,4.51
2016,334,26.43,5.69
2016,335,26.09,8.49
2016,336,28.82,6.57
2016,337,27.16,6.74
2016,338,26.96,8.29
2016,339,27.36,7.59
2016,340,25.92,7.60
2016,341,26.15,7.23
2016,342,26.83,6.20
2016,343,26.80,7.66
2016,344,27.01,8.05
2016,345,23.24,8.31
2016,346,22.67,8.91
2016,347,23.15,7.46
2016,348,27.56,6.22
2016,349,27.28,4.75
2016,350,26.61,5.87
2016,351,24.09,8.88
2016,352,25.46,8.03
2016,353,25.98,7.46
2016,354,26.09,8.70
2016,355,24.42,9.86
2016,356,22.42,6.64
2016,357,23.26,5.94
2016,358,23.32,6.65
2016,359,24.01,5.13
2016,360,25.47,3.35
2016,361,25.82,4.86
2016,362,26.68,6.13
2016,363,23.55,7.84
2016,364,24.08,7.72
2016,365,24.81,6.89
2017,1,23.60,5.62
2017,2,23.02,8.05
2017,3,27.17,4.43
2017,4,25.75,4.70
2017,5,26.71,4.72
2017,6,27.20,5.46
2017,7,27.26,5.97
2017,8,22.03,5.10
2017,9,21.00,3.37
2017,10,21.07,2.95
2017,11,24.56,1.44
2017,12,25.76,2.76
2017,13,24.76,3.19
2017,14,24.60,1.62
2017,15,22.84,2.95
2017,16,24.36,3.04
2017,17,25.22,3.48
2017,18,23.60,6.16
2017,19,25.59,4.46
2017,20,25.08,4.87
2017,21,22.64,5.36
2017,22,25.43,6.79
2017,23,27.28,3.65
2017,24,27.03,2.80
2017,25,24.81,4.04
2017,26,27.64,5.61
2017,27,28.62,3.67
2017,28,26.06,4.59
2017,29,26.48,5.70
2017,30,19.96,5.53
2017,31,21.30,4.79
2017,32,25.98,4.29
2017,33,25.82,4.98
2017,34,24.96,4.64
2017,35,23.99,5.89
2017,36,23.08,6.79
2017,37,25.78,5.12
2017,38,26.24,6.32
2017,39,28.62,5.21
2017,40,28.75,4.23
2017,41,25.56,3.34
2017,42,25.20,4.73
2017,43,26.62,4.36
2017,44,28.08,4.59
2017,45,26.41,6.05
2017,46,26.03,6.87
2017,47,27.55,6.89
2017,48,24.65,7.23
2017,49,24.78,5.31
2017,50,27.38,5.11
2017,51,26.06,7.68
2017,52,26.37,5.68
2017,53,25.96,4.21
2017,54,27.50,6.46
2017,55,26.08,6.80
2017,56,28.26,5.86
2017,57,28.32,6.31
2017,58,28.35,7.90
2017,59,29.11,6.81
2017,60,29.61,6.62
2017,61,29.97,6.94
2017,62,25.62,8.55
2017,63,23.63,8.29
2017,64,24.30,8.11
2017,65,25.24,7.44
2017,66,27.21,6.94
2017,67,27.10,5.76
2017,68,25.63,7.54
2017,69,26.69,7.53
2017,70,25.83,8.39
2017,71,27.50,8.02
2017,72,26.82,9.29
2017,73,25.91,8.51
2017,74,21.80,8.37
2017,75,24.42,7.63
2017,76,24.80,5.21
2017,77,26.15,4.87
2017,78,27.38,6.08
2017,79,26.30,5.42
2017,80,26.76,5.76
2017,81,28.07,5.26
2017,82,28.51,4.64
2017,83,27.08,6.08
2017,84,29.44,5.99
2017,85,30.00,8.13
2017,86,29.30,7.54
2017,87,30.17,8.22
2017,88,29.68,8.59
2017,89,30.34,9.17
2017,90,30.28,8.74
2017,91,27.73,7.82
2017,92,30.63,6.92
2017,93,28.99,9.18
2017,94,30.65,7.38
2017,95,28.11,10.23
2017,96,32.92,8.31
2017,97,28.24,9.49
2017,98,30.07,9.53
2017,99,29.19,9.09
2017,100,28.45,9.55
2017,101,28.84,8.98
2017,102,27.94,7.81
2017,103,26.92,6.90
2017,104,27.22,7.33
2017,105,27.15,7.87
2017,106,28.02,8.94
2017,107,26.05,8.44
2017,108,25.54,9.10
2017,109,23.30,6.46
2017,110,23.71,6.09
2017,111,24.61,6.43
2017,112,25.62,8.26
2017,113,28.57,8.78
2017,114,25.19,9.04
2017,115,28.83,8.99
2017,116,28.16,9.38
2017,117,28.68,9.63
2017,118,29.41,9.99
2017,119,29.70,11.79
2017,120,30.28,10.95
2017,121,33.51,9.98
2017,122,32.04,9.30
2017,123,30.38,11.80
2017,124,29.20,11.28
2017,125,26.25,11.02
2017,126,26.02,9.40
2017,127,29.10,9.44
2017,128,28.11,10.88
2017,129,29.96,10.55
2017,130,28.09,11.02
2017,131,28.44,11.21
2017,132,29.68,10.65
2017,133,28.95,12.95
2017,134,27.65,11.69
2017,135,26.71,11.64
2017,136,30.75,11.82
2017,137,30.93,13.31
2017,138,32.11,12.89
2017,139,31.63,13.48
2017,140,32.41,13.37
2017,141,31.71,12.54
2017,142,30.21,12.10
2017,143,29.72,12.57
2017,144,30.96,13.15
2017,145,30.48,14.45
2017,146,28.04,13.80
2017,147,30.76,11.38
2017,148,27.53,12.47
2017,149,27.00,12.25
2017,150,25.79,12.22
2017,151,25.34,13.01
2017,152,23.09,12.42
2017,153,24.16,11.91
2017,154,24.92,11.36
2017,155,25.54,12.14
2017,156,28.28,12.80
2017,157,28.46,13.63
2017,158,27.73,11.55
2017,159,26.61,12.30
2017,160,25.04,12.18
2017,161,26.13,13.05
2017,162,25.74,13.21
2017,163,26.00,12.37
2017,164,27.54,12.42
2017,165,23.44,12.86
2017,166,23.01,12.14
2017,167,23.98,11.66
2017,168,27.19,11.78
2017,169,25.95,10.88
2017,170,25.95,11.42
2017,171,25.75,10.67
2017,172,25.64,8.37
2017,173,26.10,8.79
2017,174,26.99,10.67
2017,175,26.67,10.62
2017,176,25.43,12.65
2017,177,25.07,12.50
2017,178,23.62,12.45
2017,179,24.52,12.81
2017,180,25.03,12.30
2017,181,24.34,11.80
2017,182,23.69,11.74
2017,183,24.97,10.15
2017,184,24.05,10.71
2017,185,23.49,9.64
2017,186,24.77,10.68
2017,187,24.47,10.31
2017,188,24.83,10.91
2017,189,21.86,12.27
2017,190,23.51,10.97
2017,191,22.67,10.86
2017,192,23.84,11.71
2017,193,24.53,11.76
2017,194,25.07,11.68
2017,195,25.73,9.99
2017,196,24.45,9.61
2017,197,25.27,10.08
2017,198,25.21,10.67
2017,199,24.70,10.68
2017,200,25.93,11.62
2017,201,24.85,10.94
2017,202,24.29,10.31
2017,203,26.00,9.94
2017,204,25.96,9.45
2017,205,24.98,11.33
2017,206,25.98,11.84
2017,207,24.54,11.40
2017,208,25.13,11.26
2017,209,23.74,10.92
2017,210,26.81,9.46
2017,211,26.68,9.76
2017,212,26.40,9.92
2017,213,26.78,9.92
2017,214,25.76,10.40
2017,215,26.26,10.96
2017,216,25.67,11.54
2017,217,25.89,11.26
2017,218,26.39,12.19
2017,219,27.32,11.06
2017,220,27.10,10.54
2017,221,26.13,10.49
2017,222,23.79,12.25
2017,223,23.29,10.89
2017,224,23.79,9.75
2017,225,24.11,9.98
2017,226,25.31,10.99
2017,227,25.81,9.97
2017,228,25.33,11.25
2017,229,25.01,10.73
2017,230,25.97,10.58
2017,231,25.43,9.29
2017,232,24.66,10.02
2017,233,26.57,9.29
2017,234,25.28,9.77
2017,235,25.51,10.28
2017,236,26.10,10.93
2017,237,23.99,11.77
2017,238,24.52,11.88
2017,239,25.39,12.58
2017,240,23.99,12.39
2017,241,22.65,12.84
2017,242,21.39,11.83
2017,243,22.80,12.07
2017,244,23.37,12.83
2017,245,22.75,13.23
2017,246,22.09,12.68
2017,247,22.47,12.71
2017,248,23.76,12.59
2017,249,24.34,12.74
2017,250,24.02,12.85
2017,251,24.24,13.26
2017,252,22.03,12.72
2017,253,22.09,11.28
2017,254,21.46,10.24
2017,255,23.06,9.71
2017,256,25.45,7.77
2017,257,24.02,9.61
2017,258,24.87,11.90
2017,259,26.82,10.45
2017,260,26.88,11.30
2017,261,26.58,12.14
2017,262,24.98,12.33
2017,263,25.06,11.39
2017,264,25.52,12.13
2017,265,24.18,12.84
2017,266,25.66,12.57
2017,267,25.48,12.92
2017,268,24.75,13.50
2017,269,24.41,13.65
2017,270,24.93,13.26
2017,271,22.56,13.32
2017,272,21.29,12.96
2017,273,22.38,12.79
2017,274,23.18,12.43
2017,275,23.58,12.41
2017,276,22.98,11.97
2017,277,22.45,11.91
2017,278,22.95,11.24
2017,279,24.14,10.46
2017,280,24.12,8.76
2017,281,24.96,7.89
2017,282,25.34,11.50
2017,283,26.64,11.70
2017,284,23.36,11.14
2017,285,21.90,9.32
2017,286,21.35,10.37
2017,287,23.11,9.17
2017,288,23.89,10.36
2017,289,26.77,9.16
2017,290,24.24,10.83
2017,291,23.31,10.31
2017,292,24.77,10.32
2017,293,25.93,10.73
2017,294,26.42,9.05
2017,295,27.03,8.03
2017,296,26.39,8.69
2017,297,22.43,10.59
2017,298,20.65,9.30
2017,299,19.99,8.82
2017,300,25.42,5.45
2017,301,26.02,7.46
2017,302,23.17,8.92
2017,303,24.13,9.28
2017,304,24.71,10.21
2017,305,26.36,10.01
2017,306,25.84,8.81
2017,307,27.91,6.97
2017,308,26.77,6.72
2017,309,26.14,6.44
2017,310,26.56,5.80
2017,311,28.05,3.46
2017,312,26.94,2.77
2017,313,26.26,4.30
2017,314,25.43,5.56
2017,315,23.57,6.33
2017,316,24.51,6.00
2017,317,23.79,5.87
2017,318,21.37,8.89
2017,319,23.12,6.47
2017,320,25.39,3.81
2017,321,25.30,3.68
2017,322,25.50,6.02
2017,323,26.97,3.78
2017,324,22.57,5.58
2017,325,24.50,5.06
2017,326,24.83,4.18
2017,327,21.90,4.94
2017,328,21.45,2.45
2017,329,21.44,4.47
2017,330,24.68,3.73
2017,331,24.04,1.97
2017,332,22.68,3.58
2017,333,23.58,2.68
2017,334,24.71,1.90
2017,335,23.08,-0.58
2017,336,21.61,1.88
2017,337,22.70,2.73
2017,338,21.42,6.50
2017,339,25.77,5.14
2017,340,26.89,3.21
2017,341,25.58,4.47
2017,342,25.21,5.11
2017,343,23.49,4.38
2017,344,20.93,1.14
2017,345,17.70,1.95
2017,346,20.04,0.19
2017,347,19.20,1.86
2017,348,21.64,1.45
2017,349,25.90,2.34
2017,350,26.11,3.19
2017,351,25.29,6.02
2017,352,23.22,6.71
2017,353,26.85,4.53
2017,354,24.38,5.31
2017,355,27.51,4.96
2017,356,26.27,4.56
2017,357,26.15,3.23
2017,358,24.77,4.50
2017,359,25.25,4.88
2017,360,22.52,6.18
2017,361,24.24,1.96
2017,362,23.67,3.06
2017,363,22.76,4.74
2017,364,23.91,3.65
2017,365,23.18,4.93
2018,1,23.12,4.85
2018,2,23.66,5.36
2018,3,20.12,5.13
2018,4,23.07,4.80
2018,5,24.33,5.11
2018,6,23.22,4.22
2018,7,22.84,2.79
2018,8,23.97,3.88
2018,9,23.28,2.36
2018,10,24.94,0.74
2018,11,25.68,3.02
2018,12,27.00,3.32
2018,13,23.17,1.61
2018,14,20.41,0.26
2018,15,18.69,-0.70
2018,16,20.38,-0.12
2018,17,22.04,1.36
2018,18,20.99,3.18
2018,19,19.48,4.13
2018,20,20.47,5.19
2018,21,23.91,3.30
2018,22,26.57,5.84
2018,23,27.61,6.69
2018,24,26.33,7.17
2018,25,23.60,7.38
2018,26,21.70,5.46
2018,27,21.44,5.76
2018,28,24.05,6.01
2018,29,19.46,7.10
2018,30,16.61,4.93
2018,31,16.84,2.88
2018,32,22.04,3.97
2018,33,26.75,4.98
2018,34,26.26,5.29
2018,35,25.62,6.51
2018,36,28.12,5.38
2018,37,27.36,5.47
2018,38,27.70,4.11
2018,39,26.06,5.65
2018,40,22.52,7.41
2018,41,24.15,8.84
2018,42,23.60,7.28
2018,43,24.79,7.36
2018,44,24.90,7.95
2018,45,23.43,7.90
2018,46,23.32,6.72
2018,47,26.80,4.30
2018,48,27.26,4.50
2018,49,26.98,5.15
2018,50,23.64,6.05
2018,51,25.27,7.82
2018,52,24.60,6.28
2018,53,27.01,6.94
2018,54,27.07,7.20
2018,55,27.51,6.14
2018,56,20.02,8.88
2018,57,27.99,9.10
2018,58,28.01,8.49
2018,59,28.05,5.80
2018,60,28.37,6.94
2018,61,30.14,7.50
2018,62,26.38,7.60
2018,63,27.79,6.37
2018,64,27.49,5.80
2018,65,29.24,6.54
2018,66,28.01,6.33
2018,67,25.91,7.19
2018,68,27.21,6.00
2018,69,27.54,6.85
2018,70,29.31,9.59
2018,71,31.67,9.10
2018,72,26.70,10.13
2018,73,29.07,9.85
2018,74,25.03,9.05
2018,75,28.59,8.91
2018,76,29.76,9.09
2018,77,28.29,9.12
2018,78,29.38,8.44
2018,79,31.59,9.48
2018,80,30.67,9.47
2018,81,28.64,8.64
2018,82,26.83,8.73
2018,83,28.15,6.17
2018,84,29.60,7.50
2018,85,29.92,7.45
2018,86,31.17,8.82
2018,87,30.85,9.66
2018,88,30.09,8.99
2018,89,29.23,8.68
2018,90,25.67,9.90
2018,91,25.62,8.68
2018,92,28.56,7.76
2018,93,30.19,8.26
2018,94,29.67,10.24
2018,95,28.63,10.87
2018,96,26.97,11.15
2018,97,27.29,9.76
2018,98,28.22,7.98
2018,99,29.09,9.76
2018,100,28.81,9.71
2018,101,26.62,9.42
2018,102,23.61,9.91
2018,103,27.70,9.71
2018,104,27.99,10.01
2018,105,28.40,9.52
2018,106,24.94,9.28
2018,107,27.72,7.65
2018,108,30.03,7.84
2018,109,29.94,8.02
2018,110,28.04,7.76
2018,111,28.60,9.73
2018,112,29.33,10.02
2018,113,30.70,11.71
2018,114,28.63,11.41
2018,115,28.50,10.76
2018,116,27.94,10.89
2018,117,26.19,11.46
2018,118,27.56,10.90
2018,119,26.13,10.62
2018,120,28.96,11.38
2018,121,26.32,11.18
2018,122,28.46,10.95
2018,123,26.45,10.82
2018,124,28.99,10.98
2018,125,28.83,12.15
2018,126,26.04,12.64
2018,127,25.05,10.57
2018,128,24.95,10.60
2018,129,22.42,10.86
2018,130,24.09,9.98
2018,131,24.02,10.26
2018,132,25.69,10.39
2018,133,28.23,10.45
2018,134,28.19,9.70
2018,135,25.60,10.82
2018,136,28.55,9.62
2018,137,28.50,10.17
2018,138,29.06,10.89
2018,139,29.61,11.53
2018,140,29.89,12.25
2018,141,28.99,11.41
2018,142,25.88,10.65
2018,143,27.50,10.76
2018,144,28.72,10.09
2018,145,29.10,8.39
2018,146,28.34,9.05
2018,147,28.09,9.43
2018,148,30.26,9.57
2018,149,29.67,12.06
2018,150,31.03,10.73
2018,151,32.47,9.94
2018,152,30.97,9.94
2018,153,28.61,10.78
