Latitude: 16.82759  Longitude: -96.67251
X & Y on Lambert Conformal Conic: 372771.42 -2801613.46
Tile: 9582
Elevation: 1503 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,284,28.60,14.99
2015,285,29.40,15.69
2015,286,29.51,15.52
2015,287,30.89,14.35
2015,288,28.37,14.71
2015,289,29.22,14.96
2015,290,28.03,15.35
2015,291,25.94,16.16
2015,292,25.33,15.86
2015,293,26.33,15.45
2015,294,28.52,14.52
2015,295,27.60,15.54
2015,296,27.80,16.43
2015,297,28.90,15.66
2015,298,28.56,15.31
2015,299,28.55,15.26
2015,300,27.14,16.09
2015,301,29.47,15.88
2015,302,28.66,15.64
2015,303,29.21,15.79
2015,304,27.59,15.89
2015,305,28.58,15.35
2015,306,29.01,14.83
2015,307,28.75,14.89
2015,308,28.87,15.18
2015,309,29.85,13.00
2015,310,29.00,13.47
2015,311,28.07,14.82
2015,312,28.94,14.89
2015,313,28.68,16.03
2015,314,28.79,15.65
2015,315,28.70,15.85
2015,316,30.74,13.80
2015,317,28.55,14.33
2015,318,27.00,15.93
2015,319,26.73,15.19
2015,320,26.78,15.52
2015,321,29.95,15.05
2015,322,28.99,15.23
2015,323,30.68,14.36
2015,324,27.62,14.86
2015,325,28.39,15.70
2015,326,28.85,15.51
2015,327,25.47,15.60
2015,328,26.92,14.54
2015,329,27.32,13.49
2015,330,29.12,13.22
2015,331,29.92,13.68
2015,332,28.06,14.20
2015,333,29.24,12.29
2015,334,28.15,11.74
2015,335,28.90,11.24
2015,336,29.76,10.37
2015,337,29.07,11.60
2015,338,26.47,12.97
2015,339,24.54,12.26
2015,340,26.51,13.17
2015,341,27.30,12.54
2015,342,26.33,13.59
2015,343,26.62,13.82
2015,344,29.20,11.82
2015,345,28.11,12.35
2015,346,20.01,12.85
2015,347,17.10,6.58
2015,348,24.82,14.03
2015,349,23.35,7.78
2015,350,29.63,11.96
2015,351,30.25,12.29
2015,352,28.67,14.83
2015,353,17.44,-1.73
2015,354,18.80,3.36
2015,355,19.83,9.77
2015,356,19.56,10.13
2015,357,24.23,10.24
2015,358,27.09,12.68
2015,359,30.28,12.44
2015,360,29.76,11.72
2015,361,30.07,11.29
2015,362,27.78,11.53
2015,363,28.69,10.39
2015,364,28.22,12.47
2015,365,29.18,12.79
2016,1,25.98,13.53
2016,2,28.32,13.93
2016,3,29.18,12.88
2016,4,29.56,13.08
2016,5,25.08,13.25
2016,6,25.42,12.39
2016,7,27.44,11.30
2016,8,27.85,10.84
2016,9,27.42,9.53
2016,10,26.78,11.78
2016,11,26.71,12.57
2016,12,28.47,11.98
2016,13,25.99,12.32
2016,14,24.84,13.04
2016,15,26.84,12.93
2016,16,27.49,11.14
2016,17,27.63,11.97
2016,18,27.67,10.65
2016,19,26.18,11.01
2016,20,25.82,11.73
2016,21,25.10,12.21
2016,22,29.68,10.69
2016,23,27.77,9.23
2016,24,27.69,8.40
2016,25,26.90,7.80
2016,26,28.21,12.42
2016,27,26.95,9.94
2016,28,28.13,10.65
2016,29,25.46,10.74
2016,30,24.42,10.63
2016,31,25.80,11.63
2016,32,29.02,11.92
2016,33,29.36,11.99
2016,34,30.22,13.29
2016,35,30.26,13.31
2016,36,27.32,10.22
2016,37,28.04,9.46
2016,38,26.56,10.31
2016,39,27.50,7.49
2016,40,27.18,7.16
2016,41,24.17,8.31
2016,42,23.94,11.41
2016,43,26.49,7.29
2016,44,28.70,8.12
2016,45,25.88,9.99
2016,46,28.68,8.08
2016,47,29.11,10.78
2016,48,30.03,10.33
2016,49,29.26,8.77
2016,50,28.34,11.47
2016,51,29.60,12.26
2016,52,29.38,12.31
2016,53,31.06,11.04
2016,54,28.42,12.40
2016,55,30.57,12.53
2016,56,29.07,11.40
2016,57,29.21,11.39
2016,58,28.80,10.78
2016,59,26.82,12.90
2016,60,28.71,11.52
2016,61,29.20,12.98
2016,62,29.22,13.93
2016,63,26.42,14.23
2016,64,25.64,13.79
2016,65,25.94,13.27
2016,66,28.48,10.36
2016,67,29.60,13.24
2016,68,27.75,13.11
2016,69,27.69,12.91
2016,70,24.13,12.33
2016,71,25.98,12.00
2016,72,26.29,11.29
2016,73,29.86,10.32
2016,74,30.35,11.77
2016,75,32.88,11.08
2016,76,32.94,12.23
2016,77,31.82,13.84
2016,78,31.58,13.46
2016,79,29.20,13.46
2016,80,30.80,12.83
2016,81,28.98,12.60
2016,82,26.80,13.31
2016,83,27.44,13.10
2016,84,31.00,13.63
2016,85,31.89,14.59
2016,86,32.42,14.37
2016,87,29.38,15.39
2016,88,35.18,15.53
2016,89,32.74,15.26
2016,90,32.31,15.57
2016,91,32.59,15.79
2016,92,31.92,14.84
2016,93,33.28,14.49
2016,94,33.22,14.78
2016,95,32.17,14.63
2016,96,33.41,14.49
2016,97,32.75,13.12
2016,98,33.84,13.49
2016,99,33.56,14.39
2016,100,33.52,14.16
2016,101,33.57,14.22
2016,102,32.95,14.17
2016,103,33.83,14.20
2016,104,34.86,15.19
2016,105,34.80,16.20
2016,106,32.96,15.34
2016,107,32.74,15.43
2016,108,32.91,15.31
2016,109,32.71,15.61
2016,110,31.97,15.74
2016,111,32.10,15.92
2016,112,28.92,15.89
2016,113,28.82,14.66
2016,114,29.19,14.34
2016,115,29.45,14.82
2016,116,29.62,15.62
2016,117,31.57,15.32
2016,118,29.59,15.62
2016,119,32.43,14.74
2016,120,32.05,15.02
2016,121,32.71,15.13
2016,122,33.33,14.63
2016,123,33.05,15.71
2016,124,35.19,16.09
2016,125,33.36,16.70
2016,126,33.56,16.31
2016,127,30.15,15.88
2016,128,32.48,15.37
2016,129,32.96,14.51
2016,130,33.26,16.44
2016,131,32.67,16.72
2016,132,32.96,16.66
2016,133,32.58,16.16
2016,134,32.46,16.99
2016,135,30.56,16.48
2016,136,31.71,15.91
2016,137,29.68,17.32
2016,138,29.61,16.57
2016,139,32.23,15.96
2016,140,31.96,16.72
2016,141,31.61,17.12
2016,142,32.85,17.42
2016,143,31.76,17.35
2016,144,32.71,16.93
2016,145,32.88,16.97
2016,146,32.98,17.19
2016,147,34.10,15.98
2016,148,33.23,15.93
2016,149,32.35,16.06
2016,150,30.67,16.24
2016,151,31.44,15.83
2016,152,32.17,16.37
2016,153,31.37,15.56
2016,154,30.81,15.88
2016,155,29.68,17.07
2016,156,30.13,15.14
2016,157,28.61,15.77
2016,158,27.51,15.82
2016,159,27.34,15.52
2016,160,29.02,13.69
2016,161,29.44,16.02
2016,162,29.29,16.07
2016,163,28.64,16.71
2016,164,27.45,16.02
2016,165,27.18,15.79
2016,166,27.57,15.42
2016,167,28.08,15.84
2016,168,29.85,15.55
2016,169,30.24,16.26
2016,170,29.67,15.65
2016,171,28.68,15.01
2016,172,28.19,15.60
2016,173,27.66,17.37
2016,174,26.42,14.70
2016,175,27.98,14.78
2016,176,29.01,14.75
2016,177,29.07,16.07
2016,178,29.27,16.83
2016,179,29.43,16.37
2016,180,28.40,14.64
2016,181,28.23,15.56
2016,182,28.62,14.94
2016,183,28.36,15.47
2016,184,29.80,15.32
2016,185,29.68,15.10
2016,186,30.55,14.45
2016,187,29.35,15.67
2016,188,29.22,15.02
2016,189,29.88,14.55
2016,190,30.35,15.68
2016,191,29.83,15.02
2016,192,28.73,14.58
2016,193,28.14,15.63
2016,194,29.08,15.50
2016,195,28.23,15.08
2016,196,27.52,15.35
2016,197,28.16,15.14
2016,198,28.89,13.85
2016,199,29.14,14.01
2016,200,28.80,14.62
2016,201,28.52,14.44
2016,202,28.45,15.37
2016,203,27.73,15.52
2016,204,27.28,16.12
2016,205,27.92,15.26
2016,206,27.98,15.41
2016,207,29.57,14.45
2016,208,29.21,15.10
2016,209,29.81,15.08
2016,210,29.66,14.78
2016,211,28.97,14.66
2016,212,29.52,14.68
2016,213,28.11,15.00
2016,214,27.82,14.61
2016,215,28.08,15.00
2016,216,29.42,14.55
2016,217,30.86,13.97
2016,218,30.15,15.06
2016,219,28.27,16.56
2016,220,27.10,16.37
2016,221,28.33,16.08
2016,222,27.89,16.34
2016,223,28.29,16.92
2016,224,28.89,16.27
2016,225,30.42,15.07
2016,226,30.85,13.92
2016,227,30.28,14.53
2016,228,28.93,15.14
2016,229,29.38,15.67
2016,230,27.58,16.28
2016,231,27.23,16.36
2016,232,28.99,16.24
2016,233,28.67,16.02
2016,234,29.49,16.05
2016,235,29.88,15.06
2016,236,28.22,14.67
2016,237,27.75,15.10
2016,238,27.56,14.52
2016,239,29.57,13.42
2016,240,29.85,14.72
2016,241,29.89,14.27
2016,242,28.78,15.93
2016,243,29.44,15.57
2016,244,28.62,14.77
2016,245,30.15,14.56
2016,246,29.85,15.46
2016,247,29.55,16.22
2016,248,25.38,16.46
2016,249,26.48,15.94
2016,250,27.88,15.40
2016,251,28.52,14.65
2016,252,28.39,13.14
2016,253,28.58,12.10
2016,254,30.39,13.25
2016,255,30.97,14.38
2016,256,29.21,15.15
2016,257,29.79,16.03
2016,258,29.36,15.36
2016,259,29.29,15.32
2016,260,28.35,15.73
2016,261,28.92,15.41
2016,262,29.30,15.76
2016,263,30.32,15.55
2016,264,28.28,15.76
2016,265,29.66,13.69
2016,266,28.44,15.21
2016,267,28.35,13.95
2016,268,28.69,14.33
2016,269,27.58,15.10
2016,270,29.78,15.95
2016,271,26.96,16.51
2016,272,27.34,16.62
2016,273,27.84,16.31
2016,274,28.69,16.05
2016,275,29.11,14.54
2016,276,28.97,15.13
2016,277,29.37,14.30
2016,278,29.27,15.73
2016,279,28.96,16.20
2016,280,29.58,15.14
2016,281,29.72,14.45
2016,282,29.37,14.33
2016,283,27.85,14.44
2016,284,27.34,14.48
2016,285,27.45,15.38
2016,286,28.32,15.47
2016,287,28.96,15.59
2016,288,29.50,13.32
2016,289,29.79,14.67
2016,290,30.00,13.12
2016,291,29.99,13.58
2016,292,29.52,14.00
2016,293,30.36,14.62
2016,294,29.32,13.30
2016,295,29.62,13.82
2016,296,27.78,14.76
2016,297,27.89,13.60
2016,298,27.48,14.69
2016,299,29.32,13.90
2016,300,29.05,12.33
2016,301,28.39,12.42
2016,302,26.28,11.82
2016,303,25.97,13.63
2016,304,27.85,11.84
2016,305,28.47,12.58
2016,306,28.78,14.25
2016,307,30.42,13.01
2016,308,30.64,13.19
2016,309,27.73,15.63
2016,310,28.01,14.36
2016,311,27.37,13.49
2016,312,28.40,14.17
2016,313,30.04,13.50
2016,314,28.37,13.84
2016,315,26.74,13.33
2016,316,26.44,14.07
2016,317,28.77,13.80
2016,318,27.79,13.65
2016,319,26.99,13.69
2016,320,29.08,13.43
2016,321,28.61,13.69
2016,322,25.37,14.71
2016,323,26.85,13.67
2016,324,29.46,14.08
2016,325,25.84,13.67
2016,326,25.64,12.15
2016,327,27.35,8.52
2016,328,26.84,8.17
2016,329,28.49,9.23
2016,330,26.82,9.97
2016,331,27.06,10.49
2016,332,25.04,11.80
2016,333,28.63,10.10
2016,334,29.35,10.99
2016,335,28.43,13.01
2016,336,30.93,11.27
2016,337,29.81,12.37
2016,338,29.64,13.43
2016,339,29.42,13.25
2016,340,28.48,12.92
2016,341,29.00,12.18
2016,342,29.84,11.46
2016,343,29.66,12.78
2016,344,29.92,13.24
2016,345,27.19,13.07
2016,346,26.62,13.20
2016,347,26.96,12.64
2016,348,29.85,11.69
2016,349,29.92,11.46
2016,350,29.59,12.38
2016,351,27.56,14.56
2016,352,28.60,13.28
2016,353,29.45,11.65
2016,354,29.58,13.35
2016,355,27.47,14.14
2016,356,26.40,12.50
2016,357,27.07,12.11
2016,358,26.69,12.28
2016,359,27.22,10.80
2016,360,28.16,8.94
2016,361,28.90,10.59
2016,362,29.85,11.68
2016,363,27.32,13.19
2016,364,27.58,13.03
2016,365,28.31,12.34
2017,1,27.25,10.86
2017,2,26.63,12.17
2017,3,29.68,9.89
2017,4,29.02,9.93
2017,5,28.73,10.21
2017,6,29.42,11.06
2017,7,29.51,11.15
2017,8,26.39,10.76
2017,9,25.27,9.98
2017,10,25.05,9.30
2017,11,27.74,7.06
2017,12,28.46,8.82
2017,13,27.83,8.95
2017,14,27.88,8.49
2017,15,26.38,9.66
2017,16,27.49,9.47
2017,17,28.22,9.70
2017,18,27.31,11.12
2017,19,28.65,9.63
2017,20,28.17,10.67
2017,21,26.04,11.21
2017,22,27.63,11.94
2017,23,29.76,8.82
2017,24,29.42,7.71
2017,25,27.76,8.93
2017,26,29.18,9.95
2017,27,29.98,8.95
2017,28,28.84,9.85
2017,29,29.42,10.81
2017,30,24.52,10.76
2017,31,25.07,10.12
2017,32,28.26,8.69
2017,33,28.84,10.48
2017,34,28.40,10.06
2017,35,27.35,11.37
2017,36,26.70,12.01
2017,37,28.73,10.86
2017,38,29.25,11.21
2017,39,30.31,10.59
2017,40,30.81,10.37
2017,41,29.07,9.35
2017,42,28.03,11.02
2017,43,28.90,10.28
2017,44,30.08,10.41
2017,45,28.78,11.55
2017,46,28.29,11.87
2017,47,29.54,11.98
2017,48,27.62,12.29
2017,49,27.72,10.99
2017,50,29.08,10.28
2017,51,28.62,11.74
2017,52,29.14,10.86
2017,53,28.60,9.76
2017,54,29.33,11.46
2017,55,28.21,11.65
2017,56,29.75,10.91
2017,57,29.84,11.42
2017,58,30.07,11.94
2017,59,30.91,11.20
2017,60,31.48,10.78
2017,61,31.60,11.40
2017,62,29.18,12.79
2017,63,27.76,12.73
2017,64,27.60,12.67
2017,65,28.28,12.06
2017,66,29.64,11.64
2017,67,29.60,10.81
2017,68,28.69,12.60
2017,69,29.73,12.61
2017,70,28.89,13.11
2017,71,30.24,12.88
2017,72,29.75,13.70
2017,73,28.67,13.61
2017,74,25.74,13.22
2017,75,27.94,12.35
2017,76,28.43,10.10
2017,77,28.88,10.48
2017,78,30.26,10.78
2017,79,29.19,10.86
2017,80,29.49,11.18
2017,81,30.51,10.96
2017,82,30.60,10.53
2017,83,29.59,10.96
2017,84,31.04,11.10
2017,85,31.48,13.10
2017,86,30.99,12.70
2017,87,31.84,13.37
2017,88,31.39,13.29
2017,89,32.01,13.72
2017,90,31.85,13.51
2017,91,30.39,12.87
2017,92,31.89,11.87
2017,93,30.64,13.12
2017,94,31.71,12.36
2017,95,29.85,13.76
2017,96,33.68,12.90
2017,97,30.51,13.96
2017,98,31.75,13.67
2017,99,31.10,13.44
2017,100,30.26,13.56
2017,101,30.82,13.10
2017,102,30.21,12.40
2017,103,30.07,12.27
2017,104,30.32,11.92
2017,105,29.80,12.62
2017,106,30.64,13.66
2017,107,29.38,13.60
2017,108,28.93,13.55
2017,109,27.13,11.60
2017,110,27.91,11.37
2017,111,28.20,12.15
2017,112,28.65,13.23
2017,113,30.74,13.76
2017,114,28.31,13.35
2017,115,30.67,13.14
2017,116,30.16,13.84
2017,117,30.38,14.47
2017,118,31.28,14.22
2017,119,31.37,15.04
2017,120,31.44,14.86
2017,121,33.70,14.43
2017,122,33.50,13.83
2017,123,31.78,15.38
2017,124,31.29,15.07
2017,125,29.84,15.34
2017,126,28.91,14.26
2017,127,31.16,14.37
2017,128,30.90,14.90
2017,129,31.69,14.83
2017,130,30.86,15.17
2017,131,30.15,15.48
2017,132,31.42,15.50
2017,133,30.83,16.71
2017,134,30.17,15.62
2017,135,29.50,15.81
2017,136,32.83,16.49
2017,137,32.19,17.35
2017,138,33.10,17.17
2017,139,32.70,17.84
2017,140,33.17,17.39
2017,141,32.84,16.70
2017,142,32.02,16.68
2017,143,31.33,16.97
2017,144,32.61,17.13
2017,145,32.03,17.63
2017,146,29.95,17.12
2017,147,32.69,15.85
2017,148,30.59,16.49
2017,149,29.13,16.30
2017,150,27.52,15.97
2017,151,28.40,16.63
2017,152,27.11,16.40
2017,153,27.94,16.38
2017,154,28.05,15.41
2017,155,28.67,16.32
2017,156,30.59,17.01
2017,157,30.43,17.17
2017,158,30.07,16.27
2017,159,29.93,16.56
2017,160,28.26,16.17
2017,161,29.29,16.74
2017,162,28.59,17.30
2017,163,28.05,17.07
2017,164,29.87,16.77
2017,165,26.35,16.48
2017,166,25.70,16.33
2017,167,26.88,16.20
2017,168,30.25,16.26
2017,169,28.74,15.57
2017,170,28.94,15.87
2017,171,28.83,15.32
2017,172,29.57,13.12
2017,173,28.55,14.34
2017,174,29.17,15.58
2017,175,28.34,15.74
2017,176,28.56,16.38
2017,177,28.56,16.24
2017,178,27.95,16.22
2017,179,28.23,16.36
2017,180,28.69,16.10
2017,181,27.96,15.86
2017,182,27.39,15.81
2017,183,28.66,14.88
2017,184,27.25,15.26
2017,185,27.54,13.61
2017,186,28.27,14.91
2017,187,28.04,15.15
2017,188,28.29,15.50
2017,189,26.30,16.34
2017,190,27.46,14.97
2017,191,27.02,15.26
2017,192,27.89,15.58
2017,193,28.40,15.64
2017,194,28.35,16.04
2017,195,28.50,14.98
2017,196,27.49,14.68
2017,197,28.68,14.81
2017,198,28.86,15.17
2017,199,28.30,15.42
2017,200,29.32,15.70
2017,201,27.81,15.12
2017,202,27.57,14.91
2017,203,28.96,14.91
2017,204,29.33,13.93
2017,205,28.58,15.46
2017,206,29.14,15.68
2017,207,28.22,15.29
2017,208,28.38,15.23
2017,209,27.40,15.15
2017,210,29.85,14.72
2017,211,29.73,14.29
2017,212,29.44,14.73
2017,213,29.46,14.74
2017,214,28.58,15.06
2017,215,29.50,15.12
2017,216,29.03,15.68
2017,217,29.77,15.32
2017,218,29.61,16.45
2017,219,29.81,15.40
2017,220,29.72,15.25
2017,221,28.59,15.23
2017,222,26.86,16.10
2017,223,26.64,15.43
2017,224,27.18,14.61
2017,225,27.61,14.55
2017,226,28.55,15.15
2017,227,28.69,14.70
2017,228,28.63,15.80
2017,229,28.75,14.82
2017,230,29.39,14.99
2017,231,29.02,13.91
2017,232,28.43,14.40
2017,233,30.20,13.60
2017,234,28.77,14.14
2017,235,28.83,14.48
2017,236,29.45,15.29
2017,237,27.53,16.24
2017,238,27.97,16.17
2017,239,28.83,16.57
2017,240,27.46,16.13
2017,241,26.81,16.43
2017,242,26.02,15.97
2017,243,26.85,16.11
2017,244,27.35,16.53
2017,245,26.54,17.19
2017,246,26.32,16.24
2017,247,26.75,16.62
2017,248,27.80,16.28
2017,249,28.16,16.42
2017,250,27.99,16.64
2017,251,28.27,16.75
2017,252,26.72,16.28
2017,253,26.69,15.37
2017,254,25.88,15.17
2017,255,27.10,14.90
2017,256,28.80,13.82
2017,257,26.48,14.61
2017,258,28.24,15.86
2017,259,29.57,15.20
2017,260,29.93,15.61
2017,261,29.54,16.52
2017,262,28.33,16.42
2017,263,27.61,15.55
2017,264,27.61,16.18
2017,265,27.31,16.42
2017,266,28.33,16.39
2017,267,28.35,16.64
2017,268,28.05,16.83
2017,269,27.50,16.91
2017,270,27.84,16.63
2017,271,26.41,16.78
2017,272,25.14,16.45
2017,273,25.74,16.59
2017,274,26.88,16.32
2017,275,27.13,16.12
2017,276,26.41,15.75
2017,277,26.54,15.79
2017,278,26.89,15.37
2017,279,27.68,14.60
2017,280,27.67,13.86
2017,281,27.91,13.64
2017,282,28.76,15.58
2017,283,29.72,15.73
2017,284,27.02,15.22
2017,285,26.43,13.82
2017,286,25.76,14.51
2017,287,26.78,13.61
2017,288,27.38,14.71
2017,289,29.84,13.78
2017,290,28.53,15.17
2017,291,27.41,15.37
2017,292,27.99,14.98
2017,293,28.89,15.34
2017,294,29.81,14.13
2017,295,29.98,13.63
2017,296,29.74,14.21
2017,297,26.52,15.62
2017,298,25.11,14.38
2017,299,24.70,13.19
2017,300,28.56,10.30
2017,301,28.77,12.28
2017,302,25.98,13.94
2017,303,27.21,13.36
2017,304,27.79,13.91
2017,305,28.89,13.24
2017,306,29.13,12.85
2017,307,30.04,12.68
2017,308,29.91,12.67
2017,309,29.43,12.09
2017,310,29.88,10.45
2017,311,30.59,9.57
2017,312,29.45,9.26
2017,313,29.06,9.94
2017,314,27.90,10.19
2017,315,26.67,10.77
2017,316,27.34,11.62
2017,317,27.37,11.60
2017,318,25.86,13.07
2017,319,26.98,11.72
2017,320,28.83,10.70
2017,321,28.43,10.32
2017,322,28.69,10.61
2017,323,29.99,8.70
2017,324,26.55,10.11
2017,325,27.32,10.04
2017,326,27.83,9.57
2017,327,25.80,10.01
2017,328,25.44,7.87
2017,329,25.42,9.38
2017,330,27.71,8.87
2017,331,27.60,7.81
2017,332,26.18,8.66
2017,333,27.05,8.13
2017,334,27.75,8.27
2017,335,26.38,7.39
2017,336,25.32,9.23
2017,337,26.17,9.40
2017,338,25.29,11.51
2017,339,28.34,10.43
2017,340,29.18,9.52
2017,341,28.58,10.12
2017,342,28.36,10.66
2017,343,27.40,10.50
2017,344,24.40,8.03
2017,345,22.58,8.38
2017,346,23.90,7.15
2017,347,23.60,7.68
2017,348,25.27,6.82
2017,349,28.69,7.90
2017,350,28.51,8.50
2017,351,28.10,11.75
2017,352,27.26,11.77
2017,353,29.44,9.86
2017,354,28.13,10.77
2017,355,30.15,10.94
2017,356,28.90,10.85
2017,357,29.10,9.20
2017,358,28.15,9.80
2017,359,27.70,9.83
2017,360,26.34,10.97
2017,361,27.45,8.00
2017,362,27.28,9.06
2017,363,26.17,10.63
2017,364,26.99,9.36
2017,365,27.09,10.43
2018,1,27.04,9.85
2018,2,27.14,10.43
2018,3,24.34,10.10
2018,4,26.23,10.02
2018,5,27.40,10.51
2018,6,26.79,9.54
2018,7,26.19,7.70
2018,8,26.61,9.65
2018,9,27.56,8.03
2018,10,27.62,7.71
2018,11,28.63,7.83
2018,12,28.99,8.88
2018,13,26.11,7.86
2018,14,24.22,6.95
2018,15,22.93,5.39
2018,16,24.27,6.51
2018,17,26.02,7.11
2018,18,24.89,9.24
2018,19,23.53,9.81
2018,20,24.98,10.56
2018,21,27.12,9.33
2018,22,29.41,11.09
2018,23,30.26,12.15
2018,24,28.93,11.85
2018,25,27.35,12.29
2018,26,25.80,11.07
2018,27,26.11,11.50
2018,28,27.86,11.05
2018,29,24.65,11.27
2018,30,21.59,10.17
2018,31,21.58,8.35
2018,32,25.86,9.44
2018,33,29.43,9.82
2018,34,29.16,10.77
2018,35,28.24,11.60
2018,36,30.81,9.96
2018,37,29.45,10.55
2018,38,29.86,9.68
2018,39,29.12,10.85
2018,40,26.33,12.49
2018,41,27.76,12.87
2018,42,27.44,11.77
2018,43,28.00,12.04
2018,44,28.15,12.62
2018,45,26.66,12.68
2018,46,27.00,12.12
2018,47,29.00,10.56
2018,48,29.34,10.29
2018,49,29.36,10.33
2018,50,26.40,10.65
2018,51,28.75,12.18
2018,52,27.65,11.10
2018,53,29.93,11.39
2018,54,30.08,11.98
2018,55,29.86,10.92
2018,56,23.87,12.98
2018,57,30.60,12.61
2018,58,30.44,12.30
2018,59,29.87,10.45
2018,60,29.84,11.54
2018,61,31.33,12.02
2018,62,28.71,12.30
2018,63,30.16,11.93
2018,64,30.06,10.11
2018,65,30.83,10.66
2018,66,30.63,10.57
2018,67,29.24,11.13
2018,68,29.80,10.90
2018,69,30.32,11.46
2018,70,31.25,13.26
2018,71,33.49,12.93
2018,72,29.75,14.26
2018,73,31.18,14.06
2018,74,28.40,13.64
2018,75,30.58,13.16
2018,76,31.66,13.10
2018,77,30.47,13.15
2018,78,32.30,11.98
2018,79,33.22,13.25
2018,80,32.74,13.19
2018,81,31.12,12.92
2018,82,29.98,13.14
2018,83,31.10,11.30
2018,84,31.30,12.19
2018,85,32.13,12.59
2018,86,32.22,13.13
2018,87,32.17,13.85
2018,88,31.60,13.47
2018,89,31.37,13.24
2018,90,29.07,14.29
2018,91,28.41,13.55
2018,92,30.41,12.99
2018,93,31.48,13.33
2018,94,31.47,14.18
2018,95,30.97,14.54
2018,96,30.06,14.97
2018,97,29.63,14.41
2018,98,30.05,12.63
2018,99,31.37,13.88
2018,100,30.90,13.92
2018,101,30.02,14.11
2018,102,27.74,14.59
2018,103,30.29,13.80
2018,104,30.11,14.36
2018,105,30.42,14.77
2018,106,27.58,13.71
2018,107,30.31,12.57
2018,108,32.46,11.79
2018,109,32.41,12.72
2018,110,30.87,13.17
2018,111,30.88,14.75
2018,112,31.67,14.73
2018,113,33.12,15.34
2018,114,31.52,15.56
2018,115,31.15,15.06
2018,116,30.75,15.22
2018,117,29.68,15.16
2018,118,30.08,14.68
2018,119,29.65,14.61
2018,120,31.43,15.55
2018,121,29.27,15.31
2018,122,31.36,15.27
2018,123,29.82,15.49
2018,124,31.59,15.37
2018,125,31.25,16.11
2018,126,29.81,16.66
2018,127,28.69,15.25
2018,128,28.81,14.81
2018,129,26.73,15.35
2018,130,27.50,14.65
2018,131,27.34,14.98
2018,132,28.55,14.90
2018,133,30.90,14.88
2018,134,30.33,14.86
2018,135,29.24,15.63
2018,136,30.93,14.82
2018,137,31.23,15.06
2018,138,30.96,15.81
2018,139,31.52,16.73
2018,140,31.57,16.88
2018,141,31.85,15.74
2018,142,29.23,15.45
2018,143,30.70,14.90
2018,144,31.37,14.71
2018,145,31.84,13.42
2018,146,31.22,14.53
2018,147,30.54,14.69
2018,148,32.56,14.66
2018,149,31.85,16.58
2018,150,32.41,15.67
2018,151,34.59,14.92
2018,152,32.66,14.92
2018,153,30.55,15.42
