Latitude: 21.85115  Longitude: -97.63529
X & Y on Lambert Conformal Conic: 248654.2 -2230688.16
Tile: 9942
Elevation: 11 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,52,30.40,19.01
2016,53,30.98,17.48
2016,54,36.41,18.12
2016,55,33.24,16.29
2016,56,26.01,12.20
2016,57,25.18,11.58
2016,58,23.59,15.38
2016,59,26.52,16.40
2016,60,30.30,17.40
2016,61,29.05,17.96
2016,62,27.78,19.62
2016,63,32.68,20.23
2016,64,31.27,19.02
2016,65,29.93,16.87
2016,66,30.53,18.42
2016,67,30.47,20.43
2016,68,32.98,20.61
2016,69,33.84,21.13
2016,70,29.44,16.17
2016,71,27.17,15.58
2016,72,29.20,15.15
2016,73,31.67,17.62
2016,74,32.68,17.67
2016,75,31.99,20.15
2016,76,32.57,20.84
2016,77,31.94,21.50
2016,78,31.03,22.39
2016,79,29.87,21.62
2016,80,29.16,16.73
2016,81,23.04,14.76
2016,82,29.79,15.26
2016,83,32.55,18.86
2016,84,31.01,18.20
2016,85,31.56,16.96
2016,86,29.43,17.06
2016,87,30.74,19.06
2016,88,31.06,21.42
2016,89,34.29,21.55
2016,90,35.96,22.36
2016,91,34.94,22.91
2016,92,36.05,22.90
2016,93,33.06,18.86
2016,94,28.48,15.87
2016,95,29.76,16.09
2016,96,30.30,15.40
2016,97,36.18,18.07
2016,98,31.87,18.89
2016,99,30.80,20.24
2016,100,29.92,20.08
2016,101,30.79,21.43
2016,102,33.99,21.91
2016,103,33.38,22.53
2016,104,31.21,23.34
2016,105,29.59,23.03
2016,106,30.95,22.49
2016,107,33.52,22.42
2016,108,32.78,22.86
2016,109,34.22,24.29
2016,110,34.03,21.93
2016,111,32.81,21.59
2016,112,33.77,21.95
2016,113,32.76,22.71
2016,114,31.85,22.40
2016,115,33.02,22.17
2016,116,33.88,22.68
2016,117,37.36,23.01
2016,118,39.14,22.35
2016,119,38.03,24.11
2016,120,36.56,24.58
2016,121,38.39,23.23
2016,122,37.42,24.40
2016,123,35.88,24.24
2016,124,32.19,21.65
2016,125,31.22,21.06
2016,126,36.59,20.90
2016,127,32.76,19.25
2016,128,32.84,18.59
2016,129,31.97,20.00
2016,130,33.37,20.34
2016,131,35.29,22.79
2016,132,34.31,24.49
2016,133,35.29,25.27
2016,134,34.86,24.29
2016,135,34.50,23.88
2016,136,34.00,23.38
2016,137,34.15,22.98
2016,138,36.16,23.13
2016,139,36.72,24.56
2016,140,35.90,23.89
2016,141,37.04,25.15
2016,142,34.80,26.34
2016,143,35.51,26.54
2016,144,36.58,26.20
2016,145,37.94,26.16
2016,146,36.95,27.33
2016,147,37.04,27.47
2016,148,35.22,26.95
2016,149,36.07,26.40
2016,150,36.20,26.20
2016,151,36.65,25.46
2016,152,36.12,25.32
2016,153,36.19,23.31
2016,154,34.51,22.43
2016,155,36.19,23.20
2016,156,34.32,22.26
2016,157,36.77,22.63
2016,158,34.70,22.26
2016,159,35.31,23.00
2016,160,36.75,22.87
2016,161,36.77,23.32
2016,162,35.90,25.81
2016,163,36.41,24.68
2016,164,35.27,24.58
2016,165,35.91,25.03
2016,166,36.28,25.32
2016,167,37.48,24.86
2016,168,36.68,26.15
2016,169,37.59,25.15
2016,170,36.82,25.41
2016,171,36.69,22.60
2016,172,33.64,22.70
2016,173,34.08,23.19
2016,174,33.18,22.32
2016,175,34.68,23.23
2016,176,34.20,23.78
2016,177,34.09,24.10
2016,178,34.28,23.95
2016,179,34.00,23.38
2016,180,35.51,22.88
2016,181,35.72,23.61
2016,182,35.67,24.19
2016,183,36.08,23.54
2016,184,35.97,24.50
2016,185,36.00,25.16
2016,186,35.90,25.39
2016,187,36.38,24.55
2016,188,36.08,25.37
2016,189,36.04,24.91
2016,190,36.51,24.56
2016,191,36.37,24.34
2016,192,35.94,25.38
2016,193,35.74,25.64
2016,194,34.86,24.90
2016,195,35.77,24.63
2016,196,36.46,25.09
2016,197,36.08,24.70
2016,198,37.01,23.13
2016,199,36.43,23.92
2016,200,36.07,23.88
2016,201,36.04,23.80
2016,202,35.54,24.04
2016,203,34.29,23.50
2016,204,34.37,22.99
2016,205,36.00,22.99
2016,206,37.03,23.23
2016,207,36.33,24.32
2016,208,36.51,24.66
2016,209,36.49,24.16
2016,210,35.92,24.94
2016,211,36.48,24.88
2016,212,36.26,23.75
2016,213,36.29,23.76
2016,214,35.50,23.64
2016,215,35.98,24.32
2016,216,37.25,23.17
2016,217,37.07,25.05
2016,218,36.89,25.02
2016,219,36.29,24.42
2016,220,35.20,24.71
2016,221,34.93,24.72
2016,222,37.09,24.64
2016,223,37.84,25.31
2016,224,37.14,26.16
2016,225,37.13,25.50
2016,226,37.86,24.69
2016,227,37.79,24.83
2016,228,37.18,24.13
2016,229,35.60,23.97
2016,230,33.19,23.74
2016,231,34.35,24.39
2016,232,33.68,24.35
2016,233,35.83,24.82
2016,234,36.06,24.58
2016,235,35.80,22.61
2016,236,34.08,23.58
2016,237,33.63,23.02
2016,238,35.18,22.16
2016,239,35.28,22.76
2016,240,34.77,23.74
2016,241,37.12,22.73
2016,242,36.79,23.98
2016,243,36.97,23.84
2016,244,36.08,24.68
2016,245,35.55,24.27
2016,246,34.51,23.41
2016,247,34.26,23.88
2016,248,33.15,23.15
2016,249,33.19,23.09
2016,250,33.20,24.32
2016,251,34.55,24.15
2016,252,35.15,22.83
2016,253,34.75,23.47
2016,254,35.40,22.49
2016,255,35.75,23.46
2016,256,36.96,23.33
2016,257,36.67,24.29
2016,258,35.90,25.00
2016,259,35.60,25.07
2016,260,36.48,24.25
2016,261,36.17,24.14
2016,262,35.88,24.84
2016,263,35.82,24.66
2016,264,36.21,24.13
2016,265,34.47,23.42
2016,266,35.73,22.86
2016,267,34.81,23.16
2016,268,35.81,22.45
2016,269,35.20,24.26
2016,270,35.46,24.24
2016,271,32.75,23.67
2016,272,28.89,22.62
2016,273,32.31,23.41
2016,274,31.34,23.93
2016,275,32.36,23.33
2016,276,33.02,22.65
2016,277,32.49,23.59
2016,278,35.32,22.58
2016,279,35.41,23.61
2016,280,35.54,24.70
2016,281,34.54,24.16
2016,282,35.14,23.39
2016,283,32.28,22.51
2016,284,32.49,21.48
2016,285,33.78,20.13
2016,286,33.83,21.23
2016,287,34.45,21.83
2016,288,33.60,22.43
2016,289,34.61,21.55
2016,290,33.75,22.13
2016,291,34.80,22.12
2016,292,35.04,22.38
2016,293,34.88,23.01
2016,294,35.24,21.13
2016,295,32.74,21.31
2016,296,28.12,19.38
2016,297,27.90,18.45
2016,298,32.66,20.04
2016,299,32.21,21.67
2016,300,31.06,20.92
2016,301,32.14,20.37
2016,302,31.40,20.25
2016,303,30.96,19.40
2016,304,32.40,19.41
2016,305,33.89,18.88
2016,306,32.58,21.22
2016,307,34.04,21.79
2016,308,33.27,22.26
2016,309,31.12,21.61
2016,310,30.45,21.72
2016,311,31.52,19.50
2016,312,31.64,20.36
2016,313,31.92,22.12
2016,314,28.06,19.39
2016,315,25.15,19.24
2016,316,25.11,18.83
2016,317,24.06,18.50
2016,318,28.06,19.42
2016,319,28.89,18.55
2016,320,30.90,18.44
2016,321,28.36,19.21
2016,322,29.39,19.21
2016,323,30.18,18.38
2016,324,31.64,18.14
2016,325,26.25,14.77
2016,326,30.38,13.91
2016,327,31.17,16.74
2016,328,29.90,17.30
2016,329,28.55,18.69
2016,330,29.13,17.22
2016,331,30.27,16.90
2016,332,28.70,18.93
2016,333,31.30,18.66
2016,334,32.96,18.96
2016,335,33.95,19.01
2016,336,30.13,17.69
2016,337,30.99,17.37
2016,338,29.70,20.18
2016,339,30.81,21.02
2016,340,30.22,18.07
2016,341,28.56,16.37
2016,342,30.29,18.51
2016,343,32.14,18.65
2016,344,27.22,14.68
2016,345,21.00,13.90
2016,346,29.72,14.37
2016,347,29.36,16.56
2016,348,28.84,17.94
2016,349,30.96,18.32
2016,350,29.50,20.49
2016,351,28.74,20.36
2016,352,30.53,20.09
2016,353,33.58,17.08
2016,354,28.67,14.72
2016,355,19.78,11.02
2016,356,27.17,13.05
2016,357,28.94,14.58
2016,358,29.95,16.94
2016,359,29.94,17.99
2016,360,29.45,19.00
2016,361,30.44,18.75
2016,362,29.46,20.16
2016,363,30.98,19.89
2016,364,31.00,20.38
2016,365,31.01,17.24
2017,1,29.99,16.23
2017,2,30.03,16.59
2017,3,31.95,17.70
2017,4,29.72,17.68
2017,5,29.58,17.43
2017,6,28.70,15.71
2017,7,27.99,11.08
2017,8,18.62,7.57
2017,9,26.69,9.73
2017,10,29.16,13.15
2017,11,32.12,12.91
2017,12,29.52,13.64
2017,13,29.17,16.80
2017,14,28.73,18.31
2017,15,28.72,17.95
2017,16,29.64,17.76
2017,17,29.92,18.58
2017,18,30.00,19.73
2017,19,29.38,19.45
2017,20,31.00,19.66
2017,21,33.88,16.33
2017,22,35.83,18.29
2017,23,30.79,14.40
2017,24,29.96,14.83
2017,25,35.11,14.77
2017,26,33.33,16.08
2017,27,25.84,16.70
2017,28,28.01,14.69
2017,29,24.56,11.09
2017,30,26.93,8.81
2017,31,26.28,10.90
2017,32,28.57,12.68
2017,33,28.90,15.78
2017,34,29.37,18.44
2017,35,28.33,18.35
2017,36,26.91,19.13
2017,37,28.79,19.03
2017,38,31.52,19.82
2017,39,32.84,18.18
2017,40,31.80,20.44
2017,41,30.85,18.35
2017,42,31.42,17.63
2017,43,31.18,18.59
2017,44,31.18,19.80
2017,45,30.24,20.10
2017,46,31.93,17.87
2017,47,23.58,15.77
2017,48,31.89,16.85
2017,49,32.61,16.52
2017,50,32.06,17.30
2017,51,33.96,19.53
2017,52,35.40,17.95
2017,53,35.54,12.39
2017,54,34.37,14.41
2017,55,35.29,15.84
2017,56,35.06,17.57
2017,57,32.00,17.46
2017,58,31.17,19.06
2017,59,32.28,20.26
2017,60,32.94,20.86
2017,61,34.17,19.65
2017,62,26.12,17.35
2017,63,29.12,18.52
2017,64,29.05,16.99
2017,65,30.19,19.54
2017,66,31.33,19.74
2017,67,31.55,20.46
2017,68,30.46,19.82
2017,69,29.82,19.70
2017,70,30.71,20.48
2017,71,31.18,20.22
2017,72,26.56,18.22
2017,73,27.95,18.20
2017,74,28.27,17.71
2017,75,29.82,18.99
2017,76,29.76,19.44
2017,77,29.44,18.96
2017,78,30.96,19.21
2017,79,30.84,17.78
2017,80,30.17,17.47
2017,81,30.49,16.78
2017,82,31.27,18.55
2017,83,31.39,18.65
2017,84,32.18,20.50
2017,85,32.37,20.00
2017,86,33.66,19.82
2017,87,33.82,21.08
2017,88,34.00,21.80
2017,89,34.92,22.36
2017,90,33.88,18.89
2017,91,34.70,19.90
2017,92,35.74,22.48
2017,93,37.33,22.48
2017,94,34.02,19.56
2017,95,34.84,19.72
2017,96,31.61,19.55
2017,97,29.21,19.34
2017,98,30.21,19.73
2017,99,31.79,20.69
2017,100,32.99,21.55
2017,101,32.62,23.50
2017,102,32.02,22.49
2017,103,32.24,19.76
2017,104,31.11,19.58
2017,105,34.01,20.48
2017,106,32.68,21.75
2017,107,33.57,22.46
2017,108,32.26,21.94
2017,109,32.52,18.98
2017,110,32.90,19.33
2017,111,33.22,20.99
2017,112,33.18,21.86
2017,113,32.29,20.94
2017,114,30.01,19.34
2017,115,34.51,20.76
2017,116,37.99,21.88
2017,117,40.01,21.65
2017,118,35.81,22.02
2017,119,38.85,22.34
2017,120,40.47,22.86
2017,121,33.56,18.91
2017,122,34.55,18.92
2017,123,34.76,22.27
2017,124,37.10,23.43
2017,125,33.23,19.79
2017,126,31.85,18.24
2017,127,32.61,19.02
2017,128,32.67,19.83
2017,129,34.38,23.81
2017,130,33.44,23.73
2017,131,33.82,24.35
2017,132,36.20,24.73
2017,133,34.59,23.37
2017,134,35.73,22.74
2017,135,35.18,23.48
2017,136,34.61,25.38
2017,137,36.80,25.37
2017,138,36.57,25.67
2017,139,36.74,25.99
2017,140,35.69,25.74
2017,141,35.29,25.93
2017,142,36.43,26.51
2017,143,37.42,26.25
2017,144,36.94,23.72
2017,145,35.07,22.54
2017,146,36.37,24.71
2017,147,37.35,26.93
2017,148,37.38,26.11
2017,149,37.30,24.84
2017,150,33.98,22.86
2017,151,30.01,22.14
2017,152,33.83,23.42
2017,153,34.46,23.13
2017,154,35.30,23.64
2017,155,35.27,23.74
2017,156,37.79,23.22
2017,157,37.69,24.86
2017,158,39.25,24.76
2017,159,37.10,23.76
2017,160,36.39,23.36
2017,161,36.74,22.41
2017,162,36.93,23.63
2017,163,36.85,24.51
2017,164,35.34,25.54
2017,165,35.99,25.23
2017,166,34.92,24.71
2017,167,36.04,24.57
2017,168,37.96,24.52
2017,169,38.15,24.27
2017,170,37.59,24.29
2017,171,37.34,23.87
2017,172,37.30,23.42
2017,173,38.67,24.45
2017,174,38.78,24.59
2017,175,38.57,25.14
2017,176,35.65,22.94
2017,177,33.03,22.66
2017,178,34.82,23.98
2017,179,34.86,23.80
2017,180,36.02,24.98
2017,181,36.27,24.34
2017,182,35.16,25.13
2017,183,35.38,24.43
2017,184,35.53,24.70
2017,185,36.26,23.98
2017,186,35.95,24.11
2017,187,35.42,24.27
2017,188,35.17,23.25
2017,189,32.52,22.19
2017,190,29.38,21.57
2017,191,31.00,22.27
2017,192,32.62,22.87
2017,193,33.41,24.05
2017,194,33.57,23.57
2017,195,34.51,23.80
2017,196,35.55,23.36
2017,197,36.12,23.19
2017,198,36.81,23.24
2017,199,36.11,23.53
2017,200,34.35,23.36
2017,201,35.03,23.50
2017,202,34.84,24.10
2017,203,35.05,24.08
2017,204,35.06,24.72
2017,205,35.62,24.71
2017,206,35.25,23.87
2017,207,32.87,22.61
2017,208,34.02,22.47
2017,209,35.60,22.42
2017,210,36.57,22.68
2017,211,37.06,23.92
2017,212,37.41,23.93
2017,213,37.25,24.31
2017,214,37.30,25.08
2017,215,36.84,25.62
2017,216,37.66,24.90
2017,217,37.04,24.82
2017,218,36.62,25.46
2017,219,37.99,24.86
2017,220,38.19,24.54
2017,221,36.19,24.74
2017,222,33.52,23.70
2017,223,34.52,23.09
2017,224,35.04,23.67
2017,225,35.24,23.59
2017,226,36.71,23.83
2017,227,36.37,23.92
2017,228,36.63,25.65
2017,229,35.50,25.12
2017,230,34.94,25.04
2017,231,36.13,24.31
2017,232,36.40,23.43
2017,233,36.03,23.65
2017,234,35.66,23.28
2017,235,34.99,24.07
2017,236,36.40,23.80
2017,237,37.44,24.22
2017,238,37.39,24.71
2017,239,37.28,25.23
2017,240,37.02,25.08
2017,241,35.68,24.12
2017,242,37.43,24.93
2017,243,36.29,24.95
2017,244,35.24,24.10
2017,245,34.02,23.78
2017,246,34.67,23.61
2017,247,33.61,22.76
2017,248,32.15,23.39
2017,249,30.69,23.07
2017,250,31.51,21.92
2017,251,28.67,21.02
2017,252,31.89,22.04
2017,253,31.97,22.82
2017,254,32.99,21.05
2017,255,33.00,20.44
2017,256,34.39,19.62
2017,257,35.55,21.75
2017,258,35.36,21.85
2017,259,36.73,22.49
2017,260,34.44,24.48
2017,261,34.23,24.64
2017,262,37.45,23.78
2017,263,35.24,25.19
2017,264,35.33,24.62
2017,265,34.45,24.64
2017,266,34.12,24.07
2017,267,33.82,23.98
2017,268,33.70,24.60
2017,269,34.97,25.20
2017,270,34.33,24.73
2017,271,33.93,24.32
2017,272,33.03,23.74
2017,273,31.37,23.23
2017,274,28.77,22.88
2017,275,32.70,23.21
2017,276,33.03,22.37
2017,277,31.39,23.27
2017,278,31.50,23.32
2017,279,30.94,22.84
2017,280,33.75,21.52
2017,281,33.98,22.90
2017,282,35.66,23.23
2017,283,35.72,23.98
2017,284,31.93,20.63
2017,285,28.33,20.51
2017,286,30.91,21.31
2017,287,32.26,22.04
2017,288,34.09,20.94
2017,289,32.59,21.89
2017,290,31.60,18.50
2017,291,31.14,17.16
2017,292,31.41,16.86
2017,293,32.97,17.47
2017,294,35.31,20.24
2017,295,34.25,21.60
2017,296,34.04,22.11
2017,297,31.32,22.36
2017,298,30.31,18.88
2017,299,29.46,15.20
2017,300,31.61,15.65
2017,301,30.95,16.60
2017,302,30.51,14.80
2017,303,33.85,16.49
2017,304,32.72,19.85
2017,305,31.38,19.64
2017,306,32.42,21.40
2017,307,32.76,22.81
2017,308,34.55,20.66
2017,309,34.49,20.23
2017,310,33.66,18.98
2017,311,32.16,19.08
2017,312,32.01,19.98
2017,313,32.00,17.89
2017,314,27.58,18.18
2017,315,30.27,18.60
2017,316,30.64,19.15
2017,317,31.88,19.45
2017,318,30.92,19.68
2017,319,30.86,18.96
2017,320,31.98,18.44
2017,321,31.50,20.35
2017,322,33.93,19.40
2017,323,30.77,17.82
2017,324,26.99,13.47
2017,325,30.89,14.15
2017,326,30.83,15.97
2017,327,27.67,13.72
2017,328,26.85,11.31
2017,329,28.40,12.54
2017,330,30.14,14.17
2017,331,29.84,16.27
2017,332,30.64,15.25
2017,333,30.26,17.12
2017,334,30.32,17.51
2017,335,29.52,17.49
2017,336,29.68,15.95
2017,337,29.80,17.71
2017,338,29.74,18.09
2017,339,30.41,18.89
2017,340,30.86,18.37
2017,341,27.80,13.52
2017,342,25.62,11.28
2017,343,25.19,8.74
2017,344,24.10,6.57
2017,345,24.74,6.89
2017,346,24.79,8.67
2017,347,25.26,10.04
2017,348,26.21,10.67
2017,349,26.92,11.83
2017,350,19.43,11.58
2017,351,26.25,14.16
2017,352,29.16,15.77
2017,353,29.86,17.40
2017,354,30.14,19.37
2017,355,30.75,18.02
2017,356,31.02,19.42
2017,357,30.90,17.67
2017,358,26.21,14.25
2017,359,26.37,13.34
2017,360,27.72,14.97
2017,361,30.68,14.63
2017,362,27.00,13.78
2017,363,25.11,14.63
2017,364,26.65,14.53
2017,365,25.23,13.67
2018,1,25.70,12.90
2018,2,19.75,11.80
2018,3,15.70,8.48
2018,4,23.93,10.14
2018,5,19.33,7.34
2018,6,27.72,13.21
2018,7,28.59,14.47
2018,8,26.87,15.06
2018,9,27.11,10.46
2018,10,28.02,10.99
2018,11,31.50,12.65
2018,12,30.08,14.60
2018,13,23.75,9.67
2018,14,25.22,10.31
2018,15,23.75,12.16
2018,16,23.19,13.13
2018,17,22.25,10.02
2018,18,21.12,9.88
2018,19,21.80,11.07
2018,20,27.49,12.41
2018,21,30.86,14.78
2018,22,28.72,14.75
2018,23,28.81,17.51
2018,24,22.42,14.48
2018,25,21.64,13.14
2018,26,27.88,14.55
2018,27,27.38,16.87
2018,28,27.83,17.34
2018,29,25.22,16.87
2018,30,22.91,10.21
2018,31,24.42,10.01
2018,32,30.46,13.01
2018,33,28.47,13.91
2018,34,27.10,15.59
2018,35,29.55,16.70
2018,36,30.62,16.89
2018,37,30.39,18.79
2018,38,30.08,19.84
2018,39,26.98,13.74
2018,40,26.21,15.89
2018,41,26.62,16.15
2018,42,30.72,16.67
2018,43,29.07,14.62
2018,44,23.34,14.64
2018,45,26.61,15.03
2018,46,28.36,17.62
2018,47,30.29,19.16
2018,48,31.02,19.27
2018,49,30.62,20.37
2018,50,31.23,19.84
2018,51,31.16,20.10
2018,52,30.07,21.11
2018,53,32.43,21.05
2018,54,30.71,19.36
2018,55,31.47,21.38
2018,56,29.82,20.33
2018,57,32.12,22.02
2018,58,31.65,20.83
2018,59,32.55,20.59
2018,60,32.69,20.54
2018,61,31.79,19.22
2018,62,29.99,18.79
2018,63,31.61,18.42
2018,64,31.92,18.78
2018,65,32.26,21.78
2018,66,32.10,18.14
2018,67,26.74,17.06
2018,68,31.71,18.23
2018,69,35.14,18.45
2018,70,32.58,18.57
2018,71,31.23,19.54
2018,72,26.78,18.06
2018,73,27.27,17.38
2018,74,30.91,19.10
2018,75,32.76,18.25
2018,76,33.36,19.59
2018,77,35.10,21.14
2018,78,33.59,21.43
2018,79,33.55,20.84
2018,80,31.27,19.35
2018,81,30.29,20.08
2018,82,33.36,20.19
2018,83,30.91,21.15
2018,84,32.61,21.22
2018,85,34.05,20.32
2018,86,35.06,19.99
2018,87,32.99,23.15
2018,88,32.92,22.51
2018,89,33.62,20.55
2018,90,31.45,17.83
2018,91,35.63,18.25
2018,92,33.25,19.62
2018,93,32.67,21.87
2018,94,31.89,21.92
2018,95,31.16,19.66
2018,96,34.17,21.70
2018,97,34.58,20.40
2018,98,36.38,19.48
2018,99,34.54,19.66
2018,100,34.23,20.89
2018,101,30.51,19.13
2018,102,33.48,19.41
2018,103,33.36,20.96
2018,104,35.20,22.36
2018,105,32.25,16.94
2018,106,30.47,15.58
2018,107,30.85,15.56
2018,108,34.08,20.16
2018,109,33.54,20.78
2018,110,32.10,21.59
2018,111,32.81,21.66
2018,112,33.75,22.43
2018,113,32.58,23.16
2018,114,30.57,23.71
2018,115,33.17,22.65
2018,116,34.70,21.10
2018,117,29.82,20.80
2018,118,34.08,21.68
2018,119,32.91,20.99
2018,120,31.47,21.71
2018,121,33.54,23.50
2018,122,34.96,23.73
2018,123,35.05,24.84
2018,124,34.58,24.55
2018,125,35.19,23.47
2018,126,31.15,21.43
2018,127,32.66,20.43
2018,128,33.63,21.80
2018,129,32.35,20.73
2018,130,32.62,21.13
2018,131,32.98,20.72
2018,132,35.08,20.98
2018,133,35.46,22.34
2018,134,35.02,24.72
2018,135,34.98,24.71
2018,136,34.81,24.57
2018,137,33.51,23.06
2018,138,35.09,22.23
2018,139,34.90,22.27
2018,140,35.58,23.71
2018,141,34.66,25.28
2018,142,34.37,23.94
2018,143,35.41,23.31
2018,144,34.84,24.24
2018,145,35.32,24.35
2018,146,35.70,23.62
2018,147,36.65,23.40
2018,148,36.39,23.65
2018,149,36.27,23.85
2018,150,36.19,24.38
2018,151,36.85,25.15
2018,152,37.17,25.19
2018,153,37.84,24.32
