Latitude: 18.21079  Longitude: -95.78669
X & Y on Lambert Conformal Conic: 463845.83 -2637168.85
Tile: 9763
Elevation: 22 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,319,30.87,22.60
2015,320,32.42,22.59
2015,321,35.12,22.93
2015,322,33.90,23.53
2015,323,33.99,22.43
2015,324,32.23,22.78
2015,325,30.76,24.18
2015,326,30.28,21.41
2015,327,29.63,21.74
2015,328,28.51,21.51
2015,329,29.45,21.16
2015,330,32.84,22.55
2015,331,32.16,23.48
2015,332,33.67,22.81
2015,333,32.24,22.27
2015,334,31.67,21.13
2015,335,31.22,21.03
2015,336,31.53,20.52
2015,337,30.26,21.04
2015,338,26.93,20.53
2015,339,26.65,19.80
2015,340,28.18,19.64
2015,341,28.49,19.65
2015,342,29.09,20.93
2015,343,29.43,20.95
2015,344,30.00,19.55
2015,345,31.49,20.32
2015,346,27.35,20.41
2015,347,24.47,14.13
2015,348,31.54,21.76
2015,349,30.50,14.79
2015,350,32.54,21.44
2015,351,33.29,21.43
2015,352,29.45,22.40
2015,353,24.81,5.69
2015,354,26.20,10.89
2015,355,27.27,17.28
2015,356,26.95,17.66
2015,357,31.65,17.87
2015,358,33.07,21.69
2015,359,34.64,21.84
2015,360,31.33,22.43
2015,361,35.00,19.98
2015,362,34.73,21.10
2015,363,29.86,20.23
2015,364,31.44,19.79
2015,365,31.41,21.19
2016,1,30.21,20.69
2016,2,28.79,20.18
2016,3,28.00,19.95
2016,4,29.80,19.10
2016,5,30.56,19.01
2016,6,28.64,18.38
2016,7,31.51,19.48
2016,8,31.91,18.71
2016,9,31.62,17.64
2016,10,30.09,19.60
2016,11,27.19,19.10
2016,12,26.28,18.75
2016,13,27.02,19.73
2016,14,27.87,18.79
2016,15,31.21,20.51
2016,16,32.48,18.49
2016,17,31.93,20.07
2016,18,27.22,18.50
2016,19,29.25,17.76
2016,20,30.14,19.21
2016,21,29.32,18.48
2016,22,29.68,20.10
2016,23,27.25,17.03
2016,24,31.50,14.32
2016,25,29.38,14.32
2016,26,29.88,19.30
2016,27,31.76,18.29
2016,28,30.62,17.36
2016,29,24.50,15.86
2016,30,29.14,17.20
2016,31,30.17,17.11
2016,32,31.73,18.60
2016,33,34.81,18.94
2016,34,33.85,21.44
2016,35,33.30,19.46
2016,36,27.33,17.77
2016,37,25.32,18.30
2016,38,27.75,16.86
2016,39,27.95,14.82
2016,40,27.50,14.61
2016,41,28.19,16.88
2016,42,27.74,16.21
2016,43,27.73,15.22
2016,44,27.55,16.25
2016,45,28.06,17.22
2016,46,31.53,16.09
2016,47,29.02,17.60
2016,48,29.42,18.74
2016,49,29.45,17.99
2016,50,32.90,19.89
2016,51,30.29,21.69
2016,52,31.09,21.09
2016,53,29.92,20.16
2016,54,35.62,20.19
2016,55,34.74,20.04
2016,56,29.02,17.96
2016,57,25.87,17.06
2016,58,26.73,18.16
2016,59,28.05,19.44
2016,60,29.49,18.40
2016,61,29.58,19.56
2016,62,29.40,21.62
2016,63,30.04,21.39
2016,64,29.76,21.03
2016,65,31.13,20.30
2016,66,30.38,19.92
2016,67,30.72,21.28
2016,68,33.60,21.16
2016,69,34.24,21.24
2016,70,32.86,20.43
2016,71,30.66,20.38
2016,72,31.01,19.61
2016,73,31.55,19.95
2016,74,32.37,20.65
2016,75,33.03,21.23
2016,76,33.21,21.84
2016,77,33.06,22.57
2016,78,33.18,22.87
2016,79,32.68,22.00
2016,80,34.62,19.71
2016,81,29.02,19.44
2016,82,28.74,18.60
2016,83,30.53,18.97
2016,84,33.78,19.81
2016,85,34.03,21.29
2016,86,32.52,20.70
2016,87,33.00,22.44
2016,88,34.74,23.11
2016,89,32.96,22.95
2016,90,35.02,23.18
2016,91,36.07,23.96
2016,92,36.93,23.50
2016,93,37.76,22.63
2016,94,29.79,21.19
2016,95,30.07,20.64
2016,96,31.20,20.24
2016,97,34.91,20.97
2016,98,31.67,21.25
2016,99,31.19,21.66
2016,100,30.97,21.54
2016,101,32.25,22.45
2016,102,34.31,22.87
2016,103,34.03,23.38
2016,104,34.69,23.51
2016,105,34.16,23.71
2016,106,32.12,24.35
2016,107,35.07,23.44
2016,108,34.43,23.26
2016,109,34.49,24.69
2016,110,33.78,24.01
2016,111,34.38,23.83
2016,112,34.46,23.29
2016,113,33.79,24.73
2016,114,33.42,23.36
2016,115,34.10,23.28
2016,116,35.26,24.32
2016,117,37.22,24.51
2016,118,37.49,24.78
2016,119,37.45,25.02
2016,120,37.45,24.84
2016,121,38.06,24.34
2016,122,38.44,24.41
2016,123,35.07,24.34
2016,124,35.23,24.12
2016,125,33.60,23.35
2016,126,33.81,23.78
2016,127,31.09,22.77
2016,128,32.24,21.18
2016,129,33.27,21.58
2016,130,34.82,22.97
2016,131,34.84,23.63
2016,132,34.70,24.78
2016,133,34.77,25.31
2016,134,34.62,25.71
2016,135,34.77,24.98
2016,136,34.03,23.25
2016,137,34.00,24.51
2016,138,35.58,25.37
2016,139,37.18,25.71
2016,140,36.46,25.17
2016,141,36.01,25.37
2016,142,35.06,26.56
2016,143,35.40,26.26
2016,144,36.31,26.72
2016,145,37.24,26.99
2016,146,36.97,27.57
2016,147,36.23,27.00
2016,148,35.59,26.88
2016,149,36.00,26.70
2016,150,36.68,26.28
2016,151,35.41,25.18
2016,152,35.16,25.48
2016,153,35.22,24.66
2016,154,36.20,23.10
2016,155,36.21,24.15
2016,156,35.92,22.85
2016,157,34.40,23.78
2016,158,33.34,23.19
2016,159,33.95,22.04
2016,160,35.23,22.68
2016,161,35.73,23.28
2016,162,35.43,25.11
2016,163,34.92,24.24
2016,164,34.13,24.33
2016,165,34.34,23.33
2016,166,35.01,23.66
2016,167,35.82,23.55
2016,168,35.15,24.91
2016,169,35.50,23.64
2016,170,35.60,24.03
2016,171,35.73,22.36
2016,172,32.60,23.22
2016,173,32.58,23.86
2016,174,32.68,21.92
2016,175,34.48,22.31
2016,176,33.85,24.18
2016,177,33.87,24.05
2016,178,34.11,24.75
2016,179,34.07,24.72
2016,180,34.17,23.22
2016,181,34.65,23.78
2016,182,34.06,23.34
2016,183,33.70,22.87
2016,184,34.93,22.85
2016,185,36.02,23.04
2016,186,36.62,23.12
2016,187,34.31,23.13
2016,188,35.74,23.22
2016,189,36.22,23.10
2016,190,36.44,23.99
2016,191,34.99,23.85
2016,192,34.21,24.23
2016,193,33.14,24.14
2016,194,35.60,23.93
2016,195,34.42,23.46
2016,196,35.05,23.54
2016,197,34.31,22.43
2016,198,35.13,21.82
2016,199,34.84,22.15
2016,200,32.95,23.99
2016,201,33.94,22.69
2016,202,33.67,22.55
2016,203,32.95,22.43
2016,204,33.12,23.31
2016,205,34.97,22.49
2016,206,35.33,22.86
2016,207,35.72,22.71
2016,208,35.48,23.62
2016,209,34.86,24.00
2016,210,33.95,23.72
2016,211,35.26,22.78
2016,212,34.42,22.82
2016,213,34.66,22.51
2016,214,34.39,23.39
2016,215,34.31,23.24
2016,216,35.36,22.65
2016,217,34.35,24.63
2016,218,33.67,23.60
2016,219,35.71,24.01
2016,220,34.42,23.74
2016,221,34.57,24.47
2016,222,35.45,23.36
2016,223,35.57,23.98
2016,224,35.77,24.80
2016,225,36.54,23.47
2016,226,35.96,23.65
2016,227,36.87,22.81
2016,228,35.78,22.71
2016,229,34.20,23.44
2016,230,32.61,22.81
2016,231,33.63,22.93
2016,232,33.88,23.84
2016,233,35.48,23.74
2016,234,35.83,23.56
2016,235,34.82,22.50
2016,236,32.91,23.15
2016,237,34.36,22.72
2016,238,34.52,21.68
2016,239,35.25,21.56
2016,240,33.86,24.11
2016,241,35.26,23.47
2016,242,35.45,23.84
2016,243,35.49,22.76
2016,244,35.23,22.71
2016,245,36.04,22.59
2016,246,35.48,23.27
2016,247,33.78,23.22
2016,248,31.24,23.57
2016,249,33.32,23.23
2016,250,33.25,23.34
2016,251,33.76,24.37
2016,252,34.19,22.26
2016,253,33.40,22.49
2016,254,33.62,23.47
2016,255,34.38,23.47
2016,256,35.18,22.30
2016,257,35.09,24.50
2016,258,34.40,24.79
2016,259,34.52,23.98
2016,260,33.25,23.80
2016,261,33.49,23.12
2016,262,35.66,23.93
2016,263,34.11,24.88
2016,264,34.42,24.08
2016,265,33.36,23.11
2016,266,35.02,22.99
2016,267,33.68,22.69
2016,268,33.79,23.81
2016,269,33.65,23.40
2016,270,33.63,23.50
2016,271,33.02,23.71
2016,272,32.04,23.53
2016,273,33.44,24.26
2016,274,33.99,23.92
2016,275,32.79,23.39
2016,276,34.48,23.48
2016,277,33.38,23.49
2016,278,34.02,23.80
2016,279,34.27,24.39
2016,280,33.80,23.38
2016,281,33.69,23.22
2016,282,34.29,23.61
2016,283,33.81,22.48
2016,284,32.87,22.04
2016,285,33.15,22.49
2016,286,34.35,22.43
2016,287,33.27,23.57
2016,288,32.92,22.47
2016,289,34.27,22.91
2016,290,33.62,23.07
2016,291,34.84,22.68
2016,292,33.31,22.99
2016,293,33.54,24.28
2016,294,33.45,21.58
2016,295,32.72,23.90
2016,296,31.02,22.69
2016,297,31.72,21.60
2016,298,32.07,21.75
2016,299,31.99,22.72
2016,300,31.41,22.47
2016,301,32.40,21.93
2016,302,32.81,21.27
2016,303,31.66,20.74
2016,304,34.03,19.42
2016,305,33.18,20.35
2016,306,32.52,23.47
2016,307,35.38,22.26
2016,308,32.59,23.38
2016,309,32.34,22.86
2016,310,31.85,22.94
2016,311,31.91,21.37
2016,312,32.73,21.81
2016,313,33.08,22.53
2016,314,32.84,21.85
2016,315,30.83,21.73
2016,316,31.61,21.75
2016,317,30.86,21.34
2016,318,33.24,21.97
2016,319,31.77,21.87
2016,320,32.17,21.57
2016,321,31.32,22.59
2016,322,30.44,21.87
2016,323,31.99,20.36
2016,324,31.00,21.40
2016,325,29.80,20.56
2016,326,32.31,19.42
2016,327,31.07,19.04
2016,328,31.29,16.74
2016,329,30.81,19.94
2016,330,31.73,18.90
2016,331,30.25,20.65
2016,332,29.70,20.43
2016,333,33.71,19.28
2016,334,34.23,19.83
2016,335,33.76,22.03
2016,336,33.72,21.99
2016,337,31.18,21.34
2016,338,31.85,21.59
2016,339,32.68,22.69
2016,340,33.36,22.54
2016,341,32.06,22.90
2016,342,32.86,23.09
2016,343,32.43,23.16
2016,344,32.02,21.37
2016,345,29.77,20.11
2016,346,33.09,19.98
2016,347,30.39,20.51
2016,348,31.98,20.33
2016,349,31.45,22.29
2016,350,31.11,23.16
2016,351,31.78,22.74
2016,352,32.23,21.56
2016,353,33.93,20.47
2016,354,34.44,20.42
2016,355,27.70,18.74
2016,356,31.17,19.50
2016,357,29.08,19.51
2016,358,30.55,19.98
2016,359,30.78,20.02
2016,360,29.95,19.04
2016,361,30.73,20.69
2016,362,30.86,21.41
2016,363,31.04,22.50
2016,364,30.64,22.21
2016,365,31.79,21.38
2017,1,32.18,18.42
2017,2,32.22,19.19
2017,3,33.29,20.24
2017,4,30.85,19.87
2017,5,30.62,19.97
2017,6,32.36,19.61
2017,7,35.75,18.22
2017,8,26.75,16.25
2017,9,30.22,16.41
2017,10,28.81,16.79
2017,11,30.63,15.46
2017,12,30.31,17.98
2017,13,30.24,18.59
2017,14,29.91,19.66
2017,15,29.20,19.63
2017,16,30.45,20.08
2017,17,30.71,19.96
2017,18,31.05,20.81
2017,19,33.96,18.56
2017,20,33.84,19.48
2017,21,34.45,20.08
2017,22,34.77,21.92
2017,23,32.94,18.73
2017,24,31.68,16.27
2017,25,34.42,16.45
2017,26,33.93,18.98
2017,27,29.14,19.89
2017,28,29.57,19.99
2017,29,29.54,17.99
2017,30,28.88,16.85
2017,31,27.29,15.33
2017,32,29.46,14.58
2017,33,29.94,18.09
2017,34,30.18,19.32
2017,35,28.91,20.43
2017,36,29.47,20.09
2017,37,29.97,19.92
2017,38,31.75,20.26
2017,39,31.84,20.01
2017,40,31.92,20.96
2017,41,31.13,20.07
2017,42,31.29,20.68
2017,43,30.48,21.07
2017,44,31.50,22.18
2017,45,31.96,20.41
2017,46,32.53,21.22
2017,47,29.56,19.73
2017,48,30.54,19.76
2017,49,32.59,19.28
2017,50,32.98,19.37
2017,51,34.21,20.49
2017,52,34.50,20.96
2017,53,35.47,16.90
2017,54,33.43,17.57
2017,55,34.22,16.88
2017,56,33.85,19.69
2017,57,31.48,20.30
2017,58,32.21,20.24
2017,59,32.01,21.40
2017,60,32.45,21.60
2017,61,33.26,21.72
2017,62,30.70,19.89
2017,63,31.14,20.58
2017,64,30.22,20.23
2017,65,31.70,20.45
2017,66,31.98,20.43
2017,67,31.72,21.39
2017,68,31.86,20.17
2017,69,31.26,20.85
2017,70,30.97,21.24
2017,71,32.36,21.40
2017,72,31.57,21.14
2017,73,30.32,21.44
2017,74,28.48,20.28
2017,75,30.08,20.57
2017,76,31.41,19.05
2017,77,30.29,20.24
2017,78,31.78,20.27
2017,79,30.58,19.78
2017,80,31.47,19.23
2017,81,30.30,18.59
2017,82,31.57,20.45
2017,83,31.51,20.37
2017,84,31.84,20.71
2017,85,32.23,21.94
2017,86,35.84,20.64
2017,87,34.41,21.91
2017,88,36.38,21.62
2017,89,36.13,23.27
2017,90,33.10,22.78
2017,91,34.69,22.51
2017,92,36.04,21.48
2017,93,36.79,22.31
2017,94,34.51,21.77
2017,95,34.30,21.43
2017,96,34.24,21.70
2017,97,30.74,21.91
2017,98,29.91,21.46
2017,99,31.69,22.03
2017,100,31.95,22.61
2017,101,31.99,23.84
2017,102,32.08,23.48
2017,103,32.49,22.18
2017,104,32.05,21.61
2017,105,34.23,21.14
2017,106,33.38,22.19
2017,107,33.37,23.77
2017,108,32.90,21.65
2017,109,32.10,20.78
2017,110,31.94,20.61
2017,111,31.95,21.35
2017,112,31.98,21.94
2017,113,32.09,22.30
2017,114,31.53,21.47
2017,115,34.03,21.67
2017,116,37.61,21.64
2017,117,37.54,23.48
2017,118,35.64,23.38
2017,119,38.37,22.67
2017,120,38.30,24.00
2017,121,34.91,22.94
2017,122,33.75,21.84
2017,123,34.64,22.56
2017,124,36.20,24.62
2017,125,34.40,22.84
2017,126,31.21,20.36
2017,127,32.05,20.54
2017,128,32.31,20.67
2017,129,33.20,22.90
2017,130,33.10,23.28
2017,131,33.19,24.35
2017,132,35.80,24.65
2017,133,34.61,23.95
2017,134,34.95,23.29
2017,135,33.81,24.61
2017,136,34.57,25.67
2017,137,35.77,25.40
2017,138,36.22,25.24
2017,139,36.30,25.29
2017,140,35.88,25.10
2017,141,36.07,26.17
2017,142,35.12,25.78
2017,143,37.17,25.25
2017,144,37.06,25.67
2017,145,35.78,25.07
2017,146,36.24,25.59
2017,147,37.22,26.29
2017,148,36.52,24.78
2017,149,34.74,24.13
2017,150,34.16,23.36
2017,151,33.11,23.28
2017,152,32.94,23.11
2017,153,31.13,23.22
2017,154,34.18,23.07
2017,155,34.76,23.66
2017,156,37.06,24.04
2017,157,36.91,24.68
2017,158,37.73,23.82
2017,159,36.69,24.06
2017,160,34.90,23.45
2017,161,35.21,23.58
2017,162,35.41,24.14
2017,163,34.32,24.13
2017,164,34.19,24.63
2017,165,33.54,22.76
2017,166,31.86,23.05
2017,167,33.28,23.72
2017,168,35.68,24.92
2017,169,35.48,23.48
2017,170,34.21,23.82
2017,171,35.05,23.09
2017,172,35.95,21.66
2017,173,35.71,22.84
2017,174,35.33,23.67
2017,175,35.75,23.74
2017,176,34.35,23.43
2017,177,32.14,22.30
2017,178,33.55,22.81
2017,179,33.65,23.74
2017,180,34.35,24.18
2017,181,34.72,23.23
2017,182,33.41,23.78
2017,183,32.98,23.86
2017,184,34.29,23.26
2017,185,34.95,22.05
2017,186,34.78,22.93
2017,187,32.37,22.86
2017,188,32.56,22.24
2017,189,31.59,22.80
2017,190,31.49,22.50
2017,191,32.38,22.89
2017,192,33.35,22.97
2017,193,33.83,23.26
2017,194,33.71,23.60
2017,195,34.71,22.90
2017,196,32.88,23.68
2017,197,35.67,22.22
2017,198,35.79,22.63
2017,199,34.73,23.26
2017,200,33.93,23.37
2017,201,33.30,22.81
2017,202,33.26,23.22
2017,203,34.30,23.61
2017,204,34.41,23.41
2017,205,34.41,23.88
2017,206,33.97,22.64
2017,207,32.61,22.06
2017,208,32.57,22.37
2017,209,33.95,22.83
2017,210,35.75,22.45
2017,211,36.13,22.85
2017,212,34.18,24.33
2017,213,34.40,23.15
2017,214,34.09,23.71
2017,215,35.26,23.53
2017,216,34.92,23.47
2017,217,35.81,23.73
2017,218,36.33,24.19
2017,219,36.80,23.43
2017,220,36.47,23.38
2017,221,34.74,23.58
2017,222,32.39,23.28
2017,223,33.03,23.21
2017,224,32.34,22.94
2017,225,33.50,23.28
2017,226,35.95,22.97
2017,227,35.55,22.65
2017,228,35.48,24.23
2017,229,34.57,23.73
2017,230,34.24,24.16
2017,231,35.36,22.65
2017,232,35.21,22.10
2017,233,35.00,22.14
2017,234,34.23,22.39
2017,235,34.15,23.27
2017,236,35.19,22.81
2017,237,35.43,24.00
2017,238,35.21,23.75
2017,239,35.88,24.09
2017,240,34.36,24.16
2017,241,34.57,23.49
2017,242,34.39,23.56
2017,243,33.28,23.36
2017,244,32.77,23.25
2017,245,32.50,24.13
2017,246,32.98,23.60
2017,247,33.05,23.17
2017,248,32.98,23.47
2017,249,32.85,23.77
2017,250,33.06,23.53
2017,251,32.77,23.14
2017,252,32.71,23.37
2017,253,32.20,23.43
2017,254,31.33,22.63
2017,255,33.14,22.39
2017,256,33.89,21.67
2017,257,32.64,23.20
2017,258,34.86,22.83
2017,259,35.89,23.06
2017,260,34.68,23.53
2017,261,34.21,24.22
2017,262,33.93,23.55
2017,263,33.04,24.47
2017,264,32.76,23.83
2017,265,32.80,24.55
2017,266,32.93,23.79
2017,267,34.21,23.88
2017,268,33.61,23.64
2017,269,33.37,24.57
2017,270,33.55,23.51
2017,271,31.92,23.64
2017,272,31.15,23.65
2017,273,31.22,23.67
2017,274,30.89,23.62
2017,275,31.59,22.93
2017,276,31.77,22.84
2017,277,32.31,22.91
2017,278,31.51,23.13
2017,279,31.99,22.82
2017,280,34.01,21.53
2017,281,33.66,23.23
2017,282,35.73,23.41
2017,283,34.60,23.01
2017,284,33.09,22.29
2017,285,31.16,21.85
2017,286,31.22,22.45
2017,287,31.65,22.39
2017,288,33.81,21.77
2017,289,32.76,22.66
2017,290,33.08,22.43
2017,291,31.77,22.00
2017,292,31.62,20.91
2017,293,34.27,21.16
2017,294,34.67,21.51
2017,295,33.97,21.83
2017,296,32.94,23.02
2017,297,31.62,23.16
2017,298,30.41,22.59
2017,299,30.23,19.75
2017,300,32.21,18.09
2017,301,33.18,19.10
2017,302,30.93,20.63
2017,303,34.52,20.23
2017,304,33.58,21.24
2017,305,33.61,20.26
2017,306,34.24,20.64
2017,307,33.18,22.14
2017,308,34.02,22.09
2017,309,34.85,20.43
2017,310,33.39,19.03
2017,311,31.49,20.30
2017,312,32.70,19.55
2017,313,31.22,20.50
2017,314,30.70,20.20
2017,315,31.56,19.67
2017,316,30.11,20.59
2017,317,30.36,20.73
2017,318,32.14,20.05
2017,319,31.63,20.89
2017,320,33.39,19.28
2017,321,30.83,21.25
2017,322,35.03,18.73
2017,323,32.72,18.96
2017,324,31.07,17.14
2017,325,31.50,17.58
2017,326,31.74,18.55
2017,327,30.07,18.62
2017,328,30.08,15.63
2017,329,29.25,16.98
2017,330,32.38,16.34
2017,331,30.83,18.31
2017,332,31.05,17.58
2017,333,31.82,16.81
2017,334,31.05,17.63
2017,335,29.41,18.61
2017,336,29.82,18.82
2017,337,29.86,19.14
2017,338,29.86,19.15
2017,339,31.04,19.30
2017,340,31.10,20.98
2017,341,31.96,19.41
2017,342,32.20,18.17
2017,343,27.03,16.01
2017,344,27.98,13.73
2017,345,27.29,13.65
2017,346,27.29,13.89
2017,347,26.79,15.40
2017,348,27.38,15.22
2017,349,28.15,15.80
2017,350,27.81,17.04
2017,351,29.17,19.14
2017,352,30.89,19.74
2017,353,30.30,20.02
2017,354,30.34,21.07
2017,355,30.72,21.28
2017,356,31.21,21.75
2017,357,31.40,20.70
2017,358,29.79,19.92
2017,359,29.76,18.51
2017,360,29.91,18.47
2017,361,29.86,17.79
2017,362,29.03,18.58
2017,363,29.55,18.84
2017,364,29.34,17.90
2017,365,28.72,17.80
2018,1,29.69,18.50
2018,2,29.01,18.17
2018,3,25.67,16.81
2018,4,27.11,16.57
2018,5,26.29,15.63
2018,6,26.98,16.79
2018,7,28.51,16.71
2018,8,29.23,17.26
2018,9,28.96,16.04
2018,10,28.26,16.22
2018,11,34.84,14.99
2018,12,31.90,17.38
2018,13,26.69,16.18
2018,14,27.50,15.00
2018,15,25.67,15.16
2018,16,26.58,16.43
2018,17,26.90,16.11
2018,18,24.75,16.26
2018,19,25.52,16.30
2018,20,27.82,17.33
2018,21,29.47,17.53
2018,22,29.48,18.95
2018,23,30.18,20.80
2018,24,27.60,19.06
2018,25,30.39,18.11
2018,26,32.31,18.47
2018,27,29.84,19.39
2018,28,28.28,18.88
2018,29,28.73,19.39
2018,30,25.04,18.08
2018,31,26.23,15.09
2018,32,29.88,16.25
2018,33,28.53,16.34
2018,34,28.63,19.26
2018,35,29.11,19.77
2018,36,29.96,19.14
2018,37,29.76,20.32
2018,38,29.73,20.49
2018,39,31.16,19.10
2018,40,30.44,20.08
2018,41,29.88,18.74
2018,42,32.22,19.09
2018,43,31.96,20.31
2018,44,28.52,19.70
2018,45,27.67,19.84
2018,46,29.06,19.98
2018,47,30.15,20.00
2018,48,30.12,20.32
2018,49,30.17,20.88
2018,50,29.36,20.54
2018,51,32.91,19.81
2018,52,31.08,20.77
2018,53,32.25,20.73
2018,54,31.25,21.62
2018,55,32.21,20.60
2018,56,30.36,20.47
2018,57,32.58,21.10
2018,58,32.58,20.68
2018,59,32.48,20.27
2018,60,33.07,20.28
2018,61,33.97,20.25
2018,62,30.51,21.17
2018,63,31.40,20.72
2018,64,31.05,20.52
2018,65,31.32,21.39
2018,66,31.89,21.02
2018,67,30.75,20.05
2018,68,30.90,19.59
2018,69,33.83,19.52
2018,70,32.84,20.84
2018,71,32.94,21.36
2018,72,30.45,21.19
2018,73,31.79,20.65
2018,74,30.61,20.35
2018,75,31.93,20.23
2018,76,32.41,21.07
2018,77,33.27,22.13
2018,78,35.73,21.27
2018,79,34.83,22.47
2018,80,31.73,22.18
2018,81,30.90,21.78
2018,82,31.79,21.73
2018,83,32.25,22.07
2018,84,32.73,21.83
2018,85,32.40,21.98
2018,86,33.05,22.01
2018,87,33.64,22.65
2018,88,34.53,23.10
2018,89,35.25,22.59
2018,90,30.98,22.02
2018,91,33.98,20.31
2018,92,31.58,21.08
2018,93,33.63,21.53
2018,94,34.68,22.41
2018,95,32.72,22.86
2018,96,32.15,21.99
2018,97,35.61,22.36
2018,98,36.03,22.09
2018,99,35.30,21.87
2018,100,35.13,22.18
2018,101,33.33,22.48
2018,102,32.21,21.34
2018,103,34.20,21.42
2018,104,35.54,23.32
2018,105,35.67,21.44
2018,106,29.97,19.61
2018,107,30.65,18.79
2018,108,32.77,19.41
2018,109,32.05,20.66
2018,110,31.17,22.27
2018,111,32.41,22.79
2018,112,32.89,22.81
2018,113,33.54,23.16
2018,114,32.06,23.74
2018,115,32.90,24.32
2018,116,34.88,23.28
2018,117,32.43,22.20
2018,118,33.15,23.02
2018,119,33.21,22.81
2018,120,31.71,23.51
2018,121,33.61,24.14
2018,122,34.57,24.24
2018,123,33.96,24.96
2018,124,33.66,24.88
2018,125,35.34,24.04
2018,126,32.10,23.61
2018,127,34.16,22.14
2018,128,32.30,22.22
2018,129,31.60,22.41
2018,130,30.74,22.42
2018,131,31.29,22.59
2018,132,33.59,22.09
2018,133,34.21,23.07
2018,134,33.75,24.75
2018,135,33.00,24.85
2018,136,32.95,24.15
2018,137,32.60,23.41
2018,138,33.67,22.89
2018,139,33.61,23.06
2018,140,34.29,23.89
2018,141,34.20,25.72
2018,142,33.62,25.28
2018,143,33.88,24.24
2018,144,33.39,24.25
2018,145,33.92,23.72
2018,146,35.52,23.82
2018,147,34.23,23.68
2018,148,34.52,23.67
2018,149,33.76,24.55
2018,150,34.78,24.65
2018,151,36.29,24.58
2018,152,35.82,24.94
2018,153,35.05,23.56
