Latitude: 19.66392  Longitude: -96.77883
X & Y on Lambert Conformal Conic: 348248.84 -2475497.52
Tile: 9762
Elevation: 1366 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,287,28.57,14.59
2015,288,26.37,13.38
2015,289,25.67,13.03
2015,290,25.23,13.67
2015,291,23.67,15.82
2015,292,22.48,15.63
2015,293,24.75,14.58
2015,294,26.79,14.40
2015,295,26.88,15.14
2015,296,28.45,17.72
2015,297,29.41,17.35
2015,298,28.85,17.75
2015,299,26.45,15.35
2015,300,26.06,15.67
2015,301,28.24,16.34
2015,302,27.84,16.22
2015,303,29.32,16.63
2015,304,28.87,17.05
2015,305,29.68,17.32
2015,306,28.58,15.00
2015,307,26.60,13.68
2015,308,27.22,13.94
2015,309,27.25,14.22
2015,310,26.73,13.61
2015,311,26.71,14.39
2015,312,26.46,15.69
2015,313,24.82,15.33
2015,314,28.16,14.65
2015,315,28.83,14.94
2015,316,27.97,13.90
2015,317,25.96,13.85
2015,318,22.27,15.10
2015,319,23.15,15.10
2015,320,24.78,15.37
2015,321,29.52,14.06
2015,322,28.06,14.95
2015,323,27.39,16.13
2015,324,24.81,14.85
2015,325,24.86,14.83
2015,326,24.71,13.75
2015,327,21.25,13.12
2015,328,22.21,12.58
2015,329,23.50,12.60
2015,330,27.46,13.89
2015,331,26.01,14.52
2015,332,26.66,14.41
2015,333,25.02,12.81
2015,334,25.81,11.27
2015,335,24.70,11.69
2015,336,26.26,10.90
2015,337,23.79,11.70
2015,338,21.19,12.45
2015,339,18.21,11.38
2015,340,21.63,10.40
2015,341,21.91,10.65
2015,342,23.03,12.03
2015,343,23.23,12.18
2015,344,23.59,11.85
2015,345,25.91,11.92
2015,346,20.67,13.61
2015,347,17.77,7.31
2015,348,24.74,13.54
2015,349,23.68,6.48
2015,350,26.73,12.65
2015,351,27.19,12.66
2015,352,23.38,13.23
2015,353,18.11,-1.05
2015,354,19.49,4.09
2015,355,20.55,10.50
2015,356,20.24,10.87
2015,357,24.93,11.01
2015,358,26.98,13.23
2015,359,28.79,13.80
2015,360,26.23,13.19
2015,361,28.36,11.83
2015,362,28.33,12.32
2015,363,23.08,11.32
2015,364,25.52,12.44
2015,365,25.18,12.16
2016,1,23.79,13.42
2016,2,24.24,12.07
2016,3,23.18,12.27
2016,4,24.83,11.45
2016,5,23.49,10.42
2016,6,21.12,10.33
2016,7,24.65,9.97
2016,8,25.20,9.50
2016,9,24.76,8.60
2016,10,23.61,9.61
2016,11,21.13,10.18
2016,12,21.09,8.74
2016,13,19.22,10.85
2016,14,21.03,11.42
2016,15,24.23,11.94
2016,16,26.03,9.73
2016,17,25.19,10.56
2016,18,22.82,8.78
2016,19,22.13,8.85
2016,20,23.39,9.56
2016,21,23.21,9.48
2016,22,24.89,10.17
2016,23,20.65,5.85
2016,24,26.14,5.12
2016,25,24.20,4.92
2016,26,25.83,12.15
2016,27,23.62,8.91
2016,28,24.73,6.81
2016,29,17.83,6.49
2016,30,23.11,9.40
2016,31,24.74,9.63
2016,32,26.76,10.83
2016,33,30.17,10.76
2016,34,30.40,13.34
2016,35,28.51,10.09
2016,36,22.30,8.20
2016,37,23.04,7.98
2016,38,20.55,6.63
2016,39,23.38,5.88
2016,40,20.95,5.57
2016,41,20.54,8.10
2016,42,20.71,8.51
2016,43,23.50,5.82
2016,44,21.58,5.10
2016,45,21.08,8.39
2016,46,26.17,7.96
2016,47,24.73,9.41
2016,48,24.39,9.67
2016,49,23.34,9.52
2016,50,27.29,9.28
2016,51,25.13,12.07
2016,52,26.34,11.79
2016,53,26.40,10.38
2016,54,30.65,12.31
2016,55,31.05,12.02
2016,56,23.99,9.77
2016,57,20.60,8.24
2016,58,22.57,9.84
2016,59,22.98,11.36
2016,60,24.30,10.95
2016,61,24.77,11.70
2016,62,23.50,13.86
2016,63,24.05,13.54
2016,64,23.89,12.86
2016,65,24.37,11.24
2016,66,24.66,11.21
2016,67,26.85,11.34
2016,68,27.92,12.74
2016,69,28.51,13.59
2016,70,24.44,12.48
2016,71,23.98,12.19
2016,72,24.74,10.82
2016,73,26.77,11.16
2016,74,28.70,12.04
2016,75,29.06,13.30
2016,76,30.45,14.62
2016,77,29.99,15.17
2016,78,29.28,14.95
2016,79,28.08,14.82
2016,80,28.30,12.51
2016,81,23.05,11.64
2016,82,23.27,11.03
2016,83,25.66,12.91
2016,84,29.40,12.49
2016,85,29.97,13.91
2016,86,28.58,13.24
2016,87,28.18,14.41
2016,88,31.04,15.95
2016,89,28.46,14.83
2016,90,31.44,15.52
2016,91,32.79,16.44
2016,92,33.82,16.85
2016,93,33.20,15.48
2016,94,26.32,12.83
2016,95,27.42,13.21
2016,96,29.19,12.78
2016,97,31.25,13.23
2016,98,27.72,11.81
2016,99,26.61,13.05
2016,100,26.29,13.34
2016,101,29.13,14.63
2016,102,31.06,15.65
2016,103,31.83,15.85
2016,104,30.95,16.56
2016,105,31.65,16.41
2016,106,28.49,16.32
2016,107,31.85,15.39
2016,108,30.65,15.45
2016,109,30.82,17.69
2016,110,28.95,15.44
2016,111,29.87,15.21
2016,112,27.42,15.29
2016,113,27.05,15.64
2016,114,25.71,15.60
2016,115,27.72,15.22
2016,116,29.34,15.97
2016,117,31.44,16.18
2016,118,32.27,16.38
2016,119,33.69,16.79
2016,120,33.45,16.95
2016,121,34.40,15.66
2016,122,33.60,17.35
2016,123,32.30,17.84
2016,124,31.28,17.43
2016,125,28.75,17.33
2016,126,30.00,16.43
2016,127,25.97,14.72
2016,128,27.94,13.13
2016,129,30.38,13.99
2016,130,32.35,15.68
2016,131,31.00,15.75
2016,132,30.51,16.63
2016,133,29.64,17.66
2016,134,28.48,17.39
2016,135,28.07,15.81
2016,136,27.28,15.04
2016,137,28.06,17.98
2016,138,29.73,16.85
2016,139,31.88,17.51
2016,140,31.51,16.86
2016,141,31.59,17.18
2016,142,30.45,19.80
2016,143,30.45,19.17
2016,144,32.08,18.79
2016,145,32.90,18.49
2016,146,33.09,18.50
2016,147,32.49,18.87
2016,148,31.19,18.79
2016,149,31.50,18.67
2016,150,30.99,18.18
2016,151,29.85,17.47
2016,152,29.35,16.89
2016,153,29.45,16.41
2016,154,28.49,15.51
2016,155,29.81,16.74
2016,156,28.58,15.37
2016,157,28.53,16.02
2016,158,26.92,16.20
2016,159,27.18,15.92
2016,160,29.60,15.39
2016,161,29.46,15.94
2016,162,30.22,17.62
2016,163,28.79,17.57
2016,164,28.15,16.68
2016,165,28.11,16.57
2016,166,29.21,16.37
2016,167,29.59,16.69
2016,168,29.97,17.87
2016,169,30.04,17.18
2016,170,30.60,15.84
2016,171,29.68,15.13
2016,172,26.60,15.84
2016,173,26.75,16.96
2016,174,25.42,14.19
2016,175,27.85,14.37
2016,176,27.74,14.41
2016,177,27.07,16.78
2016,178,27.25,17.35
2016,179,27.21,15.84
2016,180,27.64,15.37
2016,181,27.73,15.27
2016,182,28.04,15.66
2016,183,27.98,14.97
2016,184,28.13,16.45
2016,185,29.67,16.11
2016,186,30.39,15.99
2016,187,28.53,16.27
2016,188,28.95,16.03
2016,189,29.74,15.56
2016,190,30.20,15.00
2016,191,30.04,15.60
2016,192,29.08,16.59
2016,193,28.25,16.36
2016,194,28.63,16.80
2016,195,27.89,15.67
2016,196,29.06,15.99
2016,197,27.79,14.83
2016,198,28.43,14.24
2016,199,28.41,15.43
2016,200,27.27,15.40
2016,201,27.56,15.18
2016,202,26.14,16.26
2016,203,26.04,16.12
2016,204,26.64,16.32
2016,205,28.34,15.92
2016,206,28.80,15.78
2016,207,29.27,15.27
2016,208,28.83,15.55
2016,209,28.16,16.13
2016,210,27.98,16.30
2016,211,28.44,15.61
2016,212,28.35,15.73
2016,213,28.35,16.21
2016,214,27.78,14.45
2016,215,28.36,14.94
2016,216,29.25,15.27
2016,217,28.79,15.07
2016,218,27.97,15.56
2016,219,29.57,17.22
2016,220,27.70,17.68
2016,221,28.02,18.03
2016,222,29.05,17.28
2016,223,29.51,17.15
2016,224,29.36,16.72
2016,225,29.73,16.12
2016,226,30.51,15.68
2016,227,31.14,15.45
2016,228,29.43,14.70
2016,229,27.99,15.04
2016,230,26.98,16.83
2016,231,27.65,17.23
2016,232,27.45,17.16
2016,233,29.87,17.14
2016,234,29.20,16.26
2016,235,28.84,15.28
2016,236,26.08,15.20
2016,237,27.73,15.89
2016,238,27.79,14.56
2016,239,28.26,14.17
2016,240,27.97,15.72
2016,241,29.23,15.57
2016,242,28.96,15.97
2016,243,28.86,14.89
2016,244,28.67,14.55
2016,245,29.38,13.95
2016,246,28.47,15.57
2016,247,27.01,16.94
2016,248,25.22,17.72
2016,249,26.59,17.07
2016,250,27.37,16.78
2016,251,27.50,15.32
2016,252,27.49,13.54
2016,253,27.62,13.30
2016,254,27.66,13.55
2016,255,28.91,15.82
2016,256,28.82,16.34
2016,257,29.17,17.00
2016,258,28.49,16.57
2016,259,29.07,16.01
2016,260,27.43,16.63
2016,261,27.48,16.62
2016,262,29.33,16.12
2016,263,28.14,16.05
2016,264,27.66,15.30
2016,265,27.03,14.82
2016,266,27.26,14.72
2016,267,27.25,14.94
2016,268,27.20,15.42
2016,269,27.60,15.47
2016,270,27.58,16.03
2016,271,26.83,17.12
2016,272,25.01,17.44
2016,273,26.30,17.21
2016,274,26.40,16.16
2016,275,26.70,15.69
2016,276,27.54,15.68
2016,277,27.02,16.03
2016,278,27.88,16.00
2016,279,28.25,15.60
2016,280,28.25,15.04
2016,281,27.80,14.75
2016,282,27.42,15.07
2016,283,25.84,15.22
2016,284,24.43,13.60
2016,285,27.01,14.23
2016,286,27.38,14.83
2016,287,27.34,15.23
2016,288,25.95,13.25
2016,289,27.82,13.49
2016,290,27.28,13.04
2016,291,28.21,13.93
2016,292,26.84,14.88
2016,293,27.26,14.99
2016,294,26.49,12.92
2016,295,25.40,14.14
2016,296,23.58,15.02
2016,297,23.84,13.68
2016,298,25.15,14.31
2016,299,25.51,14.10
2016,300,24.90,13.42
2016,301,24.55,12.91
2016,302,23.81,12.42
2016,303,23.50,11.78
2016,304,26.38,11.24
2016,305,26.68,12.58
2016,306,26.23,13.63
2016,307,28.93,13.21
2016,308,26.96,14.00
2016,309,24.89,15.13
2016,310,23.66,14.76
2016,311,25.84,12.57
2016,312,25.81,11.78
2016,313,27.41,13.11
2016,314,24.94,13.92
2016,315,22.70,13.67
2016,316,23.21,13.80
2016,317,23.05,13.78
2016,318,24.53,13.67
2016,319,24.38,13.30
2016,320,25.74,13.11
2016,321,23.43,14.69
2016,322,21.97,13.49
2016,323,25.12,12.53
2016,324,24.24,12.91
2016,325,21.99,12.93
2016,326,25.19,10.64
2016,327,24.70,9.32
2016,328,24.71,9.22
2016,329,23.77,9.85
2016,330,24.21,8.99
2016,331,23.14,10.69
2016,332,22.33,11.13
2016,333,27.65,10.53
2016,334,28.47,11.39
2016,335,29.91,13.81
2016,336,29.03,13.62
2016,337,26.28,11.74
2016,338,26.59,12.46
2016,339,28.50,13.80
2016,340,28.25,13.26
2016,341,26.31,14.08
2016,342,26.80,13.98
2016,343,26.69,14.61
2016,344,25.82,12.93
2016,345,21.26,12.74
2016,346,26.05,12.47
2016,347,24.08,11.74
2016,348,26.54,11.67
2016,349,26.13,11.82
2016,350,25.55,12.62
2016,351,24.95,13.30
2016,352,26.63,12.85
2016,353,28.46,13.30
2016,354,27.50,12.67
2016,355,21.38,11.69
2016,356,23.35,10.20
2016,357,22.79,9.89
2016,358,24.01,10.23
2016,359,24.71,10.56
2016,360,24.72,10.49
2016,361,24.98,11.48
2016,362,24.83,11.82
2016,363,24.29,13.43
2016,364,24.40,12.89
2016,365,24.65,12.85
2017,1,26.04,10.47
2017,2,25.88,11.63
2017,3,28.27,11.07
2017,4,25.78,10.60
2017,5,26.85,10.60
2017,6,27.76,10.30
2017,7,29.64,9.34
2017,8,18.38,6.78
2017,9,22.13,5.90
2017,10,23.12,6.91
2017,11,25.85,6.64
2017,12,25.80,8.27
2017,13,25.00,8.68
2017,14,23.88,8.45
2017,15,23.18,9.00
2017,16,25.33,9.57
2017,17,25.38,9.94
2017,18,25.31,11.69
2017,19,27.33,10.80
2017,20,27.43,10.93
2017,21,27.36,10.55
2017,22,29.90,13.59
2017,23,27.72,9.26
2017,24,27.26,7.77
2017,25,29.33,8.27
2017,26,30.46,10.79
2017,27,26.22,10.37
2017,28,24.55,10.96
2017,29,23.31,9.41
2017,30,21.09,7.94
2017,31,21.84,7.10
2017,32,25.53,7.88
2017,33,24.95,9.31
2017,34,24.07,10.53
2017,35,23.18,11.54
2017,36,23.41,11.67
2017,37,24.68,11.02
2017,38,26.78,12.37
2017,39,28.65,11.31
2017,40,28.28,11.45
2017,41,25.43,10.52
2017,42,26.62,10.43
2017,43,26.83,10.59
2017,44,27.48,11.29
2017,45,26.77,11.15
2017,46,28.12,12.45
2017,47,24.86,11.03
2017,48,25.98,11.62
2017,49,27.25,10.17
2017,50,29.28,10.86
2017,51,29.46,12.78
2017,52,29.37,12.37
2017,53,29.88,7.98
2017,54,29.19,9.18
2017,55,30.02,9.93
2017,56,30.23,11.26
2017,57,28.30,11.39
2017,58,28.66,12.71
2017,59,28.81,13.45
2017,60,29.27,13.64
2017,61,29.54,13.30
2017,62,23.93,12.12
2017,63,24.23,12.91
2017,64,24.50,12.29
2017,65,26.25,12.44
2017,66,27.28,12.17
2017,67,27.52,12.52
2017,68,25.95,12.17
2017,69,25.66,12.34
2017,70,25.98,13.14
2017,71,27.15,13.16
2017,72,25.33,13.29
2017,73,24.46,12.23
2017,74,22.54,11.93
2017,75,23.90,12.51
2017,76,24.40,11.20
2017,77,25.13,10.71
2017,78,26.28,11.62
2017,79,25.45,10.59
2017,80,26.00,10.12
2017,81,25.85,9.58
2017,82,27.35,10.37
2017,83,27.21,11.44
2017,84,28.89,11.89
2017,85,28.85,13.43
2017,86,31.16,12.61
2017,87,30.54,13.62
2017,88,31.57,14.32
2017,89,31.86,15.39
2017,90,29.93,14.08
2017,91,29.84,13.86
2017,92,32.62,14.19
2017,93,33.04,14.92
2017,94,31.12,12.99
2017,95,31.27,14.91
2017,96,31.18,13.83
2017,97,26.41,13.77
2017,98,26.40,13.63
2017,99,28.40,13.98
2017,100,28.97,14.84
2017,101,28.88,15.47
2017,102,27.50,14.56
2017,103,26.48,12.51
2017,104,26.07,12.72
2017,105,28.67,12.98
2017,106,27.97,13.72
2017,107,27.33,14.36
2017,108,27.21,14.11
2017,109,25.59,11.88
2017,110,25.37,11.47
2017,111,26.38,11.71
2017,112,27.03,13.33
2017,113,27.90,13.63
2017,114,26.31,13.79
2017,115,30.16,14.51
2017,116,32.42,14.31
2017,117,33.60,15.18
2017,118,31.73,15.73
2017,119,33.84,16.60
2017,120,34.97,17.05
2017,121,33.05,14.87
2017,122,30.89,13.97
2017,123,31.82,16.27
2017,124,31.97,17.43
2017,125,27.78,14.90
2017,126,26.40,12.34
2017,127,28.71,12.23
2017,128,28.26,13.91
2017,129,30.05,15.42
2017,130,27.89,15.93
2017,131,30.33,16.60
2017,132,31.77,16.64
2017,133,30.05,16.93
2017,134,30.15,16.55
2017,135,29.38,16.78
2017,136,30.59,17.27
2017,137,32.33,18.09
2017,138,32.91,18.19
2017,139,32.84,18.38
2017,140,32.45,18.20
2017,141,32.39,18.48
2017,142,31.24,17.91
2017,143,32.97,17.98
2017,144,32.92,18.35
2017,145,31.80,18.74
2017,146,32.04,18.95
2017,147,32.66,18.31
2017,148,30.56,17.77
2017,149,30.21,17.22
2017,150,29.42,16.68
2017,151,26.48,16.63
2017,152,26.21,16.81
2017,153,25.89,16.15
2017,154,28.29,16.34
2017,155,28.87,16.53
2017,156,32.52,16.54
2017,157,32.45,18.60
2017,158,32.85,16.39
2017,159,30.10,16.93
2017,160,29.10,16.44
2017,161,29.10,16.62
2017,162,30.20,16.93
2017,163,30.33,16.51
2017,164,29.80,16.82
2017,165,28.90,16.71
2017,166,26.77,16.53
2017,167,28.10,16.08
2017,168,30.43,17.03
2017,169,30.20,15.54
2017,170,28.98,15.81
2017,171,29.28,15.09
2017,172,28.75,14.05
2017,173,30.55,14.35
2017,174,30.90,15.04
2017,175,31.23,15.46
2017,176,28.52,16.55
2017,177,26.44,16.46
2017,178,26.50,16.75
2017,179,27.78,17.36
2017,180,28.39,17.47
2017,181,28.62,16.48
2017,182,27.28,16.43
2017,183,27.62,15.42
2017,184,28.30,15.63
2017,185,28.28,15.45
2017,186,28.63,15.70
2017,187,26.91,15.21
2017,188,26.94,15.27
2017,189,25.11,16.15
2017,190,24.66,15.41
2017,191,24.99,15.12
2017,192,26.91,16.14
2017,193,27.32,16.44
2017,194,27.96,15.98
2017,195,28.87,14.92
2017,196,27.74,14.89
2017,197,29.00,14.49
2017,198,29.30,14.99
2017,199,28.80,15.46
2017,200,28.50,16.42
2017,201,28.04,15.56
2017,202,27.64,15.51
2017,203,28.54,15.64
2017,204,28.40,15.54
2017,205,28.36,16.51
2017,206,28.24,16.33
2017,207,26.43,15.93
2017,208,26.96,15.93
2017,209,28.01,15.25
2017,210,29.81,14.28
2017,211,30.51,15.49
2017,212,29.51,15.76
2017,213,29.84,15.46
2017,214,29.46,15.92
2017,215,29.71,16.54
2017,216,29.52,16.35
2017,217,29.53,16.45
2017,218,30.27,16.87
2017,219,31.55,16.34
2017,220,31.05,15.91
2017,221,29.20,15.93
2017,222,27.22,16.67
2017,223,27.53,15.58
2017,224,27.22,14.94
2017,225,27.71,15.42
2017,226,30.07,15.78
2017,227,29.87,15.01
2017,228,29.50,16.86
2017,229,28.63,16.76
2017,230,28.50,16.04
2017,231,28.85,15.06
2017,232,28.39,14.85
2017,233,28.51,14.94
2017,234,27.85,14.89
2017,235,28.11,15.92
2017,236,28.70,15.49
2017,237,29.32,16.39
2017,238,29.22,16.58
2017,239,29.90,17.35
2017,240,28.74,17.54
2017,241,27.48,17.35
2017,242,26.88,16.54
2017,243,26.90,16.67
2017,244,26.72,17.01
2017,245,26.41,17.31
2017,246,26.15,17.18
2017,247,26.26,16.44
2017,248,26.17,17.03
2017,249,26.05,17.21
2017,250,26.30,16.76
2017,251,25.47,16.53
2017,252,25.54,16.58
2017,253,25.21,16.46
2017,254,24.87,14.40
2017,255,25.96,13.90
2017,256,27.80,11.71
2017,257,28.63,14.35
2017,258,29.24,15.89
2017,259,30.54,15.46
2017,260,28.92,16.59
2017,261,28.80,16.87
2017,262,28.91,16.36
2017,263,28.94,17.04
2017,264,28.88,16.92
2017,265,27.80,17.73
2017,266,28.41,17.02
2017,267,28.67,17.20
2017,268,27.92,17.66
2017,269,28.09,18.58
2017,270,28.26,17.86
2017,271,26.10,17.77
2017,272,25.52,17.55
2017,273,25.63,17.16
2017,274,24.03,16.98
2017,275,25.96,16.82
2017,276,25.67,16.57
2017,277,25.53,16.53
2017,278,25.58,16.08
2017,279,25.75,15.68
2017,280,27.41,13.42
2017,281,28.36,13.63
2017,282,29.77,16.68
2017,283,29.75,16.27
2017,284,26.78,15.34
2017,285,23.43,14.54
2017,286,24.12,15.38
2017,287,25.42,14.69
2017,288,27.18,14.26
2017,289,27.06,14.90
2017,290,25.98,14.82
2017,291,25.43,13.67
2017,292,26.58,13.31
2017,293,28.13,13.32
2017,294,28.87,13.44
2017,295,28.97,12.96
2017,296,27.70,13.85
2017,297,24.53,14.74
2017,298,23.23,13.68
2017,299,22.36,11.73
2017,300,27.20,9.66
2017,301,27.47,11.22
2017,302,26.05,12.03
2017,303,28.61,12.77
2017,304,27.33,14.22
2017,305,28.51,14.37
2017,306,28.17,14.34
2017,307,28.75,13.38
2017,308,28.34,12.19
2017,309,28.29,11.35
2017,310,27.69,10.61
2017,311,27.62,10.24
2017,312,27.54,9.75
2017,313,26.40,10.75
2017,314,25.09,11.88
2017,315,25.32,12.00
2017,316,24.98,11.70
2017,317,24.64,11.84
2017,318,24.23,12.69
2017,319,24.99,12.34
2017,320,26.65,9.19
2017,321,25.49,10.46
2017,322,28.65,11.46
2017,323,27.20,10.50
2017,324,23.41,9.17
2017,325,26.35,9.02
2017,326,26.05,9.51
2017,327,23.04,9.76
2017,328,22.53,7.04
2017,329,23.14,8.36
2017,330,26.64,8.01
2017,331,24.40,9.05
2017,332,25.12,8.95
2017,333,25.38,8.25
2017,334,25.43,7.80
2017,335,23.47,6.86
2017,336,23.64,7.07
2017,337,23.82,9.23
2017,338,24.25,11.10
2017,339,26.71,11.04
2017,340,27.15,10.73
2017,341,25.96,10.02
2017,342,26.60,9.70
2017,343,22.00,6.58
2017,344,20.93,2.92
2017,345,19.16,3.61
2017,346,21.38,2.93
2017,347,20.00,5.05
2017,348,22.42,6.05
2017,349,24.54,7.32
2017,350,21.68,7.59
2017,351,24.90,9.89
2017,352,24.81,10.88
2017,353,26.22,11.11
2017,354,25.12,12.12
2017,355,26.50,11.36
2017,356,27.03,11.34
2017,357,26.65,10.38
2017,358,23.69,10.57
2017,359,24.54,10.01
2017,360,23.39,10.39
2017,361,24.73,8.28
2017,362,23.13,8.41
2017,363,22.77,9.13
2017,364,23.50,9.06
2017,365,22.42,8.95
2018,1,23.48,9.68
2018,2,22.00,9.72
2018,3,18.11,7.90
2018,4,21.41,8.13
2018,5,19.87,6.79
2018,6,21.73,8.51
2018,7,23.23,8.25
2018,8,24.56,7.60
2018,9,22.31,6.27
2018,10,24.34,5.26
2018,11,28.65,6.54
2018,12,27.63,8.31
2018,13,21.17,5.57
2018,14,20.87,4.72
2018,15,18.74,5.57
2018,16,20.14,5.45
2018,17,19.63,6.33
2018,18,19.46,6.75
2018,19,19.93,6.94
2018,20,21.84,8.37
2018,21,25.03,8.00
2018,22,25.73,9.76
2018,23,26.14,11.91
2018,24,23.29,11.11
2018,25,22.40,10.17
2018,26,24.63,9.75
2018,27,21.88,10.61
2018,28,22.42,11.39
2018,29,20.40,12.06
2018,30,16.40,7.67
2018,31,19.03,6.21
2018,32,24.49,7.43
2018,33,25.24,8.91
2018,34,23.71,10.25
2018,35,25.28,11.41
2018,36,26.55,10.86
2018,37,26.44,11.61
2018,38,26.47,10.98
2018,39,25.57,9.80
2018,40,23.73,11.51
2018,41,23.27,11.45
2018,42,25.78,11.45
2018,43,26.54,11.97
2018,44,22.65,11.80
2018,45,22.40,11.72
2018,46,23.05,10.81
2018,47,26.58,10.31
2018,48,26.66,10.69
2018,49,26.07,11.37
2018,50,25.74,12.14
2018,51,26.60,12.33
2018,52,26.47,13.03
2018,53,27.48,13.16
2018,54,26.32,12.77
2018,55,27.31,12.56
2018,56,23.80,13.55
2018,57,28.10,14.48
2018,58,27.76,13.87
2018,59,28.29,12.06
2018,60,29.84,12.34
2018,61,30.48,12.71
2018,62,26.12,12.93
2018,63,27.60,11.33
2018,64,27.73,11.33
2018,65,28.65,13.07
2018,66,27.49,12.41
2018,67,24.88,12.37
2018,68,26.97,11.21
2018,69,29.10,11.59
2018,70,29.84,13.61
2018,71,30.51,14.13
2018,72,24.64,13.68
2018,73,27.67,13.17
2018,74,24.64,13.03
2018,75,28.95,13.42
2018,76,29.43,13.62
2018,77,29.75,14.56
2018,78,30.65,14.57
2018,79,31.40,15.08
2018,80,27.99,14.82
2018,81,26.30,14.04
2018,82,26.84,13.95
2018,83,27.11,12.97
2018,84,29.73,13.05
2018,85,29.21,12.69
2018,86,31.17,13.98
2018,87,30.39,15.44
2018,88,30.82,15.38
2018,89,30.09,15.04
2018,90,25.73,13.92
2018,91,28.81,12.13
2018,92,28.12,12.27
2018,93,30.30,13.42
2018,94,30.35,15.06
2018,95,27.74,15.48
2018,96,27.05,15.05
2018,97,30.56,14.60
2018,98,31.49,14.06
2018,99,30.56,14.41
2018,100,30.73,14.65
2018,101,26.64,14.00
2018,102,26.76,13.43
2018,103,29.17,14.40
2018,104,30.75,15.59
2018,105,30.34,12.86
2018,106,26.24,11.86
2018,107,26.82,10.46
2018,108,29.72,12.69
2018,109,29.05,12.81
2018,110,26.38,13.61
2018,111,28.69,14.45
2018,112,29.55,14.49
2018,113,28.99,16.52
2018,114,27.11,16.43
2018,115,28.73,16.34
2018,116,29.79,15.71
2018,117,26.28,15.61
2018,118,29.01,15.82
2018,119,27.25,15.41
2018,120,27.85,15.67
2018,121,28.90,16.59
2018,122,29.95,16.50
2018,123,28.57,16.72
2018,124,29.33,16.68
2018,125,30.12,16.68
2018,126,25.40,15.57
2018,127,26.89,14.54
2018,128,26.55,15.34
2018,129,25.23,14.10
2018,130,25.90,14.23
2018,131,26.53,14.46
2018,132,29.13,14.60
2018,133,29.84,15.45
2018,134,29.96,15.51
2018,135,27.54,15.81
2018,136,28.74,15.11
2018,137,28.11,15.25
2018,138,30.38,14.63
2018,139,30.35,14.23
2018,140,31.01,16.11
2018,141,29.49,17.65
2018,142,28.04,16.36
2018,143,28.50,16.45
2018,144,29.02,16.09
2018,145,29.44,15.17
2018,146,29.56,15.00
2018,147,30.21,14.52
2018,148,30.44,14.63
2018,149,30.54,15.97
2018,150,31.82,16.31
2018,151,32.20,16.50
2018,152,31.72,16.53
2018,153,30.67,15.46
