Latitude: 18.68564  Longitude: -97.09496
X & Y on Lambert Conformal Conic: 317986.53 -2588711.44
Tile: 9762
Elevation: 1920 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,54,28.05,9.59
2016,55,30.14,9.50
2016,56,24.66,7.86
2016,57,23.19,7.01
2016,58,24.49,7.32
2016,59,22.85,9.21
2016,60,24.11,8.54
2016,61,25.06,9.47
2016,62,24.03,11.26
2016,63,22.37,11.04
2016,64,22.45,10.51
2016,65,22.68,9.34
2016,66,24.48,7.52
2016,67,26.73,8.55
2016,68,26.04,9.78
2016,69,26.34,10.47
2016,70,21.43,9.87
2016,71,22.38,9.47
2016,72,23.02,8.51
2016,73,26.33,7.65
2016,74,28.27,8.87
2016,75,30.05,9.46
2016,76,30.93,10.77
2016,77,30.10,11.80
2016,78,29.55,11.42
2016,79,27.49,11.43
2016,80,27.90,10.23
2016,81,24.57,9.54
2016,82,22.46,9.50
2016,83,24.11,10.59
2016,84,28.79,10.56
2016,85,29.88,12.15
2016,86,29.21,11.24
2016,87,27.16,12.39
2016,88,32.28,13.15
2016,89,29.16,12.41
2016,90,30.76,12.70
2016,91,32.15,13.33
2016,92,32.53,13.50
2016,93,32.34,12.71
2016,94,28.66,11.07
2016,95,29.11,11.43
2016,96,30.78,11.11
2016,97,30.94,10.40
2016,98,29.30,9.27
2016,99,28.82,10.82
2016,100,28.64,11.07
2016,101,30.52,11.82
2016,102,30.99,12.39
2016,103,32.27,12.54
2016,104,32.16,13.56
2016,105,33.09,13.88
2016,106,29.31,13.40
2016,107,31.52,12.63
2016,108,31.01,12.68
2016,109,30.84,14.21
2016,110,29.02,12.71
2016,111,29.78,12.63
2016,112,25.60,12.73
2016,113,25.48,12.24
2016,114,24.80,12.31
2016,115,26.25,12.00
2016,116,27.51,12.86
2016,117,29.84,12.77
2016,118,29.28,13.13
2016,119,32.22,12.93
2016,120,32.20,13.30
2016,121,33.04,12.53
2016,122,32.32,13.49
2016,123,31.83,14.44
2016,124,32.56,14.42
2016,125,30.26,14.92
2016,126,30.16,13.84
2016,127,26.62,12.68
2016,128,29.21,11.41
2016,129,31.03,11.56
2016,130,32.41,13.79
2016,131,30.91,13.38
2016,132,30.65,13.90
2016,133,29.33,14.46
2016,134,28.31,14.63
2016,135,27.32,12.97
2016,136,27.20,12.39
2016,137,26.65,15.57
2016,138,27.62,13.88
2016,139,30.55,13.83
2016,140,30.29,14.02
2016,141,30.20,14.34
2016,142,30.48,16.24
2016,143,29.67,16.06
2016,144,31.29,15.47
2016,145,31.59,14.75
2016,146,31.85,14.63
2016,147,32.19,14.50
2016,148,30.83,14.54
2016,149,30.54,14.69
2016,150,29.45,14.62
2016,151,28.76,13.88
2016,152,28.85,13.59
2016,153,28.44,13.36
2016,154,27.21,13.13
2016,155,27.45,14.40
2016,156,27.01,12.58
2016,157,26.48,13.22
2016,158,25.06,13.59
2016,159,24.73,13.12
2016,160,27.49,11.64
2016,161,27.59,13.15
2016,162,28.07,14.05
2016,163,26.53,14.88
2016,164,25.73,13.63
2016,165,25.26,13.57
2016,166,26.35,13.17
2016,167,26.67,13.92
2016,168,27.95,14.28
2016,169,28.08,14.32
2016,170,28.56,12.91
2016,171,27.30,12.51
2016,172,25.11,13.20
2016,173,24.89,14.71
2016,174,23.32,11.62
2016,175,25.67,11.42
2016,176,26.33,11.03
2016,177,25.89,13.72
2016,178,25.81,14.64
2016,179,25.86,13.23
2016,180,25.78,12.15
2016,181,25.77,12.25
2016,182,26.09,12.37
2016,183,25.87,12.56
2016,184,26.44,13.56
2016,185,27.63,12.99
2016,186,28.75,12.49
2016,187,26.74,13.38
2016,188,26.73,12.78
2016,189,27.83,12.25
2016,190,28.51,11.94
2016,191,28.24,12.18
2016,192,27.45,12.80
2016,193,26.18,13.40
2016,194,26.51,13.63
2016,195,25.72,12.50
2016,196,26.25,12.88
2016,197,25.69,12.07
2016,198,26.34,10.98
2016,199,26.39,11.99
2016,200,25.71,12.11
2016,201,25.56,12.03
2016,202,24.46,13.26
2016,203,24.27,13.44
2016,204,24.50,13.75
2016,205,25.73,13.23
2016,206,26.15,13.09
2016,207,27.51,11.96
2016,208,26.82,12.40
2016,209,26.52,12.96
2016,210,26.60,12.98
2016,211,26.45,12.47
2016,212,26.90,12.63
2016,213,25.85,13.25
2016,214,25.37,11.57
2016,215,26.09,12.26
2016,216,27.09,12.17
2016,217,27.88,11.06
2016,218,27.09,12.39
2016,219,26.64,14.42
2016,220,24.90,14.91
2016,221,25.87,14.84
2016,222,26.01,14.42
2016,223,26.63,14.50
2016,224,26.85,13.57
2016,225,27.85,12.54
2016,226,28.88,11.68
2016,227,29.04,11.92
2016,228,27.24,11.87
2016,229,26.87,12.32
2016,230,25.18,14.26
2016,231,25.28,14.72
2016,232,25.99,14.50
2016,233,27.28,14.13
2016,234,27.15,13.45
2016,235,27.28,12.39
2016,236,24.81,12.11
2016,237,25.61,12.98
2016,238,25.27,12.11
2016,239,26.66,10.85
2016,240,27.03,12.25
2016,241,27.54,11.99
2016,242,26.76,12.99
2016,243,27.09,12.41
2016,244,26.53,11.55
2016,245,27.82,11.02
2016,246,26.96,12.78
2016,247,25.97,14.11
2016,248,23.08,15.20
2016,249,24.14,14.34
2016,250,25.48,13.77
2016,251,25.98,11.86
2016,252,25.60,10.33
2016,253,26.07,9.36
2016,254,26.78,10.25
2016,255,28.05,12.43
2016,256,26.58,13.49
2016,257,27.53,14.15
2016,258,26.75,13.08
2016,259,27.33,12.58
2016,260,25.58,13.45
2016,261,25.75,13.41
2016,262,27.33,12.99
2016,263,27.13,12.71
2016,264,25.49,12.54
2016,265,26.12,11.24
2016,266,25.11,12.15
2016,267,25.45,11.66
2016,268,25.51,11.94
2016,269,25.52,12.33
2016,270,26.37,13.32
2016,271,24.68,14.51
2016,272,23.91,14.99
2016,273,24.47,14.45
2016,274,25.12,13.37
2016,275,26.04,12.33
2016,276,26.15,12.55
2016,277,26.11,12.35
2016,278,26.27,13.43
2016,279,26.39,13.09
2016,280,26.80,11.97
2016,281,26.72,11.46
2016,282,26.12,11.58
2016,283,24.04,11.90
2016,284,22.65,10.84
2016,285,24.74,11.77
2016,286,25.69,12.36
2016,287,26.25,12.68
2016,288,25.55,9.69
2016,289,26.73,10.85
2016,290,26.59,9.33
2016,291,27.14,10.22
2016,292,25.80,11.50
2016,293,26.76,11.57
2016,294,25.39,9.87
2016,295,25.14,10.63
2016,296,22.91,12.33
2016,297,23.45,10.81
2016,298,23.80,11.90
2016,299,25.44,10.71
2016,300,24.64,9.36
2016,301,23.83,9.22
2016,302,21.75,8.42
2016,303,21.61,9.54
2016,304,24.68,8.21
2016,305,25.05,9.90
2016,306,25.01,10.50
2016,307,27.85,9.43
2016,308,26.90,10.27
2016,309,23.54,12.58
2016,310,23.07,11.31
2016,311,24.42,9.64
2016,312,25.05,9.50
2016,313,27.23,9.81
2016,314,24.43,11.19
2016,315,22.21,10.69
2016,316,22.03,11.34
2016,317,23.76,11.27
2016,318,23.82,10.59
2016,319,23.11,10.63
2016,320,25.13,10.32
2016,321,23.77,11.38
2016,322,20.51,11.19
2016,323,23.61,10.26
2016,324,24.32,10.58
2016,325,21.18,10.88
2016,326,23.03,8.74
2016,327,24.07,5.25
2016,328,23.85,5.80
2016,329,24.11,5.58
2016,330,23.65,5.51
2016,331,22.62,6.92
2016,332,20.84,8.24
2016,333,26.38,7.03
2016,334,27.16,7.87
2016,335,27.72,10.72
2016,336,28.80,9.72
2016,337,26.35,8.71
2016,338,26.47,9.73
2016,339,27.74,10.09
2016,340,26.80,9.96
2016,341,26.07,10.20
2016,342,26.45,9.63
2016,343,26.33,10.69
2016,344,26.10,10.12
2016,345,22.18,10.25
2016,346,24.01,10.44
2016,347,23.28,9.18
2016,348,26.90,8.41
2016,349,26.30,7.69
2016,350,25.72,8.62
2016,351,24.22,10.53
2016,352,25.77,9.83
2016,353,26.80,10.03
2016,354,26.58,10.36
2016,355,22.94,10.61
2016,356,22.48,8.04
2016,357,22.50,7.47
2016,358,23.26,7.95
2016,359,23.97,7.29
2016,360,24.82,6.29
2016,361,24.96,7.58
2016,362,25.36,8.40
2016,363,23.42,10.18
2016,364,23.72,9.79
2016,365,24.15,9.44
2017,1,24.49,7.62
2017,2,24.16,9.41
2017,3,27.27,7.42
2017,4,25.28,7.23
2017,5,26.52,7.25
2017,6,27.43,7.62
2017,7,28.80,7.67
2017,8,20.06,5.84
2017,9,21.16,4.24
2017,10,21.62,4.37
2017,11,24.62,3.66
2017,12,25.26,5.23
2017,13,24.36,5.42
2017,14,23.64,4.40
2017,15,22.44,5.39
2017,16,24.34,5.77
2017,17,24.76,6.10
2017,18,23.95,8.37
2017,19,26.23,7.11
2017,20,25.91,7.31
2017,21,24.51,7.51
2017,22,27.20,9.91
2017,23,27.05,6.17
2017,24,26.78,4.80
2017,25,26.70,5.65
2017,26,28.78,7.87
2017,27,27.19,6.71
2017,28,25.00,7.59
2017,29,24.61,7.37
2017,30,19.89,6.67
2017,31,21.18,5.59
2017,32,25.29,5.74
2017,33,24.86,6.69
2017,34,23.86,7.06
2017,35,23.02,8.29
2017,36,22.88,8.68
2017,37,24.66,7.56
2017,38,25.95,8.84
2017,39,28.11,7.89
2017,40,28.03,7.36
2017,41,24.92,6.58
2017,42,25.43,7.07
2017,43,26.32,6.90
2017,44,27.31,7.40
2017,45,26.17,7.97
2017,46,26.74,9.27
2017,47,25.96,8.58
2017,48,24.73,9.12
2017,49,25.51,7.25
2017,50,28.00,7.54
2017,51,27.33,9.82
2017,52,27.37,8.70
2017,53,27.53,5.76
2017,54,27.84,7.34
2017,55,27.69,7.90
2017,56,28.75,8.11
2017,57,27.88,8.39
2017,58,28.15,9.83
2017,59,28.56,9.69
2017,60,28.96,9.73
2017,61,29.20,9.75
2017,62,24.49,9.91
2017,63,23.51,10.21
2017,64,23.94,9.81
2017,65,25.33,9.43
2017,66,26.75,9.07
2017,67,26.77,8.73
2017,68,25.37,9.29
2017,69,25.64,9.37
2017,70,25.43,10.21
2017,71,26.76,10.12
2017,72,25.65,10.94
2017,73,24.69,9.88
2017,74,21.70,9.74
2017,75,23.46,9.61
2017,76,23.97,7.82
2017,77,25.04,7.26
2017,78,26.22,8.38
2017,79,25.23,7.51
2017,80,25.91,7.39
2017,81,26.31,6.94
2017,82,27.38,7.00
2017,83,26.74,8.32
2017,84,28.75,8.39
2017,85,28.93,10.36
2017,86,29.90,9.54
2017,87,29.89,10.40
2017,88,30.37,10.96
2017,89,30.75,11.80
2017,90,29.67,11.14
2017,91,28.36,10.50
2017,92,31.30,10.09
2017,93,30.68,11.57
2017,94,30.52,9.74
2017,95,29.51,12.25
2017,96,31.83,10.76
2017,97,26.99,11.30
2017,98,27.69,11.19
2017,99,28.36,11.06
2017,100,28.33,11.77
2017,101,28.47,11.74
2017,102,27.23,10.71
2017,103,26.07,9.25
2017,104,26.01,9.65
2017,105,27.36,9.93
2017,106,27.48,10.79
2017,107,26.15,10.87
2017,108,25.88,11.06
2017,109,23.91,8.65
2017,110,23.88,8.22
2017,111,24.97,8.42
2017,112,25.84,10.16
2017,113,27.81,10.69
2017,114,25.48,11.09
2017,115,29.03,11.40
2017,116,29.85,11.36
2017,117,30.72,11.96
2017,118,30.22,12.42
2017,119,31.39,13.90
2017,120,32.31,13.68
2017,121,33.09,12.19
2017,122,30.95,11.43
2017,123,30.81,13.59
2017,124,30.15,14.02
2017,125,26.50,12.67
2017,126,25.68,10.42
2017,127,28.42,10.24
2017,128,27.70,11.92
2017,129,29.57,12.37
2017,130,27.38,12.89
2017,131,29.03,13.38
2017,132,30.30,13.13
2017,133,29.06,14.41
2017,134,28.53,13.71
2017,135,27.62,13.75
2017,136,30.18,14.00
2017,137,31.23,15.22
2017,138,32.12,15.10
2017,139,31.86,15.37
2017,140,32.05,15.26
2017,141,31.70,15.02
2017,142,30.31,14.43
2017,143,31.07,14.71
2017,144,31.67,15.47
2017,145,30.81,16.38
2017,146,29.83,16.06
2017,147,31.22,14.35
2017,148,28.51,14.65
2017,149,28.04,14.22
2017,150,27.43,14.04
2017,151,25.61,14.40
2017,152,24.11,14.19
2017,153,24.38,13.54
2017,154,26.13,13.47
2017,155,26.81,13.87
2017,156,30.15,14.17
2017,157,30.06,15.73
2017,158,29.89,13.33
2017,159,27.85,14.13
2017,160,26.61,13.85
2017,161,27.05,14.43
2017,162,27.51,14.55
2017,163,27.84,13.88
2017,164,28.21,14.02
2017,165,25.86,14.19
2017,166,24.38,13.74
2017,167,25.50,13.28
2017,168,28.23,13.95
2017,169,27.56,12.60
2017,170,26.82,13.04
2017,171,26.99,12.25
2017,172,26.48,10.62
2017,173,27.74,10.92
2017,174,28.36,12.20
2017,175,28.54,12.34
2017,176,26.41,14.15
2017,177,25.07,14.07
2017,178,24.41,14.11
2017,179,25.54,14.65
2017,180,26.05,14.41
2017,181,25.99,13.60
2017,182,24.81,13.45
2017,183,25.63,12.15
2017,184,25.72,12.57
2017,185,25.31,12.11
2017,186,26.12,12.63
2017,187,24.97,12.14
2017,188,25.17,12.55
2017,189,22.92,13.73
2017,190,23.59,12.80
2017,191,23.33,12.46
2017,192,24.92,13.46
2017,193,25.36,13.56
2017,194,25.98,13.27
2017,195,26.81,11.85
2017,196,25.55,11.67
2017,197,26.63,11.67
2017,198,26.74,12.18
2017,199,26.23,12.50
2017,200,26.70,13.54
2017,201,25.92,12.67
2017,202,25.44,12.32
2017,203,26.72,12.29
2017,204,26.56,11.92
2017,205,26.07,13.34
2017,206,26.51,13.56
2017,207,24.83,13.24
2017,208,25.40,13.17
2017,209,25.35,12.52
2017,210,27.70,11.32
2017,211,28.08,12.17
2017,212,27.36,12.35
2017,213,27.74,12.16
2017,214,27.02,12.62
2017,215,27.39,13.18
2017,216,26.97,13.35
2017,217,27.13,13.33
2017,218,27.83,13.94
2017,219,28.94,13.15
2017,220,28.58,12.67
2017,221,27.14,12.63
2017,222,25.06,13.97
2017,223,24.97,12.68
2017,224,24.93,11.78
2017,225,25.32,12.22
2017,226,27.26,12.83
2017,227,27.38,11.87
2017,228,26.94,13.48
2017,229,26.26,13.29
2017,230,26.67,12.71
2017,231,26.55,11.60
2017,232,25.90,11.84
2017,233,26.85,11.63
2017,234,25.89,11.75
2017,235,26.25,12.60
2017,236,26.73,12.64
2017,237,26.15,13.53
2017,238,26.27,13.72
2017,239,27.13,14.44
2017,240,25.79,14.47
2017,241,24.51,14.61
2017,242,23.36,13.60
2017,243,24.06,13.76
2017,244,24.30,14.38
2017,245,24.06,14.81
2017,246,23.56,14.45
2017,247,23.84,14.10
2017,248,24.45,14.37
2017,249,24.73,14.58
2017,250,24.64,14.40
2017,251,24.39,14.51
2017,252,23.36,14.23
2017,253,23.14,13.45
2017,254,22.57,11.86
2017,255,23.96,11.30
2017,256,26.04,9.14
2017,257,25.89,11.44
2017,258,26.68,13.49
2017,259,28.28,12.46
2017,260,27.41,13.42
2017,261,27.24,13.94
2017,262,26.40,13.84
2017,263,26.58,13.72
2017,264,26.76,14.03
2017,265,25.50,14.84
2017,266,26.58,14.32
2017,267,26.59,14.57
2017,268,25.84,15.09
2017,269,25.75,15.69
2017,270,26.21,15.10
2017,271,23.90,15.09
2017,272,22.91,14.80
2017,273,23.54,14.55
2017,274,23.16,14.29
2017,275,24.20,14.19
2017,276,23.71,13.92
2017,277,23.52,13.75
2017,278,23.77,13.15
2017,279,24.43,12.63
2017,280,25.24,10.49
2017,281,26.24,10.16
2017,282,27.17,13.68
2017,283,27.73,13.44
2017,284,24.87,12.88
2017,285,22.20,11.64
2017,286,22.20,12.51
2017,287,23.68,11.47
2017,288,25.04,11.81
2017,289,26.29,11.61
2017,290,24.60,12.65
2017,291,23.92,11.72
2017,292,25.27,11.56
2017,293,26.65,11.69
2017,294,27.17,10.78
2017,295,27.54,9.89
2017,296,26.49,10.70
2017,297,22.87,12.04
2017,298,21.33,11.10
2017,299,20.57,9.93
2017,300,25.96,7.17
2017,301,26.42,8.91
2017,302,24.37,10.27
2017,303,26.08,10.83
2017,304,25.67,11.80
2017,305,27.12,11.82
2017,306,26.59,11.20
2017,307,27.90,9.67
2017,308,27.04,8.88
2017,309,26.69,8.17
2017,310,26.53,7.68
2017,311,27.36,6.36
2017,312,26.74,5.64
2017,313,25.81,7.17
2017,314,25.05,8.38
2017,315,24.10,8.79
2017,316,24.28,8.44
2017,317,23.59,8.49
2017,318,22.26,10.26
2017,319,23.52,8.98
2017,320,25.49,5.88
2017,321,24.81,6.41
2017,322,26.66,8.25
2017,323,26.68,6.71
2017,324,22.65,7.05
2017,325,25.11,6.69
2017,326,24.96,6.48
2017,327,22.06,7.10
2017,328,21.51,4.56
2017,329,21.84,6.08
2017,330,25.30,5.38
2017,331,23.67,5.15
2017,332,23.42,5.80
2017,333,24.04,4.83
2017,334,24.63,4.19
2017,335,22.66,2.51
2017,336,22.11,3.85
2017,337,22.68,5.48
2017,338,22.41,8.34
2017,339,25.83,7.61
2017,340,26.57,6.60
2017,341,25.67,7.15
2017,342,26.09,7.46
2017,343,22.30,5.32
2017,344,20.48,1.74
2017,345,17.85,2.45
2017,346,20.37,1.07
2017,347,19.08,3.04
2017,348,21.74,3.44
2017,349,24.82,4.57
2017,350,23.79,5.06
2017,351,24.89,7.69
2017,352,23.68,8.43
2017,353,26.03,7.51
2017,354,24.20,8.29
2017,355,26.47,7.72
2017,356,26.25,7.39
2017,357,25.93,6.43
2017,358,23.82,7.38
2017,359,24.57,7.32
2017,360,22.60,7.99
2017,361,23.91,4.82
2017,362,23.03,5.49
2017,363,22.52,6.56
2017,364,23.40,6.06
2017,365,22.44,6.61
2018,1,23.13,7.13
2018,2,22.88,7.45
2018,3,19.15,6.49
2018,4,21.80,6.43
2018,5,21.87,5.90
2018,6,21.85,6.10
2018,7,22.48,5.19
2018,8,24.02,5.09
2018,9,22.20,4.05
2018,10,24.28,2.58
2018,11,26.93,4.38
2018,12,26.95,5.31
2018,13,21.82,3.29
2018,14,20.21,2.12
2018,15,18.29,2.12
2018,16,19.97,2.10
2018,17,20.53,3.64
2018,18,20.03,4.71
2018,19,19.55,5.14
2018,20,20.71,6.42
2018,21,24.01,5.09
2018,22,25.75,7.34
2018,23,26.50,8.88
2018,24,24.65,8.92
2018,25,22.87,8.56
2018,26,22.85,7.29
2018,27,21.12,7.73
2018,28,22.58,8.35
2018,29,19.53,9.31
2018,30,15.74,6.08
2018,31,17.49,4.32
2018,32,22.75,5.28
2018,33,25.48,6.63
2018,34,24.52,7.46
2018,35,25.00,8.61
2018,36,26.76,7.72
2018,37,26.42,8.10
2018,38,26.62,7.04
2018,39,25.60,7.49
2018,40,22.92,9.16
2018,41,23.12,9.71
2018,42,24.26,9.01
2018,43,25.43,9.50
2018,44,23.59,9.67
2018,45,22.48,9.58
2018,46,22.71,8.27
2018,47,26.27,6.74
2018,48,26.48,7.02
2018,49,26.00,7.68
2018,50,24.31,8.59
2018,51,25.45,9.59
2018,52,25.24,9.15
2018,53,26.69,9.61
2018,54,26.13,9.60
2018,55,26.92,8.78
2018,56,21.52,10.74
2018,57,27.56,11.29
2018,58,27.53,10.73
2018,59,27.71,8.50
2018,60,28.81,9.11
2018,61,30.04,9.72
2018,62,25.93,9.95
2018,63,27.19,8.38
2018,64,27.15,8.12
2018,65,28.55,9.23
2018,66,27.32,9.06
2018,67,25.17,9.48
2018,68,26.59,8.18
2018,69,27.75,8.77
2018,70,29.20,11.16
2018,71,30.86,11.22
2018,72,25.41,11.57
2018,73,28.32,11.19
2018,74,24.30,10.61
2018,75,28.36,10.82
2018,76,29.16,10.81
2018,77,28.59,11.28
2018,78,29.59,11.11
2018,79,31.21,11.88
2018,80,28.92,11.86
2018,81,27.09,10.97
2018,82,26.16,10.97
2018,83,27.14,9.07
2018,84,29.36,9.75
2018,85,29.02,9.57
2018,86,30.76,11.02
2018,87,30.25,12.00
2018,88,30.22,11.73
2018,89,29.32,11.56
2018,90,25.11,11.61
2018,91,26.78,9.89
2018,92,27.79,9.47
2018,93,29.86,10.25
2018,94,29.80,12.13
2018,95,27.79,12.82
2018,96,26.38,12.59
2018,97,28.64,11.72
2018,98,29.46,10.70
2018,99,29.52,11.78
2018,100,29.46,11.77
2018,101,26.22,11.36
2018,102,24.72,11.23
2018,103,28.01,11.60
2018,104,28.96,12.32
2018,105,29.12,10.84
2018,106,25.31,10.25
2018,107,26.86,8.65
2018,108,29.41,9.84
2018,109,28.97,9.90
2018,110,26.64,10.20
2018,111,28.26,11.52
2018,112,29.00,11.68
2018,113,29.33,13.65
2018,114,27.40,13.42
2018,115,28.11,13.14
2018,116,28.49,12.86
2018,117,25.93,13.21
2018,118,27.95,12.92
2018,119,26.29,12.60
2018,120,28.03,13.02
2018,121,27.35,13.38
2018,122,28.71,13.20
2018,123,27.03,13.20
2018,124,28.63,13.33
2018,125,29.08,13.91
2018,126,25.09,13.56
2018,127,25.44,12.14
2018,128,25.11,12.55
2018,129,23.24,11.88
2018,130,24.49,11.62
2018,131,24.82,11.93
2018,132,26.97,12.03
2018,133,28.59,12.49
2018,134,28.64,12.00
2018,135,25.97,12.74
2018,136,28.09,11.79
2018,137,27.74,12.26
2018,138,29.23,12.15
2018,139,29.55,12.24
2018,140,30.04,13.61
2018,141,28.75,14.03
2018,142,26.51,13.00
2018,143,27.40,13.20
2018,144,28.30,12.60
2018,145,28.69,11.30
2018,146,28.43,11.54
2018,147,28.68,11.40
2018,148,29.74,11.44
2018,149,29.55,13.37
2018,150,30.98,12.96
2018,151,31.81,12.75
2018,152,30.91,12.74
2018,153,29.09,12.52
