Latitude: 16.92432  Longitude: -96.78988
X & Y on Lambert Conformal Conic: 359196.46 -2790886.19
Tile: 9582
Elevation: 1556 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,344,28.98,11.39
2015,345,27.91,11.93
2015,346,19.76,12.58
2015,347,16.83,6.30
2015,348,24.48,13.67
2015,349,23.06,7.31
2015,350,29.44,11.56
2015,351,30.10,11.86
2015,352,28.48,14.49
2015,353,17.17,-2.00
2015,354,18.54,3.09
2015,355,19.57,9.49
2015,356,19.30,9.85
2015,357,23.96,9.96
2015,358,26.82,12.32
2015,359,30.14,12.06
2015,360,29.58,11.29
2015,361,29.88,10.87
2015,362,27.53,11.18
2015,363,28.45,9.94
2015,364,28.01,12.10
2015,365,29.00,12.38
2016,1,25.67,13.21
2016,2,28.08,13.54
2016,3,28.98,12.48
2016,4,29.46,12.72
2016,5,24.84,12.87
2016,6,25.09,11.99
2016,7,27.17,10.82
2016,8,27.59,10.39
2016,9,27.17,9.09
2016,10,26.52,11.30
2016,11,26.39,12.17
2016,12,28.23,11.48
2016,13,25.62,11.92
2016,14,24.48,12.67
2016,15,26.53,12.51
2016,16,27.24,10.68
2016,17,27.36,11.60
2016,18,27.48,10.17
2016,19,25.81,10.58
2016,20,25.53,11.25
2016,21,24.79,11.76
2016,22,29.54,10.22
2016,23,27.58,8.66
2016,24,27.47,7.86
2016,25,26.74,7.38
2016,26,28.07,12.21
2016,27,26.64,9.49
2016,28,27.87,10.14
2016,29,25.12,10.24
2016,30,24.12,10.28
2016,31,25.50,11.28
2016,32,28.86,11.57
2016,33,29.25,11.58
2016,34,30.12,12.93
2016,35,30.16,12.89
2016,36,27.16,9.78
2016,37,27.91,8.93
2016,38,26.29,9.78
2016,39,27.28,6.99
2016,40,26.92,6.73
2016,41,23.86,7.92
2016,42,23.56,11.09
2016,43,26.28,6.83
2016,44,28.51,7.54
2016,45,25.48,9.61
2016,46,28.45,7.70
2016,47,28.91,10.38
2016,48,29.85,9.92
2016,49,29.09,8.37
2016,50,28.18,10.96
2016,51,29.41,11.80
2016,52,29.17,11.91
2016,53,30.91,10.62
2016,54,28.29,12.06
2016,55,30.56,12.17
2016,56,28.86,11.03
2016,57,29.07,10.97
2016,58,28.68,10.38
2016,59,26.57,12.54
2016,60,28.43,11.18
2016,61,28.95,12.65
2016,62,28.91,13.63
2016,63,26.07,13.90
2016,64,25.38,13.43
2016,65,25.62,12.88
2016,66,28.26,9.91
2016,67,29.43,12.80
2016,68,27.54,12.74
2016,69,27.51,12.56
2016,70,23.74,11.97
2016,71,25.60,11.65
2016,72,25.92,10.92
2016,73,29.62,9.86
2016,74,30.19,11.36
2016,75,32.81,10.75
2016,76,32.90,11.95
2016,77,31.77,13.51
2016,78,31.53,13.12
2016,79,29.07,13.13
2016,80,30.61,12.52
2016,81,28.78,12.23
2016,82,26.53,12.98
2016,83,27.13,12.82
2016,84,30.86,13.33
2016,85,31.80,14.32
2016,86,32.27,14.04
2016,87,29.16,15.06
2016,88,35.10,15.23
2016,89,32.64,14.98
2016,90,32.27,15.23
2016,91,32.59,15.46
2016,92,31.94,14.54
2016,93,33.24,14.19
2016,94,33.18,14.45
2016,95,32.16,14.32
2016,96,33.39,14.14
2016,97,32.71,12.76
2016,98,33.73,13.06
2016,99,33.46,14.04
2016,100,33.42,13.83
2016,101,33.51,13.92
2016,102,32.89,13.89
2016,103,33.81,13.95
2016,104,34.82,14.96
2016,105,34.80,15.96
2016,106,32.83,15.05
2016,107,32.70,15.10
2016,108,32.87,15.00
2016,109,32.66,15.35
2016,110,31.85,15.39
2016,111,32.01,15.57
2016,112,28.63,15.56
2016,113,28.51,14.32
2016,114,28.89,14.03
2016,115,29.17,14.47
2016,116,29.38,15.27
2016,117,31.43,14.96
2016,118,29.43,15.27
2016,119,32.41,14.42
2016,120,32.01,14.70
2016,121,32.75,14.76
2016,122,33.28,14.33
2016,123,33.02,15.46
2016,124,35.18,15.79
2016,125,33.29,16.44
2016,126,33.45,15.99
2016,127,30.04,15.53
2016,128,32.44,15.05
2016,129,32.95,14.16
2016,130,33.30,16.21
2016,131,32.66,16.40
2016,132,32.91,16.38
2016,133,32.45,15.91
2016,134,32.29,16.71
2016,135,30.40,16.10
2016,136,31.51,15.54
2016,137,29.45,17.09
2016,138,29.38,16.25
2016,139,32.11,15.62
2016,140,31.85,16.42
2016,141,31.52,16.81
2016,142,32.79,17.19
2016,143,31.64,17.15
2016,144,32.65,16.69
2016,145,32.81,16.64
2016,146,32.91,16.86
2016,147,34.03,15.66
2016,148,33.15,15.62
2016,149,32.28,15.77
2016,150,30.57,15.96
2016,151,31.31,15.52
2016,152,32.03,16.03
2016,153,31.23,15.30
2016,154,30.60,15.63
2016,155,29.48,16.80
2016,156,29.93,14.82
2016,157,28.48,15.48
2016,158,27.32,15.53
2016,159,27.09,15.21
2016,160,28.91,13.33
2016,161,29.30,15.72
2016,162,29.14,15.78
2016,163,28.45,16.47
2016,164,27.23,15.73
2016,165,26.96,15.51
2016,166,27.35,15.16
2016,167,27.86,15.61
2016,168,29.67,15.30
2016,169,30.06,16.00
2016,170,29.58,15.33
2016,171,28.53,14.71
2016,172,27.93,15.30
2016,173,27.41,17.09
2016,174,26.14,14.38
2016,175,27.75,14.44
2016,176,28.81,14.35
2016,177,28.84,15.77
2016,178,29.02,16.57
2016,179,29.17,16.06
2016,180,28.18,14.29
2016,181,28.05,15.18
2016,182,28.41,14.62
2016,183,28.15,15.20
2016,184,29.56,15.08
2016,185,29.51,14.85
2016,186,30.39,14.17
2016,187,29.13,15.39
2016,188,28.98,14.73
2016,189,29.70,14.23
2016,190,30.20,15.29
2016,191,29.69,14.64
2016,192,28.63,14.25
2016,193,27.92,15.36
2016,194,28.84,15.25
2016,195,28.01,14.77
2016,196,27.31,15.06
2016,197,27.95,14.84
2016,198,28.69,13.48
2016,199,28.90,13.69
2016,200,28.58,14.28
2016,201,28.30,14.15
2016,202,28.18,15.08
2016,203,27.45,15.25
2016,204,27.03,15.86
2016,205,27.67,15.00
2016,206,27.76,15.13
2016,207,29.42,14.12
2016,208,28.98,14.78
2016,209,29.58,14.78
2016,210,29.47,14.50
2016,211,28.78,14.39
2016,212,29.35,14.39
2016,213,27.90,14.77
2016,214,27.57,14.28
2016,215,27.86,14.72
2016,216,29.22,14.25
2016,217,30.72,13.54
2016,218,30.01,14.75
2016,219,28.03,16.30
2016,220,26.82,16.14
2016,221,28.08,15.83
2016,222,27.62,16.09
2016,223,28.05,16.65
2016,224,28.65,15.98
2016,225,30.22,14.76
2016,226,30.71,13.57
2016,227,30.15,14.20
2016,228,28.75,14.81
2016,229,29.25,15.32
2016,230,27.37,16.04
2016,231,26.99,16.15
2016,232,28.76,16.01
2016,233,28.46,15.77
2016,234,29.29,15.78
2016,235,29.72,14.75
2016,236,28.00,14.34
2016,237,27.50,14.82
2016,238,27.30,14.28
2016,239,29.37,13.09
2016,240,29.71,14.37
2016,241,29.72,13.91
2016,242,28.58,15.58
2016,243,29.26,15.27
2016,244,28.41,14.44
2016,245,29.98,14.21
2016,246,29.64,15.14
2016,247,29.35,15.95
2016,248,25.13,16.25
2016,249,26.20,15.71
2016,250,27.64,15.16
2016,251,28.34,14.29
2016,252,28.18,12.80
2016,253,28.38,11.73
2016,254,30.18,12.89
2016,255,30.80,14.07
2016,256,28.96,14.89
2016,257,29.66,15.75
2016,258,29.17,15.04
2016,259,29.13,14.99
2016,260,28.13,15.43
2016,261,28.68,15.10
2016,262,29.11,15.43
2016,263,30.14,15.19
2016,264,28.03,15.43
2016,265,29.44,13.32
2016,266,28.15,14.89
2016,267,28.10,13.61
2016,268,28.47,13.94
2016,269,27.40,14.78
2016,270,29.58,15.67
2016,271,26.72,16.27
2016,272,27.07,16.38
2016,273,27.55,16.06
2016,274,28.39,15.75
2016,275,28.94,14.21
2016,276,28.77,14.79
2016,277,29.19,14.00
2016,278,29.06,15.46
2016,279,28.71,15.92
2016,280,29.39,14.80
2016,281,29.54,14.09
2016,282,29.18,13.96
2016,283,27.57,14.10
2016,284,26.99,14.10
2016,285,27.19,15.02
2016,286,28.10,15.13
2016,287,28.81,15.27
2016,288,29.31,12.89
2016,289,29.61,14.27
2016,290,29.84,12.64
2016,291,29.83,13.12
2016,292,29.33,13.64
2016,293,30.19,14.27
2016,294,29.09,12.95
2016,295,29.43,13.40
2016,296,27.48,14.45
2016,297,27.61,13.23
2016,298,27.21,14.41
2016,299,29.17,13.52
2016,300,28.84,11.87
2016,301,28.16,11.98
2016,302,25.93,11.34
2016,303,25.59,13.26
2016,304,27.58,11.45
2016,305,28.21,12.24
2016,306,28.48,13.85
2016,307,30.27,12.53
2016,308,30.51,12.74
2016,309,27.45,15.29
2016,310,27.76,13.94
2016,311,27.18,13.07
2016,312,28.18,13.75
2016,313,29.91,13.10
2016,314,28.14,13.46
2016,315,26.44,12.96
2016,316,26.07,13.71
2016,317,28.53,13.47
2016,318,27.55,13.24
2016,319,26.69,13.33
2016,320,28.86,13.03
2016,321,28.38,13.32
2016,322,25.00,14.37
2016,323,26.57,13.35
2016,324,29.26,13.72
2016,325,25.54,13.36
2016,326,25.39,11.82
2016,327,27.19,8.00
2016,328,26.65,7.81
2016,329,28.32,8.69
2016,330,26.61,9.41
2016,331,26.86,9.96
2016,332,24.72,11.43
2016,333,28.44,9.67
2016,334,29.18,10.60
2016,335,28.27,12.71
2016,336,30.83,10.92
2016,337,29.65,11.95
2016,338,29.49,13.06
2016,339,29.30,12.83
2016,340,28.34,12.52
2016,341,28.84,11.80
2016,342,29.65,11.07
2016,343,29.50,12.39
2016,344,29.76,12.85
2016,345,26.93,12.68
2016,346,26.35,12.86
2016,347,26.69,12.25
2016,348,29.73,11.26
2016,349,29.80,10.92
2016,350,29.40,11.86
2016,351,27.32,14.15
2016,352,28.40,12.91
2016,353,29.24,11.33
2016,354,29.36,12.98
2016,355,27.26,13.81
2016,356,26.13,12.01
2016,357,26.81,11.61
2016,358,26.47,11.87
2016,359,27.01,10.38
2016,360,28.02,8.50
2016,361,28.73,10.14
2016,362,29.67,11.28
2016,363,27.07,12.79
2016,364,27.37,12.64
2016,365,28.13,11.89
2017,1,27.00,10.45
2017,2,26.37,11.86
2017,3,29.51,9.50
2017,4,28.79,9.57
2017,5,28.60,9.81
2017,6,29.25,10.67
2017,7,29.38,10.77
2017,8,26.09,10.34
2017,9,25.00,9.48
2017,10,24.77,8.81
2017,11,27.54,6.63
2017,12,28.30,8.34
2017,13,27.63,8.54
2017,14,27.67,7.98
2017,15,26.14,9.17
2017,16,27.27,9.00
2017,17,28.02,9.26
2017,18,27.04,10.77
2017,19,28.45,9.24
2017,20,27.97,10.23
2017,21,25.83,10.76
2017,22,27.51,11.53
2017,23,29.63,8.42
2017,24,29.25,7.39
2017,25,27.56,8.57
2017,26,29.09,9.64
2017,27,29.90,8.56
2017,28,28.66,9.45
2017,29,29.21,10.40
2017,30,24.22,10.34
2017,31,24.79,9.69
2017,32,28.12,8.37
2017,33,28.63,10.08
2017,34,28.17,9.67
2017,35,27.13,10.96
2017,36,26.45,11.64
2017,37,28.55,10.42
2017,38,29.06,10.83
2017,39,30.21,10.17
2017,40,30.69,9.90
2017,41,28.85,8.89
2017,42,27.84,10.54
2017,43,28.76,9.84
2017,44,29.97,9.99
2017,45,28.63,11.16
2017,46,28.14,11.51
2017,47,29.40,11.60
2017,48,27.42,11.90
2017,49,27.53,10.56
2017,50,28.97,9.90
2017,51,28.44,11.45
2017,52,28.97,10.47
2017,53,28.43,9.33
2017,54,29.23,11.09
2017,55,28.07,11.26
2017,56,29.68,10.52
2017,57,29.74,11.04
2017,58,29.97,11.64
2017,59,30.80,10.88
2017,60,31.36,10.48
2017,61,31.51,11.08
2017,62,28.93,12.48
2017,63,27.47,12.41
2017,64,27.38,12.33
2017,65,28.08,11.74
2017,66,29.49,11.32
2017,67,29.43,10.45
2017,68,28.49,12.24
2017,69,29.54,12.25
2017,70,28.69,12.78
2017,71,30.05,12.53
2017,72,29.55,13.38
2017,73,28.52,13.25
2017,74,25.45,12.86
2017,75,27.70,12.00
2017,76,28.20,9.75
2017,77,28.70,10.06
2017,78,30.09,10.46
2017,79,29.00,10.45
2017,80,29.33,10.78
2017,81,30.38,10.55
2017,82,30.49,10.11
2017,83,29.43,10.64
2017,84,30.95,10.75
2017,85,31.41,12.75
2017,86,30.89,12.31
2017,87,31.76,12.99
2017,88,31.29,12.94
2017,89,31.92,13.39
2017,90,31.76,13.16
2017,91,30.21,12.50
2017,92,31.82,11.49
2017,93,30.54,12.85
2017,94,31.66,12.00
2017,95,29.72,13.49
2017,96,33.63,12.55
2017,97,30.36,13.63
2017,98,31.66,13.37
2017,99,30.98,13.13
2017,100,30.14,13.28
2017,101,30.68,12.83
2017,102,30.07,12.08
2017,103,29.89,11.88
2017,104,30.13,11.61
2017,105,29.66,12.31
2017,106,30.49,13.33
2017,107,29.18,13.24
2017,108,28.68,13.24
2017,109,26.88,11.23
2017,110,27.61,11.00
2017,111,27.94,11.74
2017,112,28.44,12.88
2017,113,30.61,13.41
2017,114,28.09,13.05
2017,115,30.55,12.85
2017,116,30.05,13.52
2017,117,30.29,14.12
2017,118,31.15,13.92
2017,119,31.28,14.81
2017,120,31.39,14.58
2017,121,33.70,14.11
2017,122,33.41,13.50
2017,123,31.69,15.13
2017,124,31.16,14.81
2017,125,29.61,15.05
2017,126,28.72,13.93
2017,127,31.02,14.03
2017,128,30.70,14.61
2017,129,31.59,14.55
2017,130,30.69,14.89
2017,131,30.05,15.20
2017,132,31.34,15.16
2017,133,30.74,16.45
2017,134,30.06,15.35
2017,135,29.33,15.54
2017,136,32.70,16.19
2017,137,32.14,17.08
2017,138,33.07,16.88
2017,139,32.67,17.55
2017,140,33.16,17.13
2017,141,32.78,16.43
2017,142,31.96,16.38
2017,143,31.26,16.68
2017,144,32.54,16.87
2017,145,31.95,17.41
2017,146,29.84,16.90
2017,147,32.61,15.54
2017,148,30.42,16.22
2017,149,29.04,16.03
2017,150,27.47,15.72
2017,151,28.21,16.39
2017,152,26.85,16.13
2017,153,27.70,16.08
2017,154,27.86,15.13
2017,155,28.47,16.03
2017,156,30.46,16.72
2017,157,30.33,16.93
2017,158,29.94,15.94
2017,159,29.74,16.28
2017,160,28.07,15.91
2017,161,29.11,16.51
2017,162,28.43,17.03
2017,163,27.95,16.76
2017,164,29.73,16.49
2017,165,26.17,16.27
2017,166,25.56,16.06
2017,167,26.71,15.90
2017,168,30.08,15.96
2017,169,28.61,15.26
2017,170,28.81,15.58
2017,171,28.67,15.00
2017,172,29.34,12.80
2017,173,28.43,13.97
2017,174,29.07,15.26
2017,175,28.28,15.38
2017,176,28.37,16.13
2017,177,28.34,15.98
2017,178,27.67,15.97
2017,179,27.98,16.14
2017,180,28.45,15.85
2017,181,27.73,15.59
2017,182,27.15,15.55
2017,183,28.42,14.56
2017,184,27.06,14.94
2017,185,27.26,13.34
2017,186,28.04,14.62
2017,187,27.83,14.81
2017,188,28.09,15.19
2017,189,25.98,16.05
2017,190,27.20,14.70
2017,191,26.73,14.97
2017,192,27.61,15.32
2017,193,28.14,15.38
2017,194,28.14,15.74
2017,195,28.35,14.64
2017,196,27.32,14.32
2017,197,28.46,14.49
2017,198,28.63,14.86
2017,199,28.06,15.08
2017,200,29.10,15.42
2017,201,27.64,14.84
2017,202,27.37,14.59
2017,203,28.80,14.55
2017,204,29.12,13.63
2017,205,28.34,15.20
2017,206,28.96,15.42
2017,207,27.97,15.01
2017,208,28.18,14.95
2017,209,27.16,14.86
2017,210,29.66,14.35
2017,211,29.55,13.98
2017,212,29.27,14.40
2017,213,29.30,14.42
2017,214,28.42,14.75
2017,215,29.30,14.84
2017,216,28.83,15.39
2017,217,29.51,15.05
2017,218,29.42,16.16
2017,219,29.67,15.10
2017,220,29.57,14.92
2017,221,28.47,14.90
2017,222,26.66,15.84
2017,223,26.42,15.11
2017,224,26.96,14.28
2017,225,27.38,14.24
2017,226,28.35,14.88
2017,227,28.52,14.38
2017,228,28.41,15.49
2017,229,28.50,14.54
2017,230,29.17,14.70
2017,231,28.79,13.59
2017,232,28.20,14.10
2017,233,29.98,13.30
2017,234,28.57,13.86
2017,235,28.62,14.20
2017,236,29.26,15.00
2017,237,27.28,15.94
2017,238,27.75,15.87
2017,239,28.59,16.30
2017,240,27.22,15.88
2017,241,26.51,16.19
2017,242,25.69,15.69
2017,243,26.59,15.84
2017,244,27.08,16.29
2017,245,26.29,16.92
2017,246,26.02,16.02
2017,247,26.45,16.36
2017,248,27.52,16.04
2017,249,27.89,16.17
2017,250,27.70,16.37
2017,251,27.97,16.51
2017,252,26.36,16.05
2017,253,26.36,15.09
2017,254,25.58,14.82
2017,255,26.83,14.52
2017,256,28.59,13.40
2017,257,26.30,14.26
2017,258,28.02,15.59
2017,259,29.39,14.86
2017,260,29.74,15.31
2017,261,29.35,16.22
2017,262,28.13,16.15
2017,263,27.46,15.28
2017,264,27.48,15.90
2017,265,27.10,16.19
2017,266,28.15,16.13
2017,267,28.16,16.40
2017,268,27.83,16.63
2017,269,27.31,16.71
2017,270,27.68,16.41
2017,271,26.18,16.55
2017,272,24.86,16.21
2017,273,25.51,16.33
2017,274,26.64,16.05
2017,275,26.90,15.87
2017,276,26.21,15.48
2017,277,26.26,15.52
2017,278,26.61,15.08
2017,279,27.46,14.32
2017,280,27.45,13.50
2017,281,27.72,13.24
2017,282,28.53,15.29
2017,283,29.52,15.46
2017,284,26.78,14.94
2017,285,26.12,13.50
2017,286,25.44,14.21
2017,287,26.53,13.31
2017,288,27.16,14.41
2017,289,29.66,13.45
2017,290,28.24,14.86
2017,291,27.13,15.01
2017,292,27.77,14.61
2017,293,28.72,15.00
2017,294,29.61,13.75
2017,295,29.81,13.22
2017,296,29.53,13.82
2017,297,26.28,15.28
2017,298,24.82,14.02
2017,299,24.39,12.89
2017,300,28.33,9.95
2017,301,28.61,11.93
2017,302,25.82,13.60
2017,303,27.00,13.09
2017,304,27.61,13.67
2017,305,28.73,13.03
2017,306,28.92,12.57
2017,307,29.93,12.28
2017,308,29.75,12.23
2017,309,29.25,11.69
2017,310,29.68,10.16
2017,311,30.43,9.12
2017,312,29.31,8.78
2017,313,28.90,9.52
2017,314,27.78,9.89
2017,315,26.49,10.49
2017,316,27.18,11.21
2017,317,27.15,11.18
2017,318,25.59,12.82
2017,319,26.70,11.34
2017,320,28.61,10.20
2017,321,28.24,9.82
2017,322,28.51,10.29
2017,323,29.80,8.36
2017,324,26.29,9.78
2017,325,27.16,9.69
2017,326,27.65,9.16
2017,327,25.53,9.61
2017,328,25.16,7.43
2017,329,25.12,8.99
2017,330,27.50,8.46
2017,331,27.35,7.39
2017,332,25.94,8.26
2017,333,26.81,7.71
2017,334,27.55,7.81
2017,335,26.16,6.80
2017,336,25.06,8.69
2017,337,25.95,8.89
2017,338,25.02,11.14
2017,339,28.17,10.05
2017,340,29.03,9.05
2017,341,28.38,9.69
2017,342,28.14,10.23
2017,343,27.12,10.02
2017,344,24.20,7.53
2017,345,22.25,7.89
2017,346,23.61,6.61
2017,347,23.33,7.27
2017,348,25.00,6.42
2017,349,28.48,7.47
2017,350,28.38,8.11
2017,351,27.91,11.31
2017,352,26.97,11.39
2017,353,29.26,9.46
2017,354,27.85,10.36
2017,355,29.98,10.49
2017,356,28.72,10.40
2017,357,28.90,8.77
2017,358,27.91,9.41
2017,359,27.55,9.45
2017,360,26.09,10.60
2017,361,27.24,7.53
2017,362,27.03,8.61
2017,363,25.95,10.20
2017,364,26.82,8.95
2017,365,26.81,10.02
2018,1,26.76,9.47
2018,2,26.91,10.06
2018,3,24.04,9.76
2018,4,26.02,9.67
2018,5,27.18,10.11
2018,6,26.53,9.15
2018,7,25.97,7.38
2018,8,26.43,9.25
2018,9,27.25,7.65
2018,10,27.41,7.22
2018,11,28.44,7.54
2018,12,28.86,8.50
2018,13,25.92,7.44
2018,14,23.99,6.48
2018,15,22.64,4.96
2018,16,23.98,6.03
2018,17,25.76,6.72
2018,18,24.60,8.79
2018,19,23.23,9.39
2018,20,24.65,10.17
2018,21,26.90,8.88
2018,22,29.19,10.70
2018,23,30.07,11.75
2018,24,28.75,11.52
2018,25,27.10,11.93
2018,26,25.53,10.65
2018,27,25.79,11.07
2018,28,27.58,10.68
2018,29,24.29,10.99
2018,30,21.23,9.80
2018,31,21.24,7.96
2018,32,25.58,9.04
2018,33,29.22,9.45
2018,34,28.96,10.37
2018,35,28.06,11.24
2018,36,30.60,9.67
2018,37,29.31,10.21
2018,38,29.71,9.31
2018,39,28.93,10.49
2018,40,26.10,12.14
2018,41,27.50,12.60
2018,42,27.17,11.46
2018,43,27.76,11.72
2018,44,27.92,12.28
2018,45,26.45,12.33
2018,46,26.77,11.74
2018,47,28.87,10.11
2018,48,29.22,9.88
2018,49,29.21,9.99
2018,50,26.20,10.33
2018,51,28.51,11.90
2018,52,27.41,10.76
2018,53,29.72,11.09
2018,54,29.85,11.65
2018,55,29.71,10.60
2018,56,23.61,12.69
2018,57,30.40,12.39
2018,58,30.30,12.05
2018,59,29.77,10.17
2018,60,29.75,11.26
2018,61,31.26,11.71
2018,62,28.55,11.98
2018,63,30.01,11.54
2018,64,29.86,9.85
2018,65,30.72,10.43
2018,66,30.45,10.32
2018,67,29.00,10.89
2018,68,29.62,10.57
2018,69,30.13,11.16
2018,70,31.10,13.02
2018,71,33.32,12.69
2018,72,29.53,13.99
2018,73,31.06,13.77
2018,74,28.17,13.31
2018,75,30.44,12.86
2018,76,31.51,12.81
2018,77,30.33,12.87
2018,78,32.06,11.75
2018,79,33.10,13.00
2018,80,32.59,12.95
2018,81,30.94,12.62
2018,82,29.78,12.83
2018,83,30.91,10.97
2018,84,31.20,11.90
2018,85,31.96,12.25
2018,86,32.15,12.83
2018,87,32.08,13.56
2018,88,31.50,13.16
2018,89,31.24,12.91
2018,90,28.83,13.96
2018,91,28.27,13.19
2018,92,30.30,12.62
2018,93,31.41,12.97
2018,94,31.35,13.90
2018,95,30.81,14.29
2018,96,29.84,14.71
2018,97,29.50,14.08
2018,98,29.96,12.29
2018,99,31.27,13.59
2018,100,30.76,13.62
2018,101,29.80,13.79
2018,102,27.46,14.26
2018,103,30.14,13.53
2018,104,29.99,14.07
2018,105,30.33,14.37
2018,106,27.41,13.37
2018,107,30.15,12.23
2018,108,32.29,11.55
2018,109,32.22,12.40
2018,110,30.70,12.78
2018,111,30.76,14.38
2018,112,31.50,14.40
2018,113,32.94,15.10
2018,114,31.31,15.29
2018,115,30.95,14.78
2018,116,30.57,14.92
2018,117,29.43,14.91
2018,118,29.93,14.43
2018,119,29.41,14.33
2018,120,31.25,15.27
2018,121,29.08,15.03
2018,122,31.18,14.98
2018,123,29.60,15.17
2018,124,31.42,15.09
2018,125,31.12,15.85
2018,126,29.57,16.39
2018,127,28.47,14.92
2018,128,28.54,14.52
2018,129,26.42,15.04
2018,130,27.26,14.32
2018,131,27.10,14.64
2018,132,28.37,14.57
2018,133,30.72,14.57
2018,134,30.20,14.51
2018,135,29.00,15.31
2018,136,30.78,14.48
2018,137,31.04,14.74
2018,138,30.84,15.49
2018,139,31.39,16.38
2018,140,31.47,16.56
2018,141,31.66,15.47
2018,142,29.02,15.13
2018,143,30.50,14.62
2018,144,31.20,14.40
2018,145,31.65,13.09
2018,146,31.05,14.17
2018,147,30.39,14.33
2018,148,32.40,14.31
2018,149,31.69,16.27
2018,150,32.33,15.34
2018,151,34.46,14.58
2018,152,32.61,14.58
2018,153,30.46,15.12
