Latitude: 17.14686  Longitude: -95.44035
X & Y on Lambert Conformal Conic: 508661.4 -2758037.93
Tile: 9583
Elevation: 418 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,187,31.26,20.84
2017,188,31.44,20.60
2017,189,30.80,21.39
2017,190,30.86,20.58
2017,191,31.34,20.93
2017,192,32.16,21.06
2017,193,32.58,21.26
2017,194,32.45,21.77
2017,195,32.83,20.92
2017,196,31.22,21.37
2017,197,33.69,20.43
2017,198,33.83,20.87
2017,199,33.13,21.42
2017,200,32.85,21.41
2017,201,31.79,20.73
2017,202,31.66,21.08
2017,203,32.80,21.46
2017,204,33.21,20.59
2017,205,32.94,21.47
2017,206,32.67,20.89
2017,207,31.96,20.53
2017,208,31.56,20.61
2017,209,32.14,20.96
2017,210,34.09,20.64
2017,211,34.18,20.54
2017,212,32.77,21.71
2017,213,32.95,20.84
2017,214,32.37,21.34
2017,215,33.62,21.16
2017,216,33.13,21.48
2017,217,34.41,21.46
2017,218,34.40,22.11
2017,219,34.52,21.31
2017,220,34.30,21.27
2017,221,32.63,21.35
2017,222,30.96,21.42
2017,223,31.36,21.38
2017,224,31.05,20.80
2017,225,32.09,20.94
2017,226,33.66,20.82
2017,227,33.42,20.60
2017,228,33.63,21.96
2017,229,33.19,21.18
2017,230,33.09,21.63
2017,231,33.72,20.34
2017,232,33.31,20.16
2017,233,33.82,19.95
2017,234,32.66,20.16
2017,235,32.87,20.81
2017,236,33.50,20.78
2017,237,33.34,21.90
2017,238,33.05,21.73
2017,239,33.96,22.04
2017,240,32.40,21.85
2017,241,32.57,21.51
2017,242,32.32,21.46
2017,243,31.54,21.37
2017,244,31.45,21.42
2017,245,31.10,22.40
2017,246,31.30,21.45
2017,247,31.67,21.57
2017,248,31.94,21.54
2017,249,32.06,21.78
2017,250,32.25,21.86
2017,251,32.28,21.60
2017,252,31.65,21.53
2017,253,31.26,21.34
2017,254,30.11,20.89
2017,255,31.82,20.89
2017,256,32.59,20.15
2017,257,30.98,20.99
2017,258,32.98,21.12
2017,259,34.01,21.29
2017,260,33.51,21.44
2017,261,33.16,22.27
2017,262,32.33,21.69
2017,263,31.39,21.81
2017,264,31.26,21.77
2017,265,31.43,22.19
2017,266,31.75,21.78
2017,267,32.63,21.83
2017,268,32.20,21.62
2017,269,31.65,22.16
2017,270,31.78,21.41
2017,271,30.40,21.71
2017,272,29.71,21.72
2017,273,29.98,21.83
2017,274,30.19,21.69
2017,275,30.57,21.09
2017,276,30.24,21.03
2017,277,30.98,21.09
2017,278,30.74,21.17
2017,279,31.11,20.54
2017,280,32.18,19.76
2017,281,32.15,20.75
2017,282,33.78,21.42
2017,283,33.37,21.14
2017,284,31.47,20.48
2017,285,30.54,19.86
2017,286,30.32,20.38
2017,287,30.54,20.00
2017,288,32.01,20.05
2017,289,32.21,20.35
2017,290,32.26,20.82
2017,291,31.07,20.79
2017,292,31.02,20.16
2017,293,32.78,20.20
2017,294,33.30,20.17
2017,295,32.93,20.09
2017,296,32.22,20.85
2017,297,30.39,21.31
2017,298,29.38,20.79
2017,299,29.10,18.35
2017,300,31.61,16.48
2017,301,32.09,17.70
2017,302,29.40,19.19
2017,303,32.36,18.61
2017,304,31.91,19.28
2017,305,32.40,18.36
2017,306,33.03,18.58
2017,307,32.22,19.78
2017,308,32.75,20.03
2017,309,33.30,18.69
2017,310,32.76,16.55
2017,311,31.73,17.87
2017,312,32.10,17.16
2017,313,30.97,18.04
2017,314,30.01,17.34
2017,315,30.26,17.19
2017,316,29.58,18.61
2017,317,29.91,18.76
2017,318,30.55,18.21
2017,319,30.98,18.72
2017,320,32.49,17.76
2017,321,30.60,18.77
2017,322,33.09,16.67
2017,323,32.53,16.15
2017,324,30.34,15.76
2017,325,30.46,15.84
2017,326,30.85,16.82
2017,327,29.52,16.90
2017,328,29.46,14.55
2017,329,29.03,15.80
2017,330,31.49,15.19
2017,331,30.70,15.74
2017,332,30.12,15.75
2017,333,30.91,15.10
2017,334,30.48,15.73
2017,335,29.16,16.36
2017,336,29.16,16.95
2017,337,29.40,17.10
2017,338,29.19,17.49
2017,339,30.63,17.29
2017,340,30.97,18.39
2017,341,31.34,17.67
2017,342,31.52,17.09
2017,343,28.32,15.92
2017,344,27.42,13.42
2017,345,26.89,13.69
2017,346,27.33,13.52
2017,347,26.33,13.96
2017,348,27.72,13.67
2017,349,29.23,14.56
2017,350,28.78,15.24
2017,351,29.54,17.99
2017,352,30.37,18.27
2017,353,30.75,17.75
2017,354,30.56,18.76
2017,355,31.23,19.10
2017,356,31.04,19.26
2017,357,31.29,17.84
2017,358,30.23,17.61
2017,359,29.93,16.60
2017,360,29.50,17.01
2017,361,29.76,15.90
2017,362,29.42,16.72
2017,363,29.35,17.28
2017,364,29.00,16.06
2017,365,29.34,16.63
2018,1,29.74,16.82
2018,2,29.57,16.81
2018,3,26.66,15.65
2018,4,27.68,15.50
2018,5,28.12,15.69
2018,6,27.77,15.76
2018,7,28.24,14.66
2018,8,29.20,15.86
2018,9,29.42,14.66
2018,10,28.90,14.83
2018,11,33.21,13.51
2018,12,31.40,15.59
2018,13,27.48,14.75
2018,14,27.12,13.78
2018,15,25.92,13.16
2018,16,27.16,14.40
2018,17,27.28,14.05
2018,18,26.03,15.46
2018,19,26.19,15.49
2018,20,27.89,16.21
2018,21,29.29,16.17
2018,22,30.28,17.71
2018,23,30.91,18.97
2018,24,29.05,17.59
2018,25,30.61,17.42
2018,26,30.93,17.24
2018,27,29.74,18.05
2018,28,29.20,17.41
2018,29,28.49,17.44
2018,30,25.15,16.57
2018,31,26.01,14.07
2018,32,29.47,15.24
2018,33,29.67,15.54
2018,34,29.64,17.74
2018,35,29.54,17.99
2018,36,30.96,16.79
2018,37,30.16,17.94
2018,38,30.44,17.75
2018,39,31.04,17.76
2018,40,29.76,18.60
2018,41,30.24,17.57
2018,42,31.45,17.49
2018,43,31.25,18.40
2018,44,29.78,18.51
2018,45,28.37,18.60
2018,46,29.33,18.42
2018,47,30.22,17.98
2018,48,30.35,17.98
2018,49,30.50,17.97
2018,50,29.09,17.87
2018,51,32.14,17.94
2018,52,30.87,18.22
2018,53,32.09,18.22
2018,54,31.61,19.20
2018,55,32.02,17.89
2018,56,28.71,18.60
2018,57,32.60,18.64
2018,58,32.32,18.37
2018,59,31.94,17.52
2018,60,32.36,17.90
2018,61,33.38,18.23
2018,62,30.52,19.08
2018,63,31.48,18.76
2018,64,31.48,17.60
2018,65,31.54,18.16
2018,66,31.87,18.17
2018,67,31.09,17.78
2018,68,31.04,17.64
2018,69,33.03,17.78
2018,70,32.92,19.01
2018,71,33.85,19.06
2018,72,31.35,19.54
2018,73,31.89,19.29
2018,74,30.75,18.98
2018,75,31.85,18.77
2018,76,32.79,19.26
2018,77,32.66,19.87
2018,78,35.41,18.66
2018,79,34.77,19.82
2018,80,32.55,19.65
2018,81,31.62,19.51
2018,82,31.66,19.48
2018,83,32.48,19.08
2018,84,32.46,19.04
2018,85,32.81,19.53
2018,86,33.06,19.67
2018,87,33.62,20.20
2018,88,33.94,20.51
2018,89,34.32,20.25
2018,90,31.06,20.44
2018,91,32.06,19.03
2018,92,31.42,19.14
2018,93,33.13,19.60
2018,94,33.93,20.32
2018,95,32.71,20.68
2018,96,31.90,20.03
2018,97,33.62,20.43
2018,98,33.94,19.76
2018,99,34.02,20.02
2018,100,34.11,20.09
2018,101,32.85,20.33
2018,102,31.27,19.76
2018,103,33.20,19.51
2018,104,33.95,20.85
2018,105,34.00,20.40
2018,106,29.71,18.86
2018,107,31.05,17.78
2018,108,33.05,17.41
2018,109,32.70,18.84
2018,110,31.55,20.14
2018,111,32.23,21.08
2018,112,33.02,20.90
2018,113,34.07,20.89
2018,114,32.65,21.42
2018,115,32.83,21.76
2018,116,33.67,21.31
2018,117,32.41,20.54
2018,118,32.31,20.78
2018,119,32.52,20.76
2018,120,32.28,21.50
2018,121,32.64,21.80
2018,122,33.83,21.90
2018,123,32.99,22.35
2018,124,33.39,22.24
2018,125,34.02,21.98
2018,126,32.02,22.04
2018,127,32.80,20.81
2018,128,31.70,20.49
2018,129,30.78,20.81
2018,130,30.37,20.67
2018,131,30.68,20.90
2018,132,32.19,20.50
2018,133,33.53,20.92
2018,134,32.83,22.05
2018,135,32.35,22.24
2018,136,32.58,21.51
2018,137,32.62,21.10
2018,138,32.98,21.07
2018,139,33.29,21.66
2018,140,33.61,22.16
2018,141,33.93,22.73
2018,142,32.60,22.61
2018,143,33.15,21.62
2018,144,33.08,21.62
2018,145,33.61,20.82
2018,146,34.43,21.49
2018,147,33.24,21.43
2018,148,34.13,21.20
2018,149,33.48,22.44
2018,150,34.18,22.06
2018,151,36.12,21.72
2018,152,34.70,22.09
2018,153,33.55,21.26
