Latitude: 23.26343  Longitude: -99.58619
X & Y on Lambert Conformal Conic: 42732.51 -2075641.31
Tile: 10121
Elevation: 1467 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,327,21.57,6.24
2015,328,22.60,8.75
2015,329,22.50,11.54
2015,330,24.64,14.36
2015,331,24.92,14.37
2015,332,18.95,8.83
2015,333,18.14,7.14
2015,334,17.70,7.77
2015,335,19.98,9.43
2015,336,19.69,10.36
2015,337,18.45,6.87
2015,338,18.22,4.35
2015,339,19.18,5.47
2015,340,21.47,7.18
2015,341,19.97,6.44
2015,342,22.63,6.74
2015,343,23.43,7.68
2015,344,22.75,9.07
2015,345,22.79,10.99
2015,346,20.51,12.78
2015,347,17.59,6.12
2015,348,21.03,5.98
2015,349,23.91,5.43
2015,350,20.84,10.61
2015,351,18.99,7.43
2015,352,18.39,6.14
2015,353,17.71,-1.62
2015,354,19.09,3.25
2015,355,19.89,9.54
2015,356,19.91,9.68
2015,357,24.50,9.66
2015,358,24.38,11.72
2015,359,26.60,12.27
2015,360,25.27,11.44
2015,361,20.91,9.64
2015,362,17.67,3.51
2015,363,18.22,5.46
2015,364,19.03,6.57
2015,365,16.32,10.19
2016,1,16.90,7.23
2016,2,15.52,7.90
2016,3,16.19,6.00
2016,4,20.16,5.97
2016,5,17.85,5.22
2016,6,23.29,4.12
2016,7,20.04,4.56
2016,8,20.68,6.55
2016,9,20.41,4.92
2016,10,16.81,0.68
2016,11,17.08,4.86
2016,12,18.23,5.11
2016,13,19.39,4.37
2016,14,18.21,6.07
2016,15,21.46,5.82
2016,16,20.57,6.97
2016,17,19.06,-1.53
2016,18,22.93,0.12
2016,19,21.40,5.78
2016,20,22.33,7.59
2016,21,22.83,4.30
2016,22,22.57,2.65
2016,23,20.26,0.80
2016,24,23.51,3.05
2016,25,20.49,6.80
2016,26,23.29,10.80
2016,27,18.50,6.30
2016,28,19.70,1.16
2016,29,18.93,1.34
2016,30,21.76,6.03
2016,31,26.64,7.50
2016,32,22.81,10.60
2016,33,23.95,9.67
2016,34,20.02,7.68
2016,35,21.89,5.05
2016,36,20.87,1.17
2016,37,21.47,-1.12
2016,38,20.91,-0.27
2016,39,17.17,0.77
2016,40,20.49,4.65
2016,41,19.09,4.64
2016,42,21.72,5.19
2016,43,23.11,3.26
2016,44,21.05,3.86
2016,45,23.98,6.11
2016,46,26.20,9.25
2016,47,25.21,7.00
2016,48,25.43,7.78
2016,49,25.63,11.13
2016,50,27.04,5.03
2016,51,27.02,8.99
2016,52,25.57,10.71
2016,53,30.25,7.16
2016,54,27.87,11.17
2016,55,27.88,9.63
2016,56,25.82,4.94
2016,57,24.28,3.23
2016,58,23.23,7.06
2016,59,22.91,10.38
2016,60,25.10,10.10
2016,61,26.04,11.54
2016,62,22.63,11.64
2016,63,26.88,13.13
2016,64,24.23,9.48
2016,65,27.17,7.80
2016,66,26.49,8.90
2016,67,27.70,10.36
2016,68,23.68,11.73
2016,69,23.87,11.88
2016,70,17.81,4.51
2016,71,18.80,5.18
2016,72,22.61,6.97
2016,73,27.03,9.09
2016,74,26.69,10.91
2016,75,27.58,8.67
2016,76,24.90,11.75
2016,77,25.33,11.19
2016,78,26.02,12.38
2016,79,22.14,11.68
2016,80,21.97,8.32
2016,81,21.42,6.85
2016,82,24.55,8.02
2016,83,24.71,11.45
2016,84,21.84,12.03
2016,85,24.23,6.37
2016,86,24.36,10.15
2016,87,26.26,12.00
2016,88,26.97,13.19
2016,89,28.51,14.06
2016,90,25.91,11.20
2016,91,27.70,15.81
2016,92,28.18,13.46
2016,93,24.02,10.41
2016,94,26.71,6.84
2016,95,27.27,8.10
2016,96,27.19,11.18
2016,97,28.46,9.33
2016,98,27.19,13.17
2016,99,28.87,14.28
2016,100,28.42,14.79
2016,101,28.71,12.31
2016,102,28.94,13.66
2016,103,27.46,16.05
2016,104,25.07,14.67
2016,105,28.79,15.19
2016,106,28.95,12.22
2016,107,26.57,14.97
2016,108,27.07,15.48
2016,109,25.92,16.90
2016,110,29.67,12.95
2016,111,27.41,13.79
2016,112,28.33,14.35
2016,113,27.42,12.22
2016,114,25.17,13.94
2016,115,26.35,12.90
2016,116,28.06,10.68
2016,117,28.60,12.45
2016,118,28.44,15.75
2016,119,28.59,15.81
2016,120,28.52,15.62
2016,121,29.97,16.50
2016,122,29.51,17.07
2016,123,26.42,17.64
2016,124,27.49,11.52
2016,125,30.81,14.91
2016,126,31.74,13.78
2016,127,30.98,12.81
2016,128,29.56,11.05
2016,129,29.61,14.09
2016,130,29.89,15.70
2016,131,29.89,18.23
2016,132,29.47,17.81
2016,133,28.41,16.24
2016,134,28.71,15.26
2016,135,28.97,15.88
2016,136,25.78,15.96
2016,137,28.43,16.03
2016,138,29.41,15.73
2016,139,29.56,17.26
2016,140,31.58,14.14
2016,141,29.87,13.41
2016,142,30.20,14.53
2016,143,30.93,18.39
2016,144,32.38,18.06
2016,145,32.36,18.37
2016,146,30.44,18.42
2016,147,32.46,16.83
2016,148,31.10,19.16
2016,149,29.44,16.51
2016,150,29.83,18.76
2016,151,31.26,18.48
2016,152,32.59,19.04
2016,153,30.84,17.31
2016,154,29.03,16.32
2016,155,28.62,16.51
2016,156,27.12,15.77
2016,157,28.95,13.72
2016,158,25.61,12.89
2016,159,29.23,15.88
2016,160,30.22,15.65
2016,161,31.61,16.19
2016,162,29.24,15.68
2016,163,27.78,17.61
2016,164,28.11,17.41
2016,165,28.91,18.30
2016,166,31.23,15.95
2016,167,29.75,15.56
2016,168,30.47,17.70
2016,169,29.90,18.18
2016,170,30.48,16.64
2016,171,28.93,15.34
2016,172,26.63,15.59
2016,173,26.94,14.73
2016,174,29.11,16.19
2016,175,28.19,16.06
2016,176,29.57,15.93
2016,177,29.40,15.67
2016,178,26.78,15.84
2016,179,27.32,16.92
2016,180,29.52,16.26
2016,181,29.19,16.25
2016,182,30.50,17.06
2016,183,30.10,15.17
2016,184,29.45,16.52
2016,185,30.20,16.21
2016,186,29.82,17.64
2016,187,26.79,14.53
2016,188,28.89,15.72
2016,189,27.78,18.47
2016,190,29.56,15.21
2016,191,29.60,17.65
2016,192,29.41,15.08
2016,193,30.55,15.32
2016,194,28.21,15.39
2016,195,30.94,16.47
2016,196,29.98,17.02
2016,197,29.37,16.52
2016,198,28.37,13.70
2016,199,29.06,14.10
2016,200,28.51,15.45
2016,201,29.27,16.99
2016,202,28.34,15.17
2016,203,27.77,15.85
2016,204,28.62,16.59
2016,205,29.38,16.41
2016,206,30.27,15.10
2016,207,31.15,15.14
2016,208,30.16,15.61
2016,209,29.77,17.72
2016,210,30.80,15.90
2016,211,29.89,17.03
2016,212,29.12,17.11
2016,213,28.69,17.57
2016,214,28.62,16.69
2016,215,30.47,17.03
2016,216,31.03,14.93
2016,217,31.88,14.64
2016,218,29.49,15.06
2016,219,29.22,16.01
2016,220,27.93,17.88
2016,221,28.50,18.85
2016,222,29.16,18.22
2016,223,28.63,18.91
2016,224,29.56,18.44
2016,225,29.99,17.65
2016,226,31.27,16.71
2016,227,31.11,15.78
2016,228,31.99,15.08
2016,229,26.78,15.03
2016,230,27.95,16.78
2016,231,28.33,17.66
2016,232,27.68,17.60
2016,233,29.74,18.01
2016,234,27.57,18.00
2016,235,29.27,16.58
2016,236,27.75,17.29
2016,237,27.57,16.06
2016,238,27.48,15.01
2016,239,29.57,15.68
2016,240,28.39,15.52
2016,241,28.95,15.74
2016,242,27.69,14.22
2016,243,27.50,13.97
2016,244,29.55,13.81
2016,245,31.24,15.25
2016,246,28.58,16.50
2016,247,28.57,17.31
2016,248,26.61,16.27
2016,249,27.15,17.19
2016,250,27.95,17.19
2016,251,29.31,16.29
2016,252,29.46,15.66
2016,253,29.35,14.66
2016,254,29.71,16.29
2016,255,29.01,14.69
2016,256,28.96,16.17
2016,257,29.71,13.82
2016,258,29.10,14.98
2016,259,28.06,15.52
2016,260,29.82,15.12
2016,261,28.90,15.40
2016,262,28.42,16.89
2016,263,28.98,15.73
2016,264,29.05,16.71
2016,265,27.65,15.44
2016,266,27.86,13.66
2016,267,27.80,14.48
2016,268,26.64,15.10
2016,269,28.09,15.94
2016,270,25.70,15.91
2016,271,25.82,16.16
2016,272,24.63,15.54
2016,273,27.12,15.80
2016,274,25.37,15.83
2016,275,26.84,14.70
2016,276,26.85,14.71
2016,277,29.22,14.47
2016,278,29.45,14.58
2016,279,29.69,16.09
2016,280,29.96,15.97
2016,281,29.10,14.86
2016,282,27.65,14.44
2016,283,25.74,15.46
2016,284,25.70,13.48
2016,285,27.30,11.82
2016,286,27.81,13.97
2016,287,29.24,13.17
2016,288,25.83,11.79
2016,289,29.16,14.85
2016,290,28.85,13.35
2016,291,29.67,12.91
2016,292,29.81,15.03
2016,293,29.46,13.28
2016,294,28.68,15.57
2016,295,23.06,11.92
2016,296,23.46,10.74
2016,297,24.12,11.67
2016,298,27.50,14.84
2016,299,27.09,12.60
2016,300,25.70,11.69
2016,301,21.83,11.93
2016,302,24.61,11.34
2016,303,24.55,11.74
2016,304,24.83,11.70
2016,305,27.93,8.26
2016,306,28.53,13.11
2016,307,28.53,12.83
2016,308,26.34,12.12
2016,309,26.14,13.02
2016,310,25.12,13.62
2016,311,27.18,13.17
2016,312,27.38,13.38
2016,313,25.53,12.54
2016,314,20.62,12.36
2016,315,18.61,11.69
2016,316,16.68,11.26
2016,317,18.74,11.06
2016,318,16.73,12.90
2016,319,20.83,11.80
2016,320,23.56,11.53
2016,321,24.41,10.64
2016,322,23.91,11.52
2016,323,25.11,10.66
2016,324,23.58,8.49
2016,325,19.65,6.34
2016,326,23.85,7.33
2016,327,25.48,10.37
2016,328,25.40,8.33
2016,329,24.65,8.70
2016,330,23.54,10.04
2016,331,23.05,7.90
2016,332,23.02,10.09
2016,333,25.84,10.94
2016,334,25.82,14.46
2016,335,23.94,9.60
2016,336,25.31,7.89
2016,337,26.79,11.36
2016,338,27.20,12.52
2016,339,21.19,11.74
2016,340,19.72,8.84
2016,341,22.95,6.18
2016,342,21.78,8.95
2016,343,23.61,4.99
2016,344,16.60,6.77
2016,345,17.69,6.60
2016,346,24.58,7.16
2016,347,22.81,5.77
2016,348,26.22,6.94
2016,349,24.31,8.69
2016,350,24.07,9.43
2016,351,25.73,11.23
2016,352,26.60,10.48
2016,353,22.01,2.50
2016,354,20.93,5.01
2016,355,19.53,6.95
2016,356,22.49,6.58
2016,357,24.00,9.33
2016,358,26.19,11.33
2016,359,24.77,11.73
2016,360,26.04,8.53
2016,361,25.33,9.46
2016,362,26.78,12.24
2016,363,25.59,12.37
2016,364,23.53,12.43
2016,365,19.53,7.91
2017,1,22.90,10.02
2017,2,23.82,9.53
2017,3,26.62,7.84
2017,4,21.58,8.46
2017,5,27.76,10.23
2017,6,25.97,10.00
2017,7,17.36,2.83
2017,8,15.31,0.26
2017,9,19.59,0.86
2017,10,22.34,6.12
2017,11,24.12,8.97
2017,12,27.13,9.22
2017,13,26.84,10.95
2017,14,24.24,10.26
2017,15,22.37,10.82
2017,16,25.00,10.23
2017,17,25.77,10.67
2017,18,22.40,11.41
2017,19,20.71,9.94
2017,20,25.25,10.51
2017,21,25.33,7.92
2017,22,25.91,10.85
2017,23,24.37,4.23
2017,24,25.88,7.52
2017,25,26.50,11.44
2017,26,26.24,6.83
2017,27,22.06,6.27
2017,28,18.39,5.54
2017,29,19.99,3.11
2017,30,20.93,1.60
2017,31,21.10,4.07
2017,32,23.38,6.76
2017,33,23.41,9.66
2017,34,25.61,9.66
2017,35,21.24,8.97
2017,36,22.00,9.91
2017,37,24.81,11.92
2017,38,26.86,11.82
2017,39,27.61,12.01
2017,40,27.03,10.54
2017,41,24.32,10.25
2017,42,27.27,9.78
2017,43,28.17,13.15
2017,44,28.37,11.61
2017,45,25.38,11.37
2017,46,25.39,7.93
2017,47,19.26,5.75
2017,48,24.10,7.88
2017,49,25.73,7.95
2017,50,26.90,11.81
2017,51,23.87,9.52
2017,52,26.94,8.68
2017,53,28.91,5.03
2017,54,29.04,8.03
2017,55,27.30,10.78
2017,56,27.52,9.53
2017,57,25.86,10.05
2017,58,27.18,11.77
2017,59,28.94,13.12
2017,60,29.46,12.85
2017,61,27.82,10.28
2017,62,20.30,8.58
2017,63,21.96,9.10
2017,64,23.92,10.53
2017,65,24.92,11.81
2017,66,28.03,13.74
2017,67,27.84,13.10
2017,68,24.80,12.96
2017,69,25.56,11.12
2017,70,25.08,11.66
2017,71,25.61,11.64
2017,72,18.90,9.59
2017,73,23.97,7.25
2017,74,24.86,9.62
2017,75,25.04,11.22
2017,76,25.10,11.81
2017,77,27.14,10.98
2017,78,25.83,11.54
2017,79,25.98,10.79
2017,80,26.21,11.48
2017,81,28.37,11.29
2017,82,28.50,12.14
2017,83,29.33,12.90
2017,84,29.69,12.24
2017,85,28.31,13.11
2017,86,28.67,12.93
2017,87,31.13,13.99
2017,88,30.31,12.59
2017,89,29.81,11.25
2017,90,29.11,10.13
2017,91,29.10,13.29
2017,92,31.14,13.65
2017,93,30.02,10.82
2017,94,28.82,11.35
2017,95,29.32,10.89
2017,96,27.21,9.68
2017,97,25.27,11.02
2017,98,27.88,13.06
2017,99,31.45,13.84
2017,100,31.17,16.28
2017,101,31.55,15.53
2017,102,28.09,14.01
2017,103,27.63,12.33
2017,104,26.72,11.87
2017,105,29.96,12.19
2017,106,27.40,14.70
2017,107,29.50,14.08
2017,108,28.64,13.02
2017,109,27.48,11.48
2017,110,27.81,12.74
2017,111,28.74,13.51
2017,112,31.39,13.98
2017,113,26.80,11.93
2017,114,25.90,10.94
2017,115,29.95,13.39
2017,116,31.14,14.05
2017,117,32.08,13.57
2017,118,31.53,14.86
2017,119,33.04,16.54
2017,120,31.58,13.18
2017,121,29.96,10.75
2017,122,31.97,12.65
2017,123,32.99,16.86
2017,124,32.25,15.66
2017,125,27.54,11.10
2017,126,28.00,11.35
2017,127,30.16,12.70
2017,128,29.99,14.82
2017,129,31.21,15.85
2017,130,30.52,15.76
2017,131,29.39,16.85
2017,132,33.51,15.70
2017,133,30.41,15.23
2017,134,30.58,15.44
2017,135,30.31,15.82
2017,136,30.13,17.95
2017,137,33.77,17.57
2017,138,31.15,18.85
2017,139,34.08,18.89
2017,140,33.60,19.09
2017,141,32.83,18.00
2017,142,32.94,18.16
2017,143,31.88,18.28
2017,144,30.78,15.55
2017,145,31.63,16.23
2017,146,32.62,18.35
2017,147,33.56,18.96
2017,148,32.86,19.21
2017,149,33.03,16.99
2017,150,29.22,14.63
2017,151,27.70,14.57
2017,152,28.14,16.42
2017,153,30.24,15.86
2017,154,30.28,15.97
2017,155,30.34,16.84
2017,156,32.64,16.27
2017,157,32.56,16.69
2017,158,32.82,16.50
2017,159,31.40,16.67
2017,160,30.78,16.46
2017,161,30.18,16.49
2017,162,31.19,16.55
2017,163,31.81,16.47
2017,164,31.81,15.73
2017,165,31.81,17.19
2017,166,30.62,17.93
2017,167,31.75,17.52
2017,168,32.61,18.02
2017,169,33.31,18.53
2017,170,33.66,17.45
2017,171,31.92,15.32
2017,172,31.38,16.58
2017,173,33.47,17.23
2017,174,33.02,17.99
2017,175,32.72,17.02
2017,176,28.87,15.08
2017,177,27.78,15.67
2017,178,28.41,15.56
2017,179,29.87,16.15
2017,180,29.68,18.21
2017,181,31.16,18.41
2017,182,30.53,18.18
2017,183,30.09,16.57
2017,184,30.22,17.52
2017,185,31.35,17.76
2017,186,32.05,16.74
2017,187,31.34,16.49
2017,188,29.64,15.29
2017,189,28.08,14.80
2017,190,25.78,15.37
2017,191,27.48,16.33
2017,192,27.61,16.83
2017,193,26.50,16.81
2017,194,27.73,16.80
2017,195,29.64,16.49
2017,196,28.89,15.89
2017,197,28.61,16.20
2017,198,30.58,16.18
2017,199,29.80,16.48
2017,200,28.31,16.77
2017,201,29.26,16.89
2017,202,29.71,16.53
2017,203,30.28,17.36
2017,204,30.53,17.53
2017,205,29.69,17.02
2017,206,30.00,16.75
2017,207,28.94,17.02
2017,208,28.46,16.98
2017,209,29.33,16.61
2017,210,31.27,16.72
2017,211,31.09,17.45
2017,212,30.47,16.45
2017,213,29.54,16.36
2017,214,31.56,17.49
2017,215,30.95,17.13
2017,216,30.58,17.89
2017,217,30.57,18.32
2017,218,31.09,18.59
2017,219,30.94,17.46
2017,220,29.09,16.66
2017,221,29.81,17.23
2017,222,27.44,15.81
2017,223,28.92,16.48
2017,224,29.87,16.63
2017,225,29.83,17.29
2017,226,31.16,17.63
2017,227,31.94,17.52
2017,228,32.15,18.39
2017,229,30.84,18.19
2017,230,30.32,17.30
2017,231,30.57,16.05
2017,232,29.67,16.49
2017,233,30.14,16.18
2017,234,28.93,14.74
2017,235,29.33,15.29
2017,236,29.22,15.38
2017,237,29.85,15.48
2017,238,30.40,17.67
2017,239,30.03,16.57
2017,240,29.40,17.96
2017,241,27.90,16.99
2017,242,28.42,16.29
2017,243,28.22,15.76
2017,244,27.74,16.98
2017,245,27.23,15.84
2017,246,26.91,15.80
2017,247,25.45,15.97
2017,248,24.19,16.20
2017,249,25.44,15.93
2017,250,24.17,14.39
2017,251,23.51,13.91
2017,252,25.49,13.45
2017,253,25.00,14.54
2017,254,25.57,10.95
2017,255,26.88,12.52
2017,256,28.64,12.13
2017,257,30.54,14.59
2017,258,30.22,15.94
2017,259,30.87,15.07
2017,260,29.89,15.92
2017,261,29.60,16.26
2017,262,30.96,17.54
2017,263,29.64,17.96
2017,264,30.07,16.97
2017,265,28.84,16.85
2017,266,28.48,16.34
2017,267,28.56,17.52
2017,268,27.44,17.78
2017,269,27.35,17.20
2017,270,27.28,17.37
2017,271,25.86,17.38
2017,272,25.38,16.67
2017,273,24.72,16.31
2017,274,23.86,14.88
2017,275,26.46,16.16
2017,276,25.37,14.90
2017,277,25.20,15.34
2017,278,25.53,15.88
2017,279,25.35,15.15
2017,280,26.96,14.16
2017,281,28.26,14.55
2017,282,29.00,15.32
2017,283,27.28,14.55
2017,284,22.50,13.21
2017,285,24.59,13.21
2017,286,24.73,14.87
2017,287,26.63,13.96
2017,288,27.41,13.63
2017,289,25.69,13.03
2017,290,24.65,9.93
2017,291,26.82,8.81
2017,292,28.05,10.86
2017,293,28.97,12.91
2017,294,28.73,14.51
2017,295,30.56,14.05
2017,296,27.20,12.62
2017,297,26.18,12.14
2017,298,23.59,9.33
2017,299,23.25,7.41
2017,300,26.42,9.40
2017,301,23.37,7.63
2017,302,23.76,6.54
2017,303,25.82,8.71
2017,304,26.96,12.48
2017,305,26.35,13.35
2017,306,27.62,14.80
2017,307,28.71,15.18
2017,308,28.34,14.35
2017,309,28.30,14.46
2017,310,28.24,13.39
2017,311,30.63,13.35
2017,312,29.82,11.22
2017,313,24.97,10.53
2017,314,23.12,11.14
2017,315,23.51,12.36
2017,316,26.82,12.51
2017,317,26.64,11.12
2017,318,23.56,12.05
2017,319,25.15,11.17
2017,320,28.75,9.98
2017,321,25.91,12.56
2017,322,28.63,13.74
2017,323,23.10,8.54
2017,324,18.79,6.70
2017,325,26.55,6.82
2017,326,24.26,8.24
2017,327,20.15,4.39
2017,328,21.14,3.06
2017,329,23.60,5.52
2017,330,25.87,7.52
2017,331,23.68,7.94
2017,332,23.64,8.24
2017,333,27.37,9.75
2017,334,24.35,9.10
2017,335,24.54,7.00
2017,336,25.44,6.73
2017,337,25.76,9.85
2017,338,25.74,11.85
2017,339,25.41,10.57
2017,340,20.35,8.56
2017,341,15.47,4.76
2017,342,15.90,2.37
2017,343,17.50,-0.26
2017,344,17.74,-0.97
2017,345,18.00,-0.81
2017,346,20.40,0.60
2017,347,18.19,1.91
2017,348,21.29,4.45
2017,349,18.26,4.88
2017,350,13.10,4.32
2017,351,16.33,6.20
2017,352,23.91,10.11
2017,353,23.54,11.23
2017,354,26.34,10.43
2017,355,26.93,10.78
2017,356,26.40,13.21
2017,357,22.82,7.57
2017,358,23.76,7.30
2017,359,19.80,5.95
2017,360,24.86,7.14
2017,361,20.59,5.03
2017,362,17.78,6.42
2017,363,16.15,5.32
2017,364,17.56,5.71
2017,365,22.16,7.59
2018,1,16.44,3.63
2018,2,12.45,3.78
2018,3,15.43,2.32
2018,4,18.65,1.86
2018,5,19.31,4.61
2018,6,22.34,7.22
2018,7,22.53,6.65
2018,8,23.89,3.17
2018,9,21.20,4.39
2018,10,23.60,4.71
2018,11,24.58,7.11
2018,12,20.85,4.02
2018,13,20.99,0.84
2018,14,19.50,0.33
2018,15,20.42,5.24
2018,16,19.34,-0.86
2018,17,13.02,-1.89
2018,18,13.87,1.91
2018,19,15.92,3.03
2018,20,21.59,5.53
2018,21,22.46,8.34
2018,22,22.47,6.95
2018,23,21.35,7.09
2018,24,19.67,6.21
2018,25,17.56,5.41
2018,26,20.06,6.94
2018,27,22.48,7.94
2018,28,22.47,8.48
2018,29,18.27,7.83
2018,30,15.12,2.17
2018,31,18.06,2.43
2018,32,24.01,5.17
2018,33,20.04,8.57
2018,34,22.40,9.15
2018,35,25.97,9.30
2018,36,23.54,10.06
2018,37,25.48,11.32
2018,38,24.88,10.60
2018,39,18.66,6.86
2018,40,18.50,6.81
2018,41,21.77,9.16
2018,42,19.31,7.33
2018,43,16.94,5.43
2018,44,17.09,7.21
2018,45,23.35,8.14
2018,46,25.49,10.84
2018,47,25.96,12.64
2018,48,27.29,10.61
2018,49,26.50,10.44
2018,50,26.30,12.29
2018,51,24.48,13.53
2018,52,24.23,12.45
2018,53,22.30,9.65
2018,54,26.26,9.71
2018,55,27.04,12.00
2018,56,26.81,12.85
2018,57,23.43,13.11
2018,58,26.61,12.01
2018,59,28.07,13.07
2018,60,26.72,11.96
2018,61,27.11,10.77
2018,62,26.78,12.15
2018,63,27.66,12.47
2018,64,28.70,13.61
2018,65,25.01,10.98
2018,66,25.87,9.75
2018,67,23.44,9.99
2018,68,24.55,11.42
2018,69,28.04,12.42
2018,70,30.61,13.49
2018,71,26.18,12.99
2018,72,25.41,12.24
2018,73,23.99,9.58
2018,74,27.08,11.62
2018,75,27.75,12.40
2018,76,27.49,13.83
2018,77,28.24,11.54
2018,78,28.07,12.41
2018,79,27.20,8.66
2018,80,27.68,10.45
2018,81,28.06,10.95
2018,82,28.61,12.91
2018,83,29.58,14.34
2018,84,30.08,12.27
2018,85,29.46,11.31
2018,86,31.12,11.95
2018,87,28.86,13.75
2018,88,27.29,10.91
2018,89,26.36,9.88
2018,90,26.85,9.75
2018,91,28.12,9.32
2018,92,28.95,12.45
2018,93,29.74,12.69
2018,94,26.00,12.28
2018,95,26.11,11.56
2018,96,27.91,14.03
2018,97,26.49,10.88
2018,98,25.83,9.09
2018,99,30.21,11.59
2018,100,26.95,13.76
2018,101,27.99,9.80
2018,102,26.92,11.66
2018,103,28.76,14.81
2018,104,26.24,11.22
2018,105,27.78,7.27
2018,106,26.84,8.95
2018,107,27.48,11.06
2018,108,29.53,10.81
2018,109,28.11,12.80
2018,110,28.61,13.59
2018,111,29.21,14.33
2018,112,30.01,13.19
2018,113,29.27,14.62
2018,114,29.61,15.33
2018,115,29.71,13.76
2018,116,27.72,13.69
2018,117,28.41,14.28
2018,118,25.52,14.34
2018,119,26.12,13.45
2018,120,28.78,14.67
2018,121,28.11,15.77
2018,122,30.10,15.46
2018,123,28.15,15.98
2018,124,27.95,15.88
2018,125,29.76,15.86
2018,126,27.82,14.91
2018,127,26.62,12.89
2018,128,27.26,13.06
2018,129,27.24,13.22
2018,130,28.39,12.20
2018,131,28.85,13.76
2018,132,30.92,14.45
2018,133,30.22,15.38
2018,134,29.97,16.63
2018,135,30.04,14.29
2018,136,30.50,14.33
2018,137,30.54,14.41
2018,138,30.51,16.53
2018,139,31.12,16.76
2018,140,31.20,17.19
2018,141,31.36,14.69
2018,142,31.39,15.71
2018,143,31.65,16.15
2018,144,32.45,15.45
2018,145,32.19,15.20
2018,146,30.64,16.12
2018,147,31.64,16.40
2018,148,32.32,16.60
2018,149,32.86,17.72
2018,150,32.32,18.24
2018,151,33.83,16.27
2018,152,33.10,15.38
