Latitude: 17.6339  Longitude: -98.50855
X & Y on Lambert Conformal Conic: 165446.7 -2714020.12
Tile: 9581
Elevation: 1338 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,293,27.56,16.71
2015,294,29.99,16.00
2015,295,29.15,15.33
2015,296,28.14,16.63
2015,297,29.03,16.71
2015,298,28.75,16.49
2015,299,29.08,16.10
2015,300,27.95,17.05
2015,301,29.29,17.32
2015,302,28.98,16.51
2015,303,29.86,16.48
2015,304,27.27,16.81
2015,305,28.41,16.43
2015,306,29.71,15.33
2015,307,29.04,15.64
2015,308,29.25,15.57
2015,309,30.56,14.57
2015,310,29.86,15.00
2015,311,29.17,15.82
2015,312,29.29,15.80
2015,313,28.42,16.37
2015,314,30.20,15.98
2015,315,29.90,16.42
2015,316,31.20,15.06
2015,317,29.64,15.28
2015,318,27.97,16.24
2015,319,27.61,15.40
2015,320,27.90,15.82
2015,321,30.72,15.72
2015,322,29.45,15.94
2015,323,30.69,15.34
2015,324,28.14,15.13
2015,325,29.53,16.20
2015,326,29.82,15.90
2015,327,26.42,15.62
2015,328,27.61,14.06
2015,329,28.56,14.81
2015,330,29.67,14.48
2015,331,30.02,14.91
2015,332,28.62,15.25
2015,333,30.24,14.14
2015,334,28.68,13.18
2015,335,30.03,12.50
2015,336,30.44,12.39
2015,337,29.12,13.35
2015,338,26.25,13.19
2015,339,25.97,12.71
2015,340,27.41,13.46
2015,341,28.22,13.02
2015,342,26.90,13.49
2015,343,27.54,14.18
2015,344,28.95,13.01
2015,345,27.93,13.23
2015,346,20.94,13.52
2015,347,17.97,7.20
2015,348,24.79,14.34
2015,349,24.09,6.63
2015,350,29.27,12.89
2015,351,29.95,13.33
2015,352,28.28,15.22
2015,353,18.31,-0.93
2015,354,19.64,4.09
2015,355,20.61,10.46
2015,356,20.42,10.77
2015,357,25.06,10.80
2015,358,27.39,13.38
2015,359,30.42,13.13
2015,360,29.50,12.32
2015,361,30.19,11.53
2015,362,28.45,11.70
2015,363,28.48,11.04
2015,364,28.86,13.29
2015,365,29.74,13.70
2016,1,26.44,13.81
2016,2,29.24,14.30
2016,3,29.68,14.01
2016,4,29.76,14.42
2016,5,26.11,13.52
2016,6,26.16,12.66
2016,7,27.58,11.97
2016,8,27.66,11.24
2016,9,27.28,10.72
2016,10,27.23,11.60
2016,11,25.92,12.11
2016,12,28.07,12.02
2016,13,25.02,12.32
2016,14,24.49,13.01
2016,15,26.30,12.93
2016,16,27.44,10.97
2016,17,26.74,11.66
2016,18,28.15,9.90
2016,19,27.02,11.05
2016,20,26.04,11.75
2016,21,25.96,11.78
2016,22,29.42,10.83
2016,23,28.66,9.93
2016,24,28.62,9.12
2016,25,26.64,8.76
2016,26,28.42,14.52
2016,27,26.71,10.57
2016,28,27.86,10.62
2016,29,25.24,10.82
2016,30,25.55,11.29
2016,31,26.25,12.02
2016,32,29.01,12.80
2016,33,30.16,12.35
2016,34,30.00,13.73
2016,35,30.55,12.98
2016,36,28.72,10.81
2016,37,28.75,10.04
2016,38,28.54,10.67
2016,39,28.18,8.34
2016,40,28.25,9.24
2016,41,24.66,10.26
2016,42,24.77,12.14
2016,43,27.39,8.21
2016,44,29.46,8.98
2016,45,27.25,10.89
2016,46,28.97,9.50
2016,47,29.59,11.64
2016,48,29.43,10.82
2016,49,29.99,10.45
2016,50,29.79,11.69
2016,51,30.82,12.32
2016,52,30.40,12.45
2016,53,30.95,11.85
2016,54,30.13,12.88
2016,55,30.89,13.15
2016,56,29.17,12.35
2016,57,29.87,12.29
2016,58,29.61,12.09
2016,59,27.72,13.86
2016,60,28.50,13.55
2016,61,29.11,14.19
2016,62,28.69,14.85
2016,63,26.55,14.59
2016,64,26.35,13.62
2016,65,26.56,12.95
2016,66,29.34,11.33
2016,67,29.80,13.25
2016,68,28.79,13.61
2016,69,27.67,13.76
2016,70,23.43,11.57
2016,71,25.31,12.12
2016,72,25.86,10.64
2016,73,29.27,9.97
2016,74,30.30,11.29
2016,75,31.96,11.18
2016,76,32.26,12.28
2016,77,31.14,14.46
2016,78,30.95,14.13
2016,79,29.39,13.90
2016,80,29.89,13.24
2016,81,28.04,12.32
2016,82,28.13,13.55
2016,83,27.96,13.48
2016,84,30.84,13.78
2016,85,32.20,14.44
2016,86,31.42,15.20
2016,87,29.90,15.66
2016,88,33.81,15.69
2016,89,32.43,15.48
2016,90,32.08,15.45
2016,91,32.46,15.71
2016,92,32.42,14.92
2016,93,33.06,14.59
2016,94,32.62,14.47
2016,95,31.99,14.53
2016,96,33.01,14.96
2016,97,33.22,14.24
2016,98,33.22,14.18
2016,99,33.30,15.09
2016,100,32.98,14.38
2016,101,33.48,14.89
2016,102,32.62,15.15
2016,103,33.19,15.30
2016,104,34.15,15.96
2016,105,33.75,16.21
2016,106,32.40,15.72
2016,107,32.75,15.55
2016,108,32.67,15.75
2016,109,32.49,16.36
2016,110,31.94,16.29
2016,111,32.05,16.26
2016,112,29.28,16.33
2016,113,29.17,15.64
2016,114,28.64,15.49
2016,115,29.38,15.19
2016,116,29.92,15.47
2016,117,31.88,15.51
2016,118,30.09,15.43
2016,119,32.80,15.26
2016,120,32.63,15.26
2016,121,32.78,15.32
2016,122,32.69,14.93
2016,123,32.34,15.79
2016,124,34.82,15.82
2016,125,33.43,16.32
2016,126,33.55,16.66
2016,127,31.10,16.35
2016,128,32.63,16.24
2016,129,33.15,16.02
2016,130,32.95,17.23
2016,131,32.69,17.01
2016,132,32.70,16.82
2016,133,32.00,16.38
2016,134,32.47,16.85
2016,135,31.35,16.75
2016,136,31.81,16.42
2016,137,30.07,17.75
2016,138,30.13,17.08
2016,139,32.00,16.82
2016,140,32.07,17.39
2016,141,31.93,17.52
2016,142,33.42,17.53
2016,143,32.93,17.63
2016,144,33.36,17.73
2016,145,33.36,18.05
2016,146,33.29,18.26
2016,147,34.21,17.79
2016,148,33.06,17.17
2016,149,32.57,17.30
2016,150,31.97,17.16
2016,151,32.29,16.77
2016,152,32.67,17.11
2016,153,32.00,17.10
2016,154,31.48,16.84
2016,155,30.70,16.93
2016,156,30.86,16.34
2016,157,30.01,15.91
2016,158,29.04,15.92
2016,159,28.36,15.60
2016,160,30.42,15.01
2016,161,30.43,16.43
2016,162,29.96,16.82
2016,163,29.63,17.47
2016,164,28.53,16.92
2016,165,28.49,16.71
2016,166,28.40,16.59
2016,167,28.92,16.69
2016,168,29.73,16.82
2016,169,30.78,16.97
2016,170,30.71,16.44
2016,171,29.99,15.98
2016,172,28.97,16.44
2016,173,28.37,17.60
2016,174,27.46,15.58
2016,175,29.22,15.64
2016,176,29.59,15.31
2016,177,29.52,16.54
2016,178,29.67,17.55
2016,179,30.13,17.30
2016,180,29.23,15.80
2016,181,29.73,15.92
2016,182,29.26,15.77
2016,183,29.01,16.35
2016,184,30.32,16.03
2016,185,30.50,15.86
2016,186,31.54,15.36
2016,187,30.08,15.93
2016,188,29.84,16.06
2016,189,30.75,16.12
2016,190,31.19,16.08
2016,191,30.66,16.00
2016,192,30.07,15.77
2016,193,28.47,16.48
2016,194,29.04,16.27
2016,195,28.64,15.88
2016,196,28.71,15.99
2016,197,28.79,15.73
2016,198,29.60,14.77
2016,199,29.65,14.97
2016,200,29.25,15.52
2016,201,29.28,15.71
2016,202,29.41,15.85
2016,203,28.86,16.24
2016,204,28.21,16.82
2016,205,28.86,15.82
2016,206,29.11,15.72
2016,207,30.25,15.17
2016,208,29.62,16.45
2016,209,29.88,16.32
2016,210,30.15,16.35
2016,211,29.89,15.70
2016,212,30.07,15.41
2016,213,29.35,16.32
2016,214,28.34,15.32
2016,215,28.93,16.12
2016,216,30.29,16.05
2016,217,31.25,15.72
2016,218,31.04,16.34
2016,219,29.37,17.32
2016,220,27.83,17.14
2016,221,28.65,17.06
2016,222,28.55,17.26
2016,223,29.16,17.62
2016,224,29.87,17.21
2016,225,30.88,16.26
2016,226,31.38,14.77
2016,227,31.16,15.04
2016,228,30.21,15.71
2016,229,30.37,16.13
2016,230,28.75,17.12
2016,231,28.23,17.02
2016,232,29.71,16.97
2016,233,29.65,16.85
2016,234,30.22,16.95
2016,235,30.28,15.64
2016,236,29.08,15.12
2016,237,28.61,15.64
2016,238,28.53,15.64
2016,239,30.31,14.91
2016,240,30.19,15.91
2016,241,30.37,15.61
2016,242,29.37,16.49
2016,243,29.97,16.42
2016,244,29.48,15.77
2016,245,30.63,15.84
2016,246,30.19,16.27
2016,247,29.96,17.15
2016,248,26.22,17.07
2016,249,27.07,17.04
2016,250,27.98,16.42
2016,251,29.40,15.46
2016,252,29.48,14.91
2016,253,29.58,13.69
2016,254,30.75,14.71
2016,255,31.25,15.87
2016,256,29.87,16.11
2016,257,30.00,16.85
2016,258,30.28,16.60
2016,259,30.48,16.53
2016,260,29.29,16.63
2016,261,29.37,16.15
2016,262,30.13,16.35
2016,263,30.78,16.39
2016,264,29.18,15.98
2016,265,29.76,14.74
2016,266,28.96,15.88
2016,267,28.66,15.43
2016,268,29.33,15.27
2016,269,28.95,15.80
2016,270,29.92,16.52
2016,271,28.09,17.11
2016,272,27.56,17.23
2016,273,28.29,17.23
2016,274,29.43,16.57
2016,275,29.45,15.44
2016,276,29.87,16.06
2016,277,29.39,15.64
2016,278,29.72,17.02
2016,279,29.71,17.29
2016,280,30.03,16.03
2016,281,29.82,15.31
2016,282,30.02,15.32
2016,283,28.86,15.23
2016,284,27.95,15.24
2016,285,28.88,15.87
2016,286,29.56,16.00
2016,287,29.77,16.62
2016,288,30.55,15.05
2016,289,30.59,15.38
2016,290,30.66,14.09
2016,291,30.57,14.32
2016,292,30.27,15.29
2016,293,30.78,15.50
2016,294,30.07,14.98
2016,295,29.74,15.05
2016,296,28.34,16.32
2016,297,28.25,14.98
2016,298,28.32,16.10
2016,299,30.27,14.98
2016,300,29.62,13.66
2016,301,29.14,13.65
2016,302,27.13,12.90
2016,303,26.70,14.01
2016,304,28.93,12.87
2016,305,28.76,13.83
2016,306,29.20,14.88
2016,307,30.71,13.46
2016,308,31.32,14.25
2016,309,29.31,15.83
2016,310,28.94,14.82
2016,311,28.95,14.28
2016,312,29.47,14.99
2016,313,30.66,15.03
2016,314,28.20,14.58
2016,315,25.92,13.96
2016,316,25.48,14.60
2016,317,28.30,14.67
2016,318,28.15,14.12
2016,319,27.47,14.01
2016,320,29.38,13.89
2016,321,29.13,14.58
2016,322,26.21,15.37
2016,323,27.22,14.64
2016,324,29.39,14.28
2016,325,26.67,14.21
2016,326,27.02,12.78
2016,327,27.78,9.78
2016,328,27.30,10.03
2016,329,28.72,10.25
2016,330,27.87,10.46
2016,331,28.20,10.79
2016,332,26.61,12.26
2016,333,28.73,10.49
2016,334,29.55,12.04
2016,335,28.98,13.88
2016,336,30.50,12.98
2016,337,29.58,13.52
2016,338,29.41,14.48
2016,339,29.62,13.93
2016,340,28.38,14.10
2016,341,28.46,13.36
2016,342,29.42,12.11
2016,343,29.87,12.86
2016,344,30.33,13.33
2016,345,27.86,13.43
2016,346,26.95,13.98
2016,347,27.09,12.84
2016,348,29.94,12.71
2016,349,30.22,12.00
2016,350,30.09,12.84
2016,351,28.52,14.61
2016,352,29.10,14.24
2016,353,29.26,12.82
2016,354,29.90,13.81
2016,355,28.50,14.30
2016,356,28.15,12.78
2016,357,28.47,12.33
2016,358,28.03,12.41
2016,359,27.77,11.26
2016,360,28.92,9.94
2016,361,29.08,10.77
2016,362,29.75,12.31
2016,363,28.73,13.14
2016,364,28.67,13.57
2016,365,29.54,12.83
2017,1,28.13,11.25
2017,2,27.12,12.52
2017,3,29.82,11.13
2017,4,29.07,11.53
2017,5,29.57,11.55
2017,6,29.39,12.77
2017,7,30.59,11.82
2017,8,27.26,11.10
2017,9,27.07,9.96
2017,10,26.15,8.99
2017,11,28.40,7.90
2017,12,29.03,9.64
2017,13,28.25,10.15
2017,14,28.30,9.58
2017,15,27.17,10.41
2017,16,27.79,10.33
2017,17,28.66,10.62
2017,18,27.12,11.90
2017,19,29.10,10.00
2017,20,28.53,10.90
2017,21,27.18,10.99
2017,22,28.85,11.39
2017,23,30.41,9.50
2017,24,29.76,9.76
2017,25,28.55,9.93
2017,26,29.62,11.04
2017,27,30.12,10.05
2017,28,29.34,10.41
2017,29,29.05,10.32
2017,30,26.08,10.64
2017,31,25.96,9.82
2017,32,28.70,9.73
2017,33,28.84,11.56
2017,34,28.67,10.91
2017,35,28.40,11.71
2017,36,27.85,12.29
2017,37,29.46,11.16
2017,38,29.51,11.56
2017,39,30.35,11.10
2017,40,31.10,11.21
2017,41,29.84,9.86
2017,42,28.74,10.94
2017,43,30.05,10.90
2017,44,30.76,11.27
2017,45,29.22,12.64
2017,46,28.77,12.47
2017,47,29.16,12.39
2017,48,27.65,12.38
2017,49,27.95,10.97
2017,50,29.39,10.70
2017,51,28.55,12.61
2017,52,29.36,11.47
2017,53,29.71,9.79
2017,54,29.96,12.23
2017,55,28.68,11.70
2017,56,30.17,11.08
2017,57,29.95,11.80
2017,58,30.26,12.53
2017,59,31.22,11.85
2017,60,31.47,11.81
2017,61,31.65,12.14
2017,62,29.90,13.06
2017,63,28.80,13.19
2017,64,28.60,12.81
2017,65,29.23,12.89
2017,66,30.14,13.17
2017,67,29.48,12.01
2017,68,29.47,13.26
2017,69,30.05,13.46
2017,70,29.69,14.15
2017,71,30.05,14.00
2017,72,29.30,14.30
2017,73,29.10,13.99
2017,74,26.54,13.54
2017,75,27.79,12.86
2017,76,29.11,11.94
2017,77,29.10,11.44
2017,78,30.80,12.26
2017,79,29.62,11.43
2017,80,30.49,11.92
2017,81,31.14,12.31
2017,82,31.33,12.13
2017,83,30.50,12.57
2017,84,31.30,12.85
2017,85,31.66,14.13
2017,86,31.24,13.10
2017,87,31.83,14.26
2017,88,31.58,13.66
2017,89,31.92,14.07
2017,90,31.64,13.80
2017,91,30.20,13.30
2017,92,31.94,12.26
2017,93,30.83,13.98
2017,94,31.58,13.01
2017,95,30.05,14.00
2017,96,33.10,12.93
2017,97,31.11,14.29
2017,98,32.37,14.44
2017,99,31.37,14.33
2017,100,30.83,14.56
2017,101,30.97,14.33
2017,102,30.81,13.33
2017,103,31.01,12.91
2017,104,30.87,13.12
2017,105,30.68,14.14
2017,106,31.41,14.83
2017,107,30.57,14.71
2017,108,29.19,14.47
2017,109,28.17,12.33
2017,110,28.36,12.22
2017,111,28.81,12.82
2017,112,29.27,13.93
2017,113,30.88,14.23
2017,114,29.08,14.18
2017,115,30.97,14.20
2017,116,30.76,14.93
2017,117,30.90,14.74
2017,118,31.20,15.00
2017,119,31.97,16.11
2017,120,32.42,15.27
2017,121,33.48,15.17
2017,122,33.21,14.84
2017,123,31.70,16.16
2017,124,31.22,16.16
2017,125,30.19,16.26
2017,126,29.33,15.28
2017,127,31.00,15.17
2017,128,30.82,15.93
2017,129,31.66,16.07
2017,130,30.56,16.08
2017,131,30.49,16.65
2017,132,32.24,16.09
2017,133,31.45,17.11
2017,134,31.86,16.50
2017,135,30.62,16.83
2017,136,32.89,17.80
2017,137,32.69,18.58
2017,138,33.60,18.00
2017,139,33.25,18.54
2017,140,33.59,18.35
2017,141,33.18,17.64
2017,142,33.35,17.81
2017,143,32.75,17.98
2017,144,33.59,18.10
2017,145,32.74,18.11
2017,146,31.13,17.89
2017,147,33.51,16.65
2017,148,31.95,17.67
2017,149,30.45,17.08
2017,150,29.77,17.06
2017,151,29.23,17.57
2017,152,28.14,17.19
2017,153,29.10,17.43
2017,154,29.35,16.72
2017,155,29.88,17.14
2017,156,32.17,17.79
2017,157,31.71,18.26
2017,158,31.17,16.91
2017,159,31.49,17.41
2017,160,30.04,17.30
2017,161,30.85,17.80
2017,162,30.11,18.00
2017,163,29.79,18.11
2017,164,30.79,17.86
2017,165,28.19,17.99
2017,166,27.89,17.16
2017,167,28.36,17.12
2017,168,32.05,17.21
2017,169,31.06,16.25
2017,170,31.02,16.86
2017,171,30.79,16.14
2017,172,30.77,14.14
2017,173,30.12,15.71
2017,174,30.66,16.94
2017,175,30.58,16.38
2017,176,29.65,17.10
2017,177,28.91,17.12
2017,178,29.04,17.33
2017,179,28.74,17.67
2017,180,29.20,17.45
2017,181,29.22,16.83
2017,182,27.96,17.09
2017,183,29.32,16.05
2017,184,28.77,16.06
2017,185,28.38,15.35
2017,186,29.42,15.97
2017,187,29.50,15.91
2017,188,29.24,16.50
2017,189,26.69,16.90
2017,190,27.85,16.24
2017,191,27.36,16.27
2017,192,28.37,16.90
2017,193,28.76,16.80
2017,194,28.94,16.83
2017,195,29.77,15.96
2017,196,29.21,15.43
2017,197,29.78,15.58
2017,198,30.15,15.75
2017,199,29.31,15.90
2017,200,29.86,16.37
2017,201,29.30,16.08
2017,202,28.94,15.75
2017,203,30.47,15.80
2017,204,30.16,15.43
2017,205,29.09,16.86
2017,206,30.03,16.51
2017,207,28.45,16.04
2017,208,29.31,16.27
2017,209,28.62,15.78
2017,210,30.52,15.84
2017,211,31.06,15.73
2017,212,30.94,15.90
2017,213,30.55,16.13
2017,214,29.66,16.56
2017,215,30.38,16.41
2017,216,30.22,16.87
2017,217,30.63,16.73
2017,218,31.12,17.34
2017,219,31.12,16.59
2017,220,30.97,16.26
2017,221,30.12,16.24
2017,222,27.70,17.16
2017,223,27.51,16.02
2017,224,28.20,15.69
2017,225,28.57,15.87
2017,226,30.12,16.31
2017,227,29.87,15.86
2017,228,30.01,16.79
2017,229,29.60,16.38
2017,230,30.46,16.35
2017,231,30.31,15.36
2017,232,29.67,15.41
2017,233,31.22,15.10
2017,234,29.94,15.87
2017,235,29.98,15.88
2017,236,30.67,16.50
2017,237,28.35,17.14
2017,238,28.75,17.18
2017,239,29.49,17.52
2017,240,28.24,17.26
2017,241,27.43,17.55
2017,242,26.36,16.98
2017,243,27.60,16.98
2017,244,27.70,17.46
2017,245,27.46,17.98
2017,246,27.05,17.48
2017,247,27.25,17.40
2017,248,27.97,17.22
2017,249,27.89,17.40
2017,250,27.62,17.19
2017,251,27.71,17.61
2017,252,26.96,17.25
2017,253,27.14,16.39
2017,254,26.90,15.64
2017,255,28.43,14.91
2017,256,29.64,14.45
2017,257,26.86,15.15
2017,258,29.45,16.37
2017,259,30.21,15.62
2017,260,30.98,16.36
2017,261,30.62,17.25
2017,262,29.71,17.38
2017,263,28.89,16.86
2017,264,28.68,16.88
2017,265,27.96,17.45
2017,266,28.98,17.31
2017,267,28.89,17.70
2017,268,28.53,18.02
2017,269,28.82,18.15
2017,270,29.25,17.76
2017,271,28.27,17.70
2017,272,25.62,17.19
2017,273,26.48,17.45
2017,274,27.59,17.23
2017,275,27.98,17.06
2017,276,27.89,16.49
2017,277,27.33,16.56
2017,278,27.05,16.08
2017,279,28.66,15.68
2017,280,28.89,14.65
2017,281,28.68,14.83
2017,282,29.45,16.49
2017,283,30.31,16.72
2017,284,28.45,16.28
2017,285,27.18,14.92
2017,286,26.12,15.29
2017,287,27.40,14.54
2017,288,28.92,15.59
2017,289,30.76,14.74
2017,290,29.11,15.85
2017,291,28.41,16.02
2017,292,28.88,14.55
2017,293,30.70,15.57
2017,294,31.14,14.50
2017,295,31.26,14.04
2017,296,30.62,14.79
2017,297,28.03,15.94
2017,298,26.56,14.78
2017,299,25.96,13.64
2017,300,29.33,11.04
2017,301,29.77,12.49
2017,302,27.57,14.76
2017,303,28.28,14.62
2017,304,28.83,15.10
2017,305,29.61,14.80
2017,306,29.84,13.90
2017,307,30.98,14.11
2017,308,31.50,13.10
2017,309,31.03,12.76
2017,310,30.83,12.37
2017,311,31.55,10.76
2017,312,30.90,10.27
2017,313,30.73,10.91
2017,314,29.67,11.98
2017,315,27.92,12.81
2017,316,28.84,13.12
2017,317,28.82,12.94
2017,318,27.55,14.62
2017,319,27.49,12.78
2017,320,29.66,11.75
2017,321,29.55,10.71
2017,322,30.14,11.79
2017,323,30.76,10.25
2017,324,27.86,11.01
2017,325,28.71,10.94
2017,326,28.87,10.47
2017,327,26.20,9.94
2017,328,26.02,8.47
2017,329,25.64,9.43
2017,330,28.47,8.76
2017,331,27.85,9.25
2017,332,26.77,9.02
2017,333,27.78,8.11
2017,334,28.58,9.64
2017,335,27.41,8.48
2017,336,26.52,9.84
2017,337,27.26,9.82
2017,338,25.97,11.95
2017,339,28.95,11.43
2017,340,29.71,10.55
2017,341,29.29,10.91
2017,342,28.69,11.07
2017,343,27.08,10.36
2017,344,25.91,8.63
2017,345,23.98,9.10
2017,346,24.49,7.52
2017,347,25.06,8.54
2017,348,25.79,7.74
2017,349,28.49,8.89
2017,350,28.81,8.87
2017,351,28.51,11.99
2017,352,27.53,12.56
2017,353,29.80,10.85
2017,354,28.08,11.49
2017,355,30.24,11.57
2017,356,29.69,11.92
2017,357,29.33,10.75
2017,358,27.87,10.73
2017,359,29.08,10.27
2017,360,27.37,11.73
2017,361,28.06,8.91
2017,362,27.86,10.22
2017,363,27.43,11.55
2017,364,28.06,10.33
2017,365,27.37,10.99
2018,1,27.58,10.03
2018,2,27.66,11.01
2018,3,24.49,10.90
2018,4,27.18,11.24
2018,5,27.53,11.27
2018,6,27.25,10.80
2018,7,27.30,9.75
2018,8,27.57,10.83
2018,9,27.56,10.00
2018,10,28.09,9.02
2018,11,29.18,10.09
2018,12,29.48,10.65
2018,13,27.46,9.66
2018,14,26.44,8.00
2018,15,23.99,6.68
2018,16,24.94,7.31
2018,17,26.86,8.30
2018,18,25.78,9.82
2018,19,24.31,10.20
2018,20,25.66,10.91
2018,21,27.90,9.81
2018,22,29.38,11.40
2018,23,30.35,12.47
2018,24,29.42,12.51
2018,25,28.36,12.66
2018,26,27.00,11.37
2018,27,26.98,11.81
2018,28,28.43,11.70
2018,29,25.53,12.32
2018,30,21.71,10.40
2018,31,22.61,9.01
2018,32,26.24,9.97
2018,33,29.05,10.49
2018,34,29.96,11.74
2018,35,29.07,12.40
2018,36,30.52,11.54
2018,37,29.97,12.26
2018,38,30.09,11.73
2018,39,29.92,12.24
2018,40,28.21,13.55
2018,41,27.62,13.89
2018,42,27.60,12.99
2018,43,27.83,12.93
2018,44,28.58,13.18
2018,45,28.06,13.12
2018,46,28.76,12.86
2018,47,30.21,11.41
2018,48,30.33,11.12
2018,49,30.32,11.78
2018,50,27.37,11.78
2018,51,29.23,13.69
2018,52,27.66,12.21
2018,53,30.08,12.82
2018,54,30.01,13.32
2018,55,30.38,12.42
2018,56,25.04,13.50
2018,57,30.53,14.13
2018,58,31.38,13.64
2018,59,30.45,12.87
2018,60,30.29,13.60
2018,61,31.44,13.48
2018,62,29.39,13.18
2018,63,31.07,12.69
2018,64,30.41,12.46
2018,65,31.19,13.17
2018,66,30.80,12.91
2018,67,29.44,13.10
2018,68,30.20,12.51
2018,69,30.44,13.28
2018,70,30.94,14.65
2018,71,32.76,14.44
2018,72,30.24,15.26
2018,73,31.93,14.68
2018,74,29.42,14.08
2018,75,30.81,13.99
2018,76,31.51,13.83
2018,77,31.15,13.92
2018,78,31.37,13.70
2018,79,33.12,14.19
2018,80,32.58,14.20
2018,81,31.16,13.63
2018,82,31.14,14.00
2018,83,31.84,13.10
2018,84,32.03,14.07
2018,85,31.98,13.94
2018,86,32.35,13.91
2018,87,32.14,14.68
2018,88,31.92,14.25
2018,89,31.69,13.87
2018,90,29.29,14.11
2018,91,30.56,13.73
2018,92,30.88,13.56
2018,93,31.76,14.22
2018,94,31.48,14.72
2018,95,31.07,15.15
2018,96,30.51,15.72
2018,97,30.42,14.77
2018,98,31.01,12.98
2018,99,32.94,14.83
2018,100,31.13,14.66
2018,101,30.51,14.87
2018,102,28.66,15.28
2018,103,31.04,15.24
2018,104,30.88,15.33
2018,105,31.53,14.49
2018,106,29.15,13.88
2018,107,31.36,13.85
2018,108,32.77,14.12
2018,109,32.46,14.37
2018,110,32.08,14.23
2018,111,32.04,14.99
2018,112,31.88,15.60
2018,113,32.94,16.54
2018,114,31.53,17.03
2018,115,31.12,16.23
2018,116,31.67,15.99
2018,117,30.18,16.25
2018,118,31.09,15.80
2018,119,30.30,15.42
2018,120,31.72,16.34
2018,121,30.42,16.25
2018,122,31.94,16.30
2018,123,30.78,16.38
2018,124,31.91,16.94
2018,125,32.24,17.41
2018,126,30.49,17.54
2018,127,29.76,16.18
2018,128,29.15,16.20
2018,129,26.92,16.22
2018,130,28.36,15.27
2018,131,28.03,15.20
2018,132,29.80,15.38
2018,133,31.35,15.73
2018,134,31.19,16.00
2018,135,30.05,16.98
2018,136,31.53,16.34
2018,137,31.56,16.79
2018,138,31.37,17.06
2018,139,31.94,17.73
2018,140,32.31,17.44
2018,141,32.54,17.11
2018,142,30.34,16.72
2018,143,31.64,16.03
2018,144,32.00,15.76
2018,145,32.21,15.27
2018,146,32.28,16.38
2018,147,31.52,16.01
2018,148,32.91,15.64
2018,149,32.10,17.36
2018,150,32.88,16.51
2018,151,35.04,16.07
2018,152,34.72,15.99
2018,153,32.06,16.89
