Latitude: 20.84795  Longitude: -89.96502
X & Y on Lambert Conformal Conic: 1066399.65 -2283335.52
Tile: 9946
Elevation: 8 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,80,35.28,21.45
2016,81,29.57,19.97
2016,82,27.46,17.49
2016,83,31.20,16.68
2016,84,33.76,18.25
2016,85,34.35,22.15
2016,86,33.86,22.24
2016,87,35.91,22.42
2016,88,35.76,22.47
2016,89,35.41,22.66
2016,90,35.47,22.78
2016,91,36.63,23.06
2016,92,37.73,23.19
2016,93,38.23,24.18
2016,94,34.09,22.58
2016,95,28.69,22.17
2016,96,30.41,21.31
2016,97,31.97,18.10
2016,98,31.69,18.00
2016,99,31.44,20.26
2016,100,31.72,21.31
2016,101,32.76,20.89
2016,102,34.71,20.82
2016,103,35.88,20.81
2016,104,35.82,21.11
2016,105,36.52,21.90
2016,106,35.09,21.72
2016,107,35.84,22.55
2016,108,36.76,22.60
2016,109,36.38,23.81
2016,110,35.19,22.75
2016,111,34.11,22.07
2016,112,33.22,20.88
2016,113,34.39,20.92
2016,114,34.92,22.12
2016,115,33.42,22.22
2016,116,36.58,22.49
2016,117,37.13,23.04
2016,118,38.29,23.45
2016,119,39.71,24.60
2016,120,38.66,24.89
2016,121,38.17,24.83
2016,122,37.92,25.13
2016,123,37.57,25.16
2016,124,37.33,25.00
2016,125,37.35,24.44
2016,126,35.12,22.92
2016,127,32.08,19.58
2016,128,31.89,18.62
2016,129,33.83,19.59
2016,130,35.48,20.33
2016,131,36.22,21.58
2016,132,36.11,22.94
2016,133,35.70,23.96
2016,134,35.51,25.02
2016,135,34.12,23.41
2016,136,34.43,23.26
2016,137,35.99,23.12
2016,138,37.21,23.76
2016,139,38.44,25.15
2016,140,38.61,24.72
2016,141,37.17,24.94
2016,142,38.48,25.70
2016,143,38.09,24.62
2016,144,38.17,24.25
2016,145,38.32,24.45
2016,146,38.54,24.49
2016,147,37.83,25.36
2016,148,37.35,24.63
2016,149,37.31,24.57
2016,150,38.31,24.61
2016,151,36.90,23.91
2016,152,36.27,23.82
2016,153,37.65,23.85
2016,154,38.03,24.46
2016,155,36.84,24.64
2016,156,37.51,23.89
2016,157,34.61,24.20
2016,158,33.66,24.22
2016,159,33.16,23.95
2016,160,34.99,23.79
2016,161,35.04,24.14
2016,162,36.18,24.41
2016,163,36.43,24.90
2016,164,35.53,23.76
2016,165,36.57,23.78
2016,166,37.03,23.94
2016,167,36.35,23.83
2016,168,36.50,24.66
2016,169,35.83,23.66
2016,170,33.52,22.87
2016,171,32.03,22.46
2016,172,33.01,23.19
2016,173,32.89,23.98
2016,174,34.27,22.04
2016,175,33.40,22.12
2016,176,33.41,23.08
2016,177,33.09,23.51
2016,178,34.53,23.84
2016,179,34.60,23.78
2016,180,34.43,22.97
2016,181,35.02,22.80
2016,182,35.28,23.51
2016,183,35.65,23.80
2016,184,35.24,24.33
2016,185,35.96,24.11
2016,186,36.27,23.97
2016,187,36.56,23.53
2016,188,35.97,23.30
2016,189,36.64,24.13
2016,190,36.33,23.88
2016,191,36.47,24.13
2016,192,36.22,24.00
2016,193,34.86,24.33
2016,194,36.51,24.24
2016,195,35.92,24.07
2016,196,36.93,24.08
2016,197,35.19,23.74
2016,198,35.42,23.21
2016,199,36.08,23.12
2016,200,34.95,24.07
2016,201,33.96,23.07
2016,202,32.96,23.25
2016,203,33.68,22.79
2016,204,33.69,23.76
2016,205,35.10,23.38
2016,206,35.37,22.76
2016,207,36.04,23.28
2016,208,35.74,23.56
2016,209,35.09,24.28
2016,210,34.42,24.21
2016,211,33.83,24.00
2016,212,34.51,23.83
2016,213,35.56,22.50
2016,214,34.33,23.60
2016,215,34.20,23.74
2016,216,34.43,22.13
2016,217,33.58,23.33
2016,218,33.23,23.41
2016,219,34.07,24.00
2016,220,35.83,23.68
2016,221,35.46,23.46
2016,222,35.43,24.24
2016,223,35.51,24.32
2016,224,36.49,24.96
2016,225,35.85,24.11
2016,226,35.75,23.47
2016,227,34.71,23.14
2016,228,32.75,23.12
2016,229,33.72,23.70
2016,230,33.86,24.43
2016,231,34.41,24.06
2016,232,33.83,24.10
2016,233,34.45,24.15
2016,234,34.96,24.01
2016,235,35.04,24.17
2016,236,33.98,25.00
2016,237,34.64,24.37
2016,238,33.94,23.84
2016,239,34.69,22.88
2016,240,34.32,25.04
2016,241,34.85,24.16
2016,242,35.14,24.03
2016,243,34.19,24.10
2016,244,34.15,24.29
2016,245,35.10,24.14
2016,246,35.27,24.24
2016,247,35.02,24.21
2016,248,35.18,23.95
2016,249,35.17,23.90
2016,250,34.78,23.52
2016,251,35.05,23.36
2016,252,36.07,22.37
2016,253,33.68,23.49
2016,254,33.92,23.73
2016,255,34.71,23.87
2016,256,34.87,23.20
2016,257,34.79,23.05
2016,258,35.31,23.50
2016,259,35.78,24.14
2016,260,35.08,24.10
2016,261,34.00,24.05
2016,262,34.89,23.59
2016,263,34.19,23.54
2016,264,34.27,23.32
2016,265,34.58,23.56
2016,266,34.38,22.97
2016,267,34.16,22.96
2016,268,34.72,22.98
2016,269,33.95,23.16
2016,270,33.42,23.20
2016,271,34.06,23.11
2016,272,34.32,23.36
2016,273,34.97,23.32
2016,274,33.46,22.99
2016,275,33.51,22.35
2016,276,33.61,22.25
2016,277,33.58,22.89
2016,278,34.17,23.33
2016,279,34.47,22.97
2016,280,34.39,23.02
2016,281,34.38,23.17
2016,282,34.24,23.22
2016,283,34.11,23.30
2016,284,33.42,22.98
2016,285,34.01,23.60
2016,286,33.36,22.81
2016,287,33.15,22.62
2016,288,33.14,22.23
2016,289,33.61,22.07
2016,290,33.38,22.42
2016,291,33.28,22.69
2016,292,33.42,22.37
2016,293,33.44,22.47
2016,294,33.03,22.04
2016,295,32.77,21.91
2016,296,32.07,21.70
2016,297,31.45,21.24
2016,298,31.66,20.25
2016,299,31.56,20.32
2016,300,31.82,20.84
2016,301,31.58,20.34
2016,302,31.25,20.23
2016,303,31.15,20.98
2016,304,32.37,21.22
2016,305,33.00,22.27
2016,306,32.70,22.90
2016,307,33.17,23.54
2016,308,32.71,22.98
2016,309,32.59,21.60
2016,310,31.29,21.49
2016,311,31.50,20.44
2016,312,31.48,20.11
2016,313,31.71,20.47
2016,314,31.71,21.11
2016,315,31.14,21.63
2016,316,31.45,21.15
2016,317,32.21,20.93
2016,318,32.54,21.35
2016,319,32.15,21.47
2016,320,32.23,20.58
2016,321,31.05,21.11
2016,322,30.71,18.85
2016,323,30.67,17.63
2016,324,30.59,17.76
2016,325,29.71,17.34
2016,326,30.46,18.53
2016,327,30.14,16.57
2016,328,29.72,16.85
2016,329,30.64,16.54
2016,330,31.41,18.43
2016,331,30.38,19.35
2016,332,30.21,20.52
2016,333,32.53,18.57
2016,334,33.80,18.87
2016,335,34.11,19.89
2016,336,34.53,20.15
2016,337,32.73,20.59
2016,338,33.27,20.27
2016,339,34.06,20.51
2016,340,33.18,22.57
2016,341,34.67,22.92
2016,342,33.77,22.94
2016,343,33.57,22.78
2016,344,33.82,20.72
2016,345,31.66,20.94
2016,346,30.97,21.08
2016,347,31.03,20.27
2016,348,31.58,20.08
2016,349,31.30,21.21
2016,350,30.81,21.37
2016,351,31.04,20.29
2016,352,32.50,20.11
2016,353,32.88,19.95
2016,354,33.92,21.50
2016,355,31.68,22.30
2016,356,30.82,21.02
2016,357,30.30,20.03
2016,358,30.63,19.27
2016,359,30.96,19.11
2016,360,30.82,19.42
2016,361,30.68,20.31
2016,362,31.35,21.23
2016,363,31.25,20.92
2016,364,30.17,20.22
2016,365,31.13,19.23
2017,1,31.85,18.95
2017,2,32.60,18.95
2017,3,33.98,21.52
2017,4,32.71,21.21
2017,5,32.66,20.50
2017,6,32.47,18.95
2017,7,33.69,19.54
2017,8,28.44,18.07
2017,9,25.91,15.39
2017,10,28.27,15.38
2017,11,29.76,15.95
2017,12,29.87,16.96
2017,13,30.49,17.89
2017,14,29.10,18.67
2017,15,29.53,17.32
2017,16,30.61,17.44
2017,17,32.20,19.09
2017,18,32.61,19.53
2017,19,33.14,19.97
2017,20,33.50,19.68
2017,21,34.20,19.51
2017,22,35.65,20.84
2017,23,34.53,18.53
2017,24,29.69,14.12
2017,25,32.65,13.39
2017,26,33.46,15.63
2017,27,31.98,17.20
2017,28,31.66,18.93
2017,29,31.57,18.11
2017,30,26.39,16.62
2017,31,26.79,12.71
2017,32,29.52,13.13
2017,33,30.66,16.33
2017,34,29.98,19.56
2017,35,30.00,20.08
2017,36,30.52,18.51
2017,37,30.96,18.40
2017,38,32.75,19.46
2017,39,33.98,19.22
2017,40,34.94,19.45
2017,41,32.93,19.55
2017,42,32.95,19.20
2017,43,33.11,19.07
2017,44,33.18,19.30
2017,45,32.84,18.43
2017,46,33.41,18.69
2017,47,32.22,20.10
2017,48,31.54,19.46
2017,49,32.89,19.30
2017,50,34.81,19.29
2017,51,35.35,21.13
2017,52,33.74,20.15
2017,53,33.04,18.17
2017,54,30.15,16.53
2017,55,33.33,15.01
2017,56,35.46,15.99
2017,57,34.49,18.13
2017,58,32.92,19.03
2017,59,33.97,20.10
2017,60,35.24,21.51
2017,61,35.12,22.00
2017,62,33.75,21.64
2017,63,31.80,20.42
2017,64,31.78,20.30
2017,65,31.73,20.68
2017,66,32.60,20.47
2017,67,33.49,20.91
2017,68,32.90,20.27
2017,69,32.99,19.72
2017,70,32.47,19.51
2017,71,33.12,19.50
2017,72,33.47,19.50
2017,73,32.67,20.40
2017,74,29.69,19.30
2017,75,29.42,18.49
2017,76,29.06,16.15
2017,77,30.29,16.36
2017,78,31.01,16.73
2017,79,28.97,16.82
2017,80,30.54,16.29
2017,81,31.01,15.97
2017,82,31.49,17.61
2017,83,32.94,17.04
2017,84,33.78,17.35
2017,85,34.12,18.19
2017,86,34.59,19.19
2017,87,34.81,20.37
2017,88,35.24,20.63
2017,89,36.40,20.95
2017,90,36.47,21.96
2017,91,36.13,22.67
2017,92,37.81,23.68
2017,93,37.26,24.32
2017,94,37.98,24.22
2017,95,36.85,24.26
2017,96,35.70,23.05
2017,97,34.09,22.47
2017,98,32.11,21.71
2017,99,31.02,20.91
2017,100,32.73,20.57
2017,101,33.61,21.39
2017,102,33.67,20.89
2017,103,32.87,19.75
2017,104,32.60,20.25
2017,105,32.56,20.53
2017,106,33.43,20.11
2017,107,33.60,20.08
2017,108,32.92,20.46
2017,109,31.97,20.56
2017,110,30.42,20.79
2017,111,30.36,19.80
2017,112,30.87,20.72
2017,113,33.48,20.94
2017,114,32.77,20.61
2017,115,34.85,19.97
2017,116,37.72,20.82
2017,117,39.36,22.96
2017,118,37.30,25.08
2017,119,37.62,24.58
2017,120,37.27,25.61
2017,121,37.89,24.58
2017,122,36.73,23.87
2017,123,36.53,23.64
2017,124,37.93,24.46
2017,125,33.75,21.31
2017,126,31.36,19.52
2017,127,31.17,18.83
2017,128,33.19,18.81
2017,129,33.75,20.59
2017,130,33.84,21.42
2017,131,34.94,23.47
2017,132,37.36,23.86
2017,133,37.63,24.27
2017,134,35.63,22.89
2017,135,34.91,22.25
2017,136,36.24,22.57
2017,137,36.81,24.06
2017,138,38.10,24.33
2017,139,37.18,24.55
2017,140,37.33,24.71
2017,141,37.22,25.58
2017,142,37.47,24.87
2017,143,37.82,24.92
2017,144,38.32,25.18
2017,145,37.21,23.37
2017,146,36.10,23.45
2017,147,37.02,25.74
2017,148,36.73,24.81
2017,149,37.31,24.62
2017,150,36.81,25.09
2017,151,35.67,24.94
2017,152,35.55,24.84
2017,153,35.06,25.06
2017,154,34.20,24.66
2017,155,33.78,24.78
2017,156,34.82,24.74
2017,157,35.04,24.27
2017,158,36.00,23.48
2017,159,35.91,23.41
2017,160,34.13,23.75
2017,161,35.10,23.82
2017,162,34.31,24.20
2017,163,34.73,24.07
2017,164,33.64,24.44
2017,165,33.73,23.96
2017,166,33.31,23.79
2017,167,34.63,23.07
2017,168,34.27,23.51
2017,169,33.67,23.80
2017,170,32.39,24.11
2017,171,32.66,24.10
2017,172,32.49,23.58
2017,173,33.75,23.32
2017,174,34.79,24.01
2017,175,34.84,24.32
2017,176,34.12,24.14
2017,177,33.40,23.70
2017,178,33.98,23.69
2017,179,34.74,23.81
2017,180,34.25,23.97
2017,181,35.64,24.21
2017,182,34.19,23.98
2017,183,34.81,24.18
2017,184,35.17,23.78
2017,185,34.20,23.69
2017,186,33.29,23.00
2017,187,32.51,22.80
2017,188,33.75,22.80
2017,189,33.27,23.93
2017,190,33.44,23.90
2017,191,33.73,23.18
2017,192,33.69,22.39
2017,193,34.22,22.61
2017,194,34.34,24.14
2017,195,34.45,22.72
2017,196,33.71,22.91
2017,197,34.59,23.37
2017,198,35.09,23.46
2017,199,35.13,23.54
2017,200,34.53,24.04
2017,201,34.87,23.63
2017,202,34.58,23.20
2017,203,35.00,23.03
2017,204,34.65,23.36
2017,205,34.23,24.29
2017,206,34.08,24.87
2017,207,33.91,23.58
2017,208,34.90,22.82
2017,209,34.71,23.25
2017,210,34.29,23.48
2017,211,35.51,22.91
2017,212,35.56,23.46
2017,213,35.91,23.61
2017,214,35.70,23.87
2017,215,36.28,24.21
2017,216,36.42,24.09
2017,217,36.10,24.90
2017,218,35.88,24.73
2017,219,35.33,24.54
2017,220,33.72,24.53
2017,221,34.19,23.81
2017,222,34.79,24.37
2017,223,34.27,24.49
2017,224,34.13,23.66
2017,225,34.41,23.76
2017,226,35.47,23.23
2017,227,35.09,23.66
2017,228,36.04,24.09
2017,229,35.08,24.36
2017,230,34.51,23.45
2017,231,34.42,22.72
2017,232,34.55,22.78
2017,233,34.12,23.20
2017,234,33.33,22.95
2017,235,32.89,23.35
2017,236,34.49,23.84
2017,237,34.95,23.92
2017,238,35.14,24.14
2017,239,35.91,24.78
2017,240,35.58,24.12
2017,241,35.12,23.99
2017,242,35.52,24.26
2017,243,34.51,24.37
2017,244,33.76,24.09
2017,245,33.89,23.54
2017,246,33.10,23.62
2017,247,32.88,23.18
2017,248,34.08,23.35
2017,249,34.47,23.75
2017,250,34.89,23.75
2017,251,34.92,23.26
2017,252,34.06,24.17
2017,253,33.44,24.69
2017,254,34.14,23.62
2017,255,33.97,23.16
2017,256,34.74,22.66
2017,257,35.37,23.42
2017,258,34.91,24.05
2017,259,34.83,24.46
2017,260,35.40,24.42
2017,261,34.71,24.66
2017,262,34.42,24.31
2017,263,34.43,24.67
2017,264,34.90,24.51
2017,265,34.30,24.17
2017,266,34.23,23.91
2017,267,34.04,23.85
2017,268,34.27,23.94
2017,269,33.80,24.32
2017,270,35.05,24.18
2017,271,34.32,24.17
2017,272,33.88,24.29
2017,273,33.58,24.02
2017,274,32.28,23.47
2017,275,31.78,23.71
2017,276,32.38,23.66
2017,277,32.64,23.87
2017,278,32.46,24.17
2017,279,32.48,23.01
2017,280,32.97,23.06
2017,281,34.99,23.27
2017,282,35.61,23.82
2017,283,35.58,24.26
2017,284,33.58,23.47
2017,285,32.21,22.85
2017,286,32.50,22.86
2017,287,32.82,22.80
2017,288,34.18,22.46
2017,289,33.85,22.94
2017,290,34.18,22.91
2017,291,33.49,22.51
2017,292,32.73,22.64
2017,293,33.03,22.74
2017,294,32.84,22.86
2017,295,32.65,23.17
2017,296,31.84,23.47
2017,297,31.26,23.24
2017,298,30.73,22.77
2017,299,28.69,19.03
2017,300,30.00,16.76
2017,301,31.52,17.60
2017,302,31.15,19.18
2017,303,29.97,18.19
2017,304,30.29,19.14
2017,305,31.60,18.89
2017,306,31.55,19.61
2017,307,31.88,19.87
2017,308,31.41,19.74
2017,309,31.26,19.18
2017,310,32.28,18.98
2017,311,30.94,19.39
2017,312,30.98,18.76
2017,313,31.28,19.01
2017,314,31.32,19.96
2017,315,31.22,22.21
2017,316,30.70,22.53
2017,317,30.62,22.81
2017,318,30.68,22.87
2017,319,30.96,21.56
2017,320,31.27,20.62
2017,321,30.02,18.22
2017,322,30.66,18.24
2017,323,30.47,16.89
2017,324,30.38,17.47
2017,325,31.13,17.19
2017,326,30.95,17.67
2017,327,30.07,18.20
2017,328,28.87,18.04
2017,329,28.96,15.09
2017,330,29.41,15.10
2017,331,29.25,16.46
2017,332,29.57,17.13
2017,333,29.99,17.01
2017,334,30.01,18.43
2017,335,29.98,19.67
2017,336,29.83,19.02
2017,337,30.33,19.19
2017,338,30.70,19.48
2017,339,30.98,19.21
2017,340,31.33,20.18
2017,341,31.82,19.65
2017,342,31.05,19.70
2017,343,29.28,18.08
2017,344,25.94,15.39
2017,345,25.75,13.48
2017,346,26.15,13.24
2017,347,27.13,13.85
2017,348,27.92,13.08
2017,349,27.96,13.14
2017,350,27.80,16.96
2017,351,30.52,20.55
2017,352,31.62,20.74
2017,353,31.31,21.02
2017,354,31.66,19.66
2017,355,31.94,19.11
2017,356,31.50,19.67
2017,357,32.12,19.38
2017,358,32.18,18.47
2017,359,30.58,18.56
2017,360,30.02,16.89
2017,361,29.62,16.79
2017,362,29.73,17.12
2017,363,28.94,18.18
2017,364,29.76,18.11
2017,365,30.28,17.84
2018,1,30.76,18.57
2018,2,26.44,18.85
2018,3,25.64,15.27
2018,4,27.13,16.27
2018,5,25.18,13.28
2018,6,26.09,12.69
2018,7,27.98,14.75
2018,8,29.13,14.97
2018,9,28.89,14.83
2018,10,27.68,13.49
2018,11,32.54,14.43
2018,12,32.29,13.99
2018,13,27.25,16.95
2018,14,25.22,15.24
2018,15,25.36,14.53
2018,16,25.31,14.34
2018,17,26.23,14.41
2018,18,25.32,16.57
2018,19,24.68,15.60
2018,20,27.36,15.74
2018,21,29.58,16.81
2018,22,30.23,18.10
2018,23,31.57,20.55
2018,24,29.10,20.53
2018,25,29.16,20.20
2018,26,28.29,20.21
2018,27,28.20,20.75
2018,28,28.86,20.42
2018,29,28.97,20.51
2018,30,26.15,19.76
2018,31,26.05,16.26
2018,32,28.46,15.37
2018,33,28.81,15.16
2018,34,29.27,17.66
2018,35,31.16,18.72
2018,36,31.87,18.93
2018,37,32.24,19.26
2018,38,32.73,19.61
2018,39,31.40,19.44
2018,40,31.19,19.84
2018,41,31.09,18.79
2018,42,32.36,19.71
2018,43,33.83,20.91
2018,44,33.13,21.02
2018,45,30.57,20.41
2018,46,31.68,19.70
2018,47,32.30,18.26
2018,48,32.13,17.97
2018,49,33.15,18.93
2018,50,31.79,19.72
2018,51,32.69,19.66
2018,52,32.57,22.07
2018,53,33.87,21.19
2018,54,32.39,20.79
2018,55,32.81,20.73
2018,56,30.77,21.80
2018,57,34.58,20.04
2018,58,33.94,20.02
2018,59,33.20,19.65
2018,60,34.64,19.12
2018,61,34.71,19.32
2018,62,32.68,20.12
2018,63,32.13,19.28
2018,64,32.28,17.24
2018,65,33.43,17.38
2018,66,34.71,18.11
2018,67,31.44,18.52
2018,68,32.12,18.39
2018,69,33.42,18.18
2018,70,35.26,20.55
2018,71,34.77,21.45
2018,72,29.86,21.06
2018,73,28.57,20.19
2018,74,28.65,18.83
2018,75,32.84,18.46
2018,76,34.49,18.51
2018,77,35.47,21.03
2018,78,36.63,22.02
2018,79,35.40,21.85
2018,80,34.03,21.46
2018,81,31.18,21.21
2018,82,30.51,17.77
2018,83,32.09,16.83
2018,84,33.78,16.88
2018,85,34.14,18.53
2018,86,34.57,20.12
2018,87,35.47,20.63
2018,88,35.45,21.04
2018,89,36.19,21.55
2018,90,34.77,22.38
2018,91,33.19,18.13
2018,92,33.07,19.11
2018,93,34.93,20.45
2018,94,36.39,21.31
2018,95,34.41,21.73
2018,96,34.70,21.30
2018,97,35.84,21.89
2018,98,37.61,22.21
2018,99,37.43,22.39
2018,100,37.89,22.81
2018,101,34.30,22.25
2018,102,34.33,21.93
2018,103,36.35,21.55
2018,104,36.75,22.34
2018,105,36.86,22.74
2018,106,29.43,19.41
2018,107,29.36,16.08
2018,108,32.49,16.93
2018,109,33.83,18.66
2018,110,33.62,21.79
2018,111,33.45,21.28
2018,112,35.51,21.78
2018,113,36.12,23.42
2018,114,35.06,23.49
2018,115,35.26,23.29
2018,116,33.94,21.96
2018,117,33.56,21.84
2018,118,32.68,20.47
2018,119,32.77,20.61
2018,120,32.22,23.01
2018,121,34.11,22.64
2018,122,34.88,23.12
2018,123,34.69,23.12
2018,124,34.82,23.11
2018,125,33.69,23.34
2018,126,33.10,21.10
2018,127,32.68,20.29
2018,128,32.33,21.67
2018,129,32.65,19.89
2018,130,33.04,19.91
2018,131,33.45,22.36
2018,132,34.98,22.66
2018,133,35.88,21.94
2018,134,32.44,22.86
2018,135,34.12,22.17
2018,136,33.74,22.29
2018,137,33.21,22.50
2018,138,34.14,22.38
2018,139,34.40,22.55
2018,140,36.23,23.20
2018,141,34.07,23.40
2018,142,32.90,23.22
2018,143,32.54,23.89
2018,144,32.62,23.96
2018,145,31.70,23.83
2018,146,33.04,22.86
2018,147,32.96,23.04
2018,148,33.98,21.69
2018,149,34.30,22.34
2018,150,37.00,23.10
2018,151,36.65,24.60
2018,152,36.65,24.29
2018,153,34.15,22.54
