Latitude: 19.5186  Longitude: -97.45838
X & Y on Lambert Conformal Conic: 275312.37 -2494624.3
Tile: 9762
Elevation: 2445 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,297,25.15,12.06
2015,298,24.71,12.90
2015,299,21.78,10.37
2015,300,21.00,10.47
2015,301,24.15,11.83
2015,302,22.68,10.85
2015,303,24.73,10.80
2015,304,23.91,11.16
2015,305,24.42,12.61
2015,306,23.76,9.98
2015,307,22.43,8.39
2015,308,23.86,8.85
2015,309,24.20,6.97
2015,310,23.23,6.31
2015,311,22.51,8.14
2015,312,22.30,10.20
2015,313,20.97,9.83
2015,314,23.58,8.44
2015,315,25.08,8.58
2015,316,25.33,7.11
2015,317,22.90,8.63
2015,318,18.91,10.60
2015,319,18.40,9.56
2015,320,19.80,10.00
2015,321,26.14,7.53
2015,322,23.67,8.86
2015,323,24.47,10.65
2015,324,20.21,9.02
2015,325,21.66,8.52
2015,326,21.74,8.73
2015,327,16.47,8.17
2015,328,19.10,6.68
2015,329,21.19,6.54
2015,330,24.09,7.96
2015,331,23.03,7.92
2015,332,22.22,8.82
2015,333,21.21,6.98
2015,334,22.80,4.59
2015,335,22.25,5.09
2015,336,24.50,4.43
2015,337,21.19,5.69
2015,338,18.86,7.77
2015,339,14.65,5.97
2015,340,18.39,5.22
2015,341,19.15,5.41
2015,342,19.89,6.44
2015,343,20.13,6.73
2015,344,19.96,6.47
2015,345,22.34,6.18
2015,346,15.32,8.13
2015,347,12.39,1.83
2015,348,19.48,7.94
2015,349,18.34,0.68
2015,350,23.20,5.89
2015,351,23.51,6.01
2015,352,20.59,7.42
2015,353,12.73,-6.45
2015,354,14.10,-1.38
2015,355,15.13,5.04
2015,356,14.86,5.39
2015,357,19.54,5.50
2015,358,22.35,6.43
2015,359,24.59,7.42
2015,360,23.25,5.85
2015,361,24.29,5.61
2015,362,23.44,6.06
2015,363,19.83,4.77
2015,364,22.69,7.74
2015,365,22.71,6.54
2016,1,20.29,8.07
2016,2,22.59,6.81
2016,3,21.46,7.16
2016,4,22.65,6.64
2016,5,19.47,5.51
2016,6,17.35,5.29
2016,7,20.15,3.90
2016,8,20.66,3.76
2016,9,20.14,2.61
2016,10,20.36,3.53
2016,11,18.44,5.25
2016,12,20.55,2.70
2016,13,16.59,5.17
2016,14,16.96,6.86
2016,15,19.63,6.56
2016,16,22.18,4.07
2016,17,20.89,4.80
2016,18,22.07,2.37
2016,19,17.66,2.79
2016,20,19.33,3.27
2016,21,19.07,3.99
2016,22,22.65,3.64
2016,23,18.70,-0.09
2016,24,22.11,-0.40
2016,25,21.27,-0.84
2016,26,24.10,7.48
2016,27,19.07,3.08
2016,28,20.49,0.48
2016,29,14.97,1.48
2016,30,18.41,4.32
2016,31,20.59,4.84
2016,32,23.25,5.99
2016,33,26.20,5.09
2016,34,27.77,8.23
2016,35,26.34,4.71
2016,36,21.09,1.99
2016,37,23.43,1.54
2016,38,17.95,0.63
2016,39,21.61,0.33
2016,40,18.16,-0.11
2016,41,16.41,2.38
2016,42,16.29,4.43
2016,43,21.17,-0.17
2016,44,19.11,-1.56
2016,45,17.27,2.46
2016,46,23.00,1.90
2016,47,23.16,3.88
2016,48,22.60,3.86
2016,49,20.51,3.23
2016,50,24.04,2.27
2016,51,23.32,5.17
2016,52,23.81,5.29
2016,53,25.48,3.80
2016,54,26.10,6.81
2016,55,28.23,7.02
2016,56,22.68,5.16
2016,57,20.20,3.59
2016,58,21.82,4.43
2016,59,20.39,6.36
2016,60,21.45,5.77
2016,61,22.88,6.49
2016,62,21.11,8.40
2016,63,19.64,7.97
2016,64,20.11,7.34
2016,65,19.96,5.63
2016,66,21.43,4.66
2016,67,24.73,4.05
2016,68,23.62,6.68
2016,69,23.64,8.02
2016,70,18.10,7.00
2016,71,19.49,6.66
2016,72,20.54,5.30
2016,73,23.79,4.75
2016,74,26.48,6.03
2016,75,27.21,6.72
2016,76,29.13,8.50
2016,77,28.04,9.38
2016,78,27.10,8.56
2016,79,25.62,8.84
2016,80,24.22,7.62
2016,81,21.03,6.52
2016,82,19.61,6.25
2016,83,22.10,8.40
2016,84,26.25,7.83
2016,85,27.42,9.17
2016,86,26.74,8.44
2016,87,25.11,9.20
2016,88,29.83,10.44
2016,89,26.06,8.98
2016,90,28.40,9.74
2016,91,30.16,10.69
2016,92,30.77,11.33
2016,93,29.82,10.14
2016,94,25.62,7.60
2016,95,26.63,8.49
2016,96,29.00,8.19
2016,97,28.57,7.68
2016,98,26.65,5.93
2016,99,25.78,7.45
2016,100,25.40,8.12
2016,101,28.10,9.03
2016,102,28.79,10.15
2016,103,30.77,10.22
2016,104,29.88,11.10
2016,105,31.28,10.72
2016,106,27.25,10.23
2016,107,29.64,9.42
2016,108,28.38,9.75
2016,109,28.47,11.86
2016,110,26.56,9.19
2016,111,27.25,9.11
2016,112,22.35,9.63
2016,113,22.57,8.91
2016,114,20.90,9.55
2016,115,23.38,9.16
2016,116,25.19,9.82
2016,117,26.73,9.89
2016,118,27.10,9.88
2016,119,29.97,10.03
2016,120,30.23,10.45
2016,121,30.87,9.39
2016,122,29.50,11.13
2016,123,29.80,12.05
2016,124,30.13,12.00
2016,125,27.20,12.74
2016,126,27.48,11.19
2016,127,24.09,9.60
2016,128,26.30,7.93
2016,129,29.12,9.15
2016,130,30.97,10.92
2016,131,28.58,10.30
2016,132,28.11,10.57
2016,133,26.50,11.39
2016,134,24.69,11.08
2016,135,23.81,9.39
2016,136,23.47,9.32
2016,137,23.80,13.26
2016,138,25.16,10.59
2016,139,27.69,11.11
2016,140,27.61,10.87
2016,141,27.85,11.21
2016,142,28.00,13.66
2016,143,27.21,13.26
2016,144,29.20,12.65
2016,145,29.23,11.78
2016,146,29.96,11.20
2016,147,30.01,11.83
2016,148,28.38,12.04
2016,149,28.01,12.14
2016,150,26.85,11.78
2016,151,25.81,11.11
2016,152,25.71,10.48
2016,153,25.27,10.48
2016,154,23.45,10.08
2016,155,24.77,11.62
2016,156,23.40,9.69
2016,157,23.57,9.85
2016,158,22.09,10.74
2016,159,22.09,10.82
2016,160,24.62,9.29
2016,161,24.62,10.20
2016,162,25.81,11.05
2016,163,23.66,12.23
2016,164,23.28,10.55
2016,165,22.95,11.20
2016,166,24.32,10.34
2016,167,24.04,11.18
2016,168,25.63,11.74
2016,169,25.55,11.78
2016,170,26.12,9.52
2016,171,24.61,9.73
2016,172,22.21,10.43
2016,173,22.37,11.92
2016,174,20.40,8.38
2016,175,22.80,8.00
2016,176,23.50,7.20
2016,177,22.56,10.93
2016,178,22.53,11.85
2016,179,22.59,9.82
2016,180,22.98,9.46
2016,181,22.71,9.04
2016,182,23.40,9.43
2016,183,23.26,9.24
2016,184,23.06,11.18
2016,185,24.68,10.41
2016,186,25.91,10.01
2016,187,24.15,10.83
2016,188,23.87,10.35
2016,189,25.04,9.74
2016,190,25.83,8.60
2016,191,26.10,9.26
2016,192,25.11,10.14
2016,193,24.24,10.17
2016,194,23.44,11.06
2016,195,22.80,9.49
2016,196,23.81,9.69
2016,197,22.76,8.90
2016,198,23.25,8.33
2016,199,23.57,9.65
2016,200,22.88,9.14
2016,201,22.75,9.23
2016,202,20.75,11.03
2016,203,20.94,10.97
2016,204,21.70,10.89
2016,205,23.18,10.76
2016,206,23.51,10.28
2016,207,24.44,9.17
2016,208,23.90,9.29
2016,209,23.21,10.16
2016,210,23.58,10.22
2016,211,23.18,9.79
2016,212,23.92,10.15
2016,213,23.09,10.96
2016,214,22.85,8.11
2016,215,23.72,8.71
2016,216,24.29,9.42
2016,217,24.82,7.77
2016,218,23.74,9.09
2016,219,24.48,11.65
2016,220,22.32,12.55
2016,221,23.17,12.91
2016,222,23.42,12.26
2016,223,24.17,11.92
2016,224,24.24,10.17
2016,225,24.58,9.98
2016,226,26.13,8.93
2016,227,26.53,9.25
2016,228,24.70,8.42
2016,229,23.45,8.86
2016,230,22.78,11.93
2016,231,23.23,12.55
2016,232,23.37,11.94
2016,233,25.23,11.65
2016,234,24.19,10.53
2016,235,24.28,9.63
2016,236,21.52,8.88
2016,237,22.99,10.28
2016,238,22.80,9.47
2016,239,23.44,8.43
2016,240,24.04,9.32
2016,241,24.60,9.36
2016,242,23.95,10.22
2016,243,23.93,9.07
2016,244,23.83,8.09
2016,245,24.84,7.05
2016,246,23.59,9.84
2016,247,22.37,11.94
2016,248,20.62,13.07
2016,249,21.63,12.16
2016,250,22.91,11.29
2016,251,23.12,8.29
2016,252,22.74,7.02
2016,253,23.69,6.11
2016,254,23.74,6.66
2016,255,25.17,9.77
2016,256,23.76,11.55
2016,257,24.66,11.53
2016,258,24.07,9.82
2016,259,24.79,9.39
2016,260,23.17,10.90
2016,261,23.05,11.08
2016,262,24.62,10.15
2016,263,24.08,9.62
2016,264,22.71,8.92
2016,265,22.86,8.54
2016,266,21.58,8.76
2016,267,22.64,8.82
2016,268,22.30,9.12
2016,269,22.98,8.92
2016,270,23.35,10.09
2016,271,22.12,11.94
2016,272,20.78,12.85
2016,273,21.33,11.80
2016,274,21.90,10.29
2016,275,22.78,9.48
2016,276,23.13,9.78
2016,277,22.92,9.72
2016,278,23.59,10.50
2016,279,24.17,9.32
2016,280,24.25,8.39
2016,281,24.05,8.05
2016,282,22.76,8.54
2016,283,20.36,9.33
2016,284,18.75,7.54
2016,285,22.31,8.44
2016,286,22.79,9.38
2016,287,23.29,9.60
2016,288,21.75,6.08
2016,289,23.69,7.04
2016,290,23.57,5.89
2016,291,23.79,7.52
2016,292,22.49,8.76
2016,293,23.70,7.93
2016,294,21.86,6.68
2016,295,21.25,7.49
2016,296,19.22,9.72
2016,297,19.69,8.74
2016,298,20.81,9.29
2016,299,22.03,7.92
2016,300,21.22,6.64
2016,301,19.89,6.49
2016,302,17.71,6.05
2016,303,18.22,6.14
2016,304,21.26,5.21
2016,305,22.04,7.25
2016,306,22.48,6.61
2016,307,24.64,6.55
2016,308,23.76,7.08
2016,309,20.60,9.60
2016,310,18.97,8.68
2016,311,21.66,6.13
2016,312,21.91,5.51
2016,313,24.39,6.39
2016,314,20.56,8.74
2016,315,18.35,8.15
2016,316,18.36,8.77
2016,317,19.46,8.94
2016,318,19.32,8.10
2016,319,20.04,7.64
2016,320,21.99,7.58
2016,321,19.58,9.32
2016,322,17.14,7.80
2016,323,20.76,7.21
2016,324,20.33,7.35
2016,325,17.44,8.27
2016,326,20.12,5.43
2016,327,20.82,2.76
2016,328,21.03,3.22
2016,329,20.41,2.60
2016,330,20.27,2.18
2016,331,19.04,3.68
2016,332,17.81,4.16
2016,333,23.61,3.78
2016,334,24.27,4.90
2016,335,26.55,7.75
2016,336,26.34,7.26
2016,337,24.08,5.44
2016,338,24.10,6.37
2016,339,25.84,7.08
2016,340,24.58,7.14
2016,341,23.05,7.83
2016,342,23.53,6.94
2016,343,23.48,8.10
2016,344,22.75,7.30
2016,345,17.75,8.22
2016,346,21.05,7.84
2016,347,20.27,6.05
2016,348,23.97,5.49
2016,349,23.43,4.30
2016,350,23.21,4.96
2016,351,21.43,6.66
2016,352,23.23,6.43
2016,353,24.20,7.83
2016,354,23.04,7.99
2016,355,20.01,8.03
2016,356,19.33,5.04
2016,357,19.81,4.20
2016,358,20.62,3.97
2016,359,21.37,4.02
2016,360,21.97,3.67
2016,361,21.75,4.92
2016,362,22.12,4.73
2016,363,20.39,7.02
2016,364,20.98,6.30
2016,365,20.62,7.04
2017,1,21.87,4.99
2017,2,21.57,6.79
2017,3,24.93,4.45
2017,4,22.60,4.12
2017,5,24.80,4.03
2017,6,25.80,4.20
2017,7,26.87,4.57
2017,8,16.12,2.20
2017,9,17.95,-0.23
2017,10,19.22,0.31
2017,11,22.19,0.37
2017,12,22.99,2.13
2017,13,21.98,1.58
2017,14,20.55,0.25
2017,15,19.73,1.19
2017,16,22.13,1.74
2017,17,22.20,2.35
2017,18,21.44,5.02
2017,19,23.69,4.16
2017,20,23.32,4.20
2017,21,21.82,4.01
2017,22,25.60,7.29
2017,23,24.46,3.31
2017,24,24.95,1.67
2017,25,24.81,3.17
2017,26,27.72,5.25
2017,27,25.67,3.64
2017,28,22.54,4.74
2017,29,21.27,4.44
2017,30,16.56,3.40
2017,31,18.78,2.35
2017,32,23.23,3.61
2017,33,22.28,3.47
2017,34,20.59,3.68
2017,35,20.19,4.85
2017,36,20.22,5.16
2017,37,22.01,4.31
2017,38,23.43,6.34
2017,39,26.33,5.03
2017,40,25.89,3.94
2017,41,21.98,2.91
2017,42,23.52,2.96
2017,43,24.70,3.30
2017,44,25.25,3.57
2017,45,23.78,4.49
2017,46,25.11,6.14
2017,47,23.78,5.32
2017,48,22.52,6.04
2017,49,23.03,3.77
2017,50,26.71,4.49
2017,51,25.40,7.11
2017,52,24.92,6.03
2017,53,25.53,2.18
2017,54,25.91,4.07
2017,55,26.11,5.26
2017,56,26.99,5.08
2017,57,26.25,5.13
2017,58,26.39,7.40
2017,59,26.80,7.31
2017,60,27.43,7.40
2017,61,27.08,6.97
2017,62,21.08,6.81
2017,63,20.62,7.18
2017,64,21.52,6.93
2017,65,22.89,6.37
2017,66,24.35,6.11
2017,67,24.62,5.82
2017,68,22.56,6.02
2017,69,22.63,6.13
2017,70,22.84,7.26
2017,71,24.23,7.17
2017,72,22.48,8.04
2017,73,21.48,5.97
2017,74,19.22,6.45
2017,75,20.11,6.65
2017,76,20.44,4.91
2017,77,22.54,3.80
2017,78,23.11,5.11
2017,79,22.64,4.18
2017,80,23.12,3.91
2017,81,23.52,3.57
2017,82,24.79,3.27
2017,83,24.76,4.89
2017,84,27.36,5.27
2017,85,27.07,7.24
2017,86,27.98,6.55
2017,87,27.82,7.39
2017,88,28.33,8.40
2017,89,28.68,9.04
2017,90,27.58,8.06
2017,91,25.95,7.29
2017,92,29.95,7.79
2017,93,29.29,8.96
2017,94,28.77,6.68
2017,95,28.35,10.17
2017,96,29.97,7.99
2017,97,24.73,8.19
2017,98,25.55,8.43
2017,99,26.57,8.12
2017,100,26.99,9.23
2017,101,26.98,8.92
2017,102,24.81,7.66
2017,103,22.89,5.52
2017,104,22.90,6.21
2017,105,24.70,6.86
2017,106,24.78,7.43
2017,107,23.30,7.27
2017,108,23.54,8.17
2017,109,20.83,5.44
2017,110,20.71,4.82
2017,111,22.47,4.40
2017,112,23.43,6.64
2017,113,25.36,7.15
2017,114,23.28,8.17
2017,115,27.28,8.97
2017,116,27.79,8.84
2017,117,29.19,8.76
2017,118,28.52,9.88
2017,119,29.53,11.86
2017,120,31.02,11.13
2017,121,31.98,9.34
2017,122,29.27,8.60
2017,123,29.64,11.38
2017,124,28.13,11.82
2017,125,23.13,9.55
2017,126,23.25,6.99
2017,127,26.60,6.75
2017,128,25.53,9.60
2017,129,27.78,9.57
2017,130,24.34,10.18
2017,131,27.81,10.47
2017,132,28.75,9.86
2017,133,26.84,11.63
2017,134,26.26,11.36
2017,135,25.49,10.78
2017,136,28.24,10.64
2017,137,29.54,12.47
2017,138,30.58,12.38
2017,139,30.23,12.38
2017,140,30.60,12.52
2017,141,30.34,12.20
2017,142,28.19,11.29
2017,143,29.63,11.88
2017,144,29.93,12.81
2017,145,29.26,14.21
2017,146,28.40,13.71
2017,147,29.39,11.27
2017,148,26.09,11.85
2017,149,26.32,11.50
2017,150,25.69,11.55
2017,151,22.74,11.86
2017,152,21.03,11.71
2017,153,21.64,10.54
2017,154,23.61,10.90
2017,155,24.27,10.94
2017,156,28.43,10.99
2017,157,28.37,13.61
2017,158,28.03,10.30
2017,159,25.09,11.31
2017,160,24.38,10.98
2017,161,24.44,11.51
2017,162,25.43,11.48
2017,163,26.39,10.28
2017,164,26.48,10.52
2017,165,24.15,11.34
2017,166,22.40,10.73
2017,167,23.68,9.87
2017,168,26.04,10.68
2017,169,25.45,8.92
2017,170,24.18,9.41
2017,171,24.28,8.82
2017,172,23.10,7.40
2017,173,25.61,7.34
2017,174,26.38,8.48
2017,175,27.06,8.63
2017,176,24.02,11.34
2017,177,22.22,11.84
2017,178,21.04,11.65
2017,179,22.99,12.34
2017,180,23.35,11.98
2017,181,23.44,10.83
2017,182,22.25,10.45
2017,183,23.11,8.78
2017,184,23.29,9.33
2017,185,22.72,9.93
2017,186,23.66,9.84
2017,187,22.38,8.93
2017,188,22.14,9.69
2017,189,20.16,11.13
2017,190,20.28,10.22
2017,191,19.78,9.33
2017,192,22.15,11.08
2017,193,22.42,11.18
2017,194,23.64,10.27
2017,195,24.56,8.58
2017,196,23.18,8.16
2017,197,23.88,8.28
2017,198,23.99,9.14
2017,199,23.82,9.31
2017,200,24.18,10.87
2017,201,23.75,9.68
2017,202,23.15,9.40
2017,203,24.18,9.36
2017,204,23.96,9.01
2017,205,23.31,10.63
2017,206,23.67,11.04
2017,207,22.01,10.97
2017,208,22.75,11.07
2017,209,22.96,9.66
2017,210,25.13,8.04
2017,211,25.72,9.40
2017,212,25.11,9.04
2017,213,25.63,9.06
2017,214,24.90,9.60
2017,215,25.11,10.55
2017,216,24.52,10.72
2017,217,24.46,10.72
2017,218,25.61,10.98
2017,219,27.11,10.52
2017,220,26.42,9.70
2017,221,24.65,9.55
2017,222,22.76,11.48
2017,223,22.70,9.64
2017,224,22.66,8.51
2017,225,22.92,9.31
2017,226,24.96,9.93
2017,227,25.12,8.84
2017,228,24.63,10.60
2017,229,23.88,10.93
2017,230,24.27,9.67
2017,231,23.94,8.82
2017,232,22.98,9.16
2017,233,23.84,9.13
2017,234,22.92,9.13
2017,235,23.75,10.04
2017,236,23.83,9.66
2017,237,24.00,10.25
2017,238,23.86,10.68
2017,239,24.89,11.81
2017,240,23.33,12.04
2017,241,21.70,12.35
2017,242,20.28,10.75
2017,243,21.11,11.07
2017,244,21.42,11.97
2017,245,21.33,12.18
2017,246,20.37,12.13
2017,247,20.88,11.43
2017,248,21.27,11.93
2017,249,21.54,12.16
2017,250,21.41,11.82
2017,251,20.91,12.02
2017,252,20.22,11.74
2017,253,19.94,11.04
2017,254,19.50,8.19
2017,255,21.08,7.74
2017,256,23.35,4.55
2017,257,24.46,7.70
2017,258,24.54,10.66
2017,259,26.05,9.48
2017,260,24.97,10.77
2017,261,25.06,11.07
2017,262,24.13,10.87
2017,263,24.81,10.82
2017,264,25.22,11.14
2017,265,23.33,12.41
2017,266,24.58,11.73
2017,267,24.47,11.94
2017,268,23.39,12.67
2017,269,23.51,13.49
2017,270,23.94,12.97
2017,271,21.24,12.86
2017,272,20.28,12.57
2017,273,21.06,12.11
2017,274,19.68,11.86
2017,275,21.46,11.90
2017,276,20.73,11.64
2017,277,20.42,11.36
2017,278,21.04,10.48
2017,279,21.65,9.96
2017,280,22.39,7.18
2017,281,24.10,6.17
2017,282,24.74,11.45
2017,283,25.55,10.80
2017,284,22.14,10.15
2017,285,18.59,9.00
2017,286,18.94,9.87
2017,287,20.75,8.63
2017,288,22.39,8.83
2017,289,23.47,8.76
2017,290,21.11,9.91
2017,291,21.08,8.32
2017,292,23.18,8.60
2017,293,24.31,8.43
2017,294,24.51,7.60
2017,295,25.39,6.20
2017,296,23.77,6.84
2017,297,19.65,8.25
2017,298,18.27,7.66
2017,299,17.27,6.81
2017,300,23.84,3.81
2017,301,23.95,5.93
2017,302,22.39,6.78
2017,303,24.03,8.08
2017,304,23.03,9.44
2017,305,25.12,10.25
2017,306,24.16,9.05
2017,307,25.78,6.31
2017,308,24.25,4.83
2017,309,23.73,4.43
2017,310,23.87,4.30
2017,311,25.35,2.72
2017,312,24.67,1.77
2017,313,23.57,3.73
2017,314,22.52,5.54
2017,315,21.56,6.08
2017,316,21.82,5.18
2017,317,20.70,5.27
2017,318,18.71,7.39
2017,319,20.72,5.88
2017,320,22.57,1.64
2017,321,22.09,2.12
2017,322,23.93,5.75
2017,323,24.23,3.73
2017,324,19.36,3.93
2017,325,22.74,3.33
2017,326,22.37,3.34
2017,327,18.77,3.89
2017,328,18.17,1.63
2017,329,19.08,3.15
2017,330,23.15,2.32
2017,331,20.73,1.74
2017,332,20.79,3.02
2017,333,21.35,1.58
2017,334,21.94,0.40
2017,335,19.93,-2.09
2017,336,19.68,-1.37
2017,337,20.05,1.49
2017,338,20.08,5.00
2017,339,23.89,4.58
2017,340,24.76,3.11
2017,341,22.99,4.01
2017,342,23.94,4.67
2017,343,19.40,1.45
2017,344,17.39,-2.94
2017,345,14.42,-1.70
2017,346,18.22,-3.41
2017,347,15.95,-1.17
2017,348,19.60,0.01
2017,349,22.88,2.02
2017,350,20.55,1.59
2017,351,22.93,4.06
2017,352,20.79,5.30
2017,353,24.05,4.60
2017,354,21.66,5.27
2017,355,24.08,4.38
2017,356,24.28,3.74
2017,357,23.70,2.87
2017,358,20.67,4.26
2017,359,22.59,4.26
2017,360,19.61,5.14
2017,361,21.46,1.74
2017,362,20.33,1.91
2017,363,19.97,2.72
2017,364,20.54,2.88
2017,365,19.48,3.27
2018,1,20.28,3.88
2018,2,19.70,4.29
2018,3,16.01,3.12
2018,4,19.27,3.25
2018,5,18.81,2.73
2018,6,19.03,3.27
2018,7,19.85,2.33
2018,8,22.39,1.28
2018,9,18.46,0.63
2018,10,22.35,-1.76
2018,11,24.65,1.07
2018,12,25.09,2.18
2018,13,19.45,-0.63
2018,14,17.49,-2.08
2018,15,15.09,-1.59
2018,16,17.50,-2.23
2018,17,16.67,0.02
2018,18,17.61,1.12
2018,19,17.40,1.52
2018,20,17.80,2.86
2018,21,21.69,1.50
2018,22,23.68,4.16
2018,23,24.21,5.52
2018,24,22.45,5.85
2018,25,19.63,5.53
2018,26,20.03,3.87
2018,27,17.59,4.28
2018,28,19.65,5.74
2018,29,15.40,6.74
2018,30,11.19,1.51
2018,31,14.57,0.63
2018,32,20.39,1.72
2018,33,23.44,4.16
2018,34,21.85,4.37
2018,35,23.12,5.57
2018,36,24.61,4.86
2018,37,24.55,5.35
2018,38,24.82,3.90
2018,39,22.97,4.42
2018,40,20.16,5.84
2018,41,20.03,6.89
2018,42,21.21,6.28
2018,43,22.91,6.60
2018,44,20.97,6.85
2018,45,20.22,6.53
2018,46,20.11,4.64
2018,47,24.45,2.95
2018,48,24.75,3.23
2018,49,24.05,3.95
2018,50,22.89,5.57
2018,51,22.71,6.75
2018,52,23.40,6.43
2018,53,24.33,6.95
2018,54,23.58,6.70
2018,55,24.46,5.87
2018,56,18.88,8.03
2018,57,25.47,9.12
2018,58,25.09,8.47
2018,59,25.67,5.79
2018,60,27.64,6.34
2018,61,28.51,7.13
2018,62,23.94,6.87
2018,63,25.40,4.42
2018,64,25.76,4.98
2018,65,27.00,6.54
2018,66,24.65,6.46
2018,67,22.04,7.20
2018,68,24.41,5.20
2018,69,25.26,6.11
2018,70,27.74,8.93
2018,71,29.63,8.78
2018,72,22.70,8.65
2018,73,26.06,8.11
2018,74,21.53,7.58
2018,75,26.73,8.47
2018,76,27.46,8.42
2018,77,26.78,8.91
2018,78,27.45,9.20
2018,79,29.72,9.32
2018,80,26.24,9.34
2018,81,24.28,8.05
2018,82,23.53,7.94
2018,83,24.50,5.66
2018,84,27.77,6.47
2018,85,26.87,5.90
2018,86,29.67,8.08
2018,87,28.75,9.52
2018,88,28.72,9.13
2018,89,26.93,9.06
2018,90,22.38,8.51
2018,91,24.44,6.43
2018,92,25.86,5.88
2018,93,28.34,7.08
2018,94,27.84,9.69
2018,95,25.27,10.39
2018,96,23.81,9.77
2018,97,26.57,8.88
2018,98,27.53,8.04
2018,99,27.24,9.46
2018,100,27.61,9.04
2018,101,22.81,8.04
2018,102,22.14,7.84
2018,103,25.66,9.30
2018,104,27.05,9.66
2018,105,27.04,7.29
2018,106,23.70,7.32
2018,107,24.53,5.47
2018,108,27.56,7.47
2018,109,27.04,7.06
2018,110,23.75,6.93
2018,111,26.17,8.20
2018,112,27.34,8.51
2018,113,27.08,11.23
2018,114,24.79,10.71
2018,115,25.85,10.36
2018,116,25.94,10.09
2018,117,23.05,10.97
2018,118,25.68,10.52
2018,119,23.50,10.19
2018,120,25.92,10.13
2018,121,25.44,10.82
2018,122,26.36,10.62
2018,123,24.37,10.14
2018,124,26.32,10.50
2018,125,26.43,11.41
2018,126,21.49,10.57
2018,127,22.06,9.32
2018,128,21.96,10.35
2018,129,20.27,8.60
2018,130,22.31,8.35
2018,131,22.76,8.62
2018,132,25.26,9.06
2018,133,26.27,9.72
2018,134,26.87,8.32
2018,135,23.42,8.93
2018,136,25.91,8.00
2018,137,25.32,8.99
2018,138,27.58,8.52
2018,139,28.05,8.16
2018,140,28.56,10.39
2018,141,26.68,11.14
2018,142,23.88,9.76
2018,143,24.56,10.53
2018,144,25.98,9.62
2018,145,26.41,8.08
2018,146,25.50,8.21
2018,147,26.69,7.80
2018,148,27.62,7.56
2018,149,27.87,9.98
2018,150,29.68,9.50
2018,151,29.91,9.45
2018,152,29.05,9.41
