Latitude: 16.73681  Longitude: -97.03712
X & Y on Lambert Conformal Conic: 332318.42 -2813712.82
Tile: 9582
Elevation: 2255 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,273,23.60,13.56
2015,274,22.50,11.85
2015,275,25.38,9.47
2015,276,24.76,7.97
2015,277,27.57,5.27
2015,278,25.21,10.23
2015,279,27.64,9.74
2015,280,27.41,6.76
2015,281,28.84,6.31
2015,282,27.75,9.07
2015,283,28.24,8.27
2015,284,25.35,10.76
2015,285,26.52,11.55
2015,286,26.96,11.02
2015,287,28.76,9.55
2015,288,25.44,10.73
2015,289,26.96,10.11
2015,290,25.77,11.46
2015,291,23.03,12.80
2015,292,22.33,12.30
2015,293,23.60,11.10
2015,294,26.45,10.16
2015,295,24.72,11.64
2015,296,24.84,13.14
2015,297,26.30,11.48
2015,298,25.91,11.00
2015,299,25.84,11.45
2015,300,23.87,12.37
2015,301,27.21,11.90
2015,302,25.92,11.29
2015,303,26.31,11.65
2015,304,24.48,11.89
2015,305,25.33,11.41
2015,306,26.15,11.07
2015,307,26.48,11.09
2015,308,26.79,11.07
2015,309,28.32,7.91
2015,310,26.84,8.11
2015,311,25.29,10.79
2015,312,26.87,10.68
2015,313,26.38,11.97
2015,314,25.86,11.26
2015,315,25.84,11.46
2015,316,29.41,8.91
2015,317,26.65,9.93
2015,318,24.90,12.51
2015,319,23.96,11.30
2015,320,23.62,11.86
2015,321,27.34,10.46
2015,322,26.48,10.56
2015,323,28.74,10.11
2015,324,24.93,10.54
2015,325,26.45,10.92
2015,326,27.19,11.81
2015,327,22.40,11.59
2015,328,25.01,10.15
2015,329,25.18,9.16
2015,330,27.08,8.01
2015,331,27.92,8.19
2015,332,24.88,9.51
2015,333,27.22,6.69
2015,334,25.89,6.39
2015,335,27.08,5.73
2015,336,28.52,4.46
2015,337,27.77,6.25
2015,338,24.56,8.56
2015,339,22.16,7.61
2015,340,24.27,8.80
2015,341,25.47,7.88
2015,342,23.57,9.26
2015,343,23.95,9.53
2015,344,27.78,7.15
2015,345,26.01,7.72
2015,346,16.28,9.04
2015,347,13.35,2.77
2015,348,21.02,9.82
2015,349,19.62,3.82
2015,350,27.77,6.86
2015,351,28.62,7.14
2015,352,27.35,10.69
2015,353,13.69,-5.50
2015,354,15.04,-0.45
2015,355,16.07,5.96
2015,356,15.81,6.32
2015,357,20.46,6.40
2015,358,23.76,7.84
2015,359,27.97,7.56
2015,360,28.28,6.22
2015,361,27.50,6.58
2015,362,24.12,6.63
2015,363,27.16,4.82
2015,364,25.92,8.17
2015,365,27.33,8.04
2016,1,23.00,9.60
2016,2,26.74,9.98
2016,3,28.44,8.35
2016,4,28.74,9.15
2016,5,21.79,9.34
2016,6,22.73,8.47
2016,7,24.87,6.25
2016,8,25.29,5.91
2016,9,24.95,4.60
2016,10,24.27,6.95
2016,11,25.07,8.37
2016,12,27.90,7.29
2016,13,23.98,7.71
2016,14,22.20,9.37
2016,15,24.05,8.32
2016,16,24.66,6.44
2016,17,25.06,7.46
2016,18,26.72,5.92
2016,19,23.65,6.66
2016,20,22.88,6.98
2016,21,22.14,8.05
2016,22,29.02,5.21
2016,23,26.87,3.83
2016,24,25.26,3.78
2016,25,25.11,3.45
2016,26,26.81,8.51
2016,27,24.15,4.76
2016,28,26.30,6.06
2016,29,24.33,6.62
2016,30,21.37,6.53
2016,31,22.96,8.08
2016,32,27.44,7.79
2016,33,27.06,7.74
2016,34,28.46,8.61
2016,35,28.75,9.39
2016,36,26.15,5.70
2016,37,27.83,3.88
2016,38,24.58,5.66
2016,39,26.00,2.54
2016,40,25.94,2.41
2016,41,21.09,3.19
2016,42,20.73,7.95
2016,43,24.86,2.31
2016,44,28.11,2.74
2016,45,23.17,5.80
2016,46,26.50,3.53
2016,47,28.07,6.52
2016,48,29.57,5.47
2016,49,28.45,3.83
2016,50,25.69,6.37
2016,51,28.31,6.94
2016,52,27.57,7.62
2016,53,30.86,6.07
2016,54,25.32,8.09
2016,55,29.10,8.07
2016,56,28.33,7.21
2016,57,29.67,7.41
2016,58,28.61,6.27
2016,59,25.00,8.80
2016,60,27.29,7.40
2016,61,27.98,9.10
2016,62,28.02,9.78
2016,63,23.65,10.20
2016,64,22.88,9.75
2016,65,22.61,9.21
2016,66,26.83,5.03
2016,67,28.42,8.71
2016,68,24.82,8.71
2016,69,24.77,8.30
2016,70,19.79,8.18
2016,71,22.94,7.51
2016,72,23.16,6.96
2016,73,28.38,5.21
2016,74,28.97,7.14
2016,75,32.78,6.44
2016,76,32.93,7.95
2016,77,31.44,9.47
2016,78,31.04,8.81
2016,79,27.41,9.19
2016,80,29.05,9.15
2016,81,28.15,8.80
2016,82,24.76,10.00
2016,83,25.02,9.82
2016,84,29.50,10.20
2016,85,30.76,11.10
2016,86,31.81,10.65
2016,87,27.21,11.54
2016,88,35.12,11.67
2016,89,32.47,11.43
2016,90,31.42,11.65
2016,91,31.50,11.59
2016,92,30.30,10.59
2016,93,31.68,10.38
2016,94,34.48,11.24
2016,95,32.84,11.19
2016,96,33.96,10.96
2016,97,31.83,8.75
2016,98,34.23,9.02
2016,99,34.09,10.42
2016,100,34.14,10.21
2016,101,33.68,10.00
2016,102,32.36,9.77
2016,103,33.84,9.83
2016,104,34.83,11.24
2016,105,35.18,12.62
2016,106,32.92,10.99
2016,107,31.85,11.37
2016,108,32.39,11.34
2016,109,32.19,11.34
2016,110,30.98,11.39
2016,111,30.94,11.71
2016,112,25.82,11.86
2016,113,25.80,9.62
2016,114,26.67,9.81
2016,115,26.70,10.27
2016,116,26.66,11.17
2016,117,29.25,10.67
2016,118,26.41,10.90
2016,119,30.82,9.75
2016,120,30.16,10.34
2016,121,31.31,10.48
2016,122,31.68,10.04
2016,123,32.75,11.76
2016,124,35.28,12.14
2016,125,33.01,13.35
2016,126,33.02,12.30
2016,127,29.30,11.99
2016,128,32.36,11.87
2016,129,32.64,10.25
2016,130,32.75,12.89
2016,131,32.07,13.01
2016,132,32.38,12.78
2016,133,31.38,12.05
2016,134,31.15,12.90
2016,135,28.37,11.94
2016,136,30.10,11.91
2016,137,27.14,13.81
2016,138,26.63,12.07
2016,139,30.27,11.07
2016,140,30.10,12.45
2016,141,29.85,13.03
2016,142,31.88,13.34
2016,143,29.92,13.50
2016,144,31.29,12.55
2016,145,31.16,12.00
2016,146,31.41,12.09
2016,147,33.14,10.68
2016,148,32.08,10.67
2016,149,30.98,10.96
2016,150,28.03,11.54
2016,151,29.58,11.28
2016,152,30.58,11.80
2016,153,29.67,11.07
2016,154,28.19,12.27
2016,155,26.58,13.57
2016,156,27.41,10.97
2016,157,26.00,11.92
2016,158,24.54,12.17
2016,159,24.02,12.08
2016,160,26.32,8.94
2016,161,26.78,12.28
2016,162,26.54,11.77
2016,163,25.71,13.04
2016,164,24.04,11.93
2016,165,23.61,12.01
2016,166,24.11,11.42
2016,167,24.55,12.20
2016,168,27.43,11.23
2016,169,27.80,12.61
2016,170,27.21,11.42
2016,171,25.54,11.15
2016,172,25.52,11.70
2016,173,24.77,13.91
2016,174,23.04,10.78
2016,175,24.72,10.74
2016,176,26.50,9.83
2016,177,26.52,12.05
2016,178,26.60,12.99
2016,179,26.68,12.11
2016,180,25.50,10.13
2016,181,25.16,11.14
2016,182,25.79,10.76
2016,183,25.62,11.81
2016,184,27.08,11.73
2016,185,26.72,11.26
2016,186,27.64,10.30
2016,187,26.66,12.02
2016,188,26.01,10.91
2016,189,26.85,10.07
2016,190,27.60,11.18
2016,191,27.43,10.37
2016,192,26.24,9.86
2016,193,25.55,11.52
2016,194,25.90,11.45
2016,195,25.22,10.83
2016,196,23.99,11.37
2016,197,25.21,11.44
2016,198,25.91,9.48
2016,199,26.16,9.79
2016,200,26.42,9.93
2016,201,25.73,10.34
2016,202,25.56,11.70
2016,203,24.63,12.07
2016,204,24.12,12.50
2016,205,24.37,11.71
2016,206,24.44,11.72
2016,207,26.84,10.27
2016,208,26.19,10.67
2016,209,27.26,10.55
2016,210,27.48,10.39
2016,211,26.07,10.73
2016,212,27.20,10.68
2016,213,24.78,11.28
2016,214,24.48,10.19
2016,215,24.89,10.97
2016,216,26.55,10.34
2016,217,29.11,8.42
2016,218,28.30,10.82
2016,219,24.56,12.88
2016,220,23.37,12.91
2016,221,25.20,11.97
2016,222,24.14,12.76
2016,223,24.82,13.30
2016,224,25.53,12.05
2016,225,27.57,10.76
2016,226,28.56,9.08
2016,227,27.47,10.28
2016,228,25.77,11.21
2016,229,27.15,11.55
2016,230,24.75,12.97
2016,231,23.91,13.20
2016,232,26.21,12.66
2016,233,25.30,12.24
2016,234,26.51,12.29
2016,235,27.58,11.19
2016,236,25.62,10.56
2016,237,24.31,11.32
2016,238,23.98,10.93
2016,239,26.73,9.10
2016,240,27.94,9.88
2016,241,27.37,9.40
2016,242,25.65,11.70
2016,243,26.75,11.85
2016,244,25.43,10.72
2016,245,27.43,10.34
2016,246,27.08,11.33
2016,247,27.25,12.56
2016,248,22.39,13.08
2016,249,22.88,12.26
2016,250,25.04,11.57
2016,251,25.84,9.83
2016,252,25.45,8.48
2016,253,25.95,6.97
2016,254,28.51,8.05
2016,255,29.09,9.80
2016,256,26.03,11.51
2016,257,27.45,11.83
2016,258,26.76,10.71
2016,259,26.63,10.86
2016,260,25.76,11.58
2016,261,26.41,11.41
2016,262,26.30,11.54
2016,263,28.26,10.76
2016,264,25.04,11.50
2016,265,27.43,8.71
2016,266,25.03,11.13
2016,267,25.59,9.42
2016,268,26.10,9.23
2016,269,24.56,10.90
2016,270,27.63,12.23
2016,271,23.87,12.94
2016,272,24.48,13.13
2016,273,24.72,12.41
2016,274,25.52,12.03
2016,275,27.05,10.06
2016,276,26.11,10.59
2016,277,27.27,9.67
2016,278,26.82,11.58
2016,279,26.10,12.08
2016,280,27.40,10.91
2016,281,27.66,9.93
2016,282,26.88,9.41
2016,283,24.58,10.16
2016,284,24.00,10.21
2016,285,24.10,11.30
2016,286,25.14,11.56
2016,287,26.81,11.25
2016,288,27.39,8.17
2016,289,27.35,10.07
2016,290,27.90,7.55
2016,291,27.54,8.35
2016,292,27.37,9.26
2016,293,28.54,9.62
2016,294,26.99,8.67
2016,295,27.77,8.35
2016,296,25.21,10.40
2016,297,25.19,8.76
2016,298,24.75,10.77
2016,299,27.54,8.95
2016,300,27.25,6.60
2016,301,26.00,6.90
2016,302,22.49,6.14
2016,303,22.24,9.44
2016,304,24.42,7.42
2016,305,25.82,8.22
2016,306,26.11,9.21
2016,307,28.10,7.59
2016,308,29.30,7.68
2016,309,24.68,11.53
2016,310,25.53,9.45
2016,311,24.65,8.89
2016,312,25.77,9.58
2016,313,28.29,8.39
2016,314,25.82,9.17
2016,315,23.98,8.61
2016,316,23.08,9.67
2016,317,26.86,9.41
2016,318,24.83,8.81
2016,319,23.84,9.10
2016,320,27.10,8.67
2016,321,26.57,8.71
2016,322,21.94,10.61
2016,323,23.81,9.78
2016,324,28.27,9.96
2016,325,22.88,9.67
2016,326,22.04,7.90
2016,327,25.34,2.32
2016,328,24.46,3.46
2016,329,26.98,3.03
2016,330,24.07,4.39
2016,331,24.84,4.60
2016,332,21.77,7.28
2016,333,26.04,4.98
2016,334,26.97,6.13
2016,335,25.71,8.25
2016,336,29.49,5.64
2016,337,28.63,7.20
2016,338,28.19,8.91
2016,339,27.70,8.03
2016,340,26.23,7.57
2016,341,27.26,6.46
2016,342,28.24,5.45
2016,343,28.08,7.38
2016,344,28.54,8.47
2016,345,25.03,8.60
2016,346,23.16,9.16
2016,347,24.49,8.06
2016,348,28.56,6.70
2016,349,28.73,5.28
2016,350,28.08,6.45
2016,351,24.85,9.95
2016,352,26.26,8.72
2016,353,27.00,7.05
2016,354,26.94,9.05
2016,355,25.98,10.86
2016,356,23.36,7.75
2016,357,24.95,7.18
2016,358,24.14,7.74
2016,359,25.03,5.60
2016,360,26.67,3.52
2016,361,27.55,5.14
2016,362,28.69,6.58
2016,363,24.74,8.17
2016,364,25.39,8.05
2016,365,26.25,7.08
2017,1,24.26,6.42
2017,2,23.50,8.33
2017,3,27.73,4.53
2017,4,27.30,4.80
2017,5,27.36,5.00
2017,6,27.62,6.22
2017,7,26.64,6.83
2017,8,24.68,6.83
2017,9,22.07,5.51
2017,10,22.28,4.59
2017,11,25.65,2.36
2017,12,26.79,3.60
2017,13,26.01,3.89
2017,14,26.19,2.50
2017,15,24.27,4.10
2017,16,25.38,3.75
2017,17,26.42,4.23
2017,18,24.80,6.33
2017,19,25.82,4.98
2017,20,25.29,5.78
2017,21,22.15,6.28
2017,22,24.51,6.68
2017,23,27.84,3.73
2017,24,27.70,3.04
2017,25,24.57,4.52
2017,26,27.05,5.27
2017,27,29.76,3.45
2017,28,27.81,4.54
2017,29,28.46,6.50
2017,30,21.56,6.81
2017,31,22.85,6.37
2017,32,26.95,5.00
2017,33,27.51,5.98
2017,34,26.75,5.22
2017,35,25.68,6.54
2017,36,24.39,7.61
2017,37,27.26,5.96
2017,38,27.40,6.52
2017,39,29.25,5.59
2017,40,29.78,4.77
2017,41,27.27,3.87
2017,42,25.89,5.72
2017,43,27.56,4.72
2017,44,28.91,4.62
2017,45,26.95,6.81
2017,46,26.17,6.99
2017,47,28.89,7.60
2017,48,25.66,8.06
2017,49,25.17,6.34
2017,50,27.19,5.47
2017,51,26.05,7.53
2017,52,26.57,5.68
2017,53,25.39,5.47
2017,54,27.40,7.58
2017,55,25.59,8.06
2017,56,28.02,6.14
2017,57,28.84,6.76
2017,58,28.73,7.79
2017,59,30.01,6.31
2017,60,30.49,5.84
2017,61,30.71,6.56
2017,62,27.57,9.08
2017,63,25.23,8.68
2017,64,25.45,8.55
2017,65,26.08,7.71
2017,66,28.07,7.12
2017,67,28.01,5.62
2017,68,26.65,8.44
2017,69,28.33,8.12
2017,70,27.18,8.83
2017,71,28.74,8.40
2017,72,28.24,9.73
2017,73,27.25,9.34
2017,74,23.49,9.30
2017,75,26.08,7.98
2017,76,26.28,5.46
2017,77,27.47,5.30
2017,78,28.76,6.11
2017,79,27.74,5.99
2017,80,27.90,6.65
2017,81,29.88,6.39
2017,82,29.54,5.23
2017,83,28.07,6.17
2017,84,30.27,6.20
2017,85,30.73,8.45
2017,86,28.92,8.25
2017,87,30.59,8.76
2017,88,29.30,8.89
2017,89,30.23,8.99
2017,90,31.09,8.84
2017,91,28.25,7.97
2017,92,30.22,7.08
2017,93,28.19,8.77
2017,94,30.67,7.60
2017,95,27.94,10.06
2017,96,33.42,8.52
2017,97,29.67,9.97
2017,98,31.94,9.82
2017,99,30.32,9.22
2017,100,29.10,9.28
2017,101,29.85,8.24
2017,102,28.94,7.27
2017,103,28.36,7.31
2017,104,28.80,7.25
2017,105,27.58,8.13
2017,106,28.95,9.28
2017,107,27.00,8.57
2017,108,26.54,9.34
2017,109,24.34,6.78
2017,110,25.38,6.46
2017,111,25.87,7.25
2017,112,26.67,8.81
2017,113,29.76,9.42
2017,114,26.19,9.22
2017,115,28.97,8.87
2017,116,27.23,9.69
2017,117,27.65,9.89
2017,118,29.43,9.73
2017,119,28.77,11.42
2017,120,28.92,10.56
2017,121,33.40,10.07
2017,122,32.93,9.68
2017,123,30.44,11.77
2017,124,29.24,10.57
2017,125,27.51,11.42
2017,126,27.23,10.52
2017,127,30.20,10.61
2017,128,29.59,11.52
2017,129,30.73,10.69
2017,130,29.45,11.03
2017,131,28.68,11.21
2017,132,29.29,10.97
2017,133,29.16,13.10
2017,134,27.78,11.69
2017,135,27.21,11.62
2017,136,31.55,11.93
2017,137,30.71,13.36
2017,138,31.91,13.07
2017,139,31.35,13.93
2017,140,32.27,13.54
2017,141,31.57,12.21
2017,142,30.50,12.18
2017,143,28.96,12.76
2017,144,30.78,12.96
2017,145,30.30,14.07
2017,146,27.26,13.27
2017,147,30.55,11.01
2017,148,27.69,12.46
2017,149,26.64,12.42
2017,150,24.84,12.28
2017,151,25.87,13.19
2017,152,23.92,12.82
2017,153,25.73,12.59
2017,154,25.15,11.52
2017,155,25.76,12.55
2017,156,27.61,13.33
2017,157,27.70,13.41
2017,158,26.83,12.28
2017,159,26.61,12.68
2017,160,24.98,12.46
2017,161,26.40,13.27
2017,162,25.44,13.74
2017,163,25.32,13.17
2017,164,27.56,12.85
2017,165,22.90,13.22
2017,166,22.83,12.73
2017,167,23.78,12.30
2017,168,27.26,11.93
2017,169,25.62,11.46
2017,170,26.28,11.88
2017,171,25.73,11.24
2017,172,26.20,8.77
2017,173,25.50,9.68
2017,174,26.57,11.38
2017,175,25.42,11.48
2017,176,25.61,12.83
2017,177,26.24,12.90
2017,178,24.75,12.73
2017,179,25.29,12.68
2017,180,25.63,12.15
2017,181,24.56,12.09
2017,182,24.24,11.88
2017,183,26.02,10.44
2017,184,23.91,11.20
2017,185,23.73,9.43
2017,186,24.91,10.85
2017,187,25.37,11.05
2017,188,25.75,11.64
2017,189,23.09,12.78
2017,190,24.91,11.10
2017,191,23.95,11.30
2017,192,24.76,11.76
2017,193,25.32,11.77
2017,194,25.44,12.10
2017,195,25.56,10.70
2017,196,24.66,10.11
2017,197,25.26,10.88
2017,198,25.40,11.22
2017,199,24.99,11.28
2017,200,26.63,11.80
2017,201,25.02,11.19
2017,202,24.60,10.64
2017,203,26.19,10.36
2017,204,26.51,9.36
2017,205,25.51,11.25
2017,206,26.57,12.09
2017,207,25.63,11.71
2017,208,25.99,11.41
2017,209,23.98,11.19
2017,210,27.02,10.44
2017,211,26.67,9.92
2017,212,26.84,10.04
2017,213,26.95,10.36
2017,214,25.88,10.67
2017,215,26.53,11.00
2017,216,26.02,11.68
2017,217,26.42,11.17
2017,218,26.25,12.53
2017,219,26.68,11.28
2017,220,26.73,10.98
2017,221,25.94,10.91
2017,222,24.08,12.39
2017,223,23.51,11.37
2017,224,24.40,10.20
2017,225,24.48,10.18
2017,226,24.98,11.17
2017,227,25.53,10.46
2017,228,25.31,11.49
2017,229,25.57,10.48
2017,230,26.61,10.52
2017,231,25.71,9.41
2017,232,24.95,10.37
2017,233,27.44,9.37
2017,234,25.89,9.91
2017,235,25.94,10.20
2017,236,26.52,11.36
2017,237,23.81,12.23
2017,238,24.52,12.29
2017,239,25.39,12.78
2017,240,24.14,12.20
2017,241,22.98,12.84
2017,242,21.89,12.07
2017,243,23.46,12.36
2017,244,24.33,13.01
2017,245,23.37,13.53
2017,246,22.83,12.48
2017,247,23.30,13.14
2017,248,24.86,12.62
2017,249,25.44,12.72
2017,250,25.10,13.07
2017,251,25.49,13.36
2017,252,23.23,12.66
2017,253,23.29,11.25
2017,254,22.60,11.11
2017,255,23.80,10.71
2017,256,26.06,9.26
2017,257,23.77,10.20
2017,258,24.91,12.26
2017,259,26.69,10.96
2017,260,27.37,11.48
2017,261,26.97,12.52
2017,262,25.34,12.73
2017,263,25.03,11.28
2017,264,25.31,12.36
2017,265,24.50,12.59
2017,266,25.92,12.70
2017,267,25.48,13.02
2017,268,25.20,13.44
2017,269,24.53,13.27
2017,270,24.99,13.23
2017,271,23.37,13.35
2017,272,22.00,12.92
2017,273,22.80,12.94
2017,274,24.45,12.55
2017,275,24.56,12.61
2017,276,23.57,12.15
2017,277,23.27,12.15
2017,278,24.06,11.46
2017,279,25.06,10.50
2017,280,24.46,9.70
2017,281,25.04,8.69
2017,282,25.38,11.53
2017,283,27.11,11.95
2017,284,23.78,11.44
2017,285,23.38,9.58
2017,286,22.55,10.42
2017,287,23.98,9.25
2017,288,24.13,10.90
2017,289,27.82,9.36
2017,290,25.68,11.29
2017,291,24.60,11.34
2017,292,25.58,11.44
2017,293,26.02,11.89
2017,294,27.04,10.01
2017,295,27.58,9.16
2017,296,27.49,9.55
2017,297,23.34,11.54
2017,298,21.84,9.96
2017,299,21.24,9.44
2017,300,26.14,6.19
2017,301,26.48,8.38
2017,302,23.41,9.88
2017,303,23.67,9.60
2017,304,24.92,10.12
2017,305,26.45,9.65
2017,306,26.30,8.86
2017,307,28.31,7.65
2017,308,27.52,7.66
2017,309,26.58,7.39
2017,310,27.59,6.17
2017,311,29.36,4.10
2017,312,27.43,3.85
2017,313,27.32,4.65
2017,314,26.06,5.23
2017,315,24.04,6.11
2017,316,25.47,6.70
2017,317,25.14,6.62
2017,318,22.25,9.29
2017,319,24.14,6.74
2017,320,26.25,5.45
2017,321,26.58,4.61
2017,322,25.50,6.34
2017,323,27.98,3.62
2017,324,23.76,6.18
2017,325,24.93,5.86
2017,326,25.52,4.80
2017,327,23.18,5.42
2017,328,22.61,3.32
2017,329,22.74,5.10
2017,330,25.05,4.55
2017,331,25.44,2.17
2017,332,23.32,3.90
2017,333,24.34,3.39
2017,334,25.66,2.92
2017,335,24.26,0.97
2017,336,22.52,3.65
2017,337,23.75,3.96
2017,338,22.37,7.32
2017,339,26.55,5.57
2017,340,27.76,3.58
2017,341,26.57,4.99
2017,342,25.92,6.14
2017,343,26.09,6.49
2017,344,21.78,3.66
2017,345,19.21,4.25
2017,346,21.23,2.40
2017,347,20.97,3.00
2017,348,23.25,2.08
2017,349,27.84,3.09
2017,350,27.86,3.83
2017,351,26.57,7.34
2017,352,24.73,7.36
2017,353,28.16,4.65
2017,354,26.09,5.43
2017,355,29.09,5.40
2017,356,27.11,5.02
2017,357,27.32,3.42
2017,358,26.52,4.54
2017,359,25.99,5.33
2017,360,23.81,6.74
2017,361,25.54,2.58
2017,362,25.49,3.77
2017,363,23.83,5.78
2017,364,25.12,4.42
2017,365,25.17,5.98
2018,1,24.79,5.46
2018,2,25.32,6.20
2018,3,22.15,6.08
2018,4,24.81,6.04
2018,5,26.55,6.81
2018,6,25.46,5.17
2018,7,24.15,3.14
2018,8,24.81,4.99
2018,9,25.60,3.33
2018,10,26.30,2.48
2018,11,25.58,3.77
2018,12,27.21,3.93
2018,13,24.72,2.86
2018,14,21.79,1.92
2018,15,20.52,0.11
2018,16,22.08,0.83
2018,17,24.42,2.05
2018,18,23.38,4.73
2018,19,21.23,5.58
2018,20,22.49,6.38
2018,21,25.17,4.42
2018,22,28.34,6.61
2018,23,29.35,7.39
2018,24,28.25,7.82
2018,25,24.89,8.62
2018,26,22.06,6.66
2018,27,23.28,6.90
2018,28,26.25,6.71
2018,29,21.54,7.24
2018,30,18.95,6.07
2018,31,18.32,4.30
2018,32,23.05,5.30
2018,33,28.50,5.95
2018,34,28.28,6.07
2018,35,26.87,7.06
2018,36,29.99,5.37
2018,37,28.53,5.54
2018,38,29.10,4.27
2018,39,27.35,6.34
2018,40,23.57,8.25
2018,41,25.77,9.41
2018,42,24.60,7.73
2018,43,25.59,7.55
2018,44,26.91,8.54
2018,45,25.03,8.58
2018,46,24.94,7.69
2018,47,27.63,5.33
2018,48,28.21,5.07
2018,49,28.12,5.31
2018,50,24.46,5.87
2018,51,26.17,8.28
2018,52,25.49,6.27
2018,53,28.06,6.93
2018,54,28.47,7.25
2018,55,28.30,6.15
2018,56,20.40,9.17
2018,57,28.95,8.58
2018,58,28.85,8.20
2018,59,28.34,5.67
2018,60,28.23,7.06
2018,61,30.00,7.69
2018,62,27.25,7.82
2018,63,28.72,7.31
2018,64,28.60,5.26
2018,65,30.03,5.71
2018,66,29.43,5.64
2018,67,27.63,6.76
2018,68,28.57,6.36
2018,69,28.21,7.18
2018,70,30.05,9.35
2018,71,32.88,8.75
2018,72,28.74,10.62
2018,73,30.27,10.55
2018,74,26.62,9.94
2018,75,29.41,9.32
2018,76,30.77,8.99
2018,77,28.86,8.73
2018,78,30.21,7.74
2018,79,32.02,8.93
2018,80,32.52,8.95
2018,81,30.39,8.65
2018,82,28.27,8.99
2018,83,29.66,6.08
2018,84,30.04,7.48
2018,85,31.21,7.86
2018,86,31.49,8.75
2018,87,31.22,9.54
2018,88,30.14,8.81
2018,89,29.47,8.66
2018,90,27.19,10.31
2018,91,25.66,9.72
2018,92,29.37,8.64
2018,93,30.24,8.95
2018,94,29.78,10.14
2018,95,29.72,10.46
2018,96,28.38,11.37
2018,97,26.93,10.18
2018,98,27.52,7.89
2018,99,29.28,9.75
2018,100,28.87,9.74
2018,101,27.92,9.76
2018,102,24.76,10.82
2018,103,28.05,9.81
2018,104,27.58,9.78
2018,105,27.93,10.81
2018,106,25.63,10.15
2018,107,29.23,8.68
2018,108,31.30,7.89
2018,109,31.57,8.51
2018,110,29.85,8.42
2018,111,29.57,10.35
2018,112,30.40,10.52
2018,113,32.16,11.58
2018,114,30.36,11.43
2018,115,29.60,10.53
2018,116,28.53,11.04
2018,117,27.73,11.54
2018,118,28.25,10.54
2018,119,27.47,10.38
2018,120,30.41,11.51
2018,121,26.82,10.94
2018,122,29.25,10.81
2018,123,27.33,10.79
2018,124,30.08,10.78
2018,125,29.23,12.11
2018,126,27.86,12.89
2018,127,25.63,11.30
2018,128,26.25,10.77
2018,129,23.79,11.35
2018,130,25.31,10.59
2018,131,24.96,10.95
2018,132,26.02,10.93
2018,133,28.97,10.67
2018,134,28.54,10.07
2018,135,26.84,11.06
2018,136,29.51,10.07
2018,137,29.88,10.67
2018,138,29.34,11.75
2018,139,30.17,12.94
2018,140,30.03,12.97
2018,141,30.08,11.04
2018,142,26.75,10.70
2018,143,28.61,10.43
2018,144,29.81,9.97
2018,145,30.13,8.41
2018,146,28.87,9.56
2018,147,28.40,9.99
2018,148,31.01,10.07
2018,149,30.43,12.41
2018,150,31.23,11.07
2018,151,33.19,10.20
2018,152,30.94,10.06
2018,153,28.47,11.13
