Latitude: 18.75773  Longitude: -98.17242
X & Y on Lambert Conformal Conic: 199890.49 -2583779.65
Tile: 9761
Elevation: 1440 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,125,31.81,16.12
2016,126,32.29,16.18
2016,127,29.41,15.34
2016,128,30.85,14.60
2016,129,31.94,14.89
2016,130,32.35,16.01
2016,131,31.79,16.14
2016,132,31.73,16.32
2016,133,30.71,16.50
2016,134,30.60,16.61
2016,135,29.82,15.99
2016,136,29.82,15.70
2016,137,28.99,17.37
2016,138,29.60,16.41
2016,139,31.50,16.60
2016,140,31.63,16.77
2016,141,31.65,17.13
2016,142,32.22,17.92
2016,143,31.95,18.02
2016,144,32.74,18.00
2016,145,33.13,17.80
2016,146,32.98,17.92
2016,147,33.69,17.88
2016,148,32.00,17.40
2016,149,31.82,17.44
2016,150,31.50,17.29
2016,151,31.30,16.75
2016,152,31.32,16.70
2016,153,30.88,16.49
2016,154,30.02,16.01
2016,155,30.06,16.40
2016,156,29.64,15.63
2016,157,29.30,15.45
2016,158,28.13,15.56
2016,159,27.76,15.33
2016,160,29.87,14.80
2016,161,30.09,15.71
2016,162,29.72,16.84
2016,163,29.10,17.26
2016,164,28.14,16.41
2016,165,27.91,16.40
2016,166,28.47,16.23
2016,167,29.08,16.41
2016,168,29.43,17.11
2016,169,30.33,16.77
2016,170,30.40,16.05
2016,171,29.71,15.39
2016,172,27.72,15.89
2016,173,27.44,16.79
2016,174,26.32,14.66
2016,175,28.53,14.70
2016,176,28.63,14.57
2016,177,28.41,16.17
2016,178,28.42,17.07
2016,179,28.70,16.29
2016,180,28.43,15.36
2016,181,28.83,15.28
2016,182,28.46,15.35
2016,183,28.36,15.59
2016,184,29.09,15.91
2016,185,29.81,15.58
2016,186,30.85,15.40
2016,187,29.33,15.76
2016,188,29.14,15.82
2016,189,30.09,15.78
2016,190,30.62,15.27
2016,191,30.14,15.52
2016,192,29.63,15.92
2016,193,28.34,16.32
2016,194,28.44,16.11
2016,195,27.91,15.44
2016,196,28.57,15.63
2016,197,28.16,15.06
2016,198,28.98,14.21
2016,199,28.97,14.85
2016,200,28.30,15.06
2016,201,28.28,15.21
2016,202,27.92,15.75
2016,203,27.45,16.03
2016,204,27.22,16.21
2016,205,28.33,15.52
2016,206,28.81,15.40
2016,207,29.63,14.92
2016,208,29.15,15.77
2016,209,28.87,15.95
2016,210,29.12,16.04
2016,211,29.10,15.48
2016,212,29.18,15.29
2016,213,28.55,15.92
2016,214,27.73,14.61
2016,215,28.49,15.53
2016,216,29.65,15.36
2016,217,30.15,15.28
2016,218,29.88,15.80
2016,219,29.14,16.86
2016,220,27.29,17.08
2016,221,28.00,17.13
2016,222,28.34,16.95
2016,223,29.16,17.16
2016,224,29.44,16.69
2016,225,30.10,15.82
2016,226,30.84,14.65
2016,227,30.99,14.70
2016,228,29.85,14.97
2016,229,29.38,15.41
2016,230,27.67,16.75
2016,231,27.70,16.98
2016,232,28.48,16.84
2016,233,29.45,16.57
2016,234,29.48,16.29
2016,235,29.32,14.98
2016,236,27.72,14.69
2016,237,27.87,15.29
2016,238,27.88,14.96
2016,239,29.07,14.41
2016,240,29.01,15.50
2016,241,29.65,15.09
2016,242,28.99,15.79
2016,243,29.44,15.51
2016,244,29.03,15.00
2016,245,29.89,14.90
2016,246,29.06,15.63
2016,247,28.44,16.77
2016,248,25.68,17.04
2016,249,26.42,16.54
2016,250,27.19,16.29
2016,251,28.47,14.95
2016,252,28.44,14.28
2016,253,28.65,13.26
2016,254,29.39,13.87
2016,255,30.23,15.46
2016,256,29.27,15.94
2016,257,29.36,16.61
2016,258,29.35,16.12
2016,259,29.67,15.88
2016,260,28.56,16.20
2016,261,28.49,16.01
2016,262,29.60,15.90
2016,263,29.49,15.92
2016,264,28.37,15.36
2016,265,28.43,14.48
2016,266,27.96,14.99
2016,267,27.79,15.04
2016,268,28.21,14.92
2016,269,28.11,15.29
2016,270,28.64,16.01
2016,271,27.32,16.71
2016,272,25.89,16.89
2016,273,27.03,16.73
2016,274,27.76,15.98
2016,275,28.01,15.24
2016,276,28.54,15.41
2016,277,27.95,15.26
2016,278,28.72,16.29
2016,279,29.03,16.17
2016,280,29.11,15.40
2016,281,28.68,14.79
2016,282,28.59,14.75
2016,283,27.15,14.62
2016,284,25.96,14.06
2016,285,27.88,14.51
2016,286,28.39,14.98
2016,287,28.57,15.54
2016,288,28.62,13.88
2016,289,29.21,14.16
2016,290,28.90,13.21
2016,291,29.35,13.55
2016,292,28.79,14.67
2016,293,29.30,14.66
2016,294,28.71,13.59
2016,295,27.63,14.17
2016,296,25.64,15.23
2016,297,25.71,13.75
2016,298,26.80,14.83
2016,299,28.22,14.02
2016,300,27.27,12.99
2016,301,26.90,12.78
2016,302,25.20,11.91
2016,303,25.02,12.54
2016,304,27.54,11.60
2016,305,27.61,12.81
2016,306,27.60,13.64
2016,307,29.52,12.59
2016,308,29.32,13.72
2016,309,27.02,14.97
2016,310,26.36,14.07
2016,311,27.34,12.88
2016,312,27.92,13.22
2016,313,29.29,13.78
2016,314,26.26,13.65
2016,315,23.61,13.08
2016,316,23.47,13.66
2016,317,25.27,13.68
2016,318,26.08,13.31
2016,319,25.76,13.01
2016,320,27.67,12.93
2016,321,26.38,13.92
2016,322,24.13,14.00
2016,323,25.75,13.17
2016,324,27.19,13.19
2016,325,24.25,12.98
2016,326,25.87,11.15
2016,327,26.37,8.91
2016,328,25.86,9.36
2016,329,26.27,9.56
2016,330,26.11,9.15
2016,331,25.90,9.70
2016,332,24.55,11.06
2016,333,27.65,9.81
2016,334,28.64,10.96
2016,335,28.75,13.01
2016,336,29.28,12.45
2016,337,27.85,12.20
2016,338,27.70,13.20
2016,339,28.69,13.19
2016,340,27.76,13.18
2016,341,26.81,12.53
2016,342,28.08,11.76
2016,343,28.48,12.47
2016,344,28.31,12.19
2016,345,25.07,12.30
2016,346,25.95,12.75
2016,347,25.45,11.59
2016,348,28.15,11.58
2016,349,28.17,10.87
2016,350,27.95,11.83
2016,351,26.68,13.47
2016,352,27.54,13.09
2016,353,28.54,12.40
2016,354,28.55,12.69
2016,355,25.27,12.37
2016,356,25.87,10.83
2016,357,25.96,10.45
2016,358,26.11,10.85
2016,359,26.13,10.42
2016,360,27.13,9.60
2016,361,27.11,10.39
2016,362,27.38,11.58
2016,363,26.85,12.41
2016,364,26.66,12.67
2016,365,27.36,12.10
2017,1,26.81,10.29
2017,2,26.23,11.52
2017,3,28.75,10.53
2017,4,27.33,10.65
2017,5,28.33,10.62
2017,6,28.57,11.41
2017,7,30.27,10.31
2017,8,23.26,8.50
2017,9,24.62,7.30
2017,10,24.59,7.23
2017,11,27.12,6.72
2017,12,27.26,8.34
2017,13,26.51,8.97
2017,14,26.13,8.47
2017,15,25.22,9.10
2017,16,26.29,9.25
2017,17,26.91,9.54
2017,18,25.78,11.25
2017,19,27.96,9.87
2017,20,27.70,10.34
2017,21,26.78,9.95
2017,22,28.98,11.37
2017,23,28.76,8.90
2017,24,28.34,8.49
2017,25,28.66,8.83
2017,26,29.65,10.53
2017,27,28.25,9.72
2017,28,27.50,9.96
2017,29,26.28,9.08
2017,30,23.59,8.77
2017,31,24.01,8.05
2017,32,26.93,8.44
2017,33,26.87,10.04
2017,34,26.42,10.08
2017,35,26.00,10.98
2017,36,25.69,11.39
2017,37,27.16,10.49
2017,38,27.99,11.35
2017,39,29.33,10.71
2017,40,29.73,10.78
2017,41,27.73,9.62
2017,42,27.55,9.87
2017,43,28.72,10.01
2017,44,29.24,10.65
2017,45,27.91,11.59
2017,46,28.31,11.77
2017,47,26.73,11.13
2017,48,26.57,11.52
2017,49,27.18,9.84
2017,50,29.00,10.10
2017,51,28.39,12.32
2017,52,29.02,11.22
2017,53,29.68,8.27
2017,54,29.42,10.38
2017,55,29.00,10.50
2017,56,29.95,10.53
2017,57,29.12,10.98
2017,58,29.39,12.13
2017,59,30.15,12.01
2017,60,30.37,12.16
2017,61,30.60,12.16
2017,62,27.22,12.08
2017,63,26.55,12.51
2017,64,26.68,11.91
2017,65,27.69,12.14
2017,66,28.72,12.34
2017,67,28.30,11.87
2017,68,27.90,12.23
2017,69,27.90,12.42
2017,70,27.94,13.23
2017,71,28.35,13.23
2017,72,26.93,13.31
2017,73,26.88,12.50
2017,74,24.78,12.38
2017,75,25.80,12.12
2017,76,26.76,11.37
2017,77,27.18,10.59
2017,78,28.63,11.59
2017,79,27.67,10.57
2017,80,28.40,10.70
2017,81,28.78,10.80
2017,82,29.52,10.93
2017,83,29.17,11.68
2017,84,30.27,12.11
2017,85,30.30,13.37
2017,86,30.86,12.26
2017,87,30.98,13.39
2017,88,31.39,13.37
2017,89,31.63,13.99
2017,90,30.80,13.36
2017,91,29.74,12.93
2017,92,31.94,12.63
2017,93,31.51,13.99
2017,94,31.10,12.49
2017,95,30.50,13.91
2017,96,32.08,12.87
2017,97,29.18,13.70
2017,98,30.04,13.81
2017,99,30.05,13.79
2017,100,30.09,14.41
2017,101,30.10,14.48
2017,102,29.35,13.39
2017,103,28.89,12.24
2017,104,28.58,12.59
2017,105,29.64,13.19
2017,106,29.83,14.01
2017,107,29.05,14.10
2017,108,28.03,13.91
2017,109,27.00,11.50
2017,110,26.82,11.35
2017,111,27.67,11.83
2017,112,28.31,13.18
2017,113,29.70,13.51
2017,114,27.88,13.68
2017,115,30.31,14.01
2017,116,31.11,14.37
2017,117,31.93,14.29
2017,118,31.17,14.78
2017,119,32.47,16.05
2017,120,33.48,15.37
2017,121,33.16,14.46
2017,122,32.17,14.13
2017,123,31.56,15.80
2017,124,31.36,16.30
2017,125,28.90,15.30
2017,126,27.99,13.66
2017,127,29.86,13.48
2017,128,29.59,14.78
2017,129,30.98,15.50
2017,130,29.25,15.63
2017,131,30.18,16.24
2017,132,31.95,15.81
2017,133,30.73,16.54
2017,134,31.10,16.11
2017,135,30.00,16.39
2017,136,31.74,17.15
2017,137,32.51,18.03
2017,138,33.27,17.75
2017,139,33.09,18.06
2017,140,33.13,18.04
2017,141,32.75,17.59
2017,142,32.50,17.48
2017,143,32.86,17.59
2017,144,33.44,17.90
2017,145,32.17,18.04
2017,146,31.46,18.02
2017,147,32.96,16.96
2017,148,31.31,17.48
2017,149,30.39,16.78
2017,150,29.81,16.55
2017,151,27.86,16.74
2017,152,27.05,16.69
2017,153,27.81,16.43
2017,154,28.87,16.30
2017,155,29.47,16.49
2017,156,32.29,16.81
2017,157,31.85,18.04
2017,158,31.81,16.18
2017,159,30.75,16.75
2017,160,29.59,16.56
2017,161,30.01,16.92
2017,162,29.99,17.05
2017,163,30.18,17.08
2017,164,30.25,17.06
2017,165,28.50,17.26
2017,166,27.54,16.56
2017,167,28.32,16.28
2017,168,31.23,16.73
2017,169,30.74,15.51
2017,170,30.13,16.06
2017,171,30.18,15.29
2017,172,29.62,13.75
2017,173,30.20,14.76
2017,174,30.73,15.84
2017,175,31.18,15.53
2017,176,29.04,16.48
2017,177,27.43,16.54
2017,178,27.70,16.79
2017,179,27.92,17.18
2017,180,28.38,17.18
2017,181,28.80,16.28
2017,182,27.20,16.43
2017,183,28.25,15.33
2017,184,28.39,15.49
2017,185,27.93,15.25
2017,186,28.75,15.55
2017,187,28.22,15.26
2017,188,28.03,15.59
2017,189,25.66,16.05
2017,190,26.02,15.54
2017,191,25.87,15.37
2017,192,27.32,16.21
2017,193,27.67,16.31
2017,194,27.99,16.04
2017,195,29.07,15.12
2017,196,28.52,14.69
2017,197,29.23,14.64
2017,198,29.59,14.93
2017,199,28.80,15.24
2017,200,28.89,15.90
2017,201,28.47,15.44
2017,202,28.22,15.20
2017,203,29.37,15.38
2017,204,28.99,15.20
2017,205,28.36,16.32
2017,206,28.96,16.05
2017,207,27.07,15.61
2017,208,28.04,15.77
2017,209,28.10,15.02
2017,210,29.81,14.79
2017,211,30.50,15.38
2017,212,30.20,15.43
2017,213,30.11,15.50
2017,214,29.41,16.01
2017,215,29.81,16.17
2017,216,29.73,16.32
2017,217,29.84,16.34
2017,218,30.43,16.78
2017,219,31.08,16.13
2017,220,30.90,15.70
2017,221,29.63,15.68
2017,222,27.28,16.58
2017,223,27.19,15.32
2017,224,27.50,14.94
2017,225,27.86,15.38
2017,226,29.86,15.72
2017,227,29.67,15.11
2017,228,29.62,16.42
2017,229,28.80,16.34
2017,230,29.38,15.83
2017,231,29.36,14.96
2017,232,28.85,14.82
2017,233,29.81,14.81
2017,234,28.82,15.09
2017,235,28.93,15.65
2017,236,29.53,15.79
2017,237,28.55,16.37
2017,238,28.68,16.55
2017,239,29.40,17.06
2017,240,28.17,17.01
2017,241,27.06,17.10
2017,242,26.03,16.42
2017,243,26.75,16.42
2017,244,26.78,16.89
2017,245,26.67,17.26
2017,246,26.35,16.94
2017,247,26.42,16.54
2017,248,26.67,16.74
2017,249,26.53,16.91
2017,250,26.33,16.46
2017,251,25.94,16.63
2017,252,25.96,16.52
2017,253,25.86,15.94
2017,254,25.73,14.52
2017,255,27.12,13.81
2017,256,28.53,12.60
2017,257,27.54,14.17
2017,258,29.09,15.65
2017,259,30.24,14.89
2017,260,29.85,16.01
2017,261,29.60,16.62
2017,262,29.30,16.62
2017,263,28.68,16.58
2017,264,28.70,16.51
2017,265,27.62,17.25
2017,266,28.48,16.84
2017,267,28.33,17.07
2017,268,27.79,17.48
2017,269,28.22,17.97
2017,270,28.64,17.47
2017,271,27.31,17.35
2017,272,25.22,16.83
2017,273,25.66,16.90
2017,274,25.69,16.66
2017,275,26.69,16.59
2017,276,26.63,16.10
2017,277,26.10,16.09
2017,278,25.95,15.61
2017,279,27.01,15.30
2017,280,27.88,13.59
2017,281,28.22,13.78
2017,282,29.17,16.12
2017,283,29.69,16.09
2017,284,27.66,15.40
2017,285,25.03,14.42
2017,286,24.83,14.89
2017,287,26.19,14.17
2017,288,27.93,14.59
2017,289,28.84,14.32
2017,290,27.38,14.98
2017,291,26.87,14.23
2017,292,27.72,13.36
2017,293,29.40,13.99
2017,294,30.04,13.54
2017,295,30.11,13.04
2017,296,29.22,13.86
2017,297,26.24,14.79
2017,298,24.87,13.69
2017,299,24.11,12.12
2017,300,28.19,9.95
2017,301,28.50,11.32
2017,302,26.85,12.91
2017,303,28.22,13.48
2017,304,28.02,14.34
2017,305,28.69,14.33
2017,306,28.71,13.79
2017,307,29.94,13.39
2017,308,30.11,12.01
2017,309,29.66,11.50
2017,310,29.16,11.34
2017,311,29.73,10.05
2017,312,29.24,9.52
2017,313,28.91,10.30
2017,314,27.71,11.54
2017,315,26.77,12.00
2017,316,27.29,11.99
2017,317,26.96,12.03
2017,318,25.75,13.36
2017,319,26.06,11.98
2017,320,28.04,10.00
2017,321,27.63,9.93
2017,322,29.16,11.20
2017,323,28.97,9.93
2017,324,25.69,9.68
2017,325,27.48,9.61
2017,326,27.45,9.58
2017,327,24.52,9.20
2017,328,24.06,7.36
2017,329,24.21,8.31
2017,330,27.34,7.77
2017,331,26.12,8.49
2017,332,25.64,8.37
2017,333,26.44,7.57
2017,334,27.09,8.15
2017,335,25.52,7.00
2017,336,25.02,7.92
2017,337,25.57,8.83
2017,338,24.86,11.00
2017,339,27.70,10.73
2017,340,28.39,10.01
2017,341,27.95,9.86
2017,342,27.74,9.89
2017,343,24.52,7.95
2017,344,23.32,5.40
2017,345,21.43,5.97
2017,346,22.66,4.73
2017,347,22.64,6.19
2017,348,24.14,6.33
2017,349,26.47,7.65
2017,350,25.47,7.56
2017,351,26.66,10.41
2017,352,26.12,11.13
2017,353,27.92,10.29
2017,354,26.36,11.02
2017,355,28.43,10.69
2017,356,28.33,10.89
2017,357,27.89,10.00
2017,358,25.64,9.88
2017,359,26.93,9.60
2017,360,25.53,10.57
2017,361,26.52,8.06
2017,362,25.74,8.93
2017,363,25.31,9.92
2017,364,25.96,9.17
2017,365,24.92,9.48
2018,1,25.81,9.32
2018,2,24.86,9.83
2018,3,21.37,9.01
2018,4,24.31,9.36
2018,5,23.92,8.70
2018,6,24.78,9.26
2018,7,25.42,8.69
2018,8,26.07,8.83
2018,9,24.93,7.82
2018,10,26.40,6.65
2018,11,28.67,8.23
2018,12,28.34,9.00
2018,13,24.71,7.19
2018,14,24.03,5.84
2018,15,21.51,5.56
2018,16,22.61,5.78
2018,17,23.71,6.74
2018,18,23.24,7.79
2018,19,22.31,8.09
2018,20,23.77,9.12
2018,21,26.56,8.21
2018,22,27.58,9.87
2018,23,28.46,11.44
2018,24,26.52,11.23
2018,25,25.26,10.87
2018,26,25.46,9.94
2018,27,24.45,10.46
2018,28,25.65,10.94
2018,29,23.08,11.64
2018,30,18.83,8.49
2018,31,20.44,7.18
2018,32,24.96,8.19
2018,33,27.06,9.26
2018,34,27.22,10.50
2018,35,27.27,11.30
2018,36,28.56,10.60
2018,37,28.32,11.43
2018,38,28.42,10.99
2018,39,27.92,10.67
2018,40,26.11,12.05
2018,41,24.96,12.32
2018,42,26.38,11.89
2018,43,26.88,11.94
2018,44,25.78,11.92
2018,45,25.58,11.85
2018,46,26.25,11.46
2018,47,28.55,10.30
2018,48,28.72,10.22
2018,49,28.46,11.13
2018,50,26.56,11.52
2018,51,27.79,12.79
2018,52,26.83,12.09
2018,53,28.68,12.62
2018,54,28.10,12.76
2018,55,28.79,12.06
2018,56,24.27,13.01
2018,57,29.23,13.98
2018,58,29.70,13.38
2018,59,29.38,12.36
2018,60,29.92,12.82
2018,61,30.72,12.78
2018,62,28.08,12.55
2018,63,29.31,11.45
2018,64,29.12,11.73
2018,65,30.13,12.84
2018,66,29.45,12.38
2018,67,27.44,12.45
2018,68,28.79,11.60
2018,69,29.63,12.17
2018,70,30.04,13.73
2018,71,31.72,13.85
2018,72,27.82,14.08
2018,73,30.26,13.44
2018,74,27.50,13.07
2018,75,29.90,13.21
2018,76,30.51,13.12
2018,77,30.60,13.58
2018,78,30.50,13.83
2018,79,32.38,14.10
2018,80,30.75,14.03
2018,81,29.35,13.35
2018,82,29.31,13.56
2018,83,29.70,12.55
2018,84,31.09,13.20
2018,85,30.71,12.87
2018,86,31.86,13.45
2018,87,31.32,14.54
2018,88,31.36,14.22
2018,89,30.92,13.84
2018,90,27.62,13.34
2018,91,29.97,12.38
2018,92,29.69,12.50
2018,93,30.89,13.38
2018,94,30.91,14.42
2018,95,29.52,14.70
2018,96,29.17,15.05
2018,97,30.37,14.14
2018,98,31.12,12.87
2018,99,31.90,14.34
2018,100,30.83,14.27
2018,101,28.69,14.00
2018,102,27.69,14.04
2018,103,29.87,14.45
2018,104,30.52,14.96
2018,105,30.68,13.08
2018,106,27.93,12.45
2018,107,29.34,11.97
2018,108,31.45,13.34
2018,109,30.90,13.39
2018,110,29.74,13.54
2018,111,30.57,14.12
2018,112,30.82,14.70
2018,113,31.13,16.22
2018,114,29.51,16.46
2018,115,29.88,15.88
2018,116,30.99,15.30
2018,117,28.45,15.67
2018,118,30.28,15.40
2018,119,29.15,14.95
2018,120,30.05,15.49
2018,121,29.73,15.90
2018,122,30.83,15.85
2018,123,29.80,16.00
2018,124,30.66,16.45
2018,125,31.38,16.68
2018,126,27.97,16.17
2018,127,28.16,15.00
2018,128,27.67,15.47
2018,129,25.77,14.78
2018,130,27.22,14.31
2018,131,27.23,14.35
2018,132,29.43,14.53
2018,133,30.58,15.21
2018,134,30.54,15.37
2018,135,28.81,16.15
2018,136,30.33,15.53
2018,137,30.01,15.91
2018,138,30.63,15.56
2018,139,31.22,15.87
2018,140,31.77,16.43
2018,141,31.23,16.90
2018,142,29.32,16.05
2018,143,30.26,15.83
2018,144,30.64,15.54
2018,145,30.89,14.91
2018,146,30.99,15.42
2018,147,30.91,14.99
2018,148,31.77,14.78
2018,149,31.31,16.39
2018,150,32.34,15.99
2018,151,33.79,15.92
2018,152,33.59,15.83
2018,153,31.55,15.91
