Latitude: 19.25834  Longitude: -96.84331
X & Y on Lambert Conformal Conic: 343035.06 -2522089.43
Tile: 9762
Elevation: 880 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,360,28.34,16.25
2015,361,30.72,14.60
2015,362,30.57,15.16
2015,363,26.19,13.96
2015,364,27.71,14.69
2015,365,27.57,15.10
2016,1,26.25,15.98
2016,2,26.25,14.97
2016,3,25.60,15.01
2016,4,26.67,14.21
2016,5,25.94,13.36
2016,6,24.05,13.07
2016,7,27.19,13.14
2016,8,27.58,12.38
2016,9,27.23,11.76
2016,10,25.70,12.75
2016,11,23.51,12.94
2016,12,23.19,12.13
2016,13,21.78,13.58
2016,14,23.50,13.98
2016,15,26.53,14.59
2016,16,28.04,12.36
2016,17,27.33,13.54
2016,18,24.24,12.07
2016,19,25.36,12.08
2016,20,25.68,12.82
2016,21,25.62,12.47
2016,22,26.89,13.08
2016,23,23.58,9.49
2016,24,28.78,8.44
2016,25,25.76,8.39
2016,26,26.94,14.70
2016,27,26.80,11.96
2016,28,27.75,10.47
2016,29,20.40,9.55
2016,30,25.93,12.20
2016,31,26.76,12.27
2016,32,28.53,13.34
2016,33,32.10,13.51
2016,34,31.42,15.59
2016,35,30.11,13.24
2016,36,23.98,11.58
2016,37,23.93,11.34
2016,38,23.92,10.21
2016,39,25.16,8.88
2016,40,23.60,8.91
2016,41,23.20,11.11
2016,42,23.43,11.13
2016,43,25.26,8.91
2016,44,24.40,9.06
2016,45,23.95,11.65
2016,46,28.04,10.92
2016,47,26.45,12.19
2016,48,26.45,12.57
2016,49,26.18,12.37
2016,50,29.16,13.01
2016,51,27.25,15.15
2016,52,28.32,14.91
2016,53,27.78,13.79
2016,54,32.69,14.92
2016,55,32.31,14.52
2016,56,25.34,12.43
2016,57,23.06,11.44
2016,58,24.28,12.73
2016,59,25.06,13.99
2016,60,26.66,13.94
2016,61,26.61,14.60
2016,62,25.71,16.58
2016,63,26.51,16.34
2016,64,26.03,15.66
2016,65,26.85,14.23
2016,66,27.16,14.13
2016,67,28.30,15.16
2016,68,30.02,15.66
2016,69,30.41,16.29
2016,70,27.09,14.85
2016,71,26.16,14.78
2016,72,26.67,13.56
2016,73,28.57,13.80
2016,74,29.89,14.56
2016,75,30.54,15.94
2016,76,31.32,16.84
2016,77,30.92,17.69
2016,78,30.46,17.73
2016,79,29.57,17.46
2016,80,30.77,14.95
2016,81,24.89,14.17
2016,82,25.95,13.87
2016,83,27.70,15.14
2016,84,30.89,14.90
2016,85,31.49,16.35
2016,86,30.05,15.85
2016,87,29.66,17.20
2016,88,32.12,18.35
2016,89,30.85,17.72
2016,90,32.89,18.10
2016,91,33.86,18.84
2016,92,35.04,18.94
2016,93,34.91,17.78
2016,94,28.11,15.64
2016,95,28.77,15.76
2016,96,30.07,15.40
2016,97,32.79,16.00
2016,98,29.48,15.19
2016,99,28.77,16.16
2016,100,28.51,16.09
2016,101,30.54,17.32
2016,102,32.45,18.02
2016,103,32.55,18.32
2016,104,32.25,19.00
2016,105,32.27,19.08
2016,106,29.85,19.16
2016,107,33.06,18.28
2016,108,32.09,18.22
2016,109,32.14,20.06
2016,110,30.83,18.58
2016,111,31.44,18.26
2016,112,30.01,18.15
2016,113,29.46,18.78
2016,114,28.60,18.30
2016,115,30.05,17.99
2016,116,31.29,18.69
2016,117,33.56,18.87
2016,118,34.10,19.24
2016,119,35.26,19.60
2016,120,34.75,19.62
2016,121,35.64,18.69
2016,122,35.22,19.63
2016,123,33.41,19.99
2016,124,33.00,19.51
2016,125,31.14,19.15
2016,126,32.08,19.01
2016,127,28.23,17.60
2016,128,29.95,16.27
2016,129,31.63,16.64
2016,130,32.94,18.17
2016,131,32.32,18.61
2016,132,32.16,19.53
2016,133,31.67,20.38
2016,134,31.06,20.35
2016,135,30.75,19.16
2016,136,30.14,18.17
2016,137,30.45,20.11
2016,138,31.74,19.81
2016,139,33.57,20.28
2016,140,33.41,19.88
2016,141,33.41,20.22
2016,142,32.28,22.18
2016,143,32.47,21.81
2016,144,33.56,21.65
2016,145,34.65,21.50
2016,146,34.40,21.84
2016,147,34.21,21.79
2016,148,32.90,21.56
2016,149,33.16,21.44
2016,150,33.13,21.02
2016,151,32.35,20.34
2016,152,31.88,20.04
2016,153,31.92,19.42
2016,154,31.58,18.35
2016,155,32.29,19.23
2016,156,31.53,18.16
2016,157,31.04,18.87
2016,158,29.62,18.67
2016,159,29.86,18.14
2016,160,31.94,18.00
2016,161,32.08,18.58
2016,162,31.96,20.57
2016,163,31.18,20.19
2016,164,30.37,19.56
2016,165,30.33,19.04
2016,166,31.20,19.19
2016,167,32.02,19.28
2016,168,31.71,20.70
2016,169,32.22,19.64
2016,170,32.57,19.01
2016,171,32.13,17.83
2016,172,28.98,18.56
2016,173,28.98,19.35
2016,174,28.11,17.14
2016,175,30.45,17.44
2016,176,30.03,18.07
2016,177,29.77,19.39
2016,178,29.91,20.04
2016,179,30.01,19.00
2016,180,30.16,18.26
2016,181,30.54,18.30
2016,182,30.26,18.52
2016,183,30.27,18.05
2016,184,30.80,18.76
2016,185,32.15,18.61
2016,186,32.80,18.61
2016,187,30.93,18.77
2016,188,31.47,18.70
2016,189,32.20,18.42
2016,190,32.55,18.22
2016,191,31.84,18.63
2016,192,31.12,19.50
2016,193,30.19,19.51
2016,194,31.09,19.30
2016,195,30.24,18.56
2016,196,31.27,18.88
2016,197,30.30,17.73
2016,198,31.17,16.99
2016,199,31.03,17.95
2016,200,29.68,18.36
2016,201,30.01,18.03
2016,202,29.29,18.63
2016,203,28.94,18.63
2016,204,29.08,18.89
2016,205,30.79,18.27
2016,206,31.33,18.37
2016,207,31.80,18.05
2016,208,31.40,18.58
2016,209,30.75,18.99
2016,210,30.52,19.11
2016,211,31.23,18.35
2016,212,30.75,18.32
2016,213,30.78,18.51
2016,214,30.07,17.68
2016,215,30.57,18.31
2016,216,31.74,18.00
2016,217,31.20,18.61
2016,218,30.68,18.75
2016,219,31.78,19.74
2016,220,30.08,19.90
2016,221,30.39,20.19
2016,222,31.41,19.56
2016,223,31.91,19.73
2016,224,31.78,19.84
2016,225,32.35,18.84
2016,226,32.66,18.52
2016,227,33.36,18.04
2016,228,31.93,17.78
2016,229,30.73,18.22
2016,230,29.03,19.16
2016,231,29.77,19.48
2016,232,29.80,19.65
2016,233,31.95,19.54
2016,234,31.75,18.98
2016,235,31.15,17.83
2016,236,28.85,17.98
2016,237,30.05,18.32
2016,238,30.23,17.22
2016,239,30.93,16.93
2016,240,30.24,18.79
2016,241,31.62,18.38
2016,242,31.45,18.67
2016,243,31.58,17.94
2016,244,31.23,17.76
2016,245,31.94,17.54
2016,246,31.13,18.34
2016,247,29.78,19.33
2016,248,27.46,19.81
2016,249,28.89,19.18
2016,250,29.37,19.26
2016,251,29.95,18.55
2016,252,30.04,17.05
2016,253,29.83,16.76
2016,254,30.21,17.07
2016,255,31.27,18.60
2016,256,31.51,18.52
2016,257,31.42,19.65
2016,258,30.82,19.64
2016,259,31.24,19.03
2016,260,29.83,19.21
2016,261,29.87,19.11
2016,262,31.73,18.93
2016,263,30.58,19.18
2016,264,30.21,18.51
2016,265,29.62,17.72
2016,266,30.29,17.71
2016,267,29.64,17.93
2016,268,29.90,18.32
2016,269,29.91,18.56
2016,270,29.95,18.92
2016,271,29.12,19.48
2016,272,27.35,19.49
2016,273,29.02,19.65
2016,274,29.17,18.93
2016,275,29.18,18.60
2016,276,30.11,18.37
2016,277,29.39,18.66
2016,278,30.16,18.88
2016,279,30.56,18.83
2016,280,30.43,18.40
2016,281,29.92,18.05
2016,282,30.06,18.05
2016,283,28.92,17.71
2016,284,27.75,16.66
2016,285,29.60,17.14
2016,286,30.01,17.56
2016,287,29.69,18.14
2016,288,28.97,16.88
2016,289,30.33,16.99
2016,290,29.61,16.61
2016,291,30.94,16.77
2016,292,29.70,17.75
2016,293,29.81,18.33
2016,294,29.71,16.04
2016,295,28.32,17.53
2016,296,26.41,17.71
2016,297,26.58,16.06
2016,298,27.80,16.98
2016,299,28.28,17.02
2016,300,27.48,16.48
2016,301,27.65,15.93
2016,302,27.23,15.17
2016,303,26.65,14.92
2016,304,29.38,14.18
2016,305,29.37,15.24
2016,306,28.49,17.12
2016,307,31.28,16.12
2016,308,29.43,17.28
2016,309,27.59,17.84
2016,310,26.93,17.44
2016,311,28.32,15.76
2016,312,28.71,15.43
2016,313,29.89,16.50
2016,314,27.87,16.37
2016,315,25.38,16.11
2016,316,25.84,16.28
2016,317,25.95,16.14
2016,318,27.95,16.25
2016,319,27.26,16.00
2016,320,28.58,15.80
2016,321,26.45,17.05
2016,322,25.12,16.50
2016,323,27.47,15.36
2016,324,27.44,15.87
2016,325,25.07,15.42
2016,326,27.92,13.56
2016,327,27.30,12.32
2016,328,27.06,12.00
2016,329,26.46,13.24
2016,330,27.04,12.27
2016,331,26.21,13.57
2016,332,25.37,14.40
2016,333,29.67,13.46
2016,334,30.56,14.18
2016,335,30.93,16.49
2016,336,30.52,16.17
2016,337,27.96,15.02
2016,338,28.19,15.76
2016,339,29.80,16.81
2016,340,29.89,16.30
2016,341,28.02,16.60
2016,342,29.05,16.61
2016,343,29.07,17.05
2016,344,28.46,15.50
2016,345,24.93,14.93
2016,346,28.52,14.96
2016,347,26.46,14.58
2016,348,28.48,14.64
2016,349,28.22,15.06
2016,350,27.61,16.03
2016,351,27.32,16.69
2016,352,28.49,16.04
2016,353,30.54,15.64
2016,354,30.34,15.13
2016,355,23.81,13.82
2016,356,26.31,12.99
2016,357,25.37,12.85
2016,358,26.33,13.59
2016,359,26.79,13.77
2016,360,27.07,13.32
2016,361,27.34,14.30
2016,362,27.20,15.25
2016,363,27.17,16.23
2016,364,26.85,16.05
2016,365,27.58,15.42
2017,1,28.30,13.06
2017,2,28.09,14.11
2017,3,30.08,14.10
2017,4,27.81,13.81
2017,5,28.35,13.83
2017,6,29.23,13.70
2017,7,31.69,12.28
2017,8,21.46,9.86
2017,9,25.18,9.49
2017,10,25.42,10.27
2017,11,28.04,9.63
2017,12,27.66,11.30
2017,13,26.97,12.19
2017,14,26.37,12.34
2017,15,25.56,12.74
2017,16,27.18,13.16
2017,17,27.46,13.36
2017,18,27.34,14.84
2017,19,29.59,13.55
2017,20,29.66,13.88
2017,21,29.88,13.63
2017,22,31.60,16.00
2017,23,29.72,12.25
2017,24,28.79,10.98
2017,25,31.28,11.06
2017,26,31.53,13.56
2017,27,27.32,13.57
2017,28,26.77,13.81
2017,29,25.60,11.98
2017,30,24.09,10.71
2017,31,23.99,9.91
2017,32,27.16,10.13
2017,33,26.96,12.38
2017,34,26.64,13.59
2017,35,25.55,14.60
2017,36,25.75,14.68
2017,37,26.89,13.99
2017,38,28.82,14.92
2017,39,29.97,14.18
2017,40,29.88,14.78
2017,41,27.82,13.83
2017,42,28.36,13.89
2017,43,28.41,14.00
2017,44,29.19,14.95
2017,45,28.68,14.56
2017,46,29.66,15.34
2017,47,26.29,13.96
2017,48,27.84,14.38
2017,49,29.23,13.20
2017,50,30.44,13.72
2017,51,31.03,15.45
2017,52,31.36,15.10
2017,53,32.00,10.94
2017,54,30.86,12.15
2017,55,31.46,12.47
2017,56,31.64,14.12
2017,57,29.60,14.39
2017,58,30.09,15.19
2017,59,30.23,15.99
2017,60,30.54,16.21
2017,61,31.09,16.05
2017,62,26.61,14.73
2017,63,26.81,15.57
2017,64,26.75,14.84
2017,65,28.35,15.25
2017,66,29.22,15.12
2017,67,29.19,15.52
2017,68,28.38,15.07
2017,69,27.96,15.40
2017,70,28.11,16.04
2017,71,29.04,16.10
2017,72,27.54,15.92
2017,73,26.94,15.48
2017,74,24.85,14.88
2017,75,26.48,15.25
2017,76,27.22,14.17
2017,77,27.18,14.02
2017,78,28.69,14.78
2017,79,27.62,13.77
2017,80,28.22,13.39
2017,81,27.96,12.91
2017,82,29.37,13.98
2017,83,29.05,14.67
2017,84,30.15,15.08
2017,85,30.31,16.46
2017,86,32.76,15.41
2017,87,32.00,16.54
2017,88,33.27,16.81
2017,89,33.43,18.03
2017,90,31.38,16.94
2017,91,31.66,16.80
2017,92,33.72,16.64
2017,93,34.29,17.60
2017,94,32.31,15.98
2017,95,32.20,17.01
2017,96,32.30,16.43
2017,97,28.30,16.60
2017,98,28.19,16.32
2017,99,29.84,16.79
2017,100,30.26,17.51
2017,101,30.15,18.39
2017,102,29.45,17.58
2017,103,29.04,15.83
2017,104,28.53,15.85
2017,105,31.00,15.93
2017,106,30.22,16.88
2017,107,29.82,17.74
2017,108,29.23,16.90
2017,109,28.29,14.90
2017,110,27.99,14.68
2017,111,28.57,15.30
2017,112,29.08,16.49
2017,113,29.79,16.77
2017,114,28.30,16.57
2017,115,31.56,17.02
2017,116,34.23,16.94
2017,117,35.04,18.02
2017,118,33.03,18.28
2017,119,35.42,18.70
2017,120,36.25,19.36
2017,121,33.69,17.54
2017,122,32.21,16.66
2017,123,32.74,18.47
2017,124,33.56,19.83
2017,125,30.35,17.76
2017,126,28.44,15.41
2017,127,30.16,15.39
2017,128,29.95,16.35
2017,129,31.55,18.29
2017,130,30.13,18.67
2017,131,31.39,19.42
2017,132,33.28,19.55
2017,133,31.82,19.42
2017,134,32.28,18.90
2017,135,31.25,19.59
2017,136,32.17,20.42
2017,137,33.75,20.80
2017,138,34.19,20.82
2017,139,34.19,21.12
2017,140,33.66,20.92
2017,141,33.56,21.24
2017,142,33.06,20.92
2017,143,34.53,20.69
2017,144,34.59,20.97
2017,145,33.16,20.85
2017,146,33.46,21.23
2017,147,34.35,21.19
2017,148,32.88,20.48
2017,149,32.08,19.79
2017,150,31.34,19.10
2017,151,28.85,19.00
2017,152,28.84,19.19
2017,153,28.34,18.88
2017,154,30.64,18.84
2017,155,31.20,19.17
2017,156,34.28,19.31
2017,157,34.11,20.76
2017,158,34.72,19.11
2017,159,32.74,19.53
2017,160,31.43,19.08
2017,161,31.61,19.24
2017,162,32.26,19.59
2017,163,32.02,19.67
2017,164,31.50,19.89
2017,165,30.74,19.36
2017,166,28.91,19.22
2017,167,30.19,19.05
2017,168,32.64,19.98
2017,169,32.49,18.63
2017,170,31.40,18.93
2017,171,31.90,18.13
2017,172,31.71,16.98
2017,173,32.66,17.66
2017,174,32.85,18.40
2017,175,33.16,18.64
2017,176,30.81,19.07
2017,177,28.74,18.66
2017,178,29.45,19.16
2017,179,29.94,19.69
2017,180,30.67,19.97
2017,181,31.06,19.04
2017,182,29.57,19.25
2017,183,29.85,18.51
2017,184,30.63,18.53
2017,185,30.74,17.91
2017,186,30.98,18.42
2017,187,29.35,18.20
2017,188,29.49,17.98
2017,189,27.53,18.49
2017,190,27.25,17.93
2017,191,27.77,18.00
2017,192,29.36,18.59
2017,193,29.82,18.93
2017,194,30.01,18.76
2017,195,31.04,17.95
2017,196,30.01,18.04
2017,197,31.56,17.42
2017,198,31.86,17.78
2017,199,31.04,18.31
2017,200,30.65,18.86
2017,201,30.09,18.28
2017,202,29.91,18.30
2017,203,30.85,18.53
2017,204,30.69,18.53
2017,205,30.68,19.27
2017,206,30.61,18.67
2017,207,28.70,18.09
2017,208,29.31,18.19
2017,209,30.35,17.89
2017,210,32.06,17.34
2017,211,32.69,18.26
2017,212,31.61,18.85
2017,213,31.82,18.44
2017,214,31.44,18.91
2017,215,31.90,19.18
2017,216,31.84,19.02
2017,217,31.94,19.16
2017,218,32.52,19.65
2017,219,33.52,18.96
2017,220,33.19,18.69
2017,221,31.50,18.80
2017,222,29.22,19.08
2017,223,29.57,18.31
2017,224,29.27,17.95
2017,225,29.90,18.31
2017,226,32.34,18.50
2017,227,32.05,17.89
2017,228,31.78,19.63
2017,229,30.82,19.33
2017,230,30.79,18.99
2017,231,31.32,17.91
2017,232,31.09,17.52
2017,233,31.23,17.56
2017,234,30.54,17.62
2017,235,30.45,18.62
2017,236,31.35,18.34
2017,237,31.53,19.28
2017,238,31.51,19.31
2017,239,32.09,19.86
2017,240,30.93,19.96
2017,241,30.04,19.63
2017,242,29.59,19.25
2017,243,29.44,19.22
2017,244,29.16,19.37
2017,245,28.76,19.78
2017,246,28.86,19.52
2017,247,28.79,18.88
2017,248,28.71,19.36
2017,249,28.50,19.53
2017,250,28.67,19.07
2017,251,27.95,18.81
2017,252,28.18,18.98
2017,253,27.88,18.87
2017,254,27.54,17.43
2017,255,28.68,16.90
2017,256,30.21,15.42
2017,257,30.04,17.56
2017,258,31.30,18.34
2017,259,32.61,18.09
2017,260,31.15,19.16
2017,261,30.82,19.54
2017,262,31.13,19.08
2017,263,30.55,19.81
2017,264,30.38,19.50
2017,265,29.73,20.18
2017,266,30.18,19.52
2017,267,30.62,19.68
2017,268,29.97,19.93
2017,269,30.17,20.78
2017,270,30.36,20.00
2017,271,28.59,19.96
2017,272,27.69,19.66
2017,273,27.70,19.48
2017,274,26.72,19.31
2017,275,28.25,19.06
2017,276,28.20,18.75
2017,277,28.10,18.78
2017,278,27.80,18.57
2017,279,28.18,18.27
2017,280,29.96,16.38
2017,281,30.28,17.19
2017,282,31.92,18.99
2017,283,31.61,18.78
2017,284,29.30,17.83
2017,285,26.26,17.14
2017,286,26.76,17.89
2017,287,27.91,17.42
2017,288,29.74,17.01
2017,289,29.45,17.57
2017,290,28.83,17.39
2017,291,27.96,16.50
2017,292,28.62,15.74
2017,293,30.45,16.01
2017,294,31.40,16.25
2017,295,31.08,16.17
2017,296,30.08,17.24
2017,297,27.46,17.90
2017,298,26.09,16.73
2017,299,25.42,14.46
2017,300,29.19,12.62
2017,301,29.58,13.92
2017,302,28.06,15.05
2017,303,30.74,15.43
2017,304,29.78,16.71
2017,305,30.25,16.37
2017,306,30.34,16.60
2017,307,30.68,16.58
2017,308,30.92,15.60
2017,309,30.97,14.69
2017,310,29.96,13.88
2017,311,29.37,13.70
2017,312,29.54,13.35
2017,313,28.59,14.01
2017,314,27.46,14.78
2017,315,27.79,14.75
2017,316,27.34,14.82
2017,317,27.27,14.96
2017,318,27.33,15.46
2017,319,27.42,15.32
2017,320,29.20,12.95
2017,321,27.84,14.30
2017,322,31.13,14.04
2017,323,29.30,13.55
2017,324,26.28,11.96
2017,325,28.41,12.07
2017,326,28.36,12.50
2017,327,25.69,12.61
2017,328,25.29,9.82
2017,329,25.43,11.06
2017,330,28.63,10.79
2017,331,26.86,12.31
2017,332,27.35,11.76
2017,333,27.75,11.26
2017,334,27.78,11.33
2017,335,25.89,11.04
2017,336,26.00,11.44
2017,337,26.22,12.75
2017,338,26.31,14.02
2017,339,28.41,13.99
2017,340,28.76,14.09
2017,341,28.39,12.93
2017,342,28.67,12.30
2017,343,24.18,9.67
2017,344,23.61,6.71
2017,345,22.20,7.09
2017,346,23.34,6.76
2017,347,22.86,8.61
2017,348,24.30,9.15
2017,349,26.04,10.04
2017,350,24.05,10.61
2017,351,26.61,12.99
2017,352,27.30,13.73
2017,353,27.89,13.92
2017,354,27.13,15.00
2017,355,28.34,14.53
2017,356,28.76,14.82
2017,357,28.55,13.84
2017,358,25.97,13.46
2017,359,26.40,12.78
2017,360,26.03,13.10
2017,361,26.93,11.36
2017,362,25.51,11.83
2017,363,25.23,12.59
2017,364,25.98,12.06
2017,365,24.82,11.94
2018,1,25.99,12.52
2018,2,24.45,12.48
2018,3,20.59,10.86
2018,4,23.51,11.02
2018,5,22.12,9.60
2018,6,24.11,11.32
2018,7,25.60,11.21
2018,8,26.11,11.16
2018,9,25.11,9.62
2018,10,26.03,9.15
2018,11,30.77,9.75
2018,12,29.16,11.52
2018,13,23.38,9.24
2018,14,23.63,8.35
2018,15,21.45,8.95
2018,16,22.35,9.43
2018,17,22.78,9.72
2018,18,21.79,9.97
2018,19,22.01,10.13
2018,20,24.31,11.48
2018,21,27.06,11.25
2018,22,27.30,12.68
2018,23,27.98,14.90
2018,24,25.00,13.79
2018,25,25.06,12.73
2018,26,27.32,12.66
2018,27,24.92,13.59
2018,28,24.92,13.88
2018,29,23.80,14.49
2018,30,19.80,11.21
2018,31,21.57,9.31
2018,32,26.46,10.48
2018,33,26.71,11.31
2018,34,25.91,13.21
2018,35,26.95,14.19
2018,36,28.12,13.65
2018,37,27.94,14.54
2018,38,27.92,14.31
2018,39,27.87,12.78
2018,40,26.45,14.47
2018,41,25.57,14.04
2018,42,28.19,14.15
2018,43,28.53,14.73
2018,44,24.67,14.36
2018,45,24.54,14.37
2018,46,25.51,14.05
2018,47,28.21,13.74
2018,48,28.24,14.02
2018,49,27.86,14.83
2018,50,27.19,15.13
2018,51,28.98,15.14
2018,52,28.05,15.78
2018,53,29.38,15.93
2018,54,28.33,15.85
2018,55,29.20,15.53
2018,56,26.27,15.99
2018,57,29.78,16.92
2018,58,29.77,16.31
2018,59,29.98,15.12
2018,60,30.90,15.34
2018,61,31.64,15.40
2018,62,27.93,15.71
2018,63,29.19,14.68
2018,64,29.06,14.65
2018,65,29.92,16.11
2018,66,29.58,15.34
2018,67,27.31,14.99
2018,68,28.80,14.20
2018,69,31.03,14.42
2018,70,30.82,16.01
2018,71,31.42,16.65
2018,72,26.81,16.35
2018,73,29.67,15.77
2018,74,27.15,15.66
2018,75,30.33,15.72
2018,76,30.67,16.07
2018,77,31.35,17.04
2018,78,32.21,16.92
2018,79,32.70,17.65
2018,80,29.92,17.33
2018,81,28.53,16.74
2018,82,29.19,16.73
2018,83,29.30,16.26
2018,84,31.14,16.26
2018,85,30.78,16.04
2018,86,32.06,16.73
2018,87,31.56,18.00
2018,88,32.09,18.01
2018,89,32.07,17.53
2018,90,28.00,16.53
2018,91,31.24,15.01
2018,92,29.73,15.48
2018,93,31.48,16.38
2018,94,31.88,17.57
2018,95,29.63,17.87
2018,96,29.38,17.67
2018,97,32.46,17.27
2018,98,33.25,16.66
2018,99,32.59,16.96
2018,100,32.27,17.32
2018,101,29.30,17.04
2018,102,29.11,16.41
2018,103,31.05,16.85
2018,104,32.44,18.32
2018,105,32.20,15.76
2018,106,27.88,14.39
2018,107,28.66,13.48
2018,108,31.32,15.32
2018,109,30.54,15.71
2018,110,28.76,16.73
2018,111,30.43,17.32
2018,112,30.96,17.47
2018,113,30.82,18.99
2018,114,29.12,19.22
2018,115,30.47,19.15
2018,116,32.11,18.29
2018,117,28.62,17.92
2018,118,30.97,18.33
2018,119,29.79,17.90
2018,120,29.53,18.37
2018,121,30.77,19.19
2018,122,31.91,19.13
2018,123,30.91,19.67
2018,124,31.18,19.61
2018,125,32.45,19.27
2018,126,28.15,18.35
2018,127,29.74,17.20
2018,128,29.02,17.79
2018,129,27.67,17.10
2018,130,27.91,17.16
2018,131,28.40,17.32
2018,132,30.98,17.28
2018,133,31.67,18.20
2018,134,31.51,18.93
2018,135,29.80,19.31
2018,136,30.61,18.66
2018,137,30.07,18.48
2018,138,31.71,17.87
2018,139,31.69,17.78
2018,140,32.39,19.05
2018,141,31.46,20.54
2018,142,30.37,19.48
2018,143,30.91,19.17
2018,144,30.95,19.05
2018,145,31.36,18.36
2018,146,31.96,18.31
2018,147,31.99,17.94
2018,148,32.22,18.10
2018,149,31.96,19.15
2018,150,32.91,19.47
2018,151,33.85,19.58
2018,152,33.57,19.65
2018,153,32.61,18.64
