Latitude: 19.01862  Longitude: -96.99041
X & Y on Lambert Conformal Conic: 328047.38 -2550119.85
Tile: 9762
Elevation: 1347 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,224,29.55,17.00
2016,225,30.26,16.03
2016,226,30.91,15.47
2016,227,31.38,15.30
2016,228,29.79,15.09
2016,229,28.92,15.54
2016,230,27.31,16.95
2016,231,27.77,17.33
2016,232,28.08,17.32
2016,233,29.87,17.11
2016,234,29.63,16.48
2016,235,29.34,15.39
2016,236,26.99,15.32
2016,237,28.05,15.91
2016,238,28.00,14.93
2016,239,28.96,14.25
2016,240,28.72,15.88
2016,241,29.72,15.56
2016,242,29.30,16.13
2016,243,29.49,15.42
2016,244,29.09,14.94
2016,245,30.02,14.58
2016,246,29.19,15.85
2016,247,27.99,17.00
2016,248,25.48,17.74
2016,249,26.76,17.02
2016,250,27.60,16.79
2016,251,28.13,15.53
2016,252,28.02,14.03
2016,253,28.13,13.44
2016,254,28.59,14.02
2016,255,29.76,15.86
2016,256,29.26,16.28
2016,257,29.60,17.18
2016,258,28.96,16.69
2016,259,29.46,16.14
2016,260,27.89,16.65
2016,261,27.98,16.57
2016,262,29.72,16.26
2016,263,28.96,16.28
2016,264,28.07,15.79
2016,265,27.98,14.85
2016,266,27.91,15.19
2016,267,27.72,15.14
2016,268,27.86,15.51
2016,269,27.92,15.74
2016,270,28.28,16.37
2016,271,27.12,17.24
2016,272,25.78,17.48
2016,273,26.94,17.32
2016,274,27.33,16.42
2016,275,27.70,15.79
2016,276,28.30,15.80
2016,277,27.84,15.86
2016,278,28.37,16.44
2016,279,28.68,16.22
2016,280,28.76,15.48
2016,281,28.43,15.08
2016,282,28.22,15.18
2016,283,26.69,15.13
2016,284,25.40,14.05
2016,285,27.43,14.73
2016,286,28.05,15.23
2016,287,28.08,15.69
2016,288,27.36,13.68
2016,289,28.66,14.22
2016,290,28.20,13.38
2016,291,29.15,13.89
2016,292,27.88,14.98
2016,293,28.37,15.29
2016,294,27.68,13.31
2016,295,26.79,14.48
2016,296,24.80,15.35
2016,297,25.14,13.81
2016,298,25.97,14.72
2016,299,26.94,14.24
2016,300,26.13,13.38
2016,301,25.85,13.00
2016,302,24.74,12.24
2016,303,24.38,12.49
2016,304,27.24,11.53
2016,305,27.37,12.88
2016,306,26.92,14.14
2016,307,29.66,13.17
2016,308,28.21,14.17
2016,309,25.77,15.48
2016,310,25.12,14.73
2016,311,26.56,13.03
2016,312,27.03,12.76
2016,313,28.63,13.53
2016,314,26.24,14.10
2016,315,23.89,13.73
2016,316,24.10,14.10
2016,317,24.87,14.01
2016,318,26.00,13.77
2016,319,25.37,13.62
2016,320,26.96,13.39
2016,321,25.17,14.59
2016,322,23.05,14.11
2016,323,25.72,13.08
2016,324,25.90,13.50
2016,325,23.30,13.42
2016,326,25.73,11.41
2016,327,25.77,9.26
2016,328,25.57,9.28
2016,329,25.30,9.88
2016,330,25.47,9.29
2016,331,24.53,10.65
2016,332,23.35,11.61
2016,333,28.15,10.60
2016,334,28.98,11.39
2016,335,29.53,13.93
2016,336,29.69,13.38
2016,337,27.18,12.25
2016,338,27.38,13.06
2016,339,28.86,13.84
2016,340,28.48,13.53
2016,341,27.09,13.82
2016,342,27.81,13.55
2016,343,27.76,14.25
2016,344,27.32,13.14
2016,345,23.63,12.92
2016,346,26.48,12.98
2016,347,25.00,12.18
2016,348,27.71,11.89
2016,349,27.28,11.82
2016,350,26.73,12.73
2016,351,25.93,13.91
2016,352,27.27,13.27
2016,353,28.83,13.19
2016,354,28.60,13.05
2016,355,23.43,12.44
2016,356,24.60,10.84
2016,357,24.08,10.50
2016,358,24.96,11.04
2016,359,25.50,10.89
2016,360,26.01,10.24
2016,361,26.19,11.34
2016,362,26.29,12.17
2016,363,25.47,13.53
2016,364,25.42,13.25
2016,365,25.98,12.82
2017,1,26.60,10.66
2017,2,26.33,11.99
2017,3,28.77,11.15
2017,4,26.65,10.90
2017,5,27.52,10.92
2017,6,28.42,11.03
2017,7,30.40,10.27
2017,8,20.83,8.09
2017,9,23.39,7.13
2017,10,23.74,7.62
2017,11,26.48,6.99
2017,12,26.56,8.64
2017,13,25.78,9.17
2017,14,25.09,8.81
2017,15,24.15,9.47
2017,16,25.89,9.87
2017,17,26.22,10.13
2017,18,25.80,11.93
2017,19,28.06,10.68
2017,20,27.95,10.96
2017,21,27.44,10.89
2017,22,29.61,13.28
2017,23,28.47,9.55
2017,24,27.87,8.24
2017,25,29.23,8.68
2017,26,30.28,11.02
2017,27,27.23,10.52
2017,28,25.96,11.06
2017,29,25.08,9.92
2017,30,22.22,8.91
2017,31,22.76,7.98
2017,32,26.29,8.22
2017,33,25.98,9.87
2017,34,25.33,10.68
2017,35,24.40,11.78
2017,36,24.47,11.98
2017,37,25.86,11.14
2017,38,27.50,12.22
2017,39,29.08,11.40
2017,40,29.01,11.49
2017,41,26.50,10.60
2017,42,27.05,10.82
2017,43,27.49,10.82
2017,44,28.31,11.56
2017,45,27.51,11.62
2017,46,28.34,12.63
2017,47,26.08,11.55
2017,48,26.41,12.03
2017,49,27.52,10.53
2017,50,29.33,10.96
2017,51,29.33,12.92
2017,52,29.52,12.27
2017,53,29.98,8.62
2017,54,29.46,10.00
2017,55,29.75,10.44
2017,56,30.29,11.42
2017,57,28.78,11.70
2017,58,29.18,12.78
2017,59,29.45,13.18
2017,60,29.81,13.32
2017,61,30.17,13.23
2017,62,25.62,12.54
2017,63,25.34,13.15
2017,64,25.50,12.58
2017,65,26.99,12.64
2017,66,28.07,12.43
2017,67,28.06,12.51
2017,68,27.01,12.49
2017,69,26.87,12.70
2017,70,26.89,13.43
2017,71,27.96,13.44
2017,72,26.61,13.69
2017,73,25.86,12.94
2017,74,23.47,12.57
2017,75,25.05,12.72
2017,76,25.71,11.37
2017,77,26.18,11.00
2017,78,27.52,11.91
2017,79,26.50,10.97
2017,80,27.15,10.71
2017,81,27.17,10.28
2017,82,28.41,10.88
2017,83,28.02,11.83
2017,84,29.51,12.12
2017,85,29.63,13.74
2017,86,31.42,12.79
2017,87,30.99,13.81
2017,88,31.91,14.21
2017,89,32.16,15.23
2017,90,30.54,14.34
2017,91,30.13,13.98
2017,92,32.59,13.75
2017,93,32.64,14.88
2017,94,31.43,13.19
2017,95,31.00,14.87
2017,96,31.99,13.89
2017,97,27.69,14.21
2017,98,27.93,14.02
2017,99,29.15,14.22
2017,100,29.40,14.95
2017,101,29.39,15.40
2017,102,28.40,14.49
2017,103,27.66,12.88
2017,104,27.34,13.07
2017,105,29.32,13.27
2017,106,28.95,14.15
2017,107,28.16,14.66
2017,108,27.72,14.28
2017,109,26.32,12.10
2017,110,26.13,11.79
2017,111,26.96,12.20
2017,112,27.62,13.64
2017,113,28.86,14.03
2017,114,27.05,14.11
2017,115,30.38,14.53
2017,116,32.20,14.47
2017,117,33.06,15.29
2017,118,31.73,15.66
2017,119,33.56,16.56
2017,120,34.45,16.80
2017,121,33.35,15.15
2017,122,31.58,14.35
2017,123,31.85,16.29
2017,124,31.98,17.24
2017,125,28.58,15.48
2017,126,27.18,13.18
2017,127,29.34,13.07
2017,128,28.93,14.40
2017,129,30.62,15.64
2017,130,28.82,16.07
2017,131,30.32,16.71
2017,132,31.93,16.66
2017,133,30.54,17.14
2017,134,30.60,16.59
2017,135,29.64,16.96
2017,136,31.24,17.54
2017,137,32.57,18.30
2017,138,33.22,18.27
2017,139,33.10,18.53
2017,140,32.89,18.38
2017,141,32.69,18.44
2017,142,31.80,18.01
2017,143,32.98,18.02
2017,144,33.27,18.51
2017,145,32.09,18.84
2017,146,31.85,18.90
2017,147,32.92,18.11
2017,148,30.93,17.87
2017,149,30.26,17.29
2017,150,29.59,16.84
2017,151,27.37,16.93
2017,152,26.71,16.96
2017,153,26.58,16.49
2017,154,28.61,16.46
2017,155,29.23,16.79
2017,156,32.44,16.99
2017,157,32.28,18.52
2017,158,32.54,16.52
2017,159,30.53,17.11
2017,160,29.30,16.73
2017,161,29.56,17.06
2017,162,30.14,17.31
2017,163,30.17,17.06
2017,164,30.03,17.23
2017,165,28.60,17.03
2017,166,26.90,16.75
2017,167,28.11,16.44
2017,168,30.68,17.26
2017,169,30.31,15.89
2017,170,29.35,16.26
2017,171,29.69,15.48
2017,172,29.33,14.13
2017,173,30.43,14.67
2017,174,30.82,15.61
2017,175,31.10,15.80
2017,176,28.83,16.84
2017,177,27.06,16.62
2017,178,27.18,16.90
2017,179,27.96,17.44
2017,180,28.58,17.49
2017,181,28.80,16.60
2017,182,27.42,16.64
2017,183,27.95,15.65
2017,184,28.43,15.84
2017,185,28.31,15.35
2017,186,28.80,15.83
2017,187,27.40,15.49
2017,188,27.51,15.57
2017,189,25.48,16.36
2017,190,25.57,15.65
2017,191,25.75,15.51
2017,192,27.36,16.30
2017,193,27.79,16.53
2017,194,28.18,16.29
2017,195,29.13,15.23
2017,196,28.02,15.18
2017,197,29.33,14.83
2017,198,29.56,15.26
2017,199,28.89,15.70
2017,200,28.86,16.48
2017,201,28.23,15.76
2017,202,27.92,15.62
2017,203,28.99,15.76
2017,204,28.82,15.58
2017,205,28.59,16.62
2017,206,28.74,16.38
2017,207,26.93,15.94
2017,208,27.53,15.98
2017,209,28.12,15.47
2017,210,30.06,14.68
2017,211,30.61,15.56
2017,212,29.72,15.93
2017,213,29.98,15.64
2017,214,29.45,16.11
2017,215,29.87,16.50
2017,216,29.65,16.48
2017,217,29.79,16.55
2017,218,30.42,17.08
2017,219,31.46,16.37
2017,220,31.11,16.01
2017,221,29.51,16.04
2017,222,27.35,16.79
2017,223,27.51,15.78
2017,224,27.33,15.19
2017,225,27.85,15.60
2017,226,30.07,15.96
2017,227,29.94,15.21
2017,228,29.62,16.88
2017,229,28.78,16.66
2017,230,28.95,16.17
2017,231,29.17,15.11
2017,232,28.75,14.99
2017,233,29.24,14.94
2017,234,28.43,15.02
2017,235,28.56,15.94
2017,236,29.24,15.79
2017,237,29.12,16.69
2017,238,29.15,16.80
2017,239,29.86,17.43
2017,240,28.61,17.50
2017,241,27.55,17.39
2017,242,26.78,16.71
2017,243,26.99,16.76
2017,244,26.95,17.13
2017,245,26.65,17.55
2017,246,26.46,17.25
2017,247,26.56,16.73
2017,248,26.77,17.12
2017,249,26.76,17.32
2017,250,26.80,16.97
2017,251,26.29,16.87
2017,252,26.01,16.84
2017,253,25.75,16.46
2017,254,25.32,14.91
2017,255,26.57,14.37
2017,256,28.31,12.59
2017,257,28.19,14.78
2017,258,29.25,16.15
2017,259,30.64,15.56
2017,260,29.46,16.59
2017,261,29.22,17.03
2017,262,29.03,16.72
2017,263,28.78,17.08
2017,264,28.76,17.04
2017,265,27.83,17.78
2017,266,28.55,17.19
2017,267,28.79,17.38
2017,268,28.10,17.75
2017,269,28.20,18.50
2017,270,28.51,17.82
2017,271,26.53,17.78
2017,272,25.54,17.48
2017,273,25.82,17.27
2017,274,25.08,17.07
2017,275,26.41,16.89
2017,276,26.16,16.60
2017,277,26.03,16.53
2017,278,25.98,16.14
2017,279,26.48,15.75
2017,280,27.82,13.75
2017,281,28.46,14.04
2017,282,29.78,16.64
2017,283,29.87,16.38
2017,284,27.33,15.62
2017,285,24.42,14.71
2017,286,24.70,15.48
2017,287,25.98,14.76
2017,288,27.63,14.68
2017,289,27.99,14.92
2017,290,26.90,15.28
2017,291,26.16,14.36
2017,292,27.12,13.86
2017,293,28.75,14.06
2017,294,29.49,13.81
2017,295,29.49,13.36
2017,296,28.45,14.30
2017,297,25.39,15.24
2017,298,23.97,14.20
2017,299,23.26,12.41
2017,300,27.74,10.17
2017,301,28.15,11.68
2017,302,26.42,12.92
2017,303,28.66,13.39
2017,304,27.92,14.52
2017,305,28.83,14.38
2017,306,28.65,14.22
2017,307,29.40,13.54
2017,308,29.17,12.59
2017,309,29.03,11.75
2017,310,28.41,11.12
2017,311,28.47,10.45
2017,312,28.28,9.93
2017,313,27.35,10.97
2017,314,26.36,11.96
2017,315,26.13,12.12
2017,316,25.96,12.01
2017,317,25.61,12.12
2017,318,25.05,13.14
2017,319,25.65,12.50
2017,320,27.51,9.82
2017,321,26.46,10.76
2017,322,29.10,11.48
2017,323,28.12,10.51
2017,324,24.64,9.76
2017,325,26.93,9.67
2017,326,26.81,9.84
2017,327,24.03,10.13
2017,328,23.56,7.51
2017,329,23.81,8.82
2017,330,27.13,8.36
2017,331,25.39,9.14
2017,332,25.57,9.10
2017,333,26.07,8.36
2017,334,26.34,8.16
2017,335,24.42,7.27
2017,336,24.27,8.03
2017,337,24.62,9.52
2017,338,24.58,11.46
2017,339,27.24,11.16
2017,340,27.76,10.79
2017,341,27.15,10.40
2017,342,27.53,10.20
2017,343,23.32,7.74
2017,344,22.19,4.51
2017,345,20.26,5.04
2017,346,22.05,4.21
2017,347,21.19,6.10
2017,348,23.19,6.59
2017,349,25.49,7.67
2017,350,23.86,8.13
2017,351,25.84,10.63
2017,352,25.68,11.37
2017,353,27.04,11.10
2017,354,25.80,12.02
2017,355,27.47,11.51
2017,356,27.63,11.53
2017,357,27.36,10.57
2017,358,24.95,10.77
2017,359,25.59,10.35
2017,360,24.49,10.83
2017,361,25.56,8.49
2017,362,24.39,9.04
2017,363,24.03,9.91
2017,364,24.81,9.43
2017,365,23.74,9.58
2018,1,24.73,10.11
2018,2,23.72,10.25
2018,3,19.97,8.93
2018,4,22.74,9.02
2018,5,21.98,8.00
2018,6,23.09,9.03
2018,7,24.20,8.57
2018,8,25.21,8.44
2018,9,23.76,7.18
2018,10,25.25,6.25
2018,11,29.03,7.38
2018,12,28.13,8.78
2018,13,22.69,6.61
2018,14,22.13,5.60
2018,15,20.05,5.93
2018,16,21.32,6.13
2018,17,21.74,7.02
2018,18,21.05,7.66
2018,19,20.97,7.91
2018,20,22.73,9.21
2018,21,25.70,8.50
2018,22,26.60,10.29
2018,23,27.29,12.21
2018,24,24.82,11.61
2018,25,24.06,10.89
2018,26,25.31,10.28
2018,27,23.22,10.98
2018,28,23.86,11.45
2018,29,21.88,12.19
2018,30,17.90,8.86
2018,31,19.77,7.09
2018,32,24.81,8.16
2018,33,26.13,9.26
2018,34,25.27,10.69
2018,35,26.08,11.72
2018,36,27.48,11.02
2018,37,27.24,11.71
2018,38,27.32,11.12
2018,39,26.84,10.47
2018,40,24.88,12.11
2018,41,24.41,12.09
2018,42,26.40,11.87
2018,43,27.10,12.41
2018,44,24.20,12.27
2018,45,23.65,12.24
2018,46,24.30,11.47
2018,47,27.34,10.64
2018,48,27.44,10.89
2018,49,27.02,11.62
2018,50,25.94,12.19
2018,51,27.38,12.68
2018,52,26.81,12.83
2018,53,28.15,13.12
2018,54,27.30,13.07
2018,55,28.13,12.52
2018,56,24.16,13.63
2018,57,28.76,14.40
2018,58,28.74,13.82
2018,59,28.91,12.22
2018,60,29.96,12.59
2018,61,30.86,12.89
2018,62,27.02,13.15
2018,63,28.29,11.85
2018,64,28.23,11.72
2018,65,29.29,13.04
2018,66,28.53,12.57
2018,67,26.32,12.55
2018,68,27.79,11.54
2018,69,29.52,11.93
2018,70,30.07,13.85
2018,71,31.16,14.22
2018,72,26.18,14.20
2018,73,29.02,13.70
2018,74,25.88,13.40
2018,75,29.42,13.55
2018,76,29.97,13.70
2018,77,30.11,14.44
2018,78,31.00,14.35
2018,79,32.01,15.04
2018,80,29.40,14.87
2018,81,27.84,14.14
2018,82,27.82,14.15
2018,83,28.32,13.05
2018,84,30.33,13.35
2018,85,29.95,13.14
2018,86,31.45,14.16
2018,87,30.94,15.32
2018,88,31.24,15.21
2018,89,30.78,14.88
2018,90,26.68,14.29
2018,91,29.24,12.69
2018,92,28.82,12.79
2018,93,30.71,13.65
2018,94,30.91,15.12
2018,95,28.77,15.59
2018,96,28.03,15.37
2018,97,30.72,14.79
2018,98,31.51,14.00
2018,99,31.21,14.67
2018,100,31.00,14.83
2018,101,27.88,14.48
2018,102,27.17,14.08
2018,103,29.66,14.53
2018,104,30.85,15.63
2018,105,30.78,13.54
2018,106,26.78,12.54
2018,107,27.85,11.34
2018,108,30.45,12.91
2018,109,29.83,13.14
2018,110,27.79,13.84
2018,111,29.46,14.71
2018,112,30.09,14.88
2018,113,30.11,16.59
2018,114,28.32,16.63
2018,115,29.37,16.46
2018,116,30.46,15.86
2018,117,27.42,15.84
2018,118,29.61,15.91
2018,119,28.23,15.53
2018,120,28.86,15.96
2018,121,29.27,16.59
2018,122,30.46,16.48
2018,123,29.18,16.76
2018,124,30.02,16.81
2018,125,30.89,16.87
2018,126,26.74,16.18
2018,127,27.77,14.96
2018,128,27.23,15.48
2018,129,25.68,14.74
2018,130,26.41,14.66
2018,131,26.82,14.89
2018,132,29.21,14.92
2018,133,30.28,15.65
2018,134,30.22,15.81
2018,135,28.11,16.34
2018,136,29.47,15.59
2018,137,29.01,15.72
2018,138,30.57,15.30
2018,139,30.73,15.28
2018,140,31.33,16.60
2018,141,30.26,17.62
2018,142,28.65,16.58
2018,143,29.33,16.50
2018,144,29.75,16.16
2018,145,30.15,15.24
2018,146,30.35,15.33
2018,147,30.50,15.02
2018,148,31.07,15.08
2018,149,30.86,16.53
2018,150,32.03,16.54
2018,151,32.93,16.53
2018,152,32.39,16.56
2018,153,31.01,15.89
