Latitude: 19.44155  Longitude: -99.4475
X & Y on Lambert Conformal Conic: 59914.84 -2507426.45
Tile: 9761
Elevation: 2892 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,321,20.29,6.99
2016,322,17.62,5.95
2016,323,19.13,5.44
2016,324,21.10,5.08
2016,325,16.99,5.63
2016,326,18.90,3.24
2016,327,20.88,0.74
2016,328,21.13,1.23
2016,329,21.14,0.69
2016,330,21.01,0.03
2016,331,20.01,0.37
2016,332,18.24,1.09
2016,333,21.55,0.28
2016,334,22.49,2.01
2016,335,23.52,3.31
2016,336,24.37,3.63
2016,337,24.13,3.66
2016,338,23.39,5.30
2016,339,24.27,3.57
2016,340,21.74,4.97
2016,341,20.85,3.74
2016,342,23.59,1.45
2016,343,24.00,2.81
2016,344,23.61,3.20
2016,345,19.47,4.63
2016,346,18.71,5.89
2016,347,19.20,3.26
2016,348,23.76,2.84
2016,349,23.54,0.37
2016,350,24.09,1.32
2016,351,22.02,3.64
2016,352,21.61,3.93
2016,353,21.58,4.52
2016,354,21.62,5.71
2016,355,22.13,5.61
2016,356,20.56,3.34
2016,357,21.41,2.21
2016,358,21.67,1.83
2016,359,21.65,1.55
2016,360,22.48,1.20
2016,361,21.76,1.99
2016,362,22.53,1.99
2016,363,21.34,3.30
2016,364,21.62,3.67
2016,365,21.85,4.25
2017,1,19.78,2.37
2017,2,20.08,4.24
2017,3,23.51,1.60
2017,4,22.11,1.98
2017,5,25.20,1.36
2017,6,25.29,2.42
2017,7,25.23,2.76
2017,8,20.45,0.63
2017,9,18.77,-2.65
2017,10,19.15,-2.55
2017,11,21.12,-1.76
2017,12,22.02,0.65
2017,13,22.38,-0.55
2017,14,21.13,-1.60
2017,15,20.71,-1.30
2017,16,21.35,-1.53
2017,17,22.16,-0.58
2017,18,19.71,2.85
2017,19,22.00,1.06
2017,20,21.71,1.62
2017,21,18.98,1.14
2017,22,23.06,1.24
2017,23,22.64,1.26
2017,24,24.73,-0.93
2017,25,22.17,2.07
2017,26,25.44,2.11
2017,27,26.60,0.42
2017,28,24.85,0.16
2017,29,22.93,0.40
2017,30,17.90,1.43
2017,31,19.91,0.47
2017,32,21.96,2.92
2017,33,22.80,1.84
2017,34,21.07,0.47
2017,35,22.09,1.54
2017,36,20.64,2.15
2017,37,22.33,2.18
2017,38,22.01,3.73
2017,39,25.33,2.47
2017,40,25.54,1.20
2017,41,22.92,-0.18
2017,42,23.41,-0.74
2017,43,26.17,0.47
2017,44,25.73,0.80
2017,45,23.31,3.35
2017,46,24.08,2.10
2017,47,24.05,2.18
2017,48,20.88,3.45
2017,49,20.60,1.13
2017,50,25.08,0.53
2017,51,22.08,4.61
2017,52,22.52,1.96
2017,53,23.69,-0.53
2017,54,24.65,2.48
2017,55,23.60,3.47
2017,56,25.12,1.16
2017,57,25.74,2.01
2017,58,25.01,5.16
2017,59,27.01,3.60
2017,60,27.57,4.12
2017,61,27.20,3.82
2017,62,23.31,4.41
2017,63,21.60,4.17
2017,64,22.09,4.20
2017,65,22.46,3.70
2017,66,23.88,4.52
2017,67,22.97,3.60
2017,68,22.80,3.69
2017,69,22.93,3.25
2017,70,22.73,5.42
2017,71,23.75,5.24
2017,72,20.81,5.93
2017,73,21.82,2.79
2017,74,21.14,4.92
2017,75,19.83,4.35
2017,76,20.60,3.59
2017,77,23.36,1.75
2017,78,22.85,3.15
2017,79,23.75,2.16
2017,80,24.12,2.39
2017,81,25.16,2.88
2017,82,24.36,2.29
2017,83,26.33,2.65
2017,84,28.09,4.18
2017,85,26.98,4.76
2017,86,25.78,3.60
2017,87,26.36,4.57
2017,88,26.52,5.10
2017,89,26.36,4.62
2017,90,26.96,4.52
2017,91,24.28,3.10
2017,92,27.80,4.40
2017,93,26.09,5.34
2017,94,27.50,3.54
2017,95,27.39,6.94
2017,96,29.53,4.87
2017,97,26.53,6.08
2017,98,29.04,7.36
2017,99,27.42,6.09
2017,100,27.44,7.09
2017,101,28.11,6.15
2017,102,25.89,4.57
2017,103,23.95,3.67
2017,104,23.86,4.44
2017,105,23.82,4.93
2017,106,25.14,5.90
2017,107,23.35,4.95
2017,108,23.27,5.41
2017,109,21.13,2.67
2017,110,21.53,2.33
2017,111,23.81,2.00
2017,112,24.34,4.45
2017,113,26.38,4.89
2017,114,24.58,5.53
2017,115,25.73,6.29
2017,116,24.64,7.62
2017,117,26.74,4.91
2017,118,27.34,6.20
2017,119,27.02,9.80
2017,120,28.23,6.60
2017,121,30.97,5.93
2017,122,29.03,6.81
2017,123,28.64,8.52
2017,124,26.25,8.18
2017,125,23.34,7.82
2017,126,23.98,6.02
2017,127,26.35,5.59
2017,128,25.83,8.95
2017,129,27.27,7.40
2017,130,24.59,7.43
2017,131,26.31,8.47
2017,132,27.35,6.97
2017,133,26.78,8.94
2017,134,26.20,8.95
2017,135,24.91,8.54
2017,136,28.43,8.18
2017,137,28.70,10.67
2017,138,30.29,9.95
2017,139,29.90,9.35
2017,140,31.55,10.17
2017,141,30.67,8.95
2017,142,28.45,8.44
2017,143,29.16,9.44
2017,144,30.17,10.11
2017,145,28.80,11.47
2017,146,27.28,11.30
2017,147,28.65,7.90
2017,148,26.33,10.11
2017,149,26.22,9.28
2017,150,25.53,9.52
2017,151,23.57,9.90
2017,152,21.08,9.53
2017,153,23.28,8.18
2017,154,23.90,9.55
2017,155,24.55,9.08
2017,156,27.34,9.42
2017,157,26.96,11.11
2017,158,25.91,8.31
2017,159,24.26,9.30
2017,160,24.21,9.27
2017,161,24.92,9.76
2017,162,24.23,9.58
2017,163,25.84,8.02
2017,164,25.83,8.98
2017,165,23.25,10.05
2017,166,23.45,8.39
2017,167,23.69,8.50
2017,168,25.48,8.09
2017,169,25.82,6.44
2017,170,24.77,8.03
2017,171,23.96,7.10
2017,172,22.45,5.18
2017,173,24.72,5.83
2017,174,25.56,8.12
2017,175,27.17,6.73
2017,176,23.39,9.51
2017,177,21.36,10.26
2017,178,20.58,9.66
2017,179,22.11,10.31
2017,180,21.58,10.06
2017,181,22.33,8.86
2017,182,20.75,8.69
2017,183,22.07,7.12
2017,184,22.11,7.91
2017,185,20.77,8.78
2017,186,22.27,7.96
2017,187,22.45,7.17
2017,188,21.29,7.89
2017,189,19.79,8.90
2017,190,20.14,8.87
2017,191,18.91,7.77
2017,192,20.44,9.64
2017,193,20.33,9.46
2017,194,21.73,8.70
2017,195,23.33,7.16
2017,196,22.78,6.46
2017,197,22.85,6.73
2017,198,23.03,7.07
2017,199,22.60,7.17
2017,200,22.68,8.32
2017,201,23.02,7.61
2017,202,22.75,7.61
2017,203,23.42,7.63
2017,204,22.86,7.00
2017,205,21.62,8.28
2017,206,22.63,8.86
2017,207,21.37,9.17
2017,208,22.30,9.42
2017,209,21.65,7.69
2017,210,23.54,7.27
2017,211,24.39,7.75
2017,212,24.55,7.17
2017,213,24.63,7.42
2017,214,23.56,8.44
2017,215,23.61,8.95
2017,216,23.23,9.10
2017,217,23.15,9.13
2017,218,24.15,9.35
2017,219,25.26,9.16
2017,220,25.42,7.97
2017,221,24.23,7.56
2017,222,21.80,9.86
2017,223,21.20,7.59
2017,224,22.08,6.51
2017,225,21.69,8.17
2017,226,23.10,8.12
2017,227,23.60,7.36
2017,228,23.91,7.96
2017,229,22.94,9.26
2017,230,23.72,8.15
2017,231,23.29,7.22
2017,232,21.93,7.98
2017,233,23.57,8.29
2017,234,22.36,8.38
2017,235,23.49,8.71
2017,236,23.28,8.21
2017,237,22.50,7.97
2017,238,22.22,8.95
2017,239,23.37,9.98
2017,240,21.45,9.93
2017,241,20.36,10.26
2017,242,18.20,8.67
2017,243,19.19,8.93
2017,244,19.57,9.90
2017,245,20.36,10.17
2017,246,19.37,9.85
2017,247,19.67,9.75
2017,248,19.91,9.72
2017,249,19.88,10.10
2017,250,19.09,9.55
2017,251,18.54,9.86
2017,252,19.50,9.33
2017,253,18.62,8.23
2017,254,18.78,5.94
2017,255,21.43,4.66
2017,256,22.62,2.56
2017,257,23.34,5.06
2017,258,23.52,8.39
2017,259,24.68,6.29
2017,260,24.93,7.68
2017,261,24.93,8.86
2017,262,23.20,9.63
2017,263,23.53,8.78
2017,264,24.92,8.91
2017,265,21.92,10.49
2017,266,23.20,9.85
2017,267,22.36,9.77
2017,268,21.82,10.52
2017,269,22.25,11.17
2017,270,23.19,11.02
2017,271,22.36,10.46
2017,272,18.74,9.94
2017,273,19.13,10.09
2017,274,19.72,9.76
2017,275,20.32,10.02
2017,276,20.28,9.64
2017,277,18.99,9.44
2017,278,19.63,8.45
2017,279,20.68,8.08
2017,280,20.97,5.70
2017,281,22.56,4.56
2017,282,22.32,9.13
2017,283,23.76,8.65
2017,284,21.28,7.83
2017,285,18.41,7.08
2017,286,18.29,6.95
2017,287,19.77,6.58
2017,288,22.05,7.13
2017,289,23.34,6.60
2017,290,20.07,8.07
2017,291,21.09,5.60
2017,292,22.79,6.58
2017,293,24.55,6.92
2017,294,23.77,5.71
2017,295,25.01,4.33
2017,296,23.48,4.46
2017,297,19.11,5.30
2017,298,18.50,4.89
2017,299,17.70,4.11
2017,300,23.18,2.03
2017,301,23.71,3.67
2017,302,22.03,4.01
2017,303,21.98,6.39
2017,304,21.99,7.39
2017,305,23.52,8.92
2017,306,23.35,6.84
2017,307,25.25,4.98
2017,308,24.47,2.93
2017,309,23.75,1.48
2017,310,23.94,3.44
2017,311,26.39,1.20
2017,312,25.28,-0.40
2017,313,25.39,1.58
2017,314,23.69,3.01
2017,315,22.17,3.42
2017,316,22.90,3.78
2017,317,21.56,4.02
2017,318,18.43,6.15
2017,319,20.84,2.53
2017,320,22.78,-0.40
2017,321,22.78,-1.01
2017,322,22.23,4.11
2017,323,24.60,0.50
2017,324,20.56,1.26
2017,325,21.94,1.61
2017,326,22.22,1.83
2017,327,18.85,0.59
2017,328,17.53,-0.11
2017,329,18.46,1.02
2017,330,22.62,-0.67
2017,331,21.78,-2.26
2017,332,19.09,0.37
2017,333,21.60,-1.84
2017,334,22.37,-1.89
2017,335,21.00,-4.28
2017,336,19.89,-3.91
2017,337,20.68,-1.84
2017,338,19.30,2.31
2017,339,23.56,1.42
2017,340,24.63,0.47
2017,341,23.60,1.28
2017,342,22.16,2.30
2017,343,18.66,-0.10
2017,344,16.85,-2.96
2017,345,14.55,-2.30
2017,346,18.03,-4.34
2017,347,16.69,-3.04
2017,348,20.78,-2.88
2017,349,23.07,0.22
2017,350,21.87,-0.74
2017,351,21.59,1.99
2017,352,19.71,3.40
2017,353,23.88,1.51
2017,354,21.50,1.30
2017,355,24.40,1.17
2017,356,23.62,0.49
2017,357,23.12,0.38
2017,358,20.89,0.68
2017,359,23.71,1.28
2017,360,19.81,2.90
2017,361,22.18,-0.17
2017,362,21.80,0.15
2017,363,21.15,0.01
2017,364,20.55,0.43
2017,365,20.21,1.11
2018,1,20.61,1.15
2018,2,20.10,1.53
2018,3,17.40,1.65
2018,4,21.26,1.95
2018,5,21.44,2.40
2018,6,20.96,1.61
2018,7,19.90,1.15
2018,8,23.57,-0.57
2018,9,18.69,-0.07
2018,10,23.09,-3.31
2018,11,22.91,0.50
2018,12,23.86,-0.44
2018,13,22.13,-2.07
2018,14,19.84,-4.50
2018,15,17.07,-4.65
2018,16,19.99,-5.82
2018,17,19.36,-3.15
2018,18,20.14,-1.40
2018,19,18.39,0.03
2018,20,18.15,0.60
2018,21,21.41,-1.56
2018,22,24.14,1.26
2018,23,24.62,1.71
2018,24,23.44,2.75
2018,25,20.06,3.90
2018,26,17.94,1.39
2018,27,18.58,0.80
2018,28,21.02,2.80
2018,29,15.42,4.23
2018,30,10.96,-0.98
2018,31,14.03,-0.91
2018,32,18.67,0.08
2018,33,22.65,2.93
2018,34,24.00,2.49
2018,35,23.36,3.02
2018,36,24.91,2.09
2018,37,25.12,3.27
2018,38,25.58,2.48
2018,39,23.07,3.33
2018,40,20.01,3.35
2018,41,18.70,5.29
2018,42,19.22,4.45
2018,43,20.75,3.25
2018,44,23.05,3.69
2018,45,22.41,3.71
2018,46,22.58,3.31
2018,47,24.56,0.87
2018,48,25.68,0.39
2018,49,25.48,1.78
2018,50,23.24,2.70
2018,51,22.03,5.61
2018,52,22.25,3.12
2018,53,23.68,4.64
2018,54,22.96,5.12
2018,55,24.62,3.21
2018,56,18.04,5.57
2018,57,25.20,6.78
2018,58,25.50,5.94
2018,59,25.24,4.84
2018,60,26.75,5.24
2018,61,26.95,5.39
2018,62,25.45,4.50
2018,63,25.46,2.08
2018,64,26.17,3.94
2018,65,27.37,4.32
2018,66,25.12,4.43
2018,67,22.74,5.25
2018,68,24.85,3.61
2018,69,24.24,4.80
2018,70,26.25,6.92
2018,71,29.69,5.77
2018,72,26.29,6.63
2018,73,26.60,5.82
2018,74,24.24,5.05
2018,75,25.99,5.60
2018,76,27.36,5.10
2018,77,26.23,4.99
2018,78,25.50,6.66
2018,79,29.47,5.48
2018,80,27.88,5.90
2018,81,26.58,5.20
2018,82,24.52,5.80
2018,83,25.95,2.77
2018,84,27.44,5.20
2018,85,26.40,4.21
2018,86,29.38,5.44
2018,87,28.86,6.24
2018,88,28.21,5.50
2018,89,26.37,5.45
2018,90,22.51,5.31
2018,91,24.05,4.42
2018,92,26.72,3.82
2018,93,27.44,5.07
2018,94,26.92,7.25
2018,95,26.54,6.69
2018,96,25.34,7.34
2018,97,25.03,5.83
2018,98,25.62,4.48
2018,99,26.84,7.16
2018,100,26.75,6.24
2018,101,23.09,5.19
2018,102,21.04,6.00
2018,103,24.45,7.73
2018,104,25.18,6.23
2018,105,25.26,4.26
2018,106,24.36,5.96
2018,107,25.59,4.85
2018,108,27.29,6.37
2018,109,27.33,6.07
2018,110,26.35,5.11
2018,111,26.80,5.52
2018,112,27.66,7.18
2018,113,28.32,9.13
2018,114,26.15,8.71
2018,115,25.50,7.72
2018,116,25.65,6.99
2018,117,24.84,9.25
2018,118,25.82,7.67
2018,119,25.29,7.39
2018,120,27.17,7.43
2018,121,25.48,7.76
2018,122,24.92,7.89
2018,123,23.88,6.96
2018,124,26.34,8.62
2018,125,26.14,9.61
2018,126,22.74,9.17
2018,127,20.98,7.92
2018,128,20.91,8.66
2018,129,19.40,7.03
2018,130,23.07,6.43
2018,131,22.90,6.49
2018,132,24.45,6.46
2018,133,25.70,7.65
2018,134,26.49,6.73
2018,135,23.72,7.32
2018,136,27.00,6.59
2018,137,26.56,7.68
2018,138,26.18,6.95
2018,139,28.36,7.41
2018,140,28.35,8.47
2018,141,27.75,8.26
2018,142,24.38,7.76
2018,143,25.25,8.25
2018,144,26.93,7.17
2018,145,27.13,6.26
2018,146,25.87,6.46
2018,147,26.19,6.73
2018,148,28.18,5.34
