Latitude: 17.51211  Longitude: -95.83318
X & Y on Lambert Conformal Conic: 462762.06 -2718035.32
Tile: 9583
Elevation: 205 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,117,36.41,23.53
2016,118,36.07,23.82
2016,119,36.48,23.71
2016,120,36.53,23.57
2016,121,36.96,23.31
2016,122,37.59,23.06
2016,123,34.64,23.14
2016,124,35.65,23.14
2016,125,34.03,22.72
2016,126,34.31,23.07
2016,127,31.59,22.27
2016,128,32.88,20.90
2016,129,33.70,21.21
2016,130,34.93,22.58
2016,131,34.69,23.03
2016,132,34.69,23.85
2016,133,34.95,24.04
2016,134,34.83,24.72
2016,135,34.62,24.20
2016,136,34.39,22.60
2016,137,33.81,23.74
2016,138,34.95,24.46
2016,139,36.57,24.54
2016,140,35.87,24.25
2016,141,35.32,24.42
2016,142,35.06,25.19
2016,143,35.11,24.94
2016,144,35.90,25.32
2016,145,36.61,25.73
2016,146,36.46,26.23
2016,147,36.17,25.34
2016,148,35.61,25.38
2016,149,35.50,25.25
2016,150,35.85,24.89
2016,151,34.98,23.86
2016,152,35.14,24.41
2016,153,34.80,23.57
2016,154,35.66,22.35
2016,155,35.31,23.50
2016,156,35.26,21.99
2016,157,33.59,22.72
2016,158,32.68,22.30
2016,159,33.14,21.31
2016,160,34.24,21.47
2016,161,34.76,22.48
2016,162,34.61,23.73
2016,163,34.09,23.20
2016,164,33.32,23.21
2016,165,33.42,22.39
2016,166,33.94,22.54
2016,167,34.61,22.55
2016,168,34.55,23.41
2016,169,34.83,22.68
2016,170,34.62,23.03
2016,171,34.66,21.52
2016,172,32.40,22.28
2016,173,32.30,23.31
2016,174,32.09,21.15
2016,175,33.70,21.45
2016,176,33.46,23.14
2016,177,33.54,23.04
2016,178,33.79,23.73
2016,179,33.86,23.86
2016,180,33.58,22.18
2016,181,33.88,23.02
2016,182,33.57,22.23
2016,183,33.11,21.97
2016,184,34.52,21.84
2016,185,35.17,22.04
2016,186,35.89,21.94
2016,187,33.84,22.22
2016,188,34.97,22.18
2016,189,35.46,22.05
2016,190,35.69,23.27
2016,191,34.37,22.78
2016,192,33.49,22.78
2016,193,32.61,23.02
2016,194,34.91,22.90
2016,195,33.75,22.47
2016,196,33.95,22.45
2016,197,33.57,21.61
2016,198,34.37,20.98
2016,199,34.24,21.07
2016,200,32.71,22.89
2016,201,33.43,21.56
2016,202,33.31,21.65
2016,203,32.55,21.52
2016,204,32.58,22.47
2016,205,34.11,21.58
2016,206,34.31,21.96
2016,207,34.92,21.65
2016,208,34.71,22.63
2016,209,34.43,22.93
2016,210,33.56,22.45
2016,211,34.40,21.68
2016,212,33.93,21.74
2016,213,33.87,21.55
2016,214,33.75,22.47
2016,215,33.64,22.19
2016,216,34.59,21.63
2016,217,34.19,23.25
2016,218,33.43,22.42
2016,219,34.74,23.06
2016,220,33.50,22.67
2016,221,33.86,23.41
2016,222,34.40,22.50
2016,223,34.47,23.20
2016,224,34.86,23.72
2016,225,35.79,22.40
2016,226,35.34,22.34
2016,227,35.89,21.82
2016,228,34.87,21.86
2016,229,33.64,22.66
2016,230,32.21,22.01
2016,231,32.90,22.04
2016,232,33.59,22.81
2016,233,34.58,22.75
2016,234,35.03,22.68
2016,235,34.31,21.65
2016,236,32.65,22.05
2016,237,33.70,21.76
2016,238,33.75,20.86
2016,239,34.72,20.57
2016,240,33.59,22.97
2016,241,34.66,22.34
2016,242,34.60,23.06
2016,243,34.68,21.96
2016,244,34.40,21.73
2016,245,35.39,21.57
2016,246,34.93,22.45
2016,247,33.53,22.35
2016,248,30.55,22.61
2016,249,32.61,22.35
2016,250,32.80,22.25
2016,251,33.32,23.17
2016,252,33.63,21.06
2016,253,33.07,21.10
2016,254,33.56,22.37
2016,255,34.23,22.26
2016,256,34.51,21.42
2016,257,34.49,23.51
2016,258,33.92,23.46
2016,259,33.95,22.86
2016,260,32.78,22.81
2016,261,33.16,22.10
2016,262,34.86,23.01
2016,263,33.94,23.84
2016,264,33.88,23.29
2016,265,33.34,22.06
2016,266,34.34,22.24
2016,267,33.18,21.50
2016,268,33.30,22.71
2016,269,32.94,22.31
2016,270,33.49,22.54
2016,271,32.30,22.84
2016,272,31.96,22.74
2016,273,32.97,23.26
2016,274,33.75,23.10
2016,275,32.66,22.18
2016,276,34.05,22.66
2016,277,33.22,22.25
2016,278,33.67,22.91
2016,279,33.80,23.54
2016,280,33.47,22.33
2016,281,33.54,22.14
2016,282,33.98,22.63
2016,283,33.40,21.54
2016,284,32.64,21.36
2016,285,32.63,21.94
2016,286,33.81,21.79
2016,287,32.97,22.87
2016,288,33.00,21.43
2016,289,34.08,22.19
2016,290,33.69,22.07
2016,291,34.49,21.92
2016,292,33.16,21.93
2016,293,33.61,23.23
2016,294,33.18,20.79
2016,295,32.93,22.92
2016,296,31.32,21.85
2016,297,31.98,21.18
2016,298,31.93,21.17
2016,299,32.25,21.99
2016,300,31.82,21.47
2016,301,32.43,21.12
2016,302,32.46,20.62
2016,303,31.54,20.47
2016,304,33.52,18.76
2016,305,32.84,19.66
2016,306,32.69,22.68
2016,307,34.96,21.56
2016,308,32.85,22.22
2016,309,32.45,22.32
2016,310,32.06,22.23
2016,311,31.69,20.66
2016,312,32.63,21.49
2016,313,33.06,21.77
2016,314,32.83,21.37
2016,315,31.14,21.10
2016,316,31.75,21.29
2016,317,31.52,20.87
2016,318,33.01,21.44
2016,319,31.75,21.31
2016,320,32.22,21.08
2016,321,31.83,21.86
2016,322,30.45,21.37
2016,323,31.75,19.95
2016,324,31.38,20.91
2016,325,30.13,20.22
2016,326,31.71,19.19
2016,327,31.01,18.32
2016,328,31.12,15.79
2016,329,31.19,18.99
2016,330,31.62,18.42
2016,331,30.47,19.88
2016,332,29.61,19.51
2016,333,33.34,18.48
2016,334,33.80,19.02
2016,335,33.17,21.22
2016,336,33.75,20.81
2016,337,31.72,20.69
2016,338,32.22,20.95
2016,339,32.58,21.78
2016,340,32.92,21.76
2016,341,32.21,21.86
2016,342,32.88,21.85
2016,343,32.49,22.08
2016,344,32.28,20.95
2016,345,30.27,19.89
2016,346,32.53,19.53
2016,347,30.60,20.08
2016,348,32.27,19.57
2016,349,31.88,21.33
2016,350,31.71,22.13
2016,351,31.88,22.12
2016,352,32.29,20.76
2016,353,33.65,19.40
2016,354,34.07,20.07
2016,355,28.79,18.89
2016,356,31.15,19.54
2016,357,29.72,19.50
2016,358,30.74,19.69
2016,359,30.86,19.31
2016,360,30.28,17.83
2016,361,31.10,19.79
2016,362,31.57,20.40
2016,363,31.17,21.71
2016,364,30.88,21.39
2016,365,31.91,20.72
2017,1,31.95,18.01
2017,2,31.83,18.74
2017,3,33.10,19.10
2017,4,31.26,18.80
2017,5,30.81,19.02
2017,6,32.48,18.91
2017,7,34.94,17.95
2017,8,28.10,16.52
2017,9,30.25,16.59
2017,10,28.93,16.61
2017,11,30.67,14.77
2017,12,30.66,17.40
2017,13,30.54,17.62
2017,14,30.30,18.58
2017,15,29.51,18.76
2017,16,30.67,19.06
2017,17,30.92,18.92
2017,18,31.11,19.67
2017,19,33.61,17.51
2017,20,33.32,18.73
2017,21,33.23,19.37
2017,22,33.65,20.91
2017,23,32.88,17.80
2017,24,32.01,15.45
2017,25,33.41,16.16
2017,26,33.28,18.09
2017,27,29.92,18.60
2017,28,30.11,18.94
2017,29,30.52,17.76
2017,30,29.02,16.92
2017,31,27.86,15.60
2017,32,29.86,14.38
2017,33,30.49,17.67
2017,34,30.65,18.28
2017,35,29.52,19.47
2017,36,29.89,19.31
2017,37,30.59,19.10
2017,38,31.94,19.35
2017,39,32.00,19.10
2017,40,32.21,19.76
2017,41,31.52,18.71
2017,42,31.36,19.83
2017,43,30.76,20.02
2017,44,31.81,20.79
2017,45,31.96,19.56
2017,46,32.17,20.27
2017,47,30.40,19.20
2017,48,30.57,19.21
2017,49,32.13,18.65
2017,50,32.63,18.45
2017,51,33.43,19.41
2017,52,33.78,19.82
2017,53,34.51,16.59
2017,54,32.99,17.55
2017,55,33.29,16.93
2017,56,33.24,18.90
2017,57,31.58,19.45
2017,58,32.24,19.38
2017,59,32.20,20.10
2017,60,32.86,20.03
2017,61,33.31,20.33
2017,62,31.32,19.27
2017,63,31.49,19.71
2017,64,30.63,19.64
2017,65,31.74,19.54
2017,66,32.11,19.46
2017,67,31.94,20.07
2017,68,31.92,19.47
2017,69,31.70,20.11
2017,70,31.25,20.42
2017,71,32.65,20.52
2017,72,32.04,20.49
2017,73,30.69,20.76
2017,74,28.89,19.75
2017,75,30.51,19.78
2017,76,31.71,17.92
2017,77,30.86,19.28
2017,78,32.27,19.06
2017,79,31.14,19.06
2017,80,31.86,18.69
2017,81,31.01,18.19
2017,82,31.96,19.49
2017,83,31.76,19.29
2017,84,32.15,19.60
2017,85,32.60,21.01
2017,86,35.15,19.98
2017,87,34.26,21.07
2017,88,35.65,20.71
2017,89,35.57,22.06
2017,90,33.11,21.73
2017,91,34.24,21.34
2017,92,35.40,20.21
2017,93,35.65,21.00
2017,94,34.14,20.72
2017,95,33.62,20.49
2017,96,34.45,20.65
2017,97,31.42,21.03
2017,98,30.92,20.65
2017,99,32.09,21.03
2017,100,32.04,21.47
2017,101,32.24,22.22
2017,102,32.25,21.90
2017,103,32.69,21.02
2017,104,32.53,20.33
2017,105,33.73,20.24
2017,106,33.42,21.22
2017,107,33.22,22.48
2017,108,32.86,20.76
2017,109,31.70,19.86
2017,110,31.87,19.71
2017,111,31.87,20.40
2017,112,31.87,20.92
2017,113,32.27,21.29
2017,114,31.60,20.51
2017,115,33.81,20.61
2017,116,36.23,20.89
2017,117,36.05,22.41
2017,118,35.02,22.25
2017,119,36.95,21.62
2017,120,36.81,22.62
2017,121,34.77,21.98
2017,122,34.24,21.00
2017,123,34.37,21.73
2017,124,35.39,23.30
2017,125,33.96,22.04
2017,126,31.38,20.06
2017,127,32.40,20.30
2017,128,32.64,20.39
2017,129,33.21,21.96
2017,130,33.13,22.33
2017,131,32.80,23.12
2017,132,35.37,23.37
2017,133,34.14,23.12
2017,134,34.20,22.40
2017,135,33.30,23.38
2017,136,34.80,24.44
2017,137,35.23,24.35
2017,138,35.77,24.17
2017,139,35.73,24.32
2017,140,35.57,24.03
2017,141,35.76,24.80
2017,142,34.70,24.50
2017,143,36.11,24.20
2017,144,36.31,24.48
2017,145,35.42,24.07
2017,146,35.20,24.30
2017,147,36.72,24.64
2017,148,35.82,23.57
2017,149,33.87,23.06
2017,150,32.89,22.42
2017,151,32.86,22.57
2017,152,32.39,22.33
2017,153,31.07,22.49
2017,154,33.31,22.07
2017,155,33.91,22.78
2017,156,35.99,23.30
2017,157,35.75,23.70
2017,158,36.30,23.00
2017,159,35.79,23.18
2017,160,33.97,22.55
2017,161,34.39,22.75
2017,162,34.28,23.38
2017,163,33.18,23.30
2017,164,33.85,23.59
2017,165,32.36,21.91
2017,166,30.94,22.21
2017,167,32.42,22.80
2017,168,35.14,23.75
2017,169,34.30,22.52
2017,170,33.40,22.79
2017,171,34.11,22.23
2017,172,35.24,20.53
2017,173,34.40,21.92
2017,174,34.14,22.78
2017,175,34.29,22.87
2017,176,33.74,22.59
2017,177,32.09,21.70
2017,178,33.04,22.01
2017,179,33.16,22.79
2017,180,33.78,23.07
2017,181,33.80,22.28
2017,182,32.77,22.72
2017,183,32.73,22.74
2017,184,33.25,22.25
2017,185,34.05,20.91
2017,186,34.03,21.94
2017,187,32.08,21.95
2017,188,32.21,21.61
2017,189,31.34,22.23
2017,190,31.43,21.66
2017,191,32.01,22.04
2017,192,32.90,22.15
2017,193,33.38,22.38
2017,194,33.25,22.81
2017,195,33.90,22.06
2017,196,32.18,22.60
2017,197,34.79,21.40
2017,198,34.87,21.89
2017,199,33.97,22.42
2017,200,33.57,22.45
2017,201,32.64,21.87
2017,202,32.58,22.26
2017,203,33.74,22.62
2017,204,34.03,22.03
2017,205,33.78,22.80
2017,206,33.46,21.82
2017,207,32.45,21.34
2017,208,32.26,21.63
2017,209,33.14,22.03
2017,210,34.99,21.69
2017,211,35.19,21.75
2017,212,33.61,23.04
2017,213,33.76,22.07
2017,214,33.26,22.59
2017,215,34.57,22.36
2017,216,34.09,22.59
2017,217,35.26,22.65
2017,218,35.49,23.23
2017,219,35.70,22.45
2017,220,35.37,22.41
2017,221,33.69,22.55
2017,222,31.69,22.47
2017,223,32.14,22.37
2017,224,31.76,21.99
2017,225,32.90,22.16
2017,226,34.85,22.00
2017,227,34.50,21.77
2017,228,34.56,23.16
2017,229,34.03,22.46
2017,230,33.87,22.97
2017,231,34.69,21.60
2017,232,34.40,21.26
2017,233,34.67,21.04
2017,234,33.63,21.44
2017,235,33.70,22.08
2017,236,34.53,21.92
2017,237,34.32,23.04
2017,238,34.14,22.78
2017,239,34.95,23.12
2017,240,33.31,23.06
2017,241,33.57,22.60
2017,242,33.31,22.62
2017,243,32.50,22.47
2017,244,32.22,22.48
2017,245,31.84,23.40
2017,246,32.15,22.72
2017,247,32.43,22.50
2017,248,32.59,22.60
2017,249,32.60,22.86
2017,250,32.75,22.80
2017,251,32.73,22.56
2017,252,32.27,22.61
2017,253,31.90,22.47
2017,254,30.88,21.85
2017,255,32.67,21.79
2017,256,33.41,21.11
2017,257,31.65,22.17
2017,258,33.96,22.05
2017,259,34.91,22.27
2017,260,34.26,22.56
2017,261,33.85,23.35
2017,262,33.20,22.73
2017,263,32.16,23.14
2017,264,31.95,22.81
2017,265,32.12,23.40
2017,266,32.39,22.85
2017,267,33.49,22.94
2017,268,32.95,22.73
2017,269,32.58,23.40
2017,270,32.74,22.51
2017,271,31.23,22.71
2017,272,30.36,22.71
2017,273,30.66,22.84
2017,274,30.74,22.77
2017,275,31.19,22.09
2017,276,31.16,21.96
2017,277,31.81,22.05
2017,278,31.26,22.19
2017,279,31.82,21.74
2017,280,33.23,20.77
2017,281,32.96,22.07
2017,282,34.72,22.51
2017,283,34.04,22.18
2017,284,32.37,21.52
2017,285,31.13,20.93
2017,286,30.91,21.49
2017,287,31.28,21.24
2017,288,33.05,21.09
2017,289,32.85,21.50
2017,290,32.89,21.74
2017,291,31.63,21.66
2017,292,31.56,20.69
2017,293,33.79,20.88
2017,294,34.21,20.94
2017,295,33.70,21.06
2017,296,32.89,22.04
2017,297,31.42,22.39
2017,298,30.20,21.87
2017,299,30.05,19.36
2017,300,32.14,17.36
2017,301,32.77,18.63
2017,302,30.26,20.26
2017,303,33.53,19.63
2017,304,32.85,20.48
2017,305,33.14,19.51
2017,306,33.86,19.63
2017,307,32.92,21.02
2017,308,33.65,21.18
2017,309,34.30,19.80
2017,310,33.39,17.90
2017,311,31.93,19.09
2017,312,32.74,18.35
2017,313,31.45,19.26
2017,314,30.74,18.89
2017,315,31.15,18.61
2017,316,30.15,19.71
2017,317,30.48,19.81
2017,318,31.66,19.37
2017,319,31.56,19.96
2017,320,33.19,18.76
2017,321,31.03,20.05
2017,322,34.23,17.83
2017,323,32.98,17.60
2017,324,31.03,16.64
2017,325,31.18,16.93
2017,326,31.54,17.77
2017,327,29.99,17.85
2017,328,30.03,15.25
2017,329,29.37,16.59
2017,330,32.16,15.97
2017,331,31.01,17.11
2017,332,30.78,16.82
2017,333,31.56,16.07
2017,334,31.00,16.89
2017,335,29.61,17.64
2017,336,29.75,18.08
2017,337,29.94,18.16
2017,338,29.71,18.40
2017,339,31.06,18.42
2017,340,31.27,19.70
2017,341,31.86,18.68
2017,342,32.08,17.79
2017,343,28.14,16.29
2017,344,28.28,14.10
2017,345,27.55,14.14
2017,346,27.67,14.13
2017,347,27.03,15.10
2017,348,27.80,14.62
2017,349,29.05,15.48
2017,350,28.91,16.37
2017,351,29.77,18.76
2017,352,30.84,19.19
2017,353,30.90,18.88
2017,354,30.74,19.94
2017,355,31.30,20.34
2017,356,31.39,20.69
2017,357,31.62,19.28
2017,358,30.34,18.84
2017,359,30.27,17.57
2017,360,30.05,17.93
2017,361,30.12,16.96
2017,362,29.60,17.82
2017,363,29.86,18.34
2017,364,29.58,17.22
2017,365,29.44,17.48
2018,1,30.03,17.66
2018,2,29.72,17.60
2018,3,26.83,16.59
2018,4,27.89,16.36
2018,5,27.82,16.14
2018,6,27.80,16.60
2018,7,28.75,15.81
2018,8,29.48,17.00
2018,9,29.61,15.77
2018,10,28.93,15.93
2018,11,34.15,14.56
2018,12,31.88,16.90
2018,13,27.64,15.92
2018,14,27.78,14.73
2018,15,26.18,14.24
2018,16,27.29,15.73
2018,17,27.61,15.42
2018,18,25.95,16.22
2018,19,26.31,16.31
2018,20,28.15,17.11
2018,21,29.62,17.15
2018,22,30.18,18.61
2018,23,30.86,20.04
2018,24,28.86,18.49
2018,25,31.06,18.05
2018,26,31.96,18.08
2018,27,30.20,18.91
2018,28,29.26,18.26
2018,29,28.97,18.46
2018,30,25.40,17.44
2018,31,26.42,14.78
2018,32,29.91,16.02
2018,33,29.50,16.14
2018,34,29.60,18.71
2018,35,29.68,19.10
2018,36,30.84,18.09
2018,37,30.25,19.32
2018,38,30.36,19.26
2018,39,31.44,18.68
2018,40,30.51,19.54
2018,41,30.44,18.46
2018,42,31.95,18.51
2018,43,31.73,19.60
2018,44,29.55,19.34
2018,45,28.52,19.43
2018,46,29.68,19.43
2018,47,30.53,19.16
2018,48,30.56,19.26
2018,49,30.73,19.44
2018,50,29.33,19.24
2018,51,32.78,18.98
2018,52,31.05,19.51
2018,53,32.44,19.44
2018,54,31.80,20.53
2018,55,32.32,19.31
2018,56,29.68,19.57
2018,57,32.85,19.94
2018,58,32.71,19.61
2018,59,32.39,19.02
2018,60,32.78,19.30
2018,61,33.78,19.42
2018,62,30.77,20.19
2018,63,31.83,19.81
2018,64,31.59,19.19
2018,65,31.63,19.89
2018,66,32.03,19.75
2018,67,31.23,19.10
2018,68,31.20,18.77
2018,69,33.56,18.87
2018,70,32.97,20.17
2018,71,33.67,20.36
2018,72,31.17,20.54
2018,73,32.16,20.09
2018,74,30.97,19.76
2018,75,32.05,19.64
2018,76,32.72,20.35
2018,77,33.02,21.12
2018,78,35.68,19.97
2018,79,35.02,21.19
2018,80,32.35,20.97
2018,81,31.54,20.63
2018,82,32.06,20.60
2018,83,32.76,20.63
2018,84,32.84,20.61
2018,85,32.79,20.90
2018,86,33.16,20.93
2018,87,33.76,21.47
2018,88,34.31,21.83
2018,89,34.86,21.42
2018,90,31.32,21.29
2018,91,33.16,19.86
2018,92,31.73,20.27
2018,93,33.56,20.70
2018,94,34.41,21.45
2018,95,32.90,21.91
2018,96,32.27,21.13
2018,97,34.64,21.55
2018,98,34.96,20.97
2018,99,34.82,21.11
2018,100,34.63,21.22
2018,101,33.31,21.57
2018,102,31.96,20.74
2018,103,33.91,20.66
2018,104,34.79,22.27
2018,105,35.00,21.10
2018,106,30.16,19.50
2018,107,31.20,18.69
2018,108,33.26,18.58
2018,109,32.65,19.94
2018,110,31.71,21.29
2018,111,32.57,22.09
2018,112,33.16,22.01
2018,113,34.11,22.09
2018,114,32.68,22.72
2018,115,33.07,23.14
2018,116,34.39,22.44
2018,117,32.62,21.50
2018,118,32.86,22.05
2018,119,33.01,21.98
2018,120,32.29,22.66
2018,121,33.25,23.07
2018,122,34.39,23.19
2018,123,33.63,23.73
2018,124,33.70,23.65
2018,125,34.77,23.19
2018,126,32.40,23.12
2018,127,33.74,21.72
2018,128,32.25,21.58
2018,129,31.26,21.92
2018,130,30.70,21.65
2018,131,31.07,21.83
2018,132,32.91,21.46
2018,133,33.93,22.13
2018,134,33.35,23.43
2018,135,32.83,23.65
2018,136,32.95,22.96
2018,137,32.86,22.42
2018,138,33.45,22.25
2018,139,33.57,22.63
2018,140,34.07,23.21
2018,141,34.34,24.26
2018,142,33.23,24.01
2018,143,33.73,22.99
2018,144,33.45,23.03
2018,145,34.04,22.28
2018,146,35.16,22.84
2018,147,33.87,22.72
2018,148,34.61,22.53
2018,149,33.77,23.72
2018,150,34.54,23.45
2018,151,36.50,23.13
2018,152,35.49,23.50
2018,153,34.36,22.59
