Latitude: 19.7264  Longitude: -99.07886
X & Y on Lambert Conformal Conic: 99530.76 -2474541.95
Tile: 9761
Elevation: 2244 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,289,23.79,9.24
2015,290,23.56,9.66
2015,291,21.42,11.39
2015,292,19.82,10.38
2015,293,22.15,9.89
2015,294,26.09,8.49
2015,295,25.63,9.62
2015,296,25.11,13.28
2015,297,25.28,13.07
2015,298,24.70,13.16
2015,299,24.00,11.17
2015,300,23.46,11.46
2015,301,24.68,12.87
2015,302,24.21,11.30
2015,303,25.76,11.81
2015,304,23.71,12.47
2015,305,23.89,12.47
2015,306,24.78,10.07
2015,307,24.16,9.64
2015,308,25.91,10.18
2015,309,26.51,8.74
2015,310,25.98,8.68
2015,311,25.22,9.68
2015,312,24.90,10.64
2015,313,22.79,10.71
2015,314,26.22,9.37
2015,315,26.29,9.79
2015,316,27.52,9.01
2015,317,24.91,9.44
2015,318,21.69,11.54
2015,319,20.81,9.91
2015,320,22.47,10.61
2015,321,26.71,9.08
2015,322,25.05,9.71
2015,323,26.01,10.24
2015,324,22.89,9.34
2015,325,25.38,10.03
2015,326,24.48,9.24
2015,327,19.10,8.62
2015,328,23.52,7.19
2015,329,23.90,7.92
2015,330,25.83,9.19
2015,331,25.04,9.24
2015,332,23.35,10.11
2015,333,23.60,9.02
2015,334,24.07,6.86
2015,335,25.33,6.75
2015,336,26.88,6.93
2015,337,24.23,7.67
2015,338,20.07,7.86
2015,339,19.07,6.32
2015,340,21.05,6.57
2015,341,21.85,6.71
2015,342,21.41,7.16
2015,343,22.11,7.61
2015,344,21.36,7.46
2015,345,23.65,7.32
2015,346,16.47,8.91
2015,347,13.48,2.55
2015,348,19.33,7.94
2015,349,19.62,1.40
2015,350,24.07,6.17
2015,351,24.47,6.67
2015,352,21.67,7.92
2015,353,13.80,-5.46
2015,354,15.13,-0.48
2015,355,16.05,5.87
2015,356,15.92,6.14
2015,357,20.54,6.15
2015,358,22.63,6.91
2015,359,25.11,7.97
2015,360,24.74,6.54
2015,361,24.81,6.82
2015,362,23.57,5.28
2015,363,22.30,4.23
2015,364,24.16,8.15
2015,365,24.20,8.31
2016,1,21.48,8.40
2016,2,24.57,7.74
2016,3,23.59,8.18
2016,4,23.67,7.92
2016,5,19.76,5.79
2016,6,20.35,6.25
2016,7,21.26,5.41
2016,8,21.54,4.51
2016,9,21.37,4.29
2016,10,21.02,4.46
2016,11,19.86,5.12
2016,12,22.52,3.49
2016,13,18.02,4.92
2016,14,17.65,6.89
2016,15,20.16,6.17
2016,16,22.69,4.39
2016,17,20.92,4.06
2016,18,24.21,2.15
2016,19,21.54,3.29
2016,20,20.52,3.94
2016,21,21.42,4.25
2016,22,24.18,3.56
2016,23,22.37,2.03
2016,24,23.53,1.53
2016,25,21.44,2.11
2016,26,24.75,8.85
2016,27,21.17,3.91
2016,28,21.80,1.61
2016,29,17.05,1.92
2016,30,20.40,5.23
2016,31,22.18,6.21
2016,32,24.25,6.82
2016,33,26.98,5.76
2016,34,26.40,7.25
2016,35,26.78,5.41
2016,36,22.81,2.98
2016,37,24.87,2.59
2016,38,21.64,2.75
2016,39,22.89,1.62
2016,40,21.65,2.28
2016,41,17.46,4.16
2016,42,18.48,5.58
2016,43,22.85,1.54
2016,44,22.72,1.60
2016,45,21.02,4.08
2016,46,24.28,4.01
2016,47,25.32,5.14
2016,48,25.15,5.12
2016,49,24.27,5.31
2016,50,25.25,4.26
2016,51,26.61,5.43
2016,52,25.53,6.75
2016,53,28.18,5.75
2016,54,27.40,7.73
2016,55,28.21,7.67
2016,56,26.11,6.33
2016,57,25.24,5.72
2016,58,23.70,6.46
2016,59,21.79,8.23
2016,60,23.73,8.05
2016,61,24.99,8.16
2016,62,24.17,9.28
2016,63,22.01,8.92
2016,64,22.57,8.16
2016,65,21.87,6.57
2016,66,24.65,5.51
2016,67,26.22,5.89
2016,68,24.82,8.37
2016,69,22.93,9.28
2016,70,17.73,6.01
2016,71,19.31,6.05
2016,72,20.78,5.59
2016,73,24.97,4.99
2016,74,27.14,6.56
2016,75,28.54,7.12
2016,76,29.74,8.57
2016,77,28.26,10.31
2016,78,27.35,9.62
2016,79,26.44,9.59
2016,80,24.54,8.43
2016,81,21.40,6.56
2016,82,22.32,7.61
2016,83,24.18,9.30
2016,84,26.34,8.97
2016,85,27.95,9.32
2016,86,27.10,9.66
2016,87,26.12,10.05
2016,88,29.97,11.06
2016,89,28.93,10.16
2016,90,29.19,10.39
2016,91,30.09,11.02
2016,92,30.50,11.25
2016,93,28.92,9.94
2016,94,28.48,8.29
2016,95,28.45,8.76
2016,96,29.73,8.96
2016,97,30.15,9.15
2016,98,29.34,8.86
2016,99,29.45,10.07
2016,100,28.96,10.28
2016,101,29.56,10.57
2016,102,29.77,10.96
2016,103,31.28,11.31
2016,104,31.19,11.88
2016,105,31.31,11.31
2016,106,29.21,10.99
2016,107,29.96,10.96
2016,108,28.84,11.37
2016,109,29.55,12.59
2016,110,29.28,10.70
2016,111,28.28,10.37
2016,112,23.82,10.80
2016,113,24.59,9.80
2016,114,22.69,10.71
2016,115,24.49,9.62
2016,116,26.53,9.96
2016,117,27.81,10.35
2016,118,27.77,9.41
2016,119,30.67,9.84
2016,120,30.93,10.84
2016,121,30.84,10.81
2016,122,29.19,10.83
2016,123,30.38,11.48
2016,124,32.34,11.39
2016,125,29.85,12.41
2016,126,30.24,12.12
2016,127,28.64,11.64
2016,128,29.13,10.30
2016,129,30.25,11.61
2016,130,30.87,11.70
2016,131,29.90,12.16
2016,132,29.90,12.11
2016,133,27.56,12.15
2016,134,27.25,11.74
2016,135,26.49,11.33
2016,136,26.46,12.06
2016,137,25.19,13.81
2016,138,26.40,11.40
2016,139,28.43,11.92
2016,140,28.69,12.07
2016,141,28.93,12.96
2016,142,30.58,13.10
2016,143,29.80,13.93
2016,144,31.20,14.15
2016,145,30.77,13.09
2016,146,31.05,12.71
2016,147,31.95,13.58
2016,148,29.17,13.08
2016,149,29.08,12.95
2016,150,28.73,13.28
2016,151,28.46,12.57
2016,152,28.45,12.48
2016,153,28.11,12.58
2016,154,26.30,12.27
2016,155,26.79,12.66
2016,156,25.64,11.48
2016,157,25.91,10.55
2016,158,24.53,11.28
2016,159,24.61,11.57
2016,160,26.07,10.50
2016,161,27.26,11.36
2016,162,26.81,12.11
2016,163,25.78,13.33
2016,164,24.94,11.93
2016,165,24.50,13.02
2016,166,25.81,12.07
2016,167,25.62,12.57
2016,168,26.37,13.05
2016,169,27.32,13.01
2016,170,27.38,11.79
2016,171,26.29,11.68
2016,172,24.07,12.12
2016,173,24.23,12.56
2016,174,23.11,10.53
2016,175,25.32,10.04
2016,176,25.71,9.66
2016,177,25.28,11.92
2016,178,24.77,13.10
2016,179,24.95,12.03
2016,180,25.49,11.79
2016,181,25.64,11.19
2016,182,25.34,11.26
2016,183,25.17,11.59
2016,184,25.36,12.56
2016,185,25.95,11.78
2016,186,27.41,12.03
2016,187,26.00,12.10
2016,188,25.53,12.17
2016,189,26.57,12.26
2016,190,27.61,10.99
2016,191,27.28,11.53
2016,192,27.00,11.74
2016,193,26.01,12.00
2016,194,24.66,12.09
2016,195,24.28,11.04
2016,196,25.19,11.23
2016,197,25.04,11.13
2016,198,25.39,10.37
2016,199,25.40,10.75
2016,200,24.88,10.99
2016,201,24.87,11.39
2016,202,24.12,12.30
2016,203,23.39,12.59
2016,204,23.64,12.17
2016,205,24.80,12.02
2016,206,25.34,11.43
2016,207,26.20,10.86
2016,208,26.05,11.45
2016,209,25.45,11.80
2016,210,25.73,11.75
2016,211,25.36,11.74
2016,212,26.04,11.68
2016,213,24.37,12.31
2016,214,24.41,10.44
2016,215,25.49,11.33
2016,216,26.16,11.41
2016,217,26.92,11.03
2016,218,26.63,11.49
2016,219,25.99,12.64
2016,220,23.26,13.65
2016,221,24.45,13.76
2016,222,24.23,13.42
2016,223,25.76,13.47
2016,224,26.13,11.97
2016,225,26.44,11.66
2016,226,27.62,10.17
2016,227,27.91,10.53
2016,228,26.92,10.68
2016,229,26.01,11.09
2016,230,24.54,13.26
2016,231,24.65,13.88
2016,232,25.31,13.37
2016,233,26.19,12.69
2016,234,25.83,12.24
2016,235,25.57,11.08
2016,236,24.39,10.56
2016,237,24.55,11.17
2016,238,24.37,11.56
2016,239,25.22,10.92
2016,240,25.90,10.92
2016,241,25.97,10.50
2016,242,25.42,11.77
2016,243,25.96,11.43
2016,244,25.82,10.58
2016,245,26.68,10.02
2016,246,24.99,11.47
2016,247,24.51,13.29
2016,248,22.98,13.71
2016,249,22.85,12.83
2016,250,23.52,12.48
2016,251,25.35,10.41
2016,252,25.31,10.13
2016,253,26.06,9.08
2016,254,26.37,9.41
2016,255,27.16,11.05
2016,256,25.39,12.67
2016,257,26.26,12.55
2016,258,26.39,11.10
2016,259,26.42,11.11
2016,260,26.17,12.00
2016,261,25.85,11.89
2016,262,26.35,11.94
2016,263,26.16,11.78
2016,264,25.35,10.90
2016,265,25.08,10.59
2016,266,23.88,10.50
2016,267,24.67,10.82
2016,268,24.32,10.37
2016,269,24.66,10.31
2016,270,25.20,11.68
2016,271,24.38,12.93
2016,272,22.14,13.47
2016,273,22.98,12.69
2016,274,23.81,11.66
2016,275,24.30,10.95
2016,276,24.89,10.97
2016,277,24.35,10.74
2016,278,25.99,12.11
2016,279,26.56,11.36
2016,280,26.35,10.75
2016,281,25.99,10.03
2016,282,24.79,10.22
2016,283,22.70,10.31
2016,284,21.12,9.53
2016,285,24.09,9.52
2016,286,24.95,10.53
2016,287,25.77,11.15
2016,288,25.19,8.59
2016,289,26.04,9.06
2016,290,25.66,8.33
2016,291,25.48,9.11
2016,292,25.43,10.48
2016,293,26.66,9.02
2016,294,25.42,8.76
2016,295,23.61,9.19
2016,296,20.72,11.03
2016,297,21.20,9.91
2016,298,23.65,10.72
2016,299,24.96,9.37
2016,300,23.74,8.09
2016,301,22.82,8.07
2016,302,20.15,7.18
2016,303,20.87,8.01
2016,304,23.15,6.97
2016,305,23.91,8.56
2016,306,24.39,7.67
2016,307,25.96,7.51
2016,308,26.04,8.88
2016,309,23.51,10.17
2016,310,21.88,9.18
2016,311,23.53,7.64
2016,312,24.53,8.37
2016,313,26.24,8.99
2016,314,21.46,9.44
2016,315,18.47,8.76
2016,316,18.33,9.56
2016,317,19.62,9.69
2016,318,20.24,9.21
2016,319,21.32,8.42
2016,320,23.68,8.42
2016,321,22.20,10.01
2016,322,20.43,9.18
2016,323,21.77,8.53
2016,324,23.41,8.54
2016,325,19.49,8.39
2016,326,21.73,6.21
2016,327,23.13,4.53
2016,328,22.95,5.03
2016,329,22.69,4.91
2016,330,22.62,4.00
2016,331,22.09,4.23
2016,332,20.61,5.25
2016,333,23.87,4.55
2016,334,25.00,5.96
2016,335,25.94,7.36
2016,336,26.07,7.42
2016,337,25.57,7.32
2016,338,25.05,8.60
2016,339,26.07,7.94
2016,340,24.32,8.57
2016,341,23.09,7.08
2016,342,25.23,5.77
2016,343,25.77,6.77
2016,344,24.97,6.82
2016,345,20.81,7.75
2016,346,21.52,8.42
2016,347,21.73,6.60
2016,348,25.16,6.42
2016,349,25.11,4.74
2016,350,25.42,5.67
2016,351,23.58,7.81
2016,352,24.00,7.79
2016,353,24.77,7.90
2016,354,23.97,8.40
2016,355,22.44,8.01
2016,356,22.39,6.17
2016,357,23.11,5.56
2016,358,23.44,5.56
2016,359,23.44,5.50
2016,360,24.15,5.24
2016,361,23.78,5.99
2016,362,24.13,6.24
2016,363,23.48,7.29
2016,364,23.66,7.49
2016,365,23.91,7.62
2017,1,22.69,5.94
2017,2,22.69,7.06
2017,3,25.57,5.53
2017,4,24.23,5.64
2017,5,26.34,5.34
2017,6,26.65,6.29
2017,7,26.94,5.68
2017,8,20.50,3.26
2017,9,20.51,0.85
2017,10,21.35,1.41
2017,11,23.59,1.82
2017,12,23.99,3.78
2017,13,23.98,3.57
2017,14,22.87,2.93
2017,15,22.44,3.27
2017,16,23.31,3.22
2017,17,23.91,3.99
2017,18,22.20,6.45
2017,19,24.15,5.40
2017,20,24.17,5.76
2017,21,22.26,4.75
2017,22,25.85,5.74
2017,23,24.94,4.36
2017,24,26.08,3.10
2017,25,25.20,5.06
2017,26,27.44,5.78
2017,27,26.74,4.45
2017,28,25.78,4.28
2017,29,23.45,3.79
2017,30,20.08,3.79
2017,31,21.50,3.37
2017,32,23.76,5.17
2017,33,24.15,5.36
2017,34,22.98,4.68
2017,35,23.39,5.56
2017,36,22.39,6.22
2017,37,24.03,6.06
2017,38,24.39,7.29
2017,39,26.92,6.27
2017,40,27.31,5.59
2017,41,24.70,4.26
2017,42,25.21,3.68
2017,43,27.35,4.62
2017,44,27.06,5.01
2017,45,25.03,6.95
2017,46,26.05,6.23
2017,47,24.07,5.75
2017,48,23.31,6.85
2017,49,23.39,4.70
2017,50,26.90,4.72
2017,51,24.86,7.94
2017,52,25.49,6.26
2017,53,26.40,2.99
2017,54,26.67,5.57
2017,55,26.27,6.42
2017,56,27.28,5.32
2017,57,27.17,5.81
2017,58,26.92,8.17
2017,59,28.38,7.59
2017,60,28.84,7.93
2017,61,28.59,7.58
2017,62,24.02,7.49
2017,63,23.25,7.61
2017,64,23.88,7.39
2017,65,24.48,7.37
2017,66,25.82,8.00
2017,67,25.30,7.57
2017,68,24.76,7.44
2017,69,24.63,7.23
2017,70,24.79,8.78
2017,71,25.42,8.77
2017,72,22.51,8.90
2017,73,23.41,6.61
2017,74,22.87,7.93
2017,75,22.18,7.65
2017,76,22.81,7.12
2017,77,24.81,5.67
2017,78,24.82,6.72
2017,79,25.22,5.76
2017,80,25.53,5.93
2017,81,26.46,6.29
2017,82,26.32,5.98
2017,83,27.54,6.62
2017,84,29.16,7.87
2017,85,28.24,8.51
2017,86,27.82,7.45
2017,87,28.44,8.40
2017,88,28.57,8.94
2017,89,28.65,8.81
2017,90,28.56,8.25
2017,91,26.76,7.31
2017,92,29.68,8.55
2017,93,28.82,9.05
2017,94,28.83,7.45
2017,95,29.33,9.86
2017,96,30.02,8.48
2017,97,27.22,9.27
2017,98,29.18,10.11
2017,99,28.49,9.47
2017,100,28.91,10.54
2017,101,29.25,10.05
2017,102,27.15,8.60
2017,103,25.64,7.43
2017,104,25.38,7.99
2017,105,26.13,8.54
2017,106,26.97,9.40
2017,107,25.78,8.99
2017,108,25.37,9.27
2017,109,23.74,6.48
2017,110,23.83,6.33
2017,111,25.65,6.29
2017,112,26.25,8.30
2017,113,27.83,8.60
2017,114,25.95,9.04
2017,115,27.73,9.85
2017,116,27.53,10.72
2017,117,29.58,9.03
2017,118,29.14,10.06
2017,119,29.48,12.66
2017,120,31.05,10.34
2017,121,31.72,9.34
2017,122,30.25,9.89
2017,123,30.19,11.86
2017,124,28.84,11.92
2017,125,25.61,10.77
2017,126,25.78,9.12
2017,127,27.81,8.77
2017,128,27.63,11.60
2017,129,28.99,11.18
2017,130,26.42,11.13
2017,131,28.22,11.95
2017,132,29.69,11.00
2017,133,28.50,12.17
2017,134,28.43,12.24
2017,135,27.47,11.90
2017,136,29.81,12.13
2017,137,30.54,13.88
2017,138,31.80,13.57
2017,139,31.56,13.28
2017,140,32.43,13.77
2017,141,31.66,12.94
2017,142,30.22,12.58
2017,143,31.10,13.32
2017,144,31.85,13.65
2017,145,30.37,14.41
2017,146,29.61,14.32
2017,147,30.74,12.20
2017,148,28.89,13.50
2017,149,28.42,12.81
2017,150,27.47,12.66
2017,151,25.00,12.73
2017,152,23.69,12.83
2017,153,25.60,11.75
2017,154,26.34,12.66
2017,155,26.93,12.35
2017,156,29.87,12.48
2017,157,29.36,14.35
2017,158,29.04,11.98
2017,159,27.23,12.66
2017,160,26.99,12.43
2017,161,27.31,12.71
2017,162,27.24,12.69
2017,163,28.40,11.92
2017,164,28.14,12.42
2017,165,26.28,13.23
2017,166,25.72,12.12
2017,167,26.30,11.94
2017,168,28.34,11.94
2017,169,28.56,10.51
2017,170,27.61,11.48
2017,171,26.92,10.80
2017,172,25.65,9.32
2017,173,27.52,10.05
2017,174,28.26,11.50
2017,175,29.58,10.73
2017,176,26.20,12.49
2017,177,23.96,13.15
2017,178,23.71,12.90
2017,179,24.96,13.45
2017,180,24.83,13.46
2017,181,25.53,12.21
2017,182,23.82,12.14
2017,183,24.96,10.80
2017,184,25.11,11.33
2017,185,24.20,12.03
2017,186,25.39,11.54
2017,187,25.23,10.90
2017,188,24.33,11.44
2017,189,22.60,12.05
2017,190,22.25,11.77
2017,191,21.74,11.06
2017,192,23.38,12.63
2017,193,23.42,12.69
2017,194,24.44,11.91
2017,195,25.81,10.84
2017,196,25.59,10.07
2017,197,25.65,10.23
2017,198,26.17,10.60
2017,199,25.61,10.83
2017,200,25.45,11.89
2017,201,25.51,11.14
2017,202,25.30,11.12
2017,203,26.05,11.30
2017,204,25.60,10.91
2017,205,24.76,11.99
2017,206,25.51,12.29
2017,207,23.89,12.23
2017,208,24.79,12.45
2017,209,24.72,10.95
2017,210,26.29,10.74
2017,211,27.29,11.39
2017,212,27.45,10.87
2017,213,27.30,11.12
2017,214,26.52,11.88
2017,215,26.52,12.45
2017,216,26.51,12.45
2017,217,26.39,12.47
2017,218,27.01,12.75
2017,219,28.04,12.51
2017,220,28.08,11.64
2017,221,26.68,11.32
2017,222,24.52,12.91
2017,223,24.05,11.03
2017,224,24.71,10.31
2017,225,24.63,11.51
2017,226,26.31,11.62
2017,227,26.51,11.07
2017,228,26.68,12.03
2017,229,25.87,12.77
2017,230,26.31,11.67
2017,231,25.99,10.96
2017,232,25.13,11.27
2017,233,26.25,11.52
2017,234,25.18,11.53
2017,235,25.88,12.06
2017,236,25.92,11.71
2017,237,25.56,11.62
2017,238,25.51,12.30
2017,239,26.39,13.21
2017,240,24.90,13.21
2017,241,23.45,13.40
2017,242,22.01,12.16
2017,243,22.61,12.30
2017,244,22.83,13.06
2017,245,23.26,13.29
2017,246,22.52,13.04
2017,247,22.72,12.70
2017,248,22.64,12.89
2017,249,22.45,13.09
2017,250,21.85,12.42
2017,251,21.13,12.54
2017,252,22.21,12.31
2017,253,21.66,11.74
2017,254,21.94,9.39
2017,255,23.84,8.51
2017,256,25.07,6.56
2017,257,26.02,8.70
2017,258,26.24,11.42
2017,259,27.33,10.05
2017,260,27.01,11.51
2017,261,27.00,12.37
2017,262,26.42,12.67
2017,263,26.20,12.30
2017,264,27.02,12.32
2017,265,24.74,13.59
2017,266,25.66,12.96
2017,267,25.02,12.99
2017,268,24.52,13.60
2017,269,25.11,14.33
2017,270,25.70,14.03
2017,271,24.84,13.59
2017,272,21.87,13.05
2017,273,21.92,13.10
2017,274,21.73,12.82
2017,275,22.92,13.04
2017,276,22.91,12.51
2017,277,21.88,12.51
2017,278,22.39,11.72
2017,279,23.14,11.40
2017,280,23.93,9.18
2017,281,25.17,8.53
2017,282,25.37,12.33
2017,283,26.61,11.95
2017,284,24.01,11.08
2017,285,20.74,10.42
2017,286,21.01,10.44
2017,287,22.44,10.01
2017,288,24.52,10.37
2017,289,25.38,10.16
2017,290,22.90,10.81
2017,291,23.38,8.76
2017,292,24.91,9.08
2017,293,26.42,9.48
2017,294,26.36,9.16
2017,295,27.22,8.20
2017,296,25.99,8.54
2017,297,22.00,9.33
2017,298,21.15,8.45
2017,299,20.36,7.03
2017,300,25.12,5.26
2017,301,25.50,6.80
2017,302,24.03,7.34
2017,303,24.82,9.20
2017,304,24.55,10.29
2017,305,25.62,11.51
2017,306,25.60,10.33
2017,307,27.10,9.07
2017,308,26.80,6.91
2017,309,26.10,5.87
2017,310,26.18,6.81
2017,311,27.72,5.20
2017,312,26.80,4.10
2017,313,26.74,5.35
2017,314,24.72,6.86
2017,315,23.96,7.31
2017,316,24.58,7.37
2017,317,23.68,7.65
2017,318,21.30,9.27
2017,319,22.99,6.67
2017,320,24.80,4.12
2017,321,24.65,3.76
2017,322,25.00,7.35
2017,323,26.35,4.77
2017,324,22.10,4.52
2017,325,24.14,4.77
2017,326,24.30,5.27
2017,327,20.90,3.94
2017,328,19.85,2.86
2017,329,20.79,3.83
2017,330,24.60,2.78
2017,331,23.39,2.35
2017,332,21.82,3.81
2017,333,23.48,2.49
2017,334,23.93,2.46
2017,335,22.64,0.64
2017,336,21.97,0.89
2017,337,22.64,2.86
2017,338,21.83,5.96
2017,339,25.16,5.67
2017,340,26.06,4.93
2017,341,24.98,4.88
2017,342,24.04,5.41
2017,343,20.65,2.64
2017,344,18.95,-0.22
2017,345,17.10,0.43
2017,346,19.85,-1.20
2017,347,19.07,0.21
2017,348,22.07,0.68
2017,349,24.29,3.41
2017,350,21.97,2.54
2017,351,23.30,5.29
2017,352,22.34,6.35
2017,353,25.29,5.53
2017,354,23.50,5.66
2017,355,25.89,5.32
2017,356,25.53,5.22
2017,357,25.07,4.69
2017,358,22.29,4.45
2017,359,24.69,4.58
2017,360,22.00,5.83
2017,361,24.05,3.41
2017,362,23.12,3.76
2017,363,22.42,4.04
2017,364,22.28,4.24
2017,365,21.73,4.48
2018,1,22.62,4.55
2018,2,20.86,4.78
2018,3,18.26,4.15
2018,4,21.71,4.62
2018,5,21.33,4.32
2018,6,22.24,4.64
2018,7,22.12,4.36
2018,8,24.50,3.17
2018,9,20.81,2.84
2018,10,24.31,0.62
2018,11,25.18,3.58
2018,12,25.50,3.54
2018,13,22.58,1.24
2018,14,21.17,-0.30
2018,15,18.56,-0.22
2018,16,20.68,-1.11
2018,17,20.17,0.64
2018,18,21.13,2.25
2018,19,19.93,3.07
2018,20,20.49,3.86
2018,21,23.58,2.55
2018,22,25.41,4.63
2018,23,25.81,5.84
2018,24,23.71,6.13
2018,25,21.13,6.48
2018,26,20.70,4.90
2018,27,20.71,4.81
2018,28,22.66,6.46
2018,29,18.25,7.32
2018,30,13.48,2.18
2018,31,16.45,2.16
2018,32,21.49,3.21
2018,33,24.40,5.59
2018,34,24.72,5.92
2018,35,24.81,6.60
2018,36,26.35,5.75
2018,37,26.28,6.93
2018,38,26.61,6.50
2018,39,24.64,6.34
2018,40,21.85,6.88
2018,41,20.53,8.05
2018,42,22.16,7.61
2018,43,23.16,6.85
2018,44,23.57,7.02
2018,45,23.47,7.00
2018,46,23.86,6.75
2018,47,26.12,5.11
2018,48,26.92,4.70
2018,49,26.60,5.86
2018,50,24.94,6.69
2018,51,24.37,8.75
2018,52,24.33,7.50
2018,53,25.84,8.33
2018,54,24.89,8.43
2018,55,26.07,7.34
2018,56,20.93,8.86
2018,57,26.88,10.06
2018,58,26.96,9.33
2018,59,26.81,8.41
2018,60,28.36,8.73
2018,61,28.27,8.71
2018,62,26.47,8.05
2018,63,26.91,5.92
2018,64,27.65,7.18
2018,65,28.62,8.22
2018,66,26.87,7.96
2018,67,24.24,8.31
2018,68,26.49,7.16
2018,69,26.77,7.94
2018,70,27.92,9.79
2018,71,30.60,9.31
2018,72,26.26,9.53
2018,73,27.27,8.71
2018,74,25.63,8.49
2018,75,27.61,8.97
2018,76,28.79,8.49
2018,77,28.40,8.74
2018,78,27.55,10.03
2018,79,30.69,9.17
2018,80,28.52,9.39
2018,81,27.42,8.74
2018,82,26.60,9.16
2018,83,27.18,7.22
2018,84,29.11,8.57
2018,85,28.36,7.80
2018,86,30.67,8.88
2018,87,29.99,10.15
2018,88,29.63,9.53
2018,89,28.10,9.26
2018,90,24.62,8.39
2018,91,26.70,7.51
2018,92,27.92,7.53
2018,93,28.83,8.76
2018,94,28.73,10.45
2018,95,27.48,10.03
2018,96,27.09,10.71
2018,97,27.47,9.51
2018,98,28.25,8.27
2018,99,29.05,10.34
2018,100,28.77,9.84
2018,101,25.10,8.80
2018,102,24.23,9.22
2018,103,26.67,10.73
2018,104,27.59,10.15
2018,105,27.32,7.76
2018,106,26.03,8.45
2018,107,26.89,7.64
2018,108,29.09,9.48
2018,109,29.03,9.34
2018,110,27.48,8.99
2018,111,28.25,9.34
2018,112,29.33,10.46
2018,113,29.15,12.25
2018,114,27.33,12.14
2018,115,27.37,11.35
2018,116,28.01,10.69
2018,117,26.26,12.10
2018,118,27.67,11.13
2018,119,27.03,10.77
2018,120,28.30,10.81
2018,121,27.48,11.45
2018,122,27.54,11.46
2018,123,26.72,11.08
2018,124,28.22,12.10
2018,125,28.23,12.72
2018,126,24.50,11.93
2018,127,23.73,10.97
2018,128,23.73,11.71
2018,129,22.31,10.17
2018,130,25.19,9.65
2018,131,25.06,9.82
2018,132,26.95,9.94
2018,133,28.04,11.01
2018,134,28.45,10.50
2018,135,26.22,11.06
2018,136,28.53,10.54
2018,137,28.06,11.35
2018,138,28.17,10.59
2018,139,29.89,10.84
2018,140,30.14,11.96
2018,141,29.38,12.20
2018,142,26.68,11.35
2018,143,27.55,11.62
2018,144,28.65,11.06
2018,145,28.83,10.35
2018,146,28.05,10.60
2018,147,28.54,10.29
2018,148,29.82,9.48
2018,149,29.52,12.04
2018,150,31.48,11.13
2018,151,32.35,11.34
2018,152,31.94,10.99
2018,153,29.59,11.08
