Latitude: 16.98127  Longitude: -98.73788
X & Y on Lambert Conformal Conic: 141154.26 -2790110.44
Tile: 9581
Elevation: 587 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,311,32.73,19.55
2016,312,32.86,20.27
2016,313,33.22,20.36
2016,314,31.88,18.99
2016,315,29.89,18.33
2016,316,29.89,18.65
2016,317,32.25,18.86
2016,318,32.13,18.72
2016,319,31.50,18.60
2016,320,32.63,18.58
2016,321,32.97,18.99
2016,322,31.08,19.96
2016,323,31.05,19.22
2016,324,32.71,18.66
2016,325,31.21,18.31
2016,326,31.01,17.39
2016,327,30.84,15.44
2016,328,30.41,14.85
2016,329,31.92,16.03
2016,330,31.19,16.27
2016,331,32.23,16.30
2016,332,31.28,17.22
2016,333,31.69,15.50
2016,334,32.32,17.24
2016,335,31.52,18.57
2016,336,32.64,17.91
2016,337,32.12,18.86
2016,338,32.11,19.23
2016,339,31.91,19.10
2016,340,30.96,19.08
2016,341,31.35,18.29
2016,342,31.87,17.17
2016,343,32.51,17.50
2016,344,33.18,18.14
2016,345,31.65,18.03
2016,346,30.66,18.16
2016,347,30.71,17.56
2016,348,32.36,17.81
2016,349,33.01,17.98
2016,350,33.13,18.53
2016,351,32.05,19.58
2016,352,32.45,19.18
2016,353,32.41,17.06
2016,354,33.20,18.10
2016,355,32.01,18.54
2016,356,32.49,18.00
2016,357,32.57,17.81
2016,358,31.68,17.41
2016,359,30.95,16.24
2016,360,31.86,14.92
2016,361,32.07,15.54
2016,362,32.79,17.30
2016,363,32.61,17.85
2016,364,32.39,18.33
2016,365,33.22,17.57
2017,1,31.89,16.09
2017,2,30.56,16.40
2017,3,32.18,16.35
2017,4,32.13,16.62
2017,5,31.72,16.81
2017,6,31.45,18.24
2017,7,33.03,16.88
2017,8,31.66,16.62
2017,9,31.57,15.91
2017,10,30.12,14.60
2017,11,31.44,13.11
2017,12,31.95,15.23
2017,13,31.21,15.48
2017,14,31.39,15.73
2017,15,30.55,16.45
2017,16,30.79,16.28
2017,17,31.55,16.41
2017,18,30.52,16.40
2017,19,32.13,14.53
2017,20,31.48,15.86
2017,21,30.65,16.06
2017,22,31.26,15.98
2017,23,33.31,14.10
2017,24,32.28,14.92
2017,25,31.29,14.60
2017,26,31.29,15.38
2017,27,31.62,14.96
2017,28,31.67,15.31
2017,29,31.77,14.93
2017,30,30.66,15.30
2017,31,29.72,14.52
2017,32,31.30,14.13
2017,33,31.53,16.78
2017,34,31.80,15.91
2017,35,31.73,16.52
2017,36,31.60,16.96
2017,37,32.55,16.01
2017,38,32.40,15.78
2017,39,32.03,15.81
2017,40,33.17,16.61
2017,41,33.16,15.04
2017,42,31.64,16.44
2017,43,32.37,16.28
2017,44,32.92,16.54
2017,45,31.62,17.55
2017,46,30.88,17.14
2017,47,31.12,17.13
2017,48,30.36,16.83
2017,49,30.80,15.93
2017,50,31.19,15.42
2017,51,30.83,16.29
2017,52,31.89,16.22
2017,53,32.28,14.85
2017,54,31.79,16.98
2017,55,30.60,15.90
2017,56,31.65,15.66
2017,57,31.40,16.37
2017,58,32.11,16.21
2017,59,32.89,15.87
2017,60,33.15,15.66
2017,61,33.03,16.15
2017,62,33.17,16.91
2017,63,32.71,17.21
2017,64,32.03,17.01
2017,65,32.39,17.26
2017,66,32.59,17.75
2017,67,31.90,16.68
2017,68,32.32,17.85
2017,69,32.90,18.22
2017,70,32.64,18.56
2017,71,32.50,18.52
2017,72,32.12,18.37
2017,73,31.94,18.71
2017,74,30.07,17.76
2017,75,31.05,17.14
2017,76,32.65,16.55
2017,77,31.79,16.60
2017,78,33.70,16.74
2017,79,32.40,16.30
2017,80,33.31,16.82
2017,81,33.58,17.68
2017,82,33.72,17.69
2017,83,32.90,17.51
2017,84,32.84,17.75
2017,85,33.26,18.78
2017,86,32.97,17.80
2017,87,33.44,18.99
2017,88,33.15,17.82
2017,89,33.43,18.18
2017,90,32.95,17.98
2017,91,32.39,17.79
2017,92,33.12,16.30
2017,93,32.25,17.54
2017,94,32.47,17.45
2017,95,31.38,17.03
2017,96,33.63,16.72
2017,97,33.16,17.97
2017,98,33.89,17.95
2017,99,33.07,18.17
2017,100,32.47,18.16
2017,101,32.64,18.17
2017,102,32.99,17.52
2017,103,34.06,17.59
2017,104,33.84,17.39
2017,105,33.32,18.78
2017,106,34.06,19.16
2017,107,33.84,19.44
2017,108,32.11,18.60
2017,109,31.60,17.15
2017,110,31.82,17.16
2017,111,31.82,17.86
2017,112,31.79,18.34
2017,113,32.66,18.54
2017,114,31.86,18.15
2017,115,32.84,18.04
2017,116,32.73,18.93
2017,117,32.41,19.04
2017,118,32.64,18.96
2017,119,33.47,19.21
2017,120,33.57,18.87
2017,121,33.64,19.32
2017,122,34.36,18.88
2017,123,32.93,19.55
2017,124,32.88,19.79
2017,125,33.20,20.29
2017,126,32.01,19.91
2017,127,32.78,19.74
2017,128,33.10,19.76
2017,129,33.09,20.12
2017,130,32.75,19.99
2017,131,32.11,20.62
2017,132,34.19,20.36
2017,133,33.29,20.58
2017,134,34.71,20.30
2017,135,33.28,20.67
2017,136,34.82,22.26
2017,137,33.98,22.33
2017,138,34.65,21.85
2017,139,34.29,22.53
2017,140,34.32,22.00
2017,141,34.21,21.54
2017,142,35.40,22.07
2017,143,34.61,22.11
2017,144,35.19,21.92
2017,145,34.52,21.17
2017,146,33.20,20.96
2017,147,35.69,20.62
2017,148,34.94,21.38
2017,149,32.66,20.82
2017,150,32.00,20.74
2017,151,32.21,21.20
2017,152,31.94,20.96
2017,153,32.57,21.76
2017,154,32.29,20.57
2017,155,32.75,21.02
2017,156,34.83,21.74
2017,157,33.91,21.81
2017,158,33.53,21.13
2017,159,35.07,21.46
2017,160,33.42,21.21
2017,161,34.07,21.55
2017,162,33.17,21.88
2017,163,32.04,22.64
2017,164,33.32,21.94
2017,165,31.45,21.67
2017,166,30.79,21.12
2017,167,31.30,21.33
2017,168,35.55,21.49
2017,169,34.33,20.63
2017,170,34.41,21.03
2017,171,34.26,20.48
2017,172,34.68,18.59
2017,173,32.73,20.91
2017,174,32.96,21.51
2017,175,32.56,20.95
2017,176,32.72,20.63
2017,177,32.29,20.70
2017,178,33.11,21.04
2017,179,32.21,21.34
2017,180,32.70,21.25
2017,181,32.73,20.74
2017,182,31.49,21.09
2017,183,32.82,20.48
2017,184,32.15,20.14
2017,185,32.20,19.20
2017,186,32.99,19.96
2017,187,33.16,20.24
2017,188,32.71,20.92
2017,189,30.57,20.82
2017,190,31.62,20.16
2017,191,31.35,20.47
2017,192,32.10,20.87
2017,193,32.46,20.63
2017,194,32.33,20.91
2017,195,32.80,20.56
2017,196,32.51,20.01
2017,197,33.05,19.96
2017,198,33.75,19.94
2017,199,32.75,20.14
2017,200,33.21,20.32
2017,201,32.52,20.11
2017,202,32.26,20.03
2017,203,33.81,20.28
2017,204,33.66,19.71
2017,205,32.54,21.06
2017,206,33.30,20.20
2017,207,31.91,19.69
2017,208,32.54,20.12
2017,209,32.26,19.79
2017,210,33.46,20.70
2017,211,34.30,20.02
2017,212,34.19,20.36
2017,213,33.28,20.71
2017,214,32.48,20.96
2017,215,33.53,20.36
2017,216,33.58,20.86
2017,217,34.41,20.69
2017,218,34.64,21.27
2017,219,33.76,20.77
2017,220,33.56,20.66
2017,221,32.72,20.70
2017,222,30.69,20.97
2017,223,30.67,20.20
2017,224,31.50,20.32
2017,225,32.02,20.19
2017,226,33.55,20.40
2017,227,32.81,20.42
2017,228,33.24,21.09
2017,229,33.26,20.34
2017,230,33.89,20.61
2017,231,33.90,19.76
2017,232,33.41,19.54
2017,233,34.78,19.17
2017,234,33.39,20.27
2017,235,33.29,19.87
2017,236,34.12,20.65
2017,237,31.44,21.37
2017,238,31.98,21.16
2017,239,32.65,21.27
2017,240,31.42,20.96
2017,241,31.05,21.16
2017,242,30.35,20.95
2017,243,31.48,20.83
2017,244,31.29,21.11
2017,245,31.04,21.80
2017,246,30.82,21.28
2017,247,31.07,21.18
2017,248,31.62,20.88
2017,249,31.27,21.04
2017,250,31.13,20.83
2017,251,31.40,21.23
2017,252,30.95,20.92
2017,253,31.33,20.51
2017,254,31.13,20.17
2017,255,32.31,19.46
2017,256,32.91,19.99
2017,257,28.81,19.71
2017,258,32.83,20.09
2017,259,32.64,20.07
2017,260,34.09,20.43
2017,261,33.70,21.34
2017,262,33.04,21.25
2017,263,31.63,20.89
2017,264,30.75,20.61
2017,265,30.83,20.86
2017,266,31.61,20.91
2017,267,31.73,21.36
2017,268,31.71,21.51
2017,269,32.09,21.55
2017,270,32.36,21.14
2017,271,32.20,21.08
2017,272,29.01,20.59
2017,273,29.81,21.16
2017,274,31.10,21.02
2017,275,31.43,20.69
2017,276,31.52,20.04
2017,277,31.25,20.23
2017,278,30.66,19.95
2017,279,32.31,19.70
2017,280,32.54,19.27
2017,281,31.63,20.08
2017,282,32.70,20.35
2017,283,33.33,20.60
2017,284,32.11,20.47
2017,285,31.57,19.18
2017,286,30.05,19.28
2017,287,30.94,18.69
2017,288,32.46,19.77
2017,289,34.06,19.07
2017,290,33.09,19.89
2017,291,32.24,21.08
2017,292,32.13,18.56
2017,293,34.11,19.79
2017,294,34.58,19.00
2017,295,34.47,18.83
2017,296,34.06,19.62
2017,297,32.38,20.52
2017,298,30.92,19.43
2017,299,30.55,17.96
2017,300,32.43,15.45
2017,301,32.68,16.87
2017,302,30.60,19.93
2017,303,31.35,18.84
2017,304,31.95,18.93
2017,305,32.44,18.29
2017,306,33.18,17.77
2017,307,33.27,19.44
2017,308,34.86,18.33
2017,309,34.52,18.02
2017,310,34.29,16.95
2017,311,34.28,16.12
2017,312,33.87,15.81
2017,313,33.78,15.87
2017,314,32.74,16.69
2017,315,31.06,17.84
2017,316,31.77,18.50
2017,317,32.41,18.25
2017,318,32.21,19.09
2017,319,31.07,17.95
2017,320,33.03,18.10
2017,321,32.76,16.28
2017,322,33.70,16.05
2017,323,33.93,15.04
2017,324,31.82,15.46
2017,325,31.88,15.65
2017,326,32.03,15.24
2017,327,29.79,14.39
2017,328,29.84,13.26
2017,329,29.21,13.82
2017,330,31.57,13.27
2017,331,30.95,15.10
2017,332,30.26,13.55
2017,333,31.07,12.81
2017,334,31.43,15.77
2017,335,30.63,15.64
2017,336,30.14,16.43
2017,337,30.73,15.67
2017,338,29.71,16.51
2017,339,31.52,16.47
2017,340,32.00,16.29
2017,341,31.97,16.30
2017,342,31.61,16.16
2017,343,30.62,15.83
2017,344,30.10,15.23
2017,345,28.99,15.26
2017,346,28.42,13.95
2017,347,29.66,14.39
2017,348,29.11,13.04
2017,349,31.06,14.28
2017,350,31.60,13.88
2017,351,31.54,17.12
2017,352,31.14,17.41
2017,353,32.45,15.91
2017,354,31.49,16.59
2017,355,32.67,17.08
2017,356,32.40,17.96
2017,357,32.07,16.45
2017,358,30.97,16.01
2017,359,32.04,14.66
2017,360,31.20,16.23
2017,361,31.08,14.44
2017,362,31.14,15.85
2017,363,30.95,17.20
2017,364,31.36,15.91
2017,365,31.05,16.16
2018,1,31.14,14.36
2018,2,31.18,15.85
2018,3,28.86,15.94
2018,4,30.52,16.47
2018,5,30.70,16.56
2018,6,30.49,16.01
2018,7,30.74,14.75
2018,8,30.26,16.48
2018,9,31.41,15.94
2018,10,30.65,15.79
2018,11,31.94,15.33
2018,12,31.69,16.47
2018,13,30.75,16.13
2018,14,30.52,14.56
2018,15,28.24,12.63
2018,16,28.66,13.59
2018,17,30.65,14.10
2018,18,29.47,15.60
2018,19,28.30,15.60
2018,20,29.75,16.01
2018,21,30.96,15.50
2018,22,31.93,16.33
2018,23,32.69,17.52
2018,24,32.31,17.22
2018,25,32.53,17.43
2018,26,31.43,16.64
2018,27,31.43,17.07
2018,28,32.13,16.37
2018,29,30.44,16.41
2018,30,26.05,15.15
2018,31,27.42,14.22
2018,32,29.97,15.19
2018,33,31.75,15.06
2018,34,32.88,16.93
2018,35,31.80,17.44
2018,36,32.97,16.40
2018,37,32.14,17.38
2018,38,32.12,17.21
2018,39,33.08,17.41
2018,40,32.37,18.62
2018,41,31.18,18.18
2018,42,31.09,17.53
2018,43,30.75,17.75
2018,44,31.79,17.82
2018,45,31.53,17.77
2018,46,32.70,17.89
2018,47,32.92,17.17
2018,48,32.70,16.52
2018,49,32.88,16.67
2018,50,30.10,16.12
2018,51,32.51,17.90
2018,52,30.31,16.83
2018,53,32.81,17.02
2018,54,32.88,17.76
2018,55,32.80,17.02
2018,56,28.89,17.26
2018,57,32.89,17.72
2018,58,34.06,17.46
2018,59,32.38,17.62
2018,60,31.95,18.25
2018,61,32.80,17.96
2018,62,31.71,17.63
2018,63,33.81,17.79
2018,64,32.95,17.04
2018,65,32.77,17.65
2018,66,32.98,17.51
2018,67,32.38,17.36
2018,68,32.45,17.31
2018,69,32.93,17.92
2018,70,32.72,18.58
2018,71,34.06,18.52
2018,72,32.79,19.29
2018,73,33.96,18.65
2018,74,32.37,18.21
2018,75,32.62,18.12
2018,76,33.05,17.69
2018,77,33.09,17.77
2018,78,33.59,17.21
2018,79,34.43,17.86
2018,80,34.11,17.93
2018,81,33.15,17.53
2018,82,34.26,17.96
2018,83,34.70,18.24
2018,84,33.99,18.77
2018,85,33.92,18.82
2018,86,33.32,17.98
2018,87,33.31,18.52
2018,88,33.35,18.31
2018,89,33.58,17.93
2018,90,32.40,17.88
2018,91,33.58,18.01
2018,92,32.66,18.18
2018,93,33.25,18.80
2018,94,33.16,18.23
2018,95,33.06,18.79
2018,96,33.00,19.34
2018,97,32.65,18.91
2018,98,32.90,17.17
2018,99,35.69,18.67
2018,100,32.95,18.54
2018,101,33.59,19.24
2018,102,32.55,19.52
2018,103,33.86,19.39
2018,104,33.19,19.58
2018,105,34.18,19.03
2018,106,32.22,17.95
2018,107,34.07,18.77
2018,108,35.06,18.35
2018,109,34.74,18.93
2018,110,34.95,19.14
2018,111,34.47,19.51
2018,112,34.02,19.84
2018,113,34.91,20.03
2018,114,34.08,21.13
2018,115,33.52,20.41
2018,116,34.18,20.15
2018,117,33.24,19.81
2018,118,33.50,19.58
2018,119,33.20,19.33
2018,120,34.02,20.36
2018,121,33.35,20.26
2018,122,34.88,20.51
2018,123,33.94,20.78
2018,124,34.24,21.28
2018,125,34.57,21.39
2018,126,34.13,21.58
2018,127,33.55,20.69
2018,128,32.82,20.48
2018,129,30.70,20.72
2018,130,31.51,19.51
2018,131,31.06,19.37
2018,132,32.60,19.55
2018,133,33.74,19.85
2018,134,33.32,20.61
2018,135,33.31,21.53
2018,136,33.71,21.23
2018,137,33.99,21.61
2018,138,33.45,21.99
2018,139,33.74,22.62
2018,140,34.13,21.76
2018,141,35.11,21.39
2018,142,33.45,21.28
2018,143,34.64,19.99
2018,144,34.51,20.09
2018,145,34.78,20.22
2018,146,35.18,21.82
2018,147,34.06,20.99
2018,148,35.11,20.39
2018,149,34.14,21.54
2018,150,34.26,21.13
2018,151,37.12,20.64
2018,152,37.21,20.56
2018,153,34.25,21.60
