Latitude: 19.68077  Longitude: -96.9529
X & Y on Lambert Conformal Conic: 329368.06 -2474282.52
Tile: 9762
Elevation: 1828 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,305,27.53,15.37
2015,306,26.48,12.84
2015,307,24.73,11.33
2015,308,25.69,11.68
2015,309,25.74,11.13
2015,310,25.06,10.40
2015,311,24.74,11.67
2015,312,24.53,13.33
2015,313,23.01,12.92
2015,314,26.02,11.95
2015,315,27.14,12.19
2015,316,26.68,10.94
2015,317,24.47,11.55
2015,318,20.55,13.11
2015,319,20.93,12.73
2015,320,22.49,13.06
2015,321,28.01,11.21
2015,322,26.09,12.32
2015,323,25.96,13.85
2015,324,22.65,12.36
2015,325,23.19,12.05
2015,326,23.13,11.53
2015,327,18.94,10.90
2015,328,20.49,9.98
2015,329,22.26,9.92
2015,330,25.93,11.30
2015,331,24.52,11.67
2015,332,24.67,11.92
2015,333,23.16,10.18
2015,334,24.36,8.27
2015,335,23.35,8.81
2015,336,25.28,8.01
2015,337,22.35,9.03
2015,338,19.93,10.40
2015,339,16.29,9.03
2015,340,19.91,8.05
2015,341,20.40,8.30
2015,342,21.49,9.55
2015,343,21.69,9.74
2015,344,21.81,9.48
2015,345,24.30,9.40
2015,346,18.37,11.28
2015,347,15.46,4.98
2015,348,22.54,11.12
2015,349,21.38,4.02
2015,350,25.13,9.78
2015,351,25.53,9.80
2015,352,21.97,10.68
2015,353,15.80,-3.36
2015,354,17.18,1.76
2015,355,18.23,8.17
2015,356,17.93,8.54
2015,357,22.62,8.68
2015,358,25.03,10.34
2015,359,26.95,11.12
2015,360,24.79,10.10
2015,361,26.54,9.17
2015,362,26.24,9.68
2015,363,21.37,8.57
2015,364,24.15,10.39
2015,365,23.88,9.66
2016,1,22.09,11.12
2016,2,23.26,9.72
2016,3,22.12,9.99
2016,4,23.76,9.28
2016,5,21.67,8.19
2016,6,19.24,8.08
2016,7,22.65,7.28
2016,8,23.20,6.99
2016,9,22.72,5.93
2016,10,22.09,6.95
2016,11,19.73,7.98
2016,12,20.48,6.02
2016,13,17.80,8.39
2016,14,19.16,9.39
2016,15,22.23,9.62
2016,16,24.34,7.29
2016,17,23.32,8.06
2016,18,22.24,5.99
2016,19,19.92,6.17
2016,20,21.55,6.78
2016,21,21.28,7.03
2016,22,23.72,7.40
2016,23,19.38,3.09
2016,24,24.24,2.55
2016,25,22.88,2.24
2016,26,25.02,10.04
2016,27,21.48,6.32
2016,28,22.72,3.94
2016,29,16.31,4.17
2016,30,20.93,7.12
2016,31,22.91,7.47
2016,32,25.23,8.69
2016,33,28.48,8.29
2016,34,29.34,11.19
2016,35,27.49,7.69
2016,36,21.52,5.45
2016,37,22.91,5.11
2016,38,18.95,3.87
2016,39,22.37,3.36
2016,40,19.44,2.95
2016,41,18.57,5.54
2016,42,18.62,6.60
2016,43,22.30,3.16
2016,44,20.13,2.02
2016,45,19.13,5.73
2016,46,24.71,5.31
2016,47,23.80,6.97
2016,48,23.35,7.10
2016,49,21.78,6.81
2016,50,25.78,6.17
2016,51,24.05,9.16
2016,52,25.03,9.00
2016,53,25.77,7.49
2016,54,28.71,9.92
2016,55,29.87,9.82
2016,56,23.21,7.66
2016,57,19.90,6.02
2016,58,21.95,7.42
2016,59,21.64,9.12
2016,60,22.85,8.58
2016,61,23.72,9.35
2016,62,22.22,11.47
2016,63,22.02,11.10
2016,64,22.13,10.44
2016,65,22.34,8.76
2016,66,23.03,8.39
2016,67,25.82,8.11
2016,68,26.04,10.11
2016,69,26.54,11.15
2016,70,21.83,10.22
2016,71,22.06,9.85
2016,72,22.94,8.44
2016,73,25.39,8.48
2016,74,27.69,9.55
2016,75,28.15,10.59
2016,76,29.87,12.16
2016,77,29.19,12.75
2016,78,28.36,12.27
2016,79,26.98,12.30
2016,80,26.51,10.39
2016,81,22.03,9.42
2016,82,21.47,8.86
2016,83,24.02,10.94
2016,84,28.06,10.45
2016,85,28.83,11.86
2016,86,27.69,11.10
2016,87,26.84,12.11
2016,88,30.44,13.64
2016,89,27.21,12.32
2016,90,30.16,13.09
2016,91,31.73,14.05
2016,92,32.59,14.60
2016,93,31.80,13.26
2016,94,25.71,10.54
2016,95,26.89,11.13
2016,96,28.94,10.73
2016,97,30.06,10.80
2016,98,27.00,9.13
2016,99,25.88,10.53
2016,100,25.54,11.03
2016,101,28.49,12.22
2016,102,30.05,13.33
2016,103,31.37,13.46
2016,104,30.35,14.25
2016,105,31.45,13.99
2016,106,27.79,13.73
2016,107,30.92,12.82
2016,108,29.64,13.00
2016,109,29.78,15.28
2016,110,27.77,12.72
2016,111,28.70,12.55
2016,112,25.20,12.82
2016,113,25.01,12.75
2016,114,23.52,13.01
2016,115,25.80,12.62
2016,116,27.54,13.38
2016,117,29.47,13.55
2016,118,30.19,13.65
2016,119,32.17,14.00
2016,120,32.15,14.25
2016,121,33.04,12.98
2016,122,31.96,14.83
2016,123,31.30,15.50
2016,124,30.57,15.23
2016,125,27.75,15.44
2016,126,28.71,14.16
2016,127,24.82,12.42
2016,128,26.97,10.73
2016,129,29.70,11.78
2016,130,31.78,13.58
2016,131,29.93,13.35
2016,132,29.40,14.02
2016,133,28.18,15.03
2016,134,26.67,14.70
2016,135,26.09,12.97
2016,136,25.41,12.47
2016,137,26.14,15.97
2016,138,27.78,14.16
2016,139,30.17,14.81
2016,140,29.83,14.26
2016,141,29.99,14.57
2016,142,29.25,17.30
2016,143,28.91,16.69
2016,144,30.81,16.18
2016,145,31.33,15.64
2016,146,31.78,15.38
2016,147,31.31,15.90
2016,148,29.92,15.95
2016,149,30.02,15.92
2016,150,29.16,15.47
2016,151,27.98,14.76
2016,152,27.62,14.10
2016,153,27.55,13.80
2016,154,26.19,13.11
2016,155,27.62,14.54
2016,156,26.26,12.88
2016,157,26.35,13.39
2016,158,24.74,13.89
2016,159,24.92,13.75
2016,160,27.47,12.79
2016,161,27.31,13.47
2016,162,28.39,14.84
2016,163,26.58,15.25
2016,164,26.03,14.04
2016,165,25.90,14.25
2016,166,27.15,13.78
2016,167,27.22,14.32
2016,168,28.18,15.25
2016,169,28.09,14.86
2016,170,28.69,13.07
2016,171,27.48,12.76
2016,172,24.62,13.48
2016,173,24.80,14.79
2016,174,23.16,11.62
2016,175,25.58,11.60
2016,176,25.83,11.24
2016,177,25.01,14.29
2016,178,25.12,14.97
2016,179,25.07,13.17
2016,180,25.55,12.77
2016,181,25.45,12.56
2016,182,25.99,12.98
2016,183,25.89,12.43
2016,184,25.88,14.21
2016,185,27.51,13.67
2016,186,28.39,13.44
2016,187,26.56,13.94
2016,188,26.73,13.57
2016,189,27.67,13.00
2016,190,28.27,12.19
2016,191,28.35,12.82
2016,192,27.32,13.83
2016,193,26.49,13.64
2016,194,26.39,14.36
2016,195,25.71,13.00
2016,196,26.83,13.28
2016,197,25.58,12.24
2016,198,26.12,11.67
2016,199,26.23,12.96
2016,200,25.28,12.68
2016,201,25.43,12.58
2016,202,23.65,14.01
2016,203,23.72,13.87
2016,204,24.47,13.97
2016,205,26.09,13.70
2016,206,26.50,13.42
2016,207,27.14,12.66
2016,208,26.64,12.82
2016,209,25.97,13.53
2016,210,25.99,13.67
2016,211,26.12,13.10
2016,212,26.38,13.32
2016,213,26.08,13.96
2016,214,25.65,11.65
2016,215,26.32,12.16
2016,216,27.07,12.73
2016,217,26.97,11.88
2016,218,25.99,12.74
2016,219,27.39,14.84
2016,220,25.41,15.51
2016,221,25.91,15.87
2016,222,26.67,15.12
2016,223,27.23,14.87
2016,224,27.14,13.89
2016,225,27.47,13.48
2016,226,28.61,12.81
2016,227,29.15,12.82
2016,228,27.33,11.95
2016,229,25.90,12.30
2016,230,25.12,14.71
2016,231,25.72,15.20
2016,232,25.60,14.92
2016,233,27.89,14.80
2016,234,27.02,13.78
2016,235,26.87,12.86
2016,236,23.98,12.51
2016,237,25.64,13.51
2016,238,25.60,12.31
2016,239,26.09,11.65
2016,240,26.21,12.94
2016,241,27.21,12.89
2016,242,26.77,13.48
2016,243,26.67,12.31
2016,244,26.51,11.73
2016,245,27.34,10.89
2016,246,26.32,13.05
2016,247,24.90,14.76
2016,248,23.20,15.75
2016,249,24.45,14.98
2016,250,25.47,14.43
2016,251,25.52,12.30
2016,252,25.36,10.61
2016,253,25.81,10.17
2016,254,25.82,10.50
2016,255,27.18,13.20
2016,256,26.57,14.28
2016,257,27.21,14.64
2016,258,26.51,13.68
2016,259,27.17,13.16
2016,260,25.48,14.19
2016,261,25.48,14.25
2016,262,27.27,13.54
2016,263,26.28,13.25
2016,264,25.44,12.50
2016,265,25.08,12.09
2016,266,24.74,12.10
2016,267,25.21,12.27
2016,268,25.02,12.70
2016,269,25.57,12.65
2016,270,25.67,13.46
2016,271,24.77,14.90
2016,272,23.10,15.48
2016,273,24.08,14.91
2016,274,24.31,13.62
2016,275,24.88,13.01
2016,276,25.54,13.14
2016,277,25.18,13.36
2016,278,25.97,13.56
2016,279,26.39,12.85
2016,280,26.45,12.13
2016,281,26.10,11.83
2016,282,25.31,12.26
2016,283,23.35,12.73
2016,284,21.83,10.94
2016,285,24.88,11.70
2016,286,25.28,12.44
2016,287,25.48,12.74
2016,288,23.89,10.06
2016,289,25.92,10.60
2016,290,25.55,9.88
2016,291,26.17,11.16
2016,292,24.79,12.22
2016,293,25.54,11.95
2016,294,24.25,10.17
2016,295,23.42,11.22
2016,296,21.52,12.68
2016,297,21.85,11.49
2016,298,23.12,12.08
2016,299,23.76,11.43
2016,300,23.11,10.50
2016,301,22.34,10.12
2016,302,21.04,9.68
2016,303,21.04,9.23
2016,304,24.05,8.59
2016,305,24.56,10.24
2016,306,24.47,10.57
2016,307,27.01,10.35
2016,308,25.36,11.00
2016,309,22.85,12.73
2016,310,21.40,12.17
2016,311,23.92,9.74
2016,312,23.91,8.92
2016,313,25.89,10.13
2016,314,22.91,11.66
2016,315,20.72,11.30
2016,316,21.07,11.60
2016,317,21.28,11.66
2016,318,22.13,11.26
2016,319,22.34,10.85
2016,320,23.92,10.69
2016,321,21.53,12.38
2016,322,19.68,10.96
2016,323,23.16,10.16
2016,324,22.27,10.46
2016,325,19.81,10.89
2016,326,22.92,8.30
2016,327,22.88,6.45
2016,328,22.99,6.61
2016,329,22.11,6.68
2016,330,22.31,6.00
2016,331,21.12,7.73
2016,332,20.15,8.14
2016,333,25.90,7.66
2016,334,26.64,8.63
2016,335,28.57,11.24
2016,336,27.85,10.96
2016,337,25.20,8.94
2016,338,25.45,9.75
2016,339,27.37,10.93
2016,340,26.74,10.59
2016,341,24.89,11.49
2016,342,25.30,11.10
2016,343,25.15,11.97
2016,344,24.29,10.53
2016,345,19.37,10.77
2016,346,23.89,10.42
2016,347,22.30,9.24
2016,348,25.31,8.98
2016,349,24.79,8.62
2016,350,24.33,9.36
2016,351,23.27,10.41
2016,352,25.11,10.05
2016,353,26.62,11.00
2016,354,25.46,10.61
2016,355,20.38,10.02
2016,356,21.37,7.88
2016,357,21.20,7.34
2016,358,22.36,7.45
2016,359,23.16,7.71
2016,360,23.30,7.59
2016,361,23.42,8.70
2016,362,23.44,8.76
2016,363,22.39,10.71
2016,364,22.71,10.05
2016,365,22.70,10.37
2017,1,24.18,8.10
2017,2,23.99,9.46
2017,3,26.78,8.21
2017,4,24.32,7.73
2017,5,25.82,7.71
2017,6,26.77,7.54
2017,7,28.18,7.11
2017,8,16.99,4.62
2017,9,20.06,3.14
2017,10,21.33,4.04
2017,11,24.16,3.95
2017,12,24.47,5.59
2017,13,23.60,5.59
2017,14,22.27,4.91
2017,15,21.54,5.66
2017,16,23.89,6.23
2017,17,23.89,6.72
2017,18,23.61,8.80
2017,19,25.61,8.03
2017,20,25.58,8.09
2017,21,24.96,7.74
2017,22,28.07,10.99
2017,23,26.21,6.59
2017,24,26.15,5.03
2017,25,27.39,5.94
2017,26,29.31,8.30
2017,27,25.80,7.41
2017,28,23.42,8.25
2017,29,22.17,7.21
2017,30,18.94,5.85
2017,31,20.38,4.93
2017,32,24.42,5.97
2017,33,23.66,6.73
2017,34,22.39,7.61
2017,35,21.69,8.69
2017,36,21.85,8.90
2017,37,23.32,8.21
2017,38,25.24,9.81
2017,39,27.60,8.61
2017,40,27.16,8.26
2017,41,23.79,7.31
2017,42,25.21,7.24
2017,43,25.79,7.42
2017,44,26.38,7.92
2017,45,25.36,8.21
2017,46,26.78,9.73
2017,47,24.19,8.51
2017,48,24.45,9.18
2017,49,25.44,7.42
2017,50,28.18,8.13
2017,51,27.79,10.29
2017,52,27.48,9.68
2017,53,27.92,5.44
2017,54,27.72,6.85
2017,55,28.41,7.84
2017,56,28.85,8.59
2017,57,27.34,8.67
2017,58,27.60,10.38
2017,59,27.86,10.83
2017,60,28.40,10.98
2017,61,28.40,10.58
2017,62,22.40,9.80
2017,63,22.48,10.44
2017,64,23.01,9.97
2017,65,24.68,9.83
2017,66,25.91,9.52
2017,67,26.21,9.64
2017,68,24.32,9.54
2017,69,24.19,9.62
2017,70,24.50,10.56
2017,71,25.80,10.52
2017,72,23.92,10.99
2017,73,22.96,9.49
2017,74,20.98,9.50
2017,75,22.12,9.97
2017,76,22.51,8.47
2017,77,23.83,7.69
2017,78,24.71,8.75
2017,79,24.05,7.76
2017,80,24.58,7.36
2017,81,24.66,6.86
2017,82,26.07,7.23
2017,83,26.00,8.55
2017,84,28.11,9.00
2017,85,27.94,10.72
2017,86,29.74,10.01
2017,87,29.35,10.93
2017,88,30.12,11.83
2017,89,30.48,12.72
2017,90,28.87,11.47
2017,91,28.18,11.06
2017,92,31.48,11.57
2017,93,31.52,12.32
2017,94,30.10,10.24
2017,95,30.13,12.86
2017,96,30.54,11.33
2017,97,25.46,11.32
2017,98,25.75,11.31
2017,99,27.48,11.43
2017,100,28.05,12.38
2017,101,27.99,12.64
2017,102,26.18,11.60
2017,103,24.75,9.50
2017,104,24.49,9.90
2017,105,26.82,10.32
2017,106,26.42,10.96
2017,107,25.47,11.27
2017,108,25.57,11.53
2017,109,23.46,9.08
2017,110,23.31,8.57
2017,111,24.64,8.53
2017,112,25.42,10.44
2017,113,26.66,10.82
2017,114,24.88,11.31
2017,115,28.90,12.12
2017,116,30.47,11.93
2017,117,31.82,12.47
2017,118,30.39,13.22
2017,119,32.05,14.56
2017,120,33.36,14.59
2017,121,32.55,12.45
2017,122,30.06,11.61
2017,123,30.91,14.16
2017,124,30.37,15.02
2017,125,25.71,12.51
2017,126,24.93,9.91
2017,127,27.71,9.75
2017,128,27.03,11.95
2017,129,28.99,12.85
2017,130,26.26,13.41
2017,131,29.26,13.95
2017,132,30.42,13.79
2017,133,28.60,14.62
2017,134,28.39,14.32
2017,135,27.71,14.18
2017,136,29.47,14.39
2017,137,31.09,15.63
2017,138,31.86,15.71
2017,139,31.68,15.81
2017,140,31.58,15.72
2017,141,31.44,15.79
2017,142,29.83,15.06
2017,143,31.51,15.38
2017,144,31.55,15.94
2017,145,30.64,16.76
2017,146,30.52,16.70
2017,147,31.19,15.36
2017,148,28.59,15.22
2017,149,28.49,14.78
2017,150,27.70,14.45
2017,151,24.72,14.52
2017,152,23.95,14.61
2017,153,23.99,13.72
2017,154,26.23,14.01
2017,155,26.85,14.12
2017,156,30.75,14.12
2017,157,30.72,16.47
2017,158,30.82,13.81
2017,159,27.85,14.52
2017,160,27.03,14.06
2017,161,27.01,14.35
2017,162,28.16,14.56
2017,163,28.65,13.79
2017,164,28.34,14.08
2017,165,26.93,14.36
2017,166,24.84,14.05
2017,167,26.15,13.41
2017,168,28.48,14.29
2017,169,28.11,12.71
2017,170,26.89,13.03
2017,171,27.05,12.38
2017,172,26.25,11.25
2017,173,28.44,11.35
2017,174,28.97,12.16
2017,175,29.37,12.56
2017,176,26.54,14.28
2017,177,24.58,14.45
2017,178,24.09,14.54
2017,179,25.76,15.17
2017,180,26.26,15.10
2017,181,26.39,14.06
2017,182,25.15,13.83
2017,183,25.68,12.56
2017,184,26.13,12.94
2017,185,25.92,13.08
2017,186,26.48,13.17
2017,187,24.91,12.51
2017,188,24.82,12.86
2017,189,22.99,13.99
2017,190,22.67,13.14
2017,191,22.72,12.58
2017,192,24.83,13.91
2017,193,25.17,14.15
2017,194,26.09,13.49
2017,195,26.96,12.19
2017,196,25.74,12.00
2017,197,26.74,11.83
2017,198,27.00,12.46
2017,199,26.68,12.83
2017,200,26.63,14.07
2017,201,26.19,13.03
2017,202,25.66,12.88
2017,203,26.61,12.94
2017,204,26.45,12.71
2017,205,26.22,13.95
2017,206,26.25,14.08
2017,207,24.52,13.84
2017,208,25.08,13.83
2017,209,25.84,12.84
2017,210,27.78,11.59
2017,211,28.47,12.88
2017,212,27.63,12.87
2017,213,28.02,12.70
2017,214,27.53,13.18
2017,215,27.71,13.99
2017,216,27.38,13.90
2017,217,27.35,13.95
2017,218,28.22,14.33
2017,219,29.63,13.85
2017,220,29.04,13.27
2017,221,27.19,13.21
2017,222,25.34,14.43
2017,223,25.51,13.04
2017,224,25.29,12.17
2017,225,25.67,12.77
2017,226,27.87,13.26
2017,227,27.82,12.37
2017,228,27.39,14.20
2017,229,26.61,14.25
2017,230,26.60,13.30
2017,231,26.69,12.37
2017,232,26.02,12.39
2017,233,26.38,12.45
2017,234,25.64,12.39
2017,235,26.16,13.37
2017,236,26.51,12.95
2017,237,27.06,13.75
2017,238,26.96,14.05
2017,239,27.77,14.98
2017,240,26.50,15.18
2017,241,25.04,15.18
2017,242,24.15,14.03
2017,243,24.46,14.26
2017,244,24.48,14.82
2017,245,24.25,15.08
2017,246,23.69,14.98
2017,247,23.97,14.27
2017,248,24.04,14.83
2017,249,24.08,15.02
2017,250,24.22,14.62
2017,251,23.47,14.52
2017,252,23.24,14.43
2017,253,22.93,14.12
2017,254,22.54,11.72
2017,255,23.76,11.25
2017,256,25.80,8.61
2017,257,26.96,11.46
2017,258,27.25,13.64
2017,259,28.60,12.93
2017,260,27.13,14.12
2017,261,27.12,14.38
2017,262,26.87,13.96
2017,263,27.23,14.37
2017,264,27.34,14.46
2017,265,25.93,15.42
2017,266,26.77,14.72
2017,267,26.85,14.92
2017,268,26.01,15.51
2017,269,26.15,16.41
2017,270,26.38,15.78
2017,271,23.99,15.67
2017,272,23.37,15.44
2017,273,23.67,14.98
2017,274,22.05,14.77
2017,275,23.99,14.71
2017,276,23.50,14.47
2017,277,23.30,14.35
2017,278,23.64,13.69
2017,279,23.87,13.23
2017,280,25.20,10.75
2017,281,26.53,10.42
2017,282,27.64,14.44
2017,283,27.99,13.91
2017,284,24.69,13.08
2017,285,21.24,12.15
2017,286,21.87,13.01
2017,287,23.34,12.09
2017,288,25.03,11.88
2017,289,25.35,12.30
2017,290,23.78,12.64
2017,291,23.47,11.30
2017,292,25.00,11.24
2017,293,26.33,11.15
2017,294,26.86,10.92
2017,295,27.32,10.08
2017,296,25.88,10.84
2017,297,22.26,11.94
2017,298,20.96,11.03
2017,299,20.03,9.50
2017,300,25.64,7.10
2017,301,25.84,8.90
2017,302,24.37,9.65
2017,303,26.60,10.62
2017,304,25.37,12.06
2017,305,27.00,12.53
2017,306,26.38,12.10
2017,307,27.32,10.39
2017,308,26.41,9.08
2017,309,26.18,8.35
2017,310,25.95,7.82
2017,311,26.51,7.03
2017,312,26.13,6.37
2017,313,24.97,7.74
2017,314,23.68,9.13
2017,315,23.50,9.43
2017,316,23.39,8.89
2017,317,22.76,9.03
2017,318,21.74,10.34
2017,319,23.06,9.56
2017,320,24.76,5.94
2017,321,23.87,6.90
2017,322,26.52,9.02
2017,323,25.77,7.59
2017,324,21.43,6.82
2017,325,24.69,6.49
2017,326,24.32,6.84
2017,327,21.07,7.19
2017,328,20.50,4.66
2017,329,21.33,6.03
2017,330,25.04,5.52
2017,331,22.67,5.91
2017,332,23.20,6.35
2017,333,23.54,5.39
2017,334,23.75,4.60
2017,335,21.78,3.04
2017,336,21.81,3.39
2017,337,22.04,5.97
2017,338,22.44,8.47
2017,339,25.42,8.26
2017,340,26.00,7.51
2017,341,24.43,7.41
2017,342,25.22,7.49
2017,343,20.71,4.25
2017,344,19.14,0.22
2017,345,16.93,1.14
2017,346,19.91,0.04
2017,347,18.06,2.23
2017,348,21.11,3.35
2017,349,23.71,4.95
2017,350,20.78,4.96
2017,351,23.86,7.33
2017,352,22.97,8.41
2017,353,25.16,8.38
2017,354,23.58,9.23
2017,355,25.33,8.37
2017,356,25.76,8.08
2017,357,25.29,7.15
2017,358,22.24,7.84
2017,359,23.47,7.50
2017,360,21.57,8.06
2017,361,23.19,5.44
2017,362,21.70,5.52
2017,363,21.26,6.27
2017,364,21.97,6.38
2017,365,20.95,6.44
2018,1,21.88,7.17
2018,2,20.70,7.33
2018,3,16.89,5.68
2018,4,20.23,5.90
2018,5,19.06,4.85
2018,6,20.34,6.15
2018,7,21.59,5.63
2018,8,23.50,4.73
2018,9,20.48,3.66
2018,10,23.31,2.12
2018,11,26.83,4.02
2018,12,26.44,5.56
2018,13,20.10,2.70
2018,14,19.11,1.72
2018,15,16.96,2.49
2018,16,18.81,2.04
2018,17,17.96,3.50
2018,18,18.33,4.21
2018,19,18.64,4.47
2018,20,20.01,5.90
2018,21,23.50,5.17
2018,22,24.75,7.27
2018,23,25.11,9.18
2018,24,22.62,8.80
2018,25,20.90,8.11
2018,26,22.48,7.21
2018,27,19.83,7.91
2018,28,20.98,9.01
2018,29,18.04,9.77
2018,30,13.98,4.90
2018,31,17.03,3.73
2018,32,22.75,4.90
2018,33,24.37,6.81
2018,34,22.62,7.68
2018,35,24.21,8.89
2018,36,25.62,8.26
2018,37,25.49,8.89
2018,38,25.63,7.91
2018,39,24.20,7.37
2018,40,21.90,9.00
2018,41,21.72,9.37
2018,42,23.77,9.13
2018,43,24.92,9.58
2018,44,21.68,9.61
2018,45,21.20,9.45
2018,46,21.54,8.09
2018,47,25.51,7.17
2018,48,25.69,7.51
2018,49,25.01,8.15
2018,50,24.49,9.29
2018,51,24.80,9.87
2018,52,25.14,10.25
2018,53,26.06,10.50
2018,54,25.00,10.05
2018,55,25.96,9.69
2018,56,21.64,11.21
2018,57,26.88,12.14
2018,58,26.44,11.52
2018,59,27.04,9.30
2018,60,28.88,9.67
2018,61,29.55,10.26
2018,62,24.99,10.34
2018,63,26.52,8.35
2018,64,26.80,8.43
2018,65,27.84,10.18
2018,66,26.12,9.75
2018,67,23.44,10.02
2018,68,25.73,8.56
2018,69,27.44,9.13
2018,70,28.96,11.49
2018,71,30.03,11.77
2018,72,23.54,11.44
2018,73,26.66,10.95
2018,74,23.09,10.70
2018,75,27.92,11.29
2018,76,28.53,11.34
2018,77,28.44,12.10
2018,78,29.28,12.23
2018,79,30.55,12.57
2018,80,27.00,12.42
2018,81,25.17,11.46
2018,82,25.23,11.36
2018,83,25.78,9.83
2018,84,28.77,10.16
2018,85,28.13,9.72
2018,86,30.49,11.42
2018,87,29.61,12.92
2018,88,29.86,12.73
2018,89,28.61,12.52
2018,90,24.13,11.58
2018,91,26.80,9.64
2018,92,27.02,9.48
2018,93,29.38,10.69
2018,94,29.20,12.71
2018,95,26.53,13.25
2018,96,25.49,12.74
2018,97,28.81,12.14
2018,98,29.78,11.50
2018,99,29.02,12.20
2018,100,29.38,12.20
2018,101,24.82,11.36
2018,102,24.75,10.95
2018,103,27.62,12.17
2018,104,29.15,13.01
2018,105,28.80,10.42
2018,106,25.03,9.82
2018,107,25.69,8.14
2018,108,28.66,10.35
2018,109,28.11,10.26
2018,110,25.01,10.74
2018,111,27.49,11.78
2018,112,28.55,11.87
2018,113,27.97,14.20
2018,114,25.93,13.91
2018,115,27.41,13.73
2018,116,28.01,13.29
2018,117,24.74,13.57
2018,118,27.47,13.49
2018,119,25.47,13.12
2018,120,26.88,13.24
2018,121,27.35,14.09
2018,122,28.36,13.96
2018,123,26.71,13.90
2018,124,27.97,13.96
2018,125,28.38,14.35
2018,126,23.55,13.30
2018,127,24.68,12.24
2018,128,24.52,13.12
2018,129,23.11,11.61
2018,130,24.31,11.65
2018,131,24.91,11.93
2018,132,27.44,12.19
2018,133,28.30,12.95
2018,134,28.62,12.40
2018,135,25.73,12.77
2018,136,27.42,11.99
2018,137,26.80,12.47
2018,138,29.18,11.92
2018,139,29.31,11.47
2018,140,29.89,13.60
2018,141,28.14,14.85
2018,142,26.18,13.49
2018,143,26.71,13.87
2018,144,27.63,13.30
2018,145,28.04,12.13
2018,146,27.72,12.04
2018,147,28.67,11.55
2018,148,29.12,11.54
2018,149,29.36,13.28
2018,150,30.87,13.38
2018,151,31.11,13.51
2018,152,30.41,13.50
2018,153,29.03,12.66
