Latitude: 19.97581  Longitude: -89.3418
X & Y on Lambert Conformal Conic: 1144905.38 -2373409.49
Tile: 9766
Elevation: 163 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,18,27.11,14.21
2016,19,26.50,14.30
2016,20,27.47,16.10
2016,21,28.55,17.11
2016,22,28.90,18.25
2016,23,27.40,16.16
2016,24,24.55,13.81
2016,25,27.60,10.80
2016,26,29.90,16.51
2016,27,31.57,16.25
2016,28,31.33,18.54
2016,29,27.07,15.51
2016,30,26.86,13.13
2016,31,30.59,14.28
2016,32,32.41,17.19
2016,33,33.34,19.92
2016,34,33.30,20.57
2016,35,32.46,20.09
2016,36,29.39,18.13
2016,37,24.82,17.25
2016,38,24.36,16.03
2016,39,25.18,11.07
2016,40,25.87,11.03
2016,41,25.32,11.82
2016,42,24.65,11.99
2016,43,26.96,11.91
2016,44,27.52,13.59
2016,45,28.14,15.18
2016,46,30.15,15.19
2016,47,29.87,18.47
2016,48,29.22,18.98
2016,49,29.29,19.34
2016,50,29.87,17.18
2016,51,30.37,15.84
2016,52,31.19,16.11
2016,53,31.53,17.32
2016,54,32.23,18.38
2016,55,33.78,19.08
2016,56,31.73,16.28
2016,57,26.95,15.17
2016,58,27.34,15.06
2016,59,28.09,14.52
2016,60,28.99,15.69
2016,61,30.24,15.71
2016,62,31.38,17.40
2016,63,30.50,19.35
2016,64,29.03,19.96
2016,65,28.45,20.23
2016,66,29.80,17.87
2016,67,29.71,18.48
2016,68,31.10,19.10
2016,69,33.14,21.18
2016,70,32.83,23.04
2016,71,33.30,22.77
2016,72,32.02,21.30
2016,73,32.50,20.58
2016,74,33.82,20.22
2016,75,33.50,20.72
2016,76,34.73,21.54
2016,77,33.91,21.55
2016,78,34.37,21.97
2016,79,34.62,21.33
2016,80,35.09,21.21
2016,81,30.48,19.70
2016,82,27.35,16.71
2016,83,30.92,16.11
2016,84,33.33,17.79
2016,85,33.77,21.62
2016,86,33.74,21.99
2016,87,35.05,22.26
2016,88,35.21,21.94
2016,89,34.74,21.96
2016,90,34.54,22.42
2016,91,35.46,22.48
2016,92,36.03,22.61
2016,93,36.84,23.73
2016,94,34.43,22.07
2016,95,29.29,21.67
2016,96,30.96,20.83
2016,97,31.94,17.71
2016,98,32.17,17.75
2016,99,32.11,19.73
2016,100,32.12,20.58
2016,101,32.68,20.07
2016,102,34.04,20.30
2016,103,35.16,19.74
2016,104,35.07,20.04
2016,105,36.00,21.45
2016,106,34.88,21.23
2016,107,35.00,22.07
2016,108,35.76,22.04
2016,109,35.53,22.89
2016,110,34.66,22.43
2016,111,33.65,21.44
2016,112,32.96,20.33
2016,113,34.08,20.24
2016,114,34.62,21.34
2016,115,33.37,21.46
2016,116,35.60,22.03
2016,117,36.06,22.57
2016,118,36.78,22.88
2016,119,37.94,23.68
2016,120,37.39,24.01
2016,121,36.62,24.25
2016,122,36.52,24.22
2016,123,36.71,24.31
2016,124,36.52,24.45
2016,125,36.89,23.92
2016,126,35.19,22.27
2016,127,32.31,18.71
2016,128,31.76,18.10
2016,129,33.43,18.71
2016,130,34.61,19.53
2016,131,35.34,21.38
2016,132,35.40,22.18
2016,133,35.10,22.96
2016,134,35.18,24.00
2016,135,33.59,22.78
2016,136,34.44,22.62
2016,137,35.39,22.26
2016,138,36.11,23.24
2016,139,37.21,24.53
2016,140,37.30,24.20
2016,141,36.12,24.52
2016,142,37.08,24.83
2016,143,36.94,23.76
2016,144,37.13,23.28
2016,145,37.09,23.67
2016,146,37.49,23.62
2016,147,37.05,24.19
2016,148,36.60,23.46
2016,149,36.49,23.53
2016,150,37.07,23.76
2016,151,36.33,23.32
2016,152,35.85,22.81
2016,153,36.68,22.51
2016,154,37.31,23.50
2016,155,35.82,24.10
2016,156,36.43,23.12
2016,157,33.74,23.34
2016,158,33.74,23.36
2016,159,32.76,23.26
2016,160,34.23,22.92
2016,161,34.04,23.28
2016,162,35.06,23.54
2016,163,35.06,23.90
2016,164,34.51,22.99
2016,165,35.36,22.98
2016,166,35.92,23.21
2016,167,35.47,22.85
2016,168,35.87,23.52
2016,169,35.15,22.89
2016,170,32.27,22.04
2016,171,31.08,21.82
2016,172,32.59,22.41
2016,173,32.41,23.31
2016,174,33.67,21.20
2016,175,32.42,21.18
2016,176,32.90,22.30
2016,177,32.93,22.80
2016,178,34.11,22.84
2016,179,34.14,22.90
2016,180,33.72,22.06
2016,181,34.15,22.08
2016,182,34.48,22.52
2016,183,34.72,22.99
2016,184,34.97,23.47
2016,185,35.14,23.29
2016,186,35.39,22.67
2016,187,35.59,23.08
2016,188,35.40,22.46
2016,189,35.71,23.34
2016,190,35.44,22.96
2016,191,35.59,23.32
2016,192,35.24,23.40
2016,193,34.49,23.52
2016,194,35.60,23.53
2016,195,35.11,23.17
2016,196,35.84,23.02
2016,197,34.72,22.77
2016,198,34.52,22.34
2016,199,35.28,22.20
2016,200,34.46,23.09
2016,201,33.51,21.85
2016,202,32.34,22.35
2016,203,33.31,21.80
2016,204,33.07,22.92
2016,205,34.34,22.39
2016,206,34.57,22.00
2016,207,35.11,22.47
2016,208,35.09,22.81
2016,209,34.38,23.29
2016,210,33.88,23.44
2016,211,33.10,22.99
2016,212,33.89,22.97
2016,213,34.56,21.52
2016,214,33.64,22.55
2016,215,33.46,22.54
2016,216,34.08,21.48
2016,217,33.11,22.32
2016,218,32.54,22.42
2016,219,33.19,23.25
2016,220,35.08,23.02
2016,221,34.86,22.54
2016,222,34.75,23.27
2016,223,34.75,23.48
2016,224,35.54,23.97
2016,225,35.40,23.16
2016,226,35.02,22.48
2016,227,33.69,22.24
2016,228,32.22,22.43
2016,229,32.80,23.13
2016,230,33.16,23.49
2016,231,33.65,23.04
2016,232,33.48,23.09
2016,233,33.88,23.09
2016,234,34.29,23.03
2016,235,34.54,23.37
2016,236,33.32,24.19
2016,237,34.22,23.42
2016,238,33.35,22.53
2016,239,34.15,22.08
2016,240,33.81,23.79
2016,241,34.49,23.02
2016,242,34.61,23.18
2016,243,33.81,23.01
2016,244,33.60,23.17
2016,245,34.33,23.22
2016,246,34.66,23.47
2016,247,34.27,23.25
2016,248,34.46,23.01
2016,249,34.39,23.19
2016,250,34.32,22.38
2016,251,34.46,22.34
2016,252,35.31,21.42
2016,253,33.34,22.12
2016,254,33.81,22.54
2016,255,34.54,22.78
2016,256,34.35,21.99
2016,257,33.80,22.21
2016,258,34.51,22.61
2016,259,34.79,23.17
2016,260,34.37,23.27
2016,261,33.52,23.46
2016,262,34.37,22.74
2016,263,33.92,22.63
2016,264,33.67,22.29
2016,265,34.06,22.42
2016,266,33.95,22.09
2016,267,33.79,22.11
2016,268,34.07,22.31
2016,269,32.67,22.21
2016,270,32.88,22.47
2016,271,33.52,22.32
2016,272,34.07,22.68
2016,273,34.21,22.88
2016,274,33.32,22.16
2016,275,33.13,21.35
2016,276,33.18,21.28
2016,277,33.36,21.65
2016,278,33.70,22.28
2016,279,34.16,21.86
2016,280,34.12,22.15
2016,281,34.07,22.21
2016,282,33.59,22.18
2016,283,33.48,22.33
2016,284,33.04,22.15
2016,285,33.33,22.82
2016,286,32.59,22.08
2016,287,32.69,21.35
2016,288,32.79,21.10
2016,289,32.99,21.27
2016,290,32.68,21.58
2016,291,32.73,21.79
2016,292,32.95,21.27
2016,293,33.17,21.11
2016,294,32.64,20.92
2016,295,32.59,20.88
2016,296,31.75,20.72
2016,297,31.31,20.20
2016,298,31.51,19.18
2016,299,30.90,19.30
2016,300,31.36,19.80
2016,301,31.13,19.41
2016,302,30.65,19.44
2016,303,30.90,19.75
2016,304,31.88,20.21
2016,305,32.75,21.34
2016,306,32.38,21.91
2016,307,32.69,22.64
2016,308,32.18,22.34
2016,309,31.96,21.02
2016,310,30.81,20.75
2016,311,30.81,19.78
2016,312,31.07,19.20
2016,313,31.24,19.53
2016,314,31.45,20.34
2016,315,30.95,20.91
2016,316,31.56,20.35
2016,317,31.98,20.04
2016,318,31.89,20.61
2016,319,31.64,20.47
2016,320,31.73,19.80
2016,321,31.14,19.70
2016,322,30.46,17.97
2016,323,30.46,16.85
2016,324,30.21,17.43
2016,325,29.31,17.09
2016,326,29.86,17.34
2016,327,29.56,15.79
2016,328,29.44,15.96
2016,329,30.42,16.23
2016,330,30.78,18.14
2016,331,29.78,19.00
2016,332,29.63,19.69
2016,333,32.08,17.90
2016,334,33.20,18.08
2016,335,33.04,19.32
2016,336,33.67,19.55
2016,337,32.32,19.71
2016,338,32.83,19.34
2016,339,33.22,19.61
2016,340,32.51,21.71
2016,341,33.90,21.94
2016,342,33.47,21.79
2016,343,32.96,22.03
2016,344,33.40,19.88
2016,345,31.77,20.18
2016,346,30.61,20.50
2016,347,30.94,19.29
2016,348,31.26,19.48
2016,349,30.63,20.71
2016,350,30.64,20.74
2016,351,30.74,19.75
2016,352,32.06,19.43
2016,353,32.41,19.38
2016,354,33.51,20.98
2016,355,31.55,21.78
2016,356,30.47,20.36
2016,357,30.02,19.12
2016,358,30.23,18.26
2016,359,30.56,18.41
2016,360,30.28,18.73
2016,361,30.41,19.46
2016,362,31.25,20.24
2016,363,30.76,20.18
2016,364,29.75,19.55
2016,365,30.65,18.76
2017,1,31.28,18.42
2017,2,32.06,18.43
2017,3,33.14,20.89
2017,4,32.35,19.99
2017,5,32.09,19.26
2017,6,32.02,18.25
2017,7,32.64,19.09
2017,8,29.25,17.54
2017,9,25.69,15.01
2017,10,27.82,15.19
2017,11,29.13,15.60
2017,12,29.44,16.55
2017,13,30.32,17.10
2017,14,28.98,17.63
2017,15,29.19,16.94
2017,16,30.16,16.97
2017,17,31.65,18.39
2017,18,32.24,18.72
2017,19,32.04,19.30
2017,20,32.76,19.05
2017,21,32.76,19.02
2017,22,34.28,20.26
2017,23,33.71,17.06
2017,24,29.92,12.66
2017,25,31.87,12.50
2017,26,32.71,14.99
2017,27,31.94,16.26
2017,28,31.57,17.81
2017,29,31.46,17.69
2017,30,26.65,15.87
2017,31,26.65,12.79
2017,32,29.23,12.59
2017,33,30.67,15.99
2017,34,30.04,18.86
2017,35,29.93,19.02
2017,36,30.57,17.71
2017,37,30.94,17.74
2017,38,32.18,18.69
2017,39,33.08,18.60
2017,40,34.28,18.60
2017,41,32.75,19.00
2017,42,32.41,18.76
2017,43,32.60,18.21
2017,44,32.40,18.33
2017,45,32.30,17.92
2017,46,32.71,18.26
2017,47,32.28,19.37
2017,48,31.19,19.09
2017,49,31.94,18.98
2017,50,33.92,18.32
2017,51,34.17,20.49
2017,52,33.02,19.36
2017,53,32.28,17.90
2017,54,30.23,15.47
2017,55,32.85,14.55
2017,56,34.43,15.69
2017,57,33.96,17.63
2017,58,32.41,18.17
2017,59,33.27,19.01
2017,60,34.16,20.52
2017,61,34.69,20.97
2017,62,33.66,20.76
2017,63,31.93,19.79
2017,64,31.41,19.47
2017,65,31.02,19.42
2017,66,31.73,19.26
2017,67,32.78,19.96
2017,68,32.51,19.57
2017,69,32.72,18.90
2017,70,32.45,18.65
2017,71,32.82,18.67
2017,72,33.16,19.01
2017,73,32.16,19.87
2017,74,29.91,18.71
2017,75,29.62,17.26
2017,76,29.27,15.54
2017,77,30.39,15.73
2017,78,30.97,15.83
2017,79,28.90,16.29
2017,80,30.91,15.66
2017,81,31.41,15.35
2017,82,31.27,16.69
2017,83,32.39,16.33
2017,84,33.45,16.84
2017,85,33.25,17.48
2017,86,33.70,18.26
2017,87,34.06,19.74
2017,88,34.29,20.25
2017,89,35.11,20.51
2017,90,35.70,21.22
2017,91,35.42,22.23
2017,92,36.23,23.09
2017,93,35.86,23.42
2017,94,36.44,23.39
2017,95,35.86,23.64
2017,96,35.20,22.70
2017,97,34.10,21.76
2017,98,31.87,20.98
2017,99,31.34,20.21
2017,100,32.75,19.95
2017,101,33.48,20.56
2017,102,33.43,19.64
2017,103,32.81,19.02
2017,104,32.57,19.45
2017,105,32.00,19.53
2017,106,32.98,19.61
2017,107,32.96,19.39
2017,108,32.71,19.60
2017,109,31.78,19.80
2017,110,30.67,19.86
2017,111,30.61,19.16
2017,112,31.09,20.06
2017,113,33.82,20.22
2017,114,33.07,19.48
2017,115,34.07,19.17
2017,116,36.10,20.03
2017,117,37.26,22.29
2017,118,36.21,24.28
2017,119,35.89,23.97
2017,120,35.58,24.92
2017,121,36.60,24.02
2017,122,36.12,23.32
2017,123,35.78,22.99
2017,124,37.31,23.36
2017,125,33.46,20.86
2017,126,31.08,18.75
2017,127,31.26,18.33
2017,128,33.09,18.35
2017,129,33.63,19.68
2017,130,33.38,20.25
2017,131,34.31,22.73
2017,132,36.17,23.16
2017,133,36.71,23.36
2017,134,34.64,21.73
2017,135,34.40,21.35
2017,136,35.43,21.59
2017,137,35.90,23.18
2017,138,36.81,23.66
2017,139,36.35,23.69
2017,140,36.16,23.99
2017,141,36.01,24.60
2017,142,36.28,23.76
2017,143,36.36,24.18
2017,144,36.84,24.44
2017,145,36.15,22.56
2017,146,35.39,22.55
2017,147,36.04,24.67
2017,148,35.28,23.93
2017,149,35.35,23.79
2017,150,35.34,24.16
2017,151,34.90,24.27
2017,152,34.60,24.13
2017,153,34.22,24.45
2017,154,33.30,24.04
2017,155,33.01,24.24
2017,156,34.20,24.04
2017,157,34.18,23.60
2017,158,35.02,22.97
2017,159,35.38,22.51
2017,160,33.50,22.80
2017,161,34.37,23.01
2017,162,33.22,23.49
2017,163,33.65,23.37
2017,164,32.97,23.61
2017,165,33.11,22.80
2017,166,32.45,22.88
2017,167,33.52,22.42
2017,168,33.30,22.81
2017,169,32.88,22.86
2017,170,31.83,23.10
2017,171,31.66,23.02
2017,172,31.71,22.45
2017,173,32.82,22.43
2017,174,33.82,23.17
2017,175,33.57,23.91
2017,176,33.55,23.42
2017,177,33.05,22.93
2017,178,33.53,22.80
2017,179,34.27,22.92
2017,180,33.53,23.24
2017,181,34.73,23.41
2017,182,33.57,22.97
2017,183,34.33,23.25
2017,184,34.48,22.88
2017,185,33.67,22.64
2017,186,32.97,22.12
2017,187,32.02,21.99
2017,188,33.05,21.84
2017,189,32.78,23.37
2017,190,33.32,23.10
2017,191,33.69,22.44
2017,192,33.52,21.80
2017,193,33.92,21.93
2017,194,33.95,23.19
2017,195,33.69,21.75
2017,196,33.13,21.96
2017,197,33.97,22.50
2017,198,34.39,22.88
2017,199,34.36,22.91
2017,200,33.93,23.44
2017,201,34.32,22.67
2017,202,33.84,22.34
2017,203,34.28,22.21
2017,204,34.11,22.20
2017,205,33.90,23.26
2017,206,33.57,24.07
2017,207,33.85,23.04
2017,208,34.50,21.84
2017,209,34.25,22.14
2017,210,33.92,22.71
2017,211,34.98,22.14
2017,212,34.90,22.93
2017,213,35.02,22.81
2017,214,34.76,23.03
2017,215,35.27,23.35
2017,216,35.43,23.19
2017,217,35.37,23.89
2017,218,35.08,23.90
2017,219,34.40,23.55
2017,220,33.02,23.55
2017,221,33.32,23.03
2017,222,33.94,23.43
2017,223,33.77,23.72
2017,224,33.57,22.79
2017,225,33.76,22.96
2017,226,34.48,22.38
2017,227,34.15,22.75
2017,228,35.08,23.34
2017,229,34.47,23.38
2017,230,34.13,22.37
2017,231,33.80,21.57
2017,232,33.75,21.80
2017,233,33.78,22.20
2017,234,32.76,21.71
2017,235,32.29,22.25
2017,236,33.58,23.10
2017,237,34.17,23.19
2017,238,34.13,23.53
2017,239,34.98,23.95
2017,240,34.78,23.22
2017,241,34.35,23.16
2017,242,34.63,23.37
2017,243,33.29,23.21
2017,244,33.13,23.12
2017,245,33.29,23.01
2017,246,32.80,22.37
2017,247,32.70,22.64
2017,248,33.85,22.75
2017,249,34.54,23.00
2017,250,34.65,23.10
2017,251,34.74,22.60
2017,252,34.01,23.10
2017,253,33.40,23.39
2017,254,33.93,22.80
2017,255,33.26,22.62
2017,256,34.27,22.06
2017,257,34.81,22.68
2017,258,34.39,23.55
2017,259,34.37,23.97
2017,260,34.97,23.63
2017,261,34.44,23.73
2017,262,33.78,23.33
2017,263,34.00,23.64
2017,264,34.20,23.82
2017,265,33.98,23.28
2017,266,33.82,23.13
2017,267,33.78,22.99
2017,268,33.96,22.95
2017,269,33.07,23.36
2017,270,34.35,23.30
2017,271,34.11,23.59
2017,272,33.53,23.53
2017,273,33.53,23.26
2017,274,32.21,22.55
2017,275,30.94,22.72
2017,276,31.67,22.75
2017,277,32.19,22.97
2017,278,32.23,22.86
2017,279,31.90,22.06
2017,280,32.25,22.31
2017,281,34.18,22.53
2017,282,34.88,23.00
2017,283,34.99,23.34
2017,284,33.16,22.53
2017,285,31.80,21.93
2017,286,32.20,21.93
2017,287,32.25,21.59
2017,288,33.30,21.51
2017,289,32.99,22.31
2017,290,33.89,22.55
2017,291,33.32,22.14
2017,292,32.22,22.38
2017,293,32.08,22.23
2017,294,32.00,22.25
2017,295,31.76,22.43
2017,296,31.19,22.71
2017,297,29.84,22.29
2017,298,29.88,21.83
2017,299,27.97,17.70
2017,300,29.99,16.26
2017,301,31.22,17.30
2017,302,30.39,18.64
2017,303,29.24,17.43
2017,304,29.82,18.13
2017,305,31.07,17.89
2017,306,30.90,19.05
2017,307,31.16,19.34
2017,308,30.85,19.47
2017,309,30.63,18.26
2017,310,31.61,18.13
2017,311,30.86,18.81
2017,312,30.60,18.31
2017,313,30.98,18.63
2017,314,30.90,18.86
2017,315,30.43,20.70
2017,316,30.07,21.26
2017,317,29.91,21.88
2017,318,29.95,21.24
2017,319,30.44,20.41
2017,320,30.85,19.68
2017,321,29.75,17.39
2017,322,29.93,17.56
2017,323,30.27,16.02
2017,324,30.06,17.02
2017,325,30.54,16.59
2017,326,30.43,17.26
2017,327,29.87,17.64
2017,328,28.77,17.44
2017,329,28.92,14.81
2017,330,29.04,14.67
2017,331,29.01,15.41
2017,332,29.10,16.37
2017,333,29.69,16.26
2017,334,29.83,17.60
2017,335,29.43,19.08
2017,336,29.19,18.42
2017,337,29.72,18.81
2017,338,30.32,18.83
2017,339,30.56,18.39
2017,340,31.13,19.33
2017,341,31.66,19.10
2017,342,31.07,19.40
2017,343,29.47,18.07
2017,344,25.08,14.67
2017,345,25.15,12.73
2017,346,25.97,12.81
2017,347,26.43,12.87
2017,348,27.94,12.11
2017,349,28.47,12.61
2017,350,27.86,16.35
2017,351,30.03,20.11
2017,352,31.18,20.09
2017,353,30.93,20.12
2017,354,31.20,19.14
2017,355,31.53,18.53
2017,356,31.03,18.74
2017,357,31.49,18.59
2017,358,31.72,17.90
2017,359,30.11,18.08
2017,360,29.57,16.41
2017,361,29.34,16.37
2017,362,29.73,16.87
2017,363,28.52,17.51
2017,364,29.28,17.54
2017,365,29.88,17.37
2018,1,30.38,18.22
2018,2,26.78,18.08
2018,3,25.96,14.86
2018,4,26.76,15.39
2018,5,25.54,13.36
2018,6,25.96,12.20
2018,7,27.30,13.70
2018,8,28.80,14.40
2018,9,28.83,14.26
2018,10,27.96,13.33
2018,11,31.89,14.00
2018,12,31.59,13.59
2018,13,27.54,15.30
2018,14,24.57,14.34
2018,15,25.33,13.27
2018,16,25.65,13.41
2018,17,26.08,13.67
2018,18,25.21,15.77
2018,19,24.70,14.99
2018,20,27.43,15.06
2018,21,29.16,15.94
2018,22,30.37,17.79
2018,23,31.42,19.96
2018,24,29.49,19.73
2018,25,29.49,19.56
2018,26,27.78,19.54
2018,27,28.07,20.27
2018,28,28.80,19.65
2018,29,28.90,19.52
2018,30,26.05,19.17
2018,31,25.88,15.49
2018,32,28.32,15.31
2018,33,28.95,15.30
2018,34,29.58,17.10
2018,35,30.70,17.88
2018,36,31.47,17.90
2018,37,31.51,18.45
2018,38,31.89,18.79
2018,39,30.98,19.40
2018,40,30.48,19.41
2018,41,30.77,18.36
2018,42,32.10,19.12
2018,43,33.17,20.12
2018,44,32.64,20.50
2018,45,30.23,19.96
2018,46,30.64,18.96
2018,47,31.32,17.71
2018,48,31.38,17.54
2018,49,32.06,18.59
2018,50,31.14,19.12
2018,51,31.88,19.47
2018,52,32.09,21.33
2018,53,32.74,20.58
2018,54,31.80,20.02
2018,55,32.19,19.85
2018,56,30.12,21.14
2018,57,33.85,19.10
2018,58,33.06,19.19
2018,59,32.78,18.57
2018,60,33.35,18.21
2018,61,33.54,18.75
2018,62,32.25,19.65
2018,63,31.76,18.64
2018,64,31.77,16.33
2018,65,33.00,16.19
2018,66,33.66,17.67
2018,67,31.56,17.50
2018,68,31.34,17.45
2018,69,32.43,17.36
2018,70,34.88,19.49
2018,71,34.56,20.30
2018,72,30.50,19.94
2018,73,28.53,19.30
2018,74,28.48,18.14
2018,75,32.44,18.09
2018,76,33.70,18.04
2018,77,34.21,20.35
2018,78,35.37,20.96
2018,79,34.32,21.25
2018,80,33.62,20.37
2018,81,31.40,20.22
2018,82,30.30,17.31
2018,83,31.56,15.93
2018,84,32.53,15.96
2018,85,33.38,18.00
2018,86,33.66,19.84
2018,87,34.19,20.25
2018,88,34.13,20.41
2018,89,34.70,21.03
2018,90,33.65,21.63
2018,91,32.44,17.93
2018,92,32.61,18.65
2018,93,34.16,19.88
2018,94,35.64,20.60
2018,95,34.22,20.83
2018,96,33.77,20.47
2018,97,34.27,21.56
2018,98,36.15,21.41
2018,99,35.96,21.87
2018,100,36.29,22.33
2018,101,33.50,21.80
2018,102,33.73,21.24
2018,103,35.32,20.71
2018,104,35.09,21.58
2018,105,35.51,22.38
2018,106,29.16,18.44
2018,107,29.57,15.81
2018,108,32.18,16.15
2018,109,33.42,18.09
2018,110,33.23,20.97
2018,111,33.24,20.59
2018,112,34.59,20.98
2018,113,35.76,22.47
2018,114,34.50,22.57
2018,115,34.50,22.06
2018,116,33.45,21.21
2018,117,33.68,21.14
2018,118,32.51,19.66
2018,119,32.86,19.74
2018,120,32.37,22.06
2018,121,33.68,21.79
2018,122,34.25,22.38
2018,123,33.98,22.13
2018,124,34.68,22.17
2018,125,33.16,22.29
2018,126,32.94,20.51
2018,127,32.12,19.93
2018,128,32.13,20.26
2018,129,32.41,19.16
2018,130,32.75,19.71
2018,131,33.16,21.61
2018,132,34.02,21.98
2018,133,35.21,21.08
2018,134,32.22,22.09
2018,135,33.82,21.51
2018,136,33.55,21.49
2018,137,33.05,21.53
2018,138,33.32,21.42
2018,139,33.61,22.04
2018,140,35.34,22.53
2018,141,33.65,22.27
2018,142,32.88,22.25
2018,143,32.30,22.77
2018,144,32.42,22.68
2018,145,31.49,22.72
2018,146,32.77,21.71
2018,147,32.67,21.91
2018,148,33.48,20.90
2018,149,33.95,21.43
2018,150,36.12,22.32
2018,151,35.55,23.96
2018,152,35.06,23.61
2018,153,33.20,21.76
