Latitude: 18.53563  Longitude: -97.173
X & Y on Lambert Conformal Conic: 310031.79 -2606236.67
Tile: 9762
Elevation: 2777 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,241,24.16,6.68
2016,242,22.93,8.30
2016,243,23.46,7.85
2016,244,22.68,6.50
2016,245,24.39,5.62
2016,246,23.41,8.12
2016,247,22.64,9.88
2016,248,19.45,11.49
2016,249,20.14,10.31
2016,250,22.15,9.38
2016,251,22.56,6.40
2016,252,21.82,4.84
2016,253,22.82,3.40
2016,254,23.79,4.53
2016,255,25.25,7.38
2016,256,22.53,9.42
2016,257,24.31,9.67
2016,258,23.27,7.74
2016,259,24.00,7.29
2016,260,22.09,8.74
2016,261,22.29,8.82
2016,262,23.69,8.14
2016,263,24.11,7.43
2016,264,21.51,7.57
2016,265,22.98,5.92
2016,266,20.73,7.49
2016,267,21.93,6.55
2016,268,21.84,6.63
2016,269,21.82,7.24
2016,270,23.22,8.76
2016,271,20.98,10.44
2016,272,20.65,11.25
2016,273,20.57,10.14
2016,274,21.45,8.76
2016,275,23.17,7.25
2016,276,22.65,7.63
2016,277,23.18,7.17
2016,278,22.96,8.85
2016,279,22.89,8.23
2016,280,23.73,6.74
2016,281,23.89,6.08
2016,282,22.68,6.18
2016,283,19.76,7.07
2016,284,18.20,5.88
2016,285,20.64,7.11
2016,286,21.94,7.94
2016,287,23.24,8.02
2016,288,22.31,3.65
2016,289,23.51,5.61
2016,290,23.72,3.25
2016,291,23.81,4.71
2016,292,22.39,6.33
2016,293,23.99,5.92
2016,294,21.70,4.57
2016,295,22.13,4.83
2016,296,19.41,7.67
2016,297,20.21,6.11
2016,298,20.26,7.51
2016,299,22.64,5.33
2016,300,21.80,3.36
2016,301,20.31,3.48
2016,302,16.91,2.64
2016,303,17.12,4.82
2016,304,20.56,3.09
2016,305,21.39,5.33
2016,306,21.80,4.84
2016,307,24.85,3.76
2016,308,24.45,4.46
2016,309,19.76,8.09
2016,310,19.40,6.13
2016,311,20.92,4.36
2016,312,21.69,4.26
2016,313,24.74,4.10
2016,314,21.18,6.65
2016,315,19.04,6.02
2016,316,18.39,7.02
2016,317,21.19,6.98
2016,318,20.05,5.70
2016,319,19.34,5.92
2016,320,22.06,5.52
2016,321,20.87,6.55
2016,322,16.28,6.55
2016,323,20.13,5.78
2016,324,21.45,5.98
2016,325,17.40,6.81
2016,326,18.81,4.32
2016,327,21.17,-0.83
2016,328,20.94,0.59
2016,329,21.68,-0.84
2016,330,20.45,-0.31
2016,331,19.23,1.19
2016,332,16.72,2.99
2016,333,23.42,1.60
2016,334,24.17,2.51
2016,335,25.00,5.74
2016,336,27.04,4.24
2016,337,24.61,3.20
2016,338,24.62,4.59
2016,339,25.78,4.44
2016,340,24.15,4.48
2016,341,23.98,4.75
2016,342,24.11,3.79
2016,343,23.86,5.40
2016,344,23.77,5.34
2016,345,19.18,6.00
2016,346,20.12,6.40
2016,347,20.23,4.44
2016,348,25.14,3.07
2016,349,24.29,1.42
2016,350,23.62,2.40
2016,351,21.19,5.26
2016,352,23.09,4.55
2016,353,23.59,5.34
2016,354,23.22,6.12
2016,355,21.17,7.31
2016,356,18.79,3.39
2016,357,19.53,2.49
2016,358,20.24,2.93
2016,359,21.28,1.79
2016,360,22.51,0.53
2016,361,22.59,2.01
2016,362,23.30,2.69
2016,363,19.95,5.03
2016,364,20.71,4.49
2016,365,20.93,4.31
2017,1,21.05,2.91
2017,2,20.73,5.36
2017,3,24.85,1.75
2017,4,22.88,1.62
2017,5,24.73,1.59
2017,6,25.63,2.14
2017,7,26.01,3.24
2017,8,17.78,1.70
2017,9,17.28,-0.76
2017,10,18.17,-0.85
2017,11,21.62,-1.50
2017,12,22.96,-0.14
2017,13,21.91,-0.35
2017,14,21.04,-2.31
2017,15,19.52,-0.90
2017,16,21.74,-0.51
2017,17,22.25,-0.02
2017,18,20.96,3.02
2017,19,23.16,1.89
2017,20,22.66,1.86
2017,21,20.14,2.26
2017,22,23.78,4.86
2017,23,24.58,0.96
2017,24,24.84,-0.57
2017,25,23.04,0.91
2017,26,26.60,3.03
2017,27,26.65,0.95
2017,28,23.08,2.24
2017,29,23.16,3.15
2017,30,15.95,2.73
2017,31,18.40,1.55
2017,32,23.41,1.77
2017,33,22.80,1.65
2017,34,21.20,1.61
2017,35,20.47,2.98
2017,36,19.98,3.64
2017,37,22.37,2.18
2017,38,23.36,3.87
2017,39,26.52,2.60
2017,40,26.30,1.19
2017,41,22.14,0.57
2017,42,22.83,1.27
2017,43,24.33,0.94
2017,44,25.49,1.13
2017,45,23.89,2.41
2017,46,24.28,4.11
2017,47,25.17,3.84
2017,48,22.07,4.55
2017,49,22.43,2.15
2017,50,25.99,2.34
2017,51,24.42,5.18
2017,52,24.19,3.33
2017,53,23.91,1.13
2017,54,25.41,2.96
2017,55,24.80,3.86
2017,56,26.53,3.06
2017,57,26.39,3.31
2017,58,26.40,5.42
2017,59,27.02,4.60
2017,60,27.51,4.56
2017,61,27.62,4.62
2017,62,22.09,5.79
2017,63,20.29,5.70
2017,64,21.20,5.50
2017,65,22.53,4.56
2017,66,24.49,3.95
2017,67,24.64,3.14
2017,68,22.58,4.42
2017,69,23.34,4.26
2017,70,22.89,5.30
2017,71,24.68,5.06
2017,72,23.64,6.64
2017,73,22.42,5.01
2017,74,18.72,5.28
2017,75,20.69,4.87
2017,76,20.88,2.49
2017,77,22.95,1.56
2017,78,23.81,3.05
2017,79,22.97,2.19
2017,80,23.60,2.22
2017,81,24.57,1.65
2017,82,25.43,1.00
2017,83,24.55,2.91
2017,84,27.44,2.79
2017,85,27.62,5.17
2017,86,27.57,4.59
2017,87,28.11,5.22
2017,88,28.00,6.15
2017,89,28.59,6.75
2017,90,28.21,6.24
2017,91,25.68,5.24
2017,92,29.42,4.85
2017,93,28.01,6.72
2017,94,29.12,4.51
2017,95,27.45,8.38
2017,96,31.32,6.10
2017,97,25.46,6.82
2017,98,26.85,6.87
2017,99,26.92,6.29
2017,100,26.64,7.05
2017,101,26.95,6.40
2017,102,25.19,5.16
2017,103,23.29,3.74
2017,104,23.54,4.48
2017,105,24.27,4.82
2017,106,24.97,5.69
2017,107,22.89,5.17
2017,108,22.94,6.22
2017,109,20.13,3.37
2017,110,20.33,2.78
2017,111,21.86,2.67
2017,112,23.05,4.94
2017,113,26.00,5.61
2017,114,22.86,6.46
2017,115,26.95,6.73
2017,116,26.54,6.69
2017,117,27.60,6.93
2017,118,28.06,7.61
2017,119,28.41,9.98
2017,120,29.47,9.14
2017,121,32.63,7.58
2017,122,29.80,6.89
2017,123,29.26,9.56
2017,124,27.56,9.29
2017,125,23.18,8.24
2017,126,23.19,5.92
2017,127,26.84,5.68
2017,128,25.65,8.03
2017,129,27.90,7.48
2017,130,25.01,8.15
2017,131,27.14,8.44
2017,132,27.83,7.91
2017,133,26.77,10.29
2017,134,25.33,9.40
2017,135,24.59,8.95
2017,136,28.38,8.67
2017,137,29.25,10.61
2017,138,30.48,10.40
2017,139,30.05,10.63
2017,140,30.76,10.62
2017,141,30.18,9.98
2017,142,27.95,9.12
2017,143,28.32,9.81
2017,144,29.27,10.88
2017,145,28.82,12.65
2017,146,26.95,11.90
2017,147,28.62,8.93
2017,148,24.86,9.92
2017,149,24.84,9.67
2017,150,24.23,9.82
2017,151,22.63,10.49
2017,152,20.08,10.02
2017,153,20.95,8.99
2017,154,22.43,9.02
2017,155,23.18,9.47
2017,156,26.82,9.82
2017,157,26.90,11.60
2017,158,26.17,8.55
2017,159,23.76,9.63
2017,160,22.63,9.47
2017,161,23.27,10.34
2017,162,23.70,10.31
2017,163,24.56,8.97
2017,164,25.47,9.18
2017,165,21.97,9.92
2017,166,20.71,9.23
2017,167,21.73,8.50
2017,168,24.52,8.95
2017,169,23.55,7.62
2017,170,23.02,8.16
2017,171,22.94,7.37
2017,172,22.11,5.44
2017,173,23.93,5.27
2017,174,24.91,7.00
2017,175,24.99,7.15
2017,176,22.77,10.07
2017,177,21.90,10.20
2017,178,20.10,9.93
2017,179,21.90,10.47
2017,180,22.26,9.88
2017,181,21.83,9.13
2017,182,20.94,8.71
2017,183,22.10,6.94
2017,184,21.72,7.70
2017,185,20.89,7.38
2017,186,22.13,7.90
2017,187,21.25,7.13
2017,188,21.53,7.94
2017,189,19.00,9.71
2017,190,20.26,8.45
2017,191,19.43,7.80
2017,192,21.11,9.16
2017,193,21.57,9.14
2017,194,22.59,8.70
2017,195,23.31,6.76
2017,196,21.86,6.40
2017,197,22.57,6.89
2017,198,22.53,7.54
2017,199,22.29,7.70
2017,200,23.34,9.15
2017,201,22.46,8.05
2017,202,21.72,7.41
2017,203,23.23,7.12
2017,204,23.05,6.55
2017,205,22.29,8.46
2017,206,23.08,9.38
2017,207,21.53,9.23
2017,208,22.08,8.96
2017,209,21.24,8.07
2017,210,24.17,6.20
2017,211,24.33,7.13
2017,212,23.86,7.00
2017,213,24.47,6.94
2017,214,23.52,7.44
2017,215,23.71,8.35
2017,216,23.02,8.70
2017,217,23.11,8.56
2017,218,23.93,9.28
2017,219,25.32,8.39
2017,220,24.94,7.69
2017,221,23.64,7.56
2017,222,21.67,9.73
2017,223,21.25,8.02
2017,224,21.38,6.64
2017,225,21.54,7.19
2017,226,23.11,8.15
2017,227,23.62,6.87
2017,228,23.00,8.45
2017,229,22.44,8.39
2017,230,23.15,7.59
2017,231,22.56,6.40
2017,232,21.61,7.16
2017,233,23.10,6.78
2017,234,22.01,6.86
2017,235,22.69,7.69
2017,236,22.89,7.89
2017,237,21.92,8.75
2017,238,22.13,9.11
2017,239,23.16,10.01
2017,240,21.74,10.02
2017,241,20.05,10.48
2017,242,18.45,8.98
2017,243,19.73,9.31
2017,244,20.34,10.27
2017,245,20.16,10.63
2017,246,19.22,10.23
2017,247,19.70,10.06
2017,248,20.80,10.24
2017,249,21.43,10.47
2017,250,21.21,10.47
2017,251,21.18,10.80
2017,252,19.22,10.22
2017,253,19.04,8.94
2017,254,18.33,7.12
2017,255,19.88,6.51
2017,256,22.53,3.66
2017,257,22.78,6.32
2017,258,22.86,9.42
2017,259,24.84,7.76
2017,260,24.20,8.73
2017,261,24.16,9.31
2017,262,22.54,9.45
2017,263,23.41,8.78
2017,264,23.95,9.58
2017,265,22.08,10.51
2017,266,23.64,10.03
2017,267,23.30,10.33
2017,268,22.44,11.11
2017,269,22.13,11.58
2017,270,22.75,11.12
2017,271,19.90,11.12
2017,272,19.04,10.85
2017,273,20.07,10.44
2017,274,19.90,10.09
2017,275,20.76,10.15
2017,276,19.91,9.92
2017,277,19.56,9.61
2017,278,20.32,8.72
2017,279,21.07,7.99
2017,280,21.25,5.53
2017,281,22.92,4.27
2017,282,23.30,9.28
2017,283,24.53,9.03
2017,284,20.99,8.62
2017,285,18.42,6.97
2017,286,18.27,8.02
2017,287,20.09,6.58
2017,288,21.06,7.37
2017,289,23.39,6.70
2017,290,20.80,8.49
2017,291,20.28,7.32
2017,292,22.27,7.82
2017,293,23.26,7.79
2017,294,23.50,6.11
2017,295,24.43,4.59
2017,296,23.30,5.21
2017,297,18.75,7.10
2017,298,17.11,6.21
2017,299,16.20,5.84
2017,300,23.06,2.49
2017,301,23.60,4.53
2017,302,21.17,5.78
2017,303,22.24,6.70
2017,304,22.16,7.62
2017,305,24.39,7.97
2017,306,23.30,6.76
2017,307,25.45,3.88
2017,308,23.61,3.21
2017,309,22.99,2.65
2017,310,23.46,2.44
2017,311,25.37,0.22
2017,312,24.15,-0.76
2017,313,23.18,1.43
2017,314,22.55,2.98
2017,315,20.80,3.70
2017,316,21.45,2.94
2017,317,20.25,2.94
2017,318,17.74,5.78
2017,319,20.08,3.59
2017,320,22.19,-0.30
2017,321,22.01,-0.12
2017,322,22.83,3.43
2017,323,24.14,1.04
2017,324,19.15,2.68
2017,325,22.13,1.94
2017,326,21.93,1.32
2017,327,18.76,2.35
2017,328,18.04,-0.14
2017,329,18.62,1.71
2017,330,22.34,0.76
2017,331,20.78,-0.93
2017,332,20.02,0.80
2017,333,20.77,-0.46
2017,334,21.79,-1.92
2017,335,19.71,-4.80
2017,336,18.65,-2.77
2017,337,19.47,-0.67
2017,338,18.98,3.53
2017,339,23.50,2.23
2017,340,24.57,0.29
2017,341,23.01,1.99
2017,342,23.45,2.94
2017,343,20.15,1.03
2017,344,17.29,-3.25
2017,345,13.72,-2.20
2017,346,17.48,-4.28
2017,347,15.39,-2.10
2017,348,19.22,-1.62
2017,349,23.38,-0.37
2017,350,22.67,0.15
2017,351,22.94,2.90
2017,352,20.37,3.75
2017,353,24.17,2.10
2017,354,21.49,2.71
2017,355,24.62,1.92
2017,356,23.91,1.08
2017,357,23.51,0.16
2017,358,21.59,2.09
2017,359,22.54,2.59
2017,360,19.30,3.49
2017,361,21.18,-0.83
2017,362,20.48,-0.14
2017,363,19.69,1.15
2017,364,20.75,0.75
2017,365,19.88,1.80
2018,1,20.22,2.46
2018,2,20.74,2.92
2018,3,16.90,2.25
2018,4,19.78,2.01
2018,5,20.73,2.02
2018,6,19.53,1.35
2018,7,19.54,0.00
2018,8,21.92,-0.31
2018,9,19.27,-1.16
2018,10,22.45,-3.45
2018,11,23.63,-0.49
2018,12,24.94,-0.20
2018,13,19.85,-2.31
2018,14,16.82,-3.60
2018,15,15.13,-3.78
2018,16,17.42,-4.26
2018,17,17.89,-1.85
2018,18,17.78,-0.22
2018,19,16.86,0.48
2018,20,17.33,1.79
2018,21,21.25,-0.32
2018,22,24.09,2.62
2018,23,24.86,3.71
2018,24,23.55,4.56
2018,25,20.18,4.63
2018,26,18.77,2.50
2018,27,17.45,2.63
2018,28,20.07,3.62
2018,29,15.40,4.92
2018,30,11.96,1.40
2018,31,13.69,-0.27
2018,32,19.49,0.60
2018,33,24.07,2.47
2018,34,22.78,2.39
2018,35,23.01,3.73
2018,36,25.29,2.67
2018,37,24.88,2.64
2018,38,25.25,0.92
2018,39,23.19,2.67
2018,40,19.41,4.40
2018,41,20.63,5.82
2018,42,20.83,4.50
2018,43,22.66,4.83
2018,44,21.95,5.42
2018,45,20.19,5.27
2018,46,19.80,3.22
2018,47,24.32,0.78
2018,48,24.72,1.16
2018,49,24.10,1.80
2018,50,21.83,3.23
2018,51,22.26,4.91
2018,52,22.77,3.74
2018,53,24.25,4.47
2018,54,23.96,4.34
2018,55,24.82,3.26
2018,56,17.46,6.44
2018,57,25.51,6.74
2018,58,25.34,6.15
2018,59,25.71,2.95
2018,60,27.07,3.85
2018,61,28.63,4.88
2018,62,23.98,5.08
2018,63,25.21,2.99
2018,64,25.31,2.63
2018,65,27.24,3.59
2018,66,25.23,3.73
2018,67,22.86,4.76
2018,68,24.54,3.02
2018,69,25.02,3.89
2018,70,27.76,6.98
2018,71,30.10,6.63
2018,72,23.69,7.39
2018,73,26.68,7.18
2018,74,21.59,6.29
2018,75,26.62,6.60
2018,76,27.79,6.42
2018,77,26.28,6.57
2018,78,27.32,6.43
2018,79,29.79,7.19
2018,80,27.77,7.32
2018,81,25.51,6.22
2018,82,23.37,6.20
2018,83,24.91,3.10
2018,84,27.65,4.29
2018,85,27.40,4.09
2018,86,29.68,6.26
2018,87,29.06,7.15
2018,88,28.56,6.63
2018,89,26.96,6.64
2018,90,22.44,7.42
2018,91,23.03,5.48
2018,92,26.06,4.36
2018,93,28.41,5.13
2018,94,27.92,7.71
2018,95,26.00,8.59
2018,96,23.73,8.36
2018,97,25.52,7.05
2018,98,26.48,5.77
2018,99,26.77,7.36
2018,100,27.13,7.14
2018,101,23.30,6.47
2018,102,20.89,6.72
2018,103,25.32,7.14
2018,104,26.13,7.34
2018,105,26.40,6.44
2018,106,22.86,6.48
2018,107,24.94,4.19
2018,108,27.56,5.18
2018,109,27.40,4.95
2018,110,24.47,4.73
2018,111,26.18,6.64
2018,112,27.19,6.82
2018,113,27.78,9.28
2018,114,25.57,8.60
2018,115,25.98,8.15
2018,116,25.38,8.26
2018,117,23.30,9.21
2018,118,25.33,8.43
2018,119,23.18,8.15
2018,120,26.42,8.52
2018,121,24.36,8.61
2018,122,25.91,8.32
2018,123,23.67,7.92
2018,124,26.37,8.14
2018,125,26.19,9.42
2018,126,22.14,9.39
2018,127,21.64,7.71
2018,128,21.71,8.09
2018,129,19.48,7.35
2018,130,21.51,6.96
2018,131,21.79,7.38
2018,132,23.68,7.57
2018,133,25.98,7.74
2018,134,26.25,6.32
2018,135,22.65,7.29
2018,136,25.88,6.05
2018,137,25.59,6.97
2018,138,27.18,7.17
2018,139,27.72,7.35
2018,140,28.05,9.00
2018,141,26.27,8.73
2018,142,23.17,7.62
2018,143,24.33,8.30
2018,144,25.94,7.31
2018,145,26.32,5.49
2018,146,25.35,5.76
2018,147,25.93,5.88
2018,148,27.58,5.92
2018,149,27.55,8.51
