Latitude: 19.58966  Longitude: -96.93605
X & Y on Lambert Conformal Conic: 331570.61 -2484611.26
Tile: 9762
Elevation: 1487 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,305,29.06,16.70
2015,306,28.11,14.43
2015,307,26.27,13.15
2015,308,26.95,13.44
2015,309,27.15,13.39
2015,310,26.49,12.84
2015,311,26.41,13.76
2015,312,26.18,15.06
2015,313,24.56,14.76
2015,314,27.85,13.97
2015,315,28.46,14.28
2015,316,27.87,13.17
2015,317,25.75,13.25
2015,318,22.10,14.63
2015,319,22.77,14.49
2015,320,24.36,14.79
2015,321,29.18,13.37
2015,322,27.68,14.26
2015,323,27.23,15.40
2015,324,24.47,14.17
2015,325,24.78,14.17
2015,326,24.68,13.19
2015,327,20.91,12.60
2015,328,22.23,11.95
2015,329,23.38,11.97
2015,330,27.18,13.20
2015,331,25.89,13.70
2015,332,26.19,13.82
2015,333,24.88,12.19
2015,334,25.57,10.59
2015,335,24.68,10.91
2015,336,26.29,10.15
2015,337,23.82,11.02
2015,338,21.11,11.85
2015,339,18.16,10.71
2015,340,21.51,9.88
2015,341,21.87,10.09
2015,342,22.76,11.43
2015,343,23.01,11.62
2015,344,23.45,11.22
2015,345,25.62,11.30
2015,346,20.08,12.98
2015,347,17.17,6.68
2015,348,24.08,12.89
2015,349,23.09,5.83
2015,350,26.46,11.83
2015,351,26.94,11.86
2015,352,23.24,12.62
2015,353,17.51,-1.65
2015,354,18.89,3.47
2015,355,19.94,9.87
2015,356,19.64,10.24
2015,357,24.33,10.38
2015,358,26.39,12.43
2015,359,28.40,13.00
2015,360,26.07,12.29
2015,361,27.99,11.11
2015,362,27.76,11.57
2015,363,23.07,10.42
2015,364,25.38,11.86
2015,365,25.14,11.55
2016,1,23.50,12.81
2016,2,24.25,11.52
2016,3,23.30,11.70
2016,4,24.76,10.95
2016,5,23.10,9.94
2016,6,20.95,9.81
2016,7,24.26,9.32
2016,8,24.77,8.85
2016,9,24.34,7.97
2016,10,23.32,8.94
2016,11,21.02,9.65
2016,12,21.36,8.11
2016,13,19.10,10.17
2016,14,20.67,10.96
2016,15,23.75,11.31
2016,16,25.62,9.03
2016,17,24.73,9.92
2016,18,22.89,8.09
2016,19,21.86,8.23
2016,20,23.01,8.89
2016,21,22.85,8.90
2016,22,24.86,9.34
2016,23,20.86,5.27
2016,24,25.86,4.57
2016,25,23.89,4.41
2016,26,25.68,11.66
2016,27,23.33,8.27
2016,28,24.51,6.18
2016,29,17.74,5.98
2016,30,22.72,8.88
2016,31,24.32,9.17
2016,32,26.43,10.30
2016,33,29.77,10.11
2016,34,30.04,12.66
2016,35,28.36,9.59
2016,36,22.33,7.56
2016,37,23.24,7.25
2016,38,20.67,6.06
2016,39,23.34,5.26
2016,40,20.90,5.04
2016,41,20.17,7.48
2016,42,20.33,8.15
2016,43,23.37,5.16
2016,44,21.67,4.48
2016,45,20.84,7.81
2016,46,25.91,7.30
2016,47,24.75,8.79
2016,48,24.47,9.02
2016,49,23.37,8.76
2016,50,26.95,8.59
2016,51,25.18,11.26
2016,52,26.20,11.09
2016,53,26.51,9.71
2016,54,30.17,11.69
2016,55,30.74,11.45
2016,56,23.94,9.28
2016,57,21.04,7.88
2016,58,22.74,9.27
2016,59,22.84,10.82
2016,60,24.23,10.49
2016,61,24.75,11.20
2016,62,23.46,13.27
2016,63,23.67,12.96
2016,64,23.56,12.29
2016,65,23.94,10.69
2016,66,24.53,10.42
2016,67,26.71,10.64
2016,68,27.47,12.09
2016,69,27.94,12.99
2016,70,23.68,11.82
2016,71,23.48,11.54
2016,72,24.26,10.22
2016,73,26.54,10.36
2016,74,28.50,11.30
2016,75,29.03,12.50
2016,76,30.40,13.83
2016,77,29.82,14.50
2016,78,29.11,14.22
2016,79,27.89,14.15
2016,80,27.99,11.99
2016,81,22.98,11.06
2016,82,23.09,10.62
2016,83,25.37,12.45
2016,84,29.06,12.03
2016,85,29.77,13.42
2016,86,28.51,12.75
2016,87,27.83,13.89
2016,88,31.02,15.31
2016,89,28.56,14.24
2016,90,31.19,14.88
2016,91,32.51,15.75
2016,92,33.48,16.16
2016,93,32.87,14.83
2016,94,26.58,12.30
2016,95,27.58,12.73
2016,96,29.35,12.33
2016,97,31.09,12.62
2016,98,27.90,11.27
2016,99,26.93,12.54
2016,100,26.61,12.83
2016,101,29.22,14.04
2016,102,30.94,15.00
2016,103,31.80,15.20
2016,104,31.01,15.96
2016,105,31.71,15.82
2016,106,28.52,15.66
2016,107,31.69,14.77
2016,108,30.53,14.87
2016,109,30.66,16.99
2016,110,28.89,14.80
2016,111,29.68,14.57
2016,112,26.92,14.71
2016,113,26.61,14.89
2016,114,25.34,14.90
2016,115,27.32,14.53
2016,116,28.88,15.26
2016,117,30.97,15.43
2016,118,31.65,15.62
2016,119,33.32,15.99
2016,120,33.10,16.18
2016,121,34.02,15.02
2016,122,33.15,16.56
2016,123,32.09,17.11
2016,124,31.43,16.73
2016,125,28.95,16.74
2016,126,29.99,15.87
2016,127,26.09,14.23
2016,128,28.08,12.68
2016,129,30.40,13.50
2016,130,32.20,15.19
2016,131,30.83,15.23
2016,132,30.41,16.00
2016,133,29.46,16.96
2016,134,28.27,16.73
2016,135,27.79,15.18
2016,136,27.13,14.51
2016,137,27.70,17.44
2016,138,29.22,16.16
2016,139,31.42,16.76
2016,140,31.14,16.26
2016,141,31.25,16.60
2016,142,30.36,19.05
2016,143,30.22,18.54
2016,144,31.83,18.15
2016,145,32.57,17.73
2016,146,32.75,17.70
2016,147,32.39,18.02
2016,148,31.00,17.97
2016,149,31.17,17.90
2016,150,30.61,17.47
2016,151,29.58,16.77
2016,152,29.18,16.23
2016,153,29.16,15.80
2016,154,28.12,14.99
2016,155,29.31,16.22
2016,156,28.15,14.77
2016,157,28.09,15.35
2016,158,26.53,15.60
2016,159,26.71,15.33
2016,160,29.11,14.66
2016,161,29.06,15.31
2016,162,29.70,16.91
2016,163,28.28,17.03
2016,164,27.62,16.03
2016,165,27.51,16.00
2016,166,28.63,15.75
2016,167,28.99,16.13
2016,168,29.49,17.22
2016,169,29.62,16.60
2016,170,30.12,15.24
2016,171,29.18,14.59
2016,172,26.21,15.30
2016,173,26.32,16.42
2016,174,24.95,13.61
2016,175,27.35,13.71
2016,176,27.36,13.69
2016,177,26.74,16.12
2016,178,26.86,16.78
2016,179,26.85,15.25
2016,180,27.24,14.74
2016,181,27.31,14.63
2016,182,27.56,14.98
2016,183,27.51,14.46
2016,184,27.68,15.87
2016,185,29.18,15.48
2016,186,29.98,15.33
2016,187,28.16,15.70
2016,188,28.45,15.44
2016,189,29.31,14.97
2016,190,29.82,14.37
2016,191,29.64,14.91
2016,192,28.73,15.88
2016,193,27.86,15.78
2016,194,28.09,16.16
2016,195,27.36,15.02
2016,196,28.45,15.33
2016,197,27.31,14.25
2016,198,27.97,13.59
2016,199,27.98,14.78
2016,200,26.92,14.72
2016,201,27.12,14.55
2016,202,25.72,15.68
2016,203,25.61,15.59
2016,204,26.15,15.74
2016,205,27.80,15.36
2016,206,28.27,15.21
2016,207,28.84,14.62
2016,208,28.38,14.91
2016,209,27.73,15.50
2016,210,27.66,15.64
2016,211,27.99,15.02
2016,212,27.99,15.13
2016,213,27.80,15.61
2016,214,27.26,13.83
2016,215,27.88,14.39
2016,216,28.78,14.63
2016,217,28.55,14.30
2016,218,27.75,14.92
2016,219,28.98,16.61
2016,220,27.10,17.11
2016,221,27.53,17.43
2016,222,28.40,16.73
2016,223,28.95,16.63
2016,224,28.83,16.06
2016,225,29.24,15.43
2016,226,30.12,14.87
2016,227,30.70,14.72
2016,228,29.01,14.07
2016,229,27.68,14.45
2016,230,26.54,16.32
2016,231,27.18,16.76
2016,232,27.11,16.63
2016,233,29.35,16.52
2016,234,28.73,15.66
2016,235,28.43,14.64
2016,236,25.76,14.49
2016,237,27.22,15.25
2016,238,27.27,14.08
2016,239,27.84,13.56
2016,240,27.69,15.04
2016,241,28.84,14.84
2016,242,28.48,15.35
2016,243,28.47,14.35
2016,244,28.23,13.93
2016,245,29.00,13.32
2016,246,28.04,14.96
2016,247,26.67,16.40
2016,248,24.77,17.21
2016,249,26.04,16.48
2016,250,26.88,16.18
2016,251,27.14,14.55
2016,252,27.06,12.93
2016,253,27.29,12.55
2016,254,27.44,12.86
2016,255,28.69,15.14
2016,256,28.37,15.82
2016,257,28.77,16.44
2016,258,28.09,15.82
2016,259,28.66,15.28
2016,260,27.10,15.99
2016,261,27.11,16.00
2016,262,28.89,15.49
2016,263,27.86,15.38
2016,264,27.19,14.67
2016,265,26.74,14.12
2016,266,26.75,14.12
2016,267,26.83,14.31
2016,268,26.81,14.70
2016,269,27.16,14.79
2016,270,27.25,15.44
2016,271,26.34,16.55
2016,272,24.59,16.91
2016,273,25.84,16.61
2016,274,26.02,15.54
2016,275,26.43,15.02
2016,276,27.16,15.01
2016,277,26.69,15.27
2016,278,27.51,15.46
2016,279,27.90,15.00
2016,280,27.92,14.40
2016,281,27.50,14.08
2016,282,27.05,14.34
2016,283,25.34,14.51
2016,284,23.94,12.98
2016,285,26.57,13.62
2016,286,26.98,14.26
2016,287,27.02,14.65
2016,288,25.75,12.50
2016,289,27.52,12.88
2016,290,27.02,12.28
2016,291,27.89,13.16
2016,292,26.58,14.19
2016,293,27.11,14.23
2016,294,26.25,12.26
2016,295,25.20,13.43
2016,296,23.22,14.43
2016,297,23.50,13.07
2016,298,24.82,13.80
2016,299,25.41,13.41
2016,300,24.68,12.61
2016,301,24.26,12.16
2016,302,23.25,11.62
2016,303,23.04,11.25
2016,304,25.95,10.59
2016,305,26.30,12.01
2016,306,25.91,12.89
2016,307,28.54,12.41
2016,308,26.84,13.24
2016,309,24.53,14.54
2016,310,23.37,14.03
2016,311,25.49,11.87
2016,312,25.62,11.24
2016,313,27.32,12.41
2016,314,24.63,13.31
2016,315,22.31,12.99
2016,316,22.69,13.24
2016,317,22.86,13.22
2016,318,24.17,13.01
2016,319,24.06,12.65
2016,320,25.57,12.48
2016,321,23.27,14.00
2016,322,21.61,12.91
2016,323,24.68,12.00
2016,324,24.15,12.35
2016,325,21.66,12.43
2016,326,24.69,10.12
2016,327,24.49,8.51
2016,328,24.43,8.55
2016,329,23.65,9.00
2016,330,23.98,8.22
2016,331,22.95,9.76
2016,332,22.00,10.38
2016,333,27.22,9.74
2016,334,28.04,10.61
2016,335,29.42,13.08
2016,336,28.77,12.77
2016,337,26.19,11.06
2016,338,26.41,11.88
2016,339,28.23,13.01
2016,340,27.85,12.57
2016,341,25.98,13.21
2016,342,26.63,13.00
2016,343,26.57,13.72
2016,344,25.74,12.22
2016,345,21.26,12.16
2016,346,25.51,11.97
2016,347,23.78,11.10
2016,348,26.42,10.96
2016,349,26.02,10.86
2016,350,25.48,11.70
2016,351,24.69,12.63
2016,352,26.30,12.18
2016,353,28.04,12.61
2016,354,27.15,12.14
2016,355,21.49,11.26
2016,356,23.09,9.61
2016,357,22.69,9.24
2016,358,23.78,9.61
2016,359,24.45,9.85
2016,360,24.65,9.64
2016,361,24.83,10.68
2016,362,24.78,11.08
2016,363,24.10,12.66
2016,364,24.20,12.18
2016,365,24.46,12.11
2017,1,25.62,9.84
2017,2,25.44,11.08
2017,3,27.96,10.28
2017,4,25.57,9.88
2017,5,26.72,9.87
2017,6,27.61,9.70
2017,7,29.32,8.85
2017,8,18.50,6.36
2017,9,21.85,5.31
2017,10,22.80,6.23
2017,11,25.58,5.95
2017,12,25.60,7.57
2017,13,24.80,7.95
2017,14,23.74,7.57
2017,15,22.99,8.19
2017,16,25.06,8.69
2017,17,25.17,9.09
2017,18,24.94,10.96
2017,19,26.97,10.04
2017,20,27.02,10.17
2017,21,26.72,9.79
2017,22,29.35,12.71
2017,23,27.44,8.55
2017,24,27.07,7.14
2017,25,28.80,7.74
2017,26,30.09,10.14
2017,27,26.30,9.57
2017,28,24.63,10.16
2017,29,23.35,8.80
2017,30,20.77,7.47
2017,31,21.66,6.65
2017,32,25.38,7.42
2017,33,24.84,8.72
2017,34,23.93,9.75
2017,35,23.08,10.78
2017,36,23.21,10.97
2017,37,24.59,10.28
2017,38,26.53,11.64
2017,39,28.47,10.59
2017,40,28.15,10.60
2017,41,25.25,9.64
2017,42,26.34,9.59
2017,43,26.76,9.74
2017,44,27.39,10.41
2017,45,26.54,10.50
2017,46,27.81,11.69
2017,47,24.85,10.40
2017,48,25.68,11.01
2017,49,26.80,9.46
2017,50,28.98,10.10
2017,51,28.95,12.14
2017,52,28.90,11.57
2017,53,29.39,7.35
2017,54,28.87,8.70
2017,55,29.53,9.48
2017,56,29.88,10.54
2017,57,28.17,10.68
2017,58,28.49,12.08
2017,59,28.73,12.66
2017,60,29.19,12.84
2017,61,29.40,12.52
2017,62,23.87,11.54
2017,63,24.01,12.25
2017,64,24.34,11.67
2017,65,25.98,11.77
2017,66,27.10,11.52
2017,67,27.28,11.75
2017,68,25.78,11.53
2017,69,25.54,11.68
2017,70,25.81,12.52
2017,71,26.96,12.52
2017,72,25.15,12.72
2017,73,24.37,11.60
2017,74,22.39,11.40
2017,75,23.70,11.84
2017,76,24.20,10.53
2017,77,25.04,9.95
2017,78,26.14,10.91
2017,79,25.35,9.89
2017,80,25.89,9.51
2017,81,25.87,9.01
2017,82,27.26,9.63
2017,83,27.11,10.73
2017,84,28.86,11.19
2017,85,28.81,12.75
2017,86,30.80,11.93
2017,87,30.31,12.93
2017,88,31.23,13.62
2017,89,31.54,14.60
2017,90,29.80,13.38
2017,91,29.45,13.08
2017,92,32.28,13.41
2017,93,32.53,14.22
2017,94,30.90,12.27
2017,95,30.91,14.32
2017,96,31.15,13.14
2017,97,26.48,13.19
2017,98,26.66,13.10
2017,99,28.34,13.34
2017,100,28.88,14.22
2017,101,28.80,14.71
2017,102,27.37,13.74
2017,103,26.31,11.76
2017,104,25.94,12.03
2017,105,28.33,12.33
2017,106,27.80,13.09
2017,107,27.06,13.59
2017,108,26.89,13.47
2017,109,25.22,11.14
2017,110,25.03,10.75
2017,111,26.10,10.97
2017,112,26.78,12.63
2017,113,27.82,12.95
2017,114,26.10,13.18
2017,115,29.87,13.87
2017,116,31.83,13.73
2017,117,33.03,14.44
2017,118,31.36,15.01
2017,119,33.28,16.04
2017,120,34.45,16.28
2017,121,32.95,14.21
2017,122,30.85,13.40
2017,123,31.57,15.70
2017,124,31.56,16.72
2017,125,27.39,14.36
2017,126,26.22,11.86
2017,127,28.61,11.76
2017,128,28.11,13.52
2017,129,29.94,14.82
2017,130,27.68,15.31
2017,131,30.04,15.92
2017,132,31.46,15.87
2017,133,29.78,16.34
2017,134,29.81,15.95
2017,135,29.02,16.11
2017,136,30.45,16.56
2017,137,32.07,17.49
2017,138,32.72,17.56
2017,139,32.61,17.73
2017,140,32.35,17.60
2017,141,32.20,17.74
2017,142,31.03,17.18
2017,143,32.61,17.31
2017,144,32.66,17.72
2017,145,31.54,18.19
2017,146,31.59,18.32
2017,147,32.33,17.48
2017,148,30.17,17.14
2017,149,29.83,16.60
2017,150,29.02,16.12
2017,151,26.18,16.11
2017,152,25.74,16.26
2017,153,25.63,15.57
2017,154,27.86,15.76
2017,155,28.44,15.95
2017,156,32.04,15.98
2017,157,31.95,18.01
2017,158,32.26,15.74
2017,159,29.63,16.32
2017,160,28.65,15.87
2017,161,28.71,16.09
2017,162,29.67,16.36
2017,163,29.92,15.92
2017,164,29.50,16.20
2017,165,28.35,16.20
2017,166,26.37,15.94
2017,167,27.66,15.46
2017,168,30.01,16.34
2017,169,29.75,14.86
2017,170,28.58,15.18
2017,171,28.85,14.47
2017,172,28.25,13.35
2017,173,30.01,13.65
2017,174,30.43,14.43
2017,175,30.80,14.78
2017,176,28.11,16.01
2017,177,26.10,15.97
2017,178,26.06,16.21
2017,179,27.29,16.80
2017,180,27.88,16.86
2017,181,28.11,15.87
2017,182,26.77,15.80
2017,183,27.22,14.72
2017,184,27.78,14.98
2017,185,27.68,14.85
2017,186,28.13,15.08
2017,187,26.56,14.59
2017,188,26.55,14.72
2017,189,24.65,15.60
2017,190,24.29,14.85
2017,191,24.53,14.52
2017,192,26.45,15.59
2017,193,26.84,15.88
2017,194,27.49,15.39
2017,195,28.42,14.28
2017,196,27.33,14.18
2017,197,28.49,13.87
2017,198,28.78,14.39
2017,199,28.28,14.81
2017,200,28.08,15.79
2017,201,27.62,14.94
2017,202,27.22,14.84
2017,203,28.16,14.97
2017,204,27.99,14.83
2017,205,27.85,15.87
2017,206,27.85,15.76
2017,207,26.04,15.38
2017,208,26.64,15.39
2017,209,27.49,14.65
2017,210,29.34,13.67
2017,211,30.01,14.84
2017,212,29.12,15.02
2017,213,29.44,14.79
2017,214,29.00,15.27
2017,215,29.25,15.90
2017,216,29.04,15.76
2017,217,29.03,15.84
2017,218,29.77,16.27
2017,219,31.05,15.71
2017,220,30.58,15.24
2017,221,28.78,15.24
2017,222,26.77,16.11
2017,223,27.00,14.94
2017,224,26.77,14.26
2017,225,27.22,14.77
2017,226,29.49,15.16
2017,227,29.37,14.38
2017,228,29.00,16.18
2017,229,28.14,16.11
2017,230,28.13,15.36
2017,231,28.37,14.39
2017,232,27.88,14.25
2017,233,28.15,14.32
2017,234,27.44,14.28
2017,235,27.72,15.27
2017,236,28.28,14.91
2017,237,28.71,15.75
2017,238,28.64,15.97
2017,239,29.35,16.75
2017,240,28.15,16.91
2017,241,26.86,16.79
2017,242,26.17,15.93
2017,243,26.29,16.06
2017,244,26.20,16.46
2017,245,25.91,16.76
2017,246,25.60,16.60
2017,247,25.72,15.92
2017,248,25.72,16.46
2017,249,25.65,16.63
2017,250,25.80,16.19
2017,251,25.03,16.02
2017,252,25.02,16.04
2017,253,24.71,15.81
2017,254,24.38,13.76
2017,255,25.54,13.25
2017,256,27.40,11.04
2017,257,28.13,13.64
2017,258,28.72,15.32
2017,259,30.07,14.77
2017,260,28.58,15.94
2017,261,28.46,16.24
2017,262,28.47,15.81
2017,263,28.47,16.35
2017,264,28.49,16.29
2017,265,27.34,17.14
2017,266,28.02,16.45
2017,267,28.20,16.63
2017,268,27.45,17.11
2017,269,27.62,17.98
2017,270,27.83,17.31
2017,271,25.70,17.22
2017,272,24.96,16.95
2017,273,25.12,16.59
2017,274,23.72,16.39
2017,275,25.54,16.27
2017,276,25.22,16.00
2017,277,25.02,15.95
2017,278,25.14,15.45
2017,279,25.41,15.04
2017,280,26.91,12.78
2017,281,27.89,12.86
2017,282,29.18,16.07
2017,283,29.31,15.68
2017,284,26.34,14.76
2017,285,23.00,13.92
2017,286,23.63,14.74
2017,287,25.00,14.00
2017,288,26.74,13.71
2017,289,26.83,14.19
2017,290,25.59,14.29
2017,291,25.08,13.08
2017,292,26.30,12.80
2017,293,27.79,12.84
2017,294,28.51,12.83
2017,295,28.67,12.28
2017,296,27.42,13.14
2017,297,24.13,14.08
2017,298,22.81,13.02
2017,299,21.96,11.21
2017,300,26.90,9.06
2017,301,27.16,10.66
2017,302,25.69,11.49
2017,303,28.07,12.29
2017,304,26.96,13.70
2017,305,28.13,13.89
2017,306,27.78,13.73
2017,307,28.53,12.64
2017,308,28.06,11.41
2017,309,27.91,10.62
2017,310,27.40,10.01
2017,311,27.56,9.42
2017,312,27.34,8.90
2017,313,26.30,9.97
2017,314,24.99,11.12
2017,315,25.03,11.31
2017,316,24.83,11.00
2017,317,24.42,11.15
2017,318,23.73,12.18
2017,319,24.62,11.59
2017,320,26.34,8.45
2017,321,25.32,9.56
2017,322,28.16,10.83
2017,323,27.02,9.71
2017,324,23.13,8.61
2017,325,26.02,8.44
2017,326,25.77,8.85
2017,327,22.71,9.06
2017,328,22.18,6.45
2017,329,22.80,7.77
2017,330,26.30,7.37
2017,331,24.18,8.17
2017,332,24.69,8.26
2017,333,25.04,7.50
2017,334,25.21,7.01
2017,335,23.27,5.90
2017,336,23.32,6.26
2017,337,23.55,8.39
2017,338,23.83,10.45
2017,339,26.48,10.31
2017,340,26.99,9.84
2017,341,25.81,9.30
2017,342,26.36,9.11
2017,343,21.92,6.09
2017,344,20.68,2.44
2017,345,18.78,3.17
2017,346,21.10,2.37
2017,347,19.77,4.43
2017,348,22.25,5.36
2017,349,24.53,6.70
2017,350,21.83,6.91
2017,351,24.79,9.29
2017,352,24.51,10.25
2017,353,26.13,10.33
2017,354,24.86,11.27
2017,355,26.42,10.53
2017,356,26.84,10.46
2017,357,26.46,9.52
2017,358,23.53,9.77
2017,359,24.47,9.32
2017,360,23.15,9.81
2017,361,24.56,7.52
2017,362,23.05,7.72
2017,363,22.62,8.48
2017,364,23.37,8.36
2017,365,22.29,8.35
2018,1,23.32,9.03
2018,2,21.92,9.09
2018,3,18.07,7.42
2018,4,21.35,7.65
2018,5,20.06,6.42
2018,6,21.72,7.94
2018,7,23.04,7.61
2018,8,24.41,6.99
2018,9,22.12,5.71
2018,10,24.29,4.56
2018,11,28.20,6.05
2018,12,27.39,7.64
2018,13,21.24,4.94
2018,14,20.71,4.03
2018,15,18.56,4.77
2018,16,20.04,4.64
2018,17,19.65,5.63
2018,18,19.54,6.19
2018,19,19.80,6.42
2018,20,21.56,7.83
2018,21,24.81,7.30
2018,22,25.66,9.14
2018,23,26.13,11.18
2018,24,23.39,10.52
2018,25,22.26,9.69
2018,26,24.14,9.11
2018,27,21.63,9.91
2018,28,22.40,10.73
2018,29,20.08,11.43
2018,30,16.06,7.07
2018,31,18.63,5.67
2018,32,24.08,6.85
2018,33,25.21,8.39
2018,34,23.79,9.61
2018,35,25.20,10.74
2018,36,26.53,10.15
2018,37,26.38,10.89
2018,38,26.46,10.21
2018,39,25.47,9.24
2018,40,23.47,10.91
2018,41,23.04,11.00
2018,42,25.35,10.90
2018,43,26.18,11.34
2018,44,22.69,11.23
2018,45,22.39,11.14
2018,46,22.96,10.21
2018,47,26.48,9.52
2018,48,26.62,9.84
2018,49,26.04,10.56
2018,50,25.49,11.39
2018,51,26.29,11.78
2018,52,26.18,12.24
2018,53,27.26,12.47
2018,54,26.19,12.11
2018,55,27.12,11.80
2018,56,23.31,12.93
2018,57,27.92,13.87
2018,58,27.63,13.24
2018,59,28.10,11.40
2018,60,29.61,11.71
2018,61,30.27,12.09
2018,62,26.05,12.24
2018,63,27.47,10.60
2018,64,27.62,10.65
2018,65,28.62,12.31
2018,66,27.40,11.71
2018,67,24.80,11.75
2018,68,26.86,10.57
2018,69,28.76,11.02
2018,70,29.62,13.07
2018,71,30.51,13.49
2018,72,24.69,13.16
2018,73,27.69,12.63
2018,74,24.59,12.47
2018,75,28.80,12.84
2018,76,29.33,13.00
2018,77,29.54,13.85
2018,78,30.30,13.92
2018,79,31.32,14.36
2018,80,28.08,14.14
2018,81,26.41,13.34
2018,82,26.69,13.28
2018,83,27.04,12.13
2018,84,29.62,12.34
2018,85,29.12,11.97
2018,86,31.09,13.30
2018,87,30.32,14.75
2018,88,30.65,14.62
2018,89,29.86,14.29
2018,90,25.54,13.29
2018,91,28.43,11.54
2018,92,28.03,11.63
2018,93,30.12,12.74
2018,94,30.14,14.45
2018,95,27.64,14.85
2018,96,26.94,14.51
2018,97,30.12,13.96
2018,98,31.05,13.32
2018,99,30.31,13.88
2018,100,30.43,14.02
2018,101,26.41,13.36
2018,102,26.34,12.89
2018,103,28.84,13.83
2018,104,30.33,14.90
2018,105,29.97,12.28
2018,106,26.06,11.40
2018,107,26.77,10.00
2018,108,29.64,12.15
2018,109,29.02,12.22
2018,110,26.39,12.89
2018,111,28.56,13.76
2018,112,29.44,13.89
2018,113,28.99,15.92
2018,114,27.07,15.82
2018,115,28.52,15.65
2018,116,29.51,15.05
2018,117,26.13,15.11
2018,118,28.76,15.21
2018,119,27.06,14.80
2018,120,27.84,15.05
2018,121,28.59,15.91
2018,122,29.64,15.80
2018,123,28.26,15.97
2018,124,29.16,15.99
2018,125,29.87,16.11
2018,126,25.21,15.08
2018,127,26.48,14.00
2018,128,26.17,14.78
2018,129,24.78,13.56
2018,130,25.65,13.62
2018,131,26.20,13.85
2018,132,28.75,14.00
2018,133,29.55,14.83
2018,134,29.69,14.76
2018,135,27.24,15.14
2018,136,28.62,14.41
2018,137,28.01,14.64
2018,138,30.11,14.05
2018,139,30.20,13.75
2018,140,30.82,15.56
2018,141,29.36,16.89
2018,142,27.72,15.63
2018,143,28.26,15.77
2018,144,28.86,15.37
2018,145,29.27,14.39
2018,146,29.27,14.30
2018,147,29.91,13.85
2018,148,30.27,13.91
2018,149,30.34,15.39
2018,150,31.64,15.57
2018,151,32.11,15.72
2018,152,31.58,15.73
2018,153,30.37,14.82
