Latitude: 20.41889  Longitude: -96.99386
X & Y on Lambert Conformal Conic: 321913.93 -2390442.08
Tile: 9942
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,37,23.29,14.89
2016,38,25.85,13.64
2016,39,26.40,11.92
2016,40,25.34,12.95
2016,41,25.58,14.64
2016,42,27.06,13.07
2016,43,27.53,12.51
2016,44,27.16,13.73
2016,45,27.34,15.83
2016,46,30.45,15.53
2016,47,28.18,15.80
2016,48,28.45,16.74
2016,49,29.02,16.75
2016,50,30.68,18.09
2016,51,29.06,19.64
2016,52,30.36,19.65
2016,53,29.41,18.53
2016,54,36.66,18.84
2016,55,33.98,17.61
2016,56,25.88,14.58
2016,57,24.31,13.86
2016,58,24.17,16.36
2016,59,26.86,17.17
2016,60,29.73,18.08
2016,61,28.48,18.53
2016,62,27.64,20.46
2016,63,31.13,20.62
2016,64,29.86,19.69
2016,65,30.22,17.88
2016,66,30.17,18.93
2016,67,30.07,20.91
2016,68,33.28,20.54
2016,69,33.99,21.01
2016,70,31.04,17.89
2016,71,28.60,17.82
2016,72,29.42,16.85
2016,73,31.10,18.28
2016,74,31.82,18.49
2016,75,31.84,20.89
2016,76,32.25,21.38
2016,77,31.98,22.08
2016,78,31.45,22.74
2016,79,30.92,22.22
2016,80,32.36,18.12
2016,81,24.69,16.88
2016,82,29.54,16.92
2016,83,31.46,18.92
2016,84,32.26,18.41
2016,85,32.68,18.91
2016,86,30.63,18.70
2016,87,31.33,20.50
2016,88,32.00,22.20
2016,89,33.85,22.10
2016,90,35.64,22.51
2016,91,35.43,23.12
2016,92,37.03,23.10
2016,93,36.03,20.83
2016,94,28.74,18.30
2016,95,29.48,18.26
2016,96,30.09,17.69
2016,97,35.45,19.64
2016,98,30.94,19.71
2016,99,30.16,20.58
2016,100,29.72,20.22
2016,101,31.08,21.69
2016,102,34.29,22.23
2016,103,33.26,22.78
2016,104,32.36,23.46
2016,105,31.16,23.50
2016,106,30.84,23.56
2016,107,34.41,22.92
2016,108,33.37,22.92
2016,109,33.97,24.62
2016,110,33.32,23.05
2016,111,33.12,22.57
2016,112,33.90,22.47
2016,113,32.90,23.67
2016,114,32.27,22.90
2016,115,33.36,22.62
2016,116,34.26,23.17
2016,117,37.30,23.48
2016,118,38.66,23.63
2016,119,38.34,24.70
2016,120,37.00,24.75
2016,121,38.37,23.65
2016,122,37.95,24.50
2016,123,35.60,24.46
2016,124,33.59,22.86
2016,125,32.30,22.02
2016,126,35.40,22.48
2016,127,31.17,20.91
2016,128,32.00,19.86
2016,129,32.44,20.31
2016,130,33.51,21.25
2016,131,34.50,23.03
2016,132,34.23,24.50
2016,133,34.69,25.47
2016,134,34.50,25.08
2016,135,34.39,24.32
2016,136,33.69,23.25
2016,137,34.07,23.52
2016,138,35.60,24.19
2016,139,36.60,25.13
2016,140,36.34,24.52
2016,141,36.80,25.29
2016,142,34.55,26.91
2016,143,35.37,26.80
2016,144,36.09,26.69
2016,145,37.87,26.70
2016,146,36.89,27.73
2016,147,36.83,27.59
2016,148,35.19,27.09
2016,149,35.95,26.70
2016,150,36.44,26.33
2016,151,36.29,25.64
2016,152,35.55,25.44
2016,153,35.85,24.06
2016,154,35.47,22.75
2016,155,36.47,23.33
2016,156,35.42,22.65
2016,157,35.90,23.44
2016,158,34.19,22.78
2016,159,34.72,22.58
2016,160,36.34,22.96
2016,161,36.59,23.26
2016,162,35.53,26.11
2016,163,35.79,24.77
2016,164,34.67,24.65
2016,165,34.98,24.12
2016,166,35.59,24.73
2016,167,37.06,24.28
2016,168,35.67,26.20
2016,169,36.65,24.55
2016,170,36.43,24.79
2016,171,36.60,22.42
2016,172,32.94,22.94
2016,173,33.09,23.26
2016,174,32.60,22.10
2016,175,34.74,22.87
2016,176,33.75,24.04
2016,177,33.78,24.12
2016,178,33.97,24.38
2016,179,33.99,23.75
2016,180,34.67,23.14
2016,181,35.23,23.50
2016,182,34.58,23.93
2016,183,34.94,23.17
2016,184,35.32,23.62
2016,185,36.22,23.99
2016,186,36.31,24.33
2016,187,35.39,23.79
2016,188,35.84,24.26
2016,189,36.11,24.00
2016,190,36.39,23.92
2016,191,35.54,24.10
2016,192,35.04,25.20
2016,193,34.48,25.26
2016,194,35.14,24.35
2016,195,34.82,24.08
2016,196,35.87,24.53
2016,197,35.08,23.46
2016,198,36.23,22.30
2016,199,35.74,23.23
2016,200,34.45,23.62
2016,201,34.80,23.34
2016,202,34.56,23.43
2016,203,33.64,23.29
2016,204,33.54,23.20
2016,205,35.44,22.71
2016,206,36.29,23.06
2016,207,36.08,23.59
2016,208,35.97,24.09
2016,209,35.44,24.05
2016,210,34.98,24.47
2016,211,36.05,23.93
2016,212,35.14,23.35
2016,213,35.50,23.15
2016,214,34.58,23.21
2016,215,34.99,24.03
2016,216,36.47,22.95
2016,217,35.58,24.90
2016,218,35.43,24.56
2016,219,36.10,24.33
2016,220,34.70,24.37
2016,221,34.56,24.52
2016,222,36.40,24.12
2016,223,37.01,24.60
2016,224,36.45,25.65
2016,225,36.81,24.56
2016,226,36.91,24.29
2016,227,37.55,23.67
2016,228,36.55,23.39
2016,229,35.10,23.64
2016,230,32.57,23.50
2016,231,33.74,23.92
2016,232,33.33,24.21
2016,233,35.86,24.35
2016,234,36.00,24.04
2016,235,35.21,22.43
2016,236,33.22,23.20
2016,237,33.72,22.89
2016,238,34.67,21.80
2016,239,35.05,22.18
2016,240,33.93,24.05
2016,241,36.11,23.21
2016,242,36.14,23.55
2016,243,36.36,23.18
2016,244,35.74,23.75
2016,245,35.78,23.79
2016,246,34.91,23.18
2016,247,33.87,23.73
2016,248,31.97,23.53
2016,249,32.92,23.05
2016,250,32.90,24.09
2016,251,33.97,24.22
2016,252,34.43,22.91
2016,253,33.75,23.17
2016,254,34.35,22.66
2016,255,35.06,23.56
2016,256,36.38,22.88
2016,257,35.73,24.25
2016,258,35.05,25.13
2016,259,35.09,24.69
2016,260,34.72,24.03
2016,261,34.58,23.94
2016,262,35.78,24.27
2016,263,34.68,24.60
2016,264,35.06,23.92
2016,265,33.62,23.11
2016,266,35.30,22.64
2016,267,33.93,23.19
2016,268,34.71,23.07
2016,269,34.24,24.13
2016,270,34.16,24.07
2016,271,32.94,23.70
2016,272,29.82,22.97
2016,273,32.85,23.77
2016,274,32.26,23.80
2016,275,32.40,23.70
2016,276,33.45,22.92
2016,277,32.59,23.70
2016,278,34.29,23.19
2016,279,34.65,23.77
2016,280,34.47,24.35
2016,281,33.53,23.95
2016,282,34.34,23.34
2016,283,33.02,22.40
2016,284,32.46,21.52
2016,285,33.77,21.11
2016,286,33.84,21.71
2016,287,33.56,22.34
2016,288,32.96,22.74
2016,289,34.08,22.04
2016,290,32.95,22.36
2016,291,34.76,21.88
2016,292,34.16,22.63
2016,293,33.67,23.65
2016,294,34.60,21.03
2016,295,32.15,22.42
2016,296,29.07,20.99
2016,297,28.84,19.23
2016,298,31.91,20.70
2016,299,31.67,21.84
2016,300,30.60,21.54
2016,301,31.73,20.77
2016,302,31.91,20.10
2016,303,31.04,19.45
2016,304,33.23,19.13
2016,305,33.64,19.26
2016,306,31.83,22.18
2016,307,34.43,21.42
2016,308,32.63,22.68
2016,309,31.04,22.00
2016,310,30.68,21.98
2016,311,31.69,20.35
2016,312,32.03,20.46
2016,313,32.48,22.01
2016,314,30.25,19.94
2016,315,27.18,19.84
2016,316,27.70,19.63
2016,317,26.86,19.29
2016,318,30.78,20.13
2016,319,30.28,19.62
2016,320,31.75,19.47
2016,321,28.98,20.46
2016,322,29.23,20.38
2016,323,30.54,19.19
2016,324,31.47,19.58
2016,325,27.85,17.54
2016,326,31.54,16.27
2016,327,30.89,17.14
2016,328,29.98,17.08
2016,329,28.92,18.94
2016,330,29.86,17.42
2016,331,30.02,17.88
2016,332,29.08,19.46
2016,333,32.10,18.65
2016,334,33.46,19.04
2016,335,33.46,20.31
2016,336,31.49,19.75
2016,337,30.03,19.07
2016,338,29.72,20.58
2016,339,31.31,21.73
2016,340,31.86,20.09
2016,341,29.39,19.43
2016,342,31.33,20.58
2016,343,32.13,20.64
2016,344,29.93,17.87
2016,345,25.74,16.75
2016,346,31.46,17.08
2016,347,29.41,18.03
2016,348,29.73,18.92
2016,349,30.54,19.79
2016,350,29.47,21.34
2016,351,29.52,21.45
2016,352,30.70,20.81
2016,353,33.93,18.96
2016,354,32.33,17.35
2016,355,22.90,14.32
2016,356,28.78,15.29
2016,357,28.31,16.00
2016,358,29.29,17.87
2016,359,29.50,18.64
2016,360,29.50,18.82
2016,361,30.14,19.15
2016,362,29.40,20.72
2016,363,30.82,20.60
2016,364,30.17,20.90
2016,365,31.11,18.88
2017,1,31.00,16.92
2017,2,30.94,17.50
2017,3,32.43,18.84
2017,4,29.99,18.71
2017,5,29.84,18.64
2017,6,29.99,17.78
2017,7,32.31,14.35
2017,8,21.30,11.15
2017,9,27.98,12.48
2017,10,28.77,14.49
2017,11,31.57,13.94
2017,12,29.70,15.11
2017,13,29.19,17.50
2017,14,28.97,18.66
2017,15,28.43,18.50
2017,16,29.53,18.71
2017,17,29.92,18.94
2017,18,30.09,20.09
2017,19,31.51,19.08
2017,20,32.38,19.32
2017,21,34.31,17.83
2017,22,35.47,19.81
2017,23,31.69,16.27
2017,24,30.17,15.75
2017,25,35.26,15.13
2017,26,33.57,17.51
2017,27,27.01,18.42
2017,28,28.52,17.49
2017,29,25.98,14.06
2017,30,27.45,12.26
2017,31,26.26,12.62
2017,32,28.73,13.10
2017,33,28.97,16.52
2017,34,29.42,18.79
2017,35,27.97,19.38
2017,36,27.77,19.53
2017,37,28.93,19.11
2017,38,31.52,19.79
2017,39,32.11,18.91
2017,40,31.82,20.74
2017,41,30.63,19.46
2017,42,30.95,18.95
2017,43,30.56,19.29
2017,44,31.10,20.75
2017,45,30.73,20.14
2017,46,32.07,19.52
2017,47,25.61,17.54
2017,48,31.03,18.11
2017,49,32.53,17.58
2017,50,32.28,18.30
2017,51,34.15,20.01
2017,52,35.11,19.44
2017,53,35.87,14.26
2017,54,33.87,15.55
2017,55,34.85,16.14
2017,56,34.60,18.57
2017,57,31.50,18.78
2017,58,31.75,19.40
2017,59,32.09,20.81
2017,60,32.27,21.28
2017,61,33.39,20.78
2017,62,27.98,18.34
2017,63,29.35,19.62
2017,64,29.11,18.26
2017,65,30.74,19.92
2017,66,31.54,19.98
2017,67,31.48,20.87
2017,68,31.07,19.91
2017,69,30.15,20.22
2017,70,30.66,20.79
2017,71,31.09,20.85
2017,72,28.50,19.42
2017,73,28.93,19.62
2017,74,27.70,18.77
2017,75,29.57,19.58
2017,76,30.14,19.47
2017,77,29.31,19.36
2017,78,31.18,19.96
2017,79,30.22,18.57
2017,80,30.30,18.15
2017,81,30.07,17.52
2017,82,31.51,19.40
2017,83,31.29,19.60
2017,84,31.75,20.57
2017,85,31.98,21.07
2017,86,34.89,20.05
2017,87,33.99,21.39
2017,88,35.45,21.63
2017,89,35.70,22.89
2017,90,33.49,20.85
2017,91,34.72,21.41
2017,92,35.78,22.13
2017,93,37.46,22.72
2017,94,34.06,20.71
2017,95,34.53,20.58
2017,96,32.65,20.67
2017,97,29.60,20.62
2017,98,29.47,20.41
2017,99,31.49,21.38
2017,100,32.34,22.09
2017,101,32.02,23.89
2017,102,31.84,23.06
2017,103,32.07,20.87
2017,104,31.04,20.66
2017,105,34.43,20.72
2017,106,32.86,22.06
2017,107,33.30,23.25
2017,108,32.08,21.90
2017,109,32.42,19.67
2017,110,32.08,19.80
2017,111,32.17,21.19
2017,112,32.42,21.96
2017,113,32.10,21.73
2017,114,30.53,20.71
2017,115,33.98,21.40
2017,116,38.13,21.65
2017,117,39.29,22.65
2017,118,35.61,22.77
2017,119,39.05,22.59
2017,120,40.08,23.72
2017,121,34.21,20.99
2017,122,33.95,20.36
2017,123,34.42,22.45
2017,124,36.91,24.20
2017,125,33.80,21.42
2017,126,31.29,19.25
2017,127,32.14,19.60
2017,128,32.27,19.91
2017,129,33.93,23.53
2017,130,33.19,23.69
2017,131,33.53,24.53
2017,132,35.96,24.96
2017,133,34.50,23.60
2017,134,35.72,23.00
2017,135,34.72,24.28
2017,136,34.20,25.79
2017,137,36.41,25.52
2017,138,36.34,25.72
2017,139,36.56,26.17
2017,140,35.36,25.93
2017,141,35.21,26.38
2017,142,36.00,26.57
2017,143,37.53,25.91
2017,144,37.26,25.05
2017,145,35.07,23.94
2017,146,36.43,25.35
2017,147,37.15,27.04
2017,148,36.93,25.75
2017,149,36.22,24.69
2017,150,34.69,23.22
2017,151,31.22,22.63
2017,152,33.25,23.44
2017,153,32.80,23.37
2017,154,34.90,23.43
2017,155,35.23,23.72
2017,156,37.81,23.61
2017,157,37.66,24.84
2017,158,39.13,24.21
2017,159,37.15,23.95
2017,160,35.87,23.50
2017,161,36.05,23.13
2017,162,36.60,23.85
2017,163,36.11,24.85
2017,164,34.61,25.28
2017,165,35.19,24.49
2017,166,33.51,24.34
2017,167,34.84,24.27
2017,168,36.88,25.01
2017,169,37.26,24.07
2017,170,36.19,24.26
2017,171,36.80,23.43
2017,172,36.74,22.78
2017,173,37.60,23.70
2017,174,37.60,24.08
2017,175,37.81,24.44
2017,176,35.00,23.23
2017,177,32.35,22.57
2017,178,34.33,23.68
2017,179,34.00,23.86
2017,180,35.06,24.77
2017,181,35.77,23.90
2017,182,34.07,24.56
2017,183,34.14,24.09
2017,184,35.11,24.03
2017,185,35.61,23.08
2017,186,35.39,23.60
2017,187,33.94,23.77
2017,188,34.08,22.77
2017,189,31.74,22.33
2017,190,30.19,21.98
2017,191,31.49,22.62
2017,192,33.05,22.81
2017,193,33.69,23.60
2017,194,33.39,23.50
2017,195,34.66,23.33
2017,196,34.50,23.42
2017,197,36.03,22.62
2017,198,36.53,22.74
2017,199,35.44,23.35
2017,200,34.22,23.26
2017,201,34.04,23.25
2017,202,34.16,23.54
2017,203,34.66,23.85
2017,204,34.49,24.40
2017,205,34.99,24.43
2017,206,34.63,23.24
2017,207,32.28,22.20
2017,208,33.25,22.28
2017,209,34.92,22.34
2017,210,36.16,22.48
2017,211,36.85,23.53
2017,212,36.02,24.24
2017,213,36.09,23.99
2017,214,36.00,24.56
2017,215,36.19,24.68
2017,216,36.74,24.15
2017,217,36.35,24.34
2017,218,36.51,24.86
2017,219,37.69,24.11
2017,220,37.67,23.97
2017,221,35.82,24.23
2017,222,33.10,23.45
2017,223,33.80,23.08
2017,224,33.62,23.32
2017,225,34.23,23.50
2017,226,36.74,23.51
2017,227,36.27,23.22
2017,228,36.21,25.10
2017,229,34.85,24.60
2017,230,34.58,24.50
2017,231,35.65,23.55
2017,232,35.94,22.59
2017,233,35.55,22.82
2017,234,35.16,22.65
2017,235,34.38,23.83
2017,236,35.84,23.46
2017,237,36.54,24.28
2017,238,36.50,24.31
2017,239,36.63,24.70
2017,240,35.91,24.74
2017,241,35.02,23.94
2017,242,35.65,24.38
2017,243,34.81,24.23
2017,244,34.03,23.77
2017,245,33.18,23.88
2017,246,33.92,23.68
2017,247,33.22,22.84
2017,248,32.36,23.48
2017,249,31.53,23.46
2017,250,31.94,22.62
2017,251,30.33,21.93
2017,252,32.22,22.67
2017,253,31.97,23.13
2017,254,32.26,21.90
2017,255,32.84,21.26
2017,256,34.10,20.48
2017,257,34.18,22.55
2017,258,35.18,22.25
2017,259,36.65,22.60
2017,260,34.45,24.14
2017,261,33.95,24.38
2017,262,35.98,23.70
2017,263,34.32,25.10
2017,264,34.07,24.36
2017,265,33.75,24.71
2017,266,33.57,24.02
2017,267,33.99,24.04
2017,268,33.55,24.21
2017,269,34.23,25.09
2017,270,34.06,24.34
2017,271,33.06,24.20
2017,272,32.21,23.68
2017,273,31.28,23.48
2017,274,29.69,23.25
2017,275,32.12,23.14
2017,276,32.51,22.60
2017,277,31.86,23.03
2017,278,31.30,23.16
2017,279,31.30,22.94
2017,280,34.03,21.35
2017,281,33.75,23.12
2017,282,35.91,23.23
2017,283,35.14,23.51
2017,284,32.81,21.52
2017,285,29.25,21.30
2017,286,30.76,22.08
2017,287,31.89,22.30
2017,288,33.92,21.26
2017,289,32.47,22.25
2017,290,32.41,20.42
2017,291,31.43,19.30
2017,292,31.51,18.37
2017,293,33.41,18.89
2017,294,35.34,20.61
2017,295,34.25,21.52
2017,296,33.66,22.66
2017,297,31.47,22.85
2017,298,30.25,20.65
2017,299,29.53,17.28
2017,300,31.89,16.74
2017,301,31.93,17.55
2017,302,31.07,17.65
2017,303,34.42,18.41
2017,304,33.27,20.47
2017,305,32.38,19.81
2017,306,33.16,21.10
2017,307,33.26,22.37
2017,308,34.66,20.93
2017,309,34.77,20.19
2017,310,33.13,19.22
2017,311,31.49,19.52
2017,312,31.91,19.93
2017,313,31.47,19.06
2017,314,29.13,19.44
2017,315,30.89,19.19
2017,316,30.48,19.69
2017,317,31.15,19.93
2017,318,31.47,19.77
2017,319,30.76,20.00
2017,320,32.33,18.69
2017,321,30.93,20.83
2017,322,34.73,18.87
2017,323,31.25,18.87
2017,324,28.73,15.27
2017,325,31.13,15.82
2017,326,31.29,16.87
2017,327,28.57,16.11
2017,328,28.07,13.10
2017,329,28.44,14.20
2017,330,30.97,14.85
2017,331,29.81,17.55
2017,332,30.67,16.16
2017,333,30.75,16.78
2017,334,30.71,17.17
2017,335,29.05,17.79
2017,336,29.41,17.43
2017,337,29.50,18.45
2017,338,29.52,18.62
2017,339,30.59,19.09
2017,340,30.79,19.50
2017,341,30.17,16.08
2017,342,29.39,14.39
2017,343,25.73,11.67
2017,344,25.50,9.32
2017,345,25.41,9.51
2017,346,25.16,10.52
2017,347,25.89,12.09
2017,348,26.28,12.83
2017,349,27.03,13.35
2017,350,23.00,13.91
2017,351,27.49,16.26
2017,352,30.22,17.18
2017,353,29.61,18.39
2017,354,29.75,19.95
2017,355,30.37,19.24
2017,356,30.99,20.26
2017,357,30.90,19.15
2017,358,27.45,16.92
2017,359,27.33,16.08
2017,360,28.70,16.51
2017,361,30.04,15.83
2017,362,27.51,15.95
2017,363,26.73,16.68
2017,364,27.89,16.02
2017,365,26.37,15.41
2018,1,27.80,15.73
2018,2,23.98,15.10
2018,3,19.68,12.53
2018,4,24.55,13.23
2018,5,21.29,10.73
2018,6,26.79,14.65
2018,7,28.61,15.58
2018,8,27.35,15.84
2018,9,27.71,12.85
2018,10,27.70,13.38
2018,11,33.33,13.77
2018,12,30.71,15.82
2018,13,24.36,12.58
2018,14,26.31,12.39
2018,15,24.01,13.81
2018,16,23.76,14.86
2018,17,24.38,13.20
2018,18,22.86,12.82
2018,19,23.27,13.18
2018,20,27.49,14.65
2018,21,30.23,15.71
2018,22,28.73,16.14
2018,23,29.43,19.06
2018,24,24.39,16.68
2018,25,25.06,14.96
2018,26,30.03,16.14
2018,27,27.96,17.83
2018,28,27.33,17.94
2018,29,27.04,18.09
2018,30,23.49,14.06
2018,31,24.58,12.37
2018,32,29.69,14.16
2018,33,28.03,14.52
2018,34,27.32,17.00
2018,35,28.91,17.93
2018,36,29.82,17.86
2018,37,29.71,19.30
2018,38,29.47,20.04
2018,39,29.18,15.81
2018,40,28.64,17.89
2018,41,27.23,17.09
2018,42,31.39,17.82
2018,43,30.63,17.58
2018,44,24.73,16.93
2018,45,26.32,17.14
2018,46,28.01,18.47
2018,47,30.06,19.36
2018,48,30.21,19.59
2018,49,29.90,20.79
2018,50,30.04,20.46
2018,51,31.83,19.94
2018,52,30.25,21.23
2018,53,31.97,21.25
2018,54,30.47,20.59
2018,55,31.32,21.27
2018,56,30.18,20.37
2018,57,31.83,21.79
2018,58,31.77,20.92
2018,59,32.26,20.61
2018,60,32.60,20.55
2018,61,32.67,19.77
2018,62,29.87,19.86
2018,63,31.07,19.54
2018,64,30.94,19.77
2018,65,31.62,21.83
2018,66,32.15,19.70
2018,67,28.75,18.74
2018,68,31.30,18.87
2018,69,34.38,18.84
2018,70,32.18,19.44
2018,71,31.71,20.59
2018,72,27.77,19.67
2018,73,30.33,18.92
2018,74,30.17,19.66
2018,75,32.49,19.20
2018,76,32.46,20.05
2018,77,34.38,21.53
2018,78,34.08,21.67
2018,79,33.93,22.04
2018,80,31.56,21.15
2018,81,30.47,21.20
2018,82,32.59,21.27
2018,83,31.26,21.95
2018,84,32.80,21.56
2018,85,33.09,21.14
2018,86,33.84,21.03
2018,87,32.82,23.08
2018,88,33.48,22.98
2018,89,34.44,21.83
2018,90,31.00,19.76
2018,91,35.58,18.99
2018,92,32.21,20.33
2018,93,32.79,21.63
2018,94,33.22,22.06
2018,95,31.32,21.25
2018,96,32.96,22.00
2018,97,35.51,21.41
2018,98,36.60,20.86
2018,99,35.16,20.72
2018,100,34.58,21.67
2018,101,31.79,21.07
2018,102,33.14,20.50
2018,103,33.50,20.99
2018,104,35.31,22.97
2018,105,34.03,18.96
2018,106,30.11,16.99
2018,107,30.53,16.82
2018,108,33.57,19.98
2018,109,32.58,20.60
2018,110,31.40,22.01
2018,111,32.61,21.94
2018,112,33.03,22.34
2018,113,32.44,23.51
2018,114,30.74,24.06
2018,115,32.84,23.72
2018,116,35.50,22.24
2018,117,30.67,21.50
2018,118,34.02,22.46
2018,119,33.17,21.82
2018,120,31.10,22.47
2018,121,33.67,23.82
2018,122,34.91,23.86
2018,123,34.70,25.05
2018,124,33.91,24.78
2018,125,35.74,23.58
2018,126,31.08,21.99
2018,127,33.32,20.99
2018,128,32.94,21.92
2018,129,31.81,21.23
2018,130,31.41,21.64
2018,131,31.91,21.54
2018,132,34.76,21.47
2018,133,34.82,22.81
2018,134,34.36,24.92
2018,135,33.74,25.03
2018,136,33.62,24.69
2018,137,32.70,23.67
2018,138,34.25,22.69
2018,139,34.01,22.67
2018,140,34.85,23.72
2018,141,34.18,25.80
2018,142,34.04,24.62
2018,143,34.64,23.92
2018,144,33.88,24.42
2018,145,34.28,24.34
2018,146,35.34,23.82
2018,147,35.46,23.51
2018,148,35.12,23.91
2018,149,34.81,24.11
2018,150,35.06,24.92
2018,151,36.02,25.44
2018,152,36.34,25.50
2018,153,36.53,24.05
