Latitude: 19.8157  Longitude: -99.86814
X & Y on Lambert Conformal Conic: 14231.88 -2464893.21
Tile: 9761
Elevation: 2621 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,146,30.14,10.11
2016,147,31.32,11.51
2016,148,28.07,10.90
2016,149,27.96,10.62
2016,150,27.83,11.41
2016,151,27.68,10.65
2016,152,27.66,10.65
2016,153,27.36,11.13
2016,154,25.25,10.88
2016,155,25.51,10.87
2016,156,24.34,9.68
2016,157,24.36,8.30
2016,158,22.79,9.25
2016,159,23.22,9.56
2016,160,24.39,8.17
2016,161,26.31,9.23
2016,162,25.39,9.69
2016,163,24.46,11.48
2016,164,23.61,9.86
2016,165,22.89,11.29
2016,166,24.64,9.97
2016,167,23.87,10.71
2016,168,24.55,11.04
2016,169,25.78,11.23
2016,170,26.01,9.88
2016,171,24.76,10.15
2016,172,22.70,10.54
2016,173,22.98,10.54
2016,174,22.17,9.03
2016,175,24.13,8.03
2016,176,24.71,7.62
2016,177,24.27,9.89
2016,178,23.28,11.28
2016,179,23.78,10.37
2016,180,24.41,10.45
2016,181,24.61,9.45
2016,182,24.08,9.50
2016,183,23.80,9.98
2016,184,23.98,10.99
2016,185,24.25,9.80
2016,186,26.06,10.38
2016,187,24.29,10.19
2016,188,23.88,10.19
2016,189,24.91,10.66
2016,190,26.26,9.02
2016,191,25.75,9.89
2016,192,25.84,9.56
2016,193,24.91,10.06
2016,194,22.87,9.94
2016,195,22.58,8.86
2016,196,23.67,9.26
2016,197,23.83,9.43
2016,198,23.78,8.59
2016,199,23.68,8.38
2016,200,23.20,9.19
2016,201,23.26,9.74
2016,202,22.90,10.63
2016,203,22.06,11.06
2016,204,22.14,10.39
2016,205,23.17,10.31
2016,206,23.68,9.46
2016,207,24.78,8.80
2016,208,24.84,9.62
2016,209,24.11,9.87
2016,210,24.20,9.67
2016,211,23.79,9.75
2016,212,24.72,9.74
2016,213,22.25,10.49
2016,214,22.85,8.82
2016,215,24.10,9.73
2016,216,24.62,9.73
2016,217,25.50,9.43
2016,218,25.42,9.69
2016,219,24.57,10.57
2016,220,21.19,11.94
2016,221,22.82,11.92
2016,222,22.09,11.56
2016,223,23.91,11.68
2016,224,24.55,9.76
2016,225,25.10,9.36
2016,226,25.93,7.92
2016,227,26.39,8.33
2016,228,25.62,8.84
2016,229,24.86,9.24
2016,230,23.34,11.60
2016,231,23.07,12.29
2016,232,23.99,11.64
2016,233,24.63,10.74
2016,234,24.27,10.35
2016,235,23.76,9.39
2016,236,23.31,8.77
2016,237,23.45,9.15
2016,238,22.73,10.07
2016,239,23.70,9.20
2016,240,24.61,8.58
2016,241,24.11,8.24
2016,242,23.63,9.89
2016,243,24.31,9.82
2016,244,24.45,8.68
2016,245,25.68,7.98
2016,246,23.50,9.59
2016,247,23.20,11.60
2016,248,21.81,12.02
2016,249,21.21,11.07
2016,250,21.78,10.62
2016,251,24.21,8.63
2016,252,24.21,8.56
2016,253,25.16,7.39
2016,254,25.27,7.76
2016,255,25.91,8.89
2016,256,23.68,10.83
2016,257,24.96,10.47
2016,258,25.28,8.76
2016,259,25.20,8.88
2016,260,25.24,9.77
2016,261,24.84,9.66
2016,262,24.85,9.99
2016,263,24.68,9.96
2016,264,24.25,9.07
2016,265,23.95,8.87
2016,266,22.29,8.64
2016,267,23.40,8.85
2016,268,22.51,8.12
2016,269,23.10,7.86
2016,270,23.56,9.58
2016,271,23.45,11.13
2016,272,20.96,11.78
2016,273,21.50,10.67
2016,274,22.51,9.62
2016,275,23.04,8.93
2016,276,23.67,8.83
2016,277,23.01,8.45
2016,278,24.88,10.35
2016,279,25.50,9.43
2016,280,25.09,8.76
2016,281,24.80,7.82
2016,282,23.36,8.08
2016,283,21.31,8.02
2016,284,19.56,7.58
2016,285,22.55,7.39
2016,286,23.87,8.48
2016,287,25.02,9.53
2016,288,24.39,6.56
2016,289,25.00,7.08
2016,290,24.53,6.40
2016,291,24.09,6.97
2016,292,24.28,8.59
2016,293,25.73,6.41
2016,294,24.47,6.62
2016,295,21.93,6.97
2016,296,19.16,9.43
2016,297,20.00,8.25
2016,298,22.66,9.09
2016,299,24.11,7.04
2016,300,22.98,5.62
2016,301,21.74,5.72
2016,302,18.44,4.63
2016,303,19.63,6.07
2016,304,21.61,4.82
2016,305,22.54,6.64
2016,306,23.22,4.95
2016,307,24.83,4.91
2016,308,24.97,6.55
2016,309,22.68,7.81
2016,310,20.59,6.65
2016,311,22.32,5.47
2016,312,23.59,6.56
2016,313,25.32,7.02
2016,314,19.86,7.59
2016,315,16.84,6.93
2016,316,16.47,7.86
2016,317,17.81,8.00
2016,318,18.03,7.33
2016,319,19.64,6.34
2016,320,22.10,6.27
2016,321,21.27,8.21
2016,322,19.27,7.33
2016,323,20.16,6.65
2016,324,22.25,6.45
2016,325,18.15,6.34
2016,326,20.20,4.38
2016,327,21.98,2.68
2016,328,22.07,2.93
2016,329,21.80,2.85
2016,330,21.94,1.81
2016,331,21.22,1.94
2016,332,19.45,2.67
2016,333,22.45,2.02
2016,334,23.58,3.61
2016,335,24.14,4.46
2016,336,24.80,5.01
2016,337,24.71,5.31
2016,338,23.94,6.67
2016,339,24.72,5.27
2016,340,22.27,6.48
2016,341,21.51,4.58
2016,342,24.18,2.69
2016,343,24.81,3.74
2016,344,24.28,4.36
2016,345,20.45,5.43
2016,346,19.81,6.69
2016,347,20.40,4.42
2016,348,24.33,4.07
2016,349,24.21,1.87
2016,350,24.79,2.74
2016,351,22.97,5.00
2016,352,22.45,5.33
2016,353,22.72,5.51
2016,354,22.49,6.50
2016,355,22.67,6.28
2016,356,21.71,4.50
2016,357,22.50,3.71
2016,358,22.79,3.48
2016,359,22.60,3.27
2016,360,23.37,3.04
2016,361,22.65,3.68
2016,362,23.27,3.76
2016,363,22.46,4.75
2016,364,22.64,5.16
2016,365,22.91,5.54
2017,1,20.75,3.89
2017,2,21.18,5.06
2017,3,24.33,2.98
2017,4,23.31,3.42
2017,5,25.87,3.05
2017,6,25.89,4.28
2017,7,26.02,4.02
2017,8,21.17,1.59
2017,9,19.27,-1.26
2017,10,20.06,-0.84
2017,11,22.09,-0.14
2017,12,22.83,2.04
2017,13,23.27,1.26
2017,14,21.99,0.60
2017,15,21.48,0.69
2017,16,22.01,0.66
2017,17,22.84,1.31
2017,18,20.49,4.25
2017,19,22.57,2.99
2017,20,22.79,3.39
2017,21,20.00,2.51
2017,22,23.78,2.46
2017,23,23.44,2.43
2017,24,25.38,0.47
2017,25,23.16,3.40
2017,26,25.81,3.61
2017,27,26.60,2.00
2017,28,25.32,1.56
2017,29,23.30,1.37
2017,30,19.25,2.07
2017,31,20.89,1.59
2017,32,22.28,3.87
2017,33,23.31,3.21
2017,34,22.13,2.08
2017,35,22.99,2.98
2017,36,21.48,3.80
2017,37,23.14,3.94
2017,38,22.95,5.19
2017,39,25.99,4.16
2017,40,26.63,3.06
2017,41,24.11,1.95
2017,42,24.51,1.10
2017,43,26.97,2.45
2017,44,26.61,2.77
2017,45,24.25,4.86
2017,46,24.86,3.48
2017,47,23.69,3.38
2017,48,21.48,4.63
2017,49,21.65,2.41
2017,50,25.43,2.08
2017,51,22.55,5.80
2017,52,23.61,3.45
2017,53,24.97,0.94
2017,54,25.52,3.71
2017,55,24.67,4.53
2017,56,26.08,2.78
2017,57,26.37,3.52
2017,58,25.85,6.31
2017,59,27.81,5.12
2017,60,28.21,5.72
2017,61,28.12,5.42
2017,62,24.21,5.73
2017,63,22.27,5.50
2017,64,23.04,5.53
2017,65,23.55,5.14
2017,66,24.97,6.06
2017,67,24.24,5.47
2017,68,23.76,5.20
2017,69,23.86,4.67
2017,70,23.62,6.75
2017,71,24.17,6.64
2017,72,21.24,6.95
2017,73,22.68,3.92
2017,74,22.31,5.96
2017,75,21.37,5.67
2017,76,21.96,5.06
2017,77,24.50,3.50
2017,78,23.97,4.80
2017,79,24.85,4.01
2017,80,25.08,4.24
2017,81,26.24,4.80
2017,82,25.61,4.42
2017,83,27.35,4.71
2017,84,28.72,6.18
2017,85,27.66,6.38
2017,86,26.63,5.21
2017,87,27.49,5.89
2017,88,27.56,6.41
2017,89,27.29,6.02
2017,90,27.81,5.66
2017,91,25.42,4.64
2017,92,28.57,5.76
2017,93,27.09,6.47
2017,94,27.95,5.01
2017,95,28.73,7.48
2017,96,29.81,6.34
2017,97,27.14,7.37
2017,98,29.55,8.61
2017,99,28.40,7.70
2017,100,28.21,8.61
2017,101,29.35,7.84
2017,102,27.16,6.29
2017,103,25.08,5.63
2017,104,24.98,6.18
2017,105,25.21,6.43
2017,106,26.44,7.53
2017,107,24.77,6.93
2017,108,24.58,6.95
2017,109,22.99,4.40
2017,110,23.16,4.26
2017,111,25.38,4.06
2017,112,26.05,6.31
2017,113,27.70,6.57
2017,114,25.92,7.16
2017,115,26.69,7.74
2017,116,25.82,8.79
2017,117,28.35,6.38
2017,118,28.42,7.55
2017,119,28.15,10.82
2017,120,29.54,7.60
2017,121,31.45,6.94
2017,122,29.94,7.99
2017,123,29.79,9.71
2017,124,27.77,9.49
2017,125,25.19,8.88
2017,126,25.55,7.64
2017,127,27.26,7.12
2017,128,27.15,10.02
2017,129,28.12,8.88
2017,130,26.05,8.84
2017,131,27.08,10.06
2017,132,28.89,8.91
2017,133,28.19,10.22
2017,134,27.68,10.33
2017,135,26.55,9.98
2017,136,29.59,9.88
2017,137,29.99,11.83
2017,138,31.37,11.42
2017,139,31.18,11.04
2017,140,32.47,11.74
2017,141,31.56,10.71
2017,142,29.92,10.21
2017,143,30.50,11.13
2017,144,31.38,11.53
2017,145,29.94,12.82
2017,146,28.79,12.70
2017,147,30.19,9.92
2017,148,28.16,11.70
2017,149,27.81,10.80
2017,150,27.00,10.79
2017,151,25.08,11.05
2017,152,22.92,10.88
2017,153,25.20,9.58
2017,154,25.79,10.86
2017,155,26.45,10.49
2017,156,29.01,10.83
2017,157,28.54,12.29
2017,158,27.84,10.11
2017,159,25.96,10.87
2017,160,25.88,10.71
2017,161,26.30,11.05
2017,162,25.98,10.89
2017,163,27.39,9.67
2017,164,27.12,10.66
2017,165,25.50,11.52
2017,166,25.40,10.25
2017,167,25.74,10.36
2017,168,27.17,10.04
2017,169,27.73,8.72
2017,170,26.81,9.98
2017,171,25.79,8.98
2017,172,24.35,7.38
2017,173,26.55,8.06
2017,174,27.32,10.09
2017,175,28.76,8.84
2017,176,24.96,10.78
2017,177,22.67,11.52
2017,178,22.24,11.03
2017,179,23.71,11.60
2017,180,22.97,11.64
2017,181,24.12,10.46
2017,182,22.10,10.30
2017,183,23.34,8.96
2017,184,23.62,9.57
2017,185,22.36,10.27
2017,186,23.80,9.63
2017,187,24.12,8.87
2017,188,23.06,9.36
2017,189,21.50,10.20
2017,190,21.51,10.25
2017,191,20.55,9.46
2017,192,21.68,10.99
2017,193,21.58,10.78
2017,194,22.76,10.13
2017,195,24.36,9.02
2017,196,24.11,8.12
2017,197,24.26,8.39
2017,198,24.71,8.67
2017,199,24.02,8.83
2017,200,23.94,9.85
2017,201,23.95,9.24
2017,202,23.95,9.20
2017,203,24.64,9.33
2017,204,24.12,8.85
2017,205,23.17,9.85
2017,206,23.99,10.38
2017,207,22.71,10.47
2017,208,23.29,10.62
2017,209,23.02,9.12
2017,210,24.68,9.14
2017,211,25.65,9.59
2017,212,25.94,9.07
2017,213,25.86,9.24
2017,214,25.08,10.07
2017,215,24.89,10.53
2017,216,24.83,10.59
2017,217,24.80,10.59
2017,218,25.35,10.84
2017,219,26.33,10.74
2017,220,26.53,9.71
2017,221,25.37,9.34
2017,222,23.38,11.31
2017,223,22.48,9.29
2017,224,23.42,8.37
2017,225,23.14,9.84
2017,226,24.75,9.82
2017,227,25.08,9.25
2017,228,25.45,9.76
2017,229,24.54,10.82
2017,230,24.91,9.79
2017,231,24.57,9.07
2017,232,23.39,9.63
2017,233,24.84,9.85
2017,234,23.81,9.90
2017,235,24.65,10.45
2017,236,24.46,9.92
2017,237,24.08,9.60
2017,238,23.81,10.46
2017,239,24.73,11.33
2017,240,23.11,11.40
2017,241,21.67,11.52
2017,242,19.71,10.14
2017,243,20.68,10.31
2017,244,20.66,11.17
2017,245,21.56,11.37
2017,246,20.87,11.12
2017,247,21.14,10.97
2017,248,20.95,11.07
2017,249,20.82,11.34
2017,250,20.12,10.65
2017,251,19.68,10.89
2017,252,21.01,10.40
2017,253,20.07,9.57
2017,254,20.40,7.47
2017,255,22.62,6.21
2017,256,23.67,4.45
2017,257,24.97,6.73
2017,258,24.99,9.66
2017,259,25.96,7.91
2017,260,25.97,9.12
2017,261,25.98,10.30
2017,262,24.79,11.04
2017,263,24.91,10.47
2017,264,26.16,10.39
2017,265,23.34,11.73
2017,266,24.28,11.11
2017,267,23.33,10.99
2017,268,22.77,11.68
2017,269,23.38,12.38
2017,270,24.33,12.15
2017,271,23.83,11.55
2017,272,20.33,11.08
2017,273,20.40,11.30
2017,274,20.69,11.03
2017,275,21.34,11.25
2017,276,21.68,10.79
2017,277,20.36,10.71
2017,278,20.98,9.87
2017,279,21.66,9.59
2017,280,22.34,7.40
2017,281,23.71,6.44
2017,282,23.33,10.23
2017,283,24.91,9.83
2017,284,22.68,9.24
2017,285,19.78,8.55
2017,286,19.85,8.39
2017,287,20.97,8.18
2017,288,23.06,8.45
2017,289,24.24,8.23
2017,290,21.41,9.05
2017,291,22.19,6.68
2017,292,23.88,7.61
2017,293,25.54,8.04
2017,294,24.99,7.39
2017,295,26.05,6.21
2017,296,24.91,6.31
2017,297,20.74,6.92
2017,298,20.12,6.32
2017,299,19.14,5.01
2017,300,23.90,3.49
2017,301,24.51,4.84
2017,302,23.09,5.27
2017,303,23.18,7.53
2017,304,22.85,8.37
2017,305,24.26,9.92
2017,306,24.44,8.24
2017,307,26.03,7.04
2017,308,25.74,5.12
2017,309,25.01,3.72
2017,310,25.11,5.11
2017,311,27.05,3.36
2017,312,26.08,1.81
2017,313,26.20,3.26
2017,314,24.39,5.00
2017,315,23.21,5.27
2017,316,23.92,5.37
2017,317,22.69,5.58
2017,318,20.05,7.27
2017,319,22.12,4.16
2017,320,23.92,1.79
2017,321,23.69,1.14
2017,322,23.49,5.53
2017,323,25.56,2.35
2017,324,21.62,2.61
2017,325,22.97,2.83
2017,326,23.30,3.32
2017,327,20.07,1.93
2017,328,18.57,1.11
2017,329,19.68,2.02
2017,330,23.55,0.80
2017,331,22.69,-0.37
2017,332,20.32,1.74
2017,333,22.64,0.06
2017,334,23.03,-0.08
2017,335,21.80,-1.92
2017,336,20.81,-1.57
2017,337,21.78,0.07
2017,338,20.70,3.74
2017,339,24.20,3.09
2017,340,25.13,2.59
2017,341,24.38,2.91
2017,342,22.85,3.44
2017,343,19.09,0.80
2017,344,17.68,-1.70
2017,345,15.79,-1.33
2017,346,18.70,-3.11
2017,347,17.98,-1.72
2017,348,21.53,-1.32
2017,349,23.25,1.63
2017,350,21.86,0.93
2017,351,21.60,3.33
2017,352,20.63,4.51
2017,353,24.07,3.01
2017,354,22.54,2.82
2017,355,24.95,2.89
2017,356,24.19,2.51
2017,357,23.79,2.21
2017,358,21.76,2.04
2017,359,24.11,2.66
2017,360,21.11,3.72
2017,361,23.17,1.34
2017,362,22.55,1.85
2017,363,21.78,1.61
2017,364,21.08,2.04
2017,365,21.05,2.41
2018,1,21.79,2.63
2018,2,20.53,2.99
2018,3,18.50,2.95
2018,4,21.58,2.93
2018,5,21.59,3.38
2018,6,21.69,2.86
2018,7,21.02,2.45
2018,8,24.20,0.99
2018,9,19.94,1.44
2018,10,23.75,-1.12
2018,11,23.83,2.04
2018,12,24.34,1.03
2018,13,22.67,-0.58
2018,14,20.80,-2.49
2018,15,18.33,-2.55
2018,16,20.75,-3.91
2018,17,20.10,-1.77
2018,18,21.12,0.08
2018,19,19.49,1.38
2018,20,19.41,1.93
2018,21,22.22,0.07
2018,22,24.80,2.11
2018,23,24.97,3.21
2018,24,23.55,3.80
2018,25,20.54,4.80
2018,26,18.86,2.84
2018,27,19.83,2.02
2018,28,21.78,4.02
2018,29,17.03,5.19
2018,30,12.08,0.24
2018,31,14.88,0.44
2018,32,19.73,1.37
2018,33,23.24,4.02
2018,34,24.44,4.03
2018,35,23.89,4.54
2018,36,25.61,3.56
2018,37,25.61,4.78
2018,38,26.05,4.49
2018,39,23.66,4.79
2018,40,20.56,4.66
2018,41,18.82,6.33
2018,42,20.36,5.68
2018,43,21.59,4.55
2018,44,23.50,4.90
2018,45,23.17,5.00
2018,46,23.56,5.06
2018,47,25.31,3.13
2018,48,26.44,2.57
2018,49,26.24,3.76
2018,50,24.17,4.51
2018,51,23.08,6.81
2018,52,22.96,5.03
2018,53,24.60,6.02
2018,54,23.72,6.55
2018,55,25.43,5.04
2018,56,19.82,6.87
2018,57,25.98,7.91
2018,58,26.24,7.11
2018,59,25.97,6.50
2018,60,27.42,6.92
2018,61,27.42,6.83
2018,62,26.40,6.17
2018,63,26.15,3.99
2018,64,27.12,5.75
2018,65,28.14,6.04
2018,66,26.24,6.02
2018,67,24.04,6.60
2018,68,25.82,5.33
2018,69,25.66,6.18
2018,70,26.99,8.05
2018,71,30.48,7.28
2018,72,27.11,7.74
2018,73,27.23,6.83
2018,74,25.58,6.29
2018,75,26.65,6.70
2018,76,28.07,6.12
2018,77,27.32,6.03
2018,78,26.37,7.79
2018,79,30.06,6.56
2018,80,28.60,7.20
2018,81,27.64,6.77
2018,82,26.09,7.38
2018,83,27.21,5.02
2018,84,28.62,6.81
2018,85,27.68,5.95
2018,86,30.22,6.91
2018,87,29.63,7.53
2018,88,28.73,6.82
2018,89,27.15,6.79
2018,90,23.93,6.23
2018,91,25.47,5.69
2018,92,27.67,5.47
2018,93,28.09,6.66
2018,94,28.05,8.27
2018,95,27.31,7.73
2018,96,26.47,8.59
2018,97,26.51,7.18
2018,98,26.86,6.02
2018,99,28.09,8.18
2018,100,28.04,7.79
2018,101,24.73,6.62
2018,102,22.91,7.31
2018,103,25.65,8.84
2018,104,26.28,7.57
2018,105,26.24,5.52
2018,106,25.65,7.01
2018,107,26.56,6.37
2018,108,28.26,7.68
2018,109,28.42,7.60
2018,110,27.61,7.10
2018,111,27.83,7.41
2018,112,28.88,8.67
2018,113,28.95,10.40
2018,114,27.42,10.23
2018,115,26.89,9.23
2018,116,27.28,8.55
2018,117,26.48,10.38
2018,118,27.03,8.97
2018,119,26.78,8.71
2018,120,28.08,8.72
2018,121,26.72,9.19
2018,122,26.24,9.27
2018,123,25.47,8.67
2018,124,27.32,10.13
2018,125,27.41,10.81
2018,126,24.13,10.29
2018,127,22.29,9.29
2018,128,22.54,9.84
2018,129,21.04,8.48
2018,130,24.53,7.75
2018,131,24.31,7.96
2018,132,25.79,7.93
2018,133,27.10,9.14
2018,134,27.62,8.66
2018,135,25.25,9.13
2018,136,28.13,8.61
2018,137,27.82,9.48
2018,138,27.11,8.96
2018,139,29.45,9.21
2018,140,29.52,9.89
2018,141,28.94,9.81
2018,142,26.25,9.34
2018,143,27.02,9.72
2018,144,28.37,9.02
2018,145,28.46,8.29
2018,146,27.39,8.56
2018,147,27.66,8.69
2018,148,29.48,7.61
2018,149,28.91,10.65
2018,150,31.43,9.37
2018,151,32.07,9.56
