Latitude: 16.68355  Longitude: -92.61552
X & Y on Lambert Conformal Conic: 827888.63 -2789147.98
Tile: 9584
Elevation: 2399 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,85,24.82,6.88
2017,86,25.46,7.22
2017,87,26.88,8.15
2017,88,26.41,9.22
2017,89,27.37,8.80
2017,90,28.72,9.05
2017,91,27.33,9.30
2017,92,27.81,9.38
2017,93,27.25,7.66
2017,94,27.64,6.36
2017,95,29.21,9.33
2017,96,29.67,9.34
2017,97,24.77,9.80
2017,98,24.34,8.01
2017,99,26.00,6.95
2017,100,26.30,6.10
2017,101,26.65,5.86
2017,102,23.97,5.83
2017,103,22.67,7.46
2017,104,22.52,6.61
2017,105,22.99,6.20
2017,106,23.30,7.74
2017,107,23.29,7.40
2017,108,24.13,7.21
2017,109,22.22,5.11
2017,110,24.17,4.87
2017,111,24.96,6.82
2017,112,24.82,8.27
2017,113,26.46,9.37
2017,114,23.64,8.09
2017,115,24.74,7.89
2017,116,25.10,7.89
2017,117,27.04,10.49
2017,118,28.61,8.30
2017,119,27.30,10.49
2017,120,27.48,12.22
2017,121,30.11,10.14
2017,122,27.21,10.31
2017,123,28.24,9.68
2017,124,28.35,8.93
2017,125,26.49,10.57
2017,126,23.19,8.37
2017,127,26.59,7.44
2017,128,27.32,7.81
2017,129,27.69,7.59
2017,130,26.66,8.12
2017,131,27.28,10.32
2017,132,24.09,12.91
2017,133,26.00,10.76
2017,134,26.16,10.48
2017,135,26.52,10.68
2017,136,26.92,10.61
2017,137,26.65,11.92
2017,138,27.29,13.81
2017,139,27.14,13.90
2017,140,26.98,12.29
2017,141,26.36,10.94
2017,142,27.13,11.33
2017,143,26.65,11.98
2017,144,27.58,12.48
2017,145,25.46,12.76
2017,146,25.86,12.48
2017,147,25.28,12.18
2017,148,24.19,12.38
2017,149,21.89,12.07
2017,150,21.28,11.00
2017,151,22.61,11.32
2017,152,22.70,12.87
2017,153,24.22,12.45
2017,154,23.36,12.27
2017,155,24.42,12.60
2017,156,25.86,12.11
2017,157,25.03,12.50
2017,158,24.97,12.31
2017,159,22.97,11.94
2017,160,22.57,11.39
2017,161,23.50,11.50
2017,162,23.37,12.72
2017,163,23.36,13.02
2017,164,23.54,12.03
2017,165,23.75,10.90
2017,166,19.70,12.44
2017,167,20.19,12.10
2017,168,22.52,11.91
2017,169,22.92,11.33
2017,170,23.62,11.12
2017,171,22.40,10.37
2017,172,22.86,9.62
2017,173,22.72,10.39
2017,174,24.35,9.66
2017,175,20.89,11.64
2017,176,22.05,11.75
2017,177,23.35,12.07
2017,178,23.77,11.64
2017,179,23.95,10.86
2017,180,23.99,10.70
2017,181,23.73,11.56
2017,182,22.51,9.82
2017,183,24.03,9.39
2017,184,22.56,11.25
2017,185,23.06,8.87
2017,186,22.39,9.22
2017,187,22.22,11.27
2017,188,22.93,11.17
2017,189,22.55,11.96
2017,190,22.70,9.78
2017,191,23.36,9.76
2017,192,24.00,9.06
2017,193,23.27,8.99
2017,194,22.54,10.55
2017,195,21.45,10.34
2017,196,21.92,10.27
2017,197,22.46,10.82
2017,198,23.54,9.58
2017,199,23.72,11.35
2017,200,24.86,11.41
2017,201,22.44,10.04
2017,202,22.42,9.63
2017,203,22.00,10.42
2017,204,22.84,8.39
2017,205,24.13,8.69
2017,206,24.00,11.67
2017,207,23.48,11.63
2017,208,22.61,10.15
2017,209,22.85,9.58
2017,210,24.64,10.75
2017,211,24.86,10.16
2017,212,25.06,10.02
2017,213,24.62,10.84
2017,214,24.66,10.57
2017,215,24.35,10.49
2017,216,24.15,9.23
2017,217,24.51,9.17
2017,218,23.22,11.78
2017,219,23.29,10.49
2017,220,24.46,11.00
2017,221,23.08,10.86
2017,222,23.49,10.82
2017,223,24.04,10.91
2017,224,23.68,10.07
2017,225,22.32,9.76
2017,226,22.99,9.38
2017,227,23.25,9.36
2017,228,23.04,11.01
2017,229,23.50,10.09
2017,230,23.21,8.73
2017,231,22.71,7.60
2017,232,22.58,8.78
2017,233,23.37,8.69
2017,234,22.52,7.40
2017,235,22.35,8.72
2017,236,22.39,10.12
2017,237,22.72,12.13
2017,238,23.67,12.94
2017,239,24.22,12.16
2017,240,24.75,10.87
2017,241,23.35,11.12
2017,242,22.72,10.72
2017,243,22.29,10.86
2017,244,23.72,10.95
2017,245,23.38,12.07
2017,246,24.25,9.00
2017,247,24.03,12.06
2017,248,24.55,11.37
2017,249,24.75,11.70
2017,250,25.10,12.20
2017,251,24.48,10.51
2017,252,24.43,9.59
2017,253,23.42,9.94
2017,254,22.61,12.73
2017,255,20.48,11.11
2017,256,23.40,9.86
2017,257,24.04,10.56
2017,258,24.97,12.28
2017,259,25.82,11.60
2017,260,24.57,11.51
2017,261,23.92,11.61
2017,262,24.38,11.64
2017,263,25.36,11.30
2017,264,23.80,12.65
2017,265,24.33,11.12
2017,266,25.15,11.56
2017,267,23.35,11.44
2017,268,25.04,11.41
2017,269,23.35,12.31
2017,270,24.18,12.87
2017,271,24.36,12.82
2017,272,24.49,12.33
2017,273,22.09,12.07
2017,274,23.07,11.48
2017,275,23.80,11.77
2017,276,20.96,12.52
2017,277,22.79,11.89
2017,278,24.49,10.91
2017,279,21.82,9.95
2017,280,21.82,10.13
2017,281,23.70,9.82
2017,282,25.87,11.02
2017,283,27.02,10.65
2017,284,23.53,10.59
2017,285,21.35,10.21
2017,286,21.86,9.97
2017,287,21.99,8.94
2017,288,21.21,9.22
2017,289,22.37,10.66
2017,290,24.13,11.54
2017,291,23.04,11.24
2017,292,22.47,12.24
2017,293,21.17,11.97
2017,294,23.74,10.35
2017,295,23.94,10.07
2017,296,24.08,10.61
2017,297,18.15,11.46
2017,298,18.25,8.87
2017,299,17.56,6.96
2017,300,23.89,5.51
2017,301,23.90,7.55
2017,302,21.68,8.28
2017,303,21.29,6.71
2017,304,22.63,6.42
2017,305,23.76,5.80
2017,306,23.29,9.67
2017,307,23.77,9.63
2017,308,23.45,9.22
2017,309,21.95,4.94
2017,310,23.03,5.02
2017,311,25.20,4.85
2017,312,20.50,6.39
2017,313,21.06,6.15
2017,314,19.63,3.64
2017,315,19.60,4.08
2017,316,19.47,7.27
2017,317,20.06,8.09
2017,318,19.03,6.11
2017,319,20.23,5.70
2017,320,21.99,5.98
2017,321,21.81,6.11
2017,322,22.12,5.86
2017,323,22.98,1.94
2017,324,19.17,3.85
2017,325,21.94,5.10
2017,326,21.34,4.35
2017,327,21.20,5.41
2017,328,18.77,3.65
2017,329,21.36,2.82
2017,330,21.02,2.57
2017,331,21.34,2.71
2017,332,20.32,2.05
2017,333,21.24,2.52
2017,334,22.03,2.06
2017,335,18.28,3.87
2017,336,18.17,4.99
2017,337,18.02,7.97
2017,338,21.02,8.03
2017,339,23.13,5.19
2017,340,23.59,5.16
2017,341,23.20,5.44
2017,342,24.21,7.86
2017,343,22.87,7.25
2017,344,13.81,3.93
2017,345,13.11,2.39
2017,346,18.18,0.52
2017,347,16.83,0.98
2017,348,22.57,-0.02
2017,349,25.42,0.54
2017,350,20.05,3.07
2017,351,21.67,8.33
2017,352,24.22,6.24
2017,353,22.97,5.97
2017,354,24.00,6.59
2017,355,24.74,5.24
2017,356,23.63,3.86
2017,357,23.83,3.80
2017,358,23.02,5.07
2017,359,18.35,7.00
2017,360,19.10,5.67
2017,361,20.99,3.31
2017,362,20.96,4.03
2017,363,16.50,4.39
2017,364,19.89,4.96
2017,365,21.35,5.34
2018,1,22.45,7.02
2018,2,21.66,7.22
2018,3,17.85,5.34
2018,4,19.05,6.17
2018,5,20.08,4.81
2018,6,20.68,3.49
2018,7,19.11,1.36
2018,8,21.55,0.26
2018,9,22.88,-0.09
2018,10,23.14,1.15
2018,11,22.96,0.29
2018,12,23.08,-0.11
2018,13,18.06,-0.27
2018,14,15.18,1.62
2018,15,17.00,1.56
2018,16,18.47,-1.49
2018,17,19.78,1.19
2018,18,18.15,3.61
2018,19,17.63,3.27
2018,20,21.56,4.68
2018,21,22.94,2.68
2018,22,25.85,4.46
2018,23,26.03,7.96
2018,24,23.07,8.32
2018,25,19.21,8.85
2018,26,17.79,7.71
2018,27,18.85,7.97
2018,28,20.45,7.63
2018,29,19.29,7.60
2018,30,15.44,6.92
2018,31,16.40,5.08
2018,32,21.08,4.70
2018,33,24.56,5.39
2018,34,22.42,5.56
2018,35,22.87,6.34
2018,36,26.22,4.17
2018,37,24.06,3.80
2018,38,25.25,2.91
2018,39,23.69,4.57
2018,40,18.67,7.38
2018,41,21.31,5.86
2018,42,23.78,5.84
2018,43,24.95,6.40
2018,44,22.83,7.57
2018,45,18.94,8.15
2018,46,18.84,6.20
2018,47,22.29,5.76
2018,48,22.85,5.33
2018,49,21.92,4.62
2018,50,23.09,4.48
2018,51,22.92,7.16
2018,52,25.68,6.03
2018,53,24.46,7.10
2018,54,23.91,5.18
2018,55,24.02,5.06
2018,56,19.15,9.30
2018,57,25.28,5.99
2018,58,25.21,6.00
2018,59,23.91,3.55
2018,60,25.22,4.08
2018,61,26.52,5.89
2018,62,23.08,8.47
2018,63,23.44,8.17
2018,64,24.69,0.81
2018,65,26.50,0.96
2018,66,27.12,2.02
2018,67,25.15,2.67
2018,68,24.83,4.31
2018,69,25.29,4.29
2018,70,28.98,4.70
2018,71,30.33,5.88
2018,72,25.70,9.15
2018,73,26.44,10.19
2018,74,22.25,10.29
2018,75,26.62,8.20
2018,76,28.64,5.54
2018,77,26.83,5.61
2018,78,28.93,5.83
2018,79,28.27,7.02
2018,80,29.95,7.17
2018,81,26.82,8.75
2018,82,22.75,9.20
2018,83,24.82,4.93
2018,84,26.10,4.82
2018,85,28.74,6.43
2018,86,28.17,7.39
2018,87,27.03,8.62
2018,88,27.13,8.42
2018,89,26.33,9.81
2018,90,23.83,10.90
2018,91,22.13,8.91
2018,92,24.97,8.14
2018,93,25.80,8.29
2018,94,27.01,7.77
2018,95,26.87,7.86
2018,96,24.83,9.53
2018,97,24.82,9.65
2018,98,25.02,8.47
2018,99,25.98,7.87
2018,100,27.44,8.68
2018,101,25.31,9.06
2018,102,24.11,10.28
2018,103,25.17,7.65
2018,104,24.71,7.56
2018,105,23.95,11.52
2018,106,22.08,8.10
2018,107,26.03,4.65
2018,108,27.48,4.84
2018,109,29.09,5.86
2018,110,25.32,8.77
2018,111,26.67,9.41
2018,112,27.69,8.67
2018,113,27.99,9.91
2018,114,26.51,9.35
2018,115,26.90,8.63
2018,116,26.25,9.39
2018,117,26.36,9.93
2018,118,26.57,7.31
2018,119,25.84,7.16
2018,120,27.44,9.20
2018,121,25.39,8.98
2018,122,26.67,8.73
2018,123,25.78,9.75
2018,124,27.59,8.82
2018,125,26.30,8.98
2018,126,24.23,8.43
2018,127,21.51,9.74
2018,128,24.41,8.14
2018,129,24.24,6.87
2018,130,24.11,10.10
2018,131,24.34,11.36
2018,132,25.02,10.06
2018,133,28.19,9.56
2018,134,26.85,9.77
2018,135,25.71,9.44
2018,136,26.56,9.23
2018,137,26.64,9.83
2018,138,26.68,9.31
2018,139,27.52,10.98
2018,140,26.66,11.79
2018,141,26.34,9.68
2018,142,25.73,9.42
2018,143,25.44,9.30
2018,144,26.50,8.87
2018,145,26.84,8.76
2018,146,25.33,8.72
2018,147,26.42,8.40
2018,148,26.51,8.52
2018,149,27.93,8.71
2018,150,28.07,11.06
2018,151,28.28,11.84
2018,152,25.54,10.66
